Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACDC,2026-08-20,2026-08-20,4.44,4.44,2026-08-21,2026-08-21,4.83,4.83,0.08783783783783772,-0.08783783783783772,2026-08-24,2026-08-24,4.82,4.82,0.0855855855855856,-0.0855855855855856,,,,,,,,
ACEI,2026-08-20,2026-08-20,23.31,23.31,2026-08-21,2026-08-21,23.35,23.35,0.001716001716001836,-0.001716001716001836,2026-08-24,2026-08-24,23.35,23.35,0.001716001716001836,-0.001716001716001836,,,,,,,,
ACEL,2026-08-20,2026-08-20,12.1,12.1,2026-08-21,2026-08-21,12.06,12.06,-0.0033057851239668423,0.0033057851239668423,2026-08-24,2026-08-24,11.97,11.97,-0.01074380165289246,0.01074380165289246,,,,,,,,
ACEP,2026-08-20,2026-08-20,20.78,20.78,2026-08-21,2026-08-21,20.97,20.97,0.009143407122232716,-0.009143407122232716,2026-08-24,2026-08-24,20.87,20.87,0.0043310875842155205,-0.0043310875842155205,,,,,,,,
ACES,2026-08-20,2026-08-20,30.97,30.97,2026-08-21,2026-08-21,31.34,31.34,0.011947045527930245,-0.011947045527930245,2026-08-24,2026-08-24,30.46,30.46,-0.016467549241201085,0.016467549241201085,,,,,,,,
ACET,2026-08-20,2026-08-20,9.38,9.38,2026-08-21,2026-08-21,9.19,9.19,-0.02025586353944575,0.02025586353944575,2026-08-24,2026-08-24,8.9,8.9,-0.05117270788912587,0.05117270788912587,,,,,,,,
ACFN,2026-08-20,2026-08-20,19.25,19.25,2026-08-21,2026-08-21,18.81,18.81,-0.02285714285714291,0.02285714285714291,2026-08-24,2026-08-24,21.0,21.0,0.09090909090909083,-0.09090909090909083,,,,,,,,
ACGC,2026-08-20,2026-08-20,10.0,10.0,2026-08-21,2026-08-21,10.04,10.04,0.0040000000000000036,-0.0040000000000000036,2026-08-24,2026-08-24,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,,,,,,,,
ACGL,2026-08-20,2026-08-20,99.31,99.31,2026-08-21,2026-08-21,99.39,99.39,0.0008055583526331844,-0.0008055583526331844,2026-08-24,2026-08-24,101.14,101.14,0.01842714731648365,-0.01842714731648365,,,,,,,,
ACGO,2026-08-20,2026-08-20,37.95,37.95,2026-08-21,2026-08-21,38.14,38.14,0.0050065876152831645,-0.0050065876152831645,2026-08-24,2026-08-24,37.74,37.74,-0.005533596837944632,0.005533596837944632,,,,,,,,
ACGR,2026-08-20,2026-08-20,68.86,68.86,2026-08-21,2026-08-21,69.58,69.58,0.010455997676444895,-0.010455997676444895,2026-08-24,2026-08-24,68.76,68.76,-0.001452221899506112,0.001452221899506112,,,,,,,,
ACH,2026-08-20,2026-08-20,1.31,1.31,2026-08-21,2026-08-21,1.2,1.2,-0.08396946564885499,0.08396946564885499,2026-08-24,2026-08-24,1.16,1.16,-0.11450381679389321,0.11450381679389321,,,,,,,,
ACHC,2026-08-20,2026-08-20,26.97,26.97,2026-08-21,2026-08-21,27.82,27.82,0.03151649981460891,-0.03151649981460891,2026-08-24,2026-08-24,28.72,28.72,0.06488691138301816,-0.06488691138301816,,,,,,,,
ACHR,2026-08-20,2026-08-20,6.09,6.09,2026-08-21,2026-08-21,6.3,6.3,0.034482758620689724,-0.034482758620689724,2026-08-24,2026-08-24,6.07,6.07,-0.003284072249589376,0.003284072249589376,,,,,,,,
ACHV,2026-08-20,2026-08-20,8.02,8.02,2026-08-21,2026-08-21,7.99,7.99,-0.0037406483790523026,0.0037406483790523026,2026-08-24,2026-08-24,7.94,7.94,-0.009975062344139585,0.009975062344139585,,,,,,,,
ACHX,2026-08-20,2026-08-20,36.01,36.01,2026-08-21,2026-08-21,39.16,39.16,0.08747570119411274,-0.08747570119411274,2026-08-24,2026-08-24,35.78,35.78,-0.006387114690363682,0.006387114690363682,,,,,,,,
ACI,2026-08-20,2026-08-20,11.98,11.98,2026-08-21,2026-08-21,12.38,12.38,0.03338898163606019,-0.03338898163606019,2026-08-24,2026-08-24,12.61,12.61,0.05258764607679467,-0.05258764607679467,,,,,,,,
ACIC,2026-08-20,2026-08-20,9.21,9.21,2026-08-21,2026-08-21,9.18,9.18,-0.0032573289902281255,0.0032573289902281255,2026-08-24,2026-08-24,9.34,9.34,0.01411509229098784,-0.01411509229098784,,,,,,,,
ACII,2026-08-20,2026-08-20,25.59,25.59,2026-08-21,2026-08-21,25.54,25.54,-0.0019538882375927935,0.0019538882375927935,2026-08-24,2026-08-24,25.59,25.59,0.0,-0.0,,,,,,,,
ACIO,2026-08-20,2026-08-20,46.74,46.74,2026-08-21,2026-08-21,46.87,46.87,0.002781343602909603,-0.002781343602909603,2026-08-24,2026-08-24,46.79,46.79,0.0010697475395806677,-0.0010697475395806677,,,,,,,,
ACIU,2026-08-20,2026-08-20,2.64,2.64,2026-08-21,2026-08-21,2.9,2.9,0.0984848484848484,-0.0984848484848484,2026-08-24,2026-08-24,2.86,2.86,0.08333333333333326,-0.08333333333333326,,,,,,,,
ACIW,2026-08-20,2026-08-20,51.57,51.57,2026-08-21,2026-08-21,51.86,51.86,0.005623424471592031,-0.005623424471592031,2026-08-24,2026-08-24,52.41,52.41,0.016288539848749117,-0.016288539848749117,,,,,,,,
ACKY,2026-08-20,2026-08-20,18.13,18.13,2026-08-21,2026-08-21,18.14,18.14,0.0005515719801434393,-0.0005515719801434393,2026-08-24,2026-08-24,18.07,18.07,-0.003309431880860414,0.003309431880860414,,,,,,,,
ACLC,2026-08-20,2026-08-20,85.88,85.88,2026-08-21,2026-08-21,86.26,86.26,0.004424778761062065,-0.004424778761062065,2026-08-24,2026-08-24,85.93,85.93,0.0005822077317187979,-0.0005822077317187979,,,,,,,,
ACLO,2026-08-20,2026-08-20,50.48,50.48,2026-08-21,2026-08-21,50.48,50.48,0.0,-0.0,2026-08-24,2026-08-24,50.49,50.49,0.0001980982567353351,-0.0001980982567353351,,,,,,,,
ACLS,2026-08-20,2026-08-20,124.97,124.97,2026-08-21,2026-08-21,127.07,127.07,0.01680403296791222,-0.01680403296791222,2026-08-24,2026-08-24,123.49,123.49,-0.011842842282147714,0.011842842282147714,,,,,,,,
ACLZ,2026-08-20,2026-08-20,11.3,11.3,2026-08-21,2026-08-21,11.61,11.61,0.02743362831858387,-0.02743362831858387,2026-08-24,2026-08-24,10.94,10.94,-0.031858407079646156,0.031858407079646156,,,,,,,,
ACM,2026-08-20,2026-08-20,65.18,65.18,2026-08-21,2026-08-21,64.79,64.79,-0.005983430500153375,0.005983430500153375,2026-08-24,2026-08-24,64.99,64.99,-0.0029150046026390486,0.0029150046026390486,,,,,,,,
ACMM,2026-08-20,2026-08-20,12.49,12.49,2026-08-21,2026-08-21,12.76,12.76,0.021617293835068052,-0.021617293835068052,2026-08-24,2026-08-24,12.09,12.09,-0.03202562049639712,0.03202562049639712,,,,,,,,
ACMR,2026-08-20,2026-08-20,78.52,78.52,2026-08-21,2026-08-21,79.41,79.41,0.01133469179826796,-0.01133469179826796,2026-08-24,2026-08-24,77.35,77.35,-0.01490066225165565,0.01490066225165565,,,,,,,,
ACN,2026-08-20,2026-08-20,181.35,181.35,2026-08-21,2026-08-21,185.28,185.28,0.021670802315963744,-0.021670802315963744,2026-08-24,2026-08-24,186.53,186.53,0.028563551144196397,-0.028563551144196397,,,,,,,,
ACNB,2026-08-20,2026-08-20,63.65,63.65,2026-08-21,2026-08-21,64.45,64.45,0.01256873527101332,-0.01256873527101332,2026-08-24,2026-08-24,64.44,64.44,0.012411626080125693,-0.012411626080125693,,,,,,,,
ACNT,2026-08-20,2026-08-20,15.01,15.01,2026-08-21,2026-08-21,14.72,14.72,-0.019320453031312357,0.019320453031312357,2026-08-24,2026-08-24,14.9,14.9,-0.007328447701532292,0.007328447701532292,,,,,,,,
