Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AARD,2026-08-20,2026-08-20,5.89,5.89,2026-08-21,2026-08-21,6.82,6.82,0.1578947368421053,-0.1578947368421053,,,,,,,,,,,,,,
AAT,2026-08-20,2026-08-20,22.83,22.83,2026-08-21,2026-08-21,22.83,22.83,0.0,-0.0,,,,,,,,,,,,,,
AAUA,2026-08-20,2026-08-20,58.24,58.24,2026-08-21,2026-08-21,58.51,58.51,0.00463598901098905,-0.00463598901098905,,,,,,,,,,,,,,
AAUB,2026-08-20,2026-08-20,50.67,50.67,2026-08-21,2026-08-21,50.87,50.87,0.003947108742845762,-0.003947108742845762,,,,,,,,,,,,,,
AAUC,2026-08-20,2026-08-20,22.92,22.92,2026-08-21,2026-08-21,23.58,23.58,0.028795811518324443,-0.028795811518324443,,,,,,,,,,,,,,
AAUS,2026-08-20,2026-08-20,61.11,61.11,2026-08-21,2026-08-21,61.38,61.38,0.004418262150220897,-0.004418262150220897,,,,,,,,,,,,,,
AAVM,2026-08-20,2026-08-20,34.47,34.47,2026-08-21,2026-08-21,34.78,34.78,0.008993327531186646,-0.008993327531186646,,,,,,,,,,,,,,
AAXJ,2026-08-20,2026-08-20,115.65,115.65,2026-08-21,2026-08-21,116.32,116.32,0.0057933419801123875,-0.0057933419801123875,,,,,,,,,,,,,,
AB,2026-08-20,2026-08-20,36.02,36.02,2026-08-21,2026-08-21,36.26,36.26,0.00666296501943342,-0.00666296501943342,,,,,,,,,,,,,,
ABAT,2026-08-20,2026-08-20,2.33,2.33,2026-08-21,2026-08-21,2.57,2.57,0.10300429184549342,-0.10300429184549342,,,,,,,,,,,,,,
ABBV,2026-08-20,2026-08-20,261.83,261.83,2026-08-21,2026-08-21,264.96,264.96,0.01195432150632092,-0.01195432150632092,,,,,,,,,,,,,,
ABCB,2026-08-20,2026-08-20,86.12,86.12,2026-08-21,2026-08-21,86.2,86.2,0.0009289363678588458,-0.0009289363678588458,,,,,,,,,,,,,,
ABCL,2026-08-20,2026-08-20,11.57,11.57,2026-08-21,2026-08-21,11.32,11.32,-0.021607605877268843,0.021607605877268843,,,,,,,,,,,,,,
ABCS,2026-08-20,2026-08-20,36.03,36.03,2026-08-21,2026-08-21,36.32,36.32,0.008048848182070412,-0.008048848182070412,,,,,,,,,,,,,,
ABEO,2026-08-20,2026-08-20,5.96,5.96,2026-08-21,2026-08-21,6.09,6.09,0.021812080536912637,-0.021812080536912637,,,,,,,,,,,,,,
ABEQ,2026-08-20,2026-08-20,39.17,39.17,2026-08-21,2026-08-21,39.18,39.18,0.00025529742149599244,-0.00025529742149599244,,,,,,,,,,,,,,
ABEV,2026-08-20,2026-08-20,2.83,2.83,2026-08-21,2026-08-21,2.88,2.88,0.0176678445229681,-0.0176678445229681,,,,,,,,,,,,,,
ABFL,2026-08-20,2026-08-20,82.45,82.45,2026-08-21,2026-08-21,82.84,82.84,0.004730139478471784,-0.004730139478471784,,,,,,,,,,,,,,
ABG,2026-08-20,2026-08-20,215.37,215.37,2026-08-21,2026-08-21,214.81,214.81,-0.002600176440544222,0.002600176440544222,,,,,,,,,,,,,,
ABI,2026-08-20,2026-08-20,24.8,24.8,2026-08-21,2026-08-21,24.81,24.81,0.0004032258064514682,-0.0004032258064514682,,,,,,,,,,,,,,
ABIG,2026-08-20,2026-08-20,34.98,34.98,2026-08-21,2026-08-21,35.17,35.17,0.005431675242996148,-0.005431675242996148,,,,,,,,,,,,,,
ABLD,2026-08-20,2026-08-20,33.08,33.08,2026-08-21,2026-08-21,33.3,33.3,0.006650544135429204,-0.006650544135429204,,,,,,,,,,,,,,
ABLG,2026-08-20,2026-08-20,31.87,31.87,2026-08-21,2026-08-21,32.26,32.26,0.012237213680577286,-0.012237213680577286,,,,,,,,,,,,,,
ABLS,2026-08-20,2026-08-20,22.66,22.66,2026-08-21,2026-08-21,22.76,22.76,0.0044130626654899086,-0.0044130626654899086,,,,,,,,,,,,,,
ABLV,2026-08-20,2026-08-20,0.91,0.91,2026-08-21,2026-08-21,0.85,0.85,-0.06593406593406603,0.06593406593406603,,,,,,,,,,,,,,
ABM,2026-08-20,2026-08-20,47.1,47.1,2026-08-21,2026-08-21,46.81,46.81,-0.006157112526539277,0.006157112526539277,,,,,,,,,,,,,,
ABNB,2026-08-20,2026-08-20,185.0,185.0,2026-08-21,2026-08-21,187.3,187.3,0.012432432432432527,-0.012432432432432527,,,,,,,,,,,,,,
ABOS,2026-08-20,2026-08-20,3.19,3.19,2026-08-21,2026-08-21,3.16,3.16,-0.00940438871473348,0.00940438871473348,,,,,,,,,,,,,,
ABOT,2026-08-20,2026-08-20,43.61,43.61,2026-08-21,2026-08-21,43.99,43.99,0.008713597798670092,-0.008713597798670092,,,,,,,,,,,,,,
ABR,2026-08-20,2026-08-20,5.18,5.18,2026-08-21,2026-08-21,5.19,5.19,0.0019305019305020377,-0.0019305019305020377,,,,,,,,,,,,,,
ABSI,2026-08-20,2026-08-20,9.28,9.28,2026-08-21,2026-08-21,9.55,9.55,0.029094827586207073,-0.029094827586207073,,,,,,,,,,,,,,
ABT,2026-08-20,2026-08-20,114.14,114.14,2026-08-21,2026-08-21,116.64,116.64,0.021902926230944475,-0.021902926230944475,,,,,,,,,,,,,,
ABTC,2026-08-20,2026-08-20,8.47,8.47,2026-08-21,2026-08-21,7.93,7.93,-0.06375442739079118,0.06375442739079118,,,,,,,,,,,,,,
ABTS,2026-08-20,2026-08-20,1.21,1.21,2026-08-21,2026-08-21,1.35,1.35,0.11570247933884303,-0.11570247933884303,,,,,,,,,,,,,,
ABUF,2026-08-20,2026-08-20,27.54,27.54,2026-08-21,2026-08-21,27.59,27.59,0.0018155410312272746,-0.0018155410312272746,,,,,,,,,,,,,,
ABUS,2026-08-20,2026-08-20,4.77,4.77,2026-08-21,2026-08-21,5.21,5.21,0.09224318658280928,-0.09224318658280928,,,,,,,,,,,,,,
ABVC,2026-08-20,2026-08-20,0.89,0.89,2026-08-21,2026-08-21,0.89,0.89,0.0,-0.0,,,,,,,,,,,,,,
ABVX,2026-08-20,2026-08-20,118.19,118.19,2026-08-21,2026-08-21,114.95,114.95,-0.027413486758608996,0.027413486758608996,,,,,,,,,,,,,,
ABX,2026-08-20,2026-08-20,9.16,9.16,2026-08-21,2026-08-21,9.66,9.66,0.05458515283842802,-0.05458515283842802,,,,,,,,,,,,,,
ABXB,2026-08-20,2026-08-20,19.16,19.16,2026-08-21,2026-08-21,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,,,,,,,,,,,,,,
ACA,2026-08-20,2026-08-20,145.4,145.4,2026-08-21,2026-08-21,144.9,144.9,-0.00343878954607979,0.00343878954607979,,,,,,,,,,,,,,
ACAA,2026-08-20,2026-08-20,9.99,9.99,2026-08-21,2026-08-21,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,,,,,,,,,,,,,,
ACAD,2026-08-20,2026-08-20,29.04,29.04,2026-08-21,2026-08-21,29.5,29.5,0.015840220385674897,-0.015840220385674897,,,,,,,,,,,,,,
ACB,2026-08-20,2026-08-20,3.81,3.81,2026-08-21,2026-08-21,3.94,3.94,0.034120734908136496,-0.034120734908136496,,,,,,,,,,,,,,
ACCL,2026-08-20,2026-08-20,2.92,2.92,2026-08-21,2026-08-21,2.92,2.92,0.0,-0.0,,,,,,,,,,,,,,
ACCO,2026-08-20,2026-08-20,4.23,4.23,2026-08-21,2026-08-21,4.24,4.24,0.0023640661938533203,-0.0023640661938533203,,,,,,,,,,,,,,
ACCS,2026-08-20,2026-08-20,4.95,4.95,2026-08-21,2026-08-21,4.96,4.96,0.002020202020202033,-0.002020202020202033,,,,,,,,,,,,,,
ACDC,2026-08-20,2026-08-20,4.44,4.44,2026-08-21,2026-08-21,4.83,4.83,0.08783783783783772,-0.08783783783783772,,,,,,,,,,,,,,
ACEI,2026-08-20,2026-08-20,23.31,23.31,2026-08-21,2026-08-21,23.35,23.35,0.001716001716001836,-0.001716001716001836,,,,,,,,,,,,,,
ACEL,2026-08-20,2026-08-20,12.1,12.1,2026-08-21,2026-08-21,12.06,12.06,-0.0033057851239668423,0.0033057851239668423,,,,,,,,,,,,,,
ACEP,2026-08-20,2026-08-20,20.78,20.78,2026-08-21,2026-08-21,20.97,20.97,0.009143407122232716,-0.009143407122232716,,,,,,,,,,,,,,
ACES,2026-08-20,2026-08-20,30.97,30.97,2026-08-21,2026-08-21,31.34,31.34,0.011947045527930245,-0.011947045527930245,,,,,,,,,,,,,,
ACET,2026-08-20,2026-08-20,9.38,9.38,2026-08-21,2026-08-21,9.19,9.19,-0.02025586353944575,0.02025586353944575,,,,,,,,,,,,,,
ACFN,2026-08-20,2026-08-20,19.25,19.25,2026-08-21,2026-08-21,18.81,18.81,-0.02285714285714291,0.02285714285714291,,,,,,,,,,,,,,
ACGC,2026-08-20,2026-08-20,10.0,10.0,2026-08-21,2026-08-21,10.04,10.04,0.0040000000000000036,-0.0040000000000000036,,,,,,,,,,,,,,
ACGL,2026-08-20,2026-08-20,99.31,99.31,2026-08-21,2026-08-21,99.39,99.39,0.0008055583526331844,-0.0008055583526331844,,,,,,,,,,,,,,
ACGO,2026-08-20,2026-08-20,37.95,37.95,2026-08-21,2026-08-21,38.14,38.14,0.0050065876152831645,-0.0050065876152831645,,,,,,,,,,,,,,
ACGR,2026-08-20,2026-08-20,68.86,68.86,2026-08-21,2026-08-21,69.58,69.58,0.010455997676444895,-0.010455997676444895,,,,,,,,,,,,,,
ACH,2026-08-20,2026-08-20,1.31,1.31,2026-08-21,2026-08-21,1.2,1.2,-0.08396946564885499,0.08396946564885499,,,,,,,,,,,,,,
ACHC,2026-08-20,2026-08-20,26.97,26.97,2026-08-21,2026-08-21,27.82,27.82,0.03151649981460891,-0.03151649981460891,,,,,,,,,,,,,,
ACHR,2026-08-20,2026-08-20,6.09,6.09,2026-08-21,2026-08-21,6.3,6.3,0.034482758620689724,-0.034482758620689724,,,,,,,,,,,,,,
ACHV,2026-08-20,2026-08-20,8.02,8.02,2026-08-21,2026-08-21,7.99,7.99,-0.0037406483790523026,0.0037406483790523026,,,,,,,,,,,,,,
ACHX,2026-08-20,2026-08-20,36.01,36.01,2026-08-21,2026-08-21,39.16,39.16,0.08747570119411274,-0.08747570119411274,,,,,,,,,,,,,,
ACI,2026-08-20,2026-08-20,11.98,11.98,2026-08-21,2026-08-21,12.38,12.38,0.03338898163606019,-0.03338898163606019,,,,,,,,,,,,,,
ACIC,2026-08-20,2026-08-20,9.21,9.21,2026-08-21,2026-08-21,9.18,9.18,-0.0032573289902281255,0.0032573289902281255,,,,,,,,,,,,,,
ACII,2026-08-20,2026-08-20,25.59,25.59,2026-08-21,2026-08-21,25.54,25.54,-0.0019538882375927935,0.0019538882375927935,,,,,,,,,,,,,,
ACIO,2026-08-20,2026-08-20,46.74,46.74,2026-08-21,2026-08-21,46.87,46.87,0.002781343602909603,-0.002781343602909603,,,,,,,,,,,,,,
ACIU,2026-08-20,2026-08-20,2.64,2.64,2026-08-21,2026-08-21,2.9,2.9,0.0984848484848484,-0.0984848484848484,,,,,,,,,,,,,,
ACIW,2026-08-20,2026-08-20,51.57,51.57,2026-08-21,2026-08-21,51.86,51.86,0.005623424471592031,-0.005623424471592031,,,,,,,,,,,,,,
ACKY,2026-08-20,2026-08-20,18.13,18.13,2026-08-21,2026-08-21,18.14,18.14,0.0005515719801434393,-0.0005515719801434393,,,,,,,,,,,,,,
ACLC,2026-08-20,2026-08-20,85.88,85.88,2026-08-21,2026-08-21,86.26,86.26,0.004424778761062065,-0.004424778761062065,,,,,,,,,,,,,,
ACLO,2026-08-20,2026-08-20,50.48,50.48,2026-08-21,2026-08-21,50.48,50.48,0.0,-0.0,,,,,,,,,,,,,,
ACLS,2026-08-20,2026-08-20,124.97,124.97,2026-08-21,2026-08-21,127.07,127.07,0.01680403296791222,-0.01680403296791222,,,,,,,,,,,,,,
ACLZ,2026-08-20,2026-08-20,11.3,11.3,2026-08-21,2026-08-21,11.61,11.61,0.02743362831858387,-0.02743362831858387,,,,,,,,,,,,,,
ACM,2026-08-20,2026-08-20,65.18,65.18,2026-08-21,2026-08-21,64.79,64.79,-0.005983430500153375,0.005983430500153375,,,,,,,,,,,,,,
ACMM,2026-08-20,2026-08-20,12.49,12.49,2026-08-21,2026-08-21,12.76,12.76,0.021617293835068052,-0.021617293835068052,,,,,,,,,,,,,,
ACMR,2026-08-20,2026-08-20,78.52,78.52,2026-08-21,2026-08-21,79.41,79.41,0.01133469179826796,-0.01133469179826796,,,,,,,,,,,,,,
ACN,2026-08-20,2026-08-20,181.35,181.35,2026-08-21,2026-08-21,185.28,185.28,0.021670802315963744,-0.021670802315963744,,,,,,,,,,,,,,
ACNB,2026-08-20,2026-08-20,63.65,63.65,2026-08-21,2026-08-21,64.45,64.45,0.01256873527101332,-0.01256873527101332,,,,,,,,,,,,,,
ACNT,2026-08-20,2026-08-20,15.01,15.01,2026-08-21,2026-08-21,14.72,14.72,-0.019320453031312357,0.019320453031312357,,,,,,,,,,,,,,
ACOG,2026-08-20,2026-08-20,9.5,9.5,2026-08-21,2026-08-21,9.75,9.75,0.026315789473684292,-0.026315789473684292,,,,,,,,,,,,,,
ACOM,2026-08-20,2026-08-20,23.51,23.51,2026-08-21,2026-08-21,23.76,23.76,0.010633772862611579,-0.010633772862611579,,,,,,,,,,,,,,
ACON,2026-08-20,2026-08-20,2.69,2.69,2026-08-21,2026-08-21,2.71,2.71,0.0074349442379182396,-0.0074349442379182396,,,,,,,,,,,,,,
ACP,2026-08-20,2026-08-20,5.08,5.08,2026-08-21,2026-08-21,5.09,5.09,0.0019685039370078705,-0.0019685039370078705,,,,,,,,,,,,,,
ACQQ,2026-08-20,2026-08-20,24.27,24.27,2026-08-21,2026-08-21,24.37,24.37,0.004120313143799015,-0.004120313143799015,,,,,,,,,,,,,,
ACR,2026-08-20,2026-08-20,14.62,14.62,2026-08-21,2026-08-21,14.79,14.79,0.011627906976744207,-0.011627906976744207,,,,,,,,,,,,,,
ACRE,2026-08-20,2026-08-20,4.71,4.71,2026-08-21,2026-08-21,4.77,4.77,0.01273885350318471,-0.01273885350318471,,,,,,,,,,,,,,
ACRS,2026-08-20,2026-08-20,6.33,6.33,2026-08-21,2026-08-21,6.41,6.41,0.012638230647709303,-0.012638230647709303,,,,,,,,,,,,,,
ACRT,2026-08-20,2026-08-20,24.52,24.52,2026-08-21,2026-08-21,24.65,24.65,0.005301794453507203,-0.005301794453507203,,,,,,,,,,,,,,
ACRV,2026-08-20,2026-08-20,2.2,2.2,2026-08-21,2026-08-21,2.21,2.21,0.004545454545454408,-0.004545454545454408,,,,,,,,,,,,,,
ACSG,2026-08-20,2026-08-20,49.16,49.16,2026-08-21,2026-08-21,49.6,49.6,0.008950366151342593,-0.008950366151342593,,,,,,,,,,,,,,
ACSI,2026-08-20,2026-08-20,76.52,76.52,2026-08-21,2026-08-21,76.8,76.8,0.003659174072138116,-0.003659174072138116,,,,,,,,,,,,,,
ACSP,2026-08-20,2026-08-20,24.09,24.09,2026-08-21,2026-08-21,24.28,24.28,0.007887090078871006,-0.007887090078871006,,,,,,,,,,,,,,
ACSV,2026-08-20,2026-08-20,50.09,50.09,2026-08-21,2026-08-21,50.41,50.41,0.006388500698742083,-0.006388500698742083,,,,,,,,,,,,,,
ACT,2026-08-20,2026-08-20,49.12,49.12,2026-08-21,2026-08-21,49.19,49.19,0.0014250814332248396,-0.0014250814332248396,,,,,,,,,,,,,,
ACTG,2026-08-20,2026-08-20,4.51,4.51,2026-08-21,2026-08-21,4.51,4.51,0.0,-0.0,,,,,,,,,,,,,,
ACTU,2026-08-20,2026-08-20,1.23,1.23,2026-08-21,2026-08-21,1.27,1.27,0.03252032520325199,-0.03252032520325199,,,,,,,,,,,,,,
ACU,2026-08-20,2026-08-20,62.1,62.1,2026-08-21,2026-08-21,60.96,60.96,-0.018357487922705307,0.018357487922705307,,,,,,,,,,,,,,
ACV,2026-08-20,2026-08-20,26.67,26.67,2026-08-21,2026-08-21,26.65,26.65,-0.0007499062617174479,0.0007499062617174479,,,,,,,,,,,,,,
ACVA,2026-08-20,2026-08-20,7.67,7.67,2026-08-21,2026-08-21,7.43,7.43,-0.031290743155150014,0.031290743155150014,,,,,,,,,,,,,,
ACVF,2026-08-20,2026-08-20,55.37,55.37,2026-08-21,2026-08-21,55.67,55.67,0.00541809644211666,-0.00541809644211666,,,,,,,,,,,,,,
ACVT,2026-08-20,2026-08-20,28.69,28.69,2026-08-21,2026-08-21,28.76,28.76,0.002439874520739016,-0.002439874520739016,,,,,,,,,,,,,,
ACVU,2026-08-20,2026-08-20,32.14,32.14,2026-08-21,2026-08-21,32.26,32.26,0.0037336652146857663,-0.0037336652146857663,,,,,,,,,,,,,,
ACWI,2026-08-20,2026-08-20,159.97,159.97,2026-08-21,2026-08-21,160.81,160.81,0.005250984559604932,-0.005250984559604932,,,,,,,,,,,,,,
ACWV,2026-08-20,2026-08-20,126.43,126.43,2026-08-21,2026-08-21,127.21,127.21,0.006169421814442577,-0.006169421814442577,,,,,,,,,,,,,,
ACWX,2026-08-20,2026-08-20,77.3,77.3,2026-08-21,2026-08-21,77.94,77.94,0.00827943078913318,-0.00827943078913318,,,,,,,,,,,,,,
ACXP,2026-08-20,2026-08-20,1.45,1.45,2026-08-21,2026-08-21,1.47,1.47,0.01379310344827589,-0.01379310344827589,,,,,,,,,,,,,,
ACYN,2026-08-20,2026-08-20,20.68,20.68,2026-08-21,2026-08-21,20.74,20.74,0.0029013539651836506,-0.0029013539651836506,,,,,,,,,,,,,,
ACYQ,2026-08-20,2026-08-20,20.86,20.86,2026-08-21,2026-08-21,21.0,21.0,0.006711409395973256,-0.006711409395973256,,,,,,,,,,,,,,
ACYS,2026-08-20,2026-08-20,20.4,20.4,2026-08-21,2026-08-21,20.48,20.48,0.0039215686274509665,-0.0039215686274509665,,,,,,,,,,,,,,
AD,2026-08-20,2026-08-20,35.54,35.54,2026-08-21,2026-08-21,35.66,35.66,0.003376477208778761,-0.003376477208778761,,,,,,,,,,,,,,
ADAC,2026-08-20,2026-08-20,10.05,10.05,2026-08-21,2026-08-21,10.1,10.1,0.004975124378109319,-0.004975124378109319,,,,,,,,,,,,,,
ADAG,2026-08-20,2026-08-20,4.09,4.09,2026-08-21,2026-08-21,4.02,4.02,-0.017114914425427896,0.017114914425427896,,,,,,,,,,,,,,
ADAM,2026-08-20,2026-08-20,9.93,9.93,2026-08-21,2026-08-21,9.94,9.94,0.001007049345417954,-0.001007049345417954,,,,,,,,,,,,,,
ADBE,2026-08-20,2026-08-20,272.22,272.22,2026-08-21,2026-08-21,275.3,275.3,0.011314378076555665,-0.011314378076555665,,,,,,,,,,,,,,
ADBG,2026-08-20,2026-08-20,4.98,4.98,2026-08-21,2026-08-21,5.09,5.09,0.02208835341365445,-0.02208835341365445,,,,,,,,,,,,,,
ADBU,2026-08-20,2026-08-20,28.08,28.08,2026-08-21,2026-08-21,28.64,28.64,0.019943019943019946,-0.019943019943019946,,,,,,,,,,,,,,
ADC,2026-08-20,2026-08-20,74.45,74.45,2026-08-21,2026-08-21,73.88,73.88,-0.007656145063801301,0.007656145063801301,,,,,,,,,,,,,,
ADCT,2026-08-20,2026-08-20,0.96,0.96,2026-08-21,2026-08-21,1.0,1.0,0.04166666666666674,-0.04166666666666674,,,,,,,,,,,,,,
ADDS,2026-08-20,2026-08-20,24.62,24.62,2026-08-21,2026-08-21,24.78,24.78,0.006498781478472715,-0.006498781478472715,,,,,,,,,,,,,,
ADEA,2026-08-20,2026-08-20,26.96,26.96,2026-08-21,2026-08-21,26.25,26.25,-0.026335311572700304,0.026335311572700304,,,,,,,,,,,,,,
ADGM,2026-08-20,2026-08-20,0.63,0.63,2026-08-21,2026-08-21,0.65,0.65,0.031746031746031855,-0.031746031746031855,,,,,,,,,,,,,,
ADI,2026-08-20,2026-08-20,370.24,370.24,2026-08-21,2026-08-21,373.09,373.09,0.0076977095937769136,-0.0076977095937769136,,,,,,,,,,,,,,
ADIG,2026-08-20,2026-08-20,22.59,22.59,2026-08-21,2026-08-21,21.12,21.12,-0.06507304116865864,0.06507304116865864,,,,,,,,,,,,,,
ADIL,2026-08-20,2026-08-20,5.9,5.9,2026-08-21,2026-08-21,6.22,6.22,0.05423728813559303,-0.05423728813559303,,,,,,,,,,,,,,
ADIU,2026-08-20,2026-08-20,10.6,10.6,2026-08-21,2026-08-21,10.72,10.72,0.01132075471698113,-0.01132075471698113,,,,,,,,,,,,,,
ADIV,2026-08-20,2026-08-20,19.77,19.77,2026-08-21,2026-08-21,19.8,19.8,0.0015174506828528056,-0.0015174506828528056,,,,,,,,,,,,,,
ADM,2026-08-20,2026-08-20,81.7,81.7,2026-08-21,2026-08-21,80.3,80.3,-0.017135862913096767,0.017135862913096767,,,,,,,,,,,,,,
ADMA,2026-08-20,2026-08-20,9.76,9.76,2026-08-21,2026-08-21,9.84,9.84,0.008196721311475308,-0.008196721311475308,,,,,,,,,,,,,,
ADME,2026-08-20,2026-08-20,56.1,56.1,2026-08-21,2026-08-21,56.28,56.28,0.0032085561497325887,-0.0032085561497325887,,,,,,,,,,,,,,
