Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-08-12,2026-08-12,9.99,9.99,2026-08-13,2026-08-13,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,,,,,,,,,,,,,,
AACO,2026-08-12,2026-08-12,9.95,9.95,2026-08-13,2026-08-13,9.96,9.96,0.0010050251256283893,-0.0010050251256283893,,,,,,,,,,,,,,
AACP,2026-08-12,2026-08-12,10.01,10.01,2026-08-13,2026-08-13,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,,,,,,,,,,,,,,
AADR,2026-08-12,2026-08-12,84.61,84.61,2026-08-13,2026-08-13,85.01,85.01,0.004727573572863797,-0.004727573572863797,,,,,,,,,,,,,,
AADX,2026-08-12,2026-08-12,19.11,19.11,2026-08-13,2026-08-13,18.8,18.8,-0.016221873364730466,0.016221873364730466,,,,,,,,,,,,,,
AAEQ,2026-08-12,2026-08-12,55.1,55.1,2026-08-13,2026-08-13,55.46,55.46,0.006533575317604345,-0.006533575317604345,,,,,,,,,,,,,,
AAL,2026-08-12,2026-08-12,14.93,14.93,2026-08-13,2026-08-13,15.06,15.06,0.008707300736771728,-0.008707300736771728,,,,,,,,,,,,,,
AALG,2026-08-12,2026-08-12,13.35,13.35,2026-08-13,2026-08-13,13.55,13.55,0.014981273408239737,-0.014981273408239737,,,,,,,,,,,,,,
AAME,2026-08-12,2026-08-12,1.48,1.48,2026-08-13,2026-08-13,1.42,1.42,-0.04054054054054057,0.04054054054054057,,,,,,,,,,,,,,
AAMI,2026-08-12,2026-08-12,92.19,92.19,2026-08-13,2026-08-13,93.16,93.16,0.010521748562750899,-0.010521748562750899,,,,,,,,,,,,,,
AAOG,2026-08-12,2026-08-12,4.67,4.67,2026-08-13,2026-08-13,4.12,4.12,-0.11777301927194861,0.11777301927194861,,,,,,,,,,,,,,
AAOI,2026-08-12,2026-08-12,138.08,138.08,2026-08-13,2026-08-13,130.08,130.08,-0.05793742757821552,0.05793742757821552,,,,,,,,,,,,,,
AAON,2026-08-12,2026-08-12,85.23,85.23,2026-08-13,2026-08-13,87.67,87.67,0.028628417223982128,-0.028628417223982128,,,,,,,,,,,,,,
AAOX,2026-08-12,2026-08-12,20.95,20.95,2026-08-13,2026-08-13,18.56,18.56,-0.1140811455847256,0.1140811455847256,,,,,,,,,,,,,,
AAOZ,2026-08-12,2026-08-12,10.47,10.47,2026-08-13,2026-08-13,11.7,11.7,0.11747851002865306,-0.11747851002865306,,,,,,,,,,,,,,
AAP,2026-08-12,2026-08-12,53.52,53.52,2026-08-13,2026-08-13,57.36,57.36,0.0717488789237668,-0.0717488789237668,,,,,,,,,,,,,,
AAPB,2026-08-12,2026-08-12,36.22,36.22,2026-08-13,2026-08-13,36.96,36.96,0.02043070127001667,-0.02043070127001667,,,,,,,,,,,,,,
AAPD,2026-08-12,2026-08-12,11.49,11.49,2026-08-13,2026-08-13,11.38,11.38,-0.009573542210617902,0.009573542210617902,,,,,,,,,,,,,,
AAPE,2026-08-12,2026-08-12,13.69,13.69,2026-08-13,2026-08-13,13.96,13.96,0.019722425127830734,-0.019722425127830734,,,,,,,,,,,,,,
AAPG,2026-08-12,2026-08-12,18.97,18.97,2026-08-13,2026-08-13,19.0,19.0,0.001581444385872599,-0.001581444385872599,,,,,,,,,,,,,,
AAPL,2026-08-12,2026-08-12,302.25,302.25,2026-08-13,2026-08-13,305.26,305.26,0.009958643507030684,-0.009958643507030684,,,,,,,,,,,,,,
AAPR,2026-08-12,2026-08-12,29.75,29.75,2026-08-13,2026-08-13,29.82,29.82,0.0023529411764706687,-0.0023529411764706687,,,,,,,,,,,,,,
AAPU,2026-08-12,2026-08-12,37.27,37.27,2026-08-13,2026-08-13,38.0,38.0,0.019586799034075675,-0.019586799034075675,,,,,,,,,,,,,,
AAPW,2026-08-12,2026-08-12,37.77,37.77,2026-08-13,2026-08-13,38.22,38.22,0.011914217633042012,-0.011914217633042012,,,,,,,,,,,,,,
AAPX,2026-08-12,2026-08-12,33.49,33.49,2026-08-13,2026-08-13,34.12,34.12,0.018811585547924725,-0.018811585547924725,,,,,,,,,,,,,,
AAPY,2026-08-12,2026-08-12,25.13,25.13,2026-08-13,2026-08-13,25.48,25.48,0.013927576601671321,-0.013927576601671321,,,,,,,,,,,,,,
AARD,2026-08-12,2026-08-12,6.57,6.57,2026-08-13,2026-08-13,6.41,6.41,-0.0243531202435312,0.0243531202435312,,,,,,,,,,,,,,
AAT,2026-08-12,2026-08-12,22.56,22.56,2026-08-13,2026-08-13,22.96,22.96,0.0177304964539009,-0.0177304964539009,,,,,,,,,,,,,,
AAUA,2026-08-12,2026-08-12,58.99,58.99,2026-08-13,2026-08-13,59.38,59.38,0.006611290049160834,-0.006611290049160834,,,,,,,,,,,,,,
AAUB,2026-08-12,2026-08-12,51.71,51.71,2026-08-13,2026-08-13,51.92,51.92,0.004061110036743365,-0.004061110036743365,,,,,,,,,,,,,,
AAUC,2026-08-12,2026-08-12,22.52,22.52,2026-08-13,2026-08-13,22.89,22.89,0.01642984014209592,-0.01642984014209592,,,,,,,,,,,,,,
AAUS,2026-08-12,2026-08-12,61.89,61.89,2026-08-13,2026-08-13,62.29,62.29,0.006463079657456738,-0.006463079657456738,,,,,,,,,,,,,,
AAVM,2026-08-12,2026-08-12,34.72,34.72,2026-08-13,2026-08-13,34.74,34.74,0.0005760368663594306,-0.0005760368663594306,,,,,,,,,,,,,,
AAXJ,2026-08-12,2026-08-12,115.5,115.5,2026-08-13,2026-08-13,115.91,115.91,0.003549783549783525,-0.003549783549783525,,,,,,,,,,,,,,
AB,2026-08-12,2026-08-12,36.45,36.45,2026-08-13,2026-08-13,36.59,36.59,0.0038408779149519123,-0.0038408779149519123,,,,,,,,,,,,,,
ABAT,2026-08-12,2026-08-12,2.52,2.52,2026-08-13,2026-08-13,2.51,2.51,-0.003968253968254065,0.003968253968254065,,,,,,,,,,,,,,
ABBV,2026-08-12,2026-08-12,248.76,248.76,2026-08-13,2026-08-13,250.82,250.82,0.008281074127673316,-0.008281074127673316,,,,,,,,,,,,,,
ABCB,2026-08-12,2026-08-12,88.57,88.57,2026-08-13,2026-08-13,89.39,89.39,0.009258213842158858,-0.009258213842158858,,,,,,,,,,,,,,
ABCL,2026-08-12,2026-08-12,10.35,10.35,2026-08-13,2026-08-13,10.97,10.97,0.05990338164251208,-0.05990338164251208,,,,,,,,,,,,,,
ABCS,2026-08-12,2026-08-12,36.17,36.17,2026-08-13,2026-08-13,36.55,36.55,0.010505944152612523,-0.010505944152612523,,,,,,,,,,,,,,
ABEO,2026-08-12,2026-08-12,7.46,7.46,2026-08-13,2026-08-13,6.34,6.34,-0.15013404825737264,0.15013404825737264,,,,,,,,,,,,,,
ABEQ,2026-08-12,2026-08-12,38.76,38.76,2026-08-13,2026-08-13,38.76,38.76,0.0,-0.0,,,,,,,,,,,,,,
ABEV,2026-08-12,2026-08-12,2.82,2.82,2026-08-13,2026-08-13,2.84,2.84,0.007092198581560183,-0.007092198581560183,,,,,,,,,,,,,,
ABFL,2026-08-12,2026-08-12,84.36,84.36,2026-08-13,2026-08-13,84.63,84.63,0.003200568990042729,-0.003200568990042729,,,,,,,,,,,,,,
ABG,2026-08-12,2026-08-12,209.41,209.41,2026-08-13,2026-08-13,210.58,210.58,0.005587125734205722,-0.005587125734205722,,,,,,,,,,,,,,
ABI,2026-08-12,2026-08-12,24.77,24.77,2026-08-13,2026-08-13,24.8,24.8,0.0012111425111021035,-0.0012111425111021035,,,,,,,,,,,,,,
ABIG,2026-08-12,2026-08-12,35.92,35.92,2026-08-13,2026-08-13,36.03,36.03,0.003062360801781683,-0.003062360801781683,,,,,,,,,,,,,,
ABLD,2026-08-12,2026-08-12,32.41,32.41,2026-08-13,2026-08-13,32.24,32.24,-0.005245294662141187,0.005245294662141187,,,,,,,,,,,,,,
ABLG,2026-08-12,2026-08-12,31.79,31.79,2026-08-13,2026-08-13,31.76,31.76,-0.0009436929852153497,0.0009436929852153497,,,,,,,,,,,,,,
ABLS,2026-08-12,2026-08-12,23.07,23.07,2026-08-13,2026-08-13,23.42,23.42,0.015171218032076439,-0.015171218032076439,,,,,,,,,,,,,,
ABLV,2026-08-12,2026-08-12,0.78,0.78,2026-08-13,2026-08-13,0.69,0.69,-0.11538461538461553,0.11538461538461553,,,,,,,,,,,,,,
ABM,2026-08-12,2026-08-12,48.43,48.43,2026-08-13,2026-08-13,48.12,48.12,-0.006400991121205957,0.006400991121205957,,,,,,,,,,,,,,
ABNB,2026-08-12,2026-08-12,180.1,180.1,2026-08-13,2026-08-13,185.13,185.13,0.027928928373126105,-0.027928928373126105,,,,,,,,,,,,,,
ABOS,2026-08-12,2026-08-12,2.51,2.51,2026-08-13,2026-08-13,2.55,2.55,0.015936254980079667,-0.015936254980079667,,,,,,,,,,,,,,
ABOT,2026-08-12,2026-08-12,43.06,43.06,2026-08-13,2026-08-13,44.33,44.33,0.0294937296795168,-0.0294937296795168,,,,,,,,,,,,,,
ABR,2026-08-12,2026-08-12,5.22,5.22,2026-08-13,2026-08-13,5.26,5.26,0.00766283524904221,-0.00766283524904221,,,,,,,,,,,,,,
ABSI,2026-08-12,2026-08-12,9.5,9.5,2026-08-13,2026-08-13,9.46,9.46,-0.004210526315789331,0.004210526315789331,,,,,,,,,,,,,,
ABT,2026-08-12,2026-08-12,110.91,110.91,2026-08-13,2026-08-13,111.27,111.27,0.0032458750338111297,-0.0032458750338111297,,,,,,,,,,,,,,
ABTC,2026-08-12,2026-08-12,6.93,6.93,2026-08-13,2026-08-13,7.32,7.32,0.05627705627705626,-0.05627705627705626,,,,,,,,,,,,,,
ABTS,2026-08-12,2026-08-12,1.3,1.3,2026-08-13,2026-08-13,1.33,1.33,0.023076923076922995,-0.023076923076922995,,,,,,,,,,,,,,
ABUF,2026-08-12,2026-08-12,27.61,27.61,2026-08-13,2026-08-13,27.67,27.67,0.002173125679101773,-0.002173125679101773,,,,,,,,,,,,,,
ABUS,2026-08-12,2026-08-12,4.59,4.59,2026-08-13,2026-08-13,4.58,4.58,-0.002178649237472685,0.002178649237472685,,,,,,,,,,,,,,
ABVC,2026-08-12,2026-08-12,0.96,0.96,2026-08-13,2026-08-13,0.96,0.96,0.0,-0.0,,,,,,,,,,,,,,
ABVX,2026-08-12,2026-08-12,125.52,125.52,2026-08-13,2026-08-13,121.45,121.45,-0.03242511153601013,0.03242511153601013,,,,,,,,,,,,,,
ABX,2026-08-12,2026-08-12,8.53,8.53,2026-08-13,2026-08-13,8.52,8.52,-0.0011723329425556983,0.0011723329425556983,,,,,,,,,,,,,,
ABXB,2026-08-12,2026-08-12,19.16,19.16,2026-08-13,2026-08-13,19.19,19.19,0.0015657620041753528,-0.0015657620041753528,,,,,,,,,,,,,,
ACA,2026-08-12,2026-08-12,145.05,145.05,2026-08-13,2026-08-13,144.96,144.96,-0.0006204756980351389,0.0006204756980351389,,,,,,,,,,,,,,
ACAA,2026-08-12,2026-08-12,10.0,10.0,2026-08-13,2026-08-13,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-08-12,2026-08-12,29.45,29.45,2026-08-13,2026-08-13,28.38,28.38,-0.0363327674023769,0.0363327674023769,,,,,,,,,,,,,,
ACB,2026-08-12,2026-08-12,3.82,3.82,2026-08-13,2026-08-13,3.79,3.79,-0.007853403141361182,0.007853403141361182,,,,,,,,,,,,,,
ACCL,2026-08-12,2026-08-12,2.89,2.89,2026-08-13,2026-08-13,2.85,2.85,-0.01384083044982698,0.01384083044982698,,,,,,,,,,,,,,
ACCO,2026-08-12,2026-08-12,4.32,4.32,2026-08-13,2026-08-13,4.32,4.32,0.0,-0.0,,,,,,,,,,,,,,
ACCS,2026-08-12,2026-08-12,5.2,5.2,2026-08-13,2026-08-13,4.85,4.85,-0.0673076923076924,0.0673076923076924,,,,,,,,,,,,,,
ACDC,2026-08-12,2026-08-12,5.14,5.14,2026-08-13,2026-08-13,5.26,5.26,0.023346303501945442,-0.023346303501945442,,,,,,,,,,,,,,
ACEI,2026-08-12,2026-08-12,23.62,23.62,2026-08-13,2026-08-13,23.78,23.78,0.006773920406435208,-0.006773920406435208,,,,,,,,,,,,,,
ACEL,2026-08-12,2026-08-12,12.34,12.34,2026-08-13,2026-08-13,12.41,12.41,0.005672609400324102,-0.005672609400324102,,,,,,,,,,,,,,
ACEP,2026-08-12,2026-08-12,20.86,20.86,2026-08-13,2026-08-13,20.96,20.96,0.004793863854266611,-0.004793863854266611,,,,,,,,,,,,,,
ACES,2026-08-12,2026-08-12,32.3,32.3,2026-08-13,2026-08-13,32.41,32.41,0.0034055727554178628,-0.0034055727554178628,,,,,,,,,,,,,,
ACET,2026-08-12,2026-08-12,8.26,8.26,2026-08-13,2026-08-13,8.26,8.26,0.0,-0.0,,,,,,,,,,,,,,
ACFN,2026-08-12,2026-08-12,18.37,18.37,2026-08-13,2026-08-13,18.48,18.48,0.0059880239520957446,-0.0059880239520957446,,,,,,,,,,,,,,
ACGC,2026-08-12,2026-08-12,9.99,9.99,2026-08-13,2026-08-13,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,,,,,,,
ACGL,2026-08-12,2026-08-12,97.29,97.29,2026-08-13,2026-08-13,98.03,98.03,0.007606126015006653,-0.007606126015006653,,,,,,,,,,,,,,
ACGO,2026-08-12,2026-08-12,38.56,38.56,2026-08-13,2026-08-13,38.97,38.97,0.010632780082987514,-0.010632780082987514,,,,,,,,,,,,,,
ACGR,2026-08-12,2026-08-12,71.03,71.03,2026-08-13,2026-08-13,71.61,71.61,0.008165563846262103,-0.008165563846262103,,,,,,,,,,,,,,
ACH,2026-08-12,2026-08-12,1.21,1.21,2026-08-13,2026-08-13,1.1,1.1,-0.09090909090909083,0.09090909090909083,,,,,,,,,,,,,,
ACHC,2026-08-12,2026-08-12,31.7,31.7,2026-08-13,2026-08-13,30.24,30.24,-0.04605678233438493,0.04605678233438493,,,,,,,,,,,,,,
ACHR,2026-08-12,2026-08-12,6.29,6.29,2026-08-13,2026-08-13,6.97,6.97,0.10810810810810811,-0.10810810810810811,,,,,,,,,,,,,,
ACHV,2026-08-12,2026-08-12,6.69,6.69,2026-08-13,2026-08-13,7.25,7.25,0.08370702541106123,-0.08370702541106123,,,,,,,,,,,,,,
ACHX,2026-08-12,2026-08-12,39.25,39.25,2026-08-13,2026-08-13,48.04,48.04,0.2239490445859873,-0.2239490445859873,,,,,,,,,,,,,,
ACI,2026-08-12,2026-08-12,12.01,12.01,2026-08-13,2026-08-13,12.4,12.4,0.032472939217318864,-0.032472939217318864,,,,,,,,,,,,,,
ACIC,2026-08-12,2026-08-12,9.83,9.83,2026-08-13,2026-08-13,9.76,9.76,-0.007121057985757906,0.007121057985757906,,,,,,,,,,,,,,
ACII,2026-08-12,2026-08-12,25.71,25.71,2026-08-13,2026-08-13,25.8,25.8,0.003500583430571691,-0.003500583430571691,,,,,,,,,,,,,,
ACIO,2026-08-12,2026-08-12,47.37,47.37,2026-08-13,2026-08-13,47.61,47.61,0.005066497783407176,-0.005066497783407176,,,,,,,,,,,,,,
ACIU,2026-08-12,2026-08-12,2.62,2.62,2026-08-13,2026-08-13,2.57,2.57,-0.019083969465648942,0.019083969465648942,,,,,,,,,,,,,,
ACIW,2026-08-12,2026-08-12,52.75,52.75,2026-08-13,2026-08-13,53.66,53.66,0.017251184834123245,-0.017251184834123245,,,,,,,,,,,,,,
ACKY,2026-08-12,2026-08-12,18.26,18.26,2026-08-13,2026-08-13,18.44,18.44,0.009857612267250904,-0.009857612267250904,,,,,,,,,,,,,,
ACLC,2026-08-12,2026-08-12,87.04,87.04,2026-08-13,2026-08-13,87.57,87.57,0.006089154411764497,-0.006089154411764497,,,,,,,,,,,,,,
ACLO,2026-08-12,2026-08-12,50.4,50.4,2026-08-13,2026-08-13,50.4,50.4,0.0,-0.0,,,,,,,,,,,,,,
ACLS,2026-08-12,2026-08-12,142.14,142.14,2026-08-13,2026-08-13,143.03,143.03,0.006261432390600952,-0.006261432390600952,,,,,,,,,,,,,,
ACLZ,2026-08-12,2026-08-12,14.71,14.71,2026-08-13,2026-08-13,14.91,14.91,0.013596193065941398,-0.013596193065941398,,,,,,,,,,,,,,
ACM,2026-08-12,2026-08-12,61.04,61.04,2026-08-13,2026-08-13,63.61,63.61,0.042103538663171625,-0.042103538663171625,,,,,,,,,,,,,,
ACMM,2026-08-12,2026-08-12,13.62,13.62,2026-08-13,2026-08-13,13.46,13.46,-0.011747430249632762,0.011747430249632762,,,,,,,,,,,,,,
ACMR,2026-08-12,2026-08-12,81.26,81.26,2026-08-13,2026-08-13,81.19,81.19,-0.0008614324390845418,0.0008614324390845418,,,,,,,,,,,,,,
ACN,2026-08-12,2026-08-12,180.14,180.14,2026-08-13,2026-08-13,178.49,178.49,-0.009159542577994784,0.009159542577994784,,,,,,,,,,,,,,
ACNB,2026-08-12,2026-08-12,64.52,64.52,2026-08-13,2026-08-13,64.89,64.89,0.0057346559206448156,-0.0057346559206448156,,,,,,,,,,,,,,
ACNT,2026-08-12,2026-08-12,14.75,14.75,2026-08-13,2026-08-13,14.83,14.83,0.0054237288135592365,-0.0054237288135592365,,,,,,,,,,,,,,
ACOG,2026-08-12,2026-08-12,8.95,8.95,2026-08-13,2026-08-13,8.63,8.63,-0.03575418994413393,0.03575418994413393,,,,,,,,,,,,,,
ACOM,2026-08-12,2026-08-12,22.67,22.67,2026-08-13,2026-08-13,22.59,22.59,-0.0035288928098810013,0.0035288928098810013,,,,,,,,,,,,,,
ACON,2026-08-12,2026-08-12,2.32,2.32,2026-08-13,2026-08-13,2.4,2.4,0.034482758620689724,-0.034482758620689724,,,,,,,,,,,,,,
ACP,2026-08-12,2026-08-12,5.15,5.15,2026-08-13,2026-08-13,5.13,5.13,-0.003883495145631133,0.003883495145631133,,,,,,,,,,,,,,
ACR,2026-08-12,2026-08-12,14.11,14.11,2026-08-13,2026-08-13,14.12,14.12,0.0007087172218285254,-0.0007087172218285254,,,,,,,,,,,,,,
ACRE,2026-08-12,2026-08-12,4.7,4.7,2026-08-13,2026-08-13,4.76,4.76,0.012765957446808418,-0.012765957446808418,,,,,,,,,,,,,,
ACRS,2026-08-12,2026-08-12,5.84,5.84,2026-08-13,2026-08-13,5.86,5.86,0.0034246575342467,-0.0034246575342467,,,,,,,,,,,,,,
ACRV,2026-08-12,2026-08-12,1.72,1.72,2026-08-13,2026-08-13,1.85,1.85,0.07558139534883734,-0.07558139534883734,,,,,,,,,,,,,,
ACSG,2026-08-12,2026-08-12,50.6,50.6,2026-08-13,2026-08-13,50.6,50.6,0.0,-0.0,,,,,,,,,,,,,,
ACSI,2026-08-12,2026-08-12,77.68,77.68,2026-08-13,2026-08-13,78.2,78.2,0.006694129763130663,-0.006694129763130663,,,,,,,,,,,,,,
ACSV,2026-08-12,2026-08-12,50.78,50.78,2026-08-13,2026-08-13,51.03,51.03,0.004923198109491933,-0.004923198109491933,,,,,,,,,,,,,,
ACT,2026-08-12,2026-08-12,49.38,49.38,2026-08-13,2026-08-13,49.78,49.78,0.00810044552450373,-0.00810044552450373,,,,,,,,,,,,,,
ACTG,2026-08-12,2026-08-12,4.66,4.66,2026-08-13,2026-08-13,4.6,4.6,-0.012875536480686844,0.012875536480686844,,,,,,,,,,,,,,
ACTU,2026-08-12,2026-08-12,0.97,0.97,2026-08-13,2026-08-13,0.98,0.98,0.010309278350515427,-0.010309278350515427,,,,,,,,,,,,,,
ACU,2026-08-12,2026-08-12,59.59,59.59,2026-08-13,2026-08-13,60.77,60.77,0.01980198019801982,-0.01980198019801982,,,,,,,,,,,,,,
ACV,2026-08-12,2026-08-12,27.65,27.65,2026-08-13,2026-08-13,27.42,27.42,-0.008318264014466448,0.008318264014466448,,,,,,,,,,,,,,
ACVA,2026-08-12,2026-08-12,7.76,7.76,2026-08-13,2026-08-13,7.96,7.96,0.02577319587628879,-0.02577319587628879,,,,,,,,,,,,,,
ACVF,2026-08-12,2026-08-12,56.6,56.6,2026-08-13,2026-08-13,56.79,56.79,0.003356890459363937,-0.003356890459363937,,,,,,,,,,,,,,
ACVT,2026-08-12,2026-08-12,28.65,28.65,2026-08-13,2026-08-13,28.72,28.72,0.002443280977312501,-0.002443280977312501,,,,,,,,,,,,,,
ACVU,2026-08-12,2026-08-12,32.44,32.44,2026-08-13,2026-08-13,32.5,32.5,0.0018495684340320562,-0.0018495684340320562,,,,,,,,,,,,,,
ACWI,2026-08-12,2026-08-12,161.65,161.65,2026-08-13,2026-08-13,162.48,162.48,0.005134549953603296,-0.005134549953603296,,,,,,,,,,,,,,
ACWV,2026-08-12,2026-08-12,126.23,126.23,2026-08-13,2026-08-13,126.75,126.75,0.004119464469618972,-0.004119464469618972,,,,,,,,,,,,,,
ACWX,2026-08-12,2026-08-12,77.75,77.75,2026-08-13,2026-08-13,77.91,77.91,0.0020578778135047493,-0.0020578778135047493,,,,,,,,,,,,,,
ACXP,2026-08-12,2026-08-12,1.54,1.54,2026-08-13,2026-08-13,1.48,1.48,-0.038961038961038974,0.038961038961038974,,,,,,,,,,,,,,
ACYN,2026-08-12,2026-08-12,20.72,20.72,2026-08-13,2026-08-13,20.76,20.76,0.0019305019305020377,-0.0019305019305020377,,,,,,,,,,,,,,
ACYQ,2026-08-12,2026-08-12,20.83,20.83,2026-08-13,2026-08-13,20.92,20.92,0.00432069131060997,-0.00432069131060997,,,,,,,,,,,,,,
ACYS,2026-08-12,2026-08-12,20.49,20.49,2026-08-13,2026-08-13,20.51,20.51,0.0009760858955589757,-0.0009760858955589757,,,,,,,,,,,,,,
AD,2026-08-12,2026-08-12,35.14,35.14,2026-08-13,2026-08-13,35.7,35.7,0.015936254980079667,-0.015936254980079667,,,,,,,,,,,,,,
ADAC,2026-08-12,2026-08-12,10.04,10.04,2026-08-13,2026-08-13,10.08,10.08,0.003984063745019917,-0.003984063745019917,,,,,,,,,,,,,,
ADAG,2026-08-12,2026-08-12,3.75,3.75,2026-08-13,2026-08-13,3.72,3.72,-0.007999999999999896,0.007999999999999896,,,,,,,,,,,,,,
ADAM,2026-08-12,2026-08-12,10.16,10.16,2026-08-13,2026-08-13,10.09,10.09,-0.006889763779527547,0.006889763779527547,,,,,,,,,,,,,,
ADBE,2026-08-12,2026-08-12,258.75,258.75,2026-08-13,2026-08-13,270.49,270.49,0.04537198067632864,-0.04537198067632864,,,,,,,,,,,,,,
ADBG,2026-08-12,2026-08-12,4.54,4.54,2026-08-13,2026-08-13,4.95,4.95,0.09030837004405279,-0.09030837004405279,,,,,,,,,,,,,,
ADBU,2026-08-12,2026-08-12,25.55,25.55,2026-08-13,2026-08-13,27.86,27.86,0.09041095890410955,-0.09041095890410955,,,,,,,,,,,,,,
ADC,2026-08-12,2026-08-12,74.36,74.36,2026-08-13,2026-08-13,75.11,75.11,0.010086067778375396,-0.010086067778375396,,,,,,,,,,,,,,
ADCT,2026-08-12,2026-08-12,1.23,1.23,2026-08-13,2026-08-13,1.05,1.05,-0.14634146341463405,0.14634146341463405,,,,,,,,,,,,,,
ADDS,2026-08-12,2026-08-12,25.65,25.65,2026-08-13,2026-08-13,25.85,25.85,0.007797270955165914,-0.007797270955165914,,,,,,,,,,,,,,
ADEA,2026-08-12,2026-08-12,28.11,28.11,2026-08-13,2026-08-13,28.69,28.69,0.020633226609747535,-0.020633226609747535,,,,,,,,,,,,,,
ADGM,2026-08-12,2026-08-12,0.69,0.69,2026-08-13,2026-08-13,0.69,0.69,0.0,-0.0,,,,,,,,,,,,,,
ADI,2026-08-12,2026-08-12,384.43,384.43,2026-08-13,2026-08-13,381.17,381.17,-0.0084800874021278,0.0084800874021278,,,,,,,,,,,,,,
ADIG,2026-08-12,2026-08-12,25.24,25.24,2026-08-13,2026-08-13,25.82,25.82,0.022979397781299538,-0.022979397781299538,,,,,,,,,,,,,,
ADIL,2026-08-12,2026-08-12,4.31,4.31,2026-08-13,2026-08-13,4.39,4.39,0.018561484918793614,-0.018561484918793614,,,,,,,,,,,,,,
ADIU,2026-08-12,2026-08-12,11.45,11.45,2026-08-13,2026-08-13,11.24,11.24,-0.018340611353711678,0.018340611353711678,,,,,,,,,,,,,,
ADIV,2026-08-12,2026-08-12,19.86,19.86,2026-08-13,2026-08-13,19.75,19.75,-0.0055387713997985255,0.0055387713997985255,,,,,,,,,,,,,,
ADM,2026-08-12,2026-08-12,79.73,79.73,2026-08-13,2026-08-13,80.15,80.15,0.005267778753292429,-0.005267778753292429,,,,,,,,,,,,,,
ADMA,2026-08-12,2026-08-12,9.78,9.78,2026-08-13,2026-08-13,9.41,9.41,-0.03783231083844574,0.03783231083844574,,,,,,,,,,,,,,
ADME,2026-08-12,2026-08-12,56.79,56.79,2026-08-13,2026-08-13,57.22,57.22,0.007571755590773055,-0.007571755590773055,,,,,,,,,,,,,,
ADNT,2026-08-12,2026-08-12,18.62,18.62,2026-08-13,2026-08-13,20.03,20.03,0.07572502685284643,-0.07572502685284643,,,,,,,,,,,,,,
ADP,2026-08-12,2026-08-12,269.33,269.33,2026-08-13,2026-08-13,276.23,276.23,0.025619128949615932,-0.025619128949615932,,,,,,,,,,,,,,
ADPT,2026-08-12,2026-08-12,25.25,25.25,2026-08-13,2026-08-13,24.46,24.46,-0.031287128712871204,0.031287128712871204,,,,,,,,,,,,,,
ADPV,2026-08-12,2026-08-12,45.91,45.91,2026-08-13,2026-08-13,46.02,46.02,0.002395992158571225,-0.002395992158571225,,,,,,,,,,,,,,
