Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAUC,2026-08-12,2026-08-12,22.52,22.52,2026-08-13,2026-08-13,22.89,22.89,0.01642984014209592,-0.01642984014209592,2026-08-14,2026-08-14,22.77,22.77,0.011101243339254108,-0.011101243339254108,,,,,,,,
AAUS,2026-08-12,2026-08-12,61.89,61.89,2026-08-13,2026-08-13,62.29,62.29,0.006463079657456738,-0.006463079657456738,2026-08-14,2026-08-14,62.18,62.18,0.004685732751656069,-0.004685732751656069,,,,,,,,
AAVM,2026-08-12,2026-08-12,34.72,34.72,2026-08-13,2026-08-13,34.74,34.74,0.0005760368663594306,-0.0005760368663594306,2026-08-14,2026-08-14,34.89,34.89,0.004896313364055382,-0.004896313364055382,,,,,,,,
AAXJ,2026-08-12,2026-08-12,115.5,115.5,2026-08-13,2026-08-13,115.91,115.91,0.003549783549783525,-0.003549783549783525,2026-08-14,2026-08-14,115.81,115.81,0.002683982683982622,-0.002683982683982622,,,,,,,,
AB,2026-08-12,2026-08-12,36.45,36.45,2026-08-13,2026-08-13,36.59,36.59,0.0038408779149519123,-0.0038408779149519123,2026-08-14,2026-08-14,36.65,36.65,0.00548696844993124,-0.00548696844993124,,,,,,,,
ABAT,2026-08-12,2026-08-12,2.52,2.52,2026-08-13,2026-08-13,2.51,2.51,-0.003968253968254065,0.003968253968254065,2026-08-14,2026-08-14,2.49,2.49,-0.011904761904761862,0.011904761904761862,,,,,,,,
ABBV,2026-08-12,2026-08-12,248.76,248.76,2026-08-13,2026-08-13,250.82,250.82,0.008281074127673316,-0.008281074127673316,2026-08-14,2026-08-14,249.46,249.46,0.0028139572278502722,-0.0028139572278502722,,,,,,,,
ABCB,2026-08-12,2026-08-12,88.57,88.57,2026-08-13,2026-08-13,89.39,89.39,0.009258213842158858,-0.009258213842158858,2026-08-14,2026-08-14,89.77,89.77,0.013548605622671461,-0.013548605622671461,,,,,,,,
ABCL,2026-08-12,2026-08-12,10.35,10.35,2026-08-13,2026-08-13,10.97,10.97,0.05990338164251208,-0.05990338164251208,2026-08-14,2026-08-14,11.38,11.38,0.09951690821256043,-0.09951690821256043,,,,,,,,
ABCS,2026-08-12,2026-08-12,36.17,36.17,2026-08-13,2026-08-13,36.55,36.55,0.010505944152612523,-0.010505944152612523,2026-08-14,2026-08-14,36.53,36.53,0.0099529997235277,-0.0099529997235277,,,,,,,,
ABEO,2026-08-12,2026-08-12,7.46,7.46,2026-08-13,2026-08-13,6.34,6.34,-0.15013404825737264,0.15013404825737264,2026-08-14,2026-08-14,5.99,5.99,-0.19705093833780163,0.19705093833780163,,,,,,,,
ABEQ,2026-08-12,2026-08-12,38.76,38.76,2026-08-13,2026-08-13,38.76,38.76,0.0,-0.0,2026-08-14,2026-08-14,38.88,38.88,0.003095975232198178,-0.003095975232198178,,,,,,,,
ABEV,2026-08-12,2026-08-12,2.82,2.82,2026-08-13,2026-08-13,2.84,2.84,0.007092198581560183,-0.007092198581560183,2026-08-14,2026-08-14,2.8,2.8,-0.007092198581560294,0.007092198581560294,,,,,,,,
ABFL,2026-08-12,2026-08-12,84.36,84.36,2026-08-13,2026-08-13,84.63,84.63,0.003200568990042729,-0.003200568990042729,2026-08-14,2026-08-14,84.63,84.63,0.003200568990042729,-0.003200568990042729,,,,,,,,
ABG,2026-08-12,2026-08-12,209.41,209.41,2026-08-13,2026-08-13,210.58,210.58,0.005587125734205722,-0.005587125734205722,2026-08-14,2026-08-14,210.66,210.66,0.005969151425433417,-0.005969151425433417,,,,,,,,
ABI,2026-08-12,2026-08-12,24.77,24.77,2026-08-13,2026-08-13,24.8,24.8,0.0012111425111021035,-0.0012111425111021035,2026-08-14,2026-08-14,24.79,24.79,0.0008074283407346616,-0.0008074283407346616,,,,,,,,
ABIG,2026-08-12,2026-08-12,35.92,35.92,2026-08-13,2026-08-13,36.03,36.03,0.003062360801781683,-0.003062360801781683,2026-08-14,2026-08-14,35.8,35.8,-0.0033407572383075124,0.0033407572383075124,,,,,,,,
ABLD,2026-08-12,2026-08-12,32.41,32.41,2026-08-13,2026-08-13,32.24,32.24,-0.005245294662141187,0.005245294662141187,2026-08-14,2026-08-14,32.48,32.48,0.002159827213822796,-0.002159827213822796,,,,,,,,
ABLG,2026-08-12,2026-08-12,31.79,31.79,2026-08-13,2026-08-13,31.76,31.76,-0.0009436929852153497,0.0009436929852153497,2026-08-14,2026-08-14,31.9,31.9,0.0034602076124568004,-0.0034602076124568004,,,,,,,,
ABLS,2026-08-12,2026-08-12,23.07,23.07,2026-08-13,2026-08-13,23.42,23.42,0.015171218032076439,-0.015171218032076439,2026-08-14,2026-08-14,23.54,23.54,0.020372778500216793,-0.020372778500216793,,,,,,,,
ABLV,2026-08-12,2026-08-12,0.78,0.78,2026-08-13,2026-08-13,0.69,0.69,-0.11538461538461553,0.11538461538461553,2026-08-14,2026-08-14,0.69,0.69,-0.11538461538461553,0.11538461538461553,,,,,,,,
ABM,2026-08-12,2026-08-12,48.43,48.43,2026-08-13,2026-08-13,48.12,48.12,-0.006400991121205957,0.006400991121205957,2026-08-14,2026-08-14,48.13,48.13,-0.00619450753665074,0.00619450753665074,,,,,,,,
ABNB,2026-08-12,2026-08-12,180.1,180.1,2026-08-13,2026-08-13,185.13,185.13,0.027928928373126105,-0.027928928373126105,2026-08-14,2026-08-14,184.06,184.06,0.021987784564130974,-0.021987784564130974,,,,,,,,
ABOS,2026-08-12,2026-08-12,2.51,2.51,2026-08-13,2026-08-13,2.55,2.55,0.015936254980079667,-0.015936254980079667,2026-08-14,2026-08-14,2.67,2.67,0.06374501992031889,-0.06374501992031889,,,,,,,,
ABOT,2026-08-12,2026-08-12,43.06,43.06,2026-08-13,2026-08-13,44.33,44.33,0.0294937296795168,-0.0294937296795168,2026-08-14,2026-08-14,43.88,43.88,0.01904319554110545,-0.01904319554110545,,,,,,,,
ABR,2026-08-12,2026-08-12,5.22,5.22,2026-08-13,2026-08-13,5.26,5.26,0.00766283524904221,-0.00766283524904221,2026-08-14,2026-08-14,5.09,5.09,-0.02490421455938696,0.02490421455938696,,,,,,,,
ABSI,2026-08-12,2026-08-12,9.5,9.5,2026-08-13,2026-08-13,9.46,9.46,-0.004210526315789331,0.004210526315789331,2026-08-14,2026-08-14,9.18,9.18,-0.03368421052631587,0.03368421052631587,,,,,,,,
ABT,2026-08-12,2026-08-12,110.91,110.91,2026-08-13,2026-08-13,111.27,111.27,0.0032458750338111297,-0.0032458750338111297,2026-08-14,2026-08-14,111.25,111.25,0.0030655486430439804,-0.0030655486430439804,,,,,,,,
ABTC,2026-08-12,2026-08-12,6.93,6.93,2026-08-13,2026-08-13,7.32,7.32,0.05627705627705626,-0.05627705627705626,2026-08-14,2026-08-14,7.26,7.26,0.04761904761904767,-0.04761904761904767,,,,,,,,
ABTS,2026-08-12,2026-08-12,1.3,1.3,2026-08-13,2026-08-13,1.33,1.33,0.023076923076922995,-0.023076923076922995,2026-08-14,2026-08-14,1.32,1.32,0.01538461538461533,-0.01538461538461533,,,,,,,,
ABUF,2026-08-12,2026-08-12,27.61,27.61,2026-08-13,2026-08-13,27.67,27.67,0.002173125679101773,-0.002173125679101773,2026-08-14,2026-08-14,27.7,27.7,0.003259688518652659,-0.003259688518652659,,,,,,,,
ABUS,2026-08-12,2026-08-12,4.59,4.59,2026-08-13,2026-08-13,4.58,4.58,-0.002178649237472685,0.002178649237472685,2026-08-14,2026-08-14,4.67,4.67,0.017429193899782147,-0.017429193899782147,,,,,,,,
ABVC,2026-08-12,2026-08-12,0.96,0.96,2026-08-13,2026-08-13,0.96,0.96,0.0,-0.0,2026-08-14,2026-08-14,0.9,0.9,-0.06249999999999989,0.06249999999999989,,,,,,,,
ABVX,2026-08-12,2026-08-12,125.52,125.52,2026-08-13,2026-08-13,121.45,121.45,-0.03242511153601013,0.03242511153601013,2026-08-14,2026-08-14,118.96,118.96,-0.052262587635436564,0.052262587635436564,,,,,,,,
ABX,2026-08-12,2026-08-12,8.53,8.53,2026-08-13,2026-08-13,8.52,8.52,-0.0011723329425556983,0.0011723329425556983,2026-08-14,2026-08-14,9.27,9.27,0.08675263774912079,-0.08675263774912079,,,,,,,,
ABXB,2026-08-12,2026-08-12,19.16,19.16,2026-08-13,2026-08-13,19.19,19.19,0.0015657620041753528,-0.0015657620041753528,2026-08-14,2026-08-14,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,,,,,,,,
ACA,2026-08-12,2026-08-12,145.05,145.05,2026-08-13,2026-08-13,144.96,144.96,-0.0006204756980351389,0.0006204756980351389,2026-08-14,2026-08-14,145.4,145.4,0.0024129610479144414,-0.0024129610479144414,,,,,,,,
ACAA,2026-08-12,2026-08-12,10.0,10.0,2026-08-13,2026-08-13,10.0,10.0,0.0,-0.0,2026-08-14,2026-08-14,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,,,,,,,,
ACAD,2026-08-12,2026-08-12,29.45,29.45,2026-08-13,2026-08-13,28.38,28.38,-0.0363327674023769,0.0363327674023769,2026-08-14,2026-08-14,28.24,28.24,-0.041086587436332755,0.041086587436332755,,,,,,,,
ACB,2026-08-12,2026-08-12,3.82,3.82,2026-08-13,2026-08-13,3.79,3.79,-0.007853403141361182,0.007853403141361182,2026-08-14,2026-08-14,3.68,3.68,-0.036649214659685736,0.036649214659685736,,,,,,,,
ACCL,2026-08-12,2026-08-12,2.89,2.89,2026-08-13,2026-08-13,2.85,2.85,-0.01384083044982698,0.01384083044982698,2026-08-14,2026-08-14,2.84,2.84,-0.01730103806228378,0.01730103806228378,,,,,,,,
ACCO,2026-08-12,2026-08-12,4.32,4.32,2026-08-13,2026-08-13,4.32,4.32,0.0,-0.0,2026-08-14,2026-08-14,4.34,4.34,0.004629629629629539,-0.004629629629629539,,,,,,,,
ACCS,2026-08-12,2026-08-12,5.2,5.2,2026-08-13,2026-08-13,4.85,4.85,-0.0673076923076924,0.0673076923076924,2026-08-14,2026-08-14,4.97,4.97,-0.044230769230769296,0.044230769230769296,,,,,,,,
ACDC,2026-08-12,2026-08-12,5.14,5.14,2026-08-13,2026-08-13,5.26,5.26,0.023346303501945442,-0.023346303501945442,2026-08-14,2026-08-14,5.37,5.37,0.04474708171206232,-0.04474708171206232,,,,,,,,
ACEI,2026-08-12,2026-08-12,23.62,23.62,2026-08-13,2026-08-13,23.78,23.78,0.006773920406435208,-0.006773920406435208,2026-08-14,2026-08-14,23.57,23.57,-0.0021168501270110163,0.0021168501270110163,,,,,,,,
ACEL,2026-08-12,2026-08-12,12.34,12.34,2026-08-13,2026-08-13,12.41,12.41,0.005672609400324102,-0.005672609400324102,2026-08-14,2026-08-14,12.42,12.42,0.006482982171799101,-0.006482982171799101,,,,,,,,
ACEP,2026-08-12,2026-08-12,20.86,20.86,2026-08-13,2026-08-13,20.96,20.96,0.004793863854266611,-0.004793863854266611,2026-08-14,2026-08-14,20.91,20.91,0.0023969319271333056,-0.0023969319271333056,,,,,,,,
ACES,2026-08-12,2026-08-12,32.3,32.3,2026-08-13,2026-08-13,32.41,32.41,0.0034055727554178628,-0.0034055727554178628,2026-08-14,2026-08-14,32.55,32.55,0.007739938080495445,-0.007739938080495445,,,,,,,,
ACET,2026-08-12,2026-08-12,8.26,8.26,2026-08-13,2026-08-13,8.26,8.26,0.0,-0.0,2026-08-14,2026-08-14,8.38,8.38,0.014527845036319764,-0.014527845036319764,,,,,,,,
ACFN,2026-08-12,2026-08-12,18.37,18.37,2026-08-13,2026-08-13,18.48,18.48,0.0059880239520957446,-0.0059880239520957446,2026-08-14,2026-08-14,19.4,19.4,0.05606967882416969,-0.05606967882416969,,,,,,,,
ACGC,2026-08-12,2026-08-12,9.99,9.99,2026-08-13,2026-08-13,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-08-14,2026-08-14,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
ACGL,2026-08-12,2026-08-12,97.29,97.29,2026-08-13,2026-08-13,98.03,98.03,0.007606126015006653,-0.007606126015006653,2026-08-14,2026-08-14,98.71,98.71,0.014595539109877542,-0.014595539109877542,,,,,,,,
ACGO,2026-08-12,2026-08-12,38.56,38.56,2026-08-13,2026-08-13,38.97,38.97,0.010632780082987514,-0.010632780082987514,2026-08-14,2026-08-14,38.87,38.87,0.008039419087136901,-0.008039419087136901,,,,,,,,
ACGR,2026-08-12,2026-08-12,71.03,71.03,2026-08-13,2026-08-13,71.61,71.61,0.008165563846262103,-0.008165563846262103,2026-08-14,2026-08-14,71.78,71.78,0.010558918766718328,-0.010558918766718328,,,,,,,,
ACH,2026-08-12,2026-08-12,1.21,1.21,2026-08-13,2026-08-13,1.1,1.1,-0.09090909090909083,0.09090909090909083,2026-08-14,2026-08-14,0.95,0.95,-0.2148760330578513,0.2148760330578513,,,,,,,,
ACHC,2026-08-12,2026-08-12,31.7,31.7,2026-08-13,2026-08-13,30.24,30.24,-0.04605678233438493,0.04605678233438493,2026-08-14,2026-08-14,30.83,30.83,-0.027444794952681373,0.027444794952681373,,,,,,,,
ACHR,2026-08-12,2026-08-12,6.29,6.29,2026-08-13,2026-08-13,6.97,6.97,0.10810810810810811,-0.10810810810810811,2026-08-14,2026-08-14,6.62,6.62,0.05246422893481717,-0.05246422893481717,,,,,,,,
ACHV,2026-08-12,2026-08-12,6.69,6.69,2026-08-13,2026-08-13,7.25,7.25,0.08370702541106123,-0.08370702541106123,2026-08-14,2026-08-14,7.59,7.59,0.13452914798206272,-0.13452914798206272,,,,,,,,
ACHX,2026-08-12,2026-08-12,39.25,39.25,2026-08-13,2026-08-13,48.04,48.04,0.2239490445859873,-0.2239490445859873,2026-08-14,2026-08-14,42.99,42.99,0.09528662420382172,-0.09528662420382172,,,,,,,,
ACI,2026-08-12,2026-08-12,12.01,12.01,2026-08-13,2026-08-13,12.4,12.4,0.032472939217318864,-0.032472939217318864,2026-08-14,2026-08-14,12.42,12.42,0.03413821815154039,-0.03413821815154039,,,,,,,,
ACIC,2026-08-12,2026-08-12,9.83,9.83,2026-08-13,2026-08-13,9.76,9.76,-0.007121057985757906,0.007121057985757906,2026-08-14,2026-08-14,9.86,9.86,0.003051881993896277,-0.003051881993896277,,,,,,,,
ACII,2026-08-12,2026-08-12,25.71,25.71,2026-08-13,2026-08-13,25.8,25.8,0.003500583430571691,-0.003500583430571691,2026-08-14,2026-08-14,25.73,25.73,0.000777907429015956,-0.000777907429015956,,,,,,,,
ACIO,2026-08-12,2026-08-12,47.37,47.37,2026-08-13,2026-08-13,47.61,47.61,0.005066497783407176,-0.005066497783407176,2026-08-14,2026-08-14,47.58,47.58,0.004433185560481334,-0.004433185560481334,,,,,,,,
ACIU,2026-08-12,2026-08-12,2.62,2.62,2026-08-13,2026-08-13,2.57,2.57,-0.019083969465648942,0.019083969465648942,2026-08-14,2026-08-14,2.49,2.49,-0.04961832061068694,0.04961832061068694,,,,,,,,
ACIW,2026-08-12,2026-08-12,52.75,52.75,2026-08-13,2026-08-13,53.66,53.66,0.017251184834123245,-0.017251184834123245,2026-08-14,2026-08-14,53.44,53.44,0.013080568720378993,-0.013080568720378993,,,,,,,,
ACKY,2026-08-12,2026-08-12,18.26,18.26,2026-08-13,2026-08-13,18.44,18.44,0.009857612267250904,-0.009857612267250904,2026-08-14,2026-08-14,18.33,18.33,0.003833515881708438,-0.003833515881708438,,,,,,,,
ACLC,2026-08-12,2026-08-12,87.04,87.04,2026-08-13,2026-08-13,87.57,87.57,0.006089154411764497,-0.006089154411764497,2026-08-14,2026-08-14,87.26,87.26,0.0025275735294116863,-0.0025275735294116863,,,,,,,,
ACLO,2026-08-12,2026-08-12,50.4,50.4,2026-08-13,2026-08-13,50.4,50.4,0.0,-0.0,2026-08-14,2026-08-14,50.41,50.41,0.0001984126984126977,-0.0001984126984126977,,,,,,,,
ACLS,2026-08-12,2026-08-12,142.14,142.14,2026-08-13,2026-08-13,143.03,143.03,0.006261432390600952,-0.006261432390600952,2026-08-14,2026-08-14,140.15,140.15,-0.014000281412691606,0.014000281412691606,,,,,,,,
ACLZ,2026-08-12,2026-08-12,14.71,14.71,2026-08-13,2026-08-13,14.91,14.91,0.013596193065941398,-0.013596193065941398,2026-08-14,2026-08-14,14.31,14.31,-0.02719238613188313,0.02719238613188313,,,,,,,,
ACM,2026-08-12,2026-08-12,61.04,61.04,2026-08-13,2026-08-13,63.61,63.61,0.042103538663171625,-0.042103538663171625,2026-08-14,2026-08-14,63.11,63.11,0.033912188728702386,-0.033912188728702386,,,,,,,,
ACMM,2026-08-12,2026-08-12,13.62,13.62,2026-08-13,2026-08-13,13.46,13.46,-0.011747430249632762,0.011747430249632762,2026-08-14,2026-08-14,13.34,13.34,-0.0205580029368575,0.0205580029368575,,,,,,,,
ACMR,2026-08-12,2026-08-12,81.26,81.26,2026-08-13,2026-08-13,81.19,81.19,-0.0008614324390845418,0.0008614324390845418,2026-08-14,2026-08-14,80.42,80.42,-0.010337189269013058,0.010337189269013058,,,,,,,,
ACN,2026-08-12,2026-08-12,180.14,180.14,2026-08-13,2026-08-13,178.49,178.49,-0.009159542577994784,0.009159542577994784,2026-08-14,2026-08-14,176.89,176.89,-0.018041523259686887,0.018041523259686887,,,,,,,,
ACNB,2026-08-12,2026-08-12,64.52,64.52,2026-08-13,2026-08-13,64.89,64.89,0.0057346559206448156,-0.0057346559206448156,2026-08-14,2026-08-14,64.93,64.93,0.0063546187228769035,-0.0063546187228769035,,,,,,,,
ACNT,2026-08-12,2026-08-12,14.75,14.75,2026-08-13,2026-08-13,14.83,14.83,0.0054237288135592365,-0.0054237288135592365,2026-08-14,2026-08-14,15.05,15.05,0.02033898305084758,-0.02033898305084758,,,,,,,,
