Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACP,2026-08-12,2026-08-12,10.01,10.01,2026-08-13,2026-08-13,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,2026-08-14,2026-08-14,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,2026-08-17,2026-08-17,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,0.0,0.0
AADR,2026-08-12,2026-08-12,84.61,84.61,2026-08-13,2026-08-13,85.01,85.01,0.004727573572863797,-0.004727573572863797,2026-08-14,2026-08-14,84.91,84.91,0.0035456801796478477,-0.0035456801796478477,2026-08-17,2026-08-17,84.94,84.94,0.003900248197612477,-0.003900248197612477,0.0,0.0
AADX,2026-08-12,2026-08-12,19.11,19.11,2026-08-13,2026-08-13,18.8,18.8,-0.016221873364730466,0.016221873364730466,2026-08-14,2026-08-14,17.92,17.92,-0.06227106227106216,0.06227106227106216,2026-08-17,2026-08-17,18.12,18.12,-0.05180533751962313,0.05180533751962313,0.0,1.0
AAEQ,2026-08-12,2026-08-12,55.1,55.1,2026-08-13,2026-08-13,55.46,55.46,0.006533575317604345,-0.006533575317604345,2026-08-14,2026-08-14,55.35,55.35,0.00453720508166966,-0.00453720508166966,2026-08-17,2026-08-17,55.1,55.1,0.0,-0.0,0.0,0.0
AAL,2026-08-12,2026-08-12,14.93,14.93,2026-08-13,2026-08-13,15.06,15.06,0.008707300736771728,-0.008707300736771728,2026-08-14,2026-08-14,14.83,14.83,-0.006697923643670389,0.006697923643670389,2026-08-17,2026-08-17,14.43,14.43,-0.03348961821835228,0.03348961821835228,0.0,1.0
AALG,2026-08-12,2026-08-12,13.35,13.35,2026-08-13,2026-08-13,13.55,13.55,0.014981273408239737,-0.014981273408239737,2026-08-14,2026-08-14,13.12,13.12,-0.017228464419475675,0.017228464419475675,2026-08-17,2026-08-17,12.4,12.4,-0.07116104868913853,0.07116104868913853,0.0,1.0
AAME,2026-08-12,2026-08-12,1.48,1.48,2026-08-13,2026-08-13,1.42,1.42,-0.04054054054054057,0.04054054054054057,2026-08-14,2026-08-14,1.45,1.45,-0.020270270270270285,0.020270270270270285,2026-08-17,2026-08-17,1.42,1.42,-0.04054054054054057,0.04054054054054057,0.0,1.0
AAMI,2026-08-12,2026-08-12,92.19,92.19,2026-08-13,2026-08-13,93.16,93.16,0.010521748562750899,-0.010521748562750899,2026-08-14,2026-08-14,92.51,92.51,0.0034710923093612678,-0.0034710923093612678,2026-08-17,2026-08-17,92.99,92.99,0.008677730773402725,-0.008677730773402725,0.0,0.0
AAOG,2026-08-12,2026-08-12,4.67,4.67,2026-08-13,2026-08-13,4.12,4.12,-0.11777301927194861,0.11777301927194861,2026-08-14,2026-08-14,5.4,5.4,0.15631691648822277,-0.15631691648822277,2026-08-17,2026-08-17,5.72,5.72,0.22483940042826545,-0.22483940042826545,1.0,0.0
AAOI,2026-08-12,2026-08-12,138.08,138.08,2026-08-13,2026-08-13,130.08,130.08,-0.05793742757821552,0.05793742757821552,2026-08-14,2026-08-14,150.28,150.28,0.08835457705677863,-0.08835457705677863,2026-08-17,2026-08-17,154.89,154.89,0.1217410196987252,-0.1217410196987252,1.0,0.0
AAON,2026-08-12,2026-08-12,85.23,85.23,2026-08-13,2026-08-13,87.67,87.67,0.028628417223982128,-0.028628417223982128,2026-08-14,2026-08-14,87.8,87.8,0.03015370174821075,-0.03015370174821075,2026-08-17,2026-08-17,88.09,88.09,0.03355625953302832,-0.03355625953302832,1.0,0.0
AAOX,2026-08-12,2026-08-12,20.95,20.95,2026-08-13,2026-08-13,18.56,18.56,-0.1140811455847256,0.1140811455847256,2026-08-14,2026-08-14,24.1,24.1,0.15035799522673043,-0.15035799522673043,2026-08-17,2026-08-17,25.68,25.68,0.2257756563245823,-0.2257756563245823,1.0,0.0
AAOZ,2026-08-12,2026-08-12,10.47,10.47,2026-08-13,2026-08-13,11.7,11.7,0.11747851002865306,-0.11747851002865306,2026-08-14,2026-08-14,8.07,8.07,-0.2292263610315186,0.2292263610315186,2026-08-17,2026-08-17,7.58,7.58,-0.2760267430754537,0.2760267430754537,0.0,1.0
AAP,2026-08-12,2026-08-12,53.52,53.52,2026-08-13,2026-08-13,57.36,57.36,0.0717488789237668,-0.0717488789237668,2026-08-14,2026-08-14,56.55,56.55,0.05661434977578472,-0.05661434977578472,2026-08-17,2026-08-17,56.72,56.72,0.05979073243647237,-0.05979073243647237,1.0,0.0
AAPB,2026-08-12,2026-08-12,36.22,36.22,2026-08-13,2026-08-13,36.96,36.96,0.02043070127001667,-0.02043070127001667,2026-08-14,2026-08-14,37.11,37.11,0.024572059635560528,-0.024572059635560528,2026-08-17,2026-08-17,36.99,36.99,0.021258972943125398,-0.021258972943125398,1.0,0.0
AAPD,2026-08-12,2026-08-12,11.49,11.49,2026-08-13,2026-08-13,11.38,11.38,-0.009573542210617902,0.009573542210617902,2026-08-14,2026-08-14,11.38,11.38,-0.009573542210617902,0.009573542210617902,2026-08-17,2026-08-17,11.37,11.37,-0.010443864229765065,0.010443864229765065,0.0,0.0
AAPE,2026-08-12,2026-08-12,13.69,13.69,2026-08-13,2026-08-13,13.96,13.96,0.019722425127830734,-0.019722425127830734,2026-08-14,2026-08-14,14.01,14.01,0.023374726077428853,-0.023374726077428853,2026-08-17,2026-08-17,13.97,13.97,0.020452885317750358,-0.020452885317750358,1.0,0.0
AAPG,2026-08-12,2026-08-12,18.97,18.97,2026-08-13,2026-08-13,19.0,19.0,0.001581444385872599,-0.001581444385872599,2026-08-14,2026-08-14,18.83,18.83,-0.0073800738007380184,0.0073800738007380184,2026-08-17,2026-08-17,18.2,18.2,-0.040590405904059046,0.040590405904059046,0.0,1.0
AAPL,2026-08-12,2026-08-12,302.25,302.25,2026-08-13,2026-08-13,305.26,305.26,0.009958643507030684,-0.009958643507030684,2026-08-14,2026-08-14,305.93,305.93,0.012175351530190337,-0.012175351530190337,2026-08-17,2026-08-17,305.59,305.59,0.011050454921422537,-0.011050454921422537,0.0,0.0
AAPR,2026-08-12,2026-08-12,29.75,29.75,2026-08-13,2026-08-13,29.82,29.82,0.0023529411764706687,-0.0023529411764706687,2026-08-14,2026-08-14,29.81,29.81,0.002016806722689113,-0.002016806722689113,2026-08-17,2026-08-17,29.76,29.76,0.0003361344537815558,-0.0003361344537815558,0.0,0.0
AAPU,2026-08-12,2026-08-12,37.27,37.27,2026-08-13,2026-08-13,38.0,38.0,0.019586799034075675,-0.019586799034075675,2026-08-14,2026-08-14,38.16,38.16,0.023879796082640015,-0.023879796082640015,2026-08-17,2026-08-17,38.08,38.08,0.021733297558357734,-0.021733297558357734,1.0,0.0
AAPW,2026-08-12,2026-08-12,37.77,37.77,2026-08-13,2026-08-13,38.22,38.22,0.011914217633042012,-0.011914217633042012,2026-08-14,2026-08-14,38.46,38.46,0.018268467037331204,-0.018268467037331204,2026-08-17,2026-08-17,38.13,38.13,0.009531374106433566,-0.009531374106433566,0.0,0.0
AAPX,2026-08-12,2026-08-12,33.49,33.49,2026-08-13,2026-08-13,34.12,34.12,0.018811585547924725,-0.018811585547924725,2026-08-14,2026-08-14,34.4,34.4,0.027172290235891294,-0.027172290235891294,2026-08-17,2026-08-17,34.25,34.25,0.022693341295909164,-0.022693341295909164,1.0,0.0
AAPY,2026-08-12,2026-08-12,25.13,25.13,2026-08-13,2026-08-13,25.48,25.48,0.013927576601671321,-0.013927576601671321,2026-08-14,2026-08-14,25.55,25.55,0.01671309192200554,-0.01671309192200554,2026-08-17,2026-08-17,25.54,25.54,0.01631516116195786,-0.01631516116195786,1.0,0.0
AARD,2026-08-12,2026-08-12,6.57,6.57,2026-08-13,2026-08-13,6.41,6.41,-0.0243531202435312,0.0243531202435312,2026-08-14,2026-08-14,6.54,6.54,-0.004566210045662156,0.004566210045662156,2026-08-17,2026-08-17,6.74,6.74,0.025875190258751957,-0.025875190258751957,1.0,0.0
AAT,2026-08-12,2026-08-12,22.56,22.56,2026-08-13,2026-08-13,22.96,22.96,0.0177304964539009,-0.0177304964539009,2026-08-14,2026-08-14,22.77,22.77,0.009308510638297962,-0.009308510638297962,2026-08-17,2026-08-17,22.65,22.65,0.003989361702127603,-0.003989361702127603,0.0,0.0
AAUA,2026-08-12,2026-08-12,58.99,58.99,2026-08-13,2026-08-13,59.38,59.38,0.006611290049160834,-0.006611290049160834,2026-08-14,2026-08-14,59.26,59.26,0.004577046957111364,-0.004577046957111364,2026-08-17,2026-08-17,58.96,58.96,-0.0005085607730124231,0.0005085607730124231,0.0,0.0
AAUB,2026-08-12,2026-08-12,51.71,51.71,2026-08-13,2026-08-13,51.92,51.92,0.004061110036743365,-0.004061110036743365,2026-08-14,2026-08-14,51.77,51.77,0.0011603171533551837,-0.0011603171533551837,2026-08-17,2026-08-17,51.76,51.76,0.0009669309611293198,-0.0009669309611293198,0.0,0.0
AAUC,2026-08-12,2026-08-12,22.52,22.52,2026-08-13,2026-08-13,22.89,22.89,0.01642984014209592,-0.01642984014209592,2026-08-14,2026-08-14,22.77,22.77,0.011101243339254108,-0.011101243339254108,2026-08-17,2026-08-17,22.37,22.37,-0.006660746003552376,0.006660746003552376,0.0,0.0
AAUS,2026-08-12,2026-08-12,61.89,61.89,2026-08-13,2026-08-13,62.29,62.29,0.006463079657456738,-0.006463079657456738,2026-08-14,2026-08-14,62.18,62.18,0.004685732751656069,-0.004685732751656069,2026-08-17,2026-08-17,61.88,61.88,-0.00016157699143637405,0.00016157699143637405,0.0,0.0
AAVM,2026-08-12,2026-08-12,34.72,34.72,2026-08-13,2026-08-13,34.74,34.74,0.0005760368663594306,-0.0005760368663594306,2026-08-14,2026-08-14,34.89,34.89,0.004896313364055382,-0.004896313364055382,2026-08-17,2026-08-17,34.94,34.94,0.006336405529953959,-0.006336405529953959,0.0,0.0
AAXJ,2026-08-12,2026-08-12,115.5,115.5,2026-08-13,2026-08-13,115.91,115.91,0.003549783549783525,-0.003549783549783525,2026-08-14,2026-08-14,115.81,115.81,0.002683982683982622,-0.002683982683982622,2026-08-17,2026-08-17,117.17,117.17,0.014458874458874504,-0.014458874458874504,0.0,0.0
AB,2026-08-12,2026-08-12,36.45,36.45,2026-08-13,2026-08-13,36.59,36.59,0.0038408779149519123,-0.0038408779149519123,2026-08-14,2026-08-14,36.65,36.65,0.00548696844993124,-0.00548696844993124,2026-08-17,2026-08-17,36.19,36.19,-0.0071330589849110115,0.0071330589849110115,0.0,0.0
ABAT,2026-08-12,2026-08-12,2.52,2.52,2026-08-13,2026-08-13,2.51,2.51,-0.003968253968254065,0.003968253968254065,2026-08-14,2026-08-14,2.49,2.49,-0.011904761904761862,0.011904761904761862,2026-08-17,2026-08-17,2.43,2.43,-0.0357142857142857,0.0357142857142857,0.0,1.0
ABBV,2026-08-12,2026-08-12,248.76,248.76,2026-08-13,2026-08-13,250.82,250.82,0.008281074127673316,-0.008281074127673316,2026-08-14,2026-08-14,249.46,249.46,0.0028139572278502722,-0.0028139572278502722,2026-08-17,2026-08-17,250.33,250.33,0.006311304068178147,-0.006311304068178147,0.0,0.0
ABCB,2026-08-12,2026-08-12,88.57,88.57,2026-08-13,2026-08-13,89.39,89.39,0.009258213842158858,-0.009258213842158858,2026-08-14,2026-08-14,89.77,89.77,0.013548605622671461,-0.013548605622671461,2026-08-17,2026-08-17,89.04,89.04,0.005306537202213191,-0.005306537202213191,0.0,0.0
ABCL,2026-08-12,2026-08-12,10.35,10.35,2026-08-13,2026-08-13,10.97,10.97,0.05990338164251208,-0.05990338164251208,2026-08-14,2026-08-14,11.38,11.38,0.09951690821256043,-0.09951690821256043,2026-08-17,2026-08-17,11.2,11.2,0.08212560386473422,-0.08212560386473422,1.0,0.0
ABCS,2026-08-12,2026-08-12,36.17,36.17,2026-08-13,2026-08-13,36.55,36.55,0.010505944152612523,-0.010505944152612523,2026-08-14,2026-08-14,36.53,36.53,0.0099529997235277,-0.0099529997235277,2026-08-17,2026-08-17,36.06,36.06,-0.003041194359966859,0.003041194359966859,0.0,0.0
ABEO,2026-08-12,2026-08-12,7.46,7.46,2026-08-13,2026-08-13,6.34,6.34,-0.15013404825737264,0.15013404825737264,2026-08-14,2026-08-14,5.99,5.99,-0.19705093833780163,0.19705093833780163,2026-08-17,2026-08-17,5.94,5.94,-0.20375335120643423,0.20375335120643423,0.0,1.0
ABEQ,2026-08-12,2026-08-12,38.76,38.76,2026-08-13,2026-08-13,38.76,38.76,0.0,-0.0,2026-08-14,2026-08-14,38.88,38.88,0.003095975232198178,-0.003095975232198178,2026-08-17,2026-08-17,38.71,38.71,-0.0012899896800825372,0.0012899896800825372,0.0,0.0
ABEV,2026-08-12,2026-08-12,2.82,2.82,2026-08-13,2026-08-13,2.84,2.84,0.007092198581560183,-0.007092198581560183,2026-08-14,2026-08-14,2.8,2.8,-0.007092198581560294,0.007092198581560294,2026-08-17,2026-08-17,2.78,2.78,-0.014184397163120588,0.014184397163120588,0.0,0.0
ABFL,2026-08-12,2026-08-12,84.36,84.36,2026-08-13,2026-08-13,84.63,84.63,0.003200568990042729,-0.003200568990042729,2026-08-14,2026-08-14,84.63,84.63,0.003200568990042729,-0.003200568990042729,2026-08-17,2026-08-17,84.63,84.63,0.003200568990042729,-0.003200568990042729,0.0,0.0
ABG,2026-08-12,2026-08-12,209.41,209.41,2026-08-13,2026-08-13,210.58,210.58,0.005587125734205722,-0.005587125734205722,2026-08-14,2026-08-14,210.66,210.66,0.005969151425433417,-0.005969151425433417,2026-08-17,2026-08-17,208.54,208.54,-0.004154529392101591,0.004154529392101591,0.0,0.0
ABI,2026-08-12,2026-08-12,24.77,24.77,2026-08-13,2026-08-13,24.8,24.8,0.0012111425111021035,-0.0012111425111021035,2026-08-14,2026-08-14,24.79,24.79,0.0008074283407346616,-0.0008074283407346616,2026-08-17,2026-08-17,24.8,24.8,0.0012111425111021035,-0.0012111425111021035,0.0,0.0
ABIG,2026-08-12,2026-08-12,35.92,35.92,2026-08-13,2026-08-13,36.03,36.03,0.003062360801781683,-0.003062360801781683,2026-08-14,2026-08-14,35.8,35.8,-0.0033407572383075124,0.0033407572383075124,2026-08-17,2026-08-17,35.65,35.65,-0.007516703786191625,0.007516703786191625,0.0,0.0
ABLD,2026-08-12,2026-08-12,32.41,32.41,2026-08-13,2026-08-13,32.24,32.24,-0.005245294662141187,0.005245294662141187,2026-08-14,2026-08-14,32.48,32.48,0.002159827213822796,-0.002159827213822796,2026-08-17,2026-08-17,32.59,32.59,0.005553841406973348,-0.005553841406973348,0.0,0.0
ABLG,2026-08-12,2026-08-12,31.79,31.79,2026-08-13,2026-08-13,31.76,31.76,-0.0009436929852153497,0.0009436929852153497,2026-08-14,2026-08-14,31.9,31.9,0.0034602076124568004,-0.0034602076124568004,2026-08-17,2026-08-17,32.31,32.31,0.01635734507706843,-0.01635734507706843,1.0,0.0
ABLS,2026-08-12,2026-08-12,23.07,23.07,2026-08-13,2026-08-13,23.42,23.42,0.015171218032076439,-0.015171218032076439,2026-08-14,2026-08-14,23.54,23.54,0.020372778500216793,-0.020372778500216793,2026-08-17,2026-08-17,23.29,23.29,0.009536194191590797,-0.009536194191590797,0.0,0.0
ABLV,2026-08-12,2026-08-12,0.78,0.78,2026-08-13,2026-08-13,0.69,0.69,-0.11538461538461553,0.11538461538461553,2026-08-14,2026-08-14,0.69,0.69,-0.11538461538461553,0.11538461538461553,2026-08-17,2026-08-17,0.73,0.73,-0.06410256410256421,0.06410256410256421,0.0,1.0
ABM,2026-08-12,2026-08-12,48.43,48.43,2026-08-13,2026-08-13,48.12,48.12,-0.006400991121205957,0.006400991121205957,2026-08-14,2026-08-14,48.13,48.13,-0.00619450753665074,0.00619450753665074,2026-08-17,2026-08-17,47.72,47.72,-0.01466033450340698,0.01466033450340698,0.0,0.0
ABNB,2026-08-12,2026-08-12,180.1,180.1,2026-08-13,2026-08-13,185.13,185.13,0.027928928373126105,-0.027928928373126105,2026-08-14,2026-08-14,184.06,184.06,0.021987784564130974,-0.021987784564130974,2026-08-17,2026-08-17,179.29,179.29,-0.004497501388117775,0.004497501388117775,0.0,0.0
ABOS,2026-08-12,2026-08-12,2.51,2.51,2026-08-13,2026-08-13,2.55,2.55,0.015936254980079667,-0.015936254980079667,2026-08-14,2026-08-14,2.67,2.67,0.06374501992031889,-0.06374501992031889,2026-08-17,2026-08-17,2.66,2.66,0.059760956175298974,-0.059760956175298974,1.0,0.0
ABOT,2026-08-12,2026-08-12,43.06,43.06,2026-08-13,2026-08-13,44.33,44.33,0.0294937296795168,-0.0294937296795168,2026-08-14,2026-08-14,43.88,43.88,0.01904319554110545,-0.01904319554110545,2026-08-17,2026-08-17,43.16,43.16,0.0023223409196468925,-0.0023223409196468925,0.0,0.0
ABR,2026-08-12,2026-08-12,5.22,5.22,2026-08-13,2026-08-13,5.26,5.26,0.00766283524904221,-0.00766283524904221,2026-08-14,2026-08-14,5.09,5.09,-0.02490421455938696,0.02490421455938696,2026-08-17,2026-08-17,5.0,5.0,-0.04214559386973171,0.04214559386973171,0.0,1.0
ABSI,2026-08-12,2026-08-12,9.5,9.5,2026-08-13,2026-08-13,9.46,9.46,-0.004210526315789331,0.004210526315789331,2026-08-14,2026-08-14,9.18,9.18,-0.03368421052631587,0.03368421052631587,2026-08-17,2026-08-17,9.24,9.24,-0.027368421052631597,0.027368421052631597,0.0,1.0
ABT,2026-08-12,2026-08-12,110.91,110.91,2026-08-13,2026-08-13,111.27,111.27,0.0032458750338111297,-0.0032458750338111297,2026-08-14,2026-08-14,111.25,111.25,0.0030655486430439804,-0.0030655486430439804,2026-08-17,2026-08-17,110.37,110.37,-0.004868812550716695,0.004868812550716695,0.0,0.0
ABTC,2026-08-12,2026-08-12,6.93,6.93,2026-08-13,2026-08-13,7.32,7.32,0.05627705627705626,-0.05627705627705626,2026-08-14,2026-08-14,7.26,7.26,0.04761904761904767,-0.04761904761904767,2026-08-17,2026-08-17,7.12,7.12,0.027417027417027562,-0.027417027417027562,1.0,0.0
ABTS,2026-08-12,2026-08-12,1.3,1.3,2026-08-13,2026-08-13,1.33,1.33,0.023076923076922995,-0.023076923076922995,2026-08-14,2026-08-14,1.32,1.32,0.01538461538461533,-0.01538461538461533,2026-08-17,2026-08-17,1.21,1.21,-0.06923076923076932,0.06923076923076932,0.0,1.0
ABUF,2026-08-12,2026-08-12,27.61,27.61,2026-08-13,2026-08-13,27.67,27.67,0.002173125679101773,-0.002173125679101773,2026-08-14,2026-08-14,27.7,27.7,0.003259688518652659,-0.003259688518652659,2026-08-17,2026-08-17,27.64,27.64,0.0010865628395508864,-0.0010865628395508864,0.0,0.0
ABUS,2026-08-12,2026-08-12,4.59,4.59,2026-08-13,2026-08-13,4.58,4.58,-0.002178649237472685,0.002178649237472685,2026-08-14,2026-08-14,4.67,4.67,0.017429193899782147,-0.017429193899782147,2026-08-17,2026-08-17,4.71,4.71,0.026143790849673332,-0.026143790849673332,1.0,0.0
ABVC,2026-08-12,2026-08-12,0.96,0.96,2026-08-13,2026-08-13,0.96,0.96,0.0,-0.0,2026-08-14,2026-08-14,0.9,0.9,-0.06249999999999989,0.06249999999999989,2026-08-17,2026-08-17,0.85,0.85,-0.11458333333333337,0.11458333333333337,0.0,1.0
ABVX,2026-08-12,2026-08-12,125.52,125.52,2026-08-13,2026-08-13,121.45,121.45,-0.03242511153601013,0.03242511153601013,2026-08-14,2026-08-14,118.96,118.96,-0.052262587635436564,0.052262587635436564,2026-08-17,2026-08-17,120.73,120.73,-0.038161249203314096,0.038161249203314096,0.0,1.0
ABX,2026-08-12,2026-08-12,8.53,8.53,2026-08-13,2026-08-13,8.52,8.52,-0.0011723329425556983,0.0011723329425556983,2026-08-14,2026-08-14,9.27,9.27,0.08675263774912079,-0.08675263774912079,2026-08-17,2026-08-17,9.12,9.12,0.06916764361078553,-0.06916764361078553,1.0,0.0
ABXB,2026-08-12,2026-08-12,19.16,19.16,2026-08-13,2026-08-13,19.19,19.19,0.0015657620041753528,-0.0015657620041753528,2026-08-14,2026-08-14,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,2026-08-17,2026-08-17,19.16,19.16,0.0,-0.0,0.0,0.0
ACA,2026-08-12,2026-08-12,145.05,145.05,2026-08-13,2026-08-13,144.96,144.96,-0.0006204756980351389,0.0006204756980351389,2026-08-14,2026-08-14,145.4,145.4,0.0024129610479144414,-0.0024129610479144414,2026-08-17,2026-08-17,145.01,145.01,-0.0002757669769046789,0.0002757669769046789,0.0,0.0
ACAA,2026-08-12,2026-08-12,10.0,10.0,2026-08-13,2026-08-13,10.0,10.0,0.0,-0.0,2026-08-14,2026-08-14,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-17,2026-08-17,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,0.0,0.0
ACAD,2026-08-12,2026-08-12,29.45,29.45,2026-08-13,2026-08-13,28.38,28.38,-0.0363327674023769,0.0363327674023769,2026-08-14,2026-08-14,28.24,28.24,-0.041086587436332755,0.041086587436332755,2026-08-17,2026-08-17,29.01,29.01,-0.014940577249575426,0.014940577249575426,0.0,0.0
ACB,2026-08-12,2026-08-12,3.82,3.82,2026-08-13,2026-08-13,3.79,3.79,-0.007853403141361182,0.007853403141361182,2026-08-14,2026-08-14,3.68,3.68,-0.036649214659685736,0.036649214659685736,2026-08-17,2026-08-17,3.6,3.6,-0.05759162303664911,0.05759162303664911,0.0,1.0
ACCL,2026-08-12,2026-08-12,2.89,2.89,2026-08-13,2026-08-13,2.85,2.85,-0.01384083044982698,0.01384083044982698,2026-08-14,2026-08-14,2.84,2.84,-0.01730103806228378,0.01730103806228378,2026-08-17,2026-08-17,2.85,2.85,-0.01384083044982698,0.01384083044982698,0.0,0.0
ACCO,2026-08-12,2026-08-12,4.32,4.32,2026-08-13,2026-08-13,4.32,4.32,0.0,-0.0,2026-08-14,2026-08-14,4.34,4.34,0.004629629629629539,-0.004629629629629539,2026-08-17,2026-08-17,4.23,4.23,-0.02083333333333326,0.02083333333333326,0.0,1.0
ACCS,2026-08-12,2026-08-12,5.2,5.2,2026-08-13,2026-08-13,4.85,4.85,-0.0673076923076924,0.0673076923076924,2026-08-14,2026-08-14,4.97,4.97,-0.044230769230769296,0.044230769230769296,2026-08-17,2026-08-17,5.1,5.1,-0.019230769230769384,0.019230769230769384,0.0,1.0
ACDC,2026-08-12,2026-08-12,5.14,5.14,2026-08-13,2026-08-13,5.26,5.26,0.023346303501945442,-0.023346303501945442,2026-08-14,2026-08-14,5.37,5.37,0.04474708171206232,-0.04474708171206232,2026-08-17,2026-08-17,5.28,5.28,0.027237354085603238,-0.027237354085603238,1.0,0.0
ACEI,2026-08-12,2026-08-12,23.62,23.62,2026-08-13,2026-08-13,23.78,23.78,0.006773920406435208,-0.006773920406435208,2026-08-14,2026-08-14,23.57,23.57,-0.0021168501270110163,0.0021168501270110163,2026-08-17,2026-08-17,23.51,23.51,-0.004657070279424191,0.004657070279424191,0.0,0.0
