Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AAPB,2026-08-06,38.7,39.05,0.009043927648578753,2026-08-07,38.0,-0.01808785529715773,2026-08-10,,,,,
AAPD,2026-08-06,11.12,11.09,-0.0026978417266186883,2026-08-07,11.24,0.010791366906474975,2026-08-10,,,,,
AAPE,2026-08-06,14.65,14.77,0.008191126279863514,2026-08-07,14.78,0.00887372013651877,2026-08-10,,,,,
AAPG,2026-08-06,17.09,18.99,0.11117612638970154,2026-08-07,18.99,0.11117612638970154,2026-08-10,,,,,
AAPL,2026-08-06,312.41,313.33,0.0029448481162572815,2026-08-07,309.5,-0.009314682628597137,2026-08-10,,,,,
AAPR,2026-08-06,29.69,29.74,0.0016840687100032614,2026-08-07,29.74,0.0016840687100032614,2026-08-10,,,,,
AAPU,2026-08-06,39.85,40.03,0.0045169385194478995,2026-08-07,39.15,-0.017565872020075313,2026-08-10,,,,,
AAPW,2026-08-06,39.4,39.63,0.005837563451776662,2026-08-07,39.59,0.004822335025380875,2026-08-10,,,,,
AAPX,2026-08-06,36.09,35.98,-0.003047935716265049,2026-08-07,35.04,-0.029093931837074094,2026-08-10,,,,,
AAPY,2026-08-06,26.13,26.31,0.006888633754305484,2026-08-07,26.31,0.006888633754305484,2026-08-10,,,,,
AARD,2026-08-06,7.3,7.9,0.08219178082191791,2026-08-07,7.9,0.08219178082191791,2026-08-10,,,,,
AAT,2026-08-06,22.52,22.83,0.013765541740674792,2026-08-07,22.83,0.013765541740674792,2026-08-10,,,,,
AAUA,2026-08-06,58.74,59.09,0.005958461014640815,2026-08-07,59.09,0.005958461014640815,2026-08-10,,,,,
AAUB,2026-08-06,51.04,51.49,0.008816614420062763,2026-08-07,51.49,0.008816614420062763,2026-08-10,,,,,
AAUC,2026-08-06,20.67,21.78,0.053701015965166965,2026-08-07,21.78,0.053701015965166965,2026-08-10,,,,,
AAUS,2026-08-06,61.63,62.02,0.006328086970631253,2026-08-07,62.02,0.006328086970631253,2026-08-10,,,,,
AAVM,2026-08-06,34.15,34.54,0.011420204978038084,2026-08-07,34.54,0.011420204978038084,2026-08-10,,,,,
AAXJ,2026-08-06,112.6,113.53,0.008259325044404964,2026-08-07,113.59,0.008792184724689234,2026-08-10,,,,,
AB,2026-08-06,37.13,37.12,-0.000269323996768267,2026-08-07,37.12,-0.000269323996768267,2026-08-10,,,,,
ABAT,2026-08-06,2.39,2.61,0.09205020920502083,2026-08-07,2.65,0.10878661087866104,2026-08-10,,,,,
ABBV,2026-08-06,243.87,246.04,0.008898183458399878,2026-08-07,245.84,0.008078074383893075,2026-08-10,,,,,
ABCB,2026-08-06,88.19,87.73,-0.005216010885587874,2026-08-07,87.73,-0.005216010885587874,2026-08-10,,,,,
ABCL,2026-08-06,6.53,6.93,0.06125574272588041,2026-08-07,7.77,0.18989280245022955,2026-08-10,,,,,
ABCS,2026-08-06,35.81,36.0,0.005305780508237934,2026-08-07,36.0,0.005305780508237934,2026-08-10,,,,,
ABEO,2026-08-06,6.9,7.24,0.049275362318840665,2026-08-07,7.15,0.03623188405797095,2026-08-10,,,,,
ABEQ,2026-08-06,38.44,38.67,0.005983350676378896,2026-08-07,38.67,0.005983350676378896,2026-08-10,,,,,
ABEV,2026-08-06,3.01,3.0,-0.0033222591362125353,2026-08-07,3.01,0.0,2026-08-10,,,,,
ABFL,2026-08-06,83.04,83.56,0.00626204238920991,2026-08-07,83.56,0.00626204238920991,2026-08-10,,,,,
ABG,2026-08-06,215.99,214.32,-0.007731839437011057,2026-08-07,214.32,-0.007731839437011057,2026-08-10,,,,,
ABI,2026-08-06,24.85,24.75,-0.004024144869215318,2026-08-07,24.75,-0.004024144869215318,2026-08-10,,,,,
ABIG,2026-08-06,36.04,36.19,0.004162042175360758,2026-08-07,36.19,0.004162042175360758,2026-08-10,,,,,
ABLD,2026-08-06,31.62,32.01,0.012333965844402162,2026-08-07,32.01,0.012333965844402162,2026-08-10,,,,,
ABLG,2026-08-06,31.43,31.73,0.009545020680878258,2026-08-07,31.73,0.009545020680878258,2026-08-10,,,,,
ABLS,2026-08-06,23.11,23.23,0.005192557334487313,2026-08-07,23.23,0.005192557334487313,2026-08-10,,,,,
ABLV,2026-08-06,0.77,0.82,0.06493506493506485,2026-08-07,0.81,0.051948051948051965,2026-08-10,,,,,
ABM,2026-08-06,48.55,48.54,-0.0002059732234809264,2026-08-07,48.54,-0.0002059732234809264,2026-08-10,,,,,
ABNB,2026-08-06,151.64,178.07,0.174294381429702,2026-08-07,177.02,0.1673700870482724,2026-08-10,,,,,
ABNG,2026-08-06,20.21,20.21,0.0,2026-08-07,,,2026-08-10,,,,,
ABOS,2026-08-06,2.28,2.44,0.07017543859649122,2026-08-07,2.44,0.07017543859649122,2026-08-10,,,,,
ABOT,2026-08-06,41.31,42.82,0.0365528927620431,2026-08-07,42.82,0.0365528927620431,2026-08-10,,,,,
ABR,2026-08-06,5.13,5.35,0.04288499025341119,2026-08-07,5.35,0.04288499025341119,2026-08-10,,,,,
ABSI,2026-08-06,8.3,8.93,0.07590361445783111,2026-08-07,9.05,0.09036144578313254,2026-08-10,,,,,
ABT,2026-08-06,107.96,107.81,-0.0013894034827712787,2026-08-07,107.77,-0.0017599110781770788,2026-08-10,,,,,
ABTC,2026-08-06,6.19,6.47,0.045234248788368125,2026-08-07,6.99,0.12924071082390953,2026-08-10,,,,,
ABTS,2026-08-06,1.48,1.38,-0.06756756756756765,2026-08-07,1.24,-0.16216216216216217,2026-08-10,,,,,
ABUF,2026-08-06,27.54,27.59,0.0018155410312272746,2026-08-07,27.59,0.0018155410312272746,2026-08-10,,,,,
ABUS,2026-08-06,4.54,4.63,0.01982378854625555,2026-08-07,4.51,-0.0066079295154185536,2026-08-10,,,,,
ABVC,2026-08-06,1.02,1.02,0.0,2026-08-07,1.02,0.0,2026-08-10,,,,,
ABVX,2026-08-06,130.0,130.93,0.007153846153846288,2026-08-07,130.76,0.005846153846153834,2026-08-10,,,,,
ABX,2026-08-06,10.4,9.52,-0.08461538461538465,2026-08-07,9.63,-0.0740384615384615,2026-08-10,,,,,
ABXB,2026-08-06,19.14,19.17,0.0015673981191222097,2026-08-07,19.17,0.0015673981191222097,2026-08-10,,,,,
ACA,2026-08-06,144.89,144.84,-0.0003450893781488107,2026-08-07,144.84,-0.0003450893781488107,2026-08-10,,,,,
ACAA,2026-08-06,10.02,9.99,-0.0029940119760478723,2026-08-07,9.99,-0.0029940119760478723,2026-08-10,,,,,
ACAD,2026-08-06,28.45,29.21,0.026713532513181093,2026-08-07,28.13,-0.011247803163444647,2026-08-10,,,,,
ACB,2026-08-06,2.98,2.99,0.003355704697986628,2026-08-07,2.97,-0.003355704697986517,2026-08-10,,,,,
ACCL,2026-08-06,2.84,2.89,0.01760563380281699,2026-08-07,2.95,0.03873239436619724,2026-08-10,,,,,
ACCO,2026-08-06,4.41,4.41,0.0,2026-08-07,4.4,-0.0022675736961450532,2026-08-10,,,,,
ACCS,2026-08-06,6.73,6.76,0.004457652303120341,2026-08-07,6.76,0.004457652303120341,2026-08-10,,,,,
ACDC,2026-08-06,4.47,4.32,-0.03355704697986561,2026-08-07,4.3,-0.03803131991051456,2026-08-10,,,,,
ACEI,2026-08-06,23.51,23.52,0.00042535091450446316,2026-08-07,23.52,0.00042535091450446316,2026-08-10,,,,,
ACEL,2026-08-06,12.29,12.16,-0.010577705451586539,2026-08-07,12.2,-0.007323026851098424,2026-08-10,,,,,
ACEP,2026-08-06,20.43,20.56,0.006363191385217792,2026-08-07,20.56,0.006363191385217792,2026-08-10,,,,,
ACES,2026-08-06,31.43,32.43,0.03181673560292708,2026-08-07,33.13,0.05408845052497613,2026-08-10,,,,,
ACET,2026-08-06,7.93,7.98,0.006305170239596647,2026-08-07,7.94,0.0012610340479193294,2026-08-10,,,,,
ACFN,2026-08-06,18.95,19.0,0.0026385224274407815,2026-08-07,19.0,0.0026385224274407815,2026-08-10,,,,,
ACGC,2026-08-06,9.98,9.98,0.0,2026-08-07,9.98,0.0,2026-08-10,,,,,
ACGL,2026-08-06,99.29,98.48,-0.008157921240809718,2026-08-07,98.5,-0.0079564910867157,2026-08-10,,,,,
ACGO,2026-08-06,38.28,38.61,0.008620689655172376,2026-08-07,38.61,0.008620689655172376,2026-08-10,,,,,
ACGR,2026-08-06,70.56,70.83,0.003826530612244916,2026-08-07,70.83,0.003826530612244916,2026-08-10,,,,,
ACH,2026-08-06,2.92,2.8,-0.04109589041095896,2026-08-07,2.8,-0.04109589041095896,2026-08-10,,,,,
ACHC,2026-08-06,30.72,31.53,0.0263671875,2026-08-07,31.53,0.0263671875,2026-08-10,,,,,
ACHR,2026-08-06,5.23,5.59,0.06883365200764802,2026-08-07,5.58,0.0669216061185467,2026-08-10,,,,,
ACHV,2026-08-06,6.55,6.65,0.01526717557251911,2026-08-07,6.89,0.051908396946564794,2026-08-10,,,,,
ACHX,2026-08-06,28.14,32.11,0.14108031272210364,2026-08-07,32.11,0.14108031272210364,2026-08-10,,,,,
ACI,2026-08-06,12.08,12.01,-0.005794701986755024,2026-08-07,12.02,-0.004966887417218624,2026-08-10,,,,,
ACIC,2026-08-06,10.28,10.44,0.015564202334630295,2026-08-07,10.44,0.015564202334630295,2026-08-10,,,,,
ACII,2026-08-06,25.52,25.6,0.0031347962382446415,2026-08-07,25.6,0.0031347962382446415,2026-08-10,,,,,
ACIO,2026-08-06,47.28,47.47,0.004018612521150544,2026-08-07,47.47,0.004018612521150544,2026-08-10,,,,,
ACIU,2026-08-06,2.32,2.36,0.01724137931034475,2026-08-07,2.36,0.01724137931034475,2026-08-10,,,,,
ACIW,2026-08-06,55.22,53.67,-0.028069540021731232,2026-08-07,59.45,0.07660268018833771,2026-08-10,,,,,
ACKY,2026-08-06,18.04,18.36,0.017738359201773912,2026-08-07,18.36,0.017738359201773912,2026-08-10,,,,,
ACLC,2026-08-06,86.93,87.59,0.0075923156562751615,2026-08-07,87.59,0.0075923156562751615,2026-08-10,,,,,
ACLO,2026-08-06,50.37,50.41,0.000794123486202114,2026-08-07,50.41,0.000794123486202114,2026-08-10,,,,,
ACLS,2026-08-06,136.66,140.27,0.026415922727938135,2026-08-07,140.98,0.03161129811210306,2026-08-10,,,,,
ACLZ,2026-08-06,13.81,14.43,0.044895003620564644,2026-08-07,14.43,0.044895003620564644,2026-08-10,,,,,
ACM,2026-08-06,74.93,75.84,0.012144668357133348,2026-08-07,77.0,0.02762578406512728,2026-08-10,,,,,
ACMM,2026-08-06,13.07,14.5,0.10941086457536331,2026-08-07,14.5,0.10941086457536331,2026-08-10,,,,,
ACMR,2026-08-06,78.98,83.8,0.06102810838186867,2026-08-07,85.01,0.07634844264370733,2026-08-10,,,,,
ACN,2026-08-06,171.11,175.72,0.026941733387878974,2026-08-07,175.88,0.027876804394833643,2026-08-10,,,,,
ACNB,2026-08-06,65.01,64.38,-0.009690816797415902,2026-08-07,64.38,-0.009690816797415902,2026-08-10,,,,,
ACNT,2026-08-06,15.25,15.61,0.023606557377049198,2026-08-07,15.61,0.023606557377049198,2026-08-10,,,,,
ACOG,2026-08-06,8.67,9.13,0.053056516724336866,2026-08-07,9.13,0.053056516724336866,2026-08-10,,,,,
ACOM,2026-08-06,21.68,21.84,0.007380073800737907,2026-08-07,21.84,0.007380073800737907,2026-08-10,,,,,
ACON,2026-08-06,2.35,2.29,-0.025531914893617058,2026-08-07,2.29,-0.025531914893617058,2026-08-10,,,,,
ACP,2026-08-06,5.06,5.08,0.0039525691699606735,2026-08-07,5.09,0.005928853754940677,2026-08-10,,,,,
ACR,2026-08-06,14.6,15.13,0.03630136986301369,2026-08-07,15.13,0.03630136986301369,2026-08-10,,,,,
ACRE,2026-08-06,4.71,4.87,0.03397027600849256,2026-08-07,4.89,0.03821656050955413,2026-08-10,,,,,
ACRS,2026-08-06,6.09,5.91,-0.029556650246305383,2026-08-07,5.91,-0.029556650246305383,2026-08-10,,,,,
ACRV,2026-08-06,1.69,1.73,0.02366863905325456,2026-08-07,1.73,0.02366863905325456,2026-08-10,,,,,
ACSG,2026-08-06,49.69,50.32,0.012678607365667283,2026-08-07,50.32,0.012678607365667283,2026-08-10,,,,,
ACSI,2026-08-06,77.25,77.68,0.0055663430420713755,2026-08-07,77.68,0.0055663430420713755,2026-08-10,,,,,
ACSV,2026-08-06,50.16,50.58,0.00837320574162681,2026-08-07,50.58,0.00837320574162681,2026-08-10,,,,,
ACT,2026-08-06,48.67,48.96,0.005958495993425128,2026-08-07,48.96,0.005958495993425128,2026-08-10,,,,,
ACTG,2026-08-06,4.67,4.82,0.032119914346895095,2026-08-07,4.82,0.032119914346895095,2026-08-10,,,,,
ACTU,2026-08-06,1.23,1.11,-0.09756097560975596,2026-08-07,1.11,-0.09756097560975596,2026-08-10,,,,,
ACU,2026-08-06,56.17,55.99,-0.0032045575930211845,2026-08-07,55.99,-0.0032045575930211845,2026-08-10,,,,,
ACV,2026-08-06,26.7,27.16,0.017228464419475786,2026-08-07,27.16,0.017228464419475786,2026-08-10,,,,,
ACVA,2026-08-06,7.45,7.46,0.0013422818791946067,2026-08-07,7.45,0.0,2026-08-10,,,,,
ACVF,2026-08-06,55.76,56.28,0.009325681492108995,2026-08-07,56.28,0.009325681492108995,2026-08-10,,,,,
ACVT,2026-08-06,28.39,28.65,0.009158154279675923,2026-08-07,28.65,0.009158154279675923,2026-08-10,,,,,
ACVU,2026-08-06,32.32,32.49,0.005259900990099098,2026-08-07,32.49,0.005259900990099098,2026-08-10,,,,,
ACWI,2026-08-06,160.1,161.44,0.008369768894441076,2026-08-07,162.14,0.012742036227357811,2026-08-10,,,,,
ACWV,2026-08-06,125.9,126.7,0.006354249404289192,2026-08-07,126.7,0.006354249404289192,2026-08-10,,,,,
ACWX,2026-08-06,76.64,77.41,0.010046972860125125,2026-08-07,77.5,0.011221294363256806,2026-08-10,,,,,
ACXP,2026-08-06,1.46,1.54,0.0547945205479452,2026-08-07,1.42,-0.0273972602739726,2026-08-10,,,,,
ACYN,2026-08-06,20.59,20.7,0.005342399222923788,2026-08-07,20.7,0.005342399222923788,2026-08-10,,,,,
ACYQ,2026-08-06,20.32,20.43,0.005413385826771533,2026-08-07,20.43,0.005413385826771533,2026-08-10,,,,,
ACYS,2026-08-06,20.4,20.46,0.002941176470588447,2026-08-07,20.46,0.002941176470588447,2026-08-10,,,,,
AD,2026-08-06,35.65,35.24,-0.011500701262271984,2026-08-07,35.24,-0.011500701262271984,2026-08-10,,,,,
ADAC,2026-08-06,10.08,10.08,0.0,2026-08-07,10.08,0.0,2026-08-10,,,,,
ADAG,2026-08-06,4.14,4.11,-0.007246376811594013,2026-08-07,4.11,-0.007246376811594013,2026-08-10,,,,,
ADAM,2026-08-06,9.52,9.82,0.03151260504201692,2026-08-07,9.8,0.02941176470588247,2026-08-10,,,,,
ADBE,2026-08-06,260.24,265.21,0.019097755917614423,2026-08-07,264.12,0.014909314478942504,2026-08-10,,,,,
ADBG,2026-08-06,4.63,4.8,0.036717062634989084,2026-08-07,4.78,0.03239740820734349,2026-08-10,,,,,
ADBU,2026-08-06,26.06,26.9,0.03223330775134303,2026-08-07,26.9,0.03223330775134303,2026-08-10,,,,,
ADC,2026-08-06,76.35,75.63,-0.009430255402750443,2026-08-07,75.99,-0.004715127701375277,2026-08-10,,,,,
ADCT,2026-08-06,1.13,1.13,0.0,2026-08-07,1.16,0.026548672566371723,2026-08-10,,,,,
ADDS,2026-08-06,24.42,25.14,0.029484029484029506,2026-08-07,25.14,0.029484029484029506,2026-08-10,,,,,
ADEA,2026-08-06,28.31,28.23,-0.0028258565877781194,2026-08-07,28.18,-0.004592016955139444,2026-08-10,,,,,
ADFI,2026-08-06,8.38,8.38,0.0,2026-08-07,,,2026-08-10,,,,,
ADGM,2026-08-06,0.73,0.68,-0.06849315068493145,2026-08-07,0.67,-0.08219178082191769,2026-08-10,,,,,
ADI,2026-08-06,377.31,389.93,0.033447297977790225,2026-08-07,393.36,0.042537966128647575,2026-08-10,,,,,
ADIG,2026-08-06,26.3,27.03,0.027756653992395464,2026-08-07,27.03,0.027756653992395464,2026-08-10,,,,,
ADIL,2026-08-06,4.8,3.98,-0.17083333333333328,2026-08-07,3.98,-0.17083333333333328,2026-08-10,,,,,
ADIU,2026-08-06,11.14,11.77,0.05655296229802498,2026-08-07,11.77,0.05655296229802498,2026-08-10,,,,,
ADIV,2026-08-06,19.69,19.78,0.004570848146267181,2026-08-07,19.78,0.004570848146267181,2026-08-10,,,,,
ADM,2026-08-06,77.51,76.59,-0.011869436201780381,2026-08-07,76.5,-0.013030576699780694,2026-08-10,,,,,
ADMA,2026-08-06,10.06,9.9,-0.015904572564612307,2026-08-07,9.87,-0.018886679920477212,2026-08-10,,,,,
ADME,2026-08-06,56.72,57.01,0.005112834978843406,2026-08-07,57.01,0.005112834978843406,2026-08-10,,,,,
ADNT,2026-08-06,18.85,19.42,0.03023872679045092,2026-08-07,19.55,0.037135278514588865,2026-08-10,,,,,
ADP,2026-08-06,273.51,271.32,-0.008007019853021768,2026-08-07,271.0,-0.009176995356659723,2026-08-10,,,,,
ADPT,2026-08-06,23.6,24.93,0.05635593220338975,2026-08-07,24.88,0.05423728813559303,2026-08-10,,,,,
ADPV,2026-08-06,45.14,45.19,0.0011076650420911438,2026-08-07,45.19,0.0011076650420911438,2026-08-10,,,,,
ADSE,2026-08-06,11.7,11.83,0.011111111111111072,2026-08-07,11.83,0.011111111111111072,2026-08-10,,,,,
ADSK,2026-08-06,242.47,249.08,0.02726110446653207,2026-08-07,248.57,0.02515775147440924,2026-08-10,,,,,
ADT,2026-08-06,7.65,7.64,-0.0013071895424837665,2026-08-07,7.65,0.0,2026-08-10,,,,,
ADTN,2026-08-06,7.49,7.56,0.009345794392523255,2026-08-07,7.74,0.03337783711615483,2026-08-10,,,,,
ADUR,2026-08-06,15.35,16.1,0.04885993485342022,2026-08-07,16.0,0.04234527687296419,2026-08-10,,,,,
ADUS,2026-08-06,118.78,119.68,0.007577033170567571,2026-08-07,119.68,0.007577033170567571,2026-08-10,,,,,
ADV,2026-08-06,25.34,28.17,0.11168113654301504,2026-08-07,28.17,0.11168113654301504,2026-08-10,,,,,
ADVB,2026-08-06,7.44,6.37,-0.14381720430107525,2026-08-07,5.66,-0.239247311827957,2026-08-10,,,,,
ADVE,2026-08-06,46.05,46.37,0.0069489685124863865,2026-08-07,46.37,0.0069489685124863865,2026-08-10,,,,,
ADX,2026-08-06,25.89,26.12,0.008883738895326454,2026-08-07,26.52,0.024333719582850577,2026-08-10,,,,,
ADXN,2026-08-06,5.8,5.4,-0.06896551724137923,2026-08-07,5.8,0.0,2026-08-10,,,,,
AEAQ,2026-08-06,10.04,10.04,0.0,2026-08-07,10.04,0.0,2026-08-10,,,,,
AEBI,2026-08-06,12.93,13.11,0.0139211136890951,2026-08-07,13.11,0.0139211136890951,2026-08-10,,,,,
AEC,2026-08-06,4.11,4.13,0.0048661800486617945,2026-08-07,4.13,0.0048661800486617945,2026-08-10,,,,,
AEE,2026-08-06,108.27,108.84,0.005264616237184994,2026-08-07,108.84,0.005264616237184994,2026-08-10,,,,,
AEF,2026-08-06,8.86,9.05,0.021444695259593916,2026-08-07,9.05,0.021444695259593916,2026-08-10,,,,,
AEG,2026-08-06,9.46,9.53,0.007399577167018778,2026-08-07,9.51,0.005285412262156397,2026-08-10,,,,,
AEHG,2026-08-06,10.87,11.56,0.06347746090156403,2026-08-07,12.14,0.11683532658693663,2026-08-10,,,,,
AEHL,2026-08-06,0.31,0.3,-0.032258064516129115,2026-08-07,4.86,14.67741935483871,2026-08-10,,,,,
AEHR,2026-08-06,99.74,103.07,0.033386805694806565,2026-08-07,105.49,0.057649889713254465,2026-08-10,,,,,
AEI,2026-08-06,1.24,1.18,-0.048387096774193616,2026-08-07,1.18,-0.048387096774193616,2026-08-10,,,,,
AEIS,2026-08-06,323.91,325.02,0.0034268778364359154,2026-08-07,328.78,0.01503504059769667,2026-08-10,,,,,
AEM,2026-08-06,167.92,178.82,0.06491186279180572,2026-08-07,179.77,0.07056931872320171,2026-08-10,,,,,
AEMD,2026-08-06,3.02,3.15,0.043046357615893927,2026-08-07,3.15,0.043046357615893927,2026-08-10,,,,,
AENT,2026-08-06,5.69,5.66,-0.005272407732864748,2026-08-07,5.66,-0.005272407732864748,2026-08-10,,,,,
AEO,2026-08-06,17.72,17.97,0.014108352144469594,2026-08-07,17.97,0.014108352144469594,2026-08-10,,,,,
AEON,2026-08-06,0.28,0.28,0.0,2026-08-07,0.29,0.03571428571428559,2026-08-10,,,,,
AEP,2026-08-06,125.26,125.73,0.003752195433498251,2026-08-07,125.28,0.00015966789078714072,2026-08-10,,,,,
AER,2026-08-06,155.24,151.72,-0.022674568410203655,2026-08-07,151.72,-0.022674568410203655,2026-08-10,,,,,
AERO,2026-08-06,15.75,15.9,0.00952380952380949,2026-08-07,15.18,-0.03619047619047622,2026-08-10,,,,,
AERT,2026-08-06,6.95,7.04,0.012949640287769792,2026-08-07,6.6,-0.05035971223021585,2026-08-10,,,,,
AES,2026-08-06,14.7,14.73,0.0020408163265306367,2026-08-07,14.75,0.003401360544217802,2026-08-10,,,,,
AESI,2026-08-06,11.07,11.27,0.01806684733513997,2026-08-07,11.27,0.01806684733513997,2026-08-10,,,,,
AESP,2026-08-06,9.92,9.93,0.0010080645161290036,2026-08-07,9.93,0.0010080645161290036,2026-08-10,,,,,
AESR,2026-08-06,19.95,20.19,0.012030075187970057,2026-08-07,20.19,0.012030075187970057,2026-08-10,,,,,
AETH,2026-08-06,30.42,30.42,0.0,2026-08-07,30.42,0.0,2026-08-10,,,,,
AEVA,2026-08-06,25.26,26.62,0.05384006334125102,2026-08-07,26.76,0.05938242280285033,2026-08-10,,,,,
AEXA,2026-08-06,11.58,11.59,0.0008635578583764403,2026-08-07,11.59,0.0008635578583764403,2026-08-10,,,,,
AEYE,2026-08-06,5.78,6.0,0.03806228373702414,2026-08-07,6.0,0.03806228373702414,2026-08-10,,,,,
AFB,2026-08-06,10.93,11.02,0.008234217749313766,2026-08-07,11.02,0.008234217749313766,2026-08-10,,,,,
AFBI,2026-08-06,23.0,23.0,0.0,2026-08-07,23.0,0.0,2026-08-10,,,,,
AFCG,2026-08-06,2.76,2.78,0.007246376811594235,2026-08-07,2.78,0.007246376811594235,2026-08-10,,,,,
AFG,2026-08-06,146.73,145.59,-0.007769372316499545,2026-08-07,145.59,-0.007769372316499545,2026-08-10,,,,,
AFGR,2026-08-06,37.52,37.78,0.006929637526652321,2026-08-07,37.78,0.006929637526652321,2026-08-10,,,,,
AFIF,2026-08-06,9.42,9.41,-0.0010615711252653925,2026-08-07,9.41,-0.0010615711252653925,2026-08-10,,,,,
AFIX,2026-08-06,24.44,24.49,0.0020458265139116083,2026-08-07,24.49,0.0020458265139116083,2026-08-10,,,,,
AFJK,2026-08-06,11.95,12.2,0.02092050209205021,2026-08-07,12.2,0.02092050209205021,2026-08-10,,,,,
AFK,2026-08-06,27.3,28.4,0.04029304029304015,2026-08-07,28.4,0.04029304029304015,2026-08-10,,,,,
AFL,2026-08-06,126.66,124.61,-0.016185062371703807,2026-08-07,124.41,-0.017764092846991986,2026-08-10,,,,,
AFLG,2026-08-06,44.84,45.08,0.005352363960749118,2026-08-07,45.08,0.005352363960749118,2026-08-10,,,,,
AFMC,2026-08-06,41.33,41.76,0.010404064843938965,2026-08-07,41.76,0.010404064843938965,2026-08-10,,,,,
AFOS,2026-08-06,44.9,45.41,0.01135857461024492,2026-08-07,45.41,0.01135857461024492,2026-08-10,,,,,
AFRI,2026-08-06,10.52,11.18,0.06273764258555126,2026-08-07,11.18,0.06273764258555126,2026-08-10,,,,,
AFRM,2026-08-06,76.58,75.25,-0.017367458866544783,2026-08-07,75.3,-0.016714546879080694,2026-08-10,,,,,
AFRU,2026-08-06,11.2,10.71,-0.043749999999999845,2026-08-07,10.71,-0.043749999999999845,2026-08-10,,,,,
AFSC,2026-08-06,39.39,39.47,0.0020309723280020897,2026-08-07,39.47,0.0020309723280020897,2026-08-10,,,,,
AFSM,2026-08-06,40.62,41.03,0.010093549975381588,2026-08-07,41.03,0.010093549975381588,2026-08-10,,,,,
