Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AAOI,2026-08-06,124.22,135.63,0.09185316374174857,2026-08-07,132.81,0.06915150539365644,2026-08-10,134.33,0.0813878602479472,2026-08-11,1.0,0.0
AAON,2026-08-06,90.28,94.83,0.05039875941515293,2026-08-07,89.24,-0.011519716437749294,2026-08-10,85.78,-0.049844926894107244,2026-08-11,0.0,1.0
AAOX,2026-08-06,17.29,20.18,0.1671486408328513,2026-08-07,19.41,0.12261422787738585,2026-08-10,19.77,0.14343551185656445,2026-08-11,1.0,0.0
AAOZ,2026-08-06,13.57,10.91,-0.19602063375092116,2026-08-07,11.38,-0.16138540899041998,2026-08-10,11.15,-0.17833456153279292,2026-08-11,0.0,1.0
AAP,2026-08-06,57.92,57.8,-0.002071823204420009,2026-08-07,55.73,-0.037810773480663085,2026-08-10,52.95,-0.08580801104972369,2026-08-11,0.0,1.0
AAPB,2026-08-06,38.7,39.05,0.009043927648578753,2026-08-07,37.66,-0.026873385012920026,2026-08-10,36.9,-0.04651162790697683,2026-08-11,0.0,1.0
AAPD,2026-08-06,11.12,11.09,-0.0026978417266186883,2026-08-07,11.28,0.014388489208633004,2026-08-10,11.39,0.024280575539568527,2026-08-11,1.0,0.0
AAPE,2026-08-06,14.65,14.77,0.008191126279863514,2026-08-07,14.17,-0.032764505119453946,2026-08-10,13.95,-0.04778156996587035,2026-08-11,0.0,1.0
AAPG,2026-08-06,17.09,18.99,0.11117612638970154,2026-08-07,18.86,0.1035693387946166,2026-08-10,18.98,0.1105909888823875,2026-08-11,1.0,0.0
AAPL,2026-08-06,312.41,313.33,0.0029448481162572815,2026-08-07,308.26,-0.013283825741813748,2026-08-10,304.91,-0.02400691399122945,2026-08-11,0.0,1.0
AAPR,2026-08-06,29.69,29.74,0.0016840687100032614,2026-08-07,29.71,0.000673627484001349,2026-08-10,29.72,0.0010104412260019124,2026-08-11,0.0,0.0
AAPU,2026-08-06,39.85,40.03,0.0045169385194478995,2026-08-07,38.77,-0.027101631116687508,2026-08-10,37.94,-0.047929736511919785,2026-08-11,0.0,1.0
AAPW,2026-08-06,39.4,39.63,0.005837563451776662,2026-08-07,38.72,-0.017258883248730927,2026-08-10,38.25,-0.029187817258883197,2026-08-11,0.0,1.0
AAPX,2026-08-06,36.09,35.98,-0.003047935716265049,2026-08-07,34.89,-0.03325020781379895,2026-08-10,34.24,-0.05126073704627321,2026-08-11,0.0,1.0
AAPY,2026-08-06,26.13,26.31,0.006888633754305484,2026-08-07,25.69,-0.016838882510524233,2026-08-10,25.44,-0.02640642939150395,2026-08-11,0.0,1.0
AARD,2026-08-06,7.3,7.9,0.08219178082191791,2026-08-07,7.56,0.03561643835616435,2026-08-10,7.19,-0.015068493150684814,2026-08-11,0.0,1.0
AAT,2026-08-06,22.52,22.83,0.013765541740674792,2026-08-07,22.54,0.000888099467140302,2026-08-10,22.32,-0.00888099467140313,2026-08-11,0.0,0.0
AAUA,2026-08-06,58.74,59.09,0.005958461014640815,2026-08-07,59.04,0.005107252298263587,2026-08-10,58.85,0.001872659176029856,2026-08-11,0.0,0.0
AAUB,2026-08-06,51.04,51.49,0.008816614420062763,2026-08-07,51.39,0.006857366771160001,2026-08-10,51.22,0.003526645768024972,2026-08-11,0.0,0.0
AAUC,2026-08-06,20.67,21.78,0.053701015965166965,2026-08-07,22.22,0.07498790517658427,2026-08-10,22.19,0.07353652636671493,2026-08-11,1.0,0.0
AAUS,2026-08-06,61.63,62.02,0.006328086970631253,2026-08-07,61.95,0.005192276488723113,2026-08-10,61.72,0.0014603277624531952,2026-08-11,0.0,0.0
AAVM,2026-08-06,34.15,34.54,0.011420204978038084,2026-08-07,34.5,0.01024890190336758,2026-08-10,34.5,0.01024890190336758,2026-08-11,0.0,0.0
AAXJ,2026-08-06,112.6,113.53,0.008259325044404964,2026-08-07,112.77,0.00150976909413858,2026-08-10,113.62,0.009058614564831258,2026-08-11,0.0,0.0
AB,2026-08-06,37.13,37.12,-0.000269323996768267,2026-08-07,36.98,-0.004039859951521785,2026-08-10,37.02,-0.002962563964449272,2026-08-11,0.0,0.0
ABAT,2026-08-06,2.39,2.61,0.09205020920502083,2026-08-07,2.65,0.10878661087866104,2026-08-10,2.66,0.11297071129707104,2026-08-11,1.0,0.0
ABBV,2026-08-06,243.87,246.04,0.008898183458399878,2026-08-07,247.97,0.01681223602739168,2026-08-10,250.09,0.025505392217164857,2026-08-11,1.0,0.0
ABCB,2026-08-06,88.19,87.73,-0.005216010885587874,2026-08-07,87.57,-0.007030275541444642,2026-08-10,88.23,0.0004535661639641919,2026-08-11,0.0,0.0
ABCL,2026-08-06,6.53,6.93,0.06125574272588041,2026-08-07,9.34,0.4303215926493107,2026-08-10,9.76,0.49464012251148537,2026-08-11,1.0,0.0
ABCS,2026-08-06,35.81,36.0,0.005305780508237934,2026-08-07,36.01,0.005585032113934574,2026-08-10,36.0,0.005305780508237934,2026-08-11,0.0,0.0
ABEO,2026-08-06,6.9,7.24,0.049275362318840665,2026-08-07,7.45,0.07971014492753614,2026-08-10,7.4,0.07246376811594213,2026-08-11,1.0,0.0
ABEQ,2026-08-06,38.44,38.67,0.005983350676378896,2026-08-07,38.85,0.010665972944849278,2026-08-10,38.89,0.011706555671175956,2026-08-11,0.0,0.0
ABEV,2026-08-06,3.01,3.0,-0.0033222591362125353,2026-08-07,2.94,-0.023255813953488302,2026-08-10,2.84,-0.056478405315614544,2026-08-11,0.0,1.0
ABFL,2026-08-06,83.04,83.56,0.00626204238920991,2026-08-07,83.86,0.009874759152215695,2026-08-10,83.82,0.009393063583814865,2026-08-11,0.0,0.0
ABG,2026-08-06,215.99,214.32,-0.007731839437011057,2026-08-07,210.76,-0.024214083985369728,2026-08-10,207.75,-0.038149914347886504,2026-08-11,0.0,1.0
ABI,2026-08-06,24.85,24.75,-0.004024144869215318,2026-08-07,24.75,-0.004024144869215318,2026-08-10,24.76,-0.003621730382293742,2026-08-11,0.0,0.0
ABIG,2026-08-06,36.04,36.19,0.004162042175360758,2026-08-07,36.08,0.0011098779134295356,2026-08-10,35.91,-0.0036071032186459906,2026-08-11,0.0,0.0
ABLD,2026-08-06,31.62,32.01,0.012333965844402162,2026-08-07,32.37,0.02371916508538896,2026-08-10,32.42,0.025300442757748343,2026-08-11,1.0,0.0
ABLG,2026-08-06,31.43,31.73,0.009545020680878258,2026-08-07,31.67,0.007636016544702473,2026-08-10,31.6,0.005408845052497613,2026-08-11,0.0,0.0
ABLS,2026-08-06,23.11,23.23,0.005192557334487313,2026-08-07,23.02,-0.0038944180008654294,2026-08-10,23.03,-0.003461704889658135,2026-08-11,0.0,0.0
ABLV,2026-08-06,0.77,0.82,0.06493506493506485,2026-08-07,0.8,0.038961038961039085,2026-08-10,0.78,0.012987012987013102,2026-08-11,0.0,0.0
ABM,2026-08-06,48.55,48.54,-0.0002059732234809264,2026-08-07,47.92,-0.012976313079299584,2026-08-10,48.28,-0.005561277033985457,2026-08-11,0.0,0.0
ABNB,2026-08-06,151.64,178.07,0.174294381429702,2026-08-07,184.7,0.21801635452387247,2026-08-10,184.98,0.21986283302558696,2026-08-11,1.0,0.0
ABNG,2026-08-06,20.21,20.21,0.0,2026-08-07,,,2026-08-10,,,2026-08-11,,
ABOS,2026-08-06,2.28,2.44,0.07017543859649122,2026-08-07,2.43,0.06578947368421062,2026-08-10,2.47,0.08333333333333348,2026-08-11,1.0,0.0
ABOT,2026-08-06,41.31,42.82,0.0365528927620431,2026-08-07,43.44,0.0515613652868554,2026-08-10,43.32,0.04865649963689167,2026-08-11,1.0,0.0
ABR,2026-08-06,5.13,5.35,0.04288499025341119,2026-08-07,5.36,0.04483430799220289,2026-08-10,5.35,0.04288499025341119,2026-08-11,1.0,0.0
ABSI,2026-08-06,8.3,8.93,0.07590361445783111,2026-08-07,9.01,0.08554216867469866,2026-08-10,9.41,0.13373493975903616,2026-08-11,1.0,0.0
ABT,2026-08-06,107.96,107.81,-0.0013894034827712787,2026-08-07,108.62,0.0061133753241942035,2026-08-10,109.72,0.01630233419785121,2026-08-11,1.0,0.0
ABTC,2026-08-06,6.19,6.47,0.045234248788368125,2026-08-07,7.07,0.14216478190630055,2026-08-10,6.92,0.11793214862681745,2026-08-11,1.0,0.0
ABTS,2026-08-06,1.48,1.38,-0.06756756756756765,2026-08-07,1.26,-0.14864864864864868,2026-08-10,1.32,-0.108108108108108,2026-08-11,0.0,1.0
ABUF,2026-08-06,27.54,27.59,0.0018155410312272746,2026-08-07,27.59,0.0018155410312272746,2026-08-10,27.58,0.001452432824981864,2026-08-11,0.0,0.0
ABUS,2026-08-06,4.54,4.63,0.01982378854625555,2026-08-07,4.59,0.011013215859030812,2026-08-10,4.67,0.028634361233480066,2026-08-11,1.0,0.0
ABVC,2026-08-06,1.02,1.02,0.0,2026-08-07,0.95,-0.06862745098039225,2026-08-10,0.99,-0.02941176470588236,2026-08-11,0.0,1.0
ABVX,2026-08-06,130.0,130.93,0.007153846153846288,2026-08-07,127.5,-0.019230769230769273,2026-08-10,126.81,-0.02453846153846151,2026-08-11,0.0,1.0
ABX,2026-08-06,10.4,9.52,-0.08461538461538465,2026-08-07,9.52,-0.08461538461538465,2026-08-10,8.92,-0.14230769230769236,2026-08-11,0.0,1.0
ABXB,2026-08-06,19.14,19.17,0.0015673981191222097,2026-08-07,19.14,0.0,2026-08-10,19.14,0.0,2026-08-11,0.0,0.0
ACA,2026-08-06,144.89,144.84,-0.0003450893781488107,2026-08-07,144.73,-0.001104286010076616,2026-08-10,144.91,0.0001380357512597019,2026-08-11,0.0,0.0
ACAA,2026-08-06,10.02,9.99,-0.0029940119760478723,2026-08-07,9.99,-0.0029940119760478723,2026-08-10,10.01,-0.0009980039920159944,2026-08-11,0.0,0.0
ACAD,2026-08-06,28.45,29.21,0.026713532513181093,2026-08-07,29.39,0.03304042179261857,2026-08-10,29.41,0.03374340949033394,2026-08-11,1.0,0.0
ACB,2026-08-06,2.98,2.99,0.003355704697986628,2026-08-07,2.89,-0.030201342281879096,2026-08-10,3.48,0.16778523489932895,2026-08-11,1.0,0.0
ACCL,2026-08-06,2.84,2.89,0.01760563380281699,2026-08-07,2.97,0.045774647887323994,2026-08-10,2.9,0.021126760563380254,2026-08-11,1.0,0.0
ACCO,2026-08-06,4.41,4.41,0.0,2026-08-07,4.35,-0.013605442176870874,2026-08-10,4.29,-0.027210884353741527,2026-08-11,0.0,1.0
ACCS,2026-08-06,6.73,6.76,0.004457652303120341,2026-08-07,6.5,-0.034175334323922835,2026-08-10,5.37,-0.20208023774145623,2026-08-11,0.0,1.0
ACDC,2026-08-06,4.47,4.32,-0.03355704697986561,2026-08-07,5.1,0.14093959731543615,2026-08-10,5.27,0.17897091722595082,2026-08-11,1.0,0.0
ACEI,2026-08-06,23.51,23.52,0.00042535091450446316,2026-08-07,23.65,0.005954912803062484,2026-08-10,23.7,0.0080816673755848,2026-08-11,0.0,0.0
ACEL,2026-08-06,12.29,12.16,-0.010577705451586539,2026-08-07,12.05,-0.01952807160292913,2026-08-10,12.25,-0.0032546786004881145,2026-08-11,0.0,0.0
ACEP,2026-08-06,20.43,20.56,0.006363191385217792,2026-08-07,20.64,0.010279001468428861,2026-08-10,20.69,0.012726382770435807,2026-08-11,0.0,0.0
ACES,2026-08-06,31.43,32.43,0.03181673560292708,2026-08-07,32.03,0.019090041361756294,2026-08-10,32.57,0.036271078587337025,2026-08-11,1.0,0.0
ACET,2026-08-06,7.93,7.98,0.006305170239596647,2026-08-07,8.11,0.022698612862547263,2026-08-10,8.23,0.03783102143757899,2026-08-11,1.0,0.0
ACFN,2026-08-06,18.95,19.0,0.0026385224274407815,2026-08-07,18.38,-0.030079155672823266,2026-08-10,17.97,-0.05171503957783641,2026-08-11,0.0,1.0
ACGC,2026-08-06,9.98,9.98,0.0,2026-08-07,9.98,0.0,2026-08-10,9.98,0.0,2026-08-11,0.0,0.0
ACGL,2026-08-06,99.29,98.48,-0.008157921240809718,2026-08-07,98.25,-0.010474368012891588,2026-08-10,98.26,-0.010373652935844468,2026-08-11,0.0,0.0
ACGO,2026-08-06,38.28,38.61,0.008620689655172376,2026-08-07,38.47,0.004963427377220331,2026-08-10,38.3,0.0005224660397074032,2026-08-11,0.0,0.0
ACGR,2026-08-06,70.56,70.83,0.003826530612244916,2026-08-07,71.22,0.009353741496598511,2026-08-10,70.79,0.003259637188208764,2026-08-11,0.0,0.0
ACH,2026-08-06,2.92,2.8,-0.04109589041095896,2026-08-07,1.4,-0.5205479452054795,2026-08-10,1.26,-0.5684931506849316,2026-08-11,0.0,1.0
ACHC,2026-08-06,30.72,31.53,0.0263671875,2026-08-07,31.78,0.03450520833333348,2026-08-10,31.1,0.01236979166666674,2026-08-11,0.0,0.0
ACHR,2026-08-06,5.23,5.59,0.06883365200764802,2026-08-07,6.26,0.19694072657743766,2026-08-10,6.79,0.2982791586998086,2026-08-11,1.0,0.0
ACHV,2026-08-06,6.55,6.65,0.01526717557251911,2026-08-07,6.67,0.018320610687022842,2026-08-10,6.77,0.03358778625954195,2026-08-11,1.0,0.0
ACHX,2026-08-06,28.14,32.11,0.14108031272210364,2026-08-07,40.24,0.42999289267945984,2026-08-10,46.73,0.6606254442075337,2026-08-11,1.0,0.0
ACI,2026-08-06,12.08,12.01,-0.005794701986755024,2026-08-07,12.13,0.004139072847682224,2026-08-10,12.25,0.01407284768211925,2026-08-11,0.0,0.0
ACIC,2026-08-06,10.28,10.44,0.015564202334630295,2026-08-07,9.95,-0.032101167315175094,2026-08-10,9.82,-0.04474708171206221,2026-08-11,0.0,1.0
ACII,2026-08-06,25.52,25.6,0.0031347962382446415,2026-08-07,25.63,0.004310344827586077,2026-08-10,25.63,0.004310344827586077,2026-08-11,0.0,0.0
ACIO,2026-08-06,47.28,47.47,0.004018612521150544,2026-08-07,47.41,0.0027495769881555887,2026-08-10,47.27,-0.0002115059221657889,2026-08-11,0.0,0.0
ACIU,2026-08-06,2.32,2.36,0.01724137931034475,2026-08-07,2.28,-0.017241379310344862,2026-08-10,2.54,0.09482758620689657,2026-08-11,1.0,0.0
ACIW,2026-08-06,55.22,53.67,-0.028069540021731232,2026-08-07,52.85,-0.04291923216226001,2026-08-10,52.24,-0.05396595436436069,2026-08-11,0.0,1.0
ACKY,2026-08-06,18.04,18.36,0.017738359201773912,2026-08-07,18.37,0.018292682926829285,2026-08-10,18.41,0.020509977827050996,2026-08-11,1.0,0.0
ACLC,2026-08-06,86.93,87.59,0.0075923156562751615,2026-08-07,87.67,0.008512596341884171,2026-08-10,87.33,0.004601403428045492,2026-08-11,0.0,0.0
ACLO,2026-08-06,50.37,50.41,0.000794123486202114,2026-08-07,50.39,0.000397061743101057,2026-08-10,50.4,0.0005955926146516966,2026-08-11,0.0,0.0
ACLS,2026-08-06,136.66,140.27,0.026415922727938135,2026-08-07,132.65,-0.02934289477535479,2026-08-10,135.36,-0.00951265915410493,2026-08-11,0.0,0.0
ACLZ,2026-08-06,13.81,14.43,0.044895003620564644,2026-08-07,12.94,-0.06299782766111517,2026-08-10,13.38,-0.031136857349746583,2026-08-11,0.0,1.0
ACM,2026-08-06,74.93,75.84,0.012144668357133348,2026-08-07,73.3,-0.021753636727612546,2026-08-10,67.05,-0.10516482049913267,2026-08-11,0.0,1.0
ACMM,2026-08-06,13.07,14.5,0.10941086457536331,2026-08-07,13.06,-0.0007651109410864443,2026-08-10,13.12,0.0038255547054322214,2026-08-11,0.0,0.0
ACMR,2026-08-06,78.98,83.8,0.06102810838186867,2026-08-07,79.41,0.0054444163079259145,2026-08-10,79.92,0.011901747277791808,2026-08-11,0.0,0.0
ACN,2026-08-06,171.11,175.72,0.026941733387878974,2026-08-07,178.25,0.04172754368534859,2026-08-10,179.82,0.050902927941090415,2026-08-11,1.0,0.0
ACNB,2026-08-06,65.01,64.38,-0.009690816797415902,2026-08-07,63.49,-0.023381018304876267,2026-08-10,64.42,-0.009075526842024395,2026-08-11,0.0,0.0
ACNT,2026-08-06,15.25,15.61,0.023606557377049198,2026-08-07,15.6,0.022950819672131084,2026-08-10,15.33,0.0052459016393442415,2026-08-11,0.0,0.0
ACOG,2026-08-06,8.67,9.13,0.053056516724336866,2026-08-07,8.89,0.025374855824682907,2026-08-10,8.89,0.025374855824682907,2026-08-11,1.0,0.0
ACOM,2026-08-06,21.68,21.84,0.007380073800737907,2026-08-07,22.54,0.03966789667896675,2026-08-10,22.58,0.04151291512915112,2026-08-11,1.0,0.0
ACON,2026-08-06,2.35,2.29,-0.025531914893617058,2026-08-07,2.36,0.004255319148936065,2026-08-10,2.28,-0.029787234042553346,2026-08-11,0.0,1.0
ACP,2026-08-06,5.06,5.08,0.0039525691699606735,2026-08-07,5.08,0.0039525691699606735,2026-08-10,5.11,0.00988142292490135,2026-08-11,0.0,0.0
ACR,2026-08-06,14.6,15.13,0.03630136986301369,2026-08-07,14.21,-0.02671232876712315,2026-08-10,14.1,-0.03424657534246578,2026-08-11,0.0,1.0
ACRE,2026-08-06,4.71,4.87,0.03397027600849256,2026-08-07,4.61,-0.02123142250530774,2026-08-10,4.73,0.00424628450106157,2026-08-11,0.0,0.0
ACRS,2026-08-06,6.09,5.91,-0.029556650246305383,2026-08-07,5.9,-0.031198686371100126,2026-08-10,5.92,-0.02791461412151064,2026-08-11,0.0,1.0
ACRV,2026-08-06,1.69,1.73,0.02366863905325456,2026-08-07,1.74,0.029585798816567976,2026-08-10,1.73,0.02366863905325456,2026-08-11,1.0,0.0
ACSG,2026-08-06,49.69,50.32,0.012678607365667283,2026-08-07,50.17,0.009659891326222692,2026-08-10,50.27,0.011672368685852419,2026-08-11,0.0,0.0
ACSI,2026-08-06,77.25,77.68,0.0055663430420713755,2026-08-07,77.63,0.004919093851132539,2026-08-10,77.26,0.00012944983818785616,2026-08-11,0.0,0.0
ACSV,2026-08-06,50.16,50.58,0.00837320574162681,2026-08-07,50.25,0.0017942583732057926,2026-08-10,50.6,0.00877192982456143,2026-08-11,0.0,0.0
ACT,2026-08-06,48.67,48.96,0.005958495993425128,2026-08-07,48.5,-0.0034929114444216536,2026-08-10,49.12,0.009245942058762946,2026-08-11,0.0,0.0
ACTG,2026-08-06,4.67,4.82,0.032119914346895095,2026-08-07,4.77,0.021413276231263323,2026-08-10,4.62,-0.010706638115631661,2026-08-11,0.0,0.0
ACTU,2026-08-06,1.23,1.11,-0.09756097560975596,2026-08-07,1.02,-0.1707317073170731,2026-08-10,1.01,-0.17886178861788615,2026-08-11,0.0,1.0
ACU,2026-08-06,56.17,55.99,-0.0032045575930211845,2026-08-07,56.57,0.007121239095602583,2026-08-10,57.35,0.021007655332027753,2026-08-11,1.0,0.0
ACV,2026-08-06,26.7,27.16,0.017228464419475786,2026-08-07,27.43,0.027340823970037453,2026-08-10,27.37,0.025093632958801626,2026-08-11,1.0,0.0
ACVA,2026-08-06,7.45,7.46,0.0013422818791946067,2026-08-07,7.26,-0.025503355704698083,2026-08-10,7.26,-0.025503355704698083,2026-08-11,0.0,1.0
ACVF,2026-08-06,55.76,56.28,0.009325681492108995,2026-08-07,56.2,0.007890961262553953,2026-08-10,56.23,0.0084289813486369,2026-08-11,0.0,0.0
ACVT,2026-08-06,28.39,28.65,0.009158154279675923,2026-08-07,28.63,0.00845368087354692,2026-08-10,28.61,0.00774920746741814,2026-08-11,0.0,0.0
ACVU,2026-08-06,32.32,32.49,0.005259900990099098,2026-08-07,32.51,0.005878712871287162,2026-08-10,32.45,0.004022277227722748,2026-08-11,0.0,0.0
ACWI,2026-08-06,160.1,161.44,0.008369768894441076,2026-08-07,161.1,0.006246096189881367,2026-08-10,160.89,0.0049344159900062134,2026-08-11,0.0,0.0
ACWV,2026-08-06,125.9,126.7,0.006354249404289192,2026-08-07,126.5,0.004765687053216894,2026-08-10,126.3,0.003177124702144596,2026-08-11,0.0,0.0
ACWX,2026-08-06,76.64,77.41,0.010046972860125125,2026-08-07,77.04,0.0052192066805847315,2026-08-10,77.14,0.006524008350730748,2026-08-11,0.0,0.0
ACXP,2026-08-06,1.46,1.54,0.0547945205479452,2026-08-07,1.53,0.047945205479452024,2026-08-10,1.47,0.006849315068493178,2026-08-11,0.0,0.0
ACYN,2026-08-06,20.59,20.7,0.005342399222923788,2026-08-07,20.69,0.004856726566294434,2026-08-10,20.7,0.005342399222923788,2026-08-11,0.0,0.0
ACYQ,2026-08-06,20.32,20.43,0.005413385826771533,2026-08-07,20.41,0.00442913385826782,2026-08-10,20.73,0.020177165354330784,2026-08-11,1.0,0.0
ACYS,2026-08-06,20.4,20.46,0.002941176470588447,2026-08-07,20.46,0.002941176470588447,2026-08-10,20.48,0.0039215686274509665,2026-08-11,0.0,0.0
AD,2026-08-06,35.65,35.24,-0.011500701262271984,2026-08-07,35.06,-0.016549789621318256,2026-08-10,34.85,-0.02244039270687226,2026-08-11,0.0,1.0
ADAC,2026-08-06,10.08,10.08,0.0,2026-08-07,10.08,0.0,2026-08-10,10.1,0.001984126984126977,2026-08-11,0.0,0.0
ADAG,2026-08-06,4.14,4.11,-0.007246376811594013,2026-08-07,4.07,-0.016908212560386326,2026-08-10,3.89,-0.060386473429951626,2026-08-11,0.0,1.0
ADAM,2026-08-06,9.52,9.82,0.03151260504201692,2026-08-07,9.79,0.028361344537815025,2026-08-10,10.23,0.07457983193277329,2026-08-11,1.0,0.0
ADBE,2026-08-06,260.24,265.21,0.019097755917614423,2026-08-07,272.96,0.04887795880725476,2026-08-10,263.71,0.013333845680909784,2026-08-11,0.0,0.0
ADBG,2026-08-06,4.63,4.8,0.036717062634989084,2026-08-07,5.06,0.09287257019438444,2026-08-10,4.72,0.01943844492440605,2026-08-11,1.0,0.0
ADBU,2026-08-06,26.06,26.9,0.03223330775134303,2026-08-07,28.59,0.09708365310821176,2026-08-10,26.6,0.020721412125863425,2026-08-11,1.0,0.0
ADC,2026-08-06,76.35,75.63,-0.009430255402750443,2026-08-07,74.14,-0.02894564505566466,2026-08-10,73.39,-0.03876882776686308,2026-08-11,0.0,1.0
ADCT,2026-08-06,1.13,1.13,0.0,2026-08-07,1.13,0.0,2026-08-10,1.18,0.04424778761061954,2026-08-11,1.0,0.0
ADDS,2026-08-06,24.42,25.14,0.029484029484029506,2026-08-07,25.28,0.03521703521703512,2026-08-10,25.5,0.04422604422604426,2026-08-11,1.0,0.0
ADEA,2026-08-06,28.31,28.23,-0.0028258565877781194,2026-08-07,27.86,-0.015895443306252144,2026-08-10,27.72,-0.020840692334863964,2026-08-11,0.0,1.0
ADFI,2026-08-06,8.38,8.38,0.0,2026-08-07,,,2026-08-10,,,2026-08-11,,
ADGM,2026-08-06,0.73,0.68,-0.06849315068493145,2026-08-07,0.74,0.013698630136986356,2026-08-10,0.72,-0.013698630136986356,2026-08-11,0.0,0.0
ADI,2026-08-06,377.31,389.93,0.033447297977790225,2026-08-07,383.92,0.01751875115952406,2026-08-10,385.3,0.021176221144417084,2026-08-11,1.0,0.0
ADIG,2026-08-06,26.3,27.03,0.027756653992395464,2026-08-07,28.27,0.07490494296577932,2026-08-10,27.92,0.06159695817490496,2026-08-11,1.0,0.0
ADIL,2026-08-06,4.8,3.98,-0.17083333333333328,2026-08-07,4.21,-0.12291666666666667,2026-08-10,4.31,-0.10208333333333341,2026-08-11,0.0,1.0
ADIU,2026-08-06,11.14,11.77,0.05655296229802498,2026-08-07,11.46,0.02872531418312385,2026-08-10,11.54,0.03590664272890476,2026-08-11,1.0,0.0
ADIV,2026-08-06,19.69,19.78,0.004570848146267181,2026-08-07,19.77,0.00406297613001505,2026-08-10,19.78,0.004570848146267181,2026-08-11,0.0,0.0
ADM,2026-08-06,77.51,76.59,-0.011869436201780381,2026-08-07,80.49,0.03844665204489739,2026-08-10,80.46,0.03805960521223062,2026-08-11,1.0,0.0
