Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AAPD,2026-08-06,11.12,11.09,-0.0026978417266186883,2026-08-07,11.28,0.014388489208633004,2026-08-10,,,,,
AAPE,2026-08-06,14.65,14.77,0.008191126279863514,2026-08-07,14.17,-0.032764505119453946,2026-08-10,,,,,
AAPG,2026-08-06,17.09,18.99,0.11117612638970154,2026-08-07,18.86,0.1035693387946166,2026-08-10,,,,,
AAPL,2026-08-06,312.41,313.33,0.0029448481162572815,2026-08-07,308.26,-0.013283825741813748,2026-08-10,,,,,
AAPR,2026-08-06,29.69,29.74,0.0016840687100032614,2026-08-07,29.71,0.000673627484001349,2026-08-10,,,,,
AAPU,2026-08-06,39.85,40.03,0.0045169385194478995,2026-08-07,38.77,-0.027101631116687508,2026-08-10,,,,,
AAPW,2026-08-06,39.4,39.63,0.005837563451776662,2026-08-07,38.72,-0.017258883248730927,2026-08-10,,,,,
AAPX,2026-08-06,36.09,35.98,-0.003047935716265049,2026-08-07,34.89,-0.03325020781379895,2026-08-10,,,,,
AAPY,2026-08-06,26.13,26.31,0.006888633754305484,2026-08-07,25.69,-0.016838882510524233,2026-08-10,,,,,
AARD,2026-08-06,7.3,7.9,0.08219178082191791,2026-08-07,7.56,0.03561643835616435,2026-08-10,,,,,
AAT,2026-08-06,22.52,22.83,0.013765541740674792,2026-08-07,22.54,0.000888099467140302,2026-08-10,,,,,
AAUA,2026-08-06,58.74,59.09,0.005958461014640815,2026-08-07,59.04,0.005107252298263587,2026-08-10,,,,,
AAUB,2026-08-06,51.04,51.49,0.008816614420062763,2026-08-07,51.39,0.006857366771160001,2026-08-10,,,,,
AAUC,2026-08-06,20.67,21.78,0.053701015965166965,2026-08-07,22.22,0.07498790517658427,2026-08-10,,,,,
AAUS,2026-08-06,61.63,62.02,0.006328086970631253,2026-08-07,61.95,0.005192276488723113,2026-08-10,,,,,
AAVM,2026-08-06,34.15,34.54,0.011420204978038084,2026-08-07,34.5,0.01024890190336758,2026-08-10,,,,,
AAXJ,2026-08-06,112.6,113.53,0.008259325044404964,2026-08-07,112.77,0.00150976909413858,2026-08-10,,,,,
AB,2026-08-06,37.13,37.12,-0.000269323996768267,2026-08-07,36.98,-0.004039859951521785,2026-08-10,,,,,
ABAT,2026-08-06,2.39,2.61,0.09205020920502083,2026-08-07,2.65,0.10878661087866104,2026-08-10,,,,,
ABBV,2026-08-06,243.87,246.04,0.008898183458399878,2026-08-07,247.97,0.01681223602739168,2026-08-10,,,,,
ABCB,2026-08-06,88.19,87.73,-0.005216010885587874,2026-08-07,87.57,-0.007030275541444642,2026-08-10,,,,,
ABCL,2026-08-06,6.53,6.93,0.06125574272588041,2026-08-07,9.34,0.4303215926493107,2026-08-10,,,,,
ABCS,2026-08-06,35.81,36.0,0.005305780508237934,2026-08-07,36.01,0.005585032113934574,2026-08-10,,,,,
ABEO,2026-08-06,6.9,7.24,0.049275362318840665,2026-08-07,7.45,0.07971014492753614,2026-08-10,,,,,
ABEQ,2026-08-06,38.44,38.67,0.005983350676378896,2026-08-07,38.85,0.010665972944849278,2026-08-10,,,,,
ABEV,2026-08-06,3.01,3.0,-0.0033222591362125353,2026-08-07,2.94,-0.023255813953488302,2026-08-10,,,,,
ABFL,2026-08-06,83.04,83.56,0.00626204238920991,2026-08-07,83.86,0.009874759152215695,2026-08-10,,,,,
ABG,2026-08-06,215.99,214.32,-0.007731839437011057,2026-08-07,210.76,-0.024214083985369728,2026-08-10,,,,,
ABI,2026-08-06,24.85,24.75,-0.004024144869215318,2026-08-07,24.75,-0.004024144869215318,2026-08-10,,,,,
ABIG,2026-08-06,36.04,36.19,0.004162042175360758,2026-08-07,36.08,0.0011098779134295356,2026-08-10,,,,,
ABLD,2026-08-06,31.62,32.01,0.012333965844402162,2026-08-07,32.37,0.02371916508538896,2026-08-10,,,,,
ABLG,2026-08-06,31.43,31.73,0.009545020680878258,2026-08-07,31.67,0.007636016544702473,2026-08-10,,,,,
ABLS,2026-08-06,23.11,23.23,0.005192557334487313,2026-08-07,23.02,-0.0038944180008654294,2026-08-10,,,,,
ABLV,2026-08-06,0.77,0.82,0.06493506493506485,2026-08-07,0.8,0.038961038961039085,2026-08-10,,,,,
ABM,2026-08-06,48.55,48.54,-0.0002059732234809264,2026-08-07,47.92,-0.012976313079299584,2026-08-10,,,,,
ABNB,2026-08-06,151.64,178.07,0.174294381429702,2026-08-07,184.7,0.21801635452387247,2026-08-10,,,,,
ABNG,2026-08-06,20.21,20.21,0.0,2026-08-07,,,2026-08-10,,,,,
ABOS,2026-08-06,2.28,2.44,0.07017543859649122,2026-08-07,2.43,0.06578947368421062,2026-08-10,,,,,
ABOT,2026-08-06,41.31,42.82,0.0365528927620431,2026-08-07,43.44,0.0515613652868554,2026-08-10,,,,,
ABR,2026-08-06,5.13,5.35,0.04288499025341119,2026-08-07,5.36,0.04483430799220289,2026-08-10,,,,,
ABSI,2026-08-06,8.3,8.93,0.07590361445783111,2026-08-07,9.01,0.08554216867469866,2026-08-10,,,,,
ABT,2026-08-06,107.96,107.81,-0.0013894034827712787,2026-08-07,108.62,0.0061133753241942035,2026-08-10,,,,,
ABTC,2026-08-06,6.19,6.47,0.045234248788368125,2026-08-07,7.07,0.14216478190630055,2026-08-10,,,,,
ABTS,2026-08-06,1.48,1.38,-0.06756756756756765,2026-08-07,1.26,-0.14864864864864868,2026-08-10,,,,,
ABUF,2026-08-06,27.54,27.59,0.0018155410312272746,2026-08-07,27.59,0.0018155410312272746,2026-08-10,,,,,
ABUS,2026-08-06,4.54,4.63,0.01982378854625555,2026-08-07,4.59,0.011013215859030812,2026-08-10,,,,,
ABVC,2026-08-06,1.02,1.02,0.0,2026-08-07,0.95,-0.06862745098039225,2026-08-10,,,,,
ABVX,2026-08-06,130.0,130.93,0.007153846153846288,2026-08-07,127.5,-0.019230769230769273,2026-08-10,,,,,
ABX,2026-08-06,10.4,9.52,-0.08461538461538465,2026-08-07,9.52,-0.08461538461538465,2026-08-10,,,,,
ABXB,2026-08-06,19.14,19.17,0.0015673981191222097,2026-08-07,19.14,0.0,2026-08-10,,,,,
ACA,2026-08-06,144.89,144.84,-0.0003450893781488107,2026-08-07,144.73,-0.001104286010076616,2026-08-10,,,,,
ACAA,2026-08-06,10.02,9.99,-0.0029940119760478723,2026-08-07,9.99,-0.0029940119760478723,2026-08-10,,,,,
ACAD,2026-08-06,28.45,29.21,0.026713532513181093,2026-08-07,29.39,0.03304042179261857,2026-08-10,,,,,
ACB,2026-08-06,2.98,2.99,0.003355704697986628,2026-08-07,2.89,-0.030201342281879096,2026-08-10,,,,,
ACCL,2026-08-06,2.84,2.89,0.01760563380281699,2026-08-07,2.97,0.045774647887323994,2026-08-10,,,,,
ACCO,2026-08-06,4.41,4.41,0.0,2026-08-07,4.35,-0.013605442176870874,2026-08-10,,,,,
ACCS,2026-08-06,6.73,6.76,0.004457652303120341,2026-08-07,6.5,-0.034175334323922835,2026-08-10,,,,,
ACDC,2026-08-06,4.47,4.32,-0.03355704697986561,2026-08-07,5.1,0.14093959731543615,2026-08-10,,,,,
ACEI,2026-08-06,23.51,23.52,0.00042535091450446316,2026-08-07,23.65,0.005954912803062484,2026-08-10,,,,,
ACEL,2026-08-06,12.29,12.16,-0.010577705451586539,2026-08-07,12.05,-0.01952807160292913,2026-08-10,,,,,
ACEP,2026-08-06,20.43,20.56,0.006363191385217792,2026-08-07,20.64,0.010279001468428861,2026-08-10,,,,,
ACES,2026-08-06,31.43,32.43,0.03181673560292708,2026-08-07,32.03,0.019090041361756294,2026-08-10,,,,,
ACET,2026-08-06,7.93,7.98,0.006305170239596647,2026-08-07,8.11,0.022698612862547263,2026-08-10,,,,,
ACFN,2026-08-06,18.95,19.0,0.0026385224274407815,2026-08-07,18.38,-0.030079155672823266,2026-08-10,,,,,
ACGC,2026-08-06,9.98,9.98,0.0,2026-08-07,9.98,0.0,2026-08-10,,,,,
ACGL,2026-08-06,99.29,98.48,-0.008157921240809718,2026-08-07,98.25,-0.010474368012891588,2026-08-10,,,,,
ACGO,2026-08-06,38.28,38.61,0.008620689655172376,2026-08-07,38.47,0.004963427377220331,2026-08-10,,,,,
ACGR,2026-08-06,70.56,70.83,0.003826530612244916,2026-08-07,71.22,0.009353741496598511,2026-08-10,,,,,
ACH,2026-08-06,2.92,2.8,-0.04109589041095896,2026-08-07,1.4,-0.5205479452054795,2026-08-10,,,,,
ACHC,2026-08-06,30.72,31.53,0.0263671875,2026-08-07,31.78,0.03450520833333348,2026-08-10,,,,,
ACHR,2026-08-06,5.23,5.59,0.06883365200764802,2026-08-07,6.26,0.19694072657743766,2026-08-10,,,,,
ACHV,2026-08-06,6.55,6.65,0.01526717557251911,2026-08-07,6.67,0.018320610687022842,2026-08-10,,,,,
ACHX,2026-08-06,28.14,32.11,0.14108031272210364,2026-08-07,40.24,0.42999289267945984,2026-08-10,,,,,
ACI,2026-08-06,12.08,12.01,-0.005794701986755024,2026-08-07,12.13,0.004139072847682224,2026-08-10,,,,,
ACIC,2026-08-06,10.28,10.44,0.015564202334630295,2026-08-07,9.95,-0.032101167315175094,2026-08-10,,,,,
ACII,2026-08-06,25.52,25.6,0.0031347962382446415,2026-08-07,25.63,0.004310344827586077,2026-08-10,,,,,
ACIO,2026-08-06,47.28,47.47,0.004018612521150544,2026-08-07,47.41,0.0027495769881555887,2026-08-10,,,,,
ACIU,2026-08-06,2.32,2.36,0.01724137931034475,2026-08-07,2.28,-0.017241379310344862,2026-08-10,,,,,
ACIW,2026-08-06,55.22,53.67,-0.028069540021731232,2026-08-07,52.85,-0.04291923216226001,2026-08-10,,,,,
ACKY,2026-08-06,18.04,18.36,0.017738359201773912,2026-08-07,18.37,0.018292682926829285,2026-08-10,,,,,
ACLC,2026-08-06,86.93,87.59,0.0075923156562751615,2026-08-07,87.67,0.008512596341884171,2026-08-10,,,,,
ACLO,2026-08-06,50.37,50.41,0.000794123486202114,2026-08-07,50.39,0.000397061743101057,2026-08-10,,,,,
ACLS,2026-08-06,136.66,140.27,0.026415922727938135,2026-08-07,132.65,-0.02934289477535479,2026-08-10,,,,,
ACLZ,2026-08-06,13.81,14.43,0.044895003620564644,2026-08-07,12.94,-0.06299782766111517,2026-08-10,,,,,
ACM,2026-08-06,74.93,75.84,0.012144668357133348,2026-08-07,73.3,-0.021753636727612546,2026-08-10,,,,,
ACMM,2026-08-06,13.07,14.5,0.10941086457536331,2026-08-07,13.06,-0.0007651109410864443,2026-08-10,,,,,
ACMR,2026-08-06,78.98,83.8,0.06102810838186867,2026-08-07,79.41,0.0054444163079259145,2026-08-10,,,,,
ACN,2026-08-06,171.11,175.72,0.026941733387878974,2026-08-07,178.25,0.04172754368534859,2026-08-10,,,,,
ACNB,2026-08-06,65.01,64.38,-0.009690816797415902,2026-08-07,63.49,-0.023381018304876267,2026-08-10,,,,,
ACNT,2026-08-06,15.25,15.61,0.023606557377049198,2026-08-07,15.6,0.022950819672131084,2026-08-10,,,,,
ACOG,2026-08-06,8.67,9.13,0.053056516724336866,2026-08-07,8.89,0.025374855824682907,2026-08-10,,,,,
ACOM,2026-08-06,21.68,21.84,0.007380073800737907,2026-08-07,22.54,0.03966789667896675,2026-08-10,,,,,
ACON,2026-08-06,2.35,2.29,-0.025531914893617058,2026-08-07,2.36,0.004255319148936065,2026-08-10,,,,,
ACP,2026-08-06,5.06,5.08,0.0039525691699606735,2026-08-07,5.08,0.0039525691699606735,2026-08-10,,,,,
ACR,2026-08-06,14.6,15.13,0.03630136986301369,2026-08-07,14.21,-0.02671232876712315,2026-08-10,,,,,
ACRE,2026-08-06,4.71,4.87,0.03397027600849256,2026-08-07,4.61,-0.02123142250530774,2026-08-10,,,,,
ACRS,2026-08-06,6.09,5.91,-0.029556650246305383,2026-08-07,5.9,-0.031198686371100126,2026-08-10,,,,,
ACRV,2026-08-06,1.69,1.73,0.02366863905325456,2026-08-07,1.74,0.029585798816567976,2026-08-10,,,,,
ACSG,2026-08-06,49.69,50.32,0.012678607365667283,2026-08-07,50.17,0.009659891326222692,2026-08-10,,,,,
ACSI,2026-08-06,77.25,77.68,0.0055663430420713755,2026-08-07,77.63,0.004919093851132539,2026-08-10,,,,,
ACSV,2026-08-06,50.16,50.58,0.00837320574162681,2026-08-07,50.25,0.0017942583732057926,2026-08-10,,,,,
ACT,2026-08-06,48.67,48.96,0.005958495993425128,2026-08-07,48.5,-0.0034929114444216536,2026-08-10,,,,,
ACTG,2026-08-06,4.67,4.82,0.032119914346895095,2026-08-07,4.77,0.021413276231263323,2026-08-10,,,,,
ACTU,2026-08-06,1.23,1.11,-0.09756097560975596,2026-08-07,1.02,-0.1707317073170731,2026-08-10,,,,,
ACU,2026-08-06,56.17,55.99,-0.0032045575930211845,2026-08-07,56.57,0.007121239095602583,2026-08-10,,,,,
ACV,2026-08-06,26.7,27.16,0.017228464419475786,2026-08-07,27.43,0.027340823970037453,2026-08-10,,,,,
ACVA,2026-08-06,7.45,7.46,0.0013422818791946067,2026-08-07,7.26,-0.025503355704698083,2026-08-10,,,,,
ACVF,2026-08-06,55.76,56.28,0.009325681492108995,2026-08-07,56.2,0.007890961262553953,2026-08-10,,,,,
ACVT,2026-08-06,28.39,28.65,0.009158154279675923,2026-08-07,28.63,0.00845368087354692,2026-08-10,,,,,
ACVU,2026-08-06,32.32,32.49,0.005259900990099098,2026-08-07,32.51,0.005878712871287162,2026-08-10,,,,,
ACWI,2026-08-06,160.1,161.44,0.008369768894441076,2026-08-07,161.1,0.006246096189881367,2026-08-10,,,,,
ACWV,2026-08-06,125.9,126.7,0.006354249404289192,2026-08-07,126.5,0.004765687053216894,2026-08-10,,,,,
ACWX,2026-08-06,76.64,77.41,0.010046972860125125,2026-08-07,77.04,0.0052192066805847315,2026-08-10,,,,,
ACXP,2026-08-06,1.46,1.54,0.0547945205479452,2026-08-07,1.53,0.047945205479452024,2026-08-10,,,,,
ACYN,2026-08-06,20.59,20.7,0.005342399222923788,2026-08-07,20.69,0.004856726566294434,2026-08-10,,,,,
ACYQ,2026-08-06,20.32,20.43,0.005413385826771533,2026-08-07,20.41,0.00442913385826782,2026-08-10,,,,,
ACYS,2026-08-06,20.4,20.46,0.002941176470588447,2026-08-07,20.46,0.002941176470588447,2026-08-10,,,,,
AD,2026-08-06,35.65,35.24,-0.011500701262271984,2026-08-07,35.06,-0.016549789621318256,2026-08-10,,,,,
ADAC,2026-08-06,10.08,10.08,0.0,2026-08-07,10.08,0.0,2026-08-10,,,,,
ADAG,2026-08-06,4.14,4.11,-0.007246376811594013,2026-08-07,4.07,-0.016908212560386326,2026-08-10,,,,,
ADAM,2026-08-06,9.52,9.82,0.03151260504201692,2026-08-07,9.79,0.028361344537815025,2026-08-10,,,,,
ADBE,2026-08-06,260.24,265.21,0.019097755917614423,2026-08-07,272.96,0.04887795880725476,2026-08-10,,,,,
ADBG,2026-08-06,4.63,4.8,0.036717062634989084,2026-08-07,5.06,0.09287257019438444,2026-08-10,,,,,
ADBU,2026-08-06,26.06,26.9,0.03223330775134303,2026-08-07,28.59,0.09708365310821176,2026-08-10,,,,,
ADC,2026-08-06,76.35,75.63,-0.009430255402750443,2026-08-07,74.14,-0.02894564505566466,2026-08-10,,,,,
ADCT,2026-08-06,1.13,1.13,0.0,2026-08-07,1.13,0.0,2026-08-10,,,,,
ADDS,2026-08-06,24.42,25.14,0.029484029484029506,2026-08-07,25.28,0.03521703521703512,2026-08-10,,,,,
ADEA,2026-08-06,28.31,28.23,-0.0028258565877781194,2026-08-07,27.86,-0.015895443306252144,2026-08-10,,,,,
ADFI,2026-08-06,8.38,8.38,0.0,2026-08-07,,,2026-08-10,,,,,
ADGM,2026-08-06,0.73,0.68,-0.06849315068493145,2026-08-07,0.74,0.013698630136986356,2026-08-10,,,,,
ADI,2026-08-06,377.31,389.93,0.033447297977790225,2026-08-07,383.92,0.01751875115952406,2026-08-10,,,,,
ADIG,2026-08-06,26.3,27.03,0.027756653992395464,2026-08-07,28.27,0.07490494296577932,2026-08-10,,,,,
ADIL,2026-08-06,4.8,3.98,-0.17083333333333328,2026-08-07,4.21,-0.12291666666666667,2026-08-10,,,,,
ADIU,2026-08-06,11.14,11.77,0.05655296229802498,2026-08-07,11.46,0.02872531418312385,2026-08-10,,,,,
ADIV,2026-08-06,19.69,19.78,0.004570848146267181,2026-08-07,19.77,0.00406297613001505,2026-08-10,,,,,
ADM,2026-08-06,77.51,76.59,-0.011869436201780381,2026-08-07,80.49,0.03844665204489739,2026-08-10,,,,,
ADMA,2026-08-06,10.06,9.9,-0.015904572564612307,2026-08-07,9.75,-0.030815109343936387,2026-08-10,,,,,
ADME,2026-08-06,56.72,57.01,0.005112834978843406,2026-08-07,56.96,0.004231311706629048,2026-08-10,,,,,
ADNT,2026-08-06,18.85,19.42,0.03023872679045092,2026-08-07,18.71,-0.007427055702917795,2026-08-10,,,,,
ADP,2026-08-06,273.51,271.32,-0.008007019853021768,2026-08-07,273.67,0.0005849877518191438,2026-08-10,,,,,
ADPT,2026-08-06,23.6,24.93,0.05635593220338975,2026-08-07,25.45,0.07838983050847448,2026-08-10,,,,,
ADPV,2026-08-06,45.14,45.19,0.0011076650420911438,2026-08-07,45.08,-0.0013291980505095724,2026-08-10,,,,,
ADSE,2026-08-06,11.7,11.83,0.011111111111111072,2026-08-07,11.63,-0.005982905982905851,2026-08-10,,,,,
ADSK,2026-08-06,242.47,249.08,0.02726110446653207,2026-08-07,256.07,0.05608941312327298,2026-08-10,,,,,
ADT,2026-08-06,7.65,7.64,-0.0013071895424837665,2026-08-07,7.51,-0.018300653594771288,2026-08-10,,,,,
ADTN,2026-08-06,7.49,7.56,0.009345794392523255,2026-08-07,7.63,0.01869158878504673,2026-08-10,,,,,
ADUR,2026-08-06,15.35,16.1,0.04885993485342022,2026-08-07,15.56,0.013680781758957705,2026-08-10,,,,,
ADUS,2026-08-06,118.78,119.68,0.007577033170567571,2026-08-07,119.34,0.0047145984172420885,2026-08-10,,,,,
ADV,2026-08-06,25.34,28.17,0.11168113654301504,2026-08-07,29.88,0.17916337805840565,2026-08-10,,,,,
ADVB,2026-08-06,7.44,6.37,-0.14381720430107525,2026-08-07,7.91,0.06317204301075274,2026-08-10,,,,,
ADVE,2026-08-06,46.05,46.37,0.0069489685124863865,2026-08-07,46.18,0.002823018458197657,2026-08-10,,,,,
ADX,2026-08-06,25.89,26.12,0.008883738895326454,2026-08-07,26.22,0.012746234067207318,2026-08-10,,,,,
ADXN,2026-08-06,5.8,5.4,-0.06896551724137923,2026-08-07,5.95,0.02586206896551735,2026-08-10,,,,,
AEAQ,2026-08-06,10.04,10.04,0.0,2026-08-07,10.03,-0.0009960159362549792,2026-08-10,,,,,
AEBI,2026-08-06,12.93,13.11,0.0139211136890951,2026-08-07,12.75,-0.0139211136890951,2026-08-10,,,,,
AEC,2026-08-06,4.11,4.13,0.0048661800486617945,2026-08-07,4.3,0.04622871046228694,2026-08-10,,,,,
AEE,2026-08-06,108.27,108.84,0.005264616237184994,2026-08-07,107.0,-0.01172993442320125,2026-08-10,,,,,
AEF,2026-08-06,8.86,9.05,0.021444695259593916,2026-08-07,8.97,0.012415349887133331,2026-08-10,,,,,
AEG,2026-08-06,9.46,9.53,0.007399577167018778,2026-08-07,9.45,-0.0010570824524314126,2026-08-10,,,,,
AEHG,2026-08-06,10.87,11.56,0.06347746090156403,2026-08-07,12.29,0.13063477460901574,2026-08-10,,,,,
AEHL,2026-08-06,0.31,0.3,-0.032258064516129115,2026-08-07,5.71,17.419354838709676,2026-08-10,,,,,
AEHR,2026-08-06,99.74,103.07,0.033386805694806565,2026-08-07,106.2,0.06476839783436938,2026-08-10,,,,,
AEI,2026-08-06,1.24,1.18,-0.048387096774193616,2026-08-07,1.07,-0.13709677419354838,2026-08-10,,,,,
AEIS,2026-08-06,323.91,325.02,0.0034268778364359154,2026-08-07,314.49,-0.02908215244975465,2026-08-10,,,,,
AEM,2026-08-06,167.92,178.82,0.06491186279180572,2026-08-07,180.48,0.07479752262982364,2026-08-10,,,,,
AEMD,2026-08-06,3.02,3.15,0.043046357615893927,2026-08-07,3.08,0.019867549668874274,2026-08-10,,,,,
AENT,2026-08-06,5.69,5.66,-0.005272407732864748,2026-08-07,5.65,-0.00702987697715296,2026-08-10,,,,,
AEO,2026-08-06,17.72,17.97,0.014108352144469594,2026-08-07,18.32,0.033860045146727025,2026-08-10,,,,,
AEON,2026-08-06,0.28,0.28,0.0,2026-08-07,0.28,0.0,2026-08-10,,,,,
AEP,2026-08-06,125.26,125.73,0.003752195433498251,2026-08-07,122.84,-0.01931981478524669,2026-08-10,,,,,
AER,2026-08-06,155.24,151.72,-0.022674568410203655,2026-08-07,149.58,-0.036459675341406816,2026-08-10,,,,,
AERO,2026-08-06,15.75,15.9,0.00952380952380949,2026-08-07,15.76,0.0006349206349205438,2026-08-10,,,,,
AERT,2026-08-06,6.95,7.04,0.012949640287769792,2026-08-07,7.06,0.015827338129496216,2026-08-10,,,,,
AES,2026-08-06,14.7,14.73,0.0020408163265306367,2026-08-07,14.73,0.0020408163265306367,2026-08-10,,,,,
AESI,2026-08-06,11.07,11.27,0.01806684733513997,2026-08-07,11.78,0.06413730803974693,2026-08-10,,,,,
AESP,2026-08-06,9.92,9.93,0.0010080645161290036,2026-08-07,9.93,0.0010080645161290036,2026-08-10,,,,,
AESR,2026-08-06,19.95,20.19,0.012030075187970057,2026-08-07,20.11,0.008020050125313372,2026-08-10,,,,,
AETH,2026-08-06,30.42,30.42,0.0,2026-08-07,29.71,-0.023339907955292616,2026-08-10,,,,,
AEVA,2026-08-06,25.26,26.62,0.05384006334125102,2026-08-07,23.69,-0.0621536025336501,2026-08-10,,,,,
AEXA,2026-08-06,11.58,11.59,0.0008635578583764403,2026-08-07,11.5,-0.006908462867012077,2026-08-10,,,,,
AEYE,2026-08-06,5.78,6.0,0.03806228373702414,2026-08-07,5.86,0.01384083044982698,2026-08-10,,,,,
AFB,2026-08-06,10.93,11.02,0.008234217749313766,2026-08-07,11.0,0.006404391582799596,2026-08-10,,,,,
AFBI,2026-08-06,23.0,23.0,0.0,2026-08-07,23.0,0.0,2026-08-10,,,,,
AFCG,2026-08-06,2.76,2.78,0.007246376811594235,2026-08-07,2.77,0.0036231884057971175,2026-08-10,,,,,
AFG,2026-08-06,146.73,145.59,-0.007769372316499545,2026-08-07,143.87,-0.019491583179990335,2026-08-10,,,,,
AFGR,2026-08-06,37.52,37.78,0.006929637526652321,2026-08-07,37.85,0.0087953091684434,2026-08-10,,,,,
AFIF,2026-08-06,9.42,9.41,-0.0010615711252653925,2026-08-07,9.41,-0.0010615711252653925,2026-08-10,,,,,
AFIX,2026-08-06,24.44,24.49,0.0020458265139116083,2026-08-07,24.4,-0.0016366612111293755,2026-08-10,,,,,
AFJK,2026-08-06,11.95,12.2,0.02092050209205021,2026-08-07,11.96,0.0008368200836821327,2026-08-10,,,,,
AFK,2026-08-06,27.3,28.4,0.04029304029304015,2026-08-07,28.48,0.04322344322344329,2026-08-10,,,,,
AFL,2026-08-06,126.66,124.61,-0.016185062371703807,2026-08-07,121.94,-0.03726511921680087,2026-08-10,,,,,
AFLG,2026-08-06,44.84,45.08,0.005352363960749118,2026-08-07,45.13,0.006467439785905471,2026-08-10,,,,,
AFMC,2026-08-06,41.33,41.76,0.010404064843938965,2026-08-07,41.67,0.008226469876603026,2026-08-10,,,,,
AFOS,2026-08-06,44.9,45.41,0.01135857461024492,2026-08-07,45.9,0.022271714922049046,2026-08-10,,,,,
AFRI,2026-08-06,10.52,11.18,0.06273764258555126,2026-08-07,10.75,0.02186311787072248,2026-08-10,,,,,
AFRM,2026-08-06,76.58,75.25,-0.017367458866544783,2026-08-07,75.54,-0.013580569339253001,2026-08-10,,,,,
AFRU,2026-08-06,11.2,10.71,-0.043749999999999845,2026-08-07,10.84,-0.03214285714285714,2026-08-10,,,,,
AFSC,2026-08-06,39.39,39.47,0.0020309723280020897,2026-08-07,39.2,-0.0048235592790047965,2026-08-10,,,,,
