Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
ACFN,2026-08-06,18.95,19.0,0.0026385224274407815,2026-08-07,,,,,,,,
ACGC,2026-08-06,9.98,9.98,0.0,2026-08-07,,,,,,,,
ACGL,2026-08-06,99.29,98.48,-0.008157921240809718,2026-08-07,,,,,,,,
ACGO,2026-08-06,38.28,38.61,0.008620689655172376,2026-08-07,,,,,,,,
ACGR,2026-08-06,70.56,70.83,0.003826530612244916,2026-08-07,,,,,,,,
ACH,2026-08-06,2.92,2.8,-0.04109589041095896,2026-08-07,,,,,,,,
ACHC,2026-08-06,30.72,31.53,0.0263671875,2026-08-07,,,,,,,,
ACHR,2026-08-06,5.23,5.59,0.06883365200764802,2026-08-07,,,,,,,,
ACHV,2026-08-06,6.55,6.65,0.01526717557251911,2026-08-07,,,,,,,,
ACHX,2026-08-06,28.14,32.11,0.14108031272210364,2026-08-07,,,,,,,,
ACI,2026-08-06,12.08,12.01,-0.005794701986755024,2026-08-07,,,,,,,,
ACIC,2026-08-06,10.28,10.44,0.015564202334630295,2026-08-07,,,,,,,,
ACII,2026-08-06,25.52,25.6,0.0031347962382446415,2026-08-07,,,,,,,,
ACIO,2026-08-06,47.28,47.47,0.004018612521150544,2026-08-07,,,,,,,,
ACIU,2026-08-06,2.32,2.36,0.01724137931034475,2026-08-07,,,,,,,,
ACIW,2026-08-06,55.22,53.67,-0.028069540021731232,2026-08-07,,,,,,,,
ACKY,2026-08-06,18.04,18.36,0.017738359201773912,2026-08-07,,,,,,,,
ACLC,2026-08-06,86.93,87.59,0.0075923156562751615,2026-08-07,,,,,,,,
ACLO,2026-08-06,50.37,50.41,0.000794123486202114,2026-08-07,,,,,,,,
ACLS,2026-08-06,136.66,140.27,0.026415922727938135,2026-08-07,,,,,,,,
ACLZ,2026-08-06,13.81,14.43,0.044895003620564644,2026-08-07,,,,,,,,
ACM,2026-08-06,74.93,75.84,0.012144668357133348,2026-08-07,,,,,,,,
ACMM,2026-08-06,13.07,14.5,0.10941086457536331,2026-08-07,,,,,,,,
ACMR,2026-08-06,78.98,83.8,0.06102810838186867,2026-08-07,,,,,,,,
ACN,2026-08-06,171.11,175.72,0.026941733387878974,2026-08-07,,,,,,,,
ACNB,2026-08-06,65.01,64.38,-0.009690816797415902,2026-08-07,,,,,,,,
ACNT,2026-08-06,15.25,15.61,0.023606557377049198,2026-08-07,,,,,,,,
ACOG,2026-08-06,8.67,9.13,0.053056516724336866,2026-08-07,,,,,,,,
ACOM,2026-08-06,21.68,21.84,0.007380073800737907,2026-08-07,,,,,,,,
ACON,2026-08-06,2.35,2.29,-0.025531914893617058,2026-08-07,,,,,,,,
ACP,2026-08-06,5.06,5.08,0.0039525691699606735,2026-08-07,,,,,,,,
ACR,2026-08-06,14.6,15.13,0.03630136986301369,2026-08-07,,,,,,,,
ACRE,2026-08-06,4.71,4.87,0.03397027600849256,2026-08-07,,,,,,,,
ACRS,2026-08-06,6.09,5.91,-0.029556650246305383,2026-08-07,,,,,,,,
ACRV,2026-08-06,1.69,1.73,0.02366863905325456,2026-08-07,,,,,,,,
ACSG,2026-08-06,49.69,50.32,0.012678607365667283,2026-08-07,,,,,,,,
ACSI,2026-08-06,77.25,77.68,0.0055663430420713755,2026-08-07,,,,,,,,
ACSV,2026-08-06,50.16,50.58,0.00837320574162681,2026-08-07,,,,,,,,
ACT,2026-08-06,48.67,48.96,0.005958495993425128,2026-08-07,,,,,,,,
ACTG,2026-08-06,4.67,4.82,0.032119914346895095,2026-08-07,,,,,,,,
ACTU,2026-08-06,1.23,1.11,-0.09756097560975596,2026-08-07,,,,,,,,
ACU,2026-08-06,56.17,55.99,-0.0032045575930211845,2026-08-07,,,,,,,,
ACV,2026-08-06,26.7,27.16,0.017228464419475786,2026-08-07,,,,,,,,
ACVA,2026-08-06,7.45,7.46,0.0013422818791946067,2026-08-07,,,,,,,,
ACVF,2026-08-06,55.76,56.28,0.009325681492108995,2026-08-07,,,,,,,,
ACVT,2026-08-06,28.39,28.65,0.009158154279675923,2026-08-07,,,,,,,,
ACVU,2026-08-06,32.32,32.49,0.005259900990099098,2026-08-07,,,,,,,,
ACWI,2026-08-06,160.1,161.44,0.008369768894441076,2026-08-07,,,,,,,,
ACWV,2026-08-06,125.9,126.7,0.006354249404289192,2026-08-07,,,,,,,,
ACWX,2026-08-06,76.64,77.41,0.010046972860125125,2026-08-07,,,,,,,,
ACXP,2026-08-06,1.46,1.54,0.0547945205479452,2026-08-07,,,,,,,,
ACYN,2026-08-06,20.59,20.7,0.005342399222923788,2026-08-07,,,,,,,,
ACYQ,2026-08-06,20.32,20.43,0.005413385826771533,2026-08-07,,,,,,,,
ACYS,2026-08-06,20.4,20.46,0.002941176470588447,2026-08-07,,,,,,,,
AD,2026-08-06,35.65,35.24,-0.011500701262271984,2026-08-07,,,,,,,,
ADAC,2026-08-06,10.08,10.08,0.0,2026-08-07,,,,,,,,
ADAG,2026-08-06,4.14,4.11,-0.007246376811594013,2026-08-07,,,,,,,,
ADAM,2026-08-06,9.52,9.82,0.03151260504201692,2026-08-07,,,,,,,,
ADBE,2026-08-06,260.24,265.21,0.019097755917614423,2026-08-07,,,,,,,,
ADBG,2026-08-06,4.63,4.8,0.036717062634989084,2026-08-07,,,,,,,,
ADBU,2026-08-06,26.06,26.9,0.03223330775134303,2026-08-07,,,,,,,,
ADC,2026-08-06,76.35,75.63,-0.009430255402750443,2026-08-07,,,,,,,,
ADCT,2026-08-06,1.13,1.13,0.0,2026-08-07,,,,,,,,
ADDS,2026-08-06,24.42,25.14,0.029484029484029506,2026-08-07,,,,,,,,
ADEA,2026-08-06,28.31,28.23,-0.0028258565877781194,2026-08-07,,,,,,,,
ADFI,2026-08-06,8.38,8.38,0.0,2026-08-07,,,,,,,,
ADGM,2026-08-06,0.73,0.68,-0.06849315068493145,2026-08-07,,,,,,,,
ADI,2026-08-06,377.31,389.93,0.033447297977790225,2026-08-07,,,,,,,,
ADIG,2026-08-06,26.3,27.03,0.027756653992395464,2026-08-07,,,,,,,,
ADIL,2026-08-06,4.8,3.98,-0.17083333333333328,2026-08-07,,,,,,,,
ADIU,2026-08-06,11.14,11.77,0.05655296229802498,2026-08-07,,,,,,,,
ADIV,2026-08-06,19.69,19.78,0.004570848146267181,2026-08-07,,,,,,,,
ADM,2026-08-06,77.51,76.59,-0.011869436201780381,2026-08-07,,,,,,,,
ADMA,2026-08-06,10.06,9.9,-0.015904572564612307,2026-08-07,,,,,,,,
ADME,2026-08-06,56.72,57.01,0.005112834978843406,2026-08-07,,,,,,,,
ADNT,2026-08-06,18.85,19.42,0.03023872679045092,2026-08-07,,,,,,,,
ADP,2026-08-06,273.51,271.32,-0.008007019853021768,2026-08-07,,,,,,,,
ADPT,2026-08-06,23.6,24.93,0.05635593220338975,2026-08-07,,,,,,,,
ADPV,2026-08-06,45.14,45.19,0.0011076650420911438,2026-08-07,,,,,,,,
ADSE,2026-08-06,11.7,11.83,0.011111111111111072,2026-08-07,,,,,,,,
ADSK,2026-08-06,242.47,249.08,0.02726110446653207,2026-08-07,,,,,,,,
ADT,2026-08-06,7.65,7.64,-0.0013071895424837665,2026-08-07,,,,,,,,
ADTN,2026-08-06,7.49,7.56,0.009345794392523255,2026-08-07,,,,,,,,
ADUR,2026-08-06,15.35,16.1,0.04885993485342022,2026-08-07,,,,,,,,
ADUS,2026-08-06,118.78,119.68,0.007577033170567571,2026-08-07,,,,,,,,
ADV,2026-08-06,25.34,28.17,0.11168113654301504,2026-08-07,,,,,,,,
ADVB,2026-08-06,7.44,6.37,-0.14381720430107525,2026-08-07,,,,,,,,
ADVE,2026-08-06,46.05,46.37,0.0069489685124863865,2026-08-07,,,,,,,,
ADX,2026-08-06,25.89,26.12,0.008883738895326454,2026-08-07,,,,,,,,
ADXN,2026-08-06,5.8,5.4,-0.06896551724137923,2026-08-07,,,,,,,,
AEAQ,2026-08-06,10.04,10.04,0.0,2026-08-07,,,,,,,,
AEBI,2026-08-06,12.93,13.11,0.0139211136890951,2026-08-07,,,,,,,,
AEC,2026-08-06,4.11,4.13,0.0048661800486617945,2026-08-07,,,,,,,,
AEE,2026-08-06,108.27,108.84,0.005264616237184994,2026-08-07,,,,,,,,
AEF,2026-08-06,8.86,9.05,0.021444695259593916,2026-08-07,,,,,,,,
AEG,2026-08-06,9.46,9.53,0.007399577167018778,2026-08-07,,,,,,,,
AEHG,2026-08-06,10.87,11.56,0.06347746090156403,2026-08-07,,,,,,,,
AEHL,2026-08-06,0.31,0.3,-0.032258064516129115,2026-08-07,,,,,,,,
AEHR,2026-08-06,99.74,103.07,0.033386805694806565,2026-08-07,,,,,,,,
AEI,2026-08-06,1.24,1.18,-0.048387096774193616,2026-08-07,,,,,,,,
AEIS,2026-08-06,323.91,325.02,0.0034268778364359154,2026-08-07,,,,,,,,
AEM,2026-08-06,167.92,178.82,0.06491186279180572,2026-08-07,,,,,,,,
AEMD,2026-08-06,3.02,3.15,0.043046357615893927,2026-08-07,,,,,,,,
AENT,2026-08-06,5.69,5.66,-0.005272407732864748,2026-08-07,,,,,,,,
AEO,2026-08-06,17.72,17.97,0.014108352144469594,2026-08-07,,,,,,,,
AEON,2026-08-06,0.28,0.28,0.0,2026-08-07,,,,,,,,
AEP,2026-08-06,125.26,125.73,0.003752195433498251,2026-08-07,,,,,,,,
AER,2026-08-06,155.24,151.72,-0.022674568410203655,2026-08-07,,,,,,,,
AERO,2026-08-06,15.75,15.9,0.00952380952380949,2026-08-07,,,,,,,,
AERT,2026-08-06,6.95,7.04,0.012949640287769792,2026-08-07,,,,,,,,
AES,2026-08-06,14.7,14.73,0.0020408163265306367,2026-08-07,,,,,,,,
AESI,2026-08-06,11.07,11.27,0.01806684733513997,2026-08-07,,,,,,,,
AESP,2026-08-06,9.92,9.93,0.0010080645161290036,2026-08-07,,,,,,,,
AESR,2026-08-06,19.95,20.19,0.012030075187970057,2026-08-07,,,,,,,,
AETH,2026-08-06,30.42,30.42,0.0,2026-08-07,,,,,,,,
AEVA,2026-08-06,25.26,26.62,0.05384006334125102,2026-08-07,,,,,,,,
AEXA,2026-08-06,11.58,11.59,0.0008635578583764403,2026-08-07,,,,,,,,
AEYE,2026-08-06,5.78,6.0,0.03806228373702414,2026-08-07,,,,,,,,
AFB,2026-08-06,10.93,11.02,0.008234217749313766,2026-08-07,,,,,,,,
AFBI,2026-08-06,23.0,23.0,0.0,2026-08-07,,,,,,,,
AFCG,2026-08-06,2.76,2.78,0.007246376811594235,2026-08-07,,,,,,,,
AFG,2026-08-06,146.73,145.59,-0.007769372316499545,2026-08-07,,,,,,,,
AFGR,2026-08-06,37.52,37.78,0.006929637526652321,2026-08-07,,,,,,,,
AFIF,2026-08-06,9.42,9.41,-0.0010615711252653925,2026-08-07,,,,,,,,
AFIX,2026-08-06,24.44,24.49,0.0020458265139116083,2026-08-07,,,,,,,,
AFJK,2026-08-06,11.95,12.2,0.02092050209205021,2026-08-07,,,,,,,,
AFK,2026-08-06,27.3,28.4,0.04029304029304015,2026-08-07,,,,,,,,
AFL,2026-08-06,126.66,124.61,-0.016185062371703807,2026-08-07,,,,,,,,
AFLG,2026-08-06,44.84,45.08,0.005352363960749118,2026-08-07,,,,,,,,
AFMC,2026-08-06,41.33,41.76,0.010404064843938965,2026-08-07,,,,,,,,
AFOS,2026-08-06,44.9,45.41,0.01135857461024492,2026-08-07,,,,,,,,
AFRI,2026-08-06,10.52,11.18,0.06273764258555126,2026-08-07,,,,,,,,
AFRM,2026-08-06,76.58,75.25,-0.017367458866544783,2026-08-07,,,,,,,,
AFRU,2026-08-06,11.2,10.71,-0.043749999999999845,2026-08-07,,,,,,,,
AFSC,2026-08-06,39.39,39.47,0.0020309723280020897,2026-08-07,,,,,,,,
AFSM,2026-08-06,40.62,41.03,0.010093549975381588,2026-08-07,,,,,,,,
AFYA,2026-08-06,13.91,13.9,-0.0007189072609633529,2026-08-07,,,,,,,,
AG,2026-08-06,17.28,18.4,0.06481481481481466,2026-08-07,,,,,,,,
AGBK,2026-08-06,6.36,6.2,-0.02515723270440251,2026-08-07,,,,,,,,
AGCC,2026-08-06,14.93,15.22,0.01942397856664435,2026-08-07,,,,,,,,
AGCO,2026-08-06,101.63,102.83,0.011807537144543856,2026-08-07,,,,,,,,
AGD,2026-08-06,12.14,12.22,0.006589785831960571,2026-08-07,,,,,,,,
AGEM,2026-08-06,48.06,48.27,0.004369538077403368,2026-08-07,,,,,,,,
AGEN,2026-08-06,7.49,6.96,-0.0707610146862484,2026-08-07,,,,,,,,
AGG,2026-08-06,97.43,97.6,0.0017448424509902694,2026-08-07,,,,,,,,
AGGA,2026-08-06,24.86,24.9,0.0016090104585679832,2026-08-07,,,,,,,,
AGGH,2026-08-06,19.88,19.92,0.00201207243460777,2026-08-07,,,,,,,,
AGGS,2026-08-06,40.27,40.33,0.0014899428855226216,2026-08-07,,,,,,,,
AGGY,2026-08-06,42.81,42.86,0.0011679514132212354,2026-08-07,,,,,,,,
AGI,2026-08-06,31.1,33.15,0.06591639871382626,2026-08-07,,,,,,,,
AGIG,2026-08-06,0.89,0.83,-0.0674157303370787,2026-08-07,,,,,,,,
AGIO,2026-08-06,31.95,32.27,0.010015649452269182,2026-08-07,,,,,,,,
AGIQ,2026-08-06,24.7,25.23,0.021457489878542457,2026-08-07,,,,,,,,
AGIX,2026-08-06,44.14,45.34,0.027186225645672968,2026-08-07,,,,,,,,
AGL,2026-08-06,86.83,95.51,0.09996544972935628,2026-08-07,,,,,,,,
AGM,2026-08-06,236.92,235.54,-0.0058247509707918255,2026-08-07,,,,,,,,
AGMB,2026-08-06,13.5,14.5,0.07407407407407418,2026-08-07,,,,,,,,
AGMH,2026-08-06,1.03,1.08,0.04854368932038833,2026-08-07,,,,,,,,
AGMI,2026-08-06,68.03,71.74,0.05453476407467295,2026-08-07,,,,,,,,
AGNC,2026-08-06,10.61,10.84,0.021677662582469504,2026-08-07,,,,,,,,
AGNG,2026-08-06,37.28,37.92,0.017167381974249052,2026-08-07,,,,,,,,
AGNT,2026-08-06,4.13,4.39,0.06295399515738498,2026-08-07,,,,,,,,
AGO,2026-08-06,82.57,75.43,-0.08647208429211561,2026-08-07,,,,,,,,
AGOX,2026-08-06,34.47,34.46,-0.0002901073397156839,2026-08-07,,,,,,,,
AGPU,2026-08-06,8.38,8.4,0.0023866348448686736,2026-08-07,,,,,,,,
AGQ,2026-08-06,72.53,76.86,0.05969943471666883,2026-08-07,,,,,,,,
AGQI,2026-08-06,18.69,18.78,0.0048154093097914075,2026-08-07,,,,,,,,
AGRH,2026-08-06,26.22,26.23,0.00038138825324196546,2026-08-07,,,,,,,,
AGRO,2026-08-06,9.36,9.45,0.009615384615384581,2026-08-07,,,,,,,,
AGRW,2026-08-06,32.73,33.04,0.009471432936144275,2026-08-07,,,,,,,,
AGRZ,2026-08-06,0.32,0.32,0.0,2026-08-07,,,,,,,,
AGX,2026-08-06,590.87,597.33,0.010933030954355605,2026-08-07,,,,,,,,
AGYS,2026-08-06,107.58,108.58,0.009295408068414224,2026-08-07,,,,,,,,
AGZ,2026-08-06,108.49,108.66,0.001566964697207185,2026-08-07,,,,,,,,
AGZD,2026-08-06,22.59,22.58,-0.00044267374944673143,2026-08-07,,,,,,,,
AHCO,2026-08-06,6.05,5.69,-0.05950413223140483,2026-08-07,,,,,,,,
AHD,2026-08-06,26.09,26.41,0.012265235722499046,2026-08-07,,,,,,,,
AHG,2026-08-06,1.32,1.35,0.022727272727272707,2026-08-07,,,,,,,,
AHLT,2026-08-06,28.92,28.99,0.0024204702627939056,2026-08-07,,,,,,,,
AHMA,2026-08-06,1.68,1.74,0.03571428571428581,2026-08-07,,,,,,,,
AHR,2026-08-06,54.71,56.74,0.037104734052275656,2026-08-07,,,,,,,,
AHRT,2026-08-06,6.9,6.93,0.004347826086956497,2026-08-07,,,,,,,,
AHT,2026-08-06,3.24,3.24,0.0,2026-08-07,,,,,,,,
AHYB,2026-08-06,45.78,45.9,0.002621231979030192,2026-08-07,,,,,,,,
AI,2026-08-06,9.86,10.22,0.036511156186612714,2026-08-07,,,,,,,,
AIA,2026-08-06,134.18,135.24,0.007899836041138864,2026-08-07,,,,,,,,
AIAI,2026-08-06,4.02,4.0,-0.004975124378109319,2026-08-07,,,,,,,,
AIB,2026-08-06,1.92,1.89,-0.015625,2026-08-07,,,,,,,,
AIBD,2026-08-06,49.3,47.1,-0.04462474645030412,2026-08-07,,,,,,,,
AIBU,2026-08-06,64.9,67.64,0.04221879815100138,2026-08-07,,,,,,,,
AIBZ,2026-08-06,7.11,6.69,-0.05907172995780585,2026-08-07,,,,,,,,
AIDX,2026-08-06,0.45,0.46,0.022222222222222143,2026-08-07,,,,,,,,
AIEQ,2026-08-06,50.28,50.52,0.004773269689737569,2026-08-07,,,,,,,,
AIFA,2026-08-06,1.6,2.01,0.25624999999999987,2026-08-07,,,,,,,,
AIFC,2026-08-06,0.41,0.44,0.07317073170731714,2026-08-07,,,,,,,,
AIFD,2026-08-06,51.79,52.44,0.012550685460513522,2026-08-07,,,,,,,,
AIFF,2026-08-06,1.12,1.2,0.0714285714285714,2026-08-07,,,,,,,,
AIFU,2026-08-06,36.2,37.35,0.03176795580110503,2026-08-07,,,,,,,,
AIG,2026-08-06,79.97,78.78,-0.01488058021758154,2026-08-07,,,,,,,,
AIHS,2026-08-06,1.43,1.55,0.08391608391608396,2026-08-07,,,,,,,,
AIHY,2026-08-06,21.03,21.43,0.01902044698050398,2026-08-07,,,,,,,,
AII,2026-08-06,21.2,21.0,-0.009433962264150941,2026-08-07,,,,,,,,
AIIA,2026-08-06,10.19,10.25,0.0058881256133465065,2026-08-07,,,,,,,,
AIIO,2026-08-06,3.05,2.98,-0.022950819672131084,2026-08-07,,,,,,,,
AIIR,2026-08-06,6.09,6.2,0.01806239737274229,2026-08-07,,,,,,,,
AIM,2026-08-06,0.27,0.29,0.07407407407407396,2026-08-07,,,,,,,,
AIMD,2026-08-06,1.53,1.49,-0.02614379084967322,2026-08-07,,,,,,,,
AIMS,2026-08-06,28.72,28.92,0.0069637883008357715,2026-08-07,,,,,,,,
AIN,2026-08-06,61.27,62.71,0.02350252978619216,2026-08-07,,,,,,,,
AINP,2026-08-06,24.82,24.87,0.0020145044319097583,2026-08-07,,,,,,,,
AINT,2026-08-06,30.94,30.78,-0.005171299288946329,2026-08-07,,,,,,,,
AIO,2026-08-06,26.07,26.23,0.006137322593018801,2026-08-07,,,,,,,,
AIOO,2026-08-06,26.46,26.48,0.0007558578987150177,2026-08-07,,,,,,,,
AIOS,2026-08-06,12.44,12.05,-0.031350482315112393,2026-08-07,,,,,,,,
AIOT,2026-08-06,4.13,4.41,0.06779661016949157,2026-08-07,,,,,,,,
AIP,2026-08-06,31.62,29.78,-0.05819101834282103,2026-08-07,,,,,,,,
AIPI,2026-08-06,36.78,37.34,0.015225666122892889,2026-08-07,,,,,,,,
AIPO,2026-08-06,29.85,30.14,0.009715242881072061,2026-08-07,,,,,,,,
AIQ,2026-08-06,61.95,63.35,0.02259887005649719,2026-08-07,,,,,,,,
AIQD,2026-08-06,54.86,50.46,-0.08020415603353992,2026-08-07,,,,,,,,
AIQU,2026-08-06,17.35,18.61,0.07262247838616709,2026-08-07,,,,,,,,
AIR,2026-08-06,146.4,143.06,-0.0228142076502732,2026-08-07,,,,,,,,
AIRE,2026-08-06,1.43,1.46,0.020979020979021046,2026-08-07,,,,,,,,
AIRG,2026-08-06,5.7,5.53,-0.029824561403508754,2026-08-07,,,,,,,,
