Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-06,2026-08-06,0.9,0.9,2026-08-07,2026-08-07,0.86,0.86,-0.04444444444444451,0.04444444444444451,2026-08-10,2026-08-10,0.87,0.87,-0.033333333333333326,0.033333333333333326,2026-08-11,2026-08-11,0.88,0.88,-0.022222222222222254,0.022222222222222254,0.0,1.0
AACI,2026-08-06,2026-08-06,10.02,10.02,2026-08-07,2026-08-07,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-08-10,2026-08-10,10.0,10.0,-0.001996007984031878,0.001996007984031878,2026-08-11,2026-08-11,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,0.0,0.0
AACO,2026-08-06,2026-08-06,9.95,9.95,2026-08-07,2026-08-07,9.94,9.94,-0.0010050251256281673,0.0010050251256281673,2026-08-10,2026-08-10,9.94,9.94,-0.0010050251256281673,0.0010050251256281673,2026-08-11,2026-08-11,9.94,9.94,-0.0010050251256281673,0.0010050251256281673,0.0,0.0
AACP,2026-08-06,2026-08-06,10.01,10.01,2026-08-07,2026-08-07,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,2026-08-10,2026-08-10,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,2026-08-11,2026-08-11,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,0.0,0.0
AADR,2026-08-06,2026-08-06,84.57,84.57,2026-08-07,2026-08-07,84.35,84.35,-0.0026013952938394036,0.0026013952938394036,2026-08-10,2026-08-10,84.25,84.25,-0.003783847700129961,0.003783847700129961,2026-08-11,2026-08-11,84.04,84.04,-0.006266997753340275,0.006266997753340275,0.0,0.0
AADX,2026-08-06,2026-08-06,21.26,21.26,2026-08-07,2026-08-07,21.54,21.54,0.013170272812793815,-0.013170272812793815,2026-08-10,2026-08-10,21.52,21.52,0.012229539040451431,-0.012229539040451431,2026-08-11,2026-08-11,20.59,20.59,-0.031514581373471406,0.031514581373471406,0.0,1.0
AAEQ,2026-08-06,2026-08-06,54.87,54.87,2026-08-07,2026-08-07,55.22,55.22,0.006378713322398477,-0.006378713322398477,2026-08-10,2026-08-10,55.16,55.16,0.005285219609987291,-0.005285219609987291,2026-08-11,2026-08-11,54.94,54.94,0.0012757426644796066,-0.0012757426644796066,0.0,0.0
AAL,2026-08-06,2026-08-06,16.03,16.03,2026-08-07,2026-08-07,15.94,15.94,-0.005614472863381237,0.005614472863381237,2026-08-10,2026-08-10,15.0,15.0,-0.0642545227698067,0.0642545227698067,2026-08-11,2026-08-11,15.29,15.29,-0.04616344354335633,0.04616344354335633,0.0,1.0
AALG,2026-08-06,2026-08-06,15.45,15.45,2026-08-07,2026-08-07,15.27,15.27,-0.011650485436893177,0.011650485436893177,2026-08-10,2026-08-10,13.48,13.48,-0.12750809061488666,0.12750809061488666,2026-08-11,2026-08-11,14.03,14.03,-0.09190938511326863,0.09190938511326863,0.0,1.0
AAME,2026-08-06,2026-08-06,1.6,1.6,2026-08-07,2026-08-07,1.53,1.53,-0.04375000000000007,0.04375000000000007,2026-08-10,2026-08-10,1.46,1.46,-0.08750000000000002,0.08750000000000002,2026-08-11,2026-08-11,1.43,1.43,-0.10625000000000007,0.10625000000000007,0.0,1.0
AAMI,2026-08-06,2026-08-06,91.56,91.56,2026-08-07,2026-08-07,89.85,89.85,-0.018676277850589895,0.018676277850589895,2026-08-10,2026-08-10,90.72,90.72,-0.00917431192660556,0.00917431192660556,2026-08-11,2026-08-11,91.55,91.55,-0.00010921799912633201,0.00010921799912633201,0.0,0.0
AAOG,2026-08-06,2026-08-06,3.77,3.77,2026-08-07,2026-08-07,4.51,4.51,0.1962864721485411,-0.1962864721485411,2026-08-10,2026-08-10,4.32,4.32,0.14588859416445632,-0.14588859416445632,2026-08-11,2026-08-11,4.4,4.4,0.1671087533156499,-0.1671087533156499,1.0,0.0
AAOI,2026-08-06,2026-08-06,124.22,124.22,2026-08-07,2026-08-07,135.63,135.63,0.09185316374174857,-0.09185316374174857,2026-08-10,2026-08-10,132.81,132.81,0.06915150539365644,-0.06915150539365644,2026-08-11,2026-08-11,134.33,134.33,0.0813878602479472,-0.0813878602479472,1.0,0.0
AAON,2026-08-06,2026-08-06,90.28,90.28,2026-08-07,2026-08-07,94.83,94.83,0.05039875941515293,-0.05039875941515293,2026-08-10,2026-08-10,89.24,89.24,-0.011519716437749294,0.011519716437749294,2026-08-11,2026-08-11,85.78,85.78,-0.049844926894107244,0.049844926894107244,0.0,1.0
AAOX,2026-08-06,2026-08-06,17.29,17.29,2026-08-07,2026-08-07,20.18,20.18,0.1671486408328513,-0.1671486408328513,2026-08-10,2026-08-10,19.41,19.41,0.12261422787738585,-0.12261422787738585,2026-08-11,2026-08-11,19.77,19.77,0.14343551185656445,-0.14343551185656445,1.0,0.0
AAOZ,2026-08-06,2026-08-06,13.57,13.57,2026-08-07,2026-08-07,10.91,10.91,-0.19602063375092116,0.19602063375092116,2026-08-10,2026-08-10,11.38,11.38,-0.16138540899041998,0.16138540899041998,2026-08-11,2026-08-11,11.15,11.15,-0.17833456153279292,0.17833456153279292,0.0,1.0
AAP,2026-08-06,2026-08-06,57.92,57.92,2026-08-07,2026-08-07,57.8,57.8,-0.002071823204420009,0.002071823204420009,2026-08-10,2026-08-10,55.73,55.73,-0.037810773480663085,0.037810773480663085,2026-08-11,2026-08-11,52.95,52.95,-0.08580801104972369,0.08580801104972369,0.0,1.0
AAPB,2026-08-06,2026-08-06,38.7,38.7,2026-08-07,2026-08-07,39.05,39.05,0.009043927648578753,-0.009043927648578753,2026-08-10,2026-08-10,37.66,37.66,-0.026873385012920026,0.026873385012920026,2026-08-11,2026-08-11,36.9,36.9,-0.04651162790697683,0.04651162790697683,0.0,1.0
AAPD,2026-08-06,2026-08-06,11.12,11.12,2026-08-07,2026-08-07,11.09,11.09,-0.0026978417266186883,0.0026978417266186883,2026-08-10,2026-08-10,11.28,11.28,0.014388489208633004,-0.014388489208633004,2026-08-11,2026-08-11,11.39,11.39,0.024280575539568527,-0.024280575539568527,1.0,0.0
AAPE,2026-08-06,2026-08-06,14.65,14.65,2026-08-07,2026-08-07,14.77,14.77,0.008191126279863514,-0.008191126279863514,2026-08-10,2026-08-10,14.17,14.17,-0.032764505119453946,0.032764505119453946,2026-08-11,2026-08-11,13.95,13.95,-0.04778156996587035,0.04778156996587035,0.0,1.0
AAPG,2026-08-06,2026-08-06,17.09,17.09,2026-08-07,2026-08-07,18.99,18.99,0.11117612638970154,-0.11117612638970154,2026-08-10,2026-08-10,18.86,18.86,0.1035693387946166,-0.1035693387946166,2026-08-11,2026-08-11,18.98,18.98,0.1105909888823875,-0.1105909888823875,1.0,0.0
AAPL,2026-08-06,2026-08-06,312.41,312.41,2026-08-07,2026-08-07,313.33,313.33,0.0029448481162572815,-0.0029448481162572815,2026-08-10,2026-08-10,308.26,308.26,-0.013283825741813748,0.013283825741813748,2026-08-11,2026-08-11,304.91,304.91,-0.02400691399122945,0.02400691399122945,0.0,1.0
AAPR,2026-08-06,2026-08-06,29.69,29.69,2026-08-07,2026-08-07,29.74,29.74,0.0016840687100032614,-0.0016840687100032614,2026-08-10,2026-08-10,29.71,29.71,0.000673627484001349,-0.000673627484001349,2026-08-11,2026-08-11,29.72,29.72,0.0010104412260019124,-0.0010104412260019124,0.0,0.0
AAPU,2026-08-06,2026-08-06,39.85,39.85,2026-08-07,2026-08-07,40.03,40.03,0.0045169385194478995,-0.0045169385194478995,2026-08-10,2026-08-10,38.77,38.77,-0.027101631116687508,0.027101631116687508,2026-08-11,2026-08-11,37.94,37.94,-0.047929736511919785,0.047929736511919785,0.0,1.0
AAPW,2026-08-06,2026-08-06,39.4,39.4,2026-08-07,2026-08-07,39.63,39.63,0.005837563451776662,-0.005837563451776662,2026-08-10,2026-08-10,38.72,38.72,-0.017258883248730927,0.017258883248730927,2026-08-11,2026-08-11,38.25,38.25,-0.029187817258883197,0.029187817258883197,0.0,1.0
AAPX,2026-08-06,2026-08-06,36.09,36.09,2026-08-07,2026-08-07,35.98,35.98,-0.003047935716265049,0.003047935716265049,2026-08-10,2026-08-10,34.89,34.89,-0.03325020781379895,0.03325020781379895,2026-08-11,2026-08-11,34.24,34.24,-0.05126073704627321,0.05126073704627321,0.0,1.0
AAPY,2026-08-06,2026-08-06,26.13,26.13,2026-08-07,2026-08-07,26.31,26.31,0.006888633754305484,-0.006888633754305484,2026-08-10,2026-08-10,25.69,25.69,-0.016838882510524233,0.016838882510524233,2026-08-11,2026-08-11,25.44,25.44,-0.02640642939150395,0.02640642939150395,0.0,1.0
AARD,2026-08-06,2026-08-06,7.3,7.3,2026-08-07,2026-08-07,7.9,7.9,0.08219178082191791,-0.08219178082191791,2026-08-10,2026-08-10,7.56,7.56,0.03561643835616435,-0.03561643835616435,2026-08-11,2026-08-11,7.19,7.19,-0.015068493150684814,0.015068493150684814,0.0,1.0
AAT,2026-08-06,2026-08-06,22.52,22.52,2026-08-07,2026-08-07,22.83,22.83,0.013765541740674792,-0.013765541740674792,2026-08-10,2026-08-10,22.54,22.54,0.000888099467140302,-0.000888099467140302,2026-08-11,2026-08-11,22.32,22.32,-0.00888099467140313,0.00888099467140313,0.0,0.0
AAUA,2026-08-06,2026-08-06,58.74,58.74,2026-08-07,2026-08-07,59.09,59.09,0.005958461014640815,-0.005958461014640815,2026-08-10,2026-08-10,59.04,59.04,0.005107252298263587,-0.005107252298263587,2026-08-11,2026-08-11,58.85,58.85,0.001872659176029856,-0.001872659176029856,0.0,0.0
AAUB,2026-08-06,2026-08-06,51.04,51.04,2026-08-07,2026-08-07,51.49,51.49,0.008816614420062763,-0.008816614420062763,2026-08-10,2026-08-10,51.39,51.39,0.006857366771160001,-0.006857366771160001,2026-08-11,2026-08-11,51.22,51.22,0.003526645768024972,-0.003526645768024972,0.0,0.0
AAUC,2026-08-06,2026-08-06,20.67,20.67,2026-08-07,2026-08-07,21.78,21.78,0.053701015965166965,-0.053701015965166965,2026-08-10,2026-08-10,22.22,22.22,0.07498790517658427,-0.07498790517658427,2026-08-11,2026-08-11,22.19,22.19,0.07353652636671493,-0.07353652636671493,1.0,0.0
AAUS,2026-08-06,2026-08-06,61.63,61.63,2026-08-07,2026-08-07,62.02,62.02,0.006328086970631253,-0.006328086970631253,2026-08-10,2026-08-10,61.95,61.95,0.005192276488723113,-0.005192276488723113,2026-08-11,2026-08-11,61.72,61.72,0.0014603277624531952,-0.0014603277624531952,0.0,0.0
AAVM,2026-08-06,2026-08-06,34.15,34.15,2026-08-07,2026-08-07,34.54,34.54,0.011420204978038084,-0.011420204978038084,2026-08-10,2026-08-10,34.5,34.5,0.01024890190336758,-0.01024890190336758,2026-08-11,2026-08-11,34.5,34.5,0.01024890190336758,-0.01024890190336758,0.0,0.0
AAXJ,2026-08-06,2026-08-06,112.6,112.6,2026-08-07,2026-08-07,113.53,113.53,0.008259325044404964,-0.008259325044404964,2026-08-10,2026-08-10,112.77,112.77,0.00150976909413858,-0.00150976909413858,2026-08-11,2026-08-11,113.62,113.62,0.009058614564831258,-0.009058614564831258,0.0,0.0
AB,2026-08-06,2026-08-06,37.13,37.13,2026-08-07,2026-08-07,37.12,37.12,-0.000269323996768267,0.000269323996768267,2026-08-10,2026-08-10,36.98,36.98,-0.004039859951521785,0.004039859951521785,2026-08-11,2026-08-11,37.02,37.02,-0.002962563964449272,0.002962563964449272,0.0,0.0
ABAT,2026-08-06,2026-08-06,2.39,2.39,2026-08-07,2026-08-07,2.61,2.61,0.09205020920502083,-0.09205020920502083,2026-08-10,2026-08-10,2.65,2.65,0.10878661087866104,-0.10878661087866104,2026-08-11,2026-08-11,2.66,2.66,0.11297071129707104,-0.11297071129707104,1.0,0.0
ABBV,2026-08-06,2026-08-06,243.87,243.87,2026-08-07,2026-08-07,246.04,246.04,0.008898183458399878,-0.008898183458399878,2026-08-10,2026-08-10,247.97,247.97,0.01681223602739168,-0.01681223602739168,2026-08-11,2026-08-11,250.09,250.09,0.025505392217164857,-0.025505392217164857,1.0,0.0
ABCB,2026-08-06,2026-08-06,88.19,88.19,2026-08-07,2026-08-07,87.73,87.73,-0.005216010885587874,0.005216010885587874,2026-08-10,2026-08-10,87.57,87.57,-0.007030275541444642,0.007030275541444642,2026-08-11,2026-08-11,88.23,88.23,0.0004535661639641919,-0.0004535661639641919,0.0,0.0
ABCL,2026-08-06,2026-08-06,6.53,6.53,2026-08-07,2026-08-07,6.93,6.93,0.06125574272588041,-0.06125574272588041,2026-08-10,2026-08-10,9.34,9.34,0.4303215926493107,-0.4303215926493107,2026-08-11,2026-08-11,9.76,9.76,0.49464012251148537,-0.49464012251148537,1.0,0.0
ABCS,2026-08-06,2026-08-06,35.81,35.81,2026-08-07,2026-08-07,36.0,36.0,0.005305780508237934,-0.005305780508237934,2026-08-10,2026-08-10,36.01,36.01,0.005585032113934574,-0.005585032113934574,2026-08-11,2026-08-11,36.0,36.0,0.005305780508237934,-0.005305780508237934,0.0,0.0
ABEO,2026-08-06,2026-08-06,6.9,6.9,2026-08-07,2026-08-07,7.24,7.24,0.049275362318840665,-0.049275362318840665,2026-08-10,2026-08-10,7.45,7.45,0.07971014492753614,-0.07971014492753614,2026-08-11,2026-08-11,7.4,7.4,0.07246376811594213,-0.07246376811594213,1.0,0.0
ABEQ,2026-08-06,2026-08-06,38.44,38.44,2026-08-07,2026-08-07,38.67,38.67,0.005983350676378896,-0.005983350676378896,2026-08-10,2026-08-10,38.85,38.85,0.010665972944849278,-0.010665972944849278,2026-08-11,2026-08-11,38.89,38.89,0.011706555671175956,-0.011706555671175956,0.0,0.0
ABEV,2026-08-06,2026-08-06,3.01,3.01,2026-08-07,2026-08-07,3.0,3.0,-0.0033222591362125353,0.0033222591362125353,2026-08-10,2026-08-10,2.94,2.94,-0.023255813953488302,0.023255813953488302,2026-08-11,2026-08-11,2.84,2.84,-0.056478405315614544,0.056478405315614544,0.0,1.0
ABFL,2026-08-06,2026-08-06,83.04,83.04,2026-08-07,2026-08-07,83.56,83.56,0.00626204238920991,-0.00626204238920991,2026-08-10,2026-08-10,83.86,83.86,0.009874759152215695,-0.009874759152215695,2026-08-11,2026-08-11,83.82,83.82,0.009393063583814865,-0.009393063583814865,0.0,0.0
ABG,2026-08-06,2026-08-06,215.99,215.99,2026-08-07,2026-08-07,214.32,214.32,-0.007731839437011057,0.007731839437011057,2026-08-10,2026-08-10,210.76,210.76,-0.024214083985369728,0.024214083985369728,2026-08-11,2026-08-11,207.75,207.75,-0.038149914347886504,0.038149914347886504,0.0,1.0
ABI,2026-08-06,2026-08-06,24.85,24.85,2026-08-07,2026-08-07,24.75,24.75,-0.004024144869215318,0.004024144869215318,2026-08-10,2026-08-10,24.75,24.75,-0.004024144869215318,0.004024144869215318,2026-08-11,2026-08-11,24.76,24.76,-0.003621730382293742,0.003621730382293742,0.0,0.0
ABIG,2026-08-06,2026-08-06,36.04,36.04,2026-08-07,2026-08-07,36.19,36.19,0.004162042175360758,-0.004162042175360758,2026-08-10,2026-08-10,36.08,36.08,0.0011098779134295356,-0.0011098779134295356,2026-08-11,2026-08-11,35.91,35.91,-0.0036071032186459906,0.0036071032186459906,0.0,0.0
ABLD,2026-08-06,2026-08-06,31.62,31.62,2026-08-07,2026-08-07,32.01,32.01,0.012333965844402162,-0.012333965844402162,2026-08-10,2026-08-10,32.37,32.37,0.02371916508538896,-0.02371916508538896,2026-08-11,2026-08-11,32.42,32.42,0.025300442757748343,-0.025300442757748343,1.0,0.0
ABLG,2026-08-06,2026-08-06,31.43,31.43,2026-08-07,2026-08-07,31.73,31.73,0.009545020680878258,-0.009545020680878258,2026-08-10,2026-08-10,31.67,31.67,0.007636016544702473,-0.007636016544702473,2026-08-11,2026-08-11,31.6,31.6,0.005408845052497613,-0.005408845052497613,0.0,0.0
ABLS,2026-08-06,2026-08-06,23.11,23.11,2026-08-07,2026-08-07,23.23,23.23,0.005192557334487313,-0.005192557334487313,2026-08-10,2026-08-10,23.02,23.02,-0.0038944180008654294,0.0038944180008654294,2026-08-11,2026-08-11,23.03,23.03,-0.003461704889658135,0.003461704889658135,0.0,0.0
ABLV,2026-08-06,2026-08-06,0.77,0.77,2026-08-07,2026-08-07,0.82,0.82,0.06493506493506485,-0.06493506493506485,2026-08-10,2026-08-10,0.8,0.8,0.038961038961039085,-0.038961038961039085,2026-08-11,2026-08-11,0.78,0.78,0.012987012987013102,-0.012987012987013102,0.0,0.0
ABM,2026-08-06,2026-08-06,48.55,48.55,2026-08-07,2026-08-07,48.54,48.54,-0.0002059732234809264,0.0002059732234809264,2026-08-10,2026-08-10,47.92,47.92,-0.012976313079299584,0.012976313079299584,2026-08-11,2026-08-11,48.28,48.28,-0.005561277033985457,0.005561277033985457,0.0,0.0
ABNB,2026-08-06,2026-08-06,151.64,151.64,2026-08-07,2026-08-07,178.07,178.07,0.174294381429702,-0.174294381429702,2026-08-10,2026-08-10,184.7,184.7,0.21801635452387247,-0.21801635452387247,2026-08-11,2026-08-11,184.98,184.98,0.21986283302558696,-0.21986283302558696,1.0,0.0
ABNG,2026-08-06,2026-08-06,20.21,20.21,2026-08-07,2026-08-07,20.21,20.21,0.0,-0.0,2026-08-10,2026-08-10,,,,,2026-08-11,2026-08-11,,,,,,
ABOS,2026-08-06,2026-08-06,2.28,2.28,2026-08-07,2026-08-07,2.44,2.44,0.07017543859649122,-0.07017543859649122,2026-08-10,2026-08-10,2.43,2.43,0.06578947368421062,-0.06578947368421062,2026-08-11,2026-08-11,2.47,2.47,0.08333333333333348,-0.08333333333333348,1.0,0.0
ABOT,2026-08-06,2026-08-06,41.31,41.31,2026-08-07,2026-08-07,42.82,42.82,0.0365528927620431,-0.0365528927620431,2026-08-10,2026-08-10,43.44,43.44,0.0515613652868554,-0.0515613652868554,2026-08-11,2026-08-11,43.32,43.32,0.04865649963689167,-0.04865649963689167,1.0,0.0
ABR,2026-08-06,2026-08-06,5.13,5.13,2026-08-07,2026-08-07,5.35,5.35,0.04288499025341119,-0.04288499025341119,2026-08-10,2026-08-10,5.36,5.36,0.04483430799220289,-0.04483430799220289,2026-08-11,2026-08-11,5.35,5.35,0.04288499025341119,-0.04288499025341119,1.0,0.0
ABSI,2026-08-06,2026-08-06,8.3,8.3,2026-08-07,2026-08-07,8.93,8.93,0.07590361445783111,-0.07590361445783111,2026-08-10,2026-08-10,9.01,9.01,0.08554216867469866,-0.08554216867469866,2026-08-11,2026-08-11,9.41,9.41,0.13373493975903616,-0.13373493975903616,1.0,0.0
ABT,2026-08-06,2026-08-06,107.96,107.96,2026-08-07,2026-08-07,107.81,107.81,-0.0013894034827712787,0.0013894034827712787,2026-08-10,2026-08-10,108.62,108.62,0.0061133753241942035,-0.0061133753241942035,2026-08-11,2026-08-11,109.72,109.72,0.01630233419785121,-0.01630233419785121,1.0,0.0
ABTC,2026-08-06,2026-08-06,6.19,6.19,2026-08-07,2026-08-07,6.47,6.47,0.045234248788368125,-0.045234248788368125,2026-08-10,2026-08-10,7.07,7.07,0.14216478190630055,-0.14216478190630055,2026-08-11,2026-08-11,6.92,6.92,0.11793214862681745,-0.11793214862681745,1.0,0.0
ABTS,2026-08-06,2026-08-06,1.48,1.48,2026-08-07,2026-08-07,1.38,1.38,-0.06756756756756765,0.06756756756756765,2026-08-10,2026-08-10,1.26,1.26,-0.14864864864864868,0.14864864864864868,2026-08-11,2026-08-11,1.32,1.32,-0.108108108108108,0.108108108108108,0.0,1.0
ABUF,2026-08-06,2026-08-06,27.54,27.54,2026-08-07,2026-08-07,27.59,27.59,0.0018155410312272746,-0.0018155410312272746,2026-08-10,2026-08-10,27.59,27.59,0.0018155410312272746,-0.0018155410312272746,2026-08-11,2026-08-11,27.58,27.58,0.001452432824981864,-0.001452432824981864,0.0,0.0
ABUS,2026-08-06,2026-08-06,4.54,4.54,2026-08-07,2026-08-07,4.63,4.63,0.01982378854625555,-0.01982378854625555,2026-08-10,2026-08-10,4.59,4.59,0.011013215859030812,-0.011013215859030812,2026-08-11,2026-08-11,4.67,4.67,0.028634361233480066,-0.028634361233480066,1.0,0.0
ABVC,2026-08-06,2026-08-06,1.02,1.02,2026-08-07,2026-08-07,1.02,1.02,0.0,-0.0,2026-08-10,2026-08-10,0.95,0.95,-0.06862745098039225,0.06862745098039225,2026-08-11,2026-08-11,0.99,0.99,-0.02941176470588236,0.02941176470588236,0.0,1.0
ABVX,2026-08-06,2026-08-06,130.0,130.0,2026-08-07,2026-08-07,130.93,130.93,0.007153846153846288,-0.007153846153846288,2026-08-10,2026-08-10,127.5,127.5,-0.019230769230769273,0.019230769230769273,2026-08-11,2026-08-11,126.81,126.81,-0.02453846153846151,0.02453846153846151,0.0,1.0
ABX,2026-08-06,2026-08-06,10.4,10.4,2026-08-07,2026-08-07,9.52,9.52,-0.08461538461538465,0.08461538461538465,2026-08-10,2026-08-10,9.52,9.52,-0.08461538461538465,0.08461538461538465,2026-08-11,2026-08-11,8.92,8.92,-0.14230769230769236,0.14230769230769236,0.0,1.0
ABXB,2026-08-06,2026-08-06,19.14,19.14,2026-08-07,2026-08-07,19.17,19.17,0.0015673981191222097,-0.0015673981191222097,2026-08-10,2026-08-10,19.14,19.14,0.0,-0.0,2026-08-11,2026-08-11,19.14,19.14,0.0,-0.0,0.0,0.0
ACA,2026-08-06,2026-08-06,144.89,144.89,2026-08-07,2026-08-07,144.84,144.84,-0.0003450893781488107,0.0003450893781488107,2026-08-10,2026-08-10,144.73,144.73,-0.001104286010076616,0.001104286010076616,2026-08-11,2026-08-11,144.91,144.91,0.0001380357512597019,-0.0001380357512597019,0.0,0.0
ACAA,2026-08-06,2026-08-06,10.02,10.02,2026-08-07,2026-08-07,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-08-10,2026-08-10,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-08-11,2026-08-11,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,0.0,0.0
ACAD,2026-08-06,2026-08-06,28.45,28.45,2026-08-07,2026-08-07,29.21,29.21,0.026713532513181093,-0.026713532513181093,2026-08-10,2026-08-10,29.39,29.39,0.03304042179261857,-0.03304042179261857,2026-08-11,2026-08-11,29.41,29.41,0.03374340949033394,-0.03374340949033394,1.0,0.0
ACB,2026-08-06,2026-08-06,2.98,2.98,2026-08-07,2026-08-07,2.99,2.99,0.003355704697986628,-0.003355704697986628,2026-08-10,2026-08-10,2.89,2.89,-0.030201342281879096,0.030201342281879096,2026-08-11,2026-08-11,3.48,3.48,0.16778523489932895,-0.16778523489932895,1.0,0.0
ACCL,2026-08-06,2026-08-06,2.84,2.84,2026-08-07,2026-08-07,2.89,2.89,0.01760563380281699,-0.01760563380281699,2026-08-10,2026-08-10,2.97,2.97,0.045774647887323994,-0.045774647887323994,2026-08-11,2026-08-11,2.9,2.9,0.021126760563380254,-0.021126760563380254,1.0,0.0
ACCO,2026-08-06,2026-08-06,4.41,4.41,2026-08-07,2026-08-07,4.41,4.41,0.0,-0.0,2026-08-10,2026-08-10,4.35,4.35,-0.013605442176870874,0.013605442176870874,2026-08-11,2026-08-11,4.29,4.29,-0.027210884353741527,0.027210884353741527,0.0,1.0
ACCS,2026-08-06,2026-08-06,6.73,6.73,2026-08-07,2026-08-07,6.76,6.76,0.004457652303120341,-0.004457652303120341,2026-08-10,2026-08-10,6.5,6.5,-0.034175334323922835,0.034175334323922835,2026-08-11,2026-08-11,5.37,5.37,-0.20208023774145623,0.20208023774145623,0.0,1.0
ACDC,2026-08-06,2026-08-06,4.47,4.47,2026-08-07,2026-08-07,4.32,4.32,-0.03355704697986561,0.03355704697986561,2026-08-10,2026-08-10,5.1,5.1,0.14093959731543615,-0.14093959731543615,2026-08-11,2026-08-11,5.27,5.27,0.17897091722595082,-0.17897091722595082,1.0,0.0
ACEI,2026-08-06,2026-08-06,23.51,23.51,2026-08-07,2026-08-07,23.52,23.52,0.00042535091450446316,-0.00042535091450446316,2026-08-10,2026-08-10,23.65,23.65,0.005954912803062484,-0.005954912803062484,2026-08-11,2026-08-11,23.7,23.7,0.0080816673755848,-0.0080816673755848,0.0,0.0
