Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADR,2026-09-09,2026-09-09,85.13,85.13,2026-09-10,2026-09-10,84.44,84.44,-0.008105250792904917,0.008105250792904917,,,,,,,,,,,,,,
AADX,2026-09-09,2026-09-09,11.94,11.94,2026-09-10,2026-09-10,11.54,11.54,-0.03350083752093802,0.03350083752093802,,,,,,,,,,,,,,
AAEQ,2026-09-09,2026-09-09,54.54,54.54,2026-09-10,2026-09-10,54.22,54.22,-0.005867253392005889,0.005867253392005889,,,,,,,,,,,,,,
AAL,2026-09-09,2026-09-09,12.94,12.94,2026-09-10,2026-09-10,12.85,12.85,-0.00695517774343124,0.00695517774343124,,,,,,,,,,,,,,
AALG,2026-09-09,2026-09-09,9.83,9.83,2026-09-10,2026-09-10,9.71,9.71,-0.012207527975584886,0.012207527975584886,,,,,,,,,,,,,,
AAME,2026-09-09,2026-09-09,1.28,1.28,2026-09-10,2026-09-10,1.3,1.3,0.015625,-0.015625,,,,,,,,,,,,,,
AAMI,2026-09-09,2026-09-09,92.5,92.5,2026-09-10,2026-09-10,92.05,92.05,-0.004864864864864926,0.004864864864864926,,,,,,,,,,,,,,
AAOG,2026-09-09,2026-09-09,2.51,2.51,2026-09-10,2026-09-10,2.3,2.3,-0.08366533864541836,0.08366533864541836,,,,,,,,,,,,,,
AAOI,2026-09-09,2026-09-09,107.93,107.93,2026-09-10,2026-09-10,103.29,103.29,-0.04299082738812199,0.04299082738812199,,,,,,,,,,,,,,
AAON,2026-09-09,2026-09-09,77.02,77.02,2026-09-10,2026-09-10,76.52,76.52,-0.006491820306413931,0.006491820306413931,,,,,,,,,,,,,,
AAOX,2026-09-09,2026-09-09,11.29,11.29,2026-09-10,2026-09-10,10.33,10.33,-0.08503100088573956,0.08503100088573956,,,,,,,,,,,,,,
AAOZ,2026-09-09,2026-09-09,12.86,12.86,2026-09-10,2026-09-10,13.98,13.98,0.08709175738724739,-0.08709175738724739,,,,,,,,,,,,,,
AAP,2026-09-09,2026-09-09,43.38,43.38,2026-09-10,2026-09-10,43.31,43.31,-0.0016136468418626038,0.0016136468418626038,,,,,,,,,,,,,,
AAPB,2026-09-09,2026-09-09,39.13,39.13,2026-09-10,2026-09-10,41.93,41.93,0.07155635062611809,-0.07155635062611809,,,,,,,,,,,,,,
AAPD,2026-09-09,2026-09-09,11.04,11.04,2026-09-10,2026-09-10,10.66,10.66,-0.034420289855072395,0.034420289855072395,,,,,,,,,,,,,,
AAPE,2026-09-09,2026-09-09,14.73,14.73,2026-09-10,2026-09-10,15.8,15.8,0.0726408689748812,-0.0726408689748812,,,,,,,,,,,,,,
AAPG,2026-09-09,2026-09-09,17.31,17.31,2026-09-10,2026-09-10,16.67,16.67,-0.03697284806470236,0.03697284806470236,,,,,,,,,,,,,,
AAPL,2026-09-09,2026-09-09,315.34,315.34,2026-09-10,2026-09-10,326.57,326.57,0.03561235491850079,-0.03561235491850079,,,,,,,,,,,,,,
AAPR,2026-09-09,2026-09-09,29.76,29.76,2026-09-10,2026-09-10,29.69,29.69,-0.0023521505376343788,0.0023521505376343788,,,,,,,,,,,,,,
AAPU,2026-09-09,2026-09-09,40.13,40.13,2026-09-10,2026-09-10,42.95,42.95,0.07027161724395725,-0.07027161724395725,,,,,,,,,,,,,,
AAPW,2026-09-09,2026-09-09,38.89,38.89,2026-09-10,2026-09-10,40.5,40.5,0.04139881717665217,-0.04139881717665217,,,,,,,,,,,,,,
AAPX,2026-09-09,2026-09-09,36.17,36.17,2026-09-10,2026-09-10,38.75,38.75,0.07132983135194904,-0.07132983135194904,,,,,,,,,,,,,,
AAPY,2026-09-09,2026-09-09,26.12,26.12,2026-09-10,2026-09-10,27.2,27.2,0.041347626339969246,-0.041347626339969246,,,,,,,,,,,,,,
AARD,2026-09-09,2026-09-09,4.92,4.92,2026-09-10,2026-09-10,5.01,5.01,0.018292682926829285,-0.018292682926829285,,,,,,,,,,,,,,
AAT,2026-09-09,2026-09-09,21.58,21.58,2026-09-10,2026-09-10,21.38,21.38,-0.009267840593141785,0.009267840593141785,,,,,,,,,,,,,,
AAUA,2026-09-09,2026-09-09,58.4,58.4,2026-09-10,2026-09-10,58.07,58.07,-0.0056506849315067775,0.0056506849315067775,,,,,,,,,,,,,,
AAUB,2026-09-09,2026-09-09,51.0,51.0,2026-09-10,2026-09-10,50.66,50.66,-0.00666666666666671,0.00666666666666671,,,,,,,,,,,,,,
AAUC,2026-09-09,2026-09-09,22.99,22.99,2026-09-10,2026-09-10,22.48,22.48,-0.022183558068725406,0.022183558068725406,,,,,,,,,,,,,,
AAUS,2026-09-09,2026-09-09,61.27,61.27,2026-09-10,2026-09-10,60.91,60.91,-0.005875632446548207,0.005875632446548207,,,,,,,,,,,,,,
AAVM,2026-09-09,2026-09-09,34.33,34.33,2026-09-10,2026-09-10,33.95,33.95,-0.011069035828721097,0.011069035828721097,,,,,,,,,,,,,,
AAXJ,2026-09-09,2026-09-09,118.98,118.98,2026-09-10,2026-09-10,116.2,116.2,-0.023365271474197313,0.023365271474197313,,,,,,,,,,,,,,
AB,2026-09-09,2026-09-09,36.39,36.39,2026-09-10,2026-09-10,36.38,36.38,-0.0002748007694420851,0.0002748007694420851,,,,,,,,,,,,,,
ABAT,2026-09-09,2026-09-09,2.68,2.68,2026-09-10,2026-09-10,2.56,2.56,-0.04477611940298509,0.04477611940298509,,,,,,,,,,,,,,
ABBV,2026-09-09,2026-09-09,250.91,250.91,2026-09-10,2026-09-10,255.0,255.0,0.01630066557729859,-0.01630066557729859,,,,,,,,,,,,,,
ABCB,2026-09-09,2026-09-09,84.05,84.05,2026-09-10,2026-09-10,84.62,84.62,0.00678167757287329,-0.00678167757287329,,,,,,,,,,,,,,
ABCL,2026-09-09,2026-09-09,11.05,11.05,2026-09-10,2026-09-10,10.46,10.46,-0.05339366515837107,0.05339366515837107,,,,,,,,,,,,,,
ABCS,2026-09-09,2026-09-09,35.0,35.0,2026-09-10,2026-09-10,34.85,34.85,-0.004285714285714226,0.004285714285714226,,,,,,,,,,,,,,
ABEO,2026-09-09,2026-09-09,5.79,5.79,2026-09-10,2026-09-10,5.48,5.48,-0.05354058721934363,0.05354058721934363,,,,,,,,,,,,,,
ABEQ,2026-09-09,2026-09-09,38.7,38.7,2026-09-10,2026-09-10,38.51,38.51,-0.004909560723514339,0.004909560723514339,,,,,,,,,,,,,,
ABEV,2026-09-09,2026-09-09,3.01,3.01,2026-09-10,2026-09-10,3.04,3.04,0.00996677740863805,-0.00996677740863805,,,,,,,,,,,,,,
ABFL,2026-09-09,2026-09-09,80.81,80.81,2026-09-10,2026-09-10,80.11,80.11,-0.008662294270511128,0.008662294270511128,,,,,,,,,,,,,,
ABG,2026-09-09,2026-09-09,212.38,212.38,2026-09-10,2026-09-10,208.81,208.81,-0.01680949241924845,0.01680949241924845,,,,,,,,,,,,,,
ABI,2026-09-09,2026-09-09,24.65,24.65,2026-09-10,2026-09-10,24.61,24.61,-0.0016227180527382812,0.0016227180527382812,,,,,,,,,,,,,,
ABIG,2026-09-09,2026-09-09,34.9,34.9,2026-09-10,2026-09-10,34.62,34.62,-0.008022922636103158,0.008022922636103158,,,,,,,,,,,,,,
ABLD,2026-09-09,2026-09-09,32.84,32.84,2026-09-10,2026-09-10,32.4,32.4,-0.013398294762484886,0.013398294762484886,,,,,,,,,,,,,,
ABLG,2026-09-09,2026-09-09,31.51,31.51,2026-09-10,2026-09-10,31.11,31.11,-0.012694382735639498,0.012694382735639498,,,,,,,,,,,,,,
ABLS,2026-09-09,2026-09-09,21.56,21.56,2026-09-10,2026-09-10,21.31,21.31,-0.011595547309833032,0.011595547309833032,,,,,,,,,,,,,,
ABLV,2026-09-09,2026-09-09,0.95,0.95,2026-09-10,2026-09-10,0.98,0.98,0.03157894736842115,-0.03157894736842115,,,,,,,,,,,,,,
ABM,2026-09-09,2026-09-09,49.74,49.74,2026-09-10,2026-09-10,49.07,49.07,-0.013470044229995981,0.013470044229995981,,,,,,,,,,,,,,
ABNB,2026-09-09,2026-09-09,169.63,169.63,2026-09-10,2026-09-10,167.65,167.65,-0.011672463597240945,0.011672463597240945,,,,,,,,,,,,,,
ABOS,2026-09-09,2026-09-09,2.85,2.85,2026-09-10,2026-09-10,2.86,2.86,0.0035087719298245723,-0.0035087719298245723,,,,,,,,,,,,,,
ABOT,2026-09-09,2026-09-09,42.58,42.58,2026-09-10,2026-09-10,42.5,42.5,-0.0018788163457021945,0.0018788163457021945,,,,,,,,,,,,,,
ABR,2026-09-09,2026-09-09,4.92,4.92,2026-09-10,2026-09-10,4.81,4.81,-0.022357723577235866,0.022357723577235866,,,,,,,,,,,,,,
ABSI,2026-09-09,2026-09-09,8.65,8.65,2026-09-10,2026-09-10,8.24,8.24,-0.04739884393063587,0.04739884393063587,,,,,,,,,,,,,,
ABT,2026-09-09,2026-09-09,105.23,105.23,2026-09-10,2026-09-10,103.36,103.36,-0.017770597738287597,0.017770597738287597,,,,,,,,,,,,,,
ABTC,2026-09-09,2026-09-09,8.13,8.13,2026-09-10,2026-09-10,8.03,8.03,-0.012300123001230179,0.012300123001230179,,,,,,,,,,,,,,
ABTS,2026-09-09,2026-09-09,1.34,1.34,2026-09-10,2026-09-10,1.42,1.42,0.05970149253731338,-0.05970149253731338,,,,,,,,,,,,,,
ABUF,2026-09-09,2026-09-09,27.64,27.64,2026-09-10,2026-09-10,27.56,27.56,-0.0028943560057888007,0.0028943560057888007,,,,,,,,,,,,,,
ABUS,2026-09-09,2026-09-09,5.17,5.17,2026-09-10,2026-09-10,5.12,5.12,-0.009671179883945835,0.009671179883945835,,,,,,,,,,,,,,
ABVC,2026-09-09,2026-09-09,0.97,0.97,2026-09-10,2026-09-10,0.98,0.98,0.010309278350515427,-0.010309278350515427,,,,,,,,,,,,,,
ABVX,2026-09-09,2026-09-09,119.46,119.46,2026-09-10,2026-09-10,115.95,115.95,-0.029382219989954717,0.029382219989954717,,,,,,,,,,,,,,
ABX,2026-09-09,2026-09-09,9.62,9.62,2026-09-10,2026-09-10,9.53,9.53,-0.009355509355509328,0.009355509355509328,,,,,,,,,,,,,,
ABXB,2026-09-09,2026-09-09,19.12,19.12,2026-09-10,2026-09-10,19.05,19.05,-0.0036610878661087476,0.0036610878661087476,,,,,,,,,,,,,,
ACA,2026-09-09,2026-09-09,145.39,145.39,2026-09-10,2026-09-10,145.25,145.25,-0.000962927298988836,0.000962927298988836,,,,,,,,,,,,,,
ACAA,2026-09-09,2026-09-09,10.01,10.01,2026-09-10,2026-09-10,9.97,9.97,-0.003996003996003861,0.003996003996003861,,,,,,,,,,,,,,
ACAD,2026-09-09,2026-09-09,27.68,27.68,2026-09-10,2026-09-10,27.74,27.74,0.0021676300578035157,-0.0021676300578035157,,,,,,,,,,,,,,
ACB,2026-09-09,2026-09-09,3.88,3.88,2026-09-10,2026-09-10,3.73,3.73,-0.03865979381443296,0.03865979381443296,,,,,,,,,,,,,,
ACCL,2026-09-09,2026-09-09,3.1,3.1,2026-09-10,2026-09-10,2.67,2.67,-0.13870967741935492,0.13870967741935492,,,,,,,,,,,,,,
ACCO,2026-09-09,2026-09-09,4.26,4.26,2026-09-10,2026-09-10,4.2,4.2,-0.014084507042253391,0.014084507042253391,,,,,,,,,,,,,,
ACCS,2026-09-09,2026-09-09,5.02,5.02,2026-09-10,2026-09-10,5.02,5.02,0.0,-0.0,,,,,,,,,,,,,,
ACDC,2026-09-09,2026-09-09,5.48,5.48,2026-09-10,2026-09-10,5.19,5.19,-0.0529197080291971,0.0529197080291971,,,,,,,,,,,,,,
ACEI,2026-09-09,2026-09-09,23.89,23.89,2026-09-10,2026-09-10,23.79,23.79,-0.004185851820845632,0.004185851820845632,,,,,,,,,,,,,,
ACEL,2026-09-09,2026-09-09,11.69,11.69,2026-09-10,2026-09-10,11.53,11.53,-0.01368691189050475,0.01368691189050475,,,,,,,,,,,,,,
ACEP,2026-09-09,2026-09-09,20.57,20.57,2026-09-10,2026-09-10,20.31,20.31,-0.012639766650461959,0.012639766650461959,,,,,,,,,,,,,,
ACES,2026-09-09,2026-09-09,30.23,30.23,2026-09-10,2026-09-10,29.77,29.77,-0.015216672179953705,0.015216672179953705,,,,,,,,,,,,,,
ACET,2026-09-09,2026-09-09,9.54,9.54,2026-09-10,2026-09-10,9.53,9.53,-0.0010482180293500676,0.0010482180293500676,,,,,,,,,,,,,,
ACFN,2026-09-09,2026-09-09,19.0,19.0,2026-09-10,2026-09-10,20.97,20.97,0.10368421052631582,-0.10368421052631582,,,,,,,,,,,,,,
ACGC,2026-09-09,2026-09-09,10.09,10.09,2026-09-10,2026-09-10,10.05,10.05,-0.003964321110009772,0.003964321110009772,,,,,,,,,,,,,,
ACGL,2026-09-09,2026-09-09,96.11,96.11,2026-09-10,2026-09-10,96.2,96.2,0.0009364270107168338,-0.0009364270107168338,,,,,,,,,,,,,,
ACGO,2026-09-09,2026-09-09,38.1,38.1,2026-09-10,2026-09-10,37.74,37.74,-0.009448818897637823,0.009448818897637823,,,,,,,,,,,,,,
ACGR,2026-09-09,2026-09-09,69.0,69.0,2026-09-10,2026-09-10,68.51,68.51,-0.0071014492753622704,0.0071014492753622704,,,,,,,,,,,,,,
ACH,2026-09-09,2026-09-09,1.07,1.07,2026-09-10,2026-09-10,1.08,1.08,0.009345794392523477,-0.009345794392523477,,,,,,,,,,,,,,
ACHC,2026-09-09,2026-09-09,28.19,28.19,2026-09-10,2026-09-10,28.53,28.53,0.012061014544164639,-0.012061014544164639,,,,,,,,,,,,,,
ACHR,2026-09-09,2026-09-09,5.5,5.5,2026-09-10,2026-09-10,5.45,5.45,-0.009090909090909038,0.009090909090909038,,,,,,,,,,,,,,
ACHV,2026-09-09,2026-09-09,7.54,7.54,2026-09-10,2026-09-10,7.28,7.28,-0.03448275862068961,0.03448275862068961,,,,,,,,,,,,,,
ACHX,2026-09-09,2026-09-09,29.5,29.5,2026-09-10,2026-09-10,28.98,28.98,-0.01762711864406774,0.01762711864406774,,,,,,,,,,,,,,
ACI,2026-09-09,2026-09-09,11.85,11.85,2026-09-10,2026-09-10,11.7,11.7,-0.012658227848101333,0.012658227848101333,,,,,,,,,,,,,,
ACIC,2026-09-09,2026-09-09,9.29,9.29,2026-09-10,2026-09-10,9.35,9.35,0.006458557588805203,-0.006458557588805203,,,,,,,,,,,,,,
ACII,2026-09-09,2026-09-09,25.34,25.34,2026-09-10,2026-09-10,25.32,25.32,-0.0007892659826361781,0.0007892659826361781,,,,,,,,,,,,,,
ACIO,2026-09-09,2026-09-09,46.78,46.78,2026-09-10,2026-09-10,46.59,46.59,-0.004061564771269732,0.004061564771269732,,,,,,,,,,,,,,
ACIU,2026-09-09,2026-09-09,2.76,2.76,2026-09-10,2026-09-10,2.69,2.69,-0.0253623188405796,0.0253623188405796,,,,,,,,,,,,,,
ACIW,2026-09-09,2026-09-09,51.96,51.96,2026-09-10,2026-09-10,51.97,51.97,0.00019245573518089643,-0.00019245573518089643,,,,,,,,,,,,,,
ACKY,2026-09-09,2026-09-09,17.49,17.49,2026-09-10,2026-09-10,17.37,17.37,-0.006861063464836947,0.006861063464836947,,,,,,,,,,,,,,
ACLC,2026-09-09,2026-09-09,85.47,85.47,2026-09-10,2026-09-10,84.66,84.66,-0.009477009477009468,0.009477009477009468,,,,,,,,,,,,,,
ACLO,2026-09-09,2026-09-09,50.42,50.42,2026-09-10,2026-09-10,50.4,50.4,-0.0003966679888933733,0.0003966679888933733,,,,,,,,,,,,,,
ACLS,2026-09-09,2026-09-09,115.56,115.56,2026-09-10,2026-09-10,113.3,113.3,-0.019556940117687827,0.019556940117687827,,,,,,,,,,,,,,
ACLZ,2026-09-09,2026-09-09,9.4,9.4,2026-09-10,2026-09-10,9.1,9.1,-0.03191489361702138,0.03191489361702138,,,,,,,,,,,,,,
ACM,2026-09-09,2026-09-09,64.02,64.02,2026-09-10,2026-09-10,62.89,62.89,-0.017650734145579383,0.017650734145579383,,,,,,,,,,,,,,
ACMM,2026-09-09,2026-09-09,10.72,10.72,2026-09-10,2026-09-10,10.38,10.38,-0.03171641791044777,0.03171641791044777,,,,,,,,,,,,,,
ACMR,2026-09-09,2026-09-09,73.83,73.83,2026-09-10,2026-09-10,72.39,72.39,-0.019504266558309613,0.019504266558309613,,,,,,,,,,,,,,
ACN,2026-09-09,2026-09-09,175.8,175.8,2026-09-10,2026-09-10,177.91,177.91,0.01200227531285547,-0.01200227531285547,,,,,,,,,,,,,,
ACNB,2026-09-09,2026-09-09,64.3,64.3,2026-09-10,2026-09-10,65.02,65.02,0.011197511664074566,-0.011197511664074566,,,,,,,,,,,,,,
ACNT,2026-09-09,2026-09-09,15.09,15.09,2026-09-10,2026-09-10,14.78,14.78,-0.02054340622929096,0.02054340622929096,,,,,,,,,,,,,,
ACOG,2026-09-09,2026-09-09,9.13,9.13,2026-09-10,2026-09-10,8.9,8.9,-0.025191675794085433,0.025191675794085433,,,,,,,,,,,,,,
ACOM,2026-09-09,2026-09-09,24.26,24.26,2026-09-10,2026-09-10,24.7,24.7,0.018136850783182057,-0.018136850783182057,,,,,,,,,,,,,,
ACON,2026-09-09,2026-09-09,2.42,2.42,2026-09-10,2026-09-10,2.54,2.54,0.04958677685950419,-0.04958677685950419,,,,,,,,,,,,,,
ACP,2026-09-09,2026-09-09,4.92,4.92,2026-09-10,2026-09-10,4.85,4.85,-0.014227642276422814,0.014227642276422814,,,,,,,,,,,,,,
ACQQ,2026-09-09,2026-09-09,24.3,24.3,2026-09-10,2026-09-10,23.94,23.94,-0.014814814814814836,0.014814814814814836,,,,,,,,,,,,,,
ACR,2026-09-09,2026-09-09,13.82,13.82,2026-09-10,2026-09-10,13.66,13.66,-0.01157742402315487,0.01157742402315487,,,,,,,,,,,,,,
ACRE,2026-09-09,2026-09-09,4.45,4.45,2026-09-10,2026-09-10,4.37,4.37,-0.017977528089887618,0.017977528089887618,,,,,,,,,,,,,,
ACRS,2026-09-09,2026-09-09,5.56,5.56,2026-09-10,2026-09-10,5.51,5.51,-0.008992805755395628,0.008992805755395628,,,,,,,,,,,,,,
ACRT,2026-09-09,2026-09-09,23.84,23.84,2026-09-10,2026-09-10,23.65,23.65,-0.007969798657718186,0.007969798657718186,,,,,,,,,,,,,,
ACRV,2026-09-09,2026-09-09,1.99,1.99,2026-09-10,2026-09-10,2.04,2.04,0.025125628140703515,-0.025125628140703515,,,,,,,,,,,,,,
ACSG,2026-09-09,2026-09-09,47.76,47.76,2026-09-10,2026-09-10,47.05,47.05,-0.01486599664991628,0.01486599664991628,,,,,,,,,,,,,,
ACSI,2026-09-09,2026-09-09,76.94,76.94,2026-09-10,2026-09-10,76.77,76.77,-0.0022095139069404635,0.0022095139069404635,,,,,,,,,,,,,,
ACSP,2026-09-09,2026-09-09,24.02,24.02,2026-09-10,2026-09-10,23.73,23.73,-0.012073272273105728,0.012073272273105728,,,,,,,,,,,,,,
ACSV,2026-09-09,2026-09-09,48.76,48.76,2026-09-10,2026-09-10,48.56,48.56,-0.00410172272354381,0.00410172272354381,,,,,,,,,,,,,,
ACT,2026-09-09,2026-09-09,49.55,49.55,2026-09-10,2026-09-10,49.5,49.5,-0.0010090817356205317,0.0010090817356205317,,,,,,,,,,,,,,
ACTG,2026-09-09,2026-09-09,4.56,4.56,2026-09-10,2026-09-10,4.57,4.57,0.002192982456140413,-0.002192982456140413,,,,,,,,,,,,,,
ACTU,2026-09-09,2026-09-09,1.26,1.26,2026-09-10,2026-09-10,1.15,1.15,-0.08730158730158732,0.08730158730158732,,,,,,,,,,,,,,
ACU,2026-09-09,2026-09-09,61.84,61.84,2026-09-10,2026-09-10,61.35,61.35,-0.007923673997412672,0.007923673997412672,,,,,,,,,,,,,,
ACV,2026-09-09,2026-09-09,26.45,26.45,2026-09-10,2026-09-10,26.0,26.0,-0.017013232514177634,0.017013232514177634,,,,,,,,,,,,,,
ACVA,2026-09-09,2026-09-09,7.37,7.37,2026-09-10,2026-09-10,7.22,7.22,-0.020352781546811416,0.020352781546811416,,,,,,,,,,,,,,
ACVF,2026-09-09,2026-09-09,54.79,54.79,2026-09-10,2026-09-10,54.27,54.27,-0.009490782989596602,0.009490782989596602,,,,,,,,,,,,,,
ACVT,2026-09-09,2026-09-09,28.43,28.43,2026-09-10,2026-09-10,28.32,28.32,-0.0038691523039042774,0.0038691523039042774,,,,,,,,,,,,,,
ACVU,2026-09-09,2026-09-09,31.78,31.78,2026-09-10,2026-09-10,31.67,31.67,-0.0034612964128382107,0.0034612964128382107,,,,,,,,,,,,,,
ACWI,2026-09-09,2026-09-09,160.15,160.15,2026-09-10,2026-09-10,158.79,158.79,-0.008492038713705963,0.008492038713705963,,,,,,,,,,,,,,
ACWV,2026-09-09,2026-09-09,125.67,125.67,2026-09-10,2026-09-10,125.1,125.1,-0.00453568870852239,0.00453568870852239,,,,,,,,,,,,,,
ACWX,2026-09-09,2026-09-09,77.6,77.6,2026-09-10,2026-09-10,76.63,76.63,-0.012499999999999956,0.012499999999999956,,,,,,,,,,,,,,
ACXP,2026-09-09,2026-09-09,1.41,1.41,2026-09-10,2026-09-10,1.4,1.4,-0.007092198581560294,0.007092198581560294,,,,,,,,,,,,,,
ACYN,2026-09-09,2026-09-09,20.71,20.71,2026-09-10,2026-09-10,20.69,20.69,-0.0009657170449057784,0.0009657170449057784,,,,,,,,,,,,,,
ACYQ,2026-09-09,2026-09-09,20.85,20.85,2026-09-10,2026-09-10,20.77,20.77,-0.003836930455635601,0.003836930455635601,,,,,,,,,,,,,,
ACYS,2026-09-09,2026-09-09,20.48,20.48,2026-09-10,2026-09-10,20.46,20.46,-0.0009765625,0.0009765625,,,,,,,,,,,,,,
AD,2026-09-09,2026-09-09,38.44,38.44,2026-09-10,2026-09-10,38.05,38.05,-0.010145681581685717,0.010145681581685717,,,,,,,,,,,,,,
ADAC,2026-09-09,2026-09-09,10.09,10.09,2026-09-10,2026-09-10,10.09,10.09,0.0,-0.0,,,,,,,,,,,,,,
ADAG,2026-09-09,2026-09-09,3.27,3.27,2026-09-10,2026-09-10,3.31,3.31,0.012232415902140747,-0.012232415902140747,,,,,,,,,,,,,,
ADAM,2026-09-09,2026-09-09,9.56,9.56,2026-09-10,2026-09-10,9.15,9.15,-0.042887029288702916,0.042887029288702916,,,,,,,,,,,,,,
ADBE,2026-09-09,2026-09-09,254.86,254.86,2026-09-10,2026-09-10,248.83,248.83,-0.023660048654163046,0.023660048654163046,,,,,,,,,,,,,,
ADBG,2026-09-09,2026-09-09,4.28,4.28,2026-09-10,2026-09-10,4.07,4.07,-0.0490654205607477,0.0490654205607477,,,,,,,,,,,,,,
ADBT,2026-09-09,2026-09-09,0.31,0.31,2026-09-10,2026-09-10,0.31,0.31,0.0,-0.0,,,,,,,,,,,,,,
ADBU,2026-09-09,2026-09-09,24.23,24.23,2026-09-10,2026-09-10,23.0,23.0,-0.05076351630210485,0.05076351630210485,,,,,,,,,,,,,,
ADC,2026-09-09,2026-09-09,72.59,72.59,2026-09-10,2026-09-10,71.49,71.49,-0.015153602424576529,0.015153602424576529,,,,,,,,,,,,,,
ADCT,2026-09-09,2026-09-09,1.22,1.22,2026-09-10,2026-09-10,1.11,1.11,-0.09016393442622939,0.09016393442622939,,,,,,,,,,,,,,
ADDS,2026-09-09,2026-09-09,24.65,24.65,2026-09-10,2026-09-10,24.18,24.18,-0.019066937119675442,0.019066937119675442,,,,,,,,,,,,,,
ADEA,2026-09-09,2026-09-09,26.79,26.79,2026-09-10,2026-09-10,26.31,26.31,-0.017917133258678608,0.017917133258678608,,,,,,,,,,,,,,
ADGM,2026-09-09,2026-09-09,0.61,0.61,2026-09-10,2026-09-10,0.58,0.58,-0.049180327868852514,0.049180327868852514,,,,,,,,,,,,,,
ADI,2026-09-09,2026-09-09,365.07,365.07,2026-09-10,2026-09-10,361.25,361.25,-0.010463746678719077,0.010463746678719077,,,,,,,,,,,,,,
ADIG,2026-09-09,2026-09-09,20.66,20.66,2026-09-10,2026-09-10,21.41,21.41,0.03630203291384326,-0.03630203291384326,,,,,,,,,,,,,,
ADIL,2026-09-09,2026-09-09,5.93,5.93,2026-09-10,2026-09-10,5.99,5.99,0.010118043844856706,-0.010118043844856706,,,,,,,,,,,,,,
ADIU,2026-09-09,2026-09-09,10.2,10.2,2026-09-10,2026-09-10,10.0,10.0,-0.019607843137254832,0.019607843137254832,,,,,,,,,,,,,,
ADIV,2026-09-09,2026-09-09,19.99,19.99,2026-09-10,2026-09-10,19.72,19.72,-0.013506753376688274,0.013506753376688274,,,,,,,,,,,,,,
ADM,2026-09-09,2026-09-09,86.55,86.55,2026-09-10,2026-09-10,86.91,86.91,0.004159445407279083,-0.004159445407279083,,,,,,,,,,,,,,
ADMA,2026-09-09,2026-09-09,9.45,9.45,2026-09-10,2026-09-10,9.39,9.39,-0.006349206349206216,0.006349206349206216,,,,,,,,,,,,,,
ADME,2026-09-09,2026-09-09,56.06,56.06,2026-09-10,2026-09-10,55.77,55.77,-0.005173028897609733,0.005173028897609733,,,,,,,,,,,,,,
