Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADX,2026-09-09,2026-09-09,11.94,11.94,2026-09-10,2026-09-10,11.54,11.54,-0.03350083752093802,0.03350083752093802,2026-09-11,2026-09-11,12.2,12.2,0.021775544388609624,-0.021775544388609624,,,,,,,,
AAEQ,2026-09-09,2026-09-09,54.54,54.54,2026-09-10,2026-09-10,54.22,54.22,-0.005867253392005889,0.005867253392005889,2026-09-11,2026-09-11,54.7,54.7,0.0029336266960029445,-0.0029336266960029445,,,,,,,,
AAL,2026-09-09,2026-09-09,12.94,12.94,2026-09-10,2026-09-10,12.85,12.85,-0.00695517774343124,0.00695517774343124,2026-09-11,2026-09-11,13.01,13.01,0.005409582689335446,-0.005409582689335446,,,,,,,,
AALG,2026-09-09,2026-09-09,9.83,9.83,2026-09-10,2026-09-10,9.71,9.71,-0.012207527975584886,0.012207527975584886,2026-09-11,2026-09-11,9.93,9.93,0.010172939979654183,-0.010172939979654183,,,,,,,,
AAME,2026-09-09,2026-09-09,1.28,1.28,2026-09-10,2026-09-10,1.3,1.3,0.015625,-0.015625,2026-09-11,2026-09-11,1.29,1.29,0.0078125,-0.0078125,,,,,,,,
AAMI,2026-09-09,2026-09-09,92.5,92.5,2026-09-10,2026-09-10,92.05,92.05,-0.004864864864864926,0.004864864864864926,2026-09-11,2026-09-11,91.02,91.02,-0.016000000000000014,0.016000000000000014,,,,,,,,
AAOG,2026-09-09,2026-09-09,2.51,2.51,2026-09-10,2026-09-10,2.3,2.3,-0.08366533864541836,0.08366533864541836,2026-09-11,2026-09-11,2.37,2.37,-0.055776892430278724,0.055776892430278724,,,,,,,,
AAOI,2026-09-09,2026-09-09,107.93,107.93,2026-09-10,2026-09-10,103.29,103.29,-0.04299082738812199,0.04299082738812199,2026-09-11,2026-09-11,105.36,105.36,-0.02381172982488655,0.02381172982488655,,,,,,,,
AAON,2026-09-09,2026-09-09,77.02,77.02,2026-09-10,2026-09-10,76.52,76.52,-0.006491820306413931,0.006491820306413931,2026-09-11,2026-09-11,79.79,79.79,0.035964684497533206,-0.035964684497533206,,,,,,,,
AAOX,2026-09-09,2026-09-09,11.29,11.29,2026-09-10,2026-09-10,10.33,10.33,-0.08503100088573956,0.08503100088573956,2026-09-11,2026-09-11,10.68,10.68,-0.05403011514614697,0.05403011514614697,,,,,,,,
AAOZ,2026-09-09,2026-09-09,12.86,12.86,2026-09-10,2026-09-10,13.98,13.98,0.08709175738724739,-0.08709175738724739,2026-09-11,2026-09-11,13.44,13.44,0.04510108864696738,-0.04510108864696738,,,,,,,,
AAP,2026-09-09,2026-09-09,43.38,43.38,2026-09-10,2026-09-10,43.31,43.31,-0.0016136468418626038,0.0016136468418626038,2026-09-11,2026-09-11,44.68,44.68,0.02996772706316264,-0.02996772706316264,,,,,,,,
AAPB,2026-09-09,2026-09-09,39.13,39.13,2026-09-10,2026-09-10,41.93,41.93,0.07155635062611809,-0.07155635062611809,2026-09-11,2026-09-11,43.46,43.46,0.11065678507538967,-0.11065678507538967,,,,,,,,
AAPD,2026-09-09,2026-09-09,11.04,11.04,2026-09-10,2026-09-10,10.66,10.66,-0.034420289855072395,0.034420289855072395,2026-09-11,2026-09-11,10.47,10.47,-0.051630434782608536,0.051630434782608536,,,,,,,,
AAPE,2026-09-09,2026-09-09,14.73,14.73,2026-09-10,2026-09-10,15.8,15.8,0.0726408689748812,-0.0726408689748812,2026-09-11,2026-09-11,16.32,16.32,0.10794297352342164,-0.10794297352342164,,,,,,,,
AAPG,2026-09-09,2026-09-09,17.31,17.31,2026-09-10,2026-09-10,16.67,16.67,-0.03697284806470236,0.03697284806470236,2026-09-11,2026-09-11,16.1,16.1,-0.06990179087232795,0.06990179087232795,,,,,,,,
AAPL,2026-09-09,2026-09-09,315.34,315.34,2026-09-10,2026-09-10,326.57,326.57,0.03561235491850079,-0.03561235491850079,2026-09-11,2026-09-11,332.27,332.27,0.053688082704382634,-0.053688082704382634,,,,,,,,
AAPR,2026-09-09,2026-09-09,29.76,29.76,2026-09-10,2026-09-10,29.69,29.69,-0.0023521505376343788,0.0023521505376343788,2026-09-11,2026-09-11,29.72,29.72,-0.0013440860215054862,0.0013440860215054862,,,,,,,,
AAPU,2026-09-09,2026-09-09,40.13,40.13,2026-09-10,2026-09-10,42.95,42.95,0.07027161724395725,-0.07027161724395725,2026-09-11,2026-09-11,44.44,44.44,0.10740094692250168,-0.10740094692250168,,,,,,,,
AAPW,2026-09-09,2026-09-09,38.89,38.89,2026-09-10,2026-09-10,40.5,40.5,0.04139881717665217,-0.04139881717665217,2026-09-11,2026-09-11,41.34,41.34,0.06299820005142709,-0.06299820005142709,,,,,,,,
AAPX,2026-09-09,2026-09-09,36.17,36.17,2026-09-10,2026-09-10,38.75,38.75,0.07132983135194904,-0.07132983135194904,2026-09-11,2026-09-11,40.08,40.08,0.10810063588609342,-0.10810063588609342,,,,,,,,
AAPY,2026-09-09,2026-09-09,26.12,26.12,2026-09-10,2026-09-10,27.2,27.2,0.041347626339969246,-0.041347626339969246,2026-09-11,2026-09-11,27.82,27.82,0.06508422664624813,-0.06508422664624813,,,,,,,,
AARD,2026-09-09,2026-09-09,4.92,4.92,2026-09-10,2026-09-10,5.01,5.01,0.018292682926829285,-0.018292682926829285,2026-09-11,2026-09-11,5.13,5.13,0.04268292682926833,-0.04268292682926833,,,,,,,,
AAT,2026-09-09,2026-09-09,21.58,21.58,2026-09-10,2026-09-10,21.38,21.38,-0.009267840593141785,0.009267840593141785,2026-09-11,2026-09-11,21.5,21.5,-0.003707136237256603,0.003707136237256603,,,,,,,,
AAUA,2026-09-09,2026-09-09,58.4,58.4,2026-09-10,2026-09-10,58.07,58.07,-0.0056506849315067775,0.0056506849315067775,2026-09-11,2026-09-11,58.59,58.59,0.0032534246575344206,-0.0032534246575344206,,,,,,,,
AAUB,2026-09-09,2026-09-09,51.0,51.0,2026-09-10,2026-09-10,50.66,50.66,-0.00666666666666671,0.00666666666666671,2026-09-11,2026-09-11,51.08,51.08,0.0015686274509802978,-0.0015686274509802978,,,,,,,,
AAUC,2026-09-09,2026-09-09,22.99,22.99,2026-09-10,2026-09-10,22.48,22.48,-0.022183558068725406,0.022183558068725406,2026-09-11,2026-09-11,22.84,22.84,-0.006524575902566276,0.006524575902566276,,,,,,,,
AAUS,2026-09-09,2026-09-09,61.27,61.27,2026-09-10,2026-09-10,60.91,60.91,-0.005875632446548207,0.005875632446548207,2026-09-11,2026-09-11,61.45,61.45,0.002937816223274048,-0.002937816223274048,,,,,,,,
AAVM,2026-09-09,2026-09-09,34.33,34.33,2026-09-10,2026-09-10,33.95,33.95,-0.011069035828721097,0.011069035828721097,2026-09-11,2026-09-11,34.34,34.34,0.0002912904165455199,-0.0002912904165455199,,,,,,,,
AAXJ,2026-09-09,2026-09-09,118.98,118.98,2026-09-10,2026-09-10,116.2,116.2,-0.023365271474197313,0.023365271474197313,2026-09-11,2026-09-11,117.65,117.65,-0.0111783493024038,0.0111783493024038,,,,,,,,
AB,2026-09-09,2026-09-09,36.39,36.39,2026-09-10,2026-09-10,36.38,36.38,-0.0002748007694420851,0.0002748007694420851,2026-09-11,2026-09-11,36.09,36.09,-0.008244023083264551,0.008244023083264551,,,,,,,,
ABAT,2026-09-09,2026-09-09,2.68,2.68,2026-09-10,2026-09-10,2.56,2.56,-0.04477611940298509,0.04477611940298509,2026-09-11,2026-09-11,2.47,2.47,-0.07835820895522383,0.07835820895522383,,,,,,,,
ABBV,2026-09-09,2026-09-09,250.91,250.91,2026-09-10,2026-09-10,255.0,255.0,0.01630066557729859,-0.01630066557729859,2026-09-11,2026-09-11,257.12,257.12,0.02474991032641194,-0.02474991032641194,,,,,,,,
ABCB,2026-09-09,2026-09-09,84.05,84.05,2026-09-10,2026-09-10,84.62,84.62,0.00678167757287329,-0.00678167757287329,2026-09-11,2026-09-11,84.66,84.66,0.007257584770969716,-0.007257584770969716,,,,,,,,
ABCL,2026-09-09,2026-09-09,11.05,11.05,2026-09-10,2026-09-10,10.46,10.46,-0.05339366515837107,0.05339366515837107,2026-09-11,2026-09-11,10.89,10.89,-0.014479638009049833,0.014479638009049833,,,,,,,,
ABCS,2026-09-09,2026-09-09,35.0,35.0,2026-09-10,2026-09-10,34.85,34.85,-0.004285714285714226,0.004285714285714226,2026-09-11,2026-09-11,35.17,35.17,0.004857142857142893,-0.004857142857142893,,,,,,,,
ABEO,2026-09-09,2026-09-09,5.79,5.79,2026-09-10,2026-09-10,5.48,5.48,-0.05354058721934363,0.05354058721934363,2026-09-11,2026-09-11,5.41,5.41,-0.06563039723661479,0.06563039723661479,,,,,,,,
ABEQ,2026-09-09,2026-09-09,38.7,38.7,2026-09-10,2026-09-10,38.51,38.51,-0.004909560723514339,0.004909560723514339,2026-09-11,2026-09-11,38.78,38.78,0.002067183462532318,-0.002067183462532318,,,,,,,,
ABEV,2026-09-09,2026-09-09,3.01,3.01,2026-09-10,2026-09-10,3.04,3.04,0.00996677740863805,-0.00996677740863805,2026-09-11,2026-09-11,3.02,3.02,0.0033222591362127574,-0.0033222591362127574,,,,,,,,
ABFL,2026-09-09,2026-09-09,80.81,80.81,2026-09-10,2026-09-10,80.11,80.11,-0.008662294270511128,0.008662294270511128,2026-09-11,2026-09-11,80.84,80.84,0.00037124118302189757,-0.00037124118302189757,,,,,,,,
ABG,2026-09-09,2026-09-09,212.38,212.38,2026-09-10,2026-09-10,208.81,208.81,-0.01680949241924845,0.01680949241924845,2026-09-11,2026-09-11,208.5,208.5,-0.018269140220359747,0.018269140220359747,,,,,,,,
ABI,2026-09-09,2026-09-09,24.65,24.65,2026-09-10,2026-09-10,24.61,24.61,-0.0016227180527382812,0.0016227180527382812,2026-09-11,2026-09-11,24.56,24.56,-0.0036511156186612714,0.0036511156186612714,,,,,,,,
ABIG,2026-09-09,2026-09-09,34.9,34.9,2026-09-10,2026-09-10,34.62,34.62,-0.008022922636103158,0.008022922636103158,2026-09-11,2026-09-11,35.06,35.06,0.004584527220630408,-0.004584527220630408,,,,,,,,
ABLD,2026-09-09,2026-09-09,32.84,32.84,2026-09-10,2026-09-10,32.4,32.4,-0.013398294762484886,0.013398294762484886,2026-09-11,2026-09-11,32.55,32.55,-0.008830694275274276,0.008830694275274276,,,,,,,,
ABLG,2026-09-09,2026-09-09,31.51,31.51,2026-09-10,2026-09-10,31.11,31.11,-0.012694382735639498,0.012694382735639498,2026-09-11,2026-09-11,31.29,31.29,-0.00698191050460184,0.00698191050460184,,,,,,,,
ABLS,2026-09-09,2026-09-09,21.56,21.56,2026-09-10,2026-09-10,21.31,21.31,-0.011595547309833032,0.011595547309833032,2026-09-11,2026-09-11,21.31,21.31,-0.011595547309833032,0.011595547309833032,,,,,,,,
ABLV,2026-09-09,2026-09-09,0.95,0.95,2026-09-10,2026-09-10,0.98,0.98,0.03157894736842115,-0.03157894736842115,2026-09-11,2026-09-11,0.99,0.99,0.04210526315789487,-0.04210526315789487,,,,,,,,
ABM,2026-09-09,2026-09-09,49.74,49.74,2026-09-10,2026-09-10,49.07,49.07,-0.013470044229995981,0.013470044229995981,2026-09-11,2026-09-11,49.43,49.43,-0.006232408524326494,0.006232408524326494,,,,,,,,
ABNB,2026-09-09,2026-09-09,169.63,169.63,2026-09-10,2026-09-10,167.65,167.65,-0.011672463597240945,0.011672463597240945,2026-09-11,2026-09-11,170.19,170.19,0.003301302835583275,-0.003301302835583275,,,,,,,,
ABOS,2026-09-09,2026-09-09,2.85,2.85,2026-09-10,2026-09-10,2.86,2.86,0.0035087719298245723,-0.0035087719298245723,2026-09-11,2026-09-11,2.92,2.92,0.024561403508771784,-0.024561403508771784,,,,,,,,
ABOT,2026-09-09,2026-09-09,42.58,42.58,2026-09-10,2026-09-10,42.5,42.5,-0.0018788163457021945,0.0018788163457021945,2026-09-11,2026-09-11,42.86,42.86,0.006575857209957681,-0.006575857209957681,,,,,,,,
ABR,2026-09-09,2026-09-09,4.92,4.92,2026-09-10,2026-09-10,4.81,4.81,-0.022357723577235866,0.022357723577235866,2026-09-11,2026-09-11,4.72,4.72,-0.04065040650406504,0.04065040650406504,,,,,,,,
ABSI,2026-09-09,2026-09-09,8.65,8.65,2026-09-10,2026-09-10,8.24,8.24,-0.04739884393063587,0.04739884393063587,2026-09-11,2026-09-11,8.21,8.21,-0.05086705202312136,0.05086705202312136,,,,,,,,
ABT,2026-09-09,2026-09-09,105.23,105.23,2026-09-10,2026-09-10,103.36,103.36,-0.017770597738287597,0.017770597738287597,2026-09-11,2026-09-11,101.95,101.95,-0.031169818492825296,0.031169818492825296,,,,,,,,
ABTC,2026-09-09,2026-09-09,8.13,8.13,2026-09-10,2026-09-10,8.03,8.03,-0.012300123001230179,0.012300123001230179,2026-09-11,2026-09-11,8.32,8.32,0.02337023370233693,-0.02337023370233693,,,,,,,,
ABTS,2026-09-09,2026-09-09,1.34,1.34,2026-09-10,2026-09-10,1.42,1.42,0.05970149253731338,-0.05970149253731338,2026-09-11,2026-09-11,1.42,1.42,0.05970149253731338,-0.05970149253731338,,,,,,,,
ABUF,2026-09-09,2026-09-09,27.64,27.64,2026-09-10,2026-09-10,27.56,27.56,-0.0028943560057888007,0.0028943560057888007,2026-09-11,2026-09-11,27.69,27.69,0.0018089725036178894,-0.0018089725036178894,,,,,,,,
ABUS,2026-09-09,2026-09-09,5.17,5.17,2026-09-10,2026-09-10,5.12,5.12,-0.009671179883945835,0.009671179883945835,2026-09-11,2026-09-11,5.12,5.12,-0.009671179883945835,0.009671179883945835,,,,,,,,
ABVC,2026-09-09,2026-09-09,0.97,0.97,2026-09-10,2026-09-10,0.98,0.98,0.010309278350515427,-0.010309278350515427,2026-09-11,2026-09-11,0.98,0.98,0.010309278350515427,-0.010309278350515427,,,,,,,,
ABVX,2026-09-09,2026-09-09,119.46,119.46,2026-09-10,2026-09-10,115.95,115.95,-0.029382219989954717,0.029382219989954717,2026-09-11,2026-09-11,118.64,118.64,-0.006864222333835546,0.006864222333835546,,,,,,,,
ABX,2026-09-09,2026-09-09,9.62,9.62,2026-09-10,2026-09-10,9.53,9.53,-0.009355509355509328,0.009355509355509328,2026-09-11,2026-09-11,9.51,9.51,-0.011434511434511352,0.011434511434511352,,,,,,,,
ABXB,2026-09-09,2026-09-09,19.12,19.12,2026-09-10,2026-09-10,19.05,19.05,-0.0036610878661087476,0.0036610878661087476,2026-09-11,2026-09-11,19.03,19.03,-0.004707112970711247,0.004707112970711247,,,,,,,,
ACA,2026-09-09,2026-09-09,145.39,145.39,2026-09-10,2026-09-10,145.25,145.25,-0.000962927298988836,0.000962927298988836,2026-09-11,2026-09-11,145.0,145.0,-0.002682440332897662,0.002682440332897662,,,,,,,,
ACAA,2026-09-09,2026-09-09,10.01,10.01,2026-09-10,2026-09-10,9.97,9.97,-0.003996003996003861,0.003996003996003861,2026-09-11,2026-09-11,9.98,9.98,-0.0029970029970028955,0.0029970029970028955,,,,,,,,
ACAD,2026-09-09,2026-09-09,27.68,27.68,2026-09-10,2026-09-10,27.74,27.74,0.0021676300578035157,-0.0021676300578035157,2026-09-11,2026-09-11,27.83,27.83,0.005419075144508678,-0.005419075144508678,,,,,,,,
ACB,2026-09-09,2026-09-09,3.88,3.88,2026-09-10,2026-09-10,3.73,3.73,-0.03865979381443296,0.03865979381443296,2026-09-11,2026-09-11,3.74,3.74,-0.036082474226803996,0.036082474226803996,,,,,,,,
ACCL,2026-09-09,2026-09-09,3.1,3.1,2026-09-10,2026-09-10,2.67,2.67,-0.13870967741935492,0.13870967741935492,2026-09-11,2026-09-11,2.66,2.66,-0.14193548387096777,0.14193548387096777,,,,,,,,
ACCO,2026-09-09,2026-09-09,4.26,4.26,2026-09-10,2026-09-10,4.2,4.2,-0.014084507042253391,0.014084507042253391,2026-09-11,2026-09-11,4.24,4.24,-0.004694835680751019,0.004694835680751019,,,,,,,,
ACCS,2026-09-09,2026-09-09,5.02,5.02,2026-09-10,2026-09-10,5.02,5.02,0.0,-0.0,2026-09-11,2026-09-11,5.2,5.2,0.03585657370517947,-0.03585657370517947,,,,,,,,
ACDC,2026-09-09,2026-09-09,5.48,5.48,2026-09-10,2026-09-10,5.19,5.19,-0.0529197080291971,0.0529197080291971,2026-09-11,2026-09-11,5.21,5.21,-0.04927007299270081,0.04927007299270081,,,,,,,,
ACEI,2026-09-09,2026-09-09,23.89,23.89,2026-09-10,2026-09-10,23.79,23.79,-0.004185851820845632,0.004185851820845632,2026-09-11,2026-09-11,23.87,23.87,-0.000837170364169082,0.000837170364169082,,,,,,,,
ACEL,2026-09-09,2026-09-09,11.69,11.69,2026-09-10,2026-09-10,11.53,11.53,-0.01368691189050475,0.01368691189050475,2026-09-11,2026-09-11,11.6,11.6,-0.007698887938408894,0.007698887938408894,,,,,,,,
ACEP,2026-09-09,2026-09-09,20.57,20.57,2026-09-10,2026-09-10,20.31,20.31,-0.012639766650461959,0.012639766650461959,2026-09-11,2026-09-11,20.46,20.46,-0.005347593582887722,0.005347593582887722,,,,,,,,
ACES,2026-09-09,2026-09-09,30.23,30.23,2026-09-10,2026-09-10,29.77,29.77,-0.015216672179953705,0.015216672179953705,2026-09-11,2026-09-11,29.67,29.67,-0.018524644392987066,0.018524644392987066,,,,,,,,
ACET,2026-09-09,2026-09-09,9.54,9.54,2026-09-10,2026-09-10,9.53,9.53,-0.0010482180293500676,0.0010482180293500676,2026-09-11,2026-09-11,9.52,9.52,-0.002096436058700135,0.002096436058700135,,,,,,,,
ACFN,2026-09-09,2026-09-09,19.0,19.0,2026-09-10,2026-09-10,20.97,20.97,0.10368421052631582,-0.10368421052631582,2026-09-11,2026-09-11,21.61,21.61,0.13736842105263158,-0.13736842105263158,,,,,,,,
ACGC,2026-09-09,2026-09-09,10.09,10.09,2026-09-10,2026-09-10,10.05,10.05,-0.003964321110009772,0.003964321110009772,2026-09-11,2026-09-11,10.07,10.07,-0.001982160555004886,0.001982160555004886,,,,,,,,
ACGL,2026-09-09,2026-09-09,96.11,96.11,2026-09-10,2026-09-10,96.2,96.2,0.0009364270107168338,-0.0009364270107168338,2026-09-11,2026-09-11,96.09,96.09,-0.00020809489127038283,0.00020809489127038283,,,,,,,,
ACGO,2026-09-09,2026-09-09,38.1,38.1,2026-09-10,2026-09-10,37.74,37.74,-0.009448818897637823,0.009448818897637823,2026-09-11,2026-09-11,38.04,38.04,-0.0015748031496063408,0.0015748031496063408,,,,,,,,
ACGR,2026-09-09,2026-09-09,69.0,69.0,2026-09-10,2026-09-10,68.51,68.51,-0.0071014492753622704,0.0071014492753622704,2026-09-11,2026-09-11,69.49,69.49,0.0071014492753622704,-0.0071014492753622704,,,,,,,,
ACH,2026-09-09,2026-09-09,1.07,1.07,2026-09-10,2026-09-10,1.08,1.08,0.009345794392523477,-0.009345794392523477,2026-09-11,2026-09-11,1.08,1.08,0.009345794392523477,-0.009345794392523477,,,,,,,,
ACHC,2026-09-09,2026-09-09,28.19,28.19,2026-09-10,2026-09-10,28.53,28.53,0.012061014544164639,-0.012061014544164639,2026-09-11,2026-09-11,28.36,28.36,0.006030507272082319,-0.006030507272082319,,,,,,,,
ACHR,2026-09-09,2026-09-09,5.5,5.5,2026-09-10,2026-09-10,5.45,5.45,-0.009090909090909038,0.009090909090909038,2026-09-11,2026-09-11,5.58,5.58,0.014545454545454639,-0.014545454545454639,,,,,,,,
ACHV,2026-09-09,2026-09-09,7.54,7.54,2026-09-10,2026-09-10,7.28,7.28,-0.03448275862068961,0.03448275862068961,2026-09-11,2026-09-11,7.06,7.06,-0.06366047745358094,0.06366047745358094,,,,,,,,
ACHX,2026-09-09,2026-09-09,29.5,29.5,2026-09-10,2026-09-10,28.98,28.98,-0.01762711864406774,0.01762711864406774,2026-09-11,2026-09-11,29.64,29.64,0.004745762711864332,-0.004745762711864332,,,,,,,,
ACI,2026-09-09,2026-09-09,11.85,11.85,2026-09-10,2026-09-10,11.7,11.7,-0.012658227848101333,0.012658227848101333,2026-09-11,2026-09-11,12.08,12.08,0.01940928270042197,-0.01940928270042197,,,,,,,,
ACIC,2026-09-09,2026-09-09,9.29,9.29,2026-09-10,2026-09-10,9.35,9.35,0.006458557588805203,-0.006458557588805203,2026-09-11,2026-09-11,9.34,9.34,0.005382131324004336,-0.005382131324004336,,,,,,,,
ACII,2026-09-09,2026-09-09,25.34,25.34,2026-09-10,2026-09-10,25.32,25.32,-0.0007892659826361781,0.0007892659826361781,2026-09-11,2026-09-11,25.45,25.45,0.004340962904498813,-0.004340962904498813,,,,,,,,
ACIO,2026-09-09,2026-09-09,46.78,46.78,2026-09-10,2026-09-10,46.59,46.59,-0.004061564771269732,0.004061564771269732,2026-09-11,2026-09-11,46.85,46.85,0.0014963659683624453,-0.0014963659683624453,,,,,,,,
ACIU,2026-09-09,2026-09-09,2.76,2.76,2026-09-10,2026-09-10,2.69,2.69,-0.0253623188405796,0.0253623188405796,2026-09-11,2026-09-11,2.76,2.76,0.0,-0.0,,,,,,,,
ACIW,2026-09-09,2026-09-09,51.96,51.96,2026-09-10,2026-09-10,51.97,51.97,0.00019245573518089643,-0.00019245573518089643,2026-09-11,2026-09-11,52.09,52.09,0.0025019245573518756,-0.0025019245573518756,,,,,,,,
ACKY,2026-09-09,2026-09-09,17.49,17.49,2026-09-10,2026-09-10,17.37,17.37,-0.006861063464836947,0.006861063464836947,2026-09-11,2026-09-11,17.44,17.44,-0.002858776443681932,0.002858776443681932,,,,,,,,
ACLC,2026-09-09,2026-09-09,85.47,85.47,2026-09-10,2026-09-10,84.66,84.66,-0.009477009477009468,0.009477009477009468,2026-09-11,2026-09-11,85.41,85.41,-0.0007020007020007712,0.0007020007020007712,,,,,,,,
ACLO,2026-09-09,2026-09-09,50.42,50.42,2026-09-10,2026-09-10,50.4,50.4,-0.0003966679888933733,0.0003966679888933733,2026-09-11,2026-09-11,50.44,50.44,0.00039666798889315125,-0.00039666798889315125,,,,,,,,
ACLS,2026-09-09,2026-09-09,115.56,115.56,2026-09-10,2026-09-10,113.3,113.3,-0.019556940117687827,0.019556940117687827,2026-09-11,2026-09-11,113.43,113.43,-0.018431983385254425,0.018431983385254425,,,,,,,,
ACLZ,2026-09-09,2026-09-09,9.4,9.4,2026-09-10,2026-09-10,9.1,9.1,-0.03191489361702138,0.03191489361702138,2026-09-11,2026-09-11,9.14,9.14,-0.02765957446808509,0.02765957446808509,,,,,,,,
ACM,2026-09-09,2026-09-09,64.02,64.02,2026-09-10,2026-09-10,62.89,62.89,-0.017650734145579383,0.017650734145579383,2026-09-11,2026-09-11,63.53,63.53,-0.007653858169321959,0.007653858169321959,,,,,,,,
ACMM,2026-09-09,2026-09-09,10.72,10.72,2026-09-10,2026-09-10,10.38,10.38,-0.03171641791044777,0.03171641791044777,2026-09-11,2026-09-11,10.21,10.21,-0.0475746268656716,0.0475746268656716,,,,,,,,
ACMR,2026-09-09,2026-09-09,73.83,73.83,2026-09-10,2026-09-10,72.39,72.39,-0.019504266558309613,0.019504266558309613,2026-09-11,2026-09-11,72.0,72.0,-0.024786672084518457,0.024786672084518457,,,,,,,,
ACN,2026-09-09,2026-09-09,175.8,175.8,2026-09-10,2026-09-10,177.91,177.91,0.01200227531285547,-0.01200227531285547,2026-09-11,2026-09-11,183.9,183.9,0.04607508532423199,-0.04607508532423199,,,,,,,,
ACNB,2026-09-09,2026-09-09,64.3,64.3,2026-09-10,2026-09-10,65.02,65.02,0.011197511664074566,-0.011197511664074566,2026-09-11,2026-09-11,65.19,65.19,0.013841368584758929,-0.013841368584758929,,,,,,,,
ACNT,2026-09-09,2026-09-09,15.09,15.09,2026-09-10,2026-09-10,14.78,14.78,-0.02054340622929096,0.02054340622929096,2026-09-11,2026-09-11,15.0,15.0,-0.005964214711729587,0.005964214711729587,,,,,,,,
ACOG,2026-09-09,2026-09-09,9.13,9.13,2026-09-10,2026-09-10,8.9,8.9,-0.025191675794085433,0.025191675794085433,2026-09-11,2026-09-11,8.9,8.9,-0.025191675794085433,0.025191675794085433,,,,,,,,
