Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AARD,2026-09-22,2026-09-22,5.75,5.75,2026-09-23,2026-09-23,5.56,5.56,-0.03304347826086962,0.03304347826086962,2026-09-24,2026-09-24,5.55,5.55,-0.034782608695652195,0.034782608695652195,2026-09-25,2026-09-25,5.06,5.06,-0.1200000000000001,0.1200000000000001,0.0,1.0
AAT,2026-09-22,2026-09-22,22.01,22.01,2026-09-23,2026-09-23,21.49,21.49,-0.02362562471603835,0.02362562471603835,2026-09-24,2026-09-24,21.49,21.49,-0.02362562471603835,0.02362562471603835,2026-09-25,2026-09-25,21.58,21.58,-0.019536574284416353,0.019536574284416353,0.0,1.0
AAUA,2026-09-22,2026-09-22,59.48,59.48,2026-09-23,2026-09-23,59.0,59.0,-0.008069939475453869,0.008069939475453869,2026-09-24,2026-09-24,59.04,59.04,-0.007397444519166019,0.007397444519166019,2026-09-25,2026-09-25,59.35,59.35,-0.0021856086079353743,0.0021856086079353743,0.0,0.0
AAUB,2026-09-22,2026-09-22,52.04,52.04,2026-09-23,2026-09-23,51.56,51.56,-0.009223674096848544,0.009223674096848544,2026-09-24,2026-09-24,51.49,51.49,-0.010568793235972263,0.010568793235972263,2026-09-25,2026-09-25,51.74,51.74,-0.005764796310530285,0.005764796310530285,0.0,0.0
AAUC,2026-09-22,2026-09-22,22.95,22.95,2026-09-23,2026-09-23,22.38,22.38,-0.024836601307189565,0.024836601307189565,2026-09-24,2026-09-24,22.05,22.05,-0.039215686274509776,0.039215686274509776,2026-09-25,2026-09-25,22.29,22.29,-0.02875816993464053,0.02875816993464053,0.0,1.0
AAUS,2026-09-22,2026-09-22,62.38,62.38,2026-09-23,2026-09-23,61.89,61.89,-0.00785508175697347,0.00785508175697347,2026-09-24,2026-09-24,61.92,61.92,-0.007374158384097496,0.007374158384097496,2026-09-25,2026-09-25,62.25,62.25,-0.0020840012824623333,0.0020840012824623333,0.0,0.0
AAVM,2026-09-22,2026-09-22,34.04,34.04,2026-09-23,2026-09-23,33.69,33.69,-0.010282021151586385,0.010282021151586385,2026-09-24,2026-09-24,33.61,33.61,-0.012632197414806146,0.012632197414806146,2026-09-25,2026-09-25,33.77,33.77,-0.007931844888366513,0.007931844888366513,0.0,0.0
AAXJ,2026-09-22,2026-09-22,120.29,120.29,2026-09-23,2026-09-23,117.86,117.86,-0.020201180480505454,0.020201180480505454,2026-09-24,2026-09-24,117.22,117.22,-0.025521655998004933,0.025521655998004933,2026-09-25,2026-09-25,118.48,118.48,-0.01504696982292797,0.01504696982292797,0.0,1.0
AB,2026-09-22,2026-09-22,36.19,36.19,2026-09-23,2026-09-23,35.82,35.82,-0.01022381873445699,0.01022381873445699,2026-09-24,2026-09-24,35.41,35.41,-0.021552915169936515,0.021552915169936515,2026-09-25,2026-09-25,35.76,35.76,-0.011881735285990569,0.011881735285990569,0.0,0.0
ABAT,2026-09-22,2026-09-22,2.39,2.39,2026-09-23,2026-09-23,2.31,2.31,-0.03347280334728031,0.03347280334728031,2026-09-24,2026-09-24,2.25,2.25,-0.05857740585774063,0.05857740585774063,2026-09-25,2026-09-25,2.26,2.26,-0.05439330543933063,0.05439330543933063,0.0,1.0
ABBV,2026-09-22,2026-09-22,265.21,265.21,2026-09-23,2026-09-23,265.08,265.08,-0.0004901775951132725,0.0004901775951132725,2026-09-24,2026-09-24,265.12,265.12,-0.00033935371969373573,0.00033935371969373573,2026-09-25,2026-09-25,264.34,264.34,-0.003280419290373704,0.003280419290373704,0.0,0.0
ABCB,2026-09-22,2026-09-22,82.69,82.69,2026-09-23,2026-09-23,81.63,81.63,-0.012818962389648081,0.012818962389648081,2026-09-24,2026-09-24,81.79,81.79,-0.010884024670455794,0.010884024670455794,2026-09-25,2026-09-25,82.29,82.29,-0.004837344297980328,0.004837344297980328,0.0,0.0
ABCL,2026-09-22,2026-09-22,12.65,12.65,2026-09-23,2026-09-23,12.31,12.31,-0.02687747035573118,0.02687747035573118,2026-09-24,2026-09-24,12.65,12.65,0.0,-0.0,2026-09-25,2026-09-25,12.7,12.7,0.0039525691699604515,-0.0039525691699604515,0.0,0.0
ABCS,2026-09-22,2026-09-22,34.28,34.28,2026-09-23,2026-09-23,33.97,33.97,-0.00904317386231046,0.00904317386231046,2026-09-24,2026-09-24,33.79,33.79,-0.014294049008168108,0.014294049008168108,2026-09-25,2026-09-25,34.01,34.01,-0.007876312718786527,0.007876312718786527,0.0,0.0
ABEO,2026-09-22,2026-09-22,5.82,5.82,2026-09-23,2026-09-23,5.53,5.53,-0.04982817869415812,0.04982817869415812,2026-09-24,2026-09-24,5.43,5.43,-0.06701030927835061,0.06701030927835061,2026-09-25,2026-09-25,5.4,5.4,-0.07216494845360821,0.07216494845360821,0.0,1.0
ABEQ,2026-09-22,2026-09-22,38.39,38.39,2026-09-23,2026-09-23,38.11,38.11,-0.007293566032821053,0.007293566032821053,2026-09-24,2026-09-24,38.01,38.01,-0.00989841104454292,0.00989841104454292,2026-09-25,2026-09-25,37.92,37.92,-0.012242771555092458,0.012242771555092458,0.0,0.0
ABEV,2026-09-22,2026-09-22,3.01,3.01,2026-09-23,2026-09-23,2.93,2.93,-0.026578073089700838,0.026578073089700838,2026-09-24,2026-09-24,2.91,2.91,-0.03322259136212613,0.03322259136212613,2026-09-25,2026-09-25,2.91,2.91,-0.03322259136212613,0.03322259136212613,0.0,1.0
ABFL,2026-09-22,2026-09-22,81.69,81.69,2026-09-23,2026-09-23,80.89,80.89,-0.009793120332966088,0.009793120332966088,2026-09-24,2026-09-24,80.69,80.69,-0.012241400416207582,0.012241400416207582,2026-09-25,2026-09-25,81.04,81.04,-0.0079569102705348,0.0079569102705348,0.0,0.0
ABG,2026-09-22,2026-09-22,187.06,187.06,2026-09-23,2026-09-23,181.52,181.52,-0.0296161659360632,0.0296161659360632,2026-09-24,2026-09-24,179.94,179.94,-0.03806265369400197,0.03806265369400197,2026-09-25,2026-09-25,185.15,185.15,-0.010210627606115685,0.010210627606115685,0.0,0.0
ABI,2026-09-22,2026-09-22,24.58,24.58,2026-09-23,2026-09-23,24.52,24.52,-0.0024410089503661414,0.0024410089503661414,2026-09-24,2026-09-24,24.53,24.53,-0.002034174125305044,0.002034174125305044,2026-09-25,2026-09-25,24.6,24.6,0.0008136696501221952,-0.0008136696501221952,0.0,0.0
ABIG,2026-09-22,2026-09-22,35.53,35.53,2026-09-23,2026-09-23,35.17,35.17,-0.010132282578102947,0.010132282578102947,2026-09-24,2026-09-24,35.18,35.18,-0.00985083028426681,0.00985083028426681,2026-09-25,2026-09-25,35.48,35.48,-0.0014072614691811314,0.0014072614691811314,0.0,0.0
ABLD,2026-09-22,2026-09-22,32.17,32.17,2026-09-23,2026-09-23,31.76,31.76,-0.012744793285669909,0.012744793285669909,2026-09-24,2026-09-24,31.39,31.39,-0.02424619210444512,0.02424619210444512,2026-09-25,2026-09-25,31.46,31.46,-0.022070251787379536,0.022070251787379536,0.0,1.0
ABLG,2026-09-22,2026-09-22,31.59,31.59,2026-09-23,2026-09-23,31.09,31.09,-0.015827793605571405,0.015827793605571405,2026-09-24,2026-09-24,30.74,30.74,-0.0269072491294714,0.0269072491294714,2026-09-25,2026-09-25,30.95,30.95,-0.02025957581513138,0.02025957581513138,0.0,1.0
ABLS,2026-09-22,2026-09-22,20.85,20.85,2026-09-23,2026-09-23,20.7,20.7,-0.007194244604316613,0.007194244604316613,2026-09-24,2026-09-24,20.58,20.58,-0.012949640287769904,0.012949640287769904,2026-09-25,2026-09-25,20.55,20.55,-0.014388489208633115,0.014388489208633115,0.0,0.0
ABLV,2026-09-22,2026-09-22,1.01,1.01,2026-09-23,2026-09-23,0.97,0.97,-0.03960396039603964,0.03960396039603964,2026-09-24,2026-09-24,1.14,1.14,0.1287128712871286,-0.1287128712871286,2026-09-25,2026-09-25,1.3,1.3,0.28712871287128716,-0.28712871287128716,1.0,0.0
ABM,2026-09-22,2026-09-22,49.94,49.94,2026-09-23,2026-09-23,49.69,49.69,-0.005006007208650409,0.005006007208650409,2026-09-24,2026-09-24,49.54,49.54,-0.00800961153384061,0.00800961153384061,2026-09-25,2026-09-25,49.78,49.78,-0.0032038446135361776,0.0032038446135361776,0.0,0.0
ABNB,2026-09-22,2026-09-22,161.81,161.81,2026-09-23,2026-09-23,149.58,149.58,-0.07558247327112033,0.07558247327112033,2026-09-24,2026-09-24,151.39,151.39,-0.06439651443050498,0.06439651443050498,2026-09-25,2026-09-25,157.47,157.47,-0.02682158086644837,0.02682158086644837,0.0,1.0
ABND,2026-09-22,2026-09-22,42.52,42.52,2026-09-23,2026-09-23,42.14,42.14,-0.008936970837253089,0.008936970837253089,2026-09-24,2026-09-24,41.94,41.94,-0.01364063969896534,0.01364063969896534,2026-09-25,2026-09-25,42.01,42.01,-0.011994355597366058,0.011994355597366058,0.0,0.0
ABOS,2026-09-22,2026-09-22,2.65,2.65,2026-09-23,2026-09-23,2.31,2.31,-0.1283018867924528,0.1283018867924528,2026-09-24,2026-09-24,2.23,2.23,-0.1584905660377358,0.1584905660377358,2026-09-25,2026-09-25,2.24,2.24,-0.15471698113207533,0.15471698113207533,0.0,1.0
ABOT,2026-09-22,2026-09-22,44.12,44.12,2026-09-23,2026-09-23,43.91,43.91,-0.004759746146872135,0.004759746146872135,2026-09-24,2026-09-24,43.82,43.82,-0.006799637352674415,0.006799637352674415,2026-09-25,2026-09-25,43.6,43.6,-0.011786038077969074,0.011786038077969074,0.0,0.0
ABR,2026-09-22,2026-09-22,4.39,4.39,2026-09-23,2026-09-23,4.19,4.19,-0.04555808656036431,0.04555808656036431,2026-09-24,2026-09-24,4.07,4.07,-0.07289293849658296,0.07289293849658296,2026-09-25,2026-09-25,4.03,4.03,-0.08200455580865595,0.08200455580865595,0.0,1.0
ABSI,2026-09-22,2026-09-22,10.71,10.71,2026-09-23,2026-09-23,9.74,9.74,-0.09056956115779646,0.09056956115779646,2026-09-24,2026-09-24,10.35,10.35,-0.03361344537815136,0.03361344537815136,2026-09-25,2026-09-25,9.74,9.74,-0.09056956115779646,0.09056956115779646,0.0,1.0
ABT,2026-09-22,2026-09-22,103.69,103.69,2026-09-23,2026-09-23,103.49,103.49,-0.0019288263091908897,0.0019288263091908897,2026-09-24,2026-09-24,101.07,101.07,-0.025267624650400222,0.025267624650400222,2026-09-25,2026-09-25,101.29,101.29,-0.023145915710290232,0.023145915710290232,0.0,1.0
ABTC,2026-09-22,2026-09-22,10.27,10.27,2026-09-23,2026-09-23,9.91,9.91,-0.03505355404089572,0.03505355404089572,2026-09-24,2026-09-24,9.6,9.6,-0.06523855890944497,0.06523855890944497,2026-09-25,2026-09-25,9.1,9.1,-0.11392405063291144,0.11392405063291144,0.0,1.0
ABTS,2026-09-22,2026-09-22,1.29,1.29,2026-09-23,2026-09-23,1.27,1.27,-0.015503875968992276,0.015503875968992276,2026-09-24,2026-09-24,1.26,1.26,-0.023255813953488413,0.023255813953488413,2026-09-25,2026-09-25,1.18,1.18,-0.0852713178294574,0.0852713178294574,0.0,1.0
ABUF,2026-09-22,2026-09-22,27.89,27.89,2026-09-23,2026-09-23,27.85,27.85,-0.0014342058085334841,0.0014342058085334841,2026-09-24,2026-09-24,27.83,27.83,-0.002151308712800337,0.002151308712800337,2026-09-25,2026-09-25,27.88,27.88,-0.00035855145213348205,0.00035855145213348205,0.0,0.0
ABUS,2026-09-22,2026-09-22,5.01,5.01,2026-09-23,2026-09-23,4.85,4.85,-0.031936127744511045,0.031936127744511045,2026-09-24,2026-09-24,4.88,4.88,-0.02594810379241519,0.02594810379241519,2026-09-25,2026-09-25,4.85,4.85,-0.031936127744511045,0.031936127744511045,0.0,1.0
ABVC,2026-09-22,2026-09-22,1.16,1.16,2026-09-23,2026-09-23,1.14,1.14,-0.017241379310344862,0.017241379310344862,2026-09-24,2026-09-24,1.09,1.09,-0.06034482758620674,0.06034482758620674,2026-09-25,2026-09-25,1.13,1.13,-0.025862068965517238,0.025862068965517238,0.0,1.0
ABVX,2026-09-22,2026-09-22,98.29,98.29,2026-09-23,2026-09-23,94.13,94.13,-0.042323735883609825,0.042323735883609825,2026-09-24,2026-09-24,94.87,94.87,-0.03479499440431377,0.03479499440431377,2026-09-25,2026-09-25,91.06,91.06,-0.07355783904771596,0.07355783904771596,0.0,1.0
ABX,2026-09-22,2026-09-22,8.02,8.02,2026-09-23,2026-09-23,7.82,7.82,-0.024937655860349017,0.024937655860349017,2026-09-24,2026-09-24,8.27,8.27,0.03117206982543652,-0.03117206982543652,2026-09-25,2026-09-25,8.29,8.29,0.03366583541147117,-0.03366583541147117,1.0,0.0
ABXB,2026-09-22,2026-09-22,19.04,19.04,2026-09-23,2026-09-23,18.93,18.93,-0.005777310924369727,0.005777310924369727,2026-09-24,2026-09-24,18.88,18.88,-0.008403361344537785,0.008403361344537785,2026-09-25,2026-09-25,18.91,18.91,-0.0068277310924369505,0.0068277310924369505,0.0,0.0
ACA,2026-09-22,2026-09-22,146.6,146.6,2026-09-23,2026-09-23,146.5,146.5,-0.0006821282401090478,0.0006821282401090478,2026-09-24,2026-09-24,146.52,146.52,-0.0005457025920871938,0.0005457025920871938,2026-09-25,2026-09-25,146.62,146.62,0.00013642564802185397,-0.00013642564802185397,0.0,0.0
ACAA,2026-09-22,2026-09-22,9.98,9.98,2026-09-23,2026-09-23,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,2026-09-24,2026-09-24,10.02,10.02,0.004008016032064132,-0.004008016032064132,2026-09-25,2026-09-25,10.0,10.0,0.002004008016031955,-0.002004008016031955,0.0,0.0
ACAD,2026-09-22,2026-09-22,26.41,26.41,2026-09-23,2026-09-23,25.43,25.43,-0.037107156380159045,0.037107156380159045,2026-09-24,2026-09-24,22.18,22.18,-0.16016660355925783,0.16016660355925783,2026-09-25,2026-09-25,20.68,20.68,-0.2169632714880727,0.2169632714880727,0.0,1.0
ACB,2026-09-22,2026-09-22,4.27,4.27,2026-09-23,2026-09-23,4.22,4.22,-0.011709601873536313,0.011709601873536313,2026-09-24,2026-09-24,4.16,4.16,-0.025761124121779777,0.025761124121779777,2026-09-25,2026-09-25,4.1,4.1,-0.03981264637002335,0.03981264637002335,0.0,1.0
ACBE,2026-09-22,2026-09-22,25.39,25.39,2026-09-23,2026-09-23,25.22,25.22,-0.006695549428909042,0.006695549428909042,2026-09-24,2026-09-24,25.19,25.19,-0.007877116975187004,0.007877116975187004,2026-09-25,2026-09-25,25.29,25.29,-0.003938558487593613,0.003938558487593613,0.0,0.0
ACBH,2026-09-22,2026-09-22,25.59,25.59,2026-09-23,2026-09-23,25.34,25.34,-0.009769441187964079,0.009769441187964079,2026-09-24,2026-09-24,25.33,25.33,-0.010160218835482682,0.010160218835482682,2026-09-25,2026-09-25,25.47,25.47,-0.004689331770222793,0.004689331770222793,0.0,0.0
ACCL,2026-09-22,2026-09-22,2.78,2.78,2026-09-23,2026-09-23,2.63,2.63,-0.0539568345323741,0.0539568345323741,2026-09-24,2026-09-24,2.53,2.53,-0.08992805755395683,0.08992805755395683,2026-09-25,2026-09-25,2.5,2.5,-0.10071942446043158,0.10071942446043158,0.0,1.0
ACCO,2026-09-22,2026-09-22,4.33,4.33,2026-09-23,2026-09-23,4.25,4.25,-0.018475750577367167,0.018475750577367167,2026-09-24,2026-09-24,4.3,4.3,-0.006928406466512715,0.006928406466512715,2026-09-25,2026-09-25,4.31,4.31,-0.004618937644341958,0.004618937644341958,0.0,0.0
ACCS,2026-09-22,2026-09-22,4.93,4.93,2026-09-23,2026-09-23,4.85,4.85,-0.016227180527383367,0.016227180527383367,2026-09-24,2026-09-24,4.76,4.76,-0.03448275862068961,0.03448275862068961,2026-09-25,2026-09-25,4.79,4.79,-0.028397565922920864,0.028397565922920864,0.0,1.0
