Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPL,2026-09-22,2026-09-22,339.75,339.75,2026-09-23,2026-09-23,337.02,337.02,-0.008035320088300324,0.008035320088300324,,,,,,,,,,,,,,
AAPR,2026-09-22,2026-09-22,29.8,29.8,2026-09-23,2026-09-23,29.75,29.75,-0.001677852348993314,0.001677852348993314,,,,,,,,,,,,,,
AAPU,2026-09-22,2026-09-22,46.12,46.12,2026-09-23,2026-09-23,45.39,45.39,-0.015828274067649528,0.015828274067649528,,,,,,,,,,,,,,
AAPW,2026-09-22,2026-09-22,41.94,41.94,2026-09-23,2026-09-23,41.53,41.53,-0.009775870290891664,0.009775870290891664,,,,,,,,,,,,,,
AAPX,2026-09-22,2026-09-22,41.79,41.79,2026-09-23,2026-09-23,40.99,40.99,-0.019143335726250266,0.019143335726250266,,,,,,,,,,,,,,
AAPY,2026-09-22,2026-09-22,28.26,28.26,2026-09-23,2026-09-23,27.97,27.97,-0.010261854210898869,0.010261854210898869,,,,,,,,,,,,,,
AARD,2026-09-22,2026-09-22,5.75,5.75,2026-09-23,2026-09-23,5.56,5.56,-0.03304347826086962,0.03304347826086962,,,,,,,,,,,,,,
AAT,2026-09-22,2026-09-22,22.01,22.01,2026-09-23,2026-09-23,21.49,21.49,-0.02362562471603835,0.02362562471603835,,,,,,,,,,,,,,
AAUA,2026-09-22,2026-09-22,59.48,59.48,2026-09-23,2026-09-23,59.0,59.0,-0.008069939475453869,0.008069939475453869,,,,,,,,,,,,,,
AAUB,2026-09-22,2026-09-22,52.04,52.04,2026-09-23,2026-09-23,51.56,51.56,-0.009223674096848544,0.009223674096848544,,,,,,,,,,,,,,
AAUC,2026-09-22,2026-09-22,22.95,22.95,2026-09-23,2026-09-23,22.38,22.38,-0.024836601307189565,0.024836601307189565,,,,,,,,,,,,,,
AAUS,2026-09-22,2026-09-22,62.38,62.38,2026-09-23,2026-09-23,61.89,61.89,-0.00785508175697347,0.00785508175697347,,,,,,,,,,,,,,
AAVM,2026-09-22,2026-09-22,34.04,34.04,2026-09-23,2026-09-23,33.69,33.69,-0.010282021151586385,0.010282021151586385,,,,,,,,,,,,,,
AAXJ,2026-09-22,2026-09-22,120.29,120.29,2026-09-23,2026-09-23,117.86,117.86,-0.020201180480505454,0.020201180480505454,,,,,,,,,,,,,,
AB,2026-09-22,2026-09-22,36.19,36.19,2026-09-23,2026-09-23,35.82,35.82,-0.01022381873445699,0.01022381873445699,,,,,,,,,,,,,,
ABAT,2026-09-22,2026-09-22,2.39,2.39,2026-09-23,2026-09-23,2.31,2.31,-0.03347280334728031,0.03347280334728031,,,,,,,,,,,,,,
ABBV,2026-09-22,2026-09-22,265.21,265.21,2026-09-23,2026-09-23,265.08,265.08,-0.0004901775951132725,0.0004901775951132725,,,,,,,,,,,,,,
ABCB,2026-09-22,2026-09-22,82.69,82.69,2026-09-23,2026-09-23,81.63,81.63,-0.012818962389648081,0.012818962389648081,,,,,,,,,,,,,,
ABCL,2026-09-22,2026-09-22,12.65,12.65,2026-09-23,2026-09-23,12.31,12.31,-0.02687747035573118,0.02687747035573118,,,,,,,,,,,,,,
ABCS,2026-09-22,2026-09-22,34.28,34.28,2026-09-23,2026-09-23,33.97,33.97,-0.00904317386231046,0.00904317386231046,,,,,,,,,,,,,,
ABEO,2026-09-22,2026-09-22,5.82,5.82,2026-09-23,2026-09-23,5.53,5.53,-0.04982817869415812,0.04982817869415812,,,,,,,,,,,,,,
ABEQ,2026-09-22,2026-09-22,38.39,38.39,2026-09-23,2026-09-23,38.11,38.11,-0.007293566032821053,0.007293566032821053,,,,,,,,,,,,,,
ABEV,2026-09-22,2026-09-22,3.01,3.01,2026-09-23,2026-09-23,2.93,2.93,-0.026578073089700838,0.026578073089700838,,,,,,,,,,,,,,
ABFL,2026-09-22,2026-09-22,81.69,81.69,2026-09-23,2026-09-23,80.89,80.89,-0.009793120332966088,0.009793120332966088,,,,,,,,,,,,,,
ABG,2026-09-22,2026-09-22,187.06,187.06,2026-09-23,2026-09-23,181.52,181.52,-0.0296161659360632,0.0296161659360632,,,,,,,,,,,,,,
ABI,2026-09-22,2026-09-22,24.58,24.58,2026-09-23,2026-09-23,24.52,24.52,-0.0024410089503661414,0.0024410089503661414,,,,,,,,,,,,,,
ABIG,2026-09-22,2026-09-22,35.53,35.53,2026-09-23,2026-09-23,35.17,35.17,-0.010132282578102947,0.010132282578102947,,,,,,,,,,,,,,
ABLD,2026-09-22,2026-09-22,32.17,32.17,2026-09-23,2026-09-23,31.76,31.76,-0.012744793285669909,0.012744793285669909,,,,,,,,,,,,,,
ABLG,2026-09-22,2026-09-22,31.59,31.59,2026-09-23,2026-09-23,31.09,31.09,-0.015827793605571405,0.015827793605571405,,,,,,,,,,,,,,
ABLS,2026-09-22,2026-09-22,20.85,20.85,2026-09-23,2026-09-23,20.7,20.7,-0.007194244604316613,0.007194244604316613,,,,,,,,,,,,,,
ABLV,2026-09-22,2026-09-22,1.01,1.01,2026-09-23,2026-09-23,0.97,0.97,-0.03960396039603964,0.03960396039603964,,,,,,,,,,,,,,
ABM,2026-09-22,2026-09-22,49.94,49.94,2026-09-23,2026-09-23,49.69,49.69,-0.005006007208650409,0.005006007208650409,,,,,,,,,,,,,,
ABNB,2026-09-22,2026-09-22,161.81,161.81,2026-09-23,2026-09-23,149.58,149.58,-0.07558247327112033,0.07558247327112033,,,,,,,,,,,,,,
ABND,2026-09-22,2026-09-22,42.52,42.52,2026-09-23,2026-09-23,42.14,42.14,-0.008936970837253089,0.008936970837253089,,,,,,,,,,,,,,
ABOS,2026-09-22,2026-09-22,2.65,2.65,2026-09-23,2026-09-23,2.31,2.31,-0.1283018867924528,0.1283018867924528,,,,,,,,,,,,,,
ABOT,2026-09-22,2026-09-22,44.12,44.12,2026-09-23,2026-09-23,43.91,43.91,-0.004759746146872135,0.004759746146872135,,,,,,,,,,,,,,
ABR,2026-09-22,2026-09-22,4.39,4.39,2026-09-23,2026-09-23,4.19,4.19,-0.04555808656036431,0.04555808656036431,,,,,,,,,,,,,,
ABSI,2026-09-22,2026-09-22,10.71,10.71,2026-09-23,2026-09-23,9.74,9.74,-0.09056956115779646,0.09056956115779646,,,,,,,,,,,,,,
ABT,2026-09-22,2026-09-22,103.69,103.69,2026-09-23,2026-09-23,103.49,103.49,-0.0019288263091908897,0.0019288263091908897,,,,,,,,,,,,,,
ABTC,2026-09-22,2026-09-22,10.27,10.27,2026-09-23,2026-09-23,9.91,9.91,-0.03505355404089572,0.03505355404089572,,,,,,,,,,,,,,
ABTS,2026-09-22,2026-09-22,1.29,1.29,2026-09-23,2026-09-23,1.27,1.27,-0.015503875968992276,0.015503875968992276,,,,,,,,,,,,,,
ABUF,2026-09-22,2026-09-22,27.89,27.89,2026-09-23,2026-09-23,27.85,27.85,-0.0014342058085334841,0.0014342058085334841,,,,,,,,,,,,,,
ABUS,2026-09-22,2026-09-22,5.01,5.01,2026-09-23,2026-09-23,4.85,4.85,-0.031936127744511045,0.031936127744511045,,,,,,,,,,,,,,
ABVC,2026-09-22,2026-09-22,1.16,1.16,2026-09-23,2026-09-23,1.14,1.14,-0.017241379310344862,0.017241379310344862,,,,,,,,,,,,,,
ABVX,2026-09-22,2026-09-22,98.29,98.29,2026-09-23,2026-09-23,94.13,94.13,-0.042323735883609825,0.042323735883609825,,,,,,,,,,,,,,
ABX,2026-09-22,2026-09-22,8.02,8.02,2026-09-23,2026-09-23,7.82,7.82,-0.024937655860349017,0.024937655860349017,,,,,,,,,,,,,,
ABXB,2026-09-22,2026-09-22,19.04,19.04,2026-09-23,2026-09-23,18.93,18.93,-0.005777310924369727,0.005777310924369727,,,,,,,,,,,,,,
ACA,2026-09-22,2026-09-22,146.6,146.6,2026-09-23,2026-09-23,146.5,146.5,-0.0006821282401090478,0.0006821282401090478,,,,,,,,,,,,,,
ACAA,2026-09-22,2026-09-22,9.98,9.98,2026-09-23,2026-09-23,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,,,,,,,,,,,,,,
ACAD,2026-09-22,2026-09-22,26.41,26.41,2026-09-23,2026-09-23,25.43,25.43,-0.037107156380159045,0.037107156380159045,,,,,,,,,,,,,,
ACB,2026-09-22,2026-09-22,4.27,4.27,2026-09-23,2026-09-23,4.22,4.22,-0.011709601873536313,0.011709601873536313,,,,,,,,,,,,,,
ACBE,2026-09-22,2026-09-22,25.39,25.39,2026-09-23,2026-09-23,25.22,25.22,-0.006695549428909042,0.006695549428909042,,,,,,,,,,,,,,
ACBH,2026-09-22,2026-09-22,25.59,25.59,2026-09-23,2026-09-23,25.34,25.34,-0.009769441187964079,0.009769441187964079,,,,,,,,,,,,,,
ACCL,2026-09-22,2026-09-22,2.78,2.78,2026-09-23,2026-09-23,2.63,2.63,-0.0539568345323741,0.0539568345323741,,,,,,,,,,,,,,
ACCO,2026-09-22,2026-09-22,4.33,4.33,2026-09-23,2026-09-23,4.25,4.25,-0.018475750577367167,0.018475750577367167,,,,,,,,,,,,,,
ACCS,2026-09-22,2026-09-22,4.93,4.93,2026-09-23,2026-09-23,4.85,4.85,-0.016227180527383367,0.016227180527383367,,,,,,,,,,,,,,
ACDC,2026-09-22,2026-09-22,4.72,4.72,2026-09-23,2026-09-23,4.64,4.64,-0.016949152542372947,0.016949152542372947,,,,,,,,,,,,,,
ACEI,2026-09-22,2026-09-22,23.97,23.97,2026-09-23,2026-09-23,23.86,23.86,-0.004589069670421386,0.004589069670421386,,,,,,,,,,,,,,
ACEL,2026-09-22,2026-09-22,11.19,11.19,2026-09-23,2026-09-23,11.08,11.08,-0.009830205540661274,0.009830205540661274,,,,,,,,,,,,,,
ACEP,2026-09-22,2026-09-22,20.31,20.31,2026-09-23,2026-09-23,20.13,20.13,-0.008862629246676468,0.008862629246676468,,,,,,,,,,,,,,
ACES,2026-09-22,2026-09-22,29.4,29.4,2026-09-23,2026-09-23,28.71,28.71,-0.02346938775510199,0.02346938775510199,,,,,,,,,,,,,,
ACET,2026-09-22,2026-09-22,9.15,9.15,2026-09-23,2026-09-23,8.49,8.49,-0.0721311475409836,0.0721311475409836,,,,,,,,,,,,,,
ACFN,2026-09-22,2026-09-22,21.08,21.08,2026-09-23,2026-09-23,20.74,20.74,-0.016129032258064502,0.016129032258064502,,,,,,,,,,,,,,
ACGC,2026-09-22,2026-09-22,10.05,10.05,2026-09-23,2026-09-23,10.06,10.06,0.0009950248756218638,-0.0009950248756218638,,,,,,,,,,,,,,
ACGL,2026-09-22,2026-09-22,94.95,94.95,2026-09-23,2026-09-23,95.16,95.16,0.002211690363349117,-0.002211690363349117,,,,,,,,,,,,,,
ACGO,2026-09-22,2026-09-22,39.49,39.49,2026-09-23,2026-09-23,38.98,38.98,-0.012914661939731675,0.012914661939731675,,,,,,,,,,,,,,
ACGR,2026-09-22,2026-09-22,71.3,71.3,2026-09-23,2026-09-23,70.99,70.99,-0.004347826086956608,0.004347826086956608,,,,,,,,,,,,,,
ACH,2026-09-22,2026-09-22,0.85,0.85,2026-09-23,2026-09-23,0.75,0.75,-0.11764705882352944,0.11764705882352944,,,,,,,,,,,,,,
ACHC,2026-09-22,2026-09-22,29.37,29.37,2026-09-23,2026-09-23,28.51,28.51,-0.029281579843377536,0.029281579843377536,,,,,,,,,,,,,,
ACHR,2026-09-22,2026-09-22,5.69,5.69,2026-09-23,2026-09-23,5.71,5.71,0.0035149384885764245,-0.0035149384885764245,,,,,,,,,,,,,,
ACHV,2026-09-22,2026-09-22,8.12,8.12,2026-09-23,2026-09-23,7.83,7.83,-0.03571428571428559,0.03571428571428559,,,,,,,,,,,,,,
ACHX,2026-09-22,2026-09-22,30.86,30.86,2026-09-23,2026-09-23,30.94,30.94,0.0025923525599482744,-0.0025923525599482744,,,,,,,,,,,,,,
ACI,2026-09-22,2026-09-22,12.07,12.07,2026-09-23,2026-09-23,11.7,11.7,-0.030654515327257714,0.030654515327257714,,,,,,,,,,,,,,
ACIC,2026-09-22,2026-09-22,9.21,9.21,2026-09-23,2026-09-23,9.11,9.11,-0.01085776330076016,0.01085776330076016,,,,,,,,,,,,,,
ACII,2026-09-22,2026-09-22,25.63,25.63,2026-09-23,2026-09-23,25.54,25.54,-0.00351150994927818,0.00351150994927818,,,,,,,,,,,,,,
ACIO,2026-09-22,2026-09-22,47.49,47.49,2026-09-23,2026-09-23,47.14,47.14,-0.007369972625815957,0.007369972625815957,,,,,,,,,,,,,,
ACIU,2026-09-22,2026-09-22,2.73,2.73,2026-09-23,2026-09-23,2.83,2.83,0.03663003663003672,-0.03663003663003672,,,,,,,,,,,,,,
ACIW,2026-09-22,2026-09-22,49.19,49.19,2026-09-23,2026-09-23,49.22,49.22,0.0006098800569220852,-0.0006098800569220852,,,,,,,,,,,,,,
ACKY,2026-09-22,2026-09-22,17.58,17.58,2026-09-23,2026-09-23,17.44,17.44,-0.00796359499431154,0.00796359499431154,,,,,,,,,,,,,,
ACLC,2026-09-22,2026-09-22,86.32,86.32,2026-09-23,2026-09-23,85.61,85.61,-0.008225208526413286,0.008225208526413286,,,,,,,,,,,,,,
ACLO,2026-09-22,2026-09-22,50.49,50.49,2026-09-23,2026-09-23,50.48,50.48,-0.00019805902158853694,0.00019805902158853694,,,,,,,,,,,,,,
ACLS,2026-09-22,2026-09-22,115.74,115.74,2026-09-23,2026-09-23,118.43,118.43,0.023241748747192092,-0.023241748747192092,,,,,,,,,,,,,,
ACLZ,2026-09-22,2026-09-22,9.36,9.36,2026-09-23,2026-09-23,9.75,9.75,0.04166666666666674,-0.04166666666666674,,,,,,,,,,,,,,
ACM,2026-09-22,2026-09-22,62.27,62.27,2026-09-23,2026-09-23,61.45,61.45,-0.01316845993255178,0.01316845993255178,,,,,,,,,,,,,,
ACMM,2026-09-22,2026-09-22,11.16,11.16,2026-09-23,2026-09-23,12.49,12.49,0.11917562724014341,-0.11917562724014341,,,,,,,,,,,,,,
ACMR,2026-09-22,2026-09-22,75.8,75.8,2026-09-23,2026-09-23,80.67,80.67,0.06424802110817951,-0.06424802110817951,,,,,,,,,,,,,,
ACN,2026-09-22,2026-09-22,183.72,183.72,2026-09-23,2026-09-23,183.52,183.52,-0.0010886131069017813,0.0010886131069017813,,,,,,,,,,,,,,
ACNB,2026-09-22,2026-09-22,63.94,63.94,2026-09-23,2026-09-23,62.87,62.87,-0.01673443853612766,0.01673443853612766,,,,,,,,,,,,,,
ACNT,2026-09-22,2026-09-22,14.81,14.81,2026-09-23,2026-09-23,14.7,14.7,-0.00742741390952073,0.00742741390952073,,,,,,,,,,,,,,
ACOG,2026-09-22,2026-09-22,8.95,8.95,2026-09-23,2026-09-23,8.78,8.78,-0.018994413407821265,0.018994413407821265,,,,,,,,,,,,,,
ACOM,2026-09-22,2026-09-22,24.1,24.1,2026-09-23,2026-09-23,24.3,24.3,0.008298755186721962,-0.008298755186721962,,,,,,,,,,,,,,
ACON,2026-09-22,2026-09-22,2.63,2.63,2026-09-23,2026-09-23,2.94,2.94,0.11787072243346008,-0.11787072243346008,,,,,,,,,,,,,,
ACP,2026-09-22,2026-09-22,4.55,4.55,2026-09-23,2026-09-23,4.5,4.5,-0.01098901098901095,0.01098901098901095,,,,,,,,,,,,,,
ACQQ,2026-09-22,2026-09-22,25.65,25.65,2026-09-23,2026-09-23,25.35,25.35,-0.011695906432748426,0.011695906432748426,,,,,,,,,,,,,,
ACR,2026-09-22,2026-09-22,12.41,12.41,2026-09-23,2026-09-23,11.87,11.87,-0.04351329572925067,0.04351329572925067,,,,,,,,,,,,,,
ACRE,2026-09-22,2026-09-22,4.45,4.45,2026-09-23,2026-09-23,4.22,4.22,-0.051685393258427026,0.051685393258427026,,,,,,,,,,,,,,
ACRS,2026-09-22,2026-09-22,5.72,5.72,2026-09-23,2026-09-23,5.26,5.26,-0.08041958041958042,0.08041958041958042,,,,,,,,,,,,,,
ACRT,2026-09-22,2026-09-22,23.72,23.72,2026-09-23,2026-09-23,23.29,23.29,-0.018128161888701477,0.018128161888701477,,,,,,,,,,,,,,
ACRV,2026-09-22,2026-09-22,2.15,2.15,2026-09-23,2026-09-23,2.06,2.06,-0.041860465116279055,0.041860465116279055,,,,,,,,,,,,,,
ACSG,2026-09-22,2026-09-22,47.27,47.27,2026-09-23,2026-09-23,46.44,46.44,-0.017558705309921874,0.017558705309921874,,,,,,,,,,,,,,
ACSI,2026-09-22,2026-09-22,76.73,76.73,2026-09-23,2026-09-23,76.14,76.14,-0.0076893001433598895,0.0076893001433598895,,,,,,,,,,,,,,
ACSP,2026-09-22,2026-09-22,24.64,24.64,2026-09-23,2026-09-23,24.22,24.22,-0.017045454545454586,0.017045454545454586,,,,,,,,,,,,,,
ACSV,2026-09-22,2026-09-22,47.74,47.74,2026-09-23,2026-09-23,47.25,47.25,-0.01026392961876832,0.01026392961876832,,,,,,,,,,,,,,
ACT,2026-09-22,2026-09-22,47.61,47.61,2026-09-23,2026-09-23,47.75,47.75,0.0029405587061541727,-0.0029405587061541727,,,,,,,,,,,,,,
ACTG,2026-09-22,2026-09-22,4.34,4.34,2026-09-23,2026-09-23,4.32,4.32,-0.004608294930875445,0.004608294930875445,,,,,,,,,,,,,,
ACTU,2026-09-22,2026-09-22,0.81,0.81,2026-09-23,2026-09-23,0.73,0.73,-0.09876543209876554,0.09876543209876554,,,,,,,,,,,,,,
ACU,2026-09-22,2026-09-22,63.39,63.39,2026-09-23,2026-09-23,62.76,62.76,-0.009938476100331273,0.009938476100331273,,,,,,,,,,,,,,
ACV,2026-09-22,2026-09-22,25.63,25.63,2026-09-23,2026-09-23,25.25,25.25,-0.014826375341396747,0.014826375341396747,,,,,,,,,,,,,,
ACVA,2026-09-22,2026-09-22,10.45,10.45,2026-09-23,2026-09-23,10.43,10.43,-0.00191387559808609,0.00191387559808609,,,,,,,,,,,,,,
ACVF,2026-09-22,2026-09-22,55.23,55.23,2026-09-23,2026-09-23,54.8,54.8,-0.0077856237552055285,0.0077856237552055285,,,,,,,,,,,,,,
ACVT,2026-09-22,2026-09-22,28.57,28.57,2026-09-23,2026-09-23,28.44,28.44,-0.004550227511375571,0.004550227511375571,,,,,,,,,,,,,,
ACVU,2026-09-22,2026-09-22,31.57,31.57,2026-09-23,2026-09-23,31.36,31.36,-0.006651884700665245,0.006651884700665245,,,,,,,,,,,,,,
ACWI,2026-09-22,2026-09-22,162.2,162.2,2026-09-23,2026-09-23,160.22,160.22,-0.012207151664611504,0.012207151664611504,,,,,,,,,,,,,,
ACWV,2026-09-22,2026-09-22,125.14,125.14,2026-09-23,2026-09-23,124.45,124.45,-0.005513824516541477,0.005513824516541477,,,,,,,,,,,,,,
ACWX,2026-09-22,2026-09-22,77.84,77.84,2026-09-23,2026-09-23,76.55,76.55,-0.016572456320657847,0.016572456320657847,,,,,,,,,,,,,,
ACXP,2026-09-22,2026-09-22,1.36,1.36,2026-09-23,2026-09-23,1.37,1.37,0.007352941176470562,-0.007352941176470562,,,,,,,,,,,,,,
ACYN,2026-09-22,2026-09-22,20.89,20.89,2026-09-23,2026-09-23,20.86,20.86,-0.0014360938247965915,0.0014360938247965915,,,,,,,,,,,,,,
ACYQ,2026-09-22,2026-09-22,21.06,21.06,2026-09-23,2026-09-23,21.07,21.07,0.00047483380816726317,-0.00047483380816726317,,,,,,,,,,,,,,
ACYS,2026-09-22,2026-09-22,20.55,20.55,2026-09-23,2026-09-23,20.52,20.52,-0.0014598540145985828,0.0014598540145985828,,,,,,,,,,,,,,
AD,2026-09-22,2026-09-22,35.38,35.38,2026-09-23,2026-09-23,34.94,34.94,-0.01243640474844554,0.01243640474844554,,,,,,,,,,,,,,
ADAC,2026-09-22,2026-09-22,10.12,10.12,2026-09-23,2026-09-23,10.13,10.13,0.000988142292490224,-0.000988142292490224,,,,,,,,,,,,,,
ADAG,2026-09-22,2026-09-22,3.23,3.23,2026-09-23,2026-09-23,2.97,2.97,-0.08049535603715163,0.08049535603715163,,,,,,,,,,,,,,
ADAM,2026-09-22,2026-09-22,8.8,8.8,2026-09-23,2026-09-23,8.43,8.43,-0.04204545454545461,0.04204545454545461,,,,,,,,,,,,,,
ADBE,2026-09-22,2026-09-22,238.25,238.25,2026-09-23,2026-09-23,240.69,240.69,0.01024134312696745,-0.01024134312696745,,,,,,,,,,,,,,
ADBG,2026-09-22,2026-09-22,3.7,3.7,2026-09-23,2026-09-23,3.77,3.77,0.018918918918918948,-0.018918918918918948,,,,,,,,,,,,,,
ADBT,2026-09-22,2026-09-22,0.12,0.12,2026-09-23,2026-09-23,0.12,0.12,0.0,-0.0,,,,,,,,,,,,,,
ADBU,2026-09-22,2026-09-22,20.73,20.73,2026-09-23,2026-09-23,21.11,21.11,0.018330921369995146,-0.018330921369995146,,,,,,,,,,,,,,
ADC,2026-09-22,2026-09-22,67.32,67.32,2026-09-23,2026-09-23,67.12,67.12,-0.002970885323826278,0.002970885323826278,,,,,,,,,,,,,,
ADCT,2026-09-22,2026-09-22,1.23,1.23,2026-09-23,2026-09-23,1.31,1.31,0.0650406504065042,-0.0650406504065042,,,,,,,,,,,,,,
ADDS,2026-09-22,2026-09-22,25.89,25.89,2026-09-23,2026-09-23,25.68,25.68,-0.008111239860950192,0.008111239860950192,,,,,,,,,,,,,,
ADEA,2026-09-22,2026-09-22,25.83,25.83,2026-09-23,2026-09-23,25.05,25.05,-0.030197444831591036,0.030197444831591036,,,,,,,,,,,,,,
ADGM,2026-09-22,2026-09-22,0.49,0.49,2026-09-23,2026-09-23,0.23,0.23,-0.5306122448979591,0.5306122448979591,,,,,,,,,,,,,,
ADI,2026-09-22,2026-09-22,390.37,390.37,2026-09-23,2026-09-23,385.23,385.23,-0.013166995414606641,0.013166995414606641,,,,,,,,,,,,,,
ADIG,2026-09-22,2026-09-22,21.02,21.02,2026-09-23,2026-09-23,20.68,20.68,-0.016175071360608917,0.016175071360608917,,,,,,,,,,,,,,
ADIL,2026-09-22,2026-09-22,4.2,4.2,2026-09-23,2026-09-23,4.04,4.04,-0.03809523809523818,0.03809523809523818,,,,,,,,,,,,,,
ADIU,2026-09-22,2026-09-22,11.56,11.56,2026-09-23,2026-09-23,11.2,11.2,-0.03114186851211087,0.03114186851211087,,,,,,,,,,,,,,
ADIV,2026-09-22,2026-09-22,19.71,19.71,2026-09-23,2026-09-23,19.53,19.53,-0.0091324200913242,0.0091324200913242,,,,,,,,,,,,,,
