Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAL,2026-08-13,2026-08-13,15.06,15.06,2026-08-14,2026-08-14,14.83,14.83,-0.015272244355909681,0.015272244355909681,2026-08-17,2026-08-17,14.43,14.43,-0.04183266932270924,0.04183266932270924,2026-08-18,2026-08-18,14.05,14.05,-0.0670650730411686,0.0670650730411686,0.0,1.0
AALG,2026-08-13,2026-08-13,13.55,13.55,2026-08-14,2026-08-14,13.12,13.12,-0.03173431734317356,0.03173431734317356,2026-08-17,2026-08-17,12.4,12.4,-0.08487084870848716,0.08487084870848716,2026-08-18,2026-08-18,11.76,11.76,-0.13210332103321043,0.13210332103321043,0.0,1.0
AAME,2026-08-13,2026-08-13,1.42,1.42,2026-08-14,2026-08-14,1.45,1.45,0.021126760563380254,-0.021126760563380254,2026-08-17,2026-08-17,1.42,1.42,0.0,-0.0,2026-08-18,2026-08-18,1.4,1.4,-0.014084507042253502,0.014084507042253502,0.0,0.0
AAMI,2026-08-13,2026-08-13,93.16,93.16,2026-08-14,2026-08-14,92.51,92.51,-0.006977243452125248,0.006977243452125248,2026-08-17,2026-08-17,92.99,92.99,-0.0018248175182481452,0.0018248175182481452,2026-08-18,2026-08-18,91.83,91.83,-0.01427651352511805,0.01427651352511805,0.0,0.0
AAOG,2026-08-13,2026-08-13,4.12,4.12,2026-08-14,2026-08-14,5.4,5.4,0.3106796116504855,-0.3106796116504855,2026-08-17,2026-08-17,5.72,5.72,0.3883495145631066,-0.3883495145631066,2026-08-18,2026-08-18,4.0,4.0,-0.029126213592232997,0.029126213592232997,0.0,1.0
AAOI,2026-08-13,2026-08-13,130.08,130.08,2026-08-14,2026-08-14,150.28,150.28,0.15528905289052886,-0.15528905289052886,2026-08-17,2026-08-17,154.89,154.89,0.19072878228782275,-0.19072878228782275,2026-08-18,2026-08-18,131.41,131.41,0.010224477244772379,-0.010224477244772379,0.0,0.0
AAON,2026-08-13,2026-08-13,87.67,87.67,2026-08-14,2026-08-14,87.8,87.8,0.001482833352344004,-0.001482833352344004,2026-08-17,2026-08-17,88.09,88.09,0.004790692369111449,-0.004790692369111449,2026-08-18,2026-08-18,82.06,82.06,-0.06398996235884569,0.06398996235884569,0.0,1.0
AAOX,2026-08-13,2026-08-13,18.56,18.56,2026-08-14,2026-08-14,24.1,24.1,0.298491379310345,-0.298491379310345,2026-08-17,2026-08-17,25.68,25.68,0.3836206896551726,-0.3836206896551726,2026-08-18,2026-08-18,17.92,17.92,-0.0344827586206895,0.0344827586206895,0.0,1.0
AAOZ,2026-08-13,2026-08-13,11.7,11.7,2026-08-14,2026-08-14,8.07,8.07,-0.31025641025641015,0.31025641025641015,2026-08-17,2026-08-17,7.58,7.58,-0.3521367521367521,0.3521367521367521,2026-08-18,2026-08-18,9.88,9.88,-0.15555555555555545,0.15555555555555545,0.0,1.0
AAP,2026-08-13,2026-08-13,57.36,57.36,2026-08-14,2026-08-14,56.55,56.55,-0.014121338912133963,0.014121338912133963,2026-08-17,2026-08-17,56.72,56.72,-0.01115760111576014,0.01115760111576014,2026-08-18,2026-08-18,56.96,56.96,-0.006973500697350032,0.006973500697350032,0.0,0.0
AAPB,2026-08-13,2026-08-13,36.96,36.96,2026-08-14,2026-08-14,37.11,37.11,0.0040584415584414835,-0.0040584415584414835,2026-08-17,2026-08-17,36.99,36.99,0.0008116883116884299,-0.0008116883116884299,2026-08-18,2026-08-18,38.22,38.22,0.03409090909090895,-0.03409090909090895,1.0,0.0
AAPD,2026-08-13,2026-08-13,11.38,11.38,2026-08-14,2026-08-14,11.38,11.38,0.0,-0.0,2026-08-17,2026-08-17,11.37,11.37,-0.0008787346221442727,0.0008787346221442727,2026-08-18,2026-08-18,11.21,11.21,-0.01493848857644986,0.01493848857644986,0.0,0.0
AAPE,2026-08-13,2026-08-13,13.96,13.96,2026-08-14,2026-08-14,14.01,14.01,0.003581661891117305,-0.003581661891117305,2026-08-17,2026-08-17,13.97,13.97,0.0007163323782235498,-0.0007163323782235498,2026-08-18,2026-08-18,14.4,14.4,0.03151862464183375,-0.03151862464183375,1.0,0.0
AAPG,2026-08-13,2026-08-13,19.0,19.0,2026-08-14,2026-08-14,18.83,18.83,-0.008947368421052704,0.008947368421052704,2026-08-17,2026-08-17,18.2,18.2,-0.04210526315789476,0.04210526315789476,2026-08-18,2026-08-18,18.2,18.2,-0.04210526315789476,0.04210526315789476,0.0,1.0
AAPL,2026-08-13,2026-08-13,305.26,305.26,2026-08-14,2026-08-14,305.93,305.93,0.0021948502915547508,-0.0021948502915547508,2026-08-17,2026-08-17,305.59,305.59,0.001081045665989544,-0.001081045665989544,2026-08-18,2026-08-18,310.03,310.03,0.01562602371748678,-0.01562602371748678,1.0,0.0
AAPR,2026-08-13,2026-08-13,29.82,29.82,2026-08-14,2026-08-14,29.81,29.81,-0.0003353454057679617,0.0003353454057679617,2026-08-17,2026-08-17,29.76,29.76,-0.002012072434607548,0.002012072434607548,2026-08-18,2026-08-18,29.75,29.75,-0.0023474178403756207,0.0023474178403756207,0.0,0.0
AAPU,2026-08-13,2026-08-13,38.0,38.0,2026-08-14,2026-08-14,38.16,38.16,0.004210526315789442,-0.004210526315789442,2026-08-17,2026-08-17,38.08,38.08,0.00210526315789461,-0.00210526315789461,2026-08-18,2026-08-18,39.17,39.17,0.030789473684210478,-0.030789473684210478,1.0,0.0
AAPW,2026-08-13,2026-08-13,38.22,38.22,2026-08-14,2026-08-14,38.46,38.46,0.006279434850863463,-0.006279434850863463,2026-08-17,2026-08-17,38.13,38.13,-0.0023547880690736323,0.0023547880690736323,2026-08-18,2026-08-18,38.82,38.82,0.01569858712715866,-0.01569858712715866,1.0,0.0
AAPX,2026-08-13,2026-08-13,34.12,34.12,2026-08-14,2026-08-14,34.4,34.4,0.008206330597889888,-0.008206330597889888,2026-08-17,2026-08-17,34.25,34.25,0.0038100820633060195,-0.0038100820633060195,2026-08-18,2026-08-18,35.33,35.33,0.03546307151230943,-0.03546307151230943,1.0,0.0
AAPY,2026-08-13,2026-08-13,25.48,25.48,2026-08-14,2026-08-14,25.55,25.55,0.0027472527472527375,-0.0027472527472527375,2026-08-17,2026-08-17,25.54,25.54,0.0023547880690737433,-0.0023547880690737433,2026-08-18,2026-08-18,26.01,26.01,0.02080062794348514,-0.02080062794348514,1.0,0.0
AARD,2026-08-13,2026-08-13,6.41,6.41,2026-08-14,2026-08-14,6.54,6.54,0.020280811232449292,-0.020280811232449292,2026-08-17,2026-08-17,6.74,6.74,0.05148205928237126,-0.05148205928237126,2026-08-18,2026-08-18,6.14,6.14,-0.04212168486739476,0.04212168486739476,0.0,1.0
AAT,2026-08-13,2026-08-13,22.96,22.96,2026-08-14,2026-08-14,22.77,22.77,-0.008275261324041883,0.008275261324041883,2026-08-17,2026-08-17,22.65,22.65,-0.013501742160278885,0.013501742160278885,2026-08-18,2026-08-18,22.6,22.6,-0.015679442508710784,0.015679442508710784,0.0,1.0
AAUA,2026-08-13,2026-08-13,59.38,59.38,2026-08-14,2026-08-14,59.26,59.26,-0.002020882452004158,0.002020882452004158,2026-08-17,2026-08-17,58.96,58.96,-0.007073088582014164,0.007073088582014164,2026-08-18,2026-08-18,58.62,58.62,-0.01279892219602563,0.01279892219602563,0.0,0.0
AAUB,2026-08-13,2026-08-13,51.92,51.92,2026-08-14,2026-08-14,51.77,51.77,-0.0028890600924499354,0.0028890600924499354,2026-08-17,2026-08-17,51.76,51.76,-0.0030816640986133237,0.0030816640986133237,2026-08-18,2026-08-18,51.1,51.1,-0.01579352850539295,0.01579352850539295,0.0,1.0
AAUC,2026-08-13,2026-08-13,22.89,22.89,2026-08-14,2026-08-14,22.77,22.77,-0.005242463958060384,0.005242463958060384,2026-08-17,2026-08-17,22.37,22.37,-0.022717343818261182,0.022717343818261182,2026-08-18,2026-08-18,20.99,20.99,-0.08300567933595471,0.08300567933595471,0.0,1.0
AAUS,2026-08-13,2026-08-13,62.29,62.29,2026-08-14,2026-08-14,62.18,62.18,-0.0017659335366831952,0.0017659335366831952,2026-08-17,2026-08-17,61.88,61.88,-0.006582115909455677,0.006582115909455677,2026-08-18,2026-08-18,61.47,61.47,-0.013164231818911576,0.013164231818911576,0.0,0.0
AAVM,2026-08-13,2026-08-13,34.74,34.74,2026-08-14,2026-08-14,34.89,34.89,0.0043177892918824234,-0.0043177892918824234,2026-08-17,2026-08-17,34.94,34.94,0.005757052389176565,-0.005757052389176565,2026-08-18,2026-08-18,34.48,34.48,-0.007484168105929889,0.007484168105929889,0.0,0.0
AAXJ,2026-08-13,2026-08-13,115.91,115.91,2026-08-14,2026-08-14,115.81,115.81,-0.0008627383314639969,0.0008627383314639969,2026-08-17,2026-08-17,117.17,117.17,0.010870502976447316,-0.010870502976447316,2026-08-18,2026-08-18,113.55,113.55,-0.02036062462255195,0.02036062462255195,0.0,1.0
AB,2026-08-13,2026-08-13,36.59,36.59,2026-08-14,2026-08-14,36.65,36.65,0.001639792292976061,-0.001639792292976061,2026-08-17,2026-08-17,36.19,36.19,-0.010931948619841592,0.010931948619841592,2026-08-18,2026-08-18,36.18,36.18,-0.011205247335337676,0.011205247335337676,0.0,0.0
ABAT,2026-08-13,2026-08-13,2.51,2.51,2026-08-14,2026-08-14,2.49,2.49,-0.007968127490039723,0.007968127490039723,2026-08-17,2026-08-17,2.43,2.43,-0.03187250996015922,0.03187250996015922,2026-08-18,2026-08-18,2.35,2.35,-0.06374501992031856,0.06374501992031856,0.0,1.0
ABBV,2026-08-13,2026-08-13,250.82,250.82,2026-08-14,2026-08-14,249.46,249.46,-0.005422215134359254,0.005422215134359254,2026-08-17,2026-08-17,250.33,250.33,-0.0019535922175264453,0.0019535922175264453,2026-08-18,2026-08-18,258.92,258.92,0.032294075432581115,-0.032294075432581115,1.0,0.0
ABCB,2026-08-13,2026-08-13,89.39,89.39,2026-08-14,2026-08-14,89.77,89.77,0.004251034791363573,-0.004251034791363573,2026-08-17,2026-08-17,89.04,89.04,-0.003915426781519127,0.003915426781519127,2026-08-18,2026-08-18,88.2,88.2,-0.013312451057165164,0.013312451057165164,0.0,0.0
ABCL,2026-08-13,2026-08-13,10.97,10.97,2026-08-14,2026-08-14,11.38,11.38,0.037374658158614515,-0.037374658158614515,2026-08-17,2026-08-17,11.2,11.2,0.02096627164995435,-0.02096627164995435,2026-08-18,2026-08-18,11.12,11.12,0.013673655423883213,-0.013673655423883213,0.0,0.0
ABCS,2026-08-13,2026-08-13,36.55,36.55,2026-08-14,2026-08-14,36.53,36.53,-0.0005471956224348817,0.0005471956224348817,2026-08-17,2026-08-17,36.06,36.06,-0.013406292749657878,0.013406292749657878,2026-08-18,2026-08-18,36.02,36.02,-0.014500683994527863,0.014500683994527863,0.0,0.0
ABEO,2026-08-13,2026-08-13,6.34,6.34,2026-08-14,2026-08-14,5.99,5.99,-0.05520504731861198,0.05520504731861198,2026-08-17,2026-08-17,5.94,5.94,-0.06309148264984221,0.06309148264984221,2026-08-18,2026-08-18,6.16,6.16,-0.028391167192428957,0.028391167192428957,0.0,1.0
ABEQ,2026-08-13,2026-08-13,38.76,38.76,2026-08-14,2026-08-14,38.88,38.88,0.003095975232198178,-0.003095975232198178,2026-08-17,2026-08-17,38.71,38.71,-0.0012899896800825372,0.0012899896800825372,2026-08-18,2026-08-18,38.72,38.72,-0.0010319917440659854,0.0010319917440659854,0.0,0.0
ABEV,2026-08-13,2026-08-13,2.84,2.84,2026-08-14,2026-08-14,2.8,2.8,-0.014084507042253502,0.014084507042253502,2026-08-17,2026-08-17,2.78,2.78,-0.021126760563380254,0.021126760563380254,2026-08-18,2026-08-18,2.78,2.78,-0.021126760563380254,0.021126760563380254,0.0,1.0
ABFL,2026-08-13,2026-08-13,84.63,84.63,2026-08-14,2026-08-14,84.63,84.63,0.0,-0.0,2026-08-17,2026-08-17,84.63,84.63,0.0,-0.0,2026-08-18,2026-08-18,83.42,83.42,-0.014297530426562566,0.014297530426562566,0.0,0.0
ABG,2026-08-13,2026-08-13,210.58,210.58,2026-08-14,2026-08-14,210.66,210.66,0.00037990312470315146,-0.00037990312470315146,2026-08-17,2026-08-17,208.54,208.54,-0.009687529679931695,0.009687529679931695,2026-08-18,2026-08-18,203.94,203.94,-0.03153195935036568,0.03153195935036568,0.0,1.0
ABI,2026-08-13,2026-08-13,24.8,24.8,2026-08-14,2026-08-14,24.79,24.79,-0.00040322580645169026,0.00040322580645169026,2026-08-17,2026-08-17,24.8,24.8,0.0,-0.0,2026-08-18,2026-08-18,24.8,24.8,0.0,-0.0,0.0,0.0
ABIG,2026-08-13,2026-08-13,36.03,36.03,2026-08-14,2026-08-14,35.8,35.8,-0.006383569247849108,0.006383569247849108,2026-08-17,2026-08-17,35.65,35.65,-0.010546766583402811,0.010546766583402811,2026-08-18,2026-08-18,35.37,35.37,-0.01831806827643645,0.01831806827643645,0.0,1.0
ABLD,2026-08-13,2026-08-13,32.24,32.24,2026-08-14,2026-08-14,32.48,32.48,0.007444168734491052,-0.007444168734491052,2026-08-17,2026-08-17,32.59,32.59,0.010856079404466534,-0.010856079404466534,2026-08-18,2026-08-18,32.4,32.4,0.004962779156327368,-0.004962779156327368,0.0,0.0
ABLG,2026-08-13,2026-08-13,31.76,31.76,2026-08-14,2026-08-14,31.9,31.9,0.004408060453400475,-0.004408060453400475,2026-08-17,2026-08-17,32.31,32.31,0.017317380352644962,-0.017317380352644962,2026-08-18,2026-08-18,31.58,31.58,-0.005667506297229341,0.005667506297229341,0.0,0.0
ABLS,2026-08-13,2026-08-13,23.42,23.42,2026-08-14,2026-08-14,23.54,23.54,0.005123825789923098,-0.005123825789923098,2026-08-17,2026-08-17,23.29,23.29,-0.005550811272416856,0.005550811272416856,2026-08-18,2026-08-18,23.14,23.14,-0.011955593509820672,0.011955593509820672,0.0,0.0
ABLV,2026-08-13,2026-08-13,0.69,0.69,2026-08-14,2026-08-14,0.69,0.69,0.0,-0.0,2026-08-17,2026-08-17,0.73,0.73,0.05797101449275366,-0.05797101449275366,2026-08-18,2026-08-18,0.84,0.84,0.21739130434782616,-0.21739130434782616,1.0,0.0
ABM,2026-08-13,2026-08-13,48.12,48.12,2026-08-14,2026-08-14,48.13,48.13,0.00020781379883638706,-0.00020781379883638706,2026-08-17,2026-08-17,47.72,47.72,-0.00831255195344971,0.00831255195344971,2026-08-18,2026-08-18,47.1,47.1,-0.021197007481296715,0.021197007481296715,0.0,1.0
ABNB,2026-08-13,2026-08-13,185.13,185.13,2026-08-14,2026-08-14,184.06,184.06,-0.005779722357262429,0.005779722357262429,2026-08-17,2026-08-17,179.29,179.29,-0.031545400529357726,0.031545400529357726,2026-08-18,2026-08-18,183.25,183.25,-0.010155026197806949,0.010155026197806949,0.0,0.0
ABOS,2026-08-13,2026-08-13,2.55,2.55,2026-08-14,2026-08-14,2.67,2.67,0.04705882352941182,-0.04705882352941182,2026-08-17,2026-08-17,2.66,2.66,0.04313725490196085,-0.04313725490196085,2026-08-18,2026-08-18,2.74,2.74,0.0745098039215688,-0.0745098039215688,1.0,0.0
ABOT,2026-08-13,2026-08-13,44.33,44.33,2026-08-14,2026-08-14,43.88,43.88,-0.010151139183397162,0.010151139183397162,2026-08-17,2026-08-17,43.16,43.16,-0.026392961876832932,0.026392961876832932,2026-08-18,2026-08-18,43.46,43.46,-0.019625535754567935,0.019625535754567935,0.0,1.0
ABR,2026-08-13,2026-08-13,5.26,5.26,2026-08-14,2026-08-14,5.09,5.09,-0.03231939163498099,0.03231939163498099,2026-08-17,2026-08-17,5.0,5.0,-0.049429657794676785,0.049429657794676785,2026-08-18,2026-08-18,4.9,4.9,-0.06844106463878319,0.06844106463878319,0.0,1.0
ABSI,2026-08-13,2026-08-13,9.46,9.46,2026-08-14,2026-08-14,9.18,9.18,-0.029598308668076223,0.029598308668076223,2026-08-17,2026-08-17,9.24,9.24,-0.023255813953488413,0.023255813953488413,2026-08-18,2026-08-18,8.85,8.85,-0.06448202959830884,0.06448202959830884,0.0,1.0
ABT,2026-08-13,2026-08-13,111.27,111.27,2026-08-14,2026-08-14,111.25,111.25,-0.00017974296755640662,0.00017974296755640662,2026-08-17,2026-08-17,110.37,110.37,-0.008088433540037632,0.008088433540037632,2026-08-18,2026-08-18,112.68,112.68,0.012671879212725834,-0.012671879212725834,0.0,0.0
ABTC,2026-08-13,2026-08-13,7.32,7.32,2026-08-14,2026-08-14,7.26,7.26,-0.00819672131147553,0.00819672131147553,2026-08-17,2026-08-17,7.12,7.12,-0.02732240437158473,0.02732240437158473,2026-08-18,2026-08-18,6.94,6.94,-0.051912568306010876,0.051912568306010876,0.0,1.0
ABTS,2026-08-13,2026-08-13,1.33,1.33,2026-08-14,2026-08-14,1.32,1.32,-0.007518796992481258,0.007518796992481258,2026-08-17,2026-08-17,1.21,1.21,-0.09022556390977454,0.09022556390977454,2026-08-18,2026-08-18,1.16,1.16,-0.1278195488721806,0.1278195488721806,0.0,1.0
ABUF,2026-08-13,2026-08-13,27.67,27.67,2026-08-14,2026-08-14,27.7,27.7,0.0010842067220815377,-0.0010842067220815377,2026-08-17,2026-08-17,27.64,27.64,-0.0010842067220817597,0.0010842067220817597,2026-08-18,2026-08-18,27.61,27.61,-0.0021684134441634084,0.0021684134441634084,0.0,0.0
ABUS,2026-08-13,2026-08-13,4.58,4.58,2026-08-14,2026-08-14,4.67,4.67,0.01965065502183405,-0.01965065502183405,2026-08-17,2026-08-17,4.71,4.71,0.028384279475982543,-0.028384279475982543,2026-08-18,2026-08-18,4.84,4.84,0.05676855895196509,-0.05676855895196509,1.0,0.0
ABVC,2026-08-13,2026-08-13,0.96,0.96,2026-08-14,2026-08-14,0.9,0.9,-0.06249999999999989,0.06249999999999989,2026-08-17,2026-08-17,0.85,0.85,-0.11458333333333337,0.11458333333333337,2026-08-18,2026-08-18,0.87,0.87,-0.09375,0.09375,0.0,1.0
ABVX,2026-08-13,2026-08-13,121.45,121.45,2026-08-14,2026-08-14,118.96,118.96,-0.02050226430629898,0.02050226430629898,2026-08-17,2026-08-17,120.73,120.73,-0.005928365582544282,0.005928365582544282,2026-08-18,2026-08-18,118.94,118.94,-0.020666941128036243,0.020666941128036243,0.0,1.0
ABX,2026-08-13,2026-08-13,8.52,8.52,2026-08-14,2026-08-14,9.27,9.27,0.0880281690140845,-0.0880281690140845,2026-08-17,2026-08-17,9.12,9.12,0.07042253521126751,-0.07042253521126751,2026-08-18,2026-08-18,9.01,9.01,0.057511737089201986,-0.057511737089201986,1.0,0.0
ABXB,2026-08-13,2026-08-13,19.19,19.19,2026-08-14,2026-08-14,19.17,19.17,-0.0010422094841062712,0.0010422094841062712,2026-08-17,2026-08-17,19.16,19.16,-0.0015633142261595179,0.0015633142261595179,2026-08-18,2026-08-18,19.16,19.16,-0.0015633142261595179,0.0015633142261595179,0.0,0.0
ACA,2026-08-13,2026-08-13,144.96,144.96,2026-08-14,2026-08-14,145.4,145.4,0.0030353200883002085,-0.0030353200883002085,2026-08-17,2026-08-17,145.01,145.01,0.00034492273730668543,-0.00034492273730668543,2026-08-18,2026-08-18,145.35,145.35,0.002690397350993301,-0.002690397350993301,0.0,0.0
ACAA,2026-08-13,2026-08-13,10.0,10.0,2026-08-14,2026-08-14,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-17,2026-08-17,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-18,2026-08-18,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,0.0,0.0
ACAD,2026-08-13,2026-08-13,28.38,28.38,2026-08-14,2026-08-14,28.24,28.24,-0.0049330514446793705,0.0049330514446793705,2026-08-17,2026-08-17,29.01,29.01,0.022198731501057223,-0.022198731501057223,2026-08-18,2026-08-18,30.18,30.18,0.06342494714587743,-0.06342494714587743,1.0,0.0
ACB,2026-08-13,2026-08-13,3.79,3.79,2026-08-14,2026-08-14,3.68,3.68,-0.02902374670184693,0.02902374670184693,2026-08-17,2026-08-17,3.6,3.6,-0.05013192612137207,0.05013192612137207,2026-08-18,2026-08-18,3.67,3.67,-0.0316622691292876,0.0316622691292876,0.0,1.0
ACCL,2026-08-13,2026-08-13,2.85,2.85,2026-08-14,2026-08-14,2.84,2.84,-0.0035087719298246833,0.0035087719298246833,2026-08-17,2026-08-17,2.85,2.85,0.0,-0.0,2026-08-18,2026-08-18,2.88,2.88,0.010526315789473717,-0.010526315789473717,0.0,0.0
ACCO,2026-08-13,2026-08-13,4.32,4.32,2026-08-14,2026-08-14,4.34,4.34,0.004629629629629539,-0.004629629629629539,2026-08-17,2026-08-17,4.23,4.23,-0.02083333333333326,0.02083333333333326,2026-08-18,2026-08-18,4.28,4.28,-0.0092592592592593,0.0092592592592593,0.0,0.0
ACCS,2026-08-13,2026-08-13,4.85,4.85,2026-08-14,2026-08-14,4.97,4.97,0.024742268041237248,-0.024742268041237248,2026-08-17,2026-08-17,5.1,5.1,0.05154639175257736,-0.05154639175257736,2026-08-18,2026-08-18,4.94,4.94,0.01855670103092799,-0.01855670103092799,1.0,0.0
ACDC,2026-08-13,2026-08-13,5.26,5.26,2026-08-14,2026-08-14,5.37,5.37,0.020912547528517234,-0.020912547528517234,2026-08-17,2026-08-17,5.28,5.28,0.0038022813688214363,-0.0038022813688214363,2026-08-18,2026-08-18,5.09,5.09,-0.03231939163498099,0.03231939163498099,0.0,1.0
ACEI,2026-08-13,2026-08-13,23.78,23.78,2026-08-14,2026-08-14,23.57,23.57,-0.008830950378469371,0.008830950378469371,2026-08-17,2026-08-17,23.51,23.51,-0.011354079058031985,0.011354079058031985,2026-08-18,2026-08-18,23.34,23.34,-0.01850294365012617,0.01850294365012617,0.0,1.0
