Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACP,2026-08-13,2026-08-13,10.03,10.03,2026-08-14,2026-08-14,10.03,10.03,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-13,2026-08-13,85.01,85.01,2026-08-14,2026-08-14,84.91,84.91,-0.0011763321962122708,0.0011763321962122708,,,,,,,,,,,,,,
AADX,2026-08-13,2026-08-13,18.8,18.8,2026-08-14,2026-08-14,17.92,17.92,-0.04680851063829783,0.04680851063829783,,,,,,,,,,,,,,
AAEQ,2026-08-13,2026-08-13,55.46,55.46,2026-08-14,2026-08-14,55.35,55.35,-0.0019834114677245163,0.0019834114677245163,,,,,,,,,,,,,,
AAL,2026-08-13,2026-08-13,15.06,15.06,2026-08-14,2026-08-14,14.83,14.83,-0.015272244355909681,0.015272244355909681,,,,,,,,,,,,,,
AALG,2026-08-13,2026-08-13,13.55,13.55,2026-08-14,2026-08-14,13.12,13.12,-0.03173431734317356,0.03173431734317356,,,,,,,,,,,,,,
AAME,2026-08-13,2026-08-13,1.42,1.42,2026-08-14,2026-08-14,1.45,1.45,0.021126760563380254,-0.021126760563380254,,,,,,,,,,,,,,
AAMI,2026-08-13,2026-08-13,93.16,93.16,2026-08-14,2026-08-14,92.51,92.51,-0.006977243452125248,0.006977243452125248,,,,,,,,,,,,,,
AAOG,2026-08-13,2026-08-13,4.12,4.12,2026-08-14,2026-08-14,5.4,5.4,0.3106796116504855,-0.3106796116504855,,,,,,,,,,,,,,
AAOI,2026-08-13,2026-08-13,130.08,130.08,2026-08-14,2026-08-14,150.28,150.28,0.15528905289052886,-0.15528905289052886,,,,,,,,,,,,,,
AAON,2026-08-13,2026-08-13,87.67,87.67,2026-08-14,2026-08-14,87.8,87.8,0.001482833352344004,-0.001482833352344004,,,,,,,,,,,,,,
AAOX,2026-08-13,2026-08-13,18.56,18.56,2026-08-14,2026-08-14,24.1,24.1,0.298491379310345,-0.298491379310345,,,,,,,,,,,,,,
AAOZ,2026-08-13,2026-08-13,11.7,11.7,2026-08-14,2026-08-14,8.07,8.07,-0.31025641025641015,0.31025641025641015,,,,,,,,,,,,,,
AAP,2026-08-13,2026-08-13,57.36,57.36,2026-08-14,2026-08-14,56.55,56.55,-0.014121338912133963,0.014121338912133963,,,,,,,,,,,,,,
AAPB,2026-08-13,2026-08-13,36.96,36.96,2026-08-14,2026-08-14,37.11,37.11,0.0040584415584414835,-0.0040584415584414835,,,,,,,,,,,,,,
AAPD,2026-08-13,2026-08-13,11.38,11.38,2026-08-14,2026-08-14,11.38,11.38,0.0,-0.0,,,,,,,,,,,,,,
AAPE,2026-08-13,2026-08-13,13.96,13.96,2026-08-14,2026-08-14,14.01,14.01,0.003581661891117305,-0.003581661891117305,,,,,,,,,,,,,,
AAPG,2026-08-13,2026-08-13,19.0,19.0,2026-08-14,2026-08-14,18.83,18.83,-0.008947368421052704,0.008947368421052704,,,,,,,,,,,,,,
AAPL,2026-08-13,2026-08-13,305.26,305.26,2026-08-14,2026-08-14,305.93,305.93,0.0021948502915547508,-0.0021948502915547508,,,,,,,,,,,,,,
AAPR,2026-08-13,2026-08-13,29.82,29.82,2026-08-14,2026-08-14,29.81,29.81,-0.0003353454057679617,0.0003353454057679617,,,,,,,,,,,,,,
AAPU,2026-08-13,2026-08-13,38.0,38.0,2026-08-14,2026-08-14,38.16,38.16,0.004210526315789442,-0.004210526315789442,,,,,,,,,,,,,,
AAPW,2026-08-13,2026-08-13,38.22,38.22,2026-08-14,2026-08-14,38.46,38.46,0.006279434850863463,-0.006279434850863463,,,,,,,,,,,,,,
AAPX,2026-08-13,2026-08-13,34.12,34.12,2026-08-14,2026-08-14,34.4,34.4,0.008206330597889888,-0.008206330597889888,,,,,,,,,,,,,,
AAPY,2026-08-13,2026-08-13,25.48,25.48,2026-08-14,2026-08-14,25.55,25.55,0.0027472527472527375,-0.0027472527472527375,,,,,,,,,,,,,,
AARD,2026-08-13,2026-08-13,6.41,6.41,2026-08-14,2026-08-14,6.54,6.54,0.020280811232449292,-0.020280811232449292,,,,,,,,,,,,,,
AAT,2026-08-13,2026-08-13,22.96,22.96,2026-08-14,2026-08-14,22.77,22.77,-0.008275261324041883,0.008275261324041883,,,,,,,,,,,,,,
AAUA,2026-08-13,2026-08-13,59.38,59.38,2026-08-14,2026-08-14,59.26,59.26,-0.002020882452004158,0.002020882452004158,,,,,,,,,,,,,,
AAUB,2026-08-13,2026-08-13,51.92,51.92,2026-08-14,2026-08-14,51.77,51.77,-0.0028890600924499354,0.0028890600924499354,,,,,,,,,,,,,,
AAUC,2026-08-13,2026-08-13,22.89,22.89,2026-08-14,2026-08-14,22.77,22.77,-0.005242463958060384,0.005242463958060384,,,,,,,,,,,,,,
AAUS,2026-08-13,2026-08-13,62.29,62.29,2026-08-14,2026-08-14,62.18,62.18,-0.0017659335366831952,0.0017659335366831952,,,,,,,,,,,,,,
AAVM,2026-08-13,2026-08-13,34.74,34.74,2026-08-14,2026-08-14,34.89,34.89,0.0043177892918824234,-0.0043177892918824234,,,,,,,,,,,,,,
AAXJ,2026-08-13,2026-08-13,115.91,115.91,2026-08-14,2026-08-14,115.81,115.81,-0.0008627383314639969,0.0008627383314639969,,,,,,,,,,,,,,
AB,2026-08-13,2026-08-13,36.59,36.59,2026-08-14,2026-08-14,36.65,36.65,0.001639792292976061,-0.001639792292976061,,,,,,,,,,,,,,
ABAT,2026-08-13,2026-08-13,2.51,2.51,2026-08-14,2026-08-14,2.49,2.49,-0.007968127490039723,0.007968127490039723,,,,,,,,,,,,,,
ABBV,2026-08-13,2026-08-13,250.82,250.82,2026-08-14,2026-08-14,249.46,249.46,-0.005422215134359254,0.005422215134359254,,,,,,,,,,,,,,
ABCB,2026-08-13,2026-08-13,89.39,89.39,2026-08-14,2026-08-14,89.77,89.77,0.004251034791363573,-0.004251034791363573,,,,,,,,,,,,,,
ABCL,2026-08-13,2026-08-13,10.97,10.97,2026-08-14,2026-08-14,11.38,11.38,0.037374658158614515,-0.037374658158614515,,,,,,,,,,,,,,
ABCS,2026-08-13,2026-08-13,36.55,36.55,2026-08-14,2026-08-14,36.53,36.53,-0.0005471956224348817,0.0005471956224348817,,,,,,,,,,,,,,
ABEO,2026-08-13,2026-08-13,6.34,6.34,2026-08-14,2026-08-14,5.99,5.99,-0.05520504731861198,0.05520504731861198,,,,,,,,,,,,,,
ABEQ,2026-08-13,2026-08-13,38.76,38.76,2026-08-14,2026-08-14,38.88,38.88,0.003095975232198178,-0.003095975232198178,,,,,,,,,,,,,,
ABEV,2026-08-13,2026-08-13,2.84,2.84,2026-08-14,2026-08-14,2.8,2.8,-0.014084507042253502,0.014084507042253502,,,,,,,,,,,,,,
ABFL,2026-08-13,2026-08-13,84.63,84.63,2026-08-14,2026-08-14,84.63,84.63,0.0,-0.0,,,,,,,,,,,,,,
ABG,2026-08-13,2026-08-13,210.58,210.58,2026-08-14,2026-08-14,210.66,210.66,0.00037990312470315146,-0.00037990312470315146,,,,,,,,,,,,,,
ABI,2026-08-13,2026-08-13,24.8,24.8,2026-08-14,2026-08-14,24.79,24.79,-0.00040322580645169026,0.00040322580645169026,,,,,,,,,,,,,,
ABIG,2026-08-13,2026-08-13,36.03,36.03,2026-08-14,2026-08-14,35.8,35.8,-0.006383569247849108,0.006383569247849108,,,,,,,,,,,,,,
ABLD,2026-08-13,2026-08-13,32.24,32.24,2026-08-14,2026-08-14,32.48,32.48,0.007444168734491052,-0.007444168734491052,,,,,,,,,,,,,,
ABLG,2026-08-13,2026-08-13,31.76,31.76,2026-08-14,2026-08-14,31.9,31.9,0.004408060453400475,-0.004408060453400475,,,,,,,,,,,,,,
ABLS,2026-08-13,2026-08-13,23.42,23.42,2026-08-14,2026-08-14,23.54,23.54,0.005123825789923098,-0.005123825789923098,,,,,,,,,,,,,,
ABLV,2026-08-13,2026-08-13,0.69,0.69,2026-08-14,2026-08-14,0.69,0.69,0.0,-0.0,,,,,,,,,,,,,,
ABM,2026-08-13,2026-08-13,48.12,48.12,2026-08-14,2026-08-14,48.13,48.13,0.00020781379883638706,-0.00020781379883638706,,,,,,,,,,,,,,
ABNB,2026-08-13,2026-08-13,185.13,185.13,2026-08-14,2026-08-14,184.06,184.06,-0.005779722357262429,0.005779722357262429,,,,,,,,,,,,,,
ABOS,2026-08-13,2026-08-13,2.55,2.55,2026-08-14,2026-08-14,2.67,2.67,0.04705882352941182,-0.04705882352941182,,,,,,,,,,,,,,
ABOT,2026-08-13,2026-08-13,44.33,44.33,2026-08-14,2026-08-14,43.88,43.88,-0.010151139183397162,0.010151139183397162,,,,,,,,,,,,,,
ABR,2026-08-13,2026-08-13,5.26,5.26,2026-08-14,2026-08-14,5.09,5.09,-0.03231939163498099,0.03231939163498099,,,,,,,,,,,,,,
ABSI,2026-08-13,2026-08-13,9.46,9.46,2026-08-14,2026-08-14,9.18,9.18,-0.029598308668076223,0.029598308668076223,,,,,,,,,,,,,,
ABT,2026-08-13,2026-08-13,111.27,111.27,2026-08-14,2026-08-14,111.25,111.25,-0.00017974296755640662,0.00017974296755640662,,,,,,,,,,,,,,
ABTC,2026-08-13,2026-08-13,7.32,7.32,2026-08-14,2026-08-14,7.26,7.26,-0.00819672131147553,0.00819672131147553,,,,,,,,,,,,,,
ABTS,2026-08-13,2026-08-13,1.33,1.33,2026-08-14,2026-08-14,1.32,1.32,-0.007518796992481258,0.007518796992481258,,,,,,,,,,,,,,
ABUF,2026-08-13,2026-08-13,27.67,27.67,2026-08-14,2026-08-14,27.7,27.7,0.0010842067220815377,-0.0010842067220815377,,,,,,,,,,,,,,
ABUS,2026-08-13,2026-08-13,4.58,4.58,2026-08-14,2026-08-14,4.67,4.67,0.01965065502183405,-0.01965065502183405,,,,,,,,,,,,,,
ABVC,2026-08-13,2026-08-13,0.96,0.96,2026-08-14,2026-08-14,0.9,0.9,-0.06249999999999989,0.06249999999999989,,,,,,,,,,,,,,
ABVX,2026-08-13,2026-08-13,121.45,121.45,2026-08-14,2026-08-14,118.96,118.96,-0.02050226430629898,0.02050226430629898,,,,,,,,,,,,,,
ABX,2026-08-13,2026-08-13,8.52,8.52,2026-08-14,2026-08-14,9.27,9.27,0.0880281690140845,-0.0880281690140845,,,,,,,,,,,,,,
ABXB,2026-08-13,2026-08-13,19.19,19.19,2026-08-14,2026-08-14,19.17,19.17,-0.0010422094841062712,0.0010422094841062712,,,,,,,,,,,,,,
ACA,2026-08-13,2026-08-13,144.96,144.96,2026-08-14,2026-08-14,145.4,145.4,0.0030353200883002085,-0.0030353200883002085,,,,,,,,,,,,,,
ACAA,2026-08-13,2026-08-13,10.0,10.0,2026-08-14,2026-08-14,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,,,,,,,,,,,,,,
ACAD,2026-08-13,2026-08-13,28.38,28.38,2026-08-14,2026-08-14,28.24,28.24,-0.0049330514446793705,0.0049330514446793705,,,,,,,,,,,,,,
ACB,2026-08-13,2026-08-13,3.79,3.79,2026-08-14,2026-08-14,3.68,3.68,-0.02902374670184693,0.02902374670184693,,,,,,,,,,,,,,
ACCL,2026-08-13,2026-08-13,2.85,2.85,2026-08-14,2026-08-14,2.84,2.84,-0.0035087719298246833,0.0035087719298246833,,,,,,,,,,,,,,
ACCO,2026-08-13,2026-08-13,4.32,4.32,2026-08-14,2026-08-14,4.34,4.34,0.004629629629629539,-0.004629629629629539,,,,,,,,,,,,,,
ACCS,2026-08-13,2026-08-13,4.85,4.85,2026-08-14,2026-08-14,4.97,4.97,0.024742268041237248,-0.024742268041237248,,,,,,,,,,,,,,
ACDC,2026-08-13,2026-08-13,5.26,5.26,2026-08-14,2026-08-14,5.37,5.37,0.020912547528517234,-0.020912547528517234,,,,,,,,,,,,,,
ACEI,2026-08-13,2026-08-13,23.78,23.78,2026-08-14,2026-08-14,23.57,23.57,-0.008830950378469371,0.008830950378469371,,,,,,,,,,,,,,
ACEL,2026-08-13,2026-08-13,12.41,12.41,2026-08-14,2026-08-14,12.42,12.42,0.0008058017727639033,-0.0008058017727639033,,,,,,,,,,,,,,
ACEP,2026-08-13,2026-08-13,20.96,20.96,2026-08-14,2026-08-14,20.91,20.91,-0.0023854961832061594,0.0023854961832061594,,,,,,,,,,,,,,
ACES,2026-08-13,2026-08-13,32.41,32.41,2026-08-14,2026-08-14,32.55,32.55,0.004319654427645814,-0.004319654427645814,,,,,,,,,,,,,,
ACET,2026-08-13,2026-08-13,8.26,8.26,2026-08-14,2026-08-14,8.38,8.38,0.014527845036319764,-0.014527845036319764,,,,,,,,,,,,,,
ACFN,2026-08-13,2026-08-13,18.48,18.48,2026-08-14,2026-08-14,19.4,19.4,0.04978354978354971,-0.04978354978354971,,,,,,,,,,,,,,
ACGC,2026-08-13,2026-08-13,10.0,10.0,2026-08-14,2026-08-14,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-08-13,2026-08-13,98.03,98.03,2026-08-14,2026-08-14,98.71,98.71,0.0069366520452922575,-0.0069366520452922575,,,,,,,,,,,,,,
ACGO,2026-08-13,2026-08-13,38.97,38.97,2026-08-14,2026-08-14,38.87,38.87,-0.002566076469078804,0.002566076469078804,,,,,,,,,,,,,,
ACGR,2026-08-13,2026-08-13,71.61,71.61,2026-08-14,2026-08-14,71.78,71.78,0.002373970115905566,-0.002373970115905566,,,,,,,,,,,,,,
ACH,2026-08-13,2026-08-13,1.1,1.1,2026-08-14,2026-08-14,0.95,0.95,-0.13636363636363646,0.13636363636363646,,,,,,,,,,,,,,
ACHC,2026-08-13,2026-08-13,30.24,30.24,2026-08-14,2026-08-14,30.83,30.83,0.01951058201058209,-0.01951058201058209,,,,,,,,,,,,,,
ACHR,2026-08-13,2026-08-13,6.97,6.97,2026-08-14,2026-08-14,6.62,6.62,-0.050215208034433245,0.050215208034433245,,,,,,,,,,,,,,
ACHV,2026-08-13,2026-08-13,7.25,7.25,2026-08-14,2026-08-14,7.59,7.59,0.04689655172413798,-0.04689655172413798,,,,,,,,,,,,,,
ACHX,2026-08-13,2026-08-13,48.04,48.04,2026-08-14,2026-08-14,42.99,42.99,-0.10512073272273104,0.10512073272273104,,,,,,,,,,,,,,
ACI,2026-08-13,2026-08-13,12.4,12.4,2026-08-14,2026-08-14,12.42,12.42,0.001612903225806317,-0.001612903225806317,,,,,,,,,,,,,,
ACIC,2026-08-13,2026-08-13,9.76,9.76,2026-08-14,2026-08-14,9.86,9.86,0.010245901639344135,-0.010245901639344135,,,,,,,,,,,,,,
ACII,2026-08-13,2026-08-13,25.8,25.8,2026-08-14,2026-08-14,25.73,25.73,-0.002713178294573626,0.002713178294573626,,,,,,,,,,,,,,
ACIO,2026-08-13,2026-08-13,47.61,47.61,2026-08-14,2026-08-14,47.58,47.58,-0.000630119722747291,0.000630119722747291,,,,,,,,,,,,,,
ACIU,2026-08-13,2026-08-13,2.57,2.57,2026-08-14,2026-08-14,2.49,2.49,-0.03112840466926059,0.03112840466926059,,,,,,,,,,,,,,
ACIW,2026-08-13,2026-08-13,53.66,53.66,2026-08-14,2026-08-14,53.44,53.44,-0.004099888184867617,0.004099888184867617,,,,,,,,,,,,,,
ACKY,2026-08-13,2026-08-13,18.44,18.44,2026-08-14,2026-08-14,18.33,18.33,-0.005965292841648706,0.005965292841648706,,,,,,,,,,,,,,
ACLC,2026-08-13,2026-08-13,87.57,87.57,2026-08-14,2026-08-14,87.26,87.26,-0.00354002512275875,0.00354002512275875,,,,,,,,,,,,,,
ACLO,2026-08-13,2026-08-13,50.4,50.4,2026-08-14,2026-08-14,50.41,50.41,0.0001984126984126977,-0.0001984126984126977,,,,,,,,,,,,,,
ACLS,2026-08-13,2026-08-13,143.03,143.03,2026-08-14,2026-08-14,140.15,140.15,-0.020135635880584424,0.020135635880584424,,,,,,,,,,,,,,
ACLZ,2026-08-13,2026-08-13,14.91,14.91,2026-08-14,2026-08-14,14.31,14.31,-0.04024144869215285,0.04024144869215285,,,,,,,,,,,,,,
ACM,2026-08-13,2026-08-13,63.61,63.61,2026-08-14,2026-08-14,63.11,63.11,-0.00786039930828486,0.00786039930828486,,,,,,,,,,,,,,
ACMM,2026-08-13,2026-08-13,13.46,13.46,2026-08-14,2026-08-14,13.34,13.34,-0.008915304606240793,0.008915304606240793,,,,,,,,,,,,,,
ACMR,2026-08-13,2026-08-13,81.19,81.19,2026-08-14,2026-08-14,80.42,80.42,-0.009483926591944747,0.009483926591944747,,,,,,,,,,,,,,
ACN,2026-08-13,2026-08-13,178.49,178.49,2026-08-14,2026-08-14,176.89,176.89,-0.008964087623956618,0.008964087623956618,,,,,,,,,,,,,,
ACNB,2026-08-13,2026-08-13,64.89,64.89,2026-08-14,2026-08-14,64.93,64.93,0.0006164278008939927,-0.0006164278008939927,,,,,,,,,,,,,,
ACNT,2026-08-13,2026-08-13,14.83,14.83,2026-08-14,2026-08-14,15.05,15.05,0.014834794335805812,-0.014834794335805812,,,,,,,,,,,,,,
ACOG,2026-08-13,2026-08-13,8.63,8.63,2026-08-14,2026-08-14,8.84,8.84,0.024333719582850355,-0.024333719582850355,,,,,,,,,,,,,,
ACOM,2026-08-13,2026-08-13,22.59,22.59,2026-08-14,2026-08-14,22.66,22.66,0.003098716246126676,-0.003098716246126676,,,,,,,,,,,,,,
ACON,2026-08-13,2026-08-13,2.4,2.4,2026-08-14,2026-08-14,2.46,2.46,0.025000000000000133,-0.025000000000000133,,,,,,,,,,,,,,
ACP,2026-08-13,2026-08-13,5.13,5.13,2026-08-14,2026-08-14,5.14,5.14,0.0019493177387914784,-0.0019493177387914784,,,,,,,,,,,,,,
ACR,2026-08-13,2026-08-13,14.12,14.12,2026-08-14,2026-08-14,14.25,14.25,0.009206798866855603,-0.009206798866855603,,,,,,,,,,,,,,
ACRE,2026-08-13,2026-08-13,4.76,4.76,2026-08-14,2026-08-14,4.72,4.72,-0.008403361344537785,0.008403361344537785,,,,,,,,,,,,,,
ACRS,2026-08-13,2026-08-13,5.86,5.86,2026-08-14,2026-08-14,5.78,5.78,-0.013651877133105783,0.013651877133105783,,,,,,,,,,,,,,
ACRV,2026-08-13,2026-08-13,1.85,1.85,2026-08-14,2026-08-14,1.95,1.95,0.054054054054053946,-0.054054054054053946,,,,,,,,,,,,,,
ACSG,2026-08-13,2026-08-13,50.6,50.6,2026-08-14,2026-08-14,50.85,50.85,0.004940711462450675,-0.004940711462450675,,,,,,,,,,,,,,
ACSI,2026-08-13,2026-08-13,78.2,78.2,2026-08-14,2026-08-14,78.14,78.14,-0.0007672634271099765,0.0007672634271099765,,,,,,,,,,,,,,
ACSV,2026-08-13,2026-08-13,51.03,51.03,2026-08-14,2026-08-14,51.23,51.23,0.003919263178522314,-0.003919263178522314,,,,,,,,,,,,,,
ACT,2026-08-13,2026-08-13,49.78,49.78,2026-08-14,2026-08-14,49.94,49.94,0.003214142225793415,-0.003214142225793415,,,,,,,,,,,,,,
ACTG,2026-08-13,2026-08-13,4.6,4.6,2026-08-14,2026-08-14,4.59,4.59,-0.0021739130434782483,0.0021739130434782483,,,,,,,,,,,,,,
ACTU,2026-08-13,2026-08-13,0.98,0.98,2026-08-14,2026-08-14,1.01,1.01,0.030612244897959107,-0.030612244897959107,,,,,,,,,,,,,,
ACU,2026-08-13,2026-08-13,60.77,60.77,2026-08-14,2026-08-14,60.4,60.4,-0.006088530524930191,0.006088530524930191,,,,,,,,,,,,,,
ACV,2026-08-13,2026-08-13,27.42,27.42,2026-08-14,2026-08-14,27.55,27.55,0.004741064916119475,-0.004741064916119475,,,,,,,,,,,,,,
ACVA,2026-08-13,2026-08-13,7.96,7.96,2026-08-14,2026-08-14,8.27,8.27,0.03894472361809043,-0.03894472361809043,,,,,,,,,,,,,,
ACVF,2026-08-13,2026-08-13,56.79,56.79,2026-08-14,2026-08-14,56.62,56.62,-0.002993484768445187,0.002993484768445187,,,,,,,,,,,,,,
ACVT,2026-08-13,2026-08-13,28.72,28.72,2026-08-14,2026-08-14,28.73,28.73,0.0003481894150418885,-0.0003481894150418885,,,,,,,,,,,,,,
ACVU,2026-08-13,2026-08-13,32.5,32.5,2026-08-14,2026-08-14,32.51,32.51,0.0003076923076923421,-0.0003076923076923421,,,,,,,,,,,,,,
ACWI,2026-08-13,2026-08-13,162.48,162.48,2026-08-14,2026-08-14,162.29,162.29,-0.0011693746922698534,0.0011693746922698534,,,,,,,,,,,,,,
ACWV,2026-08-13,2026-08-13,126.75,126.75,2026-08-14,2026-08-14,126.77,126.77,0.00015779092702161712,-0.00015779092702161712,,,,,,,,,,,,,,
ACWX,2026-08-13,2026-08-13,77.91,77.91,2026-08-14,2026-08-14,77.87,77.87,-0.0005134129123346431,0.0005134129123346431,,,,,,,,,,,,,,
ACXP,2026-08-13,2026-08-13,1.48,1.48,2026-08-14,2026-08-14,1.39,1.39,-0.060810810810810856,0.060810810810810856,,,,,,,,,,,,,,
ACYN,2026-08-13,2026-08-13,20.76,20.76,2026-08-14,2026-08-14,20.74,20.74,-0.0009633911368016612,0.0009633911368016612,,,,,,,,,,,,,,
ACYQ,2026-08-13,2026-08-13,20.92,20.92,2026-08-14,2026-08-14,20.9,20.9,-0.0009560229445507717,0.0009560229445507717,,,,,,,,,,,,,,
ACYS,2026-08-13,2026-08-13,20.51,20.51,2026-08-14,2026-08-14,20.51,20.51,0.0,-0.0,,,,,,,,,,,,,,
AD,2026-08-13,2026-08-13,35.7,35.7,2026-08-14,2026-08-14,35.98,35.98,0.007843137254901711,-0.007843137254901711,,,,,,,,,,,,,,
ADAC,2026-08-13,2026-08-13,10.08,10.08,2026-08-14,2026-08-14,10.04,10.04,-0.003968253968254065,0.003968253968254065,,,,,,,,,,,,,,
ADAG,2026-08-13,2026-08-13,3.72,3.72,2026-08-14,2026-08-14,3.7,3.7,-0.005376344086021501,0.005376344086021501,,,,,,,,,,,,,,
ADAM,2026-08-13,2026-08-13,10.09,10.09,2026-08-14,2026-08-14,10.12,10.12,0.0029732408325073845,-0.0029732408325073845,,,,,,,,,,,,,,
ADBE,2026-08-13,2026-08-13,270.49,270.49,2026-08-14,2026-08-14,264.02,264.02,-0.023919553403083382,0.023919553403083382,,,,,,,,,,,,,,
ADBG,2026-08-13,2026-08-13,4.95,4.95,2026-08-14,2026-08-14,4.71,4.71,-0.048484848484848575,0.048484848484848575,,,,,,,,,,,,,,
ADBU,2026-08-13,2026-08-13,27.86,27.86,2026-08-14,2026-08-14,26.66,26.66,-0.04307250538406315,0.04307250538406315,,,,,,,,,,,,,,
ADC,2026-08-13,2026-08-13,75.11,75.11,2026-08-14,2026-08-14,74.74,74.74,-0.0049261083743843415,0.0049261083743843415,,,,,,,,,,,,,,
ADCT,2026-08-13,2026-08-13,1.05,1.05,2026-08-14,2026-08-14,1.01,1.01,-0.03809523809523818,0.03809523809523818,,,,,,,,,,,,,,
ADDS,2026-08-13,2026-08-13,25.85,25.85,2026-08-14,2026-08-14,25.74,25.74,-0.004255319148936287,0.004255319148936287,,,,,,,,,,,,,,
ADEA,2026-08-13,2026-08-13,28.69,28.69,2026-08-14,2026-08-14,29.83,29.83,0.039735099337748325,-0.039735099337748325,,,,,,,,,,,,,,
ADGM,2026-08-13,2026-08-13,0.69,0.69,2026-08-14,2026-08-14,0.69,0.69,0.0,-0.0,,,,,,,,,,,,,,
ADI,2026-08-13,2026-08-13,381.17,381.17,2026-08-14,2026-08-14,389.39,389.39,0.021565180890416258,-0.021565180890416258,,,,,,,,,,,,,,
ADIG,2026-08-13,2026-08-13,25.82,25.82,2026-08-14,2026-08-14,21.24,21.24,-0.17738187451587928,0.17738187451587928,,,,,,,,,,,,,,
ADIL,2026-08-13,2026-08-13,4.39,4.39,2026-08-14,2026-08-14,3.98,3.98,-0.09339407744874706,0.09339407744874706,,,,,,,,,,,,,,
ADIU,2026-08-13,2026-08-13,11.24,11.24,2026-08-14,2026-08-14,11.68,11.68,0.039145907473309594,-0.039145907473309594,,,,,,,,,,,,,,
ADIV,2026-08-13,2026-08-13,19.75,19.75,2026-08-14,2026-08-14,19.73,19.73,-0.0010126582278481289,0.0010126582278481289,,,,,,,,,,,,,,
ADM,2026-08-13,2026-08-13,80.15,80.15,2026-08-14,2026-08-14,80.45,80.45,0.0037429819089207506,-0.0037429819089207506,,,,,,,,,,,,,,
ADMA,2026-08-13,2026-08-13,9.41,9.41,2026-08-14,2026-08-14,9.47,9.47,0.006376195536663243,-0.006376195536663243,,,,,,,,,,,,,,
ADME,2026-08-13,2026-08-13,57.22,57.22,2026-08-14,2026-08-14,57.1,57.1,-0.002097168822090101,0.002097168822090101,,,,,,,,,,,,,,
ADNT,2026-08-13,2026-08-13,20.03,20.03,2026-08-14,2026-08-14,20.38,20.38,0.017473789316025945,-0.017473789316025945,,,,,,,,,,,,,,
ADP,2026-08-13,2026-08-13,276.23,276.23,2026-08-14,2026-08-14,272.96,272.96,-0.011837961119357199,0.011837961119357199,,,,,,,,,,,,,,
ADPT,2026-08-13,2026-08-13,24.46,24.46,2026-08-14,2026-08-14,24.74,24.74,0.011447260834014594,-0.011447260834014594,,,,,,,,,,,,,,
