Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADR,2026-08-13,2026-08-13,85.01,85.01,2026-08-14,2026-08-14,84.91,84.91,-0.0011763321962122708,0.0011763321962122708,2026-08-17,2026-08-17,84.94,84.94,-0.0008234325373486229,0.0008234325373486229,,,,,,,,
AADX,2026-08-13,2026-08-13,18.8,18.8,2026-08-14,2026-08-14,17.92,17.92,-0.04680851063829783,0.04680851063829783,2026-08-17,2026-08-17,18.12,18.12,-0.036170212765957444,0.036170212765957444,,,,,,,,
AAEQ,2026-08-13,2026-08-13,55.46,55.46,2026-08-14,2026-08-14,55.35,55.35,-0.0019834114677245163,0.0019834114677245163,2026-08-17,2026-08-17,55.1,55.1,-0.006491164803461902,0.006491164803461902,,,,,,,,
AAL,2026-08-13,2026-08-13,15.06,15.06,2026-08-14,2026-08-14,14.83,14.83,-0.015272244355909681,0.015272244355909681,2026-08-17,2026-08-17,14.43,14.43,-0.04183266932270924,0.04183266932270924,,,,,,,,
AALG,2026-08-13,2026-08-13,13.55,13.55,2026-08-14,2026-08-14,13.12,13.12,-0.03173431734317356,0.03173431734317356,2026-08-17,2026-08-17,12.4,12.4,-0.08487084870848716,0.08487084870848716,,,,,,,,
AAME,2026-08-13,2026-08-13,1.42,1.42,2026-08-14,2026-08-14,1.45,1.45,0.021126760563380254,-0.021126760563380254,2026-08-17,2026-08-17,1.42,1.42,0.0,-0.0,,,,,,,,
AAMI,2026-08-13,2026-08-13,93.16,93.16,2026-08-14,2026-08-14,92.51,92.51,-0.006977243452125248,0.006977243452125248,2026-08-17,2026-08-17,92.99,92.99,-0.0018248175182481452,0.0018248175182481452,,,,,,,,
AAOG,2026-08-13,2026-08-13,4.12,4.12,2026-08-14,2026-08-14,5.4,5.4,0.3106796116504855,-0.3106796116504855,2026-08-17,2026-08-17,5.72,5.72,0.3883495145631066,-0.3883495145631066,,,,,,,,
AAOI,2026-08-13,2026-08-13,130.08,130.08,2026-08-14,2026-08-14,150.28,150.28,0.15528905289052886,-0.15528905289052886,2026-08-17,2026-08-17,154.89,154.89,0.19072878228782275,-0.19072878228782275,,,,,,,,
AAON,2026-08-13,2026-08-13,87.67,87.67,2026-08-14,2026-08-14,87.8,87.8,0.001482833352344004,-0.001482833352344004,2026-08-17,2026-08-17,88.09,88.09,0.004790692369111449,-0.004790692369111449,,,,,,,,
AAOX,2026-08-13,2026-08-13,18.56,18.56,2026-08-14,2026-08-14,24.1,24.1,0.298491379310345,-0.298491379310345,2026-08-17,2026-08-17,25.68,25.68,0.3836206896551726,-0.3836206896551726,,,,,,,,
AAOZ,2026-08-13,2026-08-13,11.7,11.7,2026-08-14,2026-08-14,8.07,8.07,-0.31025641025641015,0.31025641025641015,2026-08-17,2026-08-17,7.58,7.58,-0.3521367521367521,0.3521367521367521,,,,,,,,
AAP,2026-08-13,2026-08-13,57.36,57.36,2026-08-14,2026-08-14,56.55,56.55,-0.014121338912133963,0.014121338912133963,2026-08-17,2026-08-17,56.72,56.72,-0.01115760111576014,0.01115760111576014,,,,,,,,
AAPB,2026-08-13,2026-08-13,36.96,36.96,2026-08-14,2026-08-14,37.11,37.11,0.0040584415584414835,-0.0040584415584414835,2026-08-17,2026-08-17,36.99,36.99,0.0008116883116884299,-0.0008116883116884299,,,,,,,,
AAPD,2026-08-13,2026-08-13,11.38,11.38,2026-08-14,2026-08-14,11.38,11.38,0.0,-0.0,2026-08-17,2026-08-17,11.37,11.37,-0.0008787346221442727,0.0008787346221442727,,,,,,,,
AAPE,2026-08-13,2026-08-13,13.96,13.96,2026-08-14,2026-08-14,14.01,14.01,0.003581661891117305,-0.003581661891117305,2026-08-17,2026-08-17,13.97,13.97,0.0007163323782235498,-0.0007163323782235498,,,,,,,,
AAPG,2026-08-13,2026-08-13,19.0,19.0,2026-08-14,2026-08-14,18.83,18.83,-0.008947368421052704,0.008947368421052704,2026-08-17,2026-08-17,18.2,18.2,-0.04210526315789476,0.04210526315789476,,,,,,,,
AAPL,2026-08-13,2026-08-13,305.26,305.26,2026-08-14,2026-08-14,305.93,305.93,0.0021948502915547508,-0.0021948502915547508,2026-08-17,2026-08-17,305.59,305.59,0.001081045665989544,-0.001081045665989544,,,,,,,,
AAPR,2026-08-13,2026-08-13,29.82,29.82,2026-08-14,2026-08-14,29.81,29.81,-0.0003353454057679617,0.0003353454057679617,2026-08-17,2026-08-17,29.76,29.76,-0.002012072434607548,0.002012072434607548,,,,,,,,
AAPU,2026-08-13,2026-08-13,38.0,38.0,2026-08-14,2026-08-14,38.16,38.16,0.004210526315789442,-0.004210526315789442,2026-08-17,2026-08-17,38.08,38.08,0.00210526315789461,-0.00210526315789461,,,,,,,,
AAPW,2026-08-13,2026-08-13,38.22,38.22,2026-08-14,2026-08-14,38.46,38.46,0.006279434850863463,-0.006279434850863463,2026-08-17,2026-08-17,38.13,38.13,-0.0023547880690736323,0.0023547880690736323,,,,,,,,
AAPX,2026-08-13,2026-08-13,34.12,34.12,2026-08-14,2026-08-14,34.4,34.4,0.008206330597889888,-0.008206330597889888,2026-08-17,2026-08-17,34.25,34.25,0.0038100820633060195,-0.0038100820633060195,,,,,,,,
AAPY,2026-08-13,2026-08-13,25.48,25.48,2026-08-14,2026-08-14,25.55,25.55,0.0027472527472527375,-0.0027472527472527375,2026-08-17,2026-08-17,25.54,25.54,0.0023547880690737433,-0.0023547880690737433,,,,,,,,
AARD,2026-08-13,2026-08-13,6.41,6.41,2026-08-14,2026-08-14,6.54,6.54,0.020280811232449292,-0.020280811232449292,2026-08-17,2026-08-17,6.74,6.74,0.05148205928237126,-0.05148205928237126,,,,,,,,
AAT,2026-08-13,2026-08-13,22.96,22.96,2026-08-14,2026-08-14,22.77,22.77,-0.008275261324041883,0.008275261324041883,2026-08-17,2026-08-17,22.65,22.65,-0.013501742160278885,0.013501742160278885,,,,,,,,
AAUA,2026-08-13,2026-08-13,59.38,59.38,2026-08-14,2026-08-14,59.26,59.26,-0.002020882452004158,0.002020882452004158,2026-08-17,2026-08-17,58.96,58.96,-0.007073088582014164,0.007073088582014164,,,,,,,,
AAUB,2026-08-13,2026-08-13,51.92,51.92,2026-08-14,2026-08-14,51.77,51.77,-0.0028890600924499354,0.0028890600924499354,2026-08-17,2026-08-17,51.76,51.76,-0.0030816640986133237,0.0030816640986133237,,,,,,,,
AAUC,2026-08-13,2026-08-13,22.89,22.89,2026-08-14,2026-08-14,22.77,22.77,-0.005242463958060384,0.005242463958060384,2026-08-17,2026-08-17,22.37,22.37,-0.022717343818261182,0.022717343818261182,,,,,,,,
AAUS,2026-08-13,2026-08-13,62.29,62.29,2026-08-14,2026-08-14,62.18,62.18,-0.0017659335366831952,0.0017659335366831952,2026-08-17,2026-08-17,61.88,61.88,-0.006582115909455677,0.006582115909455677,,,,,,,,
AAVM,2026-08-13,2026-08-13,34.74,34.74,2026-08-14,2026-08-14,34.89,34.89,0.0043177892918824234,-0.0043177892918824234,2026-08-17,2026-08-17,34.94,34.94,0.005757052389176565,-0.005757052389176565,,,,,,,,
AAXJ,2026-08-13,2026-08-13,115.91,115.91,2026-08-14,2026-08-14,115.81,115.81,-0.0008627383314639969,0.0008627383314639969,2026-08-17,2026-08-17,117.17,117.17,0.010870502976447316,-0.010870502976447316,,,,,,,,
AB,2026-08-13,2026-08-13,36.59,36.59,2026-08-14,2026-08-14,36.65,36.65,0.001639792292976061,-0.001639792292976061,2026-08-17,2026-08-17,36.19,36.19,-0.010931948619841592,0.010931948619841592,,,,,,,,
ABAT,2026-08-13,2026-08-13,2.51,2.51,2026-08-14,2026-08-14,2.49,2.49,-0.007968127490039723,0.007968127490039723,2026-08-17,2026-08-17,2.43,2.43,-0.03187250996015922,0.03187250996015922,,,,,,,,
ABBV,2026-08-13,2026-08-13,250.82,250.82,2026-08-14,2026-08-14,249.46,249.46,-0.005422215134359254,0.005422215134359254,2026-08-17,2026-08-17,250.33,250.33,-0.0019535922175264453,0.0019535922175264453,,,,,,,,
ABCB,2026-08-13,2026-08-13,89.39,89.39,2026-08-14,2026-08-14,89.77,89.77,0.004251034791363573,-0.004251034791363573,2026-08-17,2026-08-17,89.04,89.04,-0.003915426781519127,0.003915426781519127,,,,,,,,
ABCL,2026-08-13,2026-08-13,10.97,10.97,2026-08-14,2026-08-14,11.38,11.38,0.037374658158614515,-0.037374658158614515,2026-08-17,2026-08-17,11.2,11.2,0.02096627164995435,-0.02096627164995435,,,,,,,,
ABCS,2026-08-13,2026-08-13,36.55,36.55,2026-08-14,2026-08-14,36.53,36.53,-0.0005471956224348817,0.0005471956224348817,2026-08-17,2026-08-17,36.06,36.06,-0.013406292749657878,0.013406292749657878,,,,,,,,
ABEO,2026-08-13,2026-08-13,6.34,6.34,2026-08-14,2026-08-14,5.99,5.99,-0.05520504731861198,0.05520504731861198,2026-08-17,2026-08-17,5.94,5.94,-0.06309148264984221,0.06309148264984221,,,,,,,,
ABEQ,2026-08-13,2026-08-13,38.76,38.76,2026-08-14,2026-08-14,38.88,38.88,0.003095975232198178,-0.003095975232198178,2026-08-17,2026-08-17,38.71,38.71,-0.0012899896800825372,0.0012899896800825372,,,,,,,,
ABEV,2026-08-13,2026-08-13,2.84,2.84,2026-08-14,2026-08-14,2.8,2.8,-0.014084507042253502,0.014084507042253502,2026-08-17,2026-08-17,2.78,2.78,-0.021126760563380254,0.021126760563380254,,,,,,,,
ABFL,2026-08-13,2026-08-13,84.63,84.63,2026-08-14,2026-08-14,84.63,84.63,0.0,-0.0,2026-08-17,2026-08-17,84.63,84.63,0.0,-0.0,,,,,,,,
ABG,2026-08-13,2026-08-13,210.58,210.58,2026-08-14,2026-08-14,210.66,210.66,0.00037990312470315146,-0.00037990312470315146,2026-08-17,2026-08-17,208.54,208.54,-0.009687529679931695,0.009687529679931695,,,,,,,,
ABI,2026-08-13,2026-08-13,24.8,24.8,2026-08-14,2026-08-14,24.79,24.79,-0.00040322580645169026,0.00040322580645169026,2026-08-17,2026-08-17,24.8,24.8,0.0,-0.0,,,,,,,,
ABIG,2026-08-13,2026-08-13,36.03,36.03,2026-08-14,2026-08-14,35.8,35.8,-0.006383569247849108,0.006383569247849108,2026-08-17,2026-08-17,35.65,35.65,-0.010546766583402811,0.010546766583402811,,,,,,,,
ABLD,2026-08-13,2026-08-13,32.24,32.24,2026-08-14,2026-08-14,32.48,32.48,0.007444168734491052,-0.007444168734491052,2026-08-17,2026-08-17,32.59,32.59,0.010856079404466534,-0.010856079404466534,,,,,,,,
ABLG,2026-08-13,2026-08-13,31.76,31.76,2026-08-14,2026-08-14,31.9,31.9,0.004408060453400475,-0.004408060453400475,2026-08-17,2026-08-17,32.31,32.31,0.017317380352644962,-0.017317380352644962,,,,,,,,
ABLS,2026-08-13,2026-08-13,23.42,23.42,2026-08-14,2026-08-14,23.54,23.54,0.005123825789923098,-0.005123825789923098,2026-08-17,2026-08-17,23.29,23.29,-0.005550811272416856,0.005550811272416856,,,,,,,,
ABLV,2026-08-13,2026-08-13,0.69,0.69,2026-08-14,2026-08-14,0.69,0.69,0.0,-0.0,2026-08-17,2026-08-17,0.73,0.73,0.05797101449275366,-0.05797101449275366,,,,,,,,
ABM,2026-08-13,2026-08-13,48.12,48.12,2026-08-14,2026-08-14,48.13,48.13,0.00020781379883638706,-0.00020781379883638706,2026-08-17,2026-08-17,47.72,47.72,-0.00831255195344971,0.00831255195344971,,,,,,,,
ABNB,2026-08-13,2026-08-13,185.13,185.13,2026-08-14,2026-08-14,184.06,184.06,-0.005779722357262429,0.005779722357262429,2026-08-17,2026-08-17,179.29,179.29,-0.031545400529357726,0.031545400529357726,,,,,,,,
ABOS,2026-08-13,2026-08-13,2.55,2.55,2026-08-14,2026-08-14,2.67,2.67,0.04705882352941182,-0.04705882352941182,2026-08-17,2026-08-17,2.66,2.66,0.04313725490196085,-0.04313725490196085,,,,,,,,
ABOT,2026-08-13,2026-08-13,44.33,44.33,2026-08-14,2026-08-14,43.88,43.88,-0.010151139183397162,0.010151139183397162,2026-08-17,2026-08-17,43.16,43.16,-0.026392961876832932,0.026392961876832932,,,,,,,,
ABR,2026-08-13,2026-08-13,5.26,5.26,2026-08-14,2026-08-14,5.09,5.09,-0.03231939163498099,0.03231939163498099,2026-08-17,2026-08-17,5.0,5.0,-0.049429657794676785,0.049429657794676785,,,,,,,,
ABSI,2026-08-13,2026-08-13,9.46,9.46,2026-08-14,2026-08-14,9.18,9.18,-0.029598308668076223,0.029598308668076223,2026-08-17,2026-08-17,9.24,9.24,-0.023255813953488413,0.023255813953488413,,,,,,,,
ABT,2026-08-13,2026-08-13,111.27,111.27,2026-08-14,2026-08-14,111.25,111.25,-0.00017974296755640662,0.00017974296755640662,2026-08-17,2026-08-17,110.37,110.37,-0.008088433540037632,0.008088433540037632,,,,,,,,
ABTC,2026-08-13,2026-08-13,7.32,7.32,2026-08-14,2026-08-14,7.26,7.26,-0.00819672131147553,0.00819672131147553,2026-08-17,2026-08-17,7.12,7.12,-0.02732240437158473,0.02732240437158473,,,,,,,,
ABTS,2026-08-13,2026-08-13,1.33,1.33,2026-08-14,2026-08-14,1.32,1.32,-0.007518796992481258,0.007518796992481258,2026-08-17,2026-08-17,1.21,1.21,-0.09022556390977454,0.09022556390977454,,,,,,,,
ABUF,2026-08-13,2026-08-13,27.67,27.67,2026-08-14,2026-08-14,27.7,27.7,0.0010842067220815377,-0.0010842067220815377,2026-08-17,2026-08-17,27.64,27.64,-0.0010842067220817597,0.0010842067220817597,,,,,,,,
ABUS,2026-08-13,2026-08-13,4.58,4.58,2026-08-14,2026-08-14,4.67,4.67,0.01965065502183405,-0.01965065502183405,2026-08-17,2026-08-17,4.71,4.71,0.028384279475982543,-0.028384279475982543,,,,,,,,
ABVC,2026-08-13,2026-08-13,0.96,0.96,2026-08-14,2026-08-14,0.9,0.9,-0.06249999999999989,0.06249999999999989,2026-08-17,2026-08-17,0.85,0.85,-0.11458333333333337,0.11458333333333337,,,,,,,,
ABVX,2026-08-13,2026-08-13,121.45,121.45,2026-08-14,2026-08-14,118.96,118.96,-0.02050226430629898,0.02050226430629898,2026-08-17,2026-08-17,120.73,120.73,-0.005928365582544282,0.005928365582544282,,,,,,,,
ABX,2026-08-13,2026-08-13,8.52,8.52,2026-08-14,2026-08-14,9.27,9.27,0.0880281690140845,-0.0880281690140845,2026-08-17,2026-08-17,9.12,9.12,0.07042253521126751,-0.07042253521126751,,,,,,,,
ABXB,2026-08-13,2026-08-13,19.19,19.19,2026-08-14,2026-08-14,19.17,19.17,-0.0010422094841062712,0.0010422094841062712,2026-08-17,2026-08-17,19.16,19.16,-0.0015633142261595179,0.0015633142261595179,,,,,,,,
ACA,2026-08-13,2026-08-13,144.96,144.96,2026-08-14,2026-08-14,145.4,145.4,0.0030353200883002085,-0.0030353200883002085,2026-08-17,2026-08-17,145.01,145.01,0.00034492273730668543,-0.00034492273730668543,,,,,,,,
ACAA,2026-08-13,2026-08-13,10.0,10.0,2026-08-14,2026-08-14,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-17,2026-08-17,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,,,,,,,,
ACAD,2026-08-13,2026-08-13,28.38,28.38,2026-08-14,2026-08-14,28.24,28.24,-0.0049330514446793705,0.0049330514446793705,2026-08-17,2026-08-17,29.01,29.01,0.022198731501057223,-0.022198731501057223,,,,,,,,
ACB,2026-08-13,2026-08-13,3.79,3.79,2026-08-14,2026-08-14,3.68,3.68,-0.02902374670184693,0.02902374670184693,2026-08-17,2026-08-17,3.6,3.6,-0.05013192612137207,0.05013192612137207,,,,,,,,
ACCL,2026-08-13,2026-08-13,2.85,2.85,2026-08-14,2026-08-14,2.84,2.84,-0.0035087719298246833,0.0035087719298246833,2026-08-17,2026-08-17,2.85,2.85,0.0,-0.0,,,,,,,,
ACCO,2026-08-13,2026-08-13,4.32,4.32,2026-08-14,2026-08-14,4.34,4.34,0.004629629629629539,-0.004629629629629539,2026-08-17,2026-08-17,4.23,4.23,-0.02083333333333326,0.02083333333333326,,,,,,,,
ACCS,2026-08-13,2026-08-13,4.85,4.85,2026-08-14,2026-08-14,4.97,4.97,0.024742268041237248,-0.024742268041237248,2026-08-17,2026-08-17,5.1,5.1,0.05154639175257736,-0.05154639175257736,,,,,,,,
ACDC,2026-08-13,2026-08-13,5.26,5.26,2026-08-14,2026-08-14,5.37,5.37,0.020912547528517234,-0.020912547528517234,2026-08-17,2026-08-17,5.28,5.28,0.0038022813688214363,-0.0038022813688214363,,,,,,,,
ACEI,2026-08-13,2026-08-13,23.78,23.78,2026-08-14,2026-08-14,23.57,23.57,-0.008830950378469371,0.008830950378469371,2026-08-17,2026-08-17,23.51,23.51,-0.011354079058031985,0.011354079058031985,,,,,,,,
ACEL,2026-08-13,2026-08-13,12.41,12.41,2026-08-14,2026-08-14,12.42,12.42,0.0008058017727639033,-0.0008058017727639033,2026-08-17,2026-08-17,12.19,12.19,-0.017727639000805873,0.017727639000805873,,,,,,,,
ACEP,2026-08-13,2026-08-13,20.96,20.96,2026-08-14,2026-08-14,20.91,20.91,-0.0023854961832061594,0.0023854961832061594,2026-08-17,2026-08-17,20.89,20.89,-0.0033396946564885344,0.0033396946564885344,,,,,,,,
ACES,2026-08-13,2026-08-13,32.41,32.41,2026-08-14,2026-08-14,32.55,32.55,0.004319654427645814,-0.004319654427645814,2026-08-17,2026-08-17,32.04,32.04,-0.01141622955877808,0.01141622955877808,,,,,,,,
ACET,2026-08-13,2026-08-13,8.26,8.26,2026-08-14,2026-08-14,8.38,8.38,0.014527845036319764,-0.014527845036319764,2026-08-17,2026-08-17,8.74,8.74,0.05811138014527861,-0.05811138014527861,,,,,,,,
ACFN,2026-08-13,2026-08-13,18.48,18.48,2026-08-14,2026-08-14,19.4,19.4,0.04978354978354971,-0.04978354978354971,2026-08-17,2026-08-17,19.48,19.48,0.054112554112554,-0.054112554112554,,,,,,,,
ACGC,2026-08-13,2026-08-13,10.0,10.0,2026-08-14,2026-08-14,10.0,10.0,0.0,-0.0,2026-08-17,2026-08-17,10.0,10.0,0.0,-0.0,,,,,,,,
ACGL,2026-08-13,2026-08-13,98.03,98.03,2026-08-14,2026-08-14,98.71,98.71,0.0069366520452922575,-0.0069366520452922575,2026-08-17,2026-08-17,97.81,97.81,-0.0022442109558298284,0.0022442109558298284,,,,,,,,
ACGO,2026-08-13,2026-08-13,38.97,38.97,2026-08-14,2026-08-14,38.87,38.87,-0.002566076469078804,0.002566076469078804,2026-08-17,2026-08-17,38.82,38.82,-0.0038491147036181506,0.0038491147036181506,,,,,,,,
ACGR,2026-08-13,2026-08-13,71.61,71.61,2026-08-14,2026-08-14,71.78,71.78,0.002373970115905566,-0.002373970115905566,2026-08-17,2026-08-17,71.61,71.61,0.0,-0.0,,,,,,,,
ACH,2026-08-13,2026-08-13,1.1,1.1,2026-08-14,2026-08-14,0.95,0.95,-0.13636363636363646,0.13636363636363646,2026-08-17,2026-08-17,1.07,1.07,-0.027272727272727337,0.027272727272727337,,,,,,,,
ACHC,2026-08-13,2026-08-13,30.24,30.24,2026-08-14,2026-08-14,30.83,30.83,0.01951058201058209,-0.01951058201058209,2026-08-17,2026-08-17,30.0,30.0,-0.007936507936507908,0.007936507936507908,,,,,,,,
ACHR,2026-08-13,2026-08-13,6.97,6.97,2026-08-14,2026-08-14,6.62,6.62,-0.050215208034433245,0.050215208034433245,2026-08-17,2026-08-17,6.39,6.39,-0.08321377331420376,0.08321377331420376,,,,,,,,
ACHV,2026-08-13,2026-08-13,7.25,7.25,2026-08-14,2026-08-14,7.59,7.59,0.04689655172413798,-0.04689655172413798,2026-08-17,2026-08-17,7.5,7.5,0.034482758620689724,-0.034482758620689724,,,,,,,,
ACHX,2026-08-13,2026-08-13,48.04,48.04,2026-08-14,2026-08-14,42.99,42.99,-0.10512073272273104,0.10512073272273104,2026-08-17,2026-08-17,40.35,40.35,-0.16007493755203994,0.16007493755203994,,,,,,,,
ACI,2026-08-13,2026-08-13,12.4,12.4,2026-08-14,2026-08-14,12.42,12.42,0.001612903225806317,-0.001612903225806317,2026-08-17,2026-08-17,12.2,12.2,-0.016129032258064613,0.016129032258064613,,,,,,,,
ACIC,2026-08-13,2026-08-13,9.76,9.76,2026-08-14,2026-08-14,9.86,9.86,0.010245901639344135,-0.010245901639344135,2026-08-17,2026-08-17,9.45,9.45,-0.03176229508196726,0.03176229508196726,,,,,,,,
ACII,2026-08-13,2026-08-13,25.8,25.8,2026-08-14,2026-08-14,25.73,25.73,-0.002713178294573626,0.002713178294573626,2026-08-17,2026-08-17,25.69,25.69,-0.004263565891472809,0.004263565891472809,,,,,,,,
ACIO,2026-08-13,2026-08-13,47.61,47.61,2026-08-14,2026-08-14,47.58,47.58,-0.000630119722747291,0.000630119722747291,2026-08-17,2026-08-17,47.4,47.4,-0.004410838059231259,0.004410838059231259,,,,,,,,
ACIU,2026-08-13,2026-08-13,2.57,2.57,2026-08-14,2026-08-14,2.49,2.49,-0.03112840466926059,0.03112840466926059,2026-08-17,2026-08-17,2.53,2.53,-0.015564202334630406,0.015564202334630406,,,,,,,,
ACIW,2026-08-13,2026-08-13,53.66,53.66,2026-08-14,2026-08-14,53.44,53.44,-0.004099888184867617,0.004099888184867617,2026-08-17,2026-08-17,52.13,52.13,-0.02851285874021603,0.02851285874021603,,,,,,,,
ACKY,2026-08-13,2026-08-13,18.44,18.44,2026-08-14,2026-08-14,18.33,18.33,-0.005965292841648706,0.005965292841648706,2026-08-17,2026-08-17,18.11,18.11,-0.017895878524945896,0.017895878524945896,,,,,,,,
ACLC,2026-08-13,2026-08-13,87.57,87.57,2026-08-14,2026-08-14,87.26,87.26,-0.00354002512275875,0.00354002512275875,2026-08-17,2026-08-17,86.81,86.81,-0.008678771268699204,0.008678771268699204,,,,,,,,
ACLO,2026-08-13,2026-08-13,50.4,50.4,2026-08-14,2026-08-14,50.41,50.41,0.0001984126984126977,-0.0001984126984126977,2026-08-17,2026-08-17,50.4,50.4,0.0,-0.0,,,,,,,,
ACLS,2026-08-13,2026-08-13,143.03,143.03,2026-08-14,2026-08-14,140.15,140.15,-0.020135635880584424,0.020135635880584424,2026-08-17,2026-08-17,144.11,144.11,0.00755086345521927,-0.00755086345521927,,,,,,,,
ACLZ,2026-08-13,2026-08-13,14.91,14.91,2026-08-14,2026-08-14,14.31,14.31,-0.04024144869215285,0.04024144869215285,2026-08-17,2026-08-17,15.15,15.15,0.016096579476861272,-0.016096579476861272,,,,,,,,
ACM,2026-08-13,2026-08-13,63.61,63.61,2026-08-14,2026-08-14,63.11,63.11,-0.00786039930828486,0.00786039930828486,2026-08-17,2026-08-17,62.22,62.22,-0.02185191007703191,0.02185191007703191,,,,,,,,
ACMM,2026-08-13,2026-08-13,13.46,13.46,2026-08-14,2026-08-14,13.34,13.34,-0.008915304606240793,0.008915304606240793,2026-08-17,2026-08-17,15.02,15.02,0.11589895988112908,-0.11589895988112908,,,,,,,,
ACMR,2026-08-13,2026-08-13,81.19,81.19,2026-08-14,2026-08-14,80.42,80.42,-0.009483926591944747,0.009483926591944747,2026-08-17,2026-08-17,85.64,85.64,0.054809705628771965,-0.054809705628771965,,,,,,,,
ACN,2026-08-13,2026-08-13,178.49,178.49,2026-08-14,2026-08-14,176.89,176.89,-0.008964087623956618,0.008964087623956618,2026-08-17,2026-08-17,169.98,169.98,-0.04767774104991884,0.04767774104991884,,,,,,,,
ACNB,2026-08-13,2026-08-13,64.89,64.89,2026-08-14,2026-08-14,64.93,64.93,0.0006164278008939927,-0.0006164278008939927,2026-08-17,2026-08-17,64.37,64.37,-0.008013561411619574,0.008013561411619574,,,,,,,,
ACNT,2026-08-13,2026-08-13,14.83,14.83,2026-08-14,2026-08-14,15.05,15.05,0.014834794335805812,-0.014834794335805812,2026-08-17,2026-08-17,15.13,15.13,0.02022926500337152,-0.02022926500337152,,,,,,,,
