Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACXP,2026-08-26,2026-08-26,1.43,1.43,2026-08-28,2026-08-28,1.46,1.46,0.020979020979021046,-0.020979020979021046,,,,,,,,,,,,,,
ACYN,2026-08-26,2026-08-26,20.78,20.78,2026-08-28,2026-08-28,20.81,20.81,0.0014436958614050255,-0.0014436958614050255,,,,,,,,,,,,,,
ACYQ,2026-08-26,2026-08-26,20.94,20.94,2026-08-28,2026-08-28,21.09,21.09,0.007163323782234832,-0.007163323782234832,,,,,,,,,,,,,,
ACYS,2026-08-26,2026-08-26,20.6,20.6,2026-08-28,2026-08-28,20.56,20.56,-0.001941747572815622,0.001941747572815622,,,,,,,,,,,,,,
AD,2026-08-26,2026-08-26,35.66,35.66,2026-08-28,2026-08-28,35.49,35.49,-0.004767246214245513,0.004767246214245513,,,,,,,,,,,,,,
ADAC,2026-08-26,2026-08-26,10.05,10.05,2026-08-28,2026-08-28,10.08,10.08,0.0029850746268655914,-0.0029850746268655914,,,,,,,,,,,,,,
ADAG,2026-08-26,2026-08-26,3.85,3.85,2026-08-28,2026-08-28,3.9,3.9,0.01298701298701288,-0.01298701298701288,,,,,,,,,,,,,,
ADAM,2026-08-26,2026-08-26,9.77,9.77,2026-08-28,2026-08-28,9.84,9.84,0.007164790174002178,-0.007164790174002178,,,,,,,,,,,,,,
ADBE,2026-08-26,2026-08-26,273.47,273.47,2026-08-28,2026-08-28,289.15,289.15,0.05733718506600338,-0.05733718506600338,,,,,,,,,,,,,,
ADBG,2026-08-26,2026-08-26,5.02,5.02,2026-08-28,2026-08-28,5.58,5.58,0.11155378486055789,-0.11155378486055789,,,,,,,,,,,,,,
ADBT,2026-08-26,2026-08-26,5.41,5.41,2026-08-28,2026-08-28,4.99,4.99,-0.077634011090573,0.077634011090573,,,,,,,,,,,,,,
ADBU,2026-08-26,2026-08-26,28.45,28.45,2026-08-28,2026-08-28,31.59,31.59,0.11036906854130057,-0.11036906854130057,,,,,,,,,,,,,,
ADC,2026-08-26,2026-08-26,73.67,73.67,2026-08-28,2026-08-28,73.2,73.2,-0.006379801818922171,0.006379801818922171,,,,,,,,,,,,,,
ADCT,2026-08-26,2026-08-26,1.05,1.05,2026-08-28,2026-08-28,1.12,1.12,0.06666666666666665,-0.06666666666666665,,,,,,,,,,,,,,
ADDS,2026-08-26,2026-08-26,24.81,24.81,2026-08-28,2026-08-28,25.12,25.12,0.01249496170898845,-0.01249496170898845,,,,,,,,,,,,,,
ADEA,2026-08-26,2026-08-26,26.13,26.13,2026-08-28,2026-08-28,26.22,26.22,0.003444316877152742,-0.003444316877152742,,,,,,,,,,,,,,
ADGM,2026-08-26,2026-08-26,0.52,0.52,2026-08-28,2026-08-28,0.52,0.52,0.0,-0.0,,,,,,,,,,,,,,
ADI,2026-08-26,2026-08-26,371.8,371.8,2026-08-28,2026-08-28,374.52,374.52,0.007315761161915013,-0.007315761161915013,,,,,,,,,,,,,,
ADIG,2026-08-26,2026-08-26,21.59,21.59,2026-08-28,2026-08-28,21.88,21.88,0.013432144511347888,-0.013432144511347888,,,,,,,,,,,,,,
ADIL,2026-08-26,2026-08-26,5.94,5.94,2026-08-28,2026-08-28,5.69,5.69,-0.04208754208754206,0.04208754208754206,,,,,,,,,,,,,,
ADIU,2026-08-26,2026-08-26,10.63,10.63,2026-08-28,2026-08-28,10.73,10.73,0.00940733772342428,-0.00940733772342428,,,,,,,,,,,,,,
ADIV,2026-08-26,2026-08-26,20.03,20.03,2026-08-28,2026-08-28,20.03,20.03,0.0,-0.0,,,,,,,,,,,,,,
ADM,2026-08-26,2026-08-26,80.09,80.09,2026-08-28,2026-08-28,79.1,79.1,-0.012361093769509446,0.012361093769509446,,,,,,,,,,,,,,
ADMA,2026-08-26,2026-08-26,9.63,9.63,2026-08-28,2026-08-28,9.48,9.48,-0.015576323987538943,0.015576323987538943,,,,,,,,,,,,,,
ADME,2026-08-26,2026-08-26,56.26,56.26,2026-08-28,2026-08-28,56.62,56.62,0.006398862424457974,-0.006398862424457974,,,,,,,,,,,,,,
