Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAEQ,2026-08-26,2026-08-26,54.69,54.69,2026-08-28,2026-08-28,54.89,54.89,0.003656975681111785,-0.003656975681111785,2026-08-31,2026-08-31,54.74,54.74,0.0009142439202780572,-0.0009142439202780572,2026-09-01,2026-09-01,54.31,54.31,-0.006948253794112236,0.006948253794112236,0.0,0.0
AAL,2026-08-26,2026-08-26,13.84,13.84,2026-08-28,2026-08-28,13.64,13.64,-0.014450867052023031,0.014450867052023031,2026-08-31,2026-08-31,13.43,13.43,-0.02962427745664742,0.02962427745664742,2026-09-01,2026-09-01,12.95,12.95,-0.06430635838150289,0.06430635838150289,0.0,1.0
AALG,2026-08-26,2026-08-26,11.37,11.37,2026-08-28,2026-08-28,10.99,10.99,-0.033421284080914604,0.033421284080914604,2026-08-31,2026-08-31,10.65,10.65,-0.06332453825857509,0.06332453825857509,2026-09-01,2026-09-01,9.9,9.9,-0.12928759894459096,0.12928759894459096,0.0,1.0
AAME,2026-08-26,2026-08-26,1.3,1.3,2026-08-28,2026-08-28,1.41,1.41,0.08461538461538454,-0.08461538461538454,2026-08-31,2026-08-31,1.39,1.39,0.0692307692307692,-0.0692307692307692,2026-09-01,2026-09-01,1.36,1.36,0.04615384615384621,-0.04615384615384621,1.0,0.0
AAMI,2026-08-26,2026-08-26,95.65,95.65,2026-08-28,2026-08-28,95.76,95.76,0.0011500261369576936,-0.0011500261369576936,2026-08-31,2026-08-31,94.2,94.2,-0.015159435441714608,0.015159435441714608,2026-09-01,2026-09-01,90.08,90.08,-0.05823314166231053,0.05823314166231053,0.0,1.0
AAOG,2026-08-26,2026-08-26,2.84,2.84,2026-08-28,2026-08-28,2.48,2.48,-0.12676056338028163,0.12676056338028163,2026-08-31,2026-08-31,2.54,2.54,-0.10563380281690138,0.10563380281690138,2026-09-01,2026-09-01,2.33,2.33,-0.17957746478873238,0.17957746478873238,0.0,1.0
AAOI,2026-08-26,2026-08-26,113.76,113.76,2026-08-28,2026-08-28,106.23,106.23,-0.06619198312236285,0.06619198312236285,2026-08-31,2026-08-31,107.69,107.69,-0.05335794655414916,0.05335794655414916,2026-09-01,2026-09-01,103.39,103.39,-0.09115682137834036,0.09115682137834036,0.0,1.0
AAON,2026-08-26,2026-08-26,79.78,79.78,2026-08-28,2026-08-28,75.87,75.87,-0.049009776886437706,0.049009776886437706,2026-08-31,2026-08-31,75.97,75.97,-0.04775632990724499,0.04775632990724499,2026-09-01,2026-09-01,75.35,75.35,-0.05552770117824024,0.05552770117824024,0.0,1.0
AAOX,2026-08-26,2026-08-26,12.82,12.82,2026-08-28,2026-08-28,11.11,11.11,-0.13338533541341657,0.13338533541341657,2026-08-31,2026-08-31,11.39,11.39,-0.1115444617784711,0.1115444617784711,2026-09-01,2026-09-01,10.45,10.45,-0.18486739469578795,0.18486739469578795,0.0,1.0
AAOZ,2026-08-26,2026-08-26,12.03,12.03,2026-08-28,2026-08-28,13.71,13.71,0.1396508728179553,-0.1396508728179553,2026-08-31,2026-08-31,13.28,13.28,0.10390689941812137,-0.10390689941812137,2026-09-01,2026-09-01,14.34,14.34,0.19201995012468842,-0.19201995012468842,1.0,0.0
AAP,2026-08-26,2026-08-26,44.05,44.05,2026-08-28,2026-08-28,42.9,42.9,-0.026106696935300766,0.026106696935300766,2026-08-31,2026-08-31,42.18,42.18,-0.04245175936435863,0.04245175936435863,2026-09-01,2026-09-01,42.76,42.76,-0.0292849035187287,0.0292849035187287,0.0,1.0
AAPB,2026-08-26,2026-08-26,38.88,38.88,2026-08-28,2026-08-28,40.4,40.4,0.039094650205761194,-0.039094650205761194,2026-08-31,2026-08-31,39.7,39.7,0.021090534979423925,-0.021090534979423925,2026-09-01,2026-09-01,41.71,41.71,0.0727880658436213,-0.0727880658436213,1.0,0.0
AAPD,2026-08-26,2026-08-26,11.1,11.1,2026-08-28,2026-08-28,10.9,10.9,-0.018018018018017945,0.018018018018017945,2026-08-31,2026-08-31,10.98,10.98,-0.0108108108108107,0.0108108108108107,2026-09-01,2026-09-01,10.72,10.72,-0.03423423423423411,0.03423423423423411,0.0,1.0
AAPE,2026-08-26,2026-08-26,14.67,14.67,2026-08-28,2026-08-28,15.23,15.23,0.038173142467621046,-0.038173142467621046,2026-08-31,2026-08-31,14.94,14.94,0.018404907975460016,-0.018404907975460016,2026-09-01,2026-09-01,15.71,15.71,0.07089297886843915,-0.07089297886843915,1.0,0.0
AAPG,2026-08-26,2026-08-26,16.9,16.9,2026-08-28,2026-08-28,18.28,18.28,0.08165680473372805,-0.08165680473372805,2026-08-31,2026-08-31,17.1,17.1,0.01183431952662728,-0.01183431952662728,2026-09-01,2026-09-01,16.23,16.23,-0.03964497041420112,0.03964497041420112,0.0,1.0
AAPL,2026-08-26,2026-08-26,313.45,313.45,2026-08-28,2026-08-28,319.7,319.7,0.01993938427181363,-0.01993938427181363,2026-08-31,2026-08-31,316.85,316.85,0.01084702504386681,-0.01084702504386681,2026-09-01,2026-09-01,325.13,325.13,0.03726272132716546,-0.03726272132716546,1.0,0.0
AAPR,2026-08-26,2026-08-26,29.79,29.79,2026-08-28,2026-08-28,29.77,29.77,-0.0006713662302786361,0.0006713662302786361,2026-08-31,2026-08-31,29.78,29.78,-0.000335683115139207,0.000335683115139207,2026-09-01,2026-09-01,29.74,29.74,-0.0016784155756965902,0.0016784155756965902,0.0,0.0
AAPU,2026-08-26,2026-08-26,39.9,39.9,2026-08-28,2026-08-28,41.39,41.39,0.03734335839599012,-0.03734335839599012,2026-08-31,2026-08-31,40.77,40.77,0.021804511278195493,-0.021804511278195493,2026-09-01,2026-09-01,42.81,42.81,0.07293233082706774,-0.07293233082706774,1.0,0.0
AAPW,2026-08-26,2026-08-26,39.15,39.15,2026-08-28,2026-08-28,40.05,40.05,0.02298850574712641,-0.02298850574712641,2026-08-31,2026-08-31,39.39,39.39,0.006130268199233679,-0.006130268199233679,2026-09-01,2026-09-01,40.56,40.56,0.036015325670498255,-0.036015325670498255,1.0,0.0
AAPX,2026-08-26,2026-08-26,36.15,36.15,2026-08-28,2026-08-28,37.38,37.38,0.03402489626556027,-0.03402489626556027,2026-08-31,2026-08-31,36.65,36.65,0.013831258644536604,-0.013831258644536604,2026-09-01,2026-09-01,38.6,38.6,0.06777316735822958,-0.06777316735822958,1.0,0.0
AAPY,2026-08-26,2026-08-26,26.05,26.05,2026-08-28,2026-08-28,26.64,26.64,0.022648752399232253,-0.022648752399232253,2026-08-31,2026-08-31,26.36,26.36,0.011900191938579496,-0.011900191938579496,2026-09-01,2026-09-01,27.13,27.13,0.04145873320537419,-0.04145873320537419,1.0,0.0
AARD,2026-08-26,2026-08-26,6.81,6.81,2026-08-28,2026-08-28,5.79,5.79,-0.14977973568281933,0.14977973568281933,2026-08-31,2026-08-31,6.1,6.1,-0.10425844346549196,0.10425844346549196,2026-09-01,2026-09-01,5.92,5.92,-0.13069016152716584,0.13069016152716584,0.0,1.0
AAT,2026-08-26,2026-08-26,22.74,22.74,2026-08-28,2026-08-28,22.43,22.43,-0.013632365875109853,0.013632365875109853,2026-08-31,2026-08-31,22.46,22.46,-0.012313104661389462,0.012313104661389462,2026-09-01,2026-09-01,22.41,22.41,-0.01451187335092341,0.01451187335092341,0.0,0.0
AAUA,2026-08-26,2026-08-26,58.36,58.36,2026-08-28,2026-08-28,58.78,58.78,0.0071967100753942415,-0.0071967100753942415,2026-08-31,2026-08-31,58.61,58.61,0.004283755997258387,-0.004283755997258387,2026-09-01,2026-09-01,58.14,58.14,-0.003769705277587354,0.003769705277587354,0.0,0.0
AAUB,2026-08-26,2026-08-26,50.82,50.82,2026-08-28,2026-08-28,50.99,50.99,0.003345139708776035,-0.003345139708776035,2026-08-31,2026-08-31,50.76,50.76,-0.0011806375442739991,0.0011806375442739991,2026-09-01,2026-09-01,50.39,50.39,-0.008461235733962957,0.008461235733962957,0.0,0.0
AAUC,2026-08-26,2026-08-26,23.55,23.55,2026-08-28,2026-08-28,23.36,23.36,-0.008067940552017094,0.008067940552017094,2026-08-31,2026-08-31,23.56,23.56,0.000424628450106157,-0.000424628450106157,2026-09-01,2026-09-01,22.81,22.81,-0.03142250530785573,0.03142250530785573,0.0,1.0
AAUS,2026-08-26,2026-08-26,61.44,61.44,2026-08-28,2026-08-28,61.67,61.67,0.0037434895833334814,-0.0037434895833334814,2026-08-31,2026-08-31,61.51,61.51,0.0011393229166667407,-0.0011393229166667407,2026-09-01,2026-09-01,61.03,61.03,-0.006673177083333259,0.006673177083333259,0.0,0.0
AAVM,2026-08-26,2026-08-26,34.78,34.78,2026-08-28,2026-08-28,34.46,34.46,-0.009200690051753835,0.009200690051753835,2026-08-31,2026-08-31,34.39,34.39,-0.011213341000575028,0.011213341000575028,2026-09-01,2026-09-01,34.22,34.22,-0.016101207590569322,0.016101207590569322,0.0,1.0
AAXJ,2026-08-26,2026-08-26,116.73,116.73,2026-08-28,2026-08-28,116.85,116.85,0.0010280133641735745,-0.0010280133641735745,2026-08-31,2026-08-31,116.76,116.76,0.0002570033410433936,-0.0002570033410433936,2026-09-01,2026-09-01,116.28,116.28,-0.0038550501156515704,0.0038550501156515704,0.0,0.0
AB,2026-08-26,2026-08-26,36.85,36.85,2026-08-28,2026-08-28,36.88,36.88,0.0008141112618724744,-0.0008141112618724744,2026-08-31,2026-08-31,36.72,36.72,-0.0035278154681140927,0.0035278154681140927,2026-09-01,2026-09-01,36.67,36.67,-0.004884667571234735,0.004884667571234735,0.0,0.0
ABAT,2026-08-26,2026-08-26,2.6,2.6,2026-08-28,2026-08-28,2.57,2.57,-0.011538461538461608,0.011538461538461608,2026-08-31,2026-08-31,2.7,2.7,0.03846153846153855,-0.03846153846153855,2026-09-01,2026-09-01,2.59,2.59,-0.0038461538461539435,0.0038461538461539435,0.0,0.0
ABBV,2026-08-26,2026-08-26,262.9,262.9,2026-08-28,2026-08-28,255.48,255.48,-0.028223659186002226,0.028223659186002226,2026-08-31,2026-08-31,256.42,256.42,-0.024648155192088073,0.024648155192088073,2026-09-01,2026-09-01,259.99,259.99,-0.011068847470520948,0.011068847470520948,0.0,0.0
ABCB,2026-08-26,2026-08-26,85.85,85.85,2026-08-28,2026-08-28,85.59,85.59,-0.003028538147932358,0.003028538147932358,2026-08-31,2026-08-31,84.25,84.25,-0.01863715783343034,0.01863715783343034,2026-09-01,2026-09-01,83.55,83.55,-0.02679091438555614,0.02679091438555614,0.0,1.0
ABCL,2026-08-26,2026-08-26,12.24,12.24,2026-08-28,2026-08-28,11.35,11.35,-0.07271241830065367,0.07271241830065367,2026-08-31,2026-08-31,11.48,11.48,-0.06209150326797386,0.06209150326797386,2026-09-01,2026-09-01,11.28,11.28,-0.07843137254901966,0.07843137254901966,0.0,1.0
ABCS,2026-08-26,2026-08-26,36.34,36.34,2026-08-28,2026-08-28,36.06,36.06,-0.007705008255366019,0.007705008255366019,2026-08-31,2026-08-31,35.75,35.75,-0.016235553109521295,0.016235553109521295,2026-09-01,2026-09-01,35.43,35.43,-0.025041276829939507,0.025041276829939507,0.0,1.0
ABEO,2026-08-26,2026-08-26,6.01,6.01,2026-08-28,2026-08-28,5.92,5.92,-0.014975041597337757,0.014975041597337757,2026-08-31,2026-08-31,5.85,5.85,-0.0266222961730449,0.0266222961730449,2026-09-01,2026-09-01,5.98,5.98,-0.004991680532445808,0.004991680532445808,0.0,0.0
ABEQ,2026-08-26,2026-08-26,39.35,39.35,2026-08-28,2026-08-28,39.06,39.06,-0.007369758576874164,0.007369758576874164,2026-08-31,2026-08-31,38.92,38.92,-0.010927573062261775,0.010927573062261775,2026-09-01,2026-09-01,38.67,38.67,-0.01728081321473951,0.01728081321473951,0.0,1.0
ABEV,2026-08-26,2026-08-26,2.9,2.9,2026-08-28,2026-08-28,2.86,2.86,-0.01379310344827589,0.01379310344827589,2026-08-31,2026-08-31,2.87,2.87,-0.010344827586206806,0.010344827586206806,2026-09-01,2026-09-01,2.89,2.89,-0.0034482758620688614,0.0034482758620688614,0.0,0.0
ABFL,2026-08-26,2026-08-26,82.79,82.79,2026-08-28,2026-08-28,82.08,82.08,-0.008575914965575637,0.008575914965575637,2026-08-31,2026-08-31,82.07,82.07,-0.008696702500302078,0.008696702500302078,2026-09-01,2026-09-01,81.25,81.25,-0.01860128034786812,0.01860128034786812,0.0,1.0
ABG,2026-08-26,2026-08-26,209.89,209.89,2026-08-28,2026-08-28,211.62,211.62,0.00824241269236281,-0.00824241269236281,2026-08-31,2026-08-31,211.4,211.4,0.007194244604316724,-0.007194244604316724,2026-09-01,2026-09-01,209.36,209.36,-0.0025251322121109254,0.0025251322121109254,0.0,0.0
ABI,2026-08-26,2026-08-26,24.76,24.76,2026-08-28,2026-08-28,24.74,24.74,-0.0008077544426495775,0.0008077544426495775,2026-08-31,2026-08-31,24.73,24.73,-0.0012116316639741997,0.0012116316639741997,2026-09-01,2026-09-01,24.72,24.72,-0.001615508885298933,0.001615508885298933,0.0,0.0
ABIG,2026-08-26,2026-08-26,35.17,35.17,2026-08-28,2026-08-28,35.32,35.32,0.004264998578333845,-0.004264998578333845,2026-08-31,2026-08-31,35.19,35.19,0.0005686664771109573,-0.0005686664771109573,2026-09-01,2026-09-01,34.64,34.64,-0.015069661643446142,0.015069661643446142,0.0,1.0
ABLD,2026-08-26,2026-08-26,33.05,33.05,2026-08-28,2026-08-28,32.72,32.72,-0.00998487140695914,0.00998487140695914,2026-08-31,2026-08-31,32.6,32.6,-0.013615733736762392,0.013615733736762392,2026-09-01,2026-09-01,32.5,32.5,-0.016641452344931862,0.016641452344931862,0.0,1.0
ABLG,2026-08-26,2026-08-26,31.91,31.91,2026-08-28,2026-08-28,31.64,31.64,-0.00846129739893453,0.00846129739893453,2026-08-31,2026-08-31,31.47,31.47,-0.013788780946411783,0.013788780946411783,2026-09-01,2026-09-01,31.1,31.1,-0.02538389219680348,0.02538389219680348,0.0,1.0
ABLS,2026-08-26,2026-08-26,22.59,22.59,2026-08-28,2026-08-28,22.45,22.45,-0.006197432492253241,0.006197432492253241,2026-08-31,2026-08-31,22.26,22.26,-0.014608233731739584,0.014608233731739584,2026-09-01,2026-09-01,21.86,21.86,-0.032315183709606066,0.032315183709606066,0.0,1.0
ABLV,2026-08-26,2026-08-26,0.91,0.91,2026-08-28,2026-08-28,1.18,1.18,0.29670329670329654,-0.29670329670329654,2026-08-31,2026-08-31,1.07,1.07,0.17582417582417587,-0.17582417582417587,2026-09-01,2026-09-01,1.04,1.04,0.1428571428571428,-0.1428571428571428,1.0,0.0
ABM,2026-08-26,2026-08-26,47.77,47.77,2026-08-28,2026-08-28,47.2,47.2,-0.01193217500523347,0.01193217500523347,2026-08-31,2026-08-31,46.63,46.63,-0.023864350010466828,0.023864350010466828,2026-09-01,2026-09-01,46.41,46.41,-0.028469750889679846,0.028469750889679846,0.0,1.0
ABNB,2026-08-26,2026-08-26,188.07,188.07,2026-08-28,2026-08-28,189.43,189.43,0.0072313500292444655,-0.0072313500292444655,2026-08-31,2026-08-31,183.22,183.22,-0.02578827032487896,0.02578827032487896,2026-09-01,2026-09-01,182.54,182.54,-0.029403945339501303,0.029403945339501303,0.0,1.0
ABOS,2026-08-26,2026-08-26,2.99,2.99,2026-08-28,2026-08-28,2.92,2.92,-0.02341137123745829,0.02341137123745829,2026-08-31,2026-08-31,2.85,2.85,-0.04682274247491647,0.04682274247491647,2026-09-01,2026-09-01,2.92,2.92,-0.02341137123745829,0.02341137123745829,0.0,1.0
ABOT,2026-08-26,2026-08-26,43.69,43.69,2026-08-28,2026-08-28,44.58,44.58,0.02037079423208965,-0.02037079423208965,2026-08-31,2026-08-31,44.59,44.59,0.020599679560540318,-0.020599679560540318,2026-09-01,2026-09-01,43.92,43.92,0.005264362554360247,-0.005264362554360247,0.0,0.0
ABR,2026-08-26,2026-08-26,5.06,5.06,2026-08-28,2026-08-28,5.06,5.06,0.0,-0.0,2026-08-31,2026-08-31,5.01,5.01,-0.009881422924901129,0.009881422924901129,2026-09-01,2026-09-01,4.95,4.95,-0.021739130434782483,0.021739130434782483,0.0,1.0
ABSI,2026-08-26,2026-08-26,9.22,9.22,2026-08-28,2026-08-28,8.71,8.71,-0.05531453362255967,0.05531453362255967,2026-08-31,2026-08-31,9.04,9.04,-0.01952277657266832,0.01952277657266832,2026-09-01,2026-09-01,8.84,8.84,-0.041214750542299394,0.041214750542299394,0.0,1.0
ABT,2026-08-26,2026-08-26,114.1,114.1,2026-08-28,2026-08-28,112.47,112.47,-0.014285714285714235,0.014285714285714235,2026-08-31,2026-08-31,110.36,110.36,-0.03277826468010514,0.03277826468010514,2026-09-01,2026-09-01,108.93,108.93,-0.04531113058720415,0.04531113058720415,0.0,1.0
ABTC,2026-08-26,2026-08-26,8.18,8.18,2026-08-28,2026-08-28,7.69,7.69,-0.059902200488997526,0.059902200488997526,2026-08-31,2026-08-31,8.07,8.07,-0.013447432762836109,0.013447432762836109,2026-09-01,2026-09-01,7.71,7.71,-0.057457212713936445,0.057457212713936445,0.0,1.0
ABTS,2026-08-26,2026-08-26,1.32,1.32,2026-08-28,2026-08-28,1.37,1.37,0.037878787878787845,-0.037878787878787845,2026-08-31,2026-08-31,1.49,1.49,0.12878787878787867,-0.12878787878787867,2026-09-01,2026-09-01,1.49,1.49,0.12878787878787867,-0.12878787878787867,1.0,0.0
ABUF,2026-08-26,2026-08-26,27.59,27.59,2026-08-28,2026-08-28,27.68,27.68,0.0032620514679231327,-0.0032620514679231327,2026-08-31,2026-08-31,27.67,27.67,0.002899601304820587,-0.002899601304820587,2026-09-01,2026-09-01,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,0.0,0.0
ABUS,2026-08-26,2026-08-26,5.19,5.19,2026-08-28,2026-08-28,5.07,5.07,-0.023121387283236983,0.023121387283236983,2026-08-31,2026-08-31,5.08,5.08,-0.021194605009633993,0.021194605009633993,2026-09-01,2026-09-01,5.09,5.09,-0.019267822736030893,0.019267822736030893,0.0,1.0
ABVC,2026-08-26,2026-08-26,0.71,0.71,2026-08-28,2026-08-28,0.83,0.83,0.16901408450704225,-0.16901408450704225,2026-08-31,2026-08-31,0.86,0.86,0.21126760563380276,-0.21126760563380276,2026-09-01,2026-09-01,0.83,0.83,0.16901408450704225,-0.16901408450704225,1.0,0.0
ABVX,2026-08-26,2026-08-26,116.52,116.52,2026-08-28,2026-08-28,113.35,113.35,-0.027205629934775155,0.027205629934775155,2026-08-31,2026-08-31,111.73,111.73,-0.04110882251973902,0.04110882251973902,2026-09-01,2026-09-01,113.67,113.67,-0.024459320288362507,0.024459320288362507,0.0,1.0
ABX,2026-08-26,2026-08-26,9.78,9.78,2026-08-28,2026-08-28,9.74,9.74,-0.004089979550102152,0.004089979550102152,2026-08-31,2026-08-31,9.6,9.6,-0.018404907975460127,0.018404907975460127,2026-09-01,2026-09-01,9.21,9.21,-0.05828220858895694,0.05828220858895694,0.0,1.0
ABXB,2026-08-26,2026-08-26,19.22,19.22,2026-08-28,2026-08-28,19.16,19.16,-0.003121748178980144,0.003121748178980144,2026-08-31,2026-08-31,19.16,19.16,-0.003121748178980144,0.003121748178980144,2026-09-01,2026-09-01,19.12,19.12,-0.00520291363163361,0.00520291363163361,0.0,0.0
ACA,2026-08-26,2026-08-26,145.26,145.26,2026-08-28,2026-08-28,145.28,145.28,0.0001376841525542183,-0.0001376841525542183,2026-08-31,2026-08-31,145.3,145.3,0.00027536830510821453,-0.00027536830510821453,2026-09-01,2026-09-01,145.48,145.48,0.0015145256780944027,-0.0015145256780944027,0.0,0.0
ACAA,2026-08-26,2026-08-26,10.02,10.02,2026-08-28,2026-08-28,10.02,10.02,0.0,-0.0,2026-08-31,2026-08-31,9.97,9.97,-0.00499001996007975,0.00499001996007975,2026-09-01,2026-09-01,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,0.0,0.0
ACAD,2026-08-26,2026-08-26,29.58,29.58,2026-08-28,2026-08-28,29.11,29.11,-0.015889114266396165,0.015889114266396165,2026-08-31,2026-08-31,28.91,28.91,-0.022650439486139207,0.022650439486139207,2026-09-01,2026-09-01,28.89,28.89,-0.0233265720081135,0.0233265720081135,0.0,1.0
ACB,2026-08-26,2026-08-26,4.0,4.0,2026-08-28,2026-08-28,4.01,4.01,0.0024999999999999467,-0.0024999999999999467,2026-08-31,2026-08-31,4.05,4.05,0.012499999999999956,-0.012499999999999956,2026-09-01,2026-09-01,4.05,4.05,0.012499999999999956,-0.012499999999999956,0.0,0.0
ACCL,2026-08-26,2026-08-26,2.82,2.82,2026-08-28,2026-08-28,2.92,2.92,0.03546099290780136,-0.03546099290780136,2026-08-31,2026-08-31,2.93,2.93,0.03900709219858167,-0.03900709219858167,2026-09-01,2026-09-01,2.96,2.96,0.049645390070921946,-0.049645390070921946,1.0,0.0
ACCO,2026-08-26,2026-08-26,4.19,4.19,2026-08-28,2026-08-28,4.29,4.29,0.02386634844868718,-0.02386634844868718,2026-08-31,2026-08-31,4.28,4.28,0.021479713603818507,-0.021479713603818507,2026-09-01,2026-09-01,4.25,4.25,0.014319809069212264,-0.014319809069212264,0.0,0.0
ACCS,2026-08-26,2026-08-26,5.19,5.19,2026-08-28,2026-08-28,5.71,5.71,0.10019267822736011,-0.10019267822736011,2026-08-31,2026-08-31,5.45,5.45,0.050096339113680166,-0.050096339113680166,2026-09-01,2026-09-01,5.27,5.27,0.015414258188824581,-0.015414258188824581,1.0,0.0
ACDC,2026-08-26,2026-08-26,4.62,4.62,2026-08-28,2026-08-28,4.99,4.99,0.0800865800865802,-0.0800865800865802,2026-08-31,2026-08-31,5.1,5.1,0.10389610389610371,-0.10389610389610371,2026-09-01,2026-09-01,4.99,4.99,0.0800865800865802,-0.0800865800865802,1.0,0.0
ACEI,2026-08-26,2026-08-26,23.42,23.42,2026-08-28,2026-08-28,23.74,23.74,0.013663535439794927,-0.013663535439794927,2026-08-31,2026-08-31,23.6,23.6,0.0076857386848847575,-0.0076857386848847575,2026-09-01,2026-09-01,23.46,23.46,0.0017079419299743659,-0.0017079419299743659,0.0,0.0
