Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACP,2026-08-26,2026-08-26,10.06,10.06,2026-08-28,2026-08-28,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-26,2026-08-26,84.25,84.25,2026-08-28,2026-08-28,83.45,83.45,-0.00949554896142435,0.00949554896142435,,,,,,,,,,,,,,
AADX,2026-08-26,2026-08-26,14.3,14.3,2026-08-28,2026-08-28,13.3,13.3,-0.0699300699300699,0.0699300699300699,,,,,,,,,,,,,,
AAEQ,2026-08-26,2026-08-26,54.69,54.69,2026-08-28,2026-08-28,54.89,54.89,0.003656975681111785,-0.003656975681111785,,,,,,,,,,,,,,
AAL,2026-08-26,2026-08-26,13.84,13.84,2026-08-28,2026-08-28,13.64,13.64,-0.014450867052023031,0.014450867052023031,,,,,,,,,,,,,,
AALG,2026-08-26,2026-08-26,11.37,11.37,2026-08-28,2026-08-28,10.99,10.99,-0.033421284080914604,0.033421284080914604,,,,,,,,,,,,,,
AAME,2026-08-26,2026-08-26,1.3,1.3,2026-08-28,2026-08-28,1.41,1.41,0.08461538461538454,-0.08461538461538454,,,,,,,,,,,,,,
AAMI,2026-08-26,2026-08-26,95.65,95.65,2026-08-28,2026-08-28,95.76,95.76,0.0011500261369576936,-0.0011500261369576936,,,,,,,,,,,,,,
AAOG,2026-08-26,2026-08-26,2.84,2.84,2026-08-28,2026-08-28,2.48,2.48,-0.12676056338028163,0.12676056338028163,,,,,,,,,,,,,,
AAOI,2026-08-26,2026-08-26,113.76,113.76,2026-08-28,2026-08-28,106.23,106.23,-0.06619198312236285,0.06619198312236285,,,,,,,,,,,,,,
AAON,2026-08-26,2026-08-26,79.78,79.78,2026-08-28,2026-08-28,75.87,75.87,-0.049009776886437706,0.049009776886437706,,,,,,,,,,,,,,
AAOX,2026-08-26,2026-08-26,12.82,12.82,2026-08-28,2026-08-28,11.11,11.11,-0.13338533541341657,0.13338533541341657,,,,,,,,,,,,,,
AAOZ,2026-08-26,2026-08-26,12.03,12.03,2026-08-28,2026-08-28,13.71,13.71,0.1396508728179553,-0.1396508728179553,,,,,,,,,,,,,,
AAP,2026-08-26,2026-08-26,44.05,44.05,2026-08-28,2026-08-28,42.9,42.9,-0.026106696935300766,0.026106696935300766,,,,,,,,,,,,,,
AAPB,2026-08-26,2026-08-26,38.88,38.88,2026-08-28,2026-08-28,40.4,40.4,0.039094650205761194,-0.039094650205761194,,,,,,,,,,,,,,
AAPD,2026-08-26,2026-08-26,11.1,11.1,2026-08-28,2026-08-28,10.9,10.9,-0.018018018018017945,0.018018018018017945,,,,,,,,,,,,,,
AAPE,2026-08-26,2026-08-26,14.67,14.67,2026-08-28,2026-08-28,15.23,15.23,0.038173142467621046,-0.038173142467621046,,,,,,,,,,,,,,
AAPG,2026-08-26,2026-08-26,16.9,16.9,2026-08-28,2026-08-28,18.28,18.28,0.08165680473372805,-0.08165680473372805,,,,,,,,,,,,,,
AAPL,2026-08-26,2026-08-26,313.45,313.45,2026-08-28,2026-08-28,319.7,319.7,0.01993938427181363,-0.01993938427181363,,,,,,,,,,,,,,
AAPR,2026-08-26,2026-08-26,29.79,29.79,2026-08-28,2026-08-28,29.77,29.77,-0.0006713662302786361,0.0006713662302786361,,,,,,,,,,,,,,
AAPU,2026-08-26,2026-08-26,39.9,39.9,2026-08-28,2026-08-28,41.39,41.39,0.03734335839599012,-0.03734335839599012,,,,,,,,,,,,,,
AAPW,2026-08-26,2026-08-26,39.15,39.15,2026-08-28,2026-08-28,40.05,40.05,0.02298850574712641,-0.02298850574712641,,,,,,,,,,,,,,
AAPX,2026-08-26,2026-08-26,36.15,36.15,2026-08-28,2026-08-28,37.38,37.38,0.03402489626556027,-0.03402489626556027,,,,,,,,,,,,,,
AAPY,2026-08-26,2026-08-26,26.05,26.05,2026-08-28,2026-08-28,26.64,26.64,0.022648752399232253,-0.022648752399232253,,,,,,,,,,,,,,
AARD,2026-08-26,2026-08-26,6.81,6.81,2026-08-28,2026-08-28,5.79,5.79,-0.14977973568281933,0.14977973568281933,,,,,,,,,,,,,,
AAT,2026-08-26,2026-08-26,22.74,22.74,2026-08-28,2026-08-28,22.43,22.43,-0.013632365875109853,0.013632365875109853,,,,,,,,,,,,,,
AAUA,2026-08-26,2026-08-26,58.36,58.36,2026-08-28,2026-08-28,58.78,58.78,0.0071967100753942415,-0.0071967100753942415,,,,,,,,,,,,,,
AAUB,2026-08-26,2026-08-26,50.82,50.82,2026-08-28,2026-08-28,50.99,50.99,0.003345139708776035,-0.003345139708776035,,,,,,,,,,,,,,
AAUC,2026-08-26,2026-08-26,23.55,23.55,2026-08-28,2026-08-28,23.36,23.36,-0.008067940552017094,0.008067940552017094,,,,,,,,,,,,,,
AAUS,2026-08-26,2026-08-26,61.44,61.44,2026-08-28,2026-08-28,61.67,61.67,0.0037434895833334814,-0.0037434895833334814,,,,,,,,,,,,,,
AAVM,2026-08-26,2026-08-26,34.78,34.78,2026-08-28,2026-08-28,34.46,34.46,-0.009200690051753835,0.009200690051753835,,,,,,,,,,,,,,
AAXJ,2026-08-26,2026-08-26,116.73,116.73,2026-08-28,2026-08-28,116.85,116.85,0.0010280133641735745,-0.0010280133641735745,,,,,,,,,,,,,,
AB,2026-08-26,2026-08-26,36.85,36.85,2026-08-28,2026-08-28,36.88,36.88,0.0008141112618724744,-0.0008141112618724744,,,,,,,,,,,,,,
ABAT,2026-08-26,2026-08-26,2.6,2.6,2026-08-28,2026-08-28,2.57,2.57,-0.011538461538461608,0.011538461538461608,,,,,,,,,,,,,,
ABBV,2026-08-26,2026-08-26,262.9,262.9,2026-08-28,2026-08-28,255.48,255.48,-0.028223659186002226,0.028223659186002226,,,,,,,,,,,,,,
ABCB,2026-08-26,2026-08-26,85.85,85.85,2026-08-28,2026-08-28,85.59,85.59,-0.003028538147932358,0.003028538147932358,,,,,,,,,,,,,,
ABCL,2026-08-26,2026-08-26,12.24,12.24,2026-08-28,2026-08-28,11.35,11.35,-0.07271241830065367,0.07271241830065367,,,,,,,,,,,,,,
ABCS,2026-08-26,2026-08-26,36.34,36.34,2026-08-28,2026-08-28,36.06,36.06,-0.007705008255366019,0.007705008255366019,,,,,,,,,,,,,,
ABEO,2026-08-26,2026-08-26,6.01,6.01,2026-08-28,2026-08-28,5.92,5.92,-0.014975041597337757,0.014975041597337757,,,,,,,,,,,,,,
ABEQ,2026-08-26,2026-08-26,39.35,39.35,2026-08-28,2026-08-28,39.06,39.06,-0.007369758576874164,0.007369758576874164,,,,,,,,,,,,,,
ABEV,2026-08-26,2026-08-26,2.9,2.9,2026-08-28,2026-08-28,2.86,2.86,-0.01379310344827589,0.01379310344827589,,,,,,,,,,,,,,
ABFL,2026-08-26,2026-08-26,82.79,82.79,2026-08-28,2026-08-28,82.08,82.08,-0.008575914965575637,0.008575914965575637,,,,,,,,,,,,,,
ABG,2026-08-26,2026-08-26,209.89,209.89,2026-08-28,2026-08-28,211.62,211.62,0.00824241269236281,-0.00824241269236281,,,,,,,,,,,,,,
ABI,2026-08-26,2026-08-26,24.76,24.76,2026-08-28,2026-08-28,24.74,24.74,-0.0008077544426495775,0.0008077544426495775,,,,,,,,,,,,,,
ABIG,2026-08-26,2026-08-26,35.17,35.17,2026-08-28,2026-08-28,35.32,35.32,0.004264998578333845,-0.004264998578333845,,,,,,,,,,,,,,
ABLD,2026-08-26,2026-08-26,33.05,33.05,2026-08-28,2026-08-28,32.72,32.72,-0.00998487140695914,0.00998487140695914,,,,,,,,,,,,,,
ABLG,2026-08-26,2026-08-26,31.91,31.91,2026-08-28,2026-08-28,31.64,31.64,-0.00846129739893453,0.00846129739893453,,,,,,,,,,,,,,
ABLS,2026-08-26,2026-08-26,22.59,22.59,2026-08-28,2026-08-28,22.45,22.45,-0.006197432492253241,0.006197432492253241,,,,,,,,,,,,,,
ABLV,2026-08-26,2026-08-26,0.91,0.91,2026-08-28,2026-08-28,1.18,1.18,0.29670329670329654,-0.29670329670329654,,,,,,,,,,,,,,
ABM,2026-08-26,2026-08-26,47.77,47.77,2026-08-28,2026-08-28,47.2,47.2,-0.01193217500523347,0.01193217500523347,,,,,,,,,,,,,,
ABNB,2026-08-26,2026-08-26,188.07,188.07,2026-08-28,2026-08-28,189.43,189.43,0.0072313500292444655,-0.0072313500292444655,,,,,,,,,,,,,,
ABOS,2026-08-26,2026-08-26,2.99,2.99,2026-08-28,2026-08-28,2.92,2.92,-0.02341137123745829,0.02341137123745829,,,,,,,,,,,,,,
ABOT,2026-08-26,2026-08-26,43.69,43.69,2026-08-28,2026-08-28,44.58,44.58,0.02037079423208965,-0.02037079423208965,,,,,,,,,,,,,,
ABR,2026-08-26,2026-08-26,5.06,5.06,2026-08-28,2026-08-28,5.06,5.06,0.0,-0.0,,,,,,,,,,,,,,
ABSI,2026-08-26,2026-08-26,9.22,9.22,2026-08-28,2026-08-28,8.71,8.71,-0.05531453362255967,0.05531453362255967,,,,,,,,,,,,,,
ABT,2026-08-26,2026-08-26,114.1,114.1,2026-08-28,2026-08-28,112.47,112.47,-0.014285714285714235,0.014285714285714235,,,,,,,,,,,,,,
ABTC,2026-08-26,2026-08-26,8.18,8.18,2026-08-28,2026-08-28,7.69,7.69,-0.059902200488997526,0.059902200488997526,,,,,,,,,,,,,,
ABTS,2026-08-26,2026-08-26,1.32,1.32,2026-08-28,2026-08-28,1.37,1.37,0.037878787878787845,-0.037878787878787845,,,,,,,,,,,,,,
ABUF,2026-08-26,2026-08-26,27.59,27.59,2026-08-28,2026-08-28,27.68,27.68,0.0032620514679231327,-0.0032620514679231327,,,,,,,,,,,,,,
ABUS,2026-08-26,2026-08-26,5.19,5.19,2026-08-28,2026-08-28,5.07,5.07,-0.023121387283236983,0.023121387283236983,,,,,,,,,,,,,,
ABVC,2026-08-26,2026-08-26,0.71,0.71,2026-08-28,2026-08-28,0.83,0.83,0.16901408450704225,-0.16901408450704225,,,,,,,,,,,,,,
ABVX,2026-08-26,2026-08-26,116.52,116.52,2026-08-28,2026-08-28,113.35,113.35,-0.027205629934775155,0.027205629934775155,,,,,,,,,,,,,,
ABX,2026-08-26,2026-08-26,9.78,9.78,2026-08-28,2026-08-28,9.74,9.74,-0.004089979550102152,0.004089979550102152,,,,,,,,,,,,,,
ABXB,2026-08-26,2026-08-26,19.22,19.22,2026-08-28,2026-08-28,19.16,19.16,-0.003121748178980144,0.003121748178980144,,,,,,,,,,,,,,
ACA,2026-08-26,2026-08-26,145.26,145.26,2026-08-28,2026-08-28,145.28,145.28,0.0001376841525542183,-0.0001376841525542183,,,,,,,,,,,,,,
ACAA,2026-08-26,2026-08-26,10.02,10.02,2026-08-28,2026-08-28,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-08-26,2026-08-26,29.58,29.58,2026-08-28,2026-08-28,29.11,29.11,-0.015889114266396165,0.015889114266396165,,,,,,,,,,,,,,
ACB,2026-08-26,2026-08-26,4.0,4.0,2026-08-28,2026-08-28,4.01,4.01,0.0024999999999999467,-0.0024999999999999467,,,,,,,,,,,,,,
ACCL,2026-08-26,2026-08-26,2.82,2.82,2026-08-28,2026-08-28,2.92,2.92,0.03546099290780136,-0.03546099290780136,,,,,,,,,,,,,,
ACCO,2026-08-26,2026-08-26,4.19,4.19,2026-08-28,2026-08-28,4.29,4.29,0.02386634844868718,-0.02386634844868718,,,,,,,,,,,,,,
ACCS,2026-08-26,2026-08-26,5.19,5.19,2026-08-28,2026-08-28,5.71,5.71,0.10019267822736011,-0.10019267822736011,,,,,,,,,,,,,,
ACDC,2026-08-26,2026-08-26,4.62,4.62,2026-08-28,2026-08-28,4.99,4.99,0.0800865800865802,-0.0800865800865802,,,,,,,,,,,,,,
ACEI,2026-08-26,2026-08-26,23.42,23.42,2026-08-28,2026-08-28,23.74,23.74,0.013663535439794927,-0.013663535439794927,,,,,,,,,,,,,,
ACEL,2026-08-26,2026-08-26,11.81,11.81,2026-08-28,2026-08-28,11.87,11.87,0.00508044030482635,-0.00508044030482635,,,,,,,,,,,,,,
ACEP,2026-08-26,2026-08-26,20.92,20.92,2026-08-28,2026-08-28,20.79,20.79,-0.006214149139579517,0.006214149139579517,,,,,,,,,,,,,,
ACES,2026-08-26,2026-08-26,30.61,30.61,2026-08-28,2026-08-28,30.31,30.31,-0.009800718719372825,0.009800718719372825,,,,,,,,,,,,,,
ACET,2026-08-26,2026-08-26,8.95,8.95,2026-08-28,2026-08-28,9.06,9.06,0.012290502793296243,-0.012290502793296243,,,,,,,,,,,,,,
ACFN,2026-08-26,2026-08-26,21.1,21.1,2026-08-28,2026-08-28,19.73,19.73,-0.0649289099526067,0.0649289099526067,,,,,,,,,,,,,,
ACGC,2026-08-26,2026-08-26,10.01,10.01,2026-08-28,2026-08-28,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,,,,,,,,,,,,,,
ACGL,2026-08-26,2026-08-26,100.72,100.72,2026-08-28,2026-08-28,98.84,98.84,-0.01866560762509928,0.01866560762509928,,,,,,,,,,,,,,
ACGO,2026-08-26,2026-08-26,37.99,37.99,2026-08-28,2026-08-28,38.26,38.26,0.007107133456172532,-0.007107133456172532,,,,,,,,,,,,,,
ACGR,2026-08-26,2026-08-26,69.07,69.07,2026-08-28,2026-08-28,70.07,70.07,0.014478065730418432,-0.014478065730418432,,,,,,,,,,,,,,
ACH,2026-08-26,2026-08-26,1.22,1.22,2026-08-28,2026-08-28,1.21,1.21,-0.008196721311475419,0.008196721311475419,,,,,,,,,,,,,,
ACHC,2026-08-26,2026-08-26,30.58,30.58,2026-08-28,2026-08-28,28.55,28.55,-0.066383257030739,0.066383257030739,,,,,,,,,,,,,,
ACHR,2026-08-26,2026-08-26,5.9,5.9,2026-08-28,2026-08-28,5.75,5.75,-0.025423728813559365,0.025423728813559365,,,,,,,,,,,,,,
ACHV,2026-08-26,2026-08-26,8.27,8.27,2026-08-28,2026-08-28,8.1,8.1,-0.02055622732769047,0.02055622732769047,,,,,,,,,,,,,,
ACHX,2026-08-26,2026-08-26,33.76,33.76,2026-08-28,2026-08-28,32.32,32.32,-0.04265402843601884,0.04265402843601884,,,,,,,,,,,,,,
ACI,2026-08-26,2026-08-26,12.4,12.4,2026-08-28,2026-08-28,12.53,12.53,0.010483870967741948,-0.010483870967741948,,,,,,,,,,,,,,
ACIC,2026-08-26,2026-08-26,9.51,9.51,2026-08-28,2026-08-28,9.5,9.5,-0.001051524710830698,0.001051524710830698,,,,,,,,,,,,,,
ACII,2026-08-26,2026-08-26,25.57,25.57,2026-08-28,2026-08-28,25.61,25.61,0.0015643332029722234,-0.0015643332029722234,,,,,,,,,,,,,,
ACIO,2026-08-26,2026-08-26,46.86,46.86,2026-08-28,2026-08-28,47.04,47.04,0.003841229193341844,-0.003841229193341844,,,,,,,,,,,,,,
ACIU,2026-08-26,2026-08-26,2.85,2.85,2026-08-28,2026-08-28,2.65,2.65,-0.07017543859649134,0.07017543859649134,,,,,,,,,,,,,,
ACIW,2026-08-26,2026-08-26,53.04,53.04,2026-08-28,2026-08-28,53.83,53.83,0.01489441930618396,-0.01489441930618396,,,,,,,,,,,,,,
ACKY,2026-08-26,2026-08-26,18.03,18.03,2026-08-28,2026-08-28,18.06,18.06,0.0016638935108150843,-0.0016638935108150843,,,,,,,,,,,,,,
ACLC,2026-08-26,2026-08-26,86.4,86.4,2026-08-28,2026-08-28,86.72,86.72,0.0037037037037035425,-0.0037037037037035425,,,,,,,,,,,,,,
ACLO,2026-08-26,2026-08-26,50.49,50.49,2026-08-28,2026-08-28,50.53,50.53,0.0007922360863537037,-0.0007922360863537037,,,,,,,,,,,,,,
ACLS,2026-08-26,2026-08-26,120.36,120.36,2026-08-28,2026-08-28,115.57,115.57,-0.03979727484214035,0.03979727484214035,,,,,,,,,,,,,,
ACLZ,2026-08-26,2026-08-26,10.41,10.41,2026-08-28,2026-08-28,9.57,9.57,-0.0806916426512968,0.0806916426512968,,,,,,,,,,,,,,
ACM,2026-08-26,2026-08-26,65.11,65.11,2026-08-28,2026-08-28,69.17,69.17,0.06235601290124415,-0.06235601290124415,,,,,,,,,,,,,,
ACMM,2026-08-26,2026-08-26,12.63,12.63,2026-08-28,2026-08-28,11.03,11.03,-0.12668250197941422,0.12668250197941422,,,,,,,,,,,,,,
ACMR,2026-08-26,2026-08-26,79.11,79.11,2026-08-28,2026-08-28,74.42,74.42,-0.059284540513209416,0.059284540513209416,,,,,,,,,,,,,,
ACN,2026-08-26,2026-08-26,181.38,181.38,2026-08-28,2026-08-28,189.61,189.61,0.04537435218877506,-0.04537435218877506,,,,,,,,,,,,,,
ACNB,2026-08-26,2026-08-26,64.32,64.32,2026-08-28,2026-08-28,64.51,64.51,0.002953980099502651,-0.002953980099502651,,,,,,,,,,,,,,
ACNT,2026-08-26,2026-08-26,15.45,15.45,2026-08-28,2026-08-28,15.43,15.43,-0.0012944983818770073,0.0012944983818770073,,,,,,,,,,,,,,
ACOG,2026-08-26,2026-08-26,9.41,9.41,2026-08-28,2026-08-28,9.16,9.16,-0.026567481402762994,0.026567481402762994,,,,,,,,,,,,,,
ACOM,2026-08-26,2026-08-26,23.2,23.2,2026-08-28,2026-08-28,23.38,23.38,0.00775862068965516,-0.00775862068965516,,,,,,,,,,,,,,
ACON,2026-08-26,2026-08-26,2.39,2.39,2026-08-28,2026-08-28,2.4,2.4,0.004184100418409997,-0.004184100418409997,,,,,,,,,,,,,,
ACP,2026-08-26,2026-08-26,5.02,5.02,2026-08-28,2026-08-28,5.12,5.12,0.019920318725099806,-0.019920318725099806,,,,,,,,,,,,,,
ACQQ,2026-08-26,2026-08-26,24.22,24.22,2026-08-28,2026-08-28,24.52,24.52,0.012386457473162693,-0.012386457473162693,,,,,,,,,,,,,,
ACR,2026-08-26,2026-08-26,14.28,14.28,2026-08-28,2026-08-28,13.96,13.96,-0.022408963585434094,0.022408963585434094,,,,,,,,,,,,,,
ACRE,2026-08-26,2026-08-26,4.63,4.63,2026-08-28,2026-08-28,4.65,4.65,0.004319654427645814,-0.004319654427645814,,,,,,,,,,,,,,
ACRS,2026-08-26,2026-08-26,6.19,6.19,2026-08-28,2026-08-28,6.01,6.01,-0.029079159935379795,0.029079159935379795,,,,,,,,,,,,,,
ACRT,2026-08-26,2026-08-26,24.52,24.52,2026-08-28,2026-08-28,24.25,24.25,-0.011011419249592147,0.011011419249592147,,,,,,,,,,,,,,
ACRV,2026-08-26,2026-08-26,2.08,2.08,2026-08-28,2026-08-28,2.06,2.06,-0.009615384615384581,0.009615384615384581,,,,,,,,,,,,,,
ACSG,2026-08-26,2026-08-26,49.47,49.47,2026-08-28,2026-08-28,48.65,48.65,-0.016575702445926876,0.016575702445926876,,,,,,,,,,,,,,
ACSI,2026-08-26,2026-08-26,77.68,77.68,2026-08-28,2026-08-28,77.46,77.46,-0.0028321318228632375,0.0028321318228632375,,,,,,,,,,,,,,
ACSP,2026-08-26,2026-08-26,24.25,24.25,2026-08-28,2026-08-28,24.46,24.46,0.008659793814433048,-0.008659793814433048,,,,,,,,,,,,,,
ACSV,2026-08-26,2026-08-26,50.12,50.12,2026-08-28,2026-08-28,49.91,49.91,-0.0041899441340782495,0.0041899441340782495,,,,,,,,,,,,,,
ACT,2026-08-26,2026-08-26,49.21,49.21,2026-08-28,2026-08-28,49.07,49.07,-0.002844950213371278,0.002844950213371278,,,,,,,,,,,,,,
ACTG,2026-08-26,2026-08-26,4.49,4.49,2026-08-28,2026-08-28,4.47,4.47,-0.0044543429844099425,0.0044543429844099425,,,,,,,,,,,,,,
ACTU,2026-08-26,2026-08-26,1.78,1.78,2026-08-28,2026-08-28,1.65,1.65,-0.0730337078651686,0.0730337078651686,,,,,,,,,,,,,,
ACU,2026-08-26,2026-08-26,62.28,62.28,2026-08-28,2026-08-28,63.06,63.06,0.012524084778420042,-0.012524084778420042,,,,,,,,,,,,,,
ACV,2026-08-26,2026-08-26,26.43,26.43,2026-08-28,2026-08-28,26.45,26.45,0.000756715853197143,-0.000756715853197143,,,,,,,,,,,,,,
ACVA,2026-08-26,2026-08-26,7.32,7.32,2026-08-28,2026-08-28,7.16,7.16,-0.021857923497267784,0.021857923497267784,,,,,,,,,,,,,,
ACVF,2026-08-26,2026-08-26,55.65,55.65,2026-08-28,2026-08-28,55.65,55.65,0.0,-0.0,,,,,,,,,,,,,,
ACVT,2026-08-26,2026-08-26,28.79,28.79,2026-08-28,2026-08-28,28.73,28.73,-0.002084056964223646,0.002084056964223646,,,,,,,,,,,,,,
ACVU,2026-08-26,2026-08-26,32.37,32.37,2026-08-28,2026-08-28,32.32,32.32,-0.0015446400988569087,0.0015446400988569087,,,,,,,,,,,,,,
ACWI,2026-08-26,2026-08-26,160.9,160.9,2026-08-28,2026-08-28,161.09,161.09,0.0011808576755749645,-0.0011808576755749645,,,,,,,,,,,,,,
ACWV,2026-08-26,2026-08-26,127.43,127.43,2026-08-28,2026-08-28,127.4,127.4,-0.00023542336969317734,0.00023542336969317734,,,,,,,,,,,,,,
ACWX,2026-08-26,2026-08-26,77.9,77.9,2026-08-28,2026-08-28,77.61,77.61,-0.0037227214377407725,0.0037227214377407725,,,,,,,,,,,,,,
ACXP,2026-08-26,2026-08-26,1.43,1.43,2026-08-28,2026-08-28,1.44,1.44,0.006993006993007089,-0.006993006993007089,,,,,,,,,,,,,,
ACYN,2026-08-26,2026-08-26,20.78,20.78,2026-08-28,2026-08-28,20.78,20.78,0.0,-0.0,,,,,,,,,,,,,,
ACYQ,2026-08-26,2026-08-26,20.94,20.94,2026-08-28,2026-08-28,21.02,21.02,0.0038204393505252288,-0.0038204393505252288,,,,,,,,,,,,,,
ACYS,2026-08-26,2026-08-26,20.6,20.6,2026-08-28,2026-08-28,20.55,20.55,-0.0024271844660194164,0.0024271844660194164,,,,,,,,,,,,,,
AD,2026-08-26,2026-08-26,35.66,35.66,2026-08-28,2026-08-28,36.0,36.0,0.00953449242849147,-0.00953449242849147,,,,,,,,,,,,,,
ADAC,2026-08-26,2026-08-26,10.05,10.05,2026-08-28,2026-08-28,10.09,10.09,0.003980099502487455,-0.003980099502487455,,,,,,,,,,,,,,
ADAG,2026-08-26,2026-08-26,3.85,3.85,2026-08-28,2026-08-28,3.68,3.68,-0.04415584415584417,0.04415584415584417,,,,,,,,,,,,,,
ADAM,2026-08-26,2026-08-26,9.77,9.77,2026-08-28,2026-08-28,9.8,9.8,0.003070624360286711,-0.003070624360286711,,,,,,,,,,,,,,
ADBE,2026-08-26,2026-08-26,273.47,273.47,2026-08-28,2026-08-28,291.52,291.52,0.06600358357406644,-0.06600358357406644,,,,,,,,,,,,,,
ADBG,2026-08-26,2026-08-26,5.02,5.02,2026-08-28,2026-08-28,5.67,5.67,0.12948207171314752,-0.12948207171314752,,,,,,,,,,,,,,
ADBT,2026-08-26,2026-08-26,5.41,5.41,2026-08-28,2026-08-28,4.99,4.99,-0.077634011090573,0.077634011090573,,,,,,,,,,,,,,
ADBU,2026-08-26,2026-08-26,28.45,28.45,2026-08-28,2026-08-28,32.0,32.0,0.12478031634446407,-0.12478031634446407,,,,,,,,,,,,,,
ADC,2026-08-26,2026-08-26,73.67,73.67,2026-08-28,2026-08-28,73.2,73.2,-0.006379801818922171,0.006379801818922171,,,,,,,,,,,,,,
ADCT,2026-08-26,2026-08-26,1.05,1.05,2026-08-28,2026-08-28,1.14,1.14,0.08571428571428563,-0.08571428571428563,,,,,,,,,,,,,,
ADDS,2026-08-26,2026-08-26,24.81,24.81,2026-08-28,2026-08-28,24.5,24.5,-0.012494961708988228,0.012494961708988228,,,,,,,,,,,,,,
ADEA,2026-08-26,2026-08-26,26.13,26.13,2026-08-28,2026-08-28,25.72,25.72,-0.01569077688480669,0.01569077688480669,,,,,,,,,,,,,,
ADGM,2026-08-26,2026-08-26,0.52,0.52,2026-08-28,2026-08-28,0.51,0.51,-0.019230769230769273,0.019230769230769273,,,,,,,,,,,,,,
ADI,2026-08-26,2026-08-26,371.8,371.8,2026-08-28,2026-08-28,361.78,361.78,-0.026949973103819413,0.026949973103819413,,,,,,,,,,,,,,
ADIG,2026-08-26,2026-08-26,21.59,21.59,2026-08-28,2026-08-28,22.11,22.11,0.02408522464103746,-0.02408522464103746,,,,,,,,,,,,,,
ADIL,2026-08-26,2026-08-26,5.94,5.94,2026-08-28,2026-08-28,5.6,5.6,-0.05723905723905731,0.05723905723905731,,,,,,,,,,,,,,
ADIU,2026-08-26,2026-08-26,10.63,10.63,2026-08-28,2026-08-28,10.06,10.06,-0.05362182502351842,0.05362182502351842,,,,,,,,,,,,,,
ADIV,2026-08-26,2026-08-26,20.03,20.03,2026-08-28,2026-08-28,19.99,19.99,-0.001997004493260235,0.001997004493260235,,,,,,,,,,,,,,
ADM,2026-08-26,2026-08-26,80.09,80.09,2026-08-28,2026-08-28,81.54,81.54,0.018104632288675315,-0.018104632288675315,,,,,,,,,,,,,,
ADMA,2026-08-26,2026-08-26,9.63,9.63,2026-08-28,2026-08-28,9.34,9.34,-0.03011422637590866,0.03011422637590866,,,,,,,,,,,,,,
