Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAON,2026-08-18,2026-08-18,82.06,82.06,2026-08-19,2026-08-19,80.99,80.99,-0.01303923958079467,0.01303923958079467,2026-08-20,2026-08-20,80.84,80.84,-0.014867170363148885,0.014867170363148885,,,,,,,,
AAOX,2026-08-18,2026-08-18,17.92,17.92,2026-08-19,2026-08-19,15.31,15.31,-0.1456473214285715,0.1456473214285715,2026-08-20,2026-08-20,17.11,17.11,-0.045200892857143016,0.045200892857143016,,,,,,,,
AAOZ,2026-08-18,2026-08-18,9.88,9.88,2026-08-19,2026-08-19,11.26,11.26,0.1396761133603237,-0.1396761133603237,2026-08-20,2026-08-20,9.97,9.97,0.009109311740890691,-0.009109311740890691,,,,,,,,
AAP,2026-08-18,2026-08-18,56.96,56.96,2026-08-19,2026-08-19,56.18,56.18,-0.0136938202247191,0.0136938202247191,2026-08-20,2026-08-20,42.39,42.39,-0.2557935393258427,0.2557935393258427,,,,,,,,
AAPB,2026-08-18,2026-08-18,38.22,38.22,2026-08-19,2026-08-19,39.74,39.74,0.039769754055468454,-0.039769754055468454,2026-08-20,2026-08-20,38.33,38.33,0.0028780743066456616,-0.0028780743066456616,,,,,,,,
AAPD,2026-08-18,2026-08-18,11.21,11.21,2026-08-19,2026-08-19,10.97,10.97,-0.02140945584299736,0.02140945584299736,2026-08-20,2026-08-20,11.17,11.17,-0.003568242640499597,0.003568242640499597,,,,,,,,
AAPE,2026-08-18,2026-08-18,14.4,14.4,2026-08-19,2026-08-19,15.0,15.0,0.04166666666666674,-0.04166666666666674,2026-08-20,2026-08-20,14.47,14.47,0.004861111111111205,-0.004861111111111205,,,,,,,,
AAPG,2026-08-18,2026-08-18,18.2,18.2,2026-08-19,2026-08-19,18.03,18.03,-0.009340659340659196,0.009340659340659196,2026-08-20,2026-08-20,17.32,17.32,-0.04835164835164829,0.04835164835164829,,,,,,,,
AAPL,2026-08-18,2026-08-18,310.03,310.03,2026-08-19,2026-08-19,316.83,316.83,0.02193336128761736,-0.02193336128761736,2026-08-20,2026-08-20,311.3,311.3,0.004096377769893467,-0.004096377769893467,,,,,,,,
AAPR,2026-08-18,2026-08-18,29.75,29.75,2026-08-19,2026-08-19,29.82,29.82,0.0023529411764706687,-0.0023529411764706687,2026-08-20,2026-08-20,29.75,29.75,0.0,-0.0,,,,,,,,
AAPU,2026-08-18,2026-08-18,39.17,39.17,2026-08-19,2026-08-19,40.81,40.81,0.041868777125350976,-0.041868777125350976,2026-08-20,2026-08-20,39.43,39.43,0.006637732958897136,-0.006637732958897136,,,,,,,,
AAPW,2026-08-18,2026-08-18,38.82,38.82,2026-08-19,2026-08-19,39.77,39.77,0.024471921689850573,-0.024471921689850573,2026-08-20,2026-08-20,38.95,38.95,0.003348789283874387,-0.003348789283874387,,,,,,,,
AAPX,2026-08-18,2026-08-18,35.33,35.33,2026-08-19,2026-08-19,36.72,36.72,0.039343334276818576,-0.039343334276818576,2026-08-20,2026-08-20,35.38,35.38,0.001415227851684131,-0.001415227851684131,,,,,,,,
AAPY,2026-08-18,2026-08-18,26.01,26.01,2026-08-19,2026-08-19,26.29,26.29,0.01076509034986528,-0.01076509034986528,2026-08-20,2026-08-20,25.82,25.82,-0.007304882737408702,0.007304882737408702,,,,,,,,
AARD,2026-08-18,2026-08-18,6.14,6.14,2026-08-19,2026-08-19,6.75,6.75,0.09934853420195444,-0.09934853420195444,2026-08-20,2026-08-20,5.89,5.89,-0.04071661237785018,0.04071661237785018,,,,,,,,
AAT,2026-08-18,2026-08-18,22.6,22.6,2026-08-19,2026-08-19,22.8,22.8,0.008849557522123908,-0.008849557522123908,2026-08-20,2026-08-20,22.83,22.83,0.01017699115044235,-0.01017699115044235,,,,,,,,
AAUA,2026-08-18,2026-08-18,58.62,58.62,2026-08-19,2026-08-19,58.72,58.72,0.0017059024223815555,-0.0017059024223815555,2026-08-20,2026-08-20,58.24,58.24,-0.006482429205049378,0.006482429205049378,,,,,,,,
AAUB,2026-08-18,2026-08-18,51.1,51.1,2026-08-19,2026-08-19,51.05,51.05,-0.0009784735812133905,0.0009784735812133905,2026-08-20,2026-08-20,50.67,50.67,-0.008414872798434447,0.008414872798434447,,,,,,,,
AAUC,2026-08-18,2026-08-18,20.99,20.99,2026-08-19,2026-08-19,23.24,23.24,0.10719390185802768,-0.10719390185802768,2026-08-20,2026-08-20,22.92,22.92,0.09194854692710841,-0.09194854692710841,,,,,,,,
AAUS,2026-08-18,2026-08-18,61.47,61.47,2026-08-19,2026-08-19,61.6,61.6,0.002114852773710707,-0.002114852773710707,2026-08-20,2026-08-20,61.11,61.11,-0.005856515373352855,0.005856515373352855,,,,,,,,
AAVM,2026-08-18,2026-08-18,34.48,34.48,2026-08-19,2026-08-19,34.58,34.58,0.0029002320185615993,-0.0029002320185615993,2026-08-20,2026-08-20,34.47,34.47,-0.0002900232018561155,0.0002900232018561155,,,,,,,,
AAXJ,2026-08-18,2026-08-18,113.55,113.55,2026-08-19,2026-08-19,114.79,114.79,0.010920299427565006,-0.010920299427565006,2026-08-20,2026-08-20,115.65,115.65,0.018494055482166427,-0.018494055482166427,,,,,,,,
AB,2026-08-18,2026-08-18,36.18,36.18,2026-08-19,2026-08-19,36.23,36.23,0.0013819789939191196,-0.0013819789939191196,2026-08-20,2026-08-20,36.02,36.02,-0.004422332780541605,0.004422332780541605,,,,,,,,
ABAT,2026-08-18,2026-08-18,2.35,2.35,2026-08-19,2026-08-19,2.4,2.4,0.02127659574468077,-0.02127659574468077,2026-08-20,2026-08-20,2.33,2.33,-0.008510638297872353,0.008510638297872353,,,,,,,,
ABBV,2026-08-18,2026-08-18,258.92,258.92,2026-08-19,2026-08-19,265.97,265.97,0.02722848756372631,-0.02722848756372631,2026-08-20,2026-08-20,261.83,261.83,0.01123899273906992,-0.01123899273906992,,,,,,,,
ABCB,2026-08-18,2026-08-18,88.2,88.2,2026-08-19,2026-08-19,86.75,86.75,-0.01643990929705219,0.01643990929705219,2026-08-20,2026-08-20,86.12,86.12,-0.02358276643990931,0.02358276643990931,,,,,,,,
ABCL,2026-08-18,2026-08-18,11.12,11.12,2026-08-19,2026-08-19,12.01,12.01,0.08003597122302164,-0.08003597122302164,2026-08-20,2026-08-20,11.57,11.57,0.04046762589928066,-0.04046762589928066,,,,,,,,
ABCS,2026-08-18,2026-08-18,36.02,36.02,2026-08-19,2026-08-19,36.2,36.2,0.0049972237645752315,-0.0049972237645752315,2026-08-20,2026-08-20,36.03,36.03,0.00027762354247640175,-0.00027762354247640175,,,,,,,,
ABEO,2026-08-18,2026-08-18,6.16,6.16,2026-08-19,2026-08-19,6.13,6.13,-0.004870129870129913,0.004870129870129913,2026-08-20,2026-08-20,5.96,5.96,-0.032467532467532534,0.032467532467532534,,,,,,,,
ABEQ,2026-08-18,2026-08-18,38.72,38.72,2026-08-19,2026-08-19,39.22,39.22,0.012913223140495811,-0.012913223140495811,2026-08-20,2026-08-20,39.17,39.17,0.01162190082644643,-0.01162190082644643,,,,,,,,
ABEV,2026-08-18,2026-08-18,2.78,2.78,2026-08-19,2026-08-19,2.81,2.81,0.010791366906474975,-0.010791366906474975,2026-08-20,2026-08-20,2.83,2.83,0.017985611510791477,-0.017985611510791477,,,,,,,,
ABFL,2026-08-18,2026-08-18,83.42,83.42,2026-08-19,2026-08-19,82.99,82.99,-0.005154639175257825,0.005154639175257825,2026-08-20,2026-08-20,82.45,82.45,-0.011627906976744207,0.011627906976744207,,,,,,,,
ABG,2026-08-18,2026-08-18,203.94,203.94,2026-08-19,2026-08-19,212.94,212.94,0.04413062665489842,-0.04413062665489842,2026-08-20,2026-08-20,215.37,215.37,0.05604589585172115,-0.05604589585172115,,,,,,,,
ABI,2026-08-18,2026-08-18,24.8,24.8,2026-08-19,2026-08-19,24.82,24.82,0.0008064516129031585,-0.0008064516129031585,2026-08-20,2026-08-20,24.8,24.8,0.0,-0.0,,,,,,,,
ABIG,2026-08-18,2026-08-18,35.37,35.37,2026-08-19,2026-08-19,35.31,35.31,-0.0016963528413909135,0.0016963528413909135,2026-08-20,2026-08-20,34.98,34.98,-0.011026293469041604,0.011026293469041604,,,,,,,,
ABLD,2026-08-18,2026-08-18,32.4,32.4,2026-08-19,2026-08-19,32.84,32.84,0.013580246913580396,-0.013580246913580396,2026-08-20,2026-08-20,33.08,33.08,0.020987654320987703,-0.020987654320987703,,,,,,,,
ABLG,2026-08-18,2026-08-18,31.58,31.58,2026-08-19,2026-08-19,31.9,31.9,0.010132995566814351,-0.010132995566814351,2026-08-20,2026-08-20,31.87,31.87,0.009183027232425589,-0.009183027232425589,,,,,,,,
ABLS,2026-08-18,2026-08-18,23.14,23.14,2026-08-19,2026-08-19,23.19,23.19,0.002160760587726962,-0.002160760587726962,2026-08-20,2026-08-20,22.66,22.66,-0.02074330164217808,0.02074330164217808,,,,,,,,
ABLV,2026-08-18,2026-08-18,0.84,0.84,2026-08-19,2026-08-19,0.93,0.93,0.1071428571428572,-0.1071428571428572,2026-08-20,2026-08-20,0.91,0.91,0.08333333333333348,-0.08333333333333348,,,,,,,,
ABM,2026-08-18,2026-08-18,47.1,47.1,2026-08-19,2026-08-19,47.22,47.22,0.002547770700636942,-0.002547770700636942,2026-08-20,2026-08-20,47.1,47.1,0.0,-0.0,,,,,,,,
ABNB,2026-08-18,2026-08-18,183.25,183.25,2026-08-19,2026-08-19,186.39,186.39,0.01713506139154153,-0.01713506139154153,2026-08-20,2026-08-20,185.0,185.0,0.009549795361528002,-0.009549795361528002,,,,,,,,
ABOS,2026-08-18,2026-08-18,2.74,2.74,2026-08-19,2026-08-19,3.15,3.15,0.14963503649635035,-0.14963503649635035,2026-08-20,2026-08-20,3.19,3.19,0.16423357664233573,-0.16423357664233573,,,,,,,,
ABOT,2026-08-18,2026-08-18,43.46,43.46,2026-08-19,2026-08-19,43.9,43.9,0.010124252185917948,-0.010124252185917948,2026-08-20,2026-08-20,43.61,43.61,0.0034514496088355884,-0.0034514496088355884,,,,,,,,
ABR,2026-08-18,2026-08-18,4.9,4.9,2026-08-19,2026-08-19,5.17,5.17,0.055102040816326525,-0.055102040816326525,2026-08-20,2026-08-20,5.18,5.18,0.05714285714285694,-0.05714285714285694,,,,,,,,
ABSI,2026-08-18,2026-08-18,8.85,8.85,2026-08-19,2026-08-19,9.99,9.99,0.12881355932203387,-0.12881355932203387,2026-08-20,2026-08-20,9.28,9.28,0.0485875706214689,-0.0485875706214689,,,,,,,,
ABT,2026-08-18,2026-08-18,112.68,112.68,2026-08-19,2026-08-19,114.43,114.43,0.01553070642527521,-0.01553070642527521,2026-08-20,2026-08-20,114.14,114.14,0.012957046503372371,-0.012957046503372371,,,,,,,,
ABTC,2026-08-18,2026-08-18,6.94,6.94,2026-08-19,2026-08-19,7.9,7.9,0.13832853025936598,-0.13832853025936598,2026-08-20,2026-08-20,8.47,8.47,0.22046109510086453,-0.22046109510086453,,,,,,,,
ABTS,2026-08-18,2026-08-18,1.16,1.16,2026-08-19,2026-08-19,1.29,1.29,0.11206896551724155,-0.11206896551724155,2026-08-20,2026-08-20,1.21,1.21,0.0431034482758621,-0.0431034482758621,,,,,,,,
ABUF,2026-08-18,2026-08-18,27.61,27.61,2026-08-19,2026-08-19,27.62,27.62,0.0003621876131836288,-0.0003621876131836288,2026-08-20,2026-08-20,27.54,27.54,-0.0025353132922854016,0.0025353132922854016,,,,,,,,
ABUS,2026-08-18,2026-08-18,4.84,4.84,2026-08-19,2026-08-19,4.98,4.98,0.02892561983471076,-0.02892561983471076,2026-08-20,2026-08-20,4.77,4.77,-0.01446280991735538,0.01446280991735538,,,,,,,,
ABVC,2026-08-18,2026-08-18,0.87,0.87,2026-08-19,2026-08-19,0.94,0.94,0.08045977011494254,-0.08045977011494254,2026-08-20,2026-08-20,0.89,0.89,0.02298850574712641,-0.02298850574712641,,,,,,,,
ABVX,2026-08-18,2026-08-18,118.94,118.94,2026-08-19,2026-08-19,120.56,120.56,0.013620312762737452,-0.013620312762737452,2026-08-20,2026-08-20,118.19,118.19,-0.00630570035311917,0.00630570035311917,,,,,,,,
ABX,2026-08-18,2026-08-18,9.01,9.01,2026-08-19,2026-08-19,9.15,9.15,0.015538290788013276,-0.015538290788013276,2026-08-20,2026-08-20,9.16,9.16,0.01664816870144281,-0.01664816870144281,,,,,,,,
ABXB,2026-08-18,2026-08-18,19.16,19.16,2026-08-19,2026-08-19,19.2,19.2,0.0020876826722338038,-0.0020876826722338038,2026-08-20,2026-08-20,19.16,19.16,0.0,-0.0,,,,,,,,
ACA,2026-08-18,2026-08-18,145.35,145.35,2026-08-19,2026-08-19,145.25,145.25,-0.0006879944960439532,0.0006879944960439532,2026-08-20,2026-08-20,145.4,145.4,0.00034399724802214315,-0.00034399724802214315,,,,,,,,
ACAA,2026-08-18,2026-08-18,10.02,10.02,2026-08-19,2026-08-19,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-08-20,2026-08-20,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,,,,,,,,
ACAD,2026-08-18,2026-08-18,30.18,30.18,2026-08-19,2026-08-19,30.21,30.21,0.0009940357852882276,-0.0009940357852882276,2026-08-20,2026-08-20,29.04,29.04,-0.03777335984095431,0.03777335984095431,,,,,,,,
ACB,2026-08-18,2026-08-18,3.67,3.67,2026-08-19,2026-08-19,3.91,3.91,0.06539509536784749,-0.06539509536784749,2026-08-20,2026-08-20,3.81,3.81,0.038147138964577776,-0.038147138964577776,,,,,,,,
ACCL,2026-08-18,2026-08-18,2.88,2.88,2026-08-19,2026-08-19,2.88,2.88,0.0,-0.0,2026-08-20,2026-08-20,2.92,2.92,0.01388888888888884,-0.01388888888888884,,,,,,,,
ACCO,2026-08-18,2026-08-18,4.28,4.28,2026-08-19,2026-08-19,4.3,4.3,0.004672897196261516,-0.004672897196261516,2026-08-20,2026-08-20,4.23,4.23,-0.011682242990654124,0.011682242990654124,,,,,,,,
ACCS,2026-08-18,2026-08-18,4.94,4.94,2026-08-19,2026-08-19,4.95,4.95,0.002024291497975561,-0.002024291497975561,2026-08-20,2026-08-20,4.95,4.95,0.002024291497975561,-0.002024291497975561,,,,,,,,
ACDC,2026-08-18,2026-08-18,5.09,5.09,2026-08-19,2026-08-19,4.7,4.7,-0.0766208251473477,0.0766208251473477,2026-08-20,2026-08-20,4.44,4.44,-0.12770137524557945,0.12770137524557945,,,,,,,,
ACEI,2026-08-18,2026-08-18,23.34,23.34,2026-08-19,2026-08-19,23.36,23.36,0.0008568980291345785,-0.0008568980291345785,2026-08-20,2026-08-20,23.31,23.31,-0.0012853470437018677,0.0012853470437018677,,,,,,,,
ACEL,2026-08-18,2026-08-18,11.94,11.94,2026-08-19,2026-08-19,11.99,11.99,0.0041876046901172526,-0.0041876046901172526,2026-08-20,2026-08-20,12.1,12.1,0.01340033500837512,-0.01340033500837512,,,,,,,,
ACEP,2026-08-18,2026-08-18,20.79,20.79,2026-08-19,2026-08-19,20.82,20.82,0.0014430014430015792,-0.0014430014430015792,2026-08-20,2026-08-20,20.78,20.78,-0.00048100048100041537,0.00048100048100041537,,,,,,,,
ACES,2026-08-18,2026-08-18,31.07,31.07,2026-08-19,2026-08-19,31.65,31.65,0.018667524943675406,-0.018667524943675406,2026-08-20,2026-08-20,30.97,30.97,-0.0032185387833923995,0.0032185387833923995,,,,,,,,
ACET,2026-08-18,2026-08-18,9.11,9.11,2026-08-19,2026-08-19,9.49,9.49,0.041712403951701615,-0.041712403951701615,2026-08-20,2026-08-20,9.38,9.38,0.029637760702524885,-0.029637760702524885,,,,,,,,
ACFN,2026-08-18,2026-08-18,19.43,19.43,2026-08-19,2026-08-19,19.18,19.18,-0.012866700977869239,0.012866700977869239,2026-08-20,2026-08-20,19.25,19.25,-0.009264024704065843,0.009264024704065843,,,,,,,,
ACGC,2026-08-18,2026-08-18,10.0,10.0,2026-08-19,2026-08-19,10.0,10.0,0.0,-0.0,2026-08-20,2026-08-20,10.0,10.0,0.0,-0.0,,,,,,,,
ACGL,2026-08-18,2026-08-18,98.91,98.91,2026-08-19,2026-08-19,98.53,98.53,-0.0038418764533413308,0.0038418764533413308,2026-08-20,2026-08-20,99.31,99.31,0.004044080477201506,-0.004044080477201506,,,,,,,,
ACGO,2026-08-18,2026-08-18,38.22,38.22,2026-08-19,2026-08-19,38.17,38.17,-0.0013082155939297957,0.0013082155939297957,2026-08-20,2026-08-20,37.95,37.95,-0.00706436420722123,0.00706436420722123,,,,,,,,
ACGR,2026-08-18,2026-08-18,69.73,69.73,2026-08-19,2026-08-19,69.48,69.48,-0.003585257421482857,0.003585257421482857,2026-08-20,2026-08-20,68.86,68.86,-0.012476695826760476,0.012476695826760476,,,,,,,,
ACH,2026-08-18,2026-08-18,1.13,1.13,2026-08-19,2026-08-19,1.32,1.32,0.16814159292035424,-0.16814159292035424,2026-08-20,2026-08-20,1.31,1.31,0.15929203539823034,-0.15929203539823034,,,,,,,,
ACHC,2026-08-18,2026-08-18,27.46,27.46,2026-08-19,2026-08-19,27.36,27.36,-0.0036416605972323657,0.0036416605972323657,2026-08-20,2026-08-20,26.97,26.97,-0.017844136926438492,0.017844136926438492,,,,,,,,
ACHR,2026-08-18,2026-08-18,6.32,6.32,2026-08-19,2026-08-19,6.45,6.45,0.020569620253164445,-0.020569620253164445,2026-08-20,2026-08-20,6.09,6.09,-0.03639240506329122,0.03639240506329122,,,,,,,,
ACHV,2026-08-18,2026-08-18,7.52,7.52,2026-08-19,2026-08-19,8.53,8.53,0.13430851063829796,-0.13430851063829796,2026-08-20,2026-08-20,8.02,8.02,0.0664893617021276,-0.0664893617021276,,,,,,,,
ACHX,2026-08-18,2026-08-18,39.07,39.07,2026-08-19,2026-08-19,40.91,40.91,0.04709495776810835,-0.04709495776810835,2026-08-20,2026-08-20,36.01,36.01,-0.07832096237522401,0.07832096237522401,,,,,,,,
ACI,2026-08-18,2026-08-18,12.21,12.21,2026-08-19,2026-08-19,12.12,12.12,-0.0073710073710074875,0.0073710073710074875,2026-08-20,2026-08-20,11.98,11.98,-0.018837018837018826,0.018837018837018826,,,,,,,,
ACIC,2026-08-18,2026-08-18,9.51,9.51,2026-08-19,2026-08-19,9.45,9.45,-0.006309148264984299,0.006309148264984299,2026-08-20,2026-08-20,9.21,9.21,-0.03154574132492105,0.03154574132492105,,,,,,,,
ACII,2026-08-18,2026-08-18,25.61,25.61,2026-08-19,2026-08-19,25.69,25.69,0.0031237797735259587,-0.0031237797735259587,2026-08-20,2026-08-20,25.59,25.59,-0.0007809449433814342,0.0007809449433814342,,,,,,,,
ACIO,2026-08-18,2026-08-18,47.07,47.07,2026-08-19,2026-08-19,47.05,47.05,-0.00042489908646703434,0.00042489908646703434,2026-08-20,2026-08-20,46.74,46.74,-0.007010834926704845,0.007010834926704845,,,,,,,,
ACIU,2026-08-18,2026-08-18,2.57,2.57,2026-08-19,2026-08-19,2.58,2.58,0.0038910505836575737,-0.0038910505836575737,2026-08-20,2026-08-20,2.64,2.64,0.027237354085603238,-0.027237354085603238,,,,,,,,
ACIW,2026-08-18,2026-08-18,52.17,52.17,2026-08-19,2026-08-19,51.97,51.97,-0.003833620854897468,0.003833620854897468,2026-08-20,2026-08-20,51.57,51.57,-0.011500862564692405,0.011500862564692405,,,,,,,,
ACKY,2026-08-18,2026-08-18,17.95,17.95,2026-08-19,2026-08-19,18.16,18.16,0.011699164345403856,-0.011699164345403856,2026-08-20,2026-08-20,18.13,18.13,0.010027855153203369,-0.010027855153203369,,,,,,,,
ACLC,2026-08-18,2026-08-18,86.25,86.25,2026-08-19,2026-08-19,86.16,86.16,-0.0010434782608695903,0.0010434782608695903,2026-08-20,2026-08-20,85.88,85.88,-0.004289855072463822,0.004289855072463822,,,,,,,,
ACLO,2026-08-18,2026-08-18,50.42,50.42,2026-08-19,2026-08-19,50.43,50.43,0.00019833399444668665,-0.00019833399444668665,2026-08-20,2026-08-20,50.48,50.48,0.0011900039666798978,-0.0011900039666798978,,,,,,,,
ACLS,2026-08-18,2026-08-18,135.39,135.39,2026-08-19,2026-08-19,126.43,126.43,-0.06617918605509998,0.06617918605509998,2026-08-20,2026-08-20,124.97,124.97,-0.07696284806854259,0.07696284806854259,,,,,,,,
ACLZ,2026-08-18,2026-08-18,13.28,13.28,2026-08-19,2026-08-19,11.57,11.57,-0.1287650602409638,0.1287650602409638,2026-08-20,2026-08-20,11.3,11.3,-0.14909638554216853,0.14909638554216853,,,,,,,,
ACM,2026-08-18,2026-08-18,61.72,61.72,2026-08-19,2026-08-19,65.04,65.04,0.05379131561892425,-0.05379131561892425,2026-08-20,2026-08-20,65.18,65.18,0.05605962410887888,-0.05605962410887888,,,,,,,,
ACMM,2026-08-18,2026-08-18,14.6,14.6,2026-08-19,2026-08-19,12.41,12.41,-0.15000000000000002,0.15000000000000002,2026-08-20,2026-08-20,12.49,12.49,-0.1445205479452054,0.1445205479452054,,,,,,,,
ACMR,2026-08-18,2026-08-18,84.37,84.37,2026-08-19,2026-08-19,77.59,77.59,-0.0803603176484533,0.0803603176484533,2026-08-20,2026-08-20,78.52,78.52,-0.06933744221879823,0.06933744221879823,,,,,,,,
ACN,2026-08-18,2026-08-18,172.93,172.93,2026-08-19,2026-08-19,183.17,183.17,0.05921471115480248,-0.05921471115480248,2026-08-20,2026-08-20,181.35,181.35,0.048690221476898055,-0.048690221476898055,,,,,,,,
ACNB,2026-08-18,2026-08-18,64.19,64.19,2026-08-19,2026-08-19,63.23,63.23,-0.014955600560835003,0.014955600560835003,2026-08-20,2026-08-20,63.65,63.65,-0.008412525315469654,0.008412525315469654,,,,,,,,
ACNT,2026-08-18,2026-08-18,15.12,15.12,2026-08-19,2026-08-19,15.35,15.35,0.015211640211640232,-0.015211640211640232,2026-08-20,2026-08-20,15.01,15.01,-0.007275132275132212,0.007275132275132212,,,,,,,,
