Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADX,2026-08-18,2026-08-18,17.79,17.79,2026-08-19,2026-08-19,17.27,17.27,-0.029229904440696952,0.029229904440696952,2026-08-20,2026-08-20,15.5,15.5,-0.12872400224845415,0.12872400224845415,2026-08-21,2026-08-21,14.96,14.96,-0.15907813378302404,0.15907813378302404,0.0,1.0
AAEQ,2026-08-18,2026-08-18,54.74,54.74,2026-08-19,2026-08-19,54.85,54.85,0.0020094994519546105,-0.0020094994519546105,2026-08-20,2026-08-20,54.39,54.39,-0.006393861892583175,0.006393861892583175,2026-08-21,2026-08-21,54.62,54.62,-0.002192181220314282,0.002192181220314282,0.0,0.0
AAL,2026-08-18,2026-08-18,14.05,14.05,2026-08-19,2026-08-19,13.86,13.86,-0.013523131672597999,0.013523131672597999,2026-08-20,2026-08-20,13.52,13.52,-0.037722419928825746,0.037722419928825746,2026-08-21,2026-08-21,13.82,13.82,-0.016370106761565917,0.016370106761565917,0.0,1.0
AALG,2026-08-18,2026-08-18,11.76,11.76,2026-08-19,2026-08-19,11.41,11.41,-0.029761904761904767,0.029761904761904767,2026-08-20,2026-08-20,10.87,10.87,-0.07568027210884354,0.07568027210884354,2026-08-21,2026-08-21,11.36,11.36,-0.03401360544217691,0.03401360544217691,0.0,1.0
AAME,2026-08-18,2026-08-18,1.4,1.4,2026-08-19,2026-08-19,1.38,1.38,-0.014285714285714346,0.014285714285714346,2026-08-20,2026-08-20,1.34,1.34,-0.042857142857142705,0.042857142857142705,2026-08-21,2026-08-21,1.35,1.35,-0.03571428571428559,0.03571428571428559,0.0,1.0
AAMI,2026-08-18,2026-08-18,91.83,91.83,2026-08-19,2026-08-19,91.04,91.04,-0.008602853098116037,0.008602853098116037,2026-08-20,2026-08-20,90.85,90.85,-0.010671893716650338,0.010671893716650338,2026-08-21,2026-08-21,92.3,92.3,0.005118153109005652,-0.005118153109005652,0.0,0.0
AAOG,2026-08-18,2026-08-18,4.0,4.0,2026-08-19,2026-08-19,3.43,3.43,-0.14249999999999996,0.14249999999999996,2026-08-20,2026-08-20,3.79,3.79,-0.05249999999999999,0.05249999999999999,2026-08-21,2026-08-21,3.54,3.54,-0.11499999999999999,0.11499999999999999,0.0,1.0
AAOI,2026-08-18,2026-08-18,131.41,131.41,2026-08-19,2026-08-19,122.19,122.19,-0.07016208812114755,0.07016208812114755,2026-08-20,2026-08-20,129.1,129.1,-0.017578570885016354,0.017578570885016354,2026-08-21,2026-08-21,124.82,124.82,-0.050148390533445,0.050148390533445,0.0,1.0
AAON,2026-08-18,2026-08-18,82.06,82.06,2026-08-19,2026-08-19,80.99,80.99,-0.01303923958079467,0.01303923958079467,2026-08-20,2026-08-20,80.84,80.84,-0.014867170363148885,0.014867170363148885,2026-08-21,2026-08-21,79.44,79.44,-0.03192785766512318,0.03192785766512318,0.0,1.0
AAOX,2026-08-18,2026-08-18,17.92,17.92,2026-08-19,2026-08-19,15.31,15.31,-0.1456473214285715,0.1456473214285715,2026-08-20,2026-08-20,17.11,17.11,-0.045200892857143016,0.045200892857143016,2026-08-21,2026-08-21,15.86,15.86,-0.1149553571428572,0.1149553571428572,0.0,1.0
AAOZ,2026-08-18,2026-08-18,9.88,9.88,2026-08-19,2026-08-19,11.26,11.26,0.1396761133603237,-0.1396761133603237,2026-08-20,2026-08-20,9.97,9.97,0.009109311740890691,-0.009109311740890691,2026-08-21,2026-08-21,10.64,10.64,0.07692307692307687,-0.07692307692307687,1.0,0.0
AAP,2026-08-18,2026-08-18,56.96,56.96,2026-08-19,2026-08-19,56.18,56.18,-0.0136938202247191,0.0136938202247191,2026-08-20,2026-08-20,42.39,42.39,-0.2557935393258427,0.2557935393258427,2026-08-21,2026-08-21,42.58,42.58,-0.2524578651685394,0.2524578651685394,0.0,1.0
AAPB,2026-08-18,2026-08-18,38.22,38.22,2026-08-19,2026-08-19,39.74,39.74,0.039769754055468454,-0.039769754055468454,2026-08-20,2026-08-20,38.33,38.33,0.0028780743066456616,-0.0028780743066456616,2026-08-21,2026-08-21,37.98,37.98,-0.006279434850863463,0.006279434850863463,0.0,0.0
AAPD,2026-08-18,2026-08-18,11.21,11.21,2026-08-19,2026-08-19,10.97,10.97,-0.02140945584299736,0.02140945584299736,2026-08-20,2026-08-20,11.17,11.17,-0.003568242640499597,0.003568242640499597,2026-08-21,2026-08-21,11.24,11.24,0.00267618198037467,-0.00267618198037467,0.0,0.0
AAPE,2026-08-18,2026-08-18,14.4,14.4,2026-08-19,2026-08-19,15.0,15.0,0.04166666666666674,-0.04166666666666674,2026-08-20,2026-08-20,14.47,14.47,0.004861111111111205,-0.004861111111111205,2026-08-21,2026-08-21,14.32,14.32,-0.005555555555555536,0.005555555555555536,0.0,0.0
AAPG,2026-08-18,2026-08-18,18.2,18.2,2026-08-19,2026-08-19,18.03,18.03,-0.009340659340659196,0.009340659340659196,2026-08-20,2026-08-20,17.32,17.32,-0.04835164835164829,0.04835164835164829,2026-08-21,2026-08-21,17.0,17.0,-0.06593406593406592,0.06593406593406592,0.0,1.0
AAPL,2026-08-18,2026-08-18,310.03,310.03,2026-08-19,2026-08-19,316.83,316.83,0.02193336128761736,-0.02193336128761736,2026-08-20,2026-08-20,311.3,311.3,0.004096377769893467,-0.004096377769893467,2026-08-21,2026-08-21,309.35,309.35,-0.0021933361287616027,0.0021933361287616027,0.0,0.0
AAPR,2026-08-18,2026-08-18,29.75,29.75,2026-08-19,2026-08-19,29.82,29.82,0.0023529411764706687,-0.0023529411764706687,2026-08-20,2026-08-20,29.75,29.75,0.0,-0.0,2026-08-21,2026-08-21,29.76,29.76,0.0003361344537815558,-0.0003361344537815558,0.0,0.0
AAPU,2026-08-18,2026-08-18,39.17,39.17,2026-08-19,2026-08-19,40.81,40.81,0.041868777125350976,-0.041868777125350976,2026-08-20,2026-08-20,39.43,39.43,0.006637732958897136,-0.006637732958897136,2026-08-21,2026-08-21,38.87,38.87,-0.0076589226448814385,0.0076589226448814385,0.0,0.0
AAPW,2026-08-18,2026-08-18,38.82,38.82,2026-08-19,2026-08-19,39.77,39.77,0.024471921689850573,-0.024471921689850573,2026-08-20,2026-08-20,38.95,38.95,0.003348789283874387,-0.003348789283874387,2026-08-21,2026-08-21,38.72,38.72,-0.0025759917568264346,0.0025759917568264346,0.0,0.0
AAPX,2026-08-18,2026-08-18,35.33,35.33,2026-08-19,2026-08-19,36.72,36.72,0.039343334276818576,-0.039343334276818576,2026-08-20,2026-08-20,35.38,35.38,0.001415227851684131,-0.001415227851684131,2026-08-21,2026-08-21,35.12,35.12,-0.005943956977073284,0.005943956977073284,0.0,0.0
AAPY,2026-08-18,2026-08-18,26.01,26.01,2026-08-19,2026-08-19,26.29,26.29,0.01076509034986528,-0.01076509034986528,2026-08-20,2026-08-20,25.82,25.82,-0.007304882737408702,0.007304882737408702,2026-08-21,2026-08-21,25.66,25.66,-0.013456362937331878,0.013456362937331878,0.0,0.0
AARD,2026-08-18,2026-08-18,6.14,6.14,2026-08-19,2026-08-19,6.75,6.75,0.09934853420195444,-0.09934853420195444,2026-08-20,2026-08-20,5.89,5.89,-0.04071661237785018,0.04071661237785018,2026-08-21,2026-08-21,6.82,6.82,0.11074918566775249,-0.11074918566775249,1.0,0.0
AAT,2026-08-18,2026-08-18,22.6,22.6,2026-08-19,2026-08-19,22.8,22.8,0.008849557522123908,-0.008849557522123908,2026-08-20,2026-08-20,22.83,22.83,0.01017699115044235,-0.01017699115044235,2026-08-21,2026-08-21,22.83,22.83,0.01017699115044235,-0.01017699115044235,0.0,0.0
AAUA,2026-08-18,2026-08-18,58.62,58.62,2026-08-19,2026-08-19,58.72,58.72,0.0017059024223815555,-0.0017059024223815555,2026-08-20,2026-08-20,58.24,58.24,-0.006482429205049378,0.006482429205049378,2026-08-21,2026-08-21,58.51,58.51,-0.0018764926646195335,0.0018764926646195335,0.0,0.0
AAUB,2026-08-18,2026-08-18,51.1,51.1,2026-08-19,2026-08-19,51.05,51.05,-0.0009784735812133905,0.0009784735812133905,2026-08-20,2026-08-20,50.67,50.67,-0.008414872798434447,0.008414872798434447,2026-08-21,2026-08-21,50.87,50.87,-0.00450097847358133,0.00450097847358133,0.0,0.0
AAUC,2026-08-18,2026-08-18,20.99,20.99,2026-08-19,2026-08-19,23.24,23.24,0.10719390185802768,-0.10719390185802768,2026-08-20,2026-08-20,22.92,22.92,0.09194854692710841,-0.09194854692710841,2026-08-21,2026-08-21,23.58,23.58,0.1233920914721296,-0.1233920914721296,1.0,0.0
AAUS,2026-08-18,2026-08-18,61.47,61.47,2026-08-19,2026-08-19,61.6,61.6,0.002114852773710707,-0.002114852773710707,2026-08-20,2026-08-20,61.11,61.11,-0.005856515373352855,0.005856515373352855,2026-08-21,2026-08-21,61.38,61.38,-0.0014641288433381305,0.0014641288433381305,0.0,0.0
AAVM,2026-08-18,2026-08-18,34.48,34.48,2026-08-19,2026-08-19,34.58,34.58,0.0029002320185615993,-0.0029002320185615993,2026-08-20,2026-08-20,34.47,34.47,-0.0002900232018561155,0.0002900232018561155,2026-08-21,2026-08-21,34.78,34.78,0.008700696055684576,-0.008700696055684576,0.0,0.0
AAXJ,2026-08-18,2026-08-18,113.55,113.55,2026-08-19,2026-08-19,114.79,114.79,0.010920299427565006,-0.010920299427565006,2026-08-20,2026-08-20,115.65,115.65,0.018494055482166427,-0.018494055482166427,2026-08-21,2026-08-21,116.32,116.32,0.02439453985028628,-0.02439453985028628,1.0,0.0
AB,2026-08-18,2026-08-18,36.18,36.18,2026-08-19,2026-08-19,36.23,36.23,0.0013819789939191196,-0.0013819789939191196,2026-08-20,2026-08-20,36.02,36.02,-0.004422332780541605,0.004422332780541605,2026-08-21,2026-08-21,36.26,36.26,0.002211166390270858,-0.002211166390270858,0.0,0.0
ABAT,2026-08-18,2026-08-18,2.35,2.35,2026-08-19,2026-08-19,2.4,2.4,0.02127659574468077,-0.02127659574468077,2026-08-20,2026-08-20,2.33,2.33,-0.008510638297872353,0.008510638297872353,2026-08-21,2026-08-21,2.57,2.57,0.09361702127659566,-0.09361702127659566,1.0,0.0
ABBV,2026-08-18,2026-08-18,258.92,258.92,2026-08-19,2026-08-19,265.97,265.97,0.02722848756372631,-0.02722848756372631,2026-08-20,2026-08-20,261.83,261.83,0.01123899273906992,-0.01123899273906992,2026-08-21,2026-08-21,264.96,264.96,0.023327668778000854,-0.023327668778000854,1.0,0.0
ABCB,2026-08-18,2026-08-18,88.2,88.2,2026-08-19,2026-08-19,86.75,86.75,-0.01643990929705219,0.01643990929705219,2026-08-20,2026-08-20,86.12,86.12,-0.02358276643990931,0.02358276643990931,2026-08-21,2026-08-21,86.2,86.2,-0.0226757369614512,0.0226757369614512,0.0,1.0
ABCL,2026-08-18,2026-08-18,11.12,11.12,2026-08-19,2026-08-19,12.01,12.01,0.08003597122302164,-0.08003597122302164,2026-08-20,2026-08-20,11.57,11.57,0.04046762589928066,-0.04046762589928066,2026-08-21,2026-08-21,11.32,11.32,0.017985611510791477,-0.017985611510791477,1.0,0.0
ABCS,2026-08-18,2026-08-18,36.02,36.02,2026-08-19,2026-08-19,36.2,36.2,0.0049972237645752315,-0.0049972237645752315,2026-08-20,2026-08-20,36.03,36.03,0.00027762354247640175,-0.00027762354247640175,2026-08-21,2026-08-21,36.32,36.32,0.008328706274292053,-0.008328706274292053,0.0,0.0
ABEO,2026-08-18,2026-08-18,6.16,6.16,2026-08-19,2026-08-19,6.13,6.13,-0.004870129870129913,0.004870129870129913,2026-08-20,2026-08-20,5.96,5.96,-0.032467532467532534,0.032467532467532534,2026-08-21,2026-08-21,6.09,6.09,-0.011363636363636465,0.011363636363636465,0.0,0.0
ABEQ,2026-08-18,2026-08-18,38.72,38.72,2026-08-19,2026-08-19,39.22,39.22,0.012913223140495811,-0.012913223140495811,2026-08-20,2026-08-20,39.17,39.17,0.01162190082644643,-0.01162190082644643,2026-08-21,2026-08-21,39.18,39.18,0.011880165289256173,-0.011880165289256173,0.0,0.0
ABEV,2026-08-18,2026-08-18,2.78,2.78,2026-08-19,2026-08-19,2.81,2.81,0.010791366906474975,-0.010791366906474975,2026-08-20,2026-08-20,2.83,2.83,0.017985611510791477,-0.017985611510791477,2026-08-21,2026-08-21,2.88,2.88,0.03597122302158273,-0.03597122302158273,1.0,0.0
ABFL,2026-08-18,2026-08-18,83.42,83.42,2026-08-19,2026-08-19,82.99,82.99,-0.005154639175257825,0.005154639175257825,2026-08-20,2026-08-20,82.45,82.45,-0.011627906976744207,0.011627906976744207,2026-08-21,2026-08-21,82.84,82.84,-0.00695276912011511,0.00695276912011511,0.0,0.0
ABG,2026-08-18,2026-08-18,203.94,203.94,2026-08-19,2026-08-19,212.94,212.94,0.04413062665489842,-0.04413062665489842,2026-08-20,2026-08-20,215.37,215.37,0.05604589585172115,-0.05604589585172115,2026-08-21,2026-08-21,214.81,214.81,0.05329999019319409,-0.05329999019319409,1.0,0.0
ABI,2026-08-18,2026-08-18,24.8,24.8,2026-08-19,2026-08-19,24.82,24.82,0.0008064516129031585,-0.0008064516129031585,2026-08-20,2026-08-20,24.8,24.8,0.0,-0.0,2026-08-21,2026-08-21,24.81,24.81,0.0004032258064514682,-0.0004032258064514682,0.0,0.0
ABIG,2026-08-18,2026-08-18,35.37,35.37,2026-08-19,2026-08-19,35.31,35.31,-0.0016963528413909135,0.0016963528413909135,2026-08-20,2026-08-20,34.98,34.98,-0.011026293469041604,0.011026293469041604,2026-08-21,2026-08-21,35.17,35.17,-0.005654509471303193,0.005654509471303193,0.0,0.0
ABLD,2026-08-18,2026-08-18,32.4,32.4,2026-08-19,2026-08-19,32.84,32.84,0.013580246913580396,-0.013580246913580396,2026-08-20,2026-08-20,33.08,33.08,0.020987654320987703,-0.020987654320987703,2026-08-21,2026-08-21,33.3,33.3,0.02777777777777768,-0.02777777777777768,1.0,0.0
ABLG,2026-08-18,2026-08-18,31.58,31.58,2026-08-19,2026-08-19,31.9,31.9,0.010132995566814351,-0.010132995566814351,2026-08-20,2026-08-20,31.87,31.87,0.009183027232425589,-0.009183027232425589,2026-08-21,2026-08-21,32.26,32.26,0.021532615579480607,-0.021532615579480607,1.0,0.0
ABLS,2026-08-18,2026-08-18,23.14,23.14,2026-08-19,2026-08-19,23.19,23.19,0.002160760587726962,-0.002160760587726962,2026-08-20,2026-08-20,22.66,22.66,-0.02074330164217808,0.02074330164217808,2026-08-21,2026-08-21,22.76,22.76,-0.016421780466724267,0.016421780466724267,0.0,1.0
ABLV,2026-08-18,2026-08-18,0.84,0.84,2026-08-19,2026-08-19,0.93,0.93,0.1071428571428572,-0.1071428571428572,2026-08-20,2026-08-20,0.91,0.91,0.08333333333333348,-0.08333333333333348,2026-08-21,2026-08-21,0.85,0.85,0.011904761904761862,-0.011904761904761862,0.0,0.0
ABM,2026-08-18,2026-08-18,47.1,47.1,2026-08-19,2026-08-19,47.22,47.22,0.002547770700636942,-0.002547770700636942,2026-08-20,2026-08-20,47.1,47.1,0.0,-0.0,2026-08-21,2026-08-21,46.81,46.81,-0.006157112526539277,0.006157112526539277,0.0,0.0
ABNB,2026-08-18,2026-08-18,183.25,183.25,2026-08-19,2026-08-19,186.39,186.39,0.01713506139154153,-0.01713506139154153,2026-08-20,2026-08-20,185.0,185.0,0.009549795361528002,-0.009549795361528002,2026-08-21,2026-08-21,187.3,187.3,0.022100954979536125,-0.022100954979536125,1.0,0.0
ABOS,2026-08-18,2026-08-18,2.74,2.74,2026-08-19,2026-08-19,3.15,3.15,0.14963503649635035,-0.14963503649635035,2026-08-20,2026-08-20,3.19,3.19,0.16423357664233573,-0.16423357664233573,2026-08-21,2026-08-21,3.16,3.16,0.15328467153284664,-0.15328467153284664,1.0,0.0
ABOT,2026-08-18,2026-08-18,43.46,43.46,2026-08-19,2026-08-19,43.9,43.9,0.010124252185917948,-0.010124252185917948,2026-08-20,2026-08-20,43.61,43.61,0.0034514496088355884,-0.0034514496088355884,2026-08-21,2026-08-21,43.99,43.99,0.012195121951219523,-0.012195121951219523,0.0,0.0
ABR,2026-08-18,2026-08-18,4.9,4.9,2026-08-19,2026-08-19,5.17,5.17,0.055102040816326525,-0.055102040816326525,2026-08-20,2026-08-20,5.18,5.18,0.05714285714285694,-0.05714285714285694,2026-08-21,2026-08-21,5.19,5.19,0.0591836734693878,-0.0591836734693878,1.0,0.0
ABSI,2026-08-18,2026-08-18,8.85,8.85,2026-08-19,2026-08-19,9.99,9.99,0.12881355932203387,-0.12881355932203387,2026-08-20,2026-08-20,9.28,9.28,0.0485875706214689,-0.0485875706214689,2026-08-21,2026-08-21,9.55,9.55,0.07909604519774027,-0.07909604519774027,1.0,0.0
ABT,2026-08-18,2026-08-18,112.68,112.68,2026-08-19,2026-08-19,114.43,114.43,0.01553070642527521,-0.01553070642527521,2026-08-20,2026-08-20,114.14,114.14,0.012957046503372371,-0.012957046503372371,2026-08-21,2026-08-21,116.64,116.64,0.03514376996805102,-0.03514376996805102,1.0,0.0
ABTC,2026-08-18,2026-08-18,6.94,6.94,2026-08-19,2026-08-19,7.9,7.9,0.13832853025936598,-0.13832853025936598,2026-08-20,2026-08-20,8.47,8.47,0.22046109510086453,-0.22046109510086453,2026-08-21,2026-08-21,7.93,7.93,0.14265129682997113,-0.14265129682997113,1.0,0.0
ABTS,2026-08-18,2026-08-18,1.16,1.16,2026-08-19,2026-08-19,1.29,1.29,0.11206896551724155,-0.11206896551724155,2026-08-20,2026-08-20,1.21,1.21,0.0431034482758621,-0.0431034482758621,2026-08-21,2026-08-21,1.35,1.35,0.16379310344827602,-0.16379310344827602,1.0,0.0
ABUF,2026-08-18,2026-08-18,27.61,27.61,2026-08-19,2026-08-19,27.62,27.62,0.0003621876131836288,-0.0003621876131836288,2026-08-20,2026-08-20,27.54,27.54,-0.0025353132922854016,0.0025353132922854016,2026-08-21,2026-08-21,27.59,27.59,-0.0007243752263672576,0.0007243752263672576,0.0,0.0
ABUS,2026-08-18,2026-08-18,4.84,4.84,2026-08-19,2026-08-19,4.98,4.98,0.02892561983471076,-0.02892561983471076,2026-08-20,2026-08-20,4.77,4.77,-0.01446280991735538,0.01446280991735538,2026-08-21,2026-08-21,5.21,5.21,0.07644628099173567,-0.07644628099173567,1.0,0.0
ABVC,2026-08-18,2026-08-18,0.87,0.87,2026-08-19,2026-08-19,0.94,0.94,0.08045977011494254,-0.08045977011494254,2026-08-20,2026-08-20,0.89,0.89,0.02298850574712641,-0.02298850574712641,2026-08-21,2026-08-21,0.89,0.89,0.02298850574712641,-0.02298850574712641,1.0,0.0
ABVX,2026-08-18,2026-08-18,118.94,118.94,2026-08-19,2026-08-19,120.56,120.56,0.013620312762737452,-0.013620312762737452,2026-08-20,2026-08-20,118.19,118.19,-0.00630570035311917,0.00630570035311917,2026-08-21,2026-08-21,114.95,114.95,-0.033546325878594185,0.033546325878594185,0.0,1.0
ABX,2026-08-18,2026-08-18,9.01,9.01,2026-08-19,2026-08-19,9.15,9.15,0.015538290788013276,-0.015538290788013276,2026-08-20,2026-08-20,9.16,9.16,0.01664816870144281,-0.01664816870144281,2026-08-21,2026-08-21,9.66,9.66,0.07214206437291892,-0.07214206437291892,1.0,0.0
ABXB,2026-08-18,2026-08-18,19.16,19.16,2026-08-19,2026-08-19,19.2,19.2,0.0020876826722338038,-0.0020876826722338038,2026-08-20,2026-08-20,19.16,19.16,0.0,-0.0,2026-08-21,2026-08-21,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,0.0,0.0
ACA,2026-08-18,2026-08-18,145.35,145.35,2026-08-19,2026-08-19,145.25,145.25,-0.0006879944960439532,0.0006879944960439532,2026-08-20,2026-08-20,145.4,145.4,0.00034399724802214315,-0.00034399724802214315,2026-08-21,2026-08-21,144.9,144.9,-0.003095975232198067,0.003095975232198067,0.0,0.0
ACAA,2026-08-18,2026-08-18,10.02,10.02,2026-08-19,2026-08-19,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-08-20,2026-08-20,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-08-21,2026-08-21,10.02,10.02,0.0,-0.0,0.0,0.0
ACAD,2026-08-18,2026-08-18,30.18,30.18,2026-08-19,2026-08-19,30.21,30.21,0.0009940357852882276,-0.0009940357852882276,2026-08-20,2026-08-20,29.04,29.04,-0.03777335984095431,0.03777335984095431,2026-08-21,2026-08-21,29.5,29.5,-0.022531477799867417,0.022531477799867417,0.0,1.0
ACB,2026-08-18,2026-08-18,3.67,3.67,2026-08-19,2026-08-19,3.91,3.91,0.06539509536784749,-0.06539509536784749,2026-08-20,2026-08-20,3.81,3.81,0.038147138964577776,-0.038147138964577776,2026-08-21,2026-08-21,3.94,3.94,0.07356948228882842,-0.07356948228882842,1.0,0.0
ACCL,2026-08-18,2026-08-18,2.88,2.88,2026-08-19,2026-08-19,2.88,2.88,0.0,-0.0,2026-08-20,2026-08-20,2.92,2.92,0.01388888888888884,-0.01388888888888884,2026-08-21,2026-08-21,2.92,2.92,0.01388888888888884,-0.01388888888888884,0.0,0.0
ACCO,2026-08-18,2026-08-18,4.28,4.28,2026-08-19,2026-08-19,4.3,4.3,0.004672897196261516,-0.004672897196261516,2026-08-20,2026-08-20,4.23,4.23,-0.011682242990654124,0.011682242990654124,2026-08-21,2026-08-21,4.24,4.24,-0.009345794392523366,0.009345794392523366,0.0,0.0
ACCS,2026-08-18,2026-08-18,4.94,4.94,2026-08-19,2026-08-19,4.95,4.95,0.002024291497975561,-0.002024291497975561,2026-08-20,2026-08-20,4.95,4.95,0.002024291497975561,-0.002024291497975561,2026-08-21,2026-08-21,4.96,4.96,0.004048582995951344,-0.004048582995951344,0.0,0.0
ACDC,2026-08-18,2026-08-18,5.09,5.09,2026-08-19,2026-08-19,4.7,4.7,-0.0766208251473477,0.0766208251473477,2026-08-20,2026-08-20,4.44,4.44,-0.12770137524557945,0.12770137524557945,2026-08-21,2026-08-21,4.83,4.83,-0.05108055009823176,0.05108055009823176,0.0,1.0
ACEI,2026-08-18,2026-08-18,23.34,23.34,2026-08-19,2026-08-19,23.36,23.36,0.0008568980291345785,-0.0008568980291345785,2026-08-20,2026-08-20,23.31,23.31,-0.0012853470437018677,0.0012853470437018677,2026-08-21,2026-08-21,23.35,23.35,0.00042844901456740025,-0.00042844901456740025,0.0,0.0
ACEL,2026-08-18,2026-08-18,11.94,11.94,2026-08-19,2026-08-19,11.99,11.99,0.0041876046901172526,-0.0041876046901172526,2026-08-20,2026-08-20,12.1,12.1,0.01340033500837512,-0.01340033500837512,2026-08-21,2026-08-21,12.06,12.06,0.01005025125628145,-0.01005025125628145,0.0,0.0
