Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACO,2026-08-18,2026-08-18,9.97,9.97,2026-08-19,2026-08-19,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-08-18,2026-08-18,10.03,10.03,2026-08-19,2026-08-19,10.03,10.03,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-18,2026-08-18,84.09,84.09,2026-08-19,2026-08-19,83.86,83.86,-0.002735164704483317,0.002735164704483317,,,,,,,,,,,,,,
AADX,2026-08-18,2026-08-18,17.79,17.79,2026-08-19,2026-08-19,17.27,17.27,-0.029229904440696952,0.029229904440696952,,,,,,,,,,,,,,
AAEQ,2026-08-18,2026-08-18,54.74,54.74,2026-08-19,2026-08-19,54.85,54.85,0.0020094994519546105,-0.0020094994519546105,,,,,,,,,,,,,,
AAL,2026-08-18,2026-08-18,14.05,14.05,2026-08-19,2026-08-19,13.86,13.86,-0.013523131672597999,0.013523131672597999,,,,,,,,,,,,,,
AALG,2026-08-18,2026-08-18,11.76,11.76,2026-08-19,2026-08-19,11.41,11.41,-0.029761904761904767,0.029761904761904767,,,,,,,,,,,,,,
AAME,2026-08-18,2026-08-18,1.4,1.4,2026-08-19,2026-08-19,1.38,1.38,-0.014285714285714346,0.014285714285714346,,,,,,,,,,,,,,
AAMI,2026-08-18,2026-08-18,91.83,91.83,2026-08-19,2026-08-19,91.04,91.04,-0.008602853098116037,0.008602853098116037,,,,,,,,,,,,,,
AAOG,2026-08-18,2026-08-18,4.0,4.0,2026-08-19,2026-08-19,3.43,3.43,-0.14249999999999996,0.14249999999999996,,,,,,,,,,,,,,
AAOI,2026-08-18,2026-08-18,131.41,131.41,2026-08-19,2026-08-19,122.19,122.19,-0.07016208812114755,0.07016208812114755,,,,,,,,,,,,,,
AAON,2026-08-18,2026-08-18,82.06,82.06,2026-08-19,2026-08-19,80.99,80.99,-0.01303923958079467,0.01303923958079467,,,,,,,,,,,,,,
AAOX,2026-08-18,2026-08-18,17.92,17.92,2026-08-19,2026-08-19,15.31,15.31,-0.1456473214285715,0.1456473214285715,,,,,,,,,,,,,,
AAOZ,2026-08-18,2026-08-18,9.88,9.88,2026-08-19,2026-08-19,11.26,11.26,0.1396761133603237,-0.1396761133603237,,,,,,,,,,,,,,
AAP,2026-08-18,2026-08-18,56.96,56.96,2026-08-19,2026-08-19,56.18,56.18,-0.0136938202247191,0.0136938202247191,,,,,,,,,,,,,,
AAPB,2026-08-18,2026-08-18,38.22,38.22,2026-08-19,2026-08-19,39.74,39.74,0.039769754055468454,-0.039769754055468454,,,,,,,,,,,,,,
AAPD,2026-08-18,2026-08-18,11.21,11.21,2026-08-19,2026-08-19,10.97,10.97,-0.02140945584299736,0.02140945584299736,,,,,,,,,,,,,,
AAPE,2026-08-18,2026-08-18,14.4,14.4,2026-08-19,2026-08-19,15.0,15.0,0.04166666666666674,-0.04166666666666674,,,,,,,,,,,,,,
AAPG,2026-08-18,2026-08-18,18.2,18.2,2026-08-19,2026-08-19,18.03,18.03,-0.009340659340659196,0.009340659340659196,,,,,,,,,,,,,,
AAPL,2026-08-18,2026-08-18,310.03,310.03,2026-08-19,2026-08-19,316.83,316.83,0.02193336128761736,-0.02193336128761736,,,,,,,,,,,,,,
AAPR,2026-08-18,2026-08-18,29.75,29.75,2026-08-19,2026-08-19,29.82,29.82,0.0023529411764706687,-0.0023529411764706687,,,,,,,,,,,,,,
AAPU,2026-08-18,2026-08-18,39.17,39.17,2026-08-19,2026-08-19,40.81,40.81,0.041868777125350976,-0.041868777125350976,,,,,,,,,,,,,,
AAPW,2026-08-18,2026-08-18,38.82,38.82,2026-08-19,2026-08-19,39.77,39.77,0.024471921689850573,-0.024471921689850573,,,,,,,,,,,,,,
AAPX,2026-08-18,2026-08-18,35.33,35.33,2026-08-19,2026-08-19,36.72,36.72,0.039343334276818576,-0.039343334276818576,,,,,,,,,,,,,,
AAPY,2026-08-18,2026-08-18,26.01,26.01,2026-08-19,2026-08-19,26.29,26.29,0.01076509034986528,-0.01076509034986528,,,,,,,,,,,,,,
AARD,2026-08-18,2026-08-18,6.14,6.14,2026-08-19,2026-08-19,6.75,6.75,0.09934853420195444,-0.09934853420195444,,,,,,,,,,,,,,
AAT,2026-08-18,2026-08-18,22.6,22.6,2026-08-19,2026-08-19,22.8,22.8,0.008849557522123908,-0.008849557522123908,,,,,,,,,,,,,,
AAUA,2026-08-18,2026-08-18,58.62,58.62,2026-08-19,2026-08-19,58.72,58.72,0.0017059024223815555,-0.0017059024223815555,,,,,,,,,,,,,,
AAUB,2026-08-18,2026-08-18,51.1,51.1,2026-08-19,2026-08-19,51.05,51.05,-0.0009784735812133905,0.0009784735812133905,,,,,,,,,,,,,,
AAUC,2026-08-18,2026-08-18,20.99,20.99,2026-08-19,2026-08-19,23.24,23.24,0.10719390185802768,-0.10719390185802768,,,,,,,,,,,,,,
AAUS,2026-08-18,2026-08-18,61.47,61.47,2026-08-19,2026-08-19,61.6,61.6,0.002114852773710707,-0.002114852773710707,,,,,,,,,,,,,,
AAVM,2026-08-18,2026-08-18,34.48,34.48,2026-08-19,2026-08-19,34.58,34.58,0.0029002320185615993,-0.0029002320185615993,,,,,,,,,,,,,,
AAXJ,2026-08-18,2026-08-18,113.55,113.55,2026-08-19,2026-08-19,114.79,114.79,0.010920299427565006,-0.010920299427565006,,,,,,,,,,,,,,
AB,2026-08-18,2026-08-18,36.18,36.18,2026-08-19,2026-08-19,36.23,36.23,0.0013819789939191196,-0.0013819789939191196,,,,,,,,,,,,,,
ABAT,2026-08-18,2026-08-18,2.35,2.35,2026-08-19,2026-08-19,2.4,2.4,0.02127659574468077,-0.02127659574468077,,,,,,,,,,,,,,
ABBV,2026-08-18,2026-08-18,258.92,258.92,2026-08-19,2026-08-19,265.97,265.97,0.02722848756372631,-0.02722848756372631,,,,,,,,,,,,,,
ABCB,2026-08-18,2026-08-18,88.2,88.2,2026-08-19,2026-08-19,86.75,86.75,-0.01643990929705219,0.01643990929705219,,,,,,,,,,,,,,
ABCL,2026-08-18,2026-08-18,11.12,11.12,2026-08-19,2026-08-19,12.01,12.01,0.08003597122302164,-0.08003597122302164,,,,,,,,,,,,,,
ABCS,2026-08-18,2026-08-18,36.02,36.02,2026-08-19,2026-08-19,36.2,36.2,0.0049972237645752315,-0.0049972237645752315,,,,,,,,,,,,,,
ABEO,2026-08-18,2026-08-18,6.16,6.16,2026-08-19,2026-08-19,6.13,6.13,-0.004870129870129913,0.004870129870129913,,,,,,,,,,,,,,
ABEQ,2026-08-18,2026-08-18,38.72,38.72,2026-08-19,2026-08-19,39.22,39.22,0.012913223140495811,-0.012913223140495811,,,,,,,,,,,,,,
ABEV,2026-08-18,2026-08-18,2.78,2.78,2026-08-19,2026-08-19,2.81,2.81,0.010791366906474975,-0.010791366906474975,,,,,,,,,,,,,,
ABFL,2026-08-18,2026-08-18,83.42,83.42,2026-08-19,2026-08-19,82.99,82.99,-0.005154639175257825,0.005154639175257825,,,,,,,,,,,,,,
ABG,2026-08-18,2026-08-18,203.94,203.94,2026-08-19,2026-08-19,212.94,212.94,0.04413062665489842,-0.04413062665489842,,,,,,,,,,,,,,
ABI,2026-08-18,2026-08-18,24.8,24.8,2026-08-19,2026-08-19,24.82,24.82,0.0008064516129031585,-0.0008064516129031585,,,,,,,,,,,,,,
ABIG,2026-08-18,2026-08-18,35.37,35.37,2026-08-19,2026-08-19,35.31,35.31,-0.0016963528413909135,0.0016963528413909135,,,,,,,,,,,,,,
ABLD,2026-08-18,2026-08-18,32.4,32.4,2026-08-19,2026-08-19,32.84,32.84,0.013580246913580396,-0.013580246913580396,,,,,,,,,,,,,,
ABLG,2026-08-18,2026-08-18,31.58,31.58,2026-08-19,2026-08-19,31.9,31.9,0.010132995566814351,-0.010132995566814351,,,,,,,,,,,,,,
ABLS,2026-08-18,2026-08-18,23.14,23.14,2026-08-19,2026-08-19,23.19,23.19,0.002160760587726962,-0.002160760587726962,,,,,,,,,,,,,,
ABLV,2026-08-18,2026-08-18,0.84,0.84,2026-08-19,2026-08-19,0.93,0.93,0.1071428571428572,-0.1071428571428572,,,,,,,,,,,,,,
ABM,2026-08-18,2026-08-18,47.1,47.1,2026-08-19,2026-08-19,47.22,47.22,0.002547770700636942,-0.002547770700636942,,,,,,,,,,,,,,
ABNB,2026-08-18,2026-08-18,183.25,183.25,2026-08-19,2026-08-19,186.39,186.39,0.01713506139154153,-0.01713506139154153,,,,,,,,,,,,,,
ABOS,2026-08-18,2026-08-18,2.74,2.74,2026-08-19,2026-08-19,3.15,3.15,0.14963503649635035,-0.14963503649635035,,,,,,,,,,,,,,
ABOT,2026-08-18,2026-08-18,43.46,43.46,2026-08-19,2026-08-19,43.9,43.9,0.010124252185917948,-0.010124252185917948,,,,,,,,,,,,,,
ABR,2026-08-18,2026-08-18,4.9,4.9,2026-08-19,2026-08-19,5.17,5.17,0.055102040816326525,-0.055102040816326525,,,,,,,,,,,,,,
ABSI,2026-08-18,2026-08-18,8.85,8.85,2026-08-19,2026-08-19,9.99,9.99,0.12881355932203387,-0.12881355932203387,,,,,,,,,,,,,,
ABT,2026-08-18,2026-08-18,112.68,112.68,2026-08-19,2026-08-19,114.43,114.43,0.01553070642527521,-0.01553070642527521,,,,,,,,,,,,,,
ABTC,2026-08-18,2026-08-18,6.94,6.94,2026-08-19,2026-08-19,7.9,7.9,0.13832853025936598,-0.13832853025936598,,,,,,,,,,,,,,
ABTS,2026-08-18,2026-08-18,1.16,1.16,2026-08-19,2026-08-19,1.29,1.29,0.11206896551724155,-0.11206896551724155,,,,,,,,,,,,,,
ABUF,2026-08-18,2026-08-18,27.61,27.61,2026-08-19,2026-08-19,27.62,27.62,0.0003621876131836288,-0.0003621876131836288,,,,,,,,,,,,,,
ABUS,2026-08-18,2026-08-18,4.84,4.84,2026-08-19,2026-08-19,4.98,4.98,0.02892561983471076,-0.02892561983471076,,,,,,,,,,,,,,
ABVC,2026-08-18,2026-08-18,0.87,0.87,2026-08-19,2026-08-19,0.94,0.94,0.08045977011494254,-0.08045977011494254,,,,,,,,,,,,,,
ABVX,2026-08-18,2026-08-18,118.94,118.94,2026-08-19,2026-08-19,120.56,120.56,0.013620312762737452,-0.013620312762737452,,,,,,,,,,,,,,
ABX,2026-08-18,2026-08-18,9.01,9.01,2026-08-19,2026-08-19,9.15,9.15,0.015538290788013276,-0.015538290788013276,,,,,,,,,,,,,,
ABXB,2026-08-18,2026-08-18,19.16,19.16,2026-08-19,2026-08-19,19.2,19.2,0.0020876826722338038,-0.0020876826722338038,,,,,,,,,,,,,,
ACA,2026-08-18,2026-08-18,145.35,145.35,2026-08-19,2026-08-19,145.25,145.25,-0.0006879944960439532,0.0006879944960439532,,,,,,,,,,,,,,
ACAA,2026-08-18,2026-08-18,10.02,10.02,2026-08-19,2026-08-19,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,,,,,,,,,,,,,,
ACAD,2026-08-18,2026-08-18,30.18,30.18,2026-08-19,2026-08-19,30.21,30.21,0.0009940357852882276,-0.0009940357852882276,,,,,,,,,,,,,,
ACB,2026-08-18,2026-08-18,3.67,3.67,2026-08-19,2026-08-19,3.91,3.91,0.06539509536784749,-0.06539509536784749,,,,,,,,,,,,,,
ACCL,2026-08-18,2026-08-18,2.88,2.88,2026-08-19,2026-08-19,2.88,2.88,0.0,-0.0,,,,,,,,,,,,,,
ACCO,2026-08-18,2026-08-18,4.28,4.28,2026-08-19,2026-08-19,4.3,4.3,0.004672897196261516,-0.004672897196261516,,,,,,,,,,,,,,
ACCS,2026-08-18,2026-08-18,4.94,4.94,2026-08-19,2026-08-19,4.95,4.95,0.002024291497975561,-0.002024291497975561,,,,,,,,,,,,,,
ACDC,2026-08-18,2026-08-18,5.09,5.09,2026-08-19,2026-08-19,4.7,4.7,-0.0766208251473477,0.0766208251473477,,,,,,,,,,,,,,
ACEI,2026-08-18,2026-08-18,23.34,23.34,2026-08-19,2026-08-19,23.36,23.36,0.0008568980291345785,-0.0008568980291345785,,,,,,,,,,,,,,
ACEL,2026-08-18,2026-08-18,11.94,11.94,2026-08-19,2026-08-19,11.99,11.99,0.0041876046901172526,-0.0041876046901172526,,,,,,,,,,,,,,
ACEP,2026-08-18,2026-08-18,20.79,20.79,2026-08-19,2026-08-19,20.82,20.82,0.0014430014430015792,-0.0014430014430015792,,,,,,,,,,,,,,
ACES,2026-08-18,2026-08-18,31.07,31.07,2026-08-19,2026-08-19,31.65,31.65,0.018667524943675406,-0.018667524943675406,,,,,,,,,,,,,,
ACET,2026-08-18,2026-08-18,9.11,9.11,2026-08-19,2026-08-19,9.49,9.49,0.041712403951701615,-0.041712403951701615,,,,,,,,,,,,,,
ACFN,2026-08-18,2026-08-18,19.43,19.43,2026-08-19,2026-08-19,19.18,19.18,-0.012866700977869239,0.012866700977869239,,,,,,,,,,,,,,
ACGC,2026-08-18,2026-08-18,10.0,10.0,2026-08-19,2026-08-19,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-08-18,2026-08-18,98.91,98.91,2026-08-19,2026-08-19,98.53,98.53,-0.0038418764533413308,0.0038418764533413308,,,,,,,,,,,,,,
ACGO,2026-08-18,2026-08-18,38.22,38.22,2026-08-19,2026-08-19,38.17,38.17,-0.0013082155939297957,0.0013082155939297957,,,,,,,,,,,,,,
ACGR,2026-08-18,2026-08-18,69.73,69.73,2026-08-19,2026-08-19,69.48,69.48,-0.003585257421482857,0.003585257421482857,,,,,,,,,,,,,,
ACH,2026-08-18,2026-08-18,1.13,1.13,2026-08-19,2026-08-19,1.32,1.32,0.16814159292035424,-0.16814159292035424,,,,,,,,,,,,,,
ACHC,2026-08-18,2026-08-18,27.46,27.46,2026-08-19,2026-08-19,27.36,27.36,-0.0036416605972323657,0.0036416605972323657,,,,,,,,,,,,,,
ACHR,2026-08-18,2026-08-18,6.32,6.32,2026-08-19,2026-08-19,6.45,6.45,0.020569620253164445,-0.020569620253164445,,,,,,,,,,,,,,
ACHV,2026-08-18,2026-08-18,7.52,7.52,2026-08-19,2026-08-19,8.53,8.53,0.13430851063829796,-0.13430851063829796,,,,,,,,,,,,,,
ACHX,2026-08-18,2026-08-18,39.07,39.07,2026-08-19,2026-08-19,40.91,40.91,0.04709495776810835,-0.04709495776810835,,,,,,,,,,,,,,
ACI,2026-08-18,2026-08-18,12.21,12.21,2026-08-19,2026-08-19,12.12,12.12,-0.0073710073710074875,0.0073710073710074875,,,,,,,,,,,,,,
ACIC,2026-08-18,2026-08-18,9.51,9.51,2026-08-19,2026-08-19,9.45,9.45,-0.006309148264984299,0.006309148264984299,,,,,,,,,,,,,,
ACII,2026-08-18,2026-08-18,25.61,25.61,2026-08-19,2026-08-19,25.69,25.69,0.0031237797735259587,-0.0031237797735259587,,,,,,,,,,,,,,
ACIO,2026-08-18,2026-08-18,47.07,47.07,2026-08-19,2026-08-19,47.05,47.05,-0.00042489908646703434,0.00042489908646703434,,,,,,,,,,,,,,
ACIU,2026-08-18,2026-08-18,2.57,2.57,2026-08-19,2026-08-19,2.58,2.58,0.0038910505836575737,-0.0038910505836575737,,,,,,,,,,,,,,
ACIW,2026-08-18,2026-08-18,52.17,52.17,2026-08-19,2026-08-19,51.97,51.97,-0.003833620854897468,0.003833620854897468,,,,,,,,,,,,,,
ACKY,2026-08-18,2026-08-18,17.95,17.95,2026-08-19,2026-08-19,18.16,18.16,0.011699164345403856,-0.011699164345403856,,,,,,,,,,,,,,
ACLC,2026-08-18,2026-08-18,86.25,86.25,2026-08-19,2026-08-19,86.16,86.16,-0.0010434782608695903,0.0010434782608695903,,,,,,,,,,,,,,
ACLO,2026-08-18,2026-08-18,50.42,50.42,2026-08-19,2026-08-19,50.43,50.43,0.00019833399444668665,-0.00019833399444668665,,,,,,,,,,,,,,
ACLS,2026-08-18,2026-08-18,135.39,135.39,2026-08-19,2026-08-19,126.43,126.43,-0.06617918605509998,0.06617918605509998,,,,,,,,,,,,,,
ACLZ,2026-08-18,2026-08-18,13.28,13.28,2026-08-19,2026-08-19,11.57,11.57,-0.1287650602409638,0.1287650602409638,,,,,,,,,,,,,,
ACM,2026-08-18,2026-08-18,61.72,61.72,2026-08-19,2026-08-19,65.04,65.04,0.05379131561892425,-0.05379131561892425,,,,,,,,,,,,,,
ACMM,2026-08-18,2026-08-18,14.6,14.6,2026-08-19,2026-08-19,12.41,12.41,-0.15000000000000002,0.15000000000000002,,,,,,,,,,,,,,
ACMR,2026-08-18,2026-08-18,84.37,84.37,2026-08-19,2026-08-19,77.59,77.59,-0.0803603176484533,0.0803603176484533,,,,,,,,,,,,,,
ACN,2026-08-18,2026-08-18,172.93,172.93,2026-08-19,2026-08-19,183.17,183.17,0.05921471115480248,-0.05921471115480248,,,,,,,,,,,,,,
ACNB,2026-08-18,2026-08-18,64.19,64.19,2026-08-19,2026-08-19,63.23,63.23,-0.014955600560835003,0.014955600560835003,,,,,,,,,,,,,,
ACNT,2026-08-18,2026-08-18,15.12,15.12,2026-08-19,2026-08-19,15.35,15.35,0.015211640211640232,-0.015211640211640232,,,,,,,,,,,,,,
ACOG,2026-08-18,2026-08-18,8.57,8.57,2026-08-19,2026-08-19,8.89,8.89,0.037339556592765444,-0.037339556592765444,,,,,,,,,,,,,,
ACOM,2026-08-18,2026-08-18,23.43,23.43,2026-08-19,2026-08-19,23.31,23.31,-0.005121638924455829,0.005121638924455829,,,,,,,,,,,,,,
ACON,2026-08-18,2026-08-18,2.6,2.6,2026-08-19,2026-08-19,2.77,2.77,0.06538461538461537,-0.06538461538461537,,,,,,,,,,,,,,
ACP,2026-08-18,2026-08-18,5.2,5.2,2026-08-19,2026-08-19,5.19,5.19,-0.0019230769230769162,0.0019230769230769162,,,,,,,,,,,,,,
ACQQ,2026-08-18,2026-08-18,24.5,24.5,2026-08-19,2026-08-19,24.41,24.41,-0.003673469387755146,0.003673469387755146,,,,,,,,,,,,,,
ACR,2026-08-18,2026-08-18,14.84,14.84,2026-08-19,2026-08-19,14.78,14.78,-0.0040431266846361336,0.0040431266846361336,,,,,,,,,,,,,,
ACRE,2026-08-18,2026-08-18,4.63,4.63,2026-08-19,2026-08-19,4.7,4.7,0.015118790496760237,-0.015118790496760237,,,,,,,,,,,,,,
ACRS,2026-08-18,2026-08-18,6.3,6.3,2026-08-19,2026-08-19,6.44,6.44,0.022222222222222365,-0.022222222222222365,,,,,,,,,,,,,,
ACRT,2026-08-18,2026-08-18,24.74,24.74,2026-08-19,2026-08-19,24.82,24.82,0.003233629749393785,-0.003233629749393785,,,,,,,,,,,,,,
ACRV,2026-08-18,2026-08-18,2.05,2.05,2026-08-19,2026-08-19,2.39,2.39,0.1658536585365855,-0.1658536585365855,,,,,,,,,,,,,,
ACSG,2026-08-18,2026-08-18,49.84,49.84,2026-08-19,2026-08-19,50.01,50.01,0.0034109149277687933,-0.0034109149277687933,,,,,,,,,,,,,,
ACSI,2026-08-18,2026-08-18,77.43,77.43,2026-08-19,2026-08-19,77.34,77.34,-0.0011623401782255849,0.0011623401782255849,,,,,,,,,,,,,,
ACSP,2026-08-18,2026-08-18,24.43,24.43,2026-08-19,2026-08-19,24.46,24.46,0.0012279983626688473,-0.0012279983626688473,,,,,,,,,,,,,,
ACSV,2026-08-18,2026-08-18,50.52,50.52,2026-08-19,2026-08-19,50.36,50.36,-0.0031670625494854,0.0031670625494854,,,,,,,,,,,,,,
ACT,2026-08-18,2026-08-18,50.04,50.04,2026-08-19,2026-08-19,49.71,49.71,-0.00659472422062346,0.00659472422062346,,,,,,,,,,,,,,
ACTG,2026-08-18,2026-08-18,4.67,4.67,2026-08-19,2026-08-19,4.55,4.55,-0.025695931477516032,0.025695931477516032,,,,,,,,,,,,,,
ACTU,2026-08-18,2026-08-18,1.05,1.05,2026-08-19,2026-08-19,1.06,1.06,0.00952380952380949,-0.00952380952380949,,,,,,,,,,,,,,
ACU,2026-08-18,2026-08-18,62.83,62.83,2026-08-19,2026-08-19,61.06,61.06,-0.02817125576953683,0.02817125576953683,,,,,,,,,,,,,,
ACV,2026-08-18,2026-08-18,26.95,26.95,2026-08-19,2026-08-19,26.75,26.75,-0.007421150278293154,0.007421150278293154,,,,,,,,,,,,,,
ACVA,2026-08-18,2026-08-18,7.63,7.63,2026-08-19,2026-08-19,7.47,7.47,-0.020969855832241202,0.020969855832241202,,,,,,,,,,,,,,
ACVF,2026-08-18,2026-08-18,55.88,55.88,2026-08-19,2026-08-19,55.77,55.77,-0.0019685039370078705,0.0019685039370078705,,,,,,,,,,,,,,
ACVT,2026-08-18,2026-08-18,28.51,28.51,2026-08-19,2026-08-19,28.63,28.63,0.004209049456330938,-0.004209049456330938,,,,,,,,,,,,,,
ACVU,2026-08-18,2026-08-18,32.26,32.26,2026-08-19,2026-08-19,32.38,32.38,0.0037197768133914177,-0.0037197768133914177,,,,,,,,,,,,,,
ACWI,2026-08-18,2026-08-18,160.08,160.08,2026-08-19,2026-08-19,160.7,160.7,0.0038730634682657694,-0.0038730634682657694,,,,,,,,,,,,,,
ACWV,2026-08-18,2026-08-18,126.03,126.03,2026-08-19,2026-08-19,127.0,127.0,0.007696580179322288,-0.007696580179322288,,,,,,,,,,,,,,
ACWX,2026-08-18,2026-08-18,76.77,76.77,2026-08-19,2026-08-19,77.26,77.26,0.006382701576136629,-0.006382701576136629,,,,,,,,,,,,,,
ACXP,2026-08-18,2026-08-18,1.44,1.44,2026-08-19,2026-08-19,1.44,1.44,0.0,-0.0,,,,,,,,,,,,,,
ACYN,2026-08-18,2026-08-18,20.7,20.7,2026-08-19,2026-08-19,20.72,20.72,0.0009661835748790981,-0.0009661835748790981,,,,,,,,,,,,,,
ACYQ,2026-08-18,2026-08-18,21.0,21.0,2026-08-19,2026-08-19,20.95,20.95,-0.0023809523809523725,0.0023809523809523725,,,,,,,,,,,,,,
ACYS,2026-08-18,2026-08-18,20.49,20.49,2026-08-19,2026-08-19,20.52,20.52,0.0014641288433383526,-0.0014641288433383526,,,,,,,,,,,,,,
AD,2026-08-18,2026-08-18,35.05,35.05,2026-08-19,2026-08-19,35.29,35.29,0.006847360912981548,-0.006847360912981548,,,,,,,,,,,,,,
ADAC,2026-08-18,2026-08-18,10.1,10.1,2026-08-19,2026-08-19,10.09,10.09,-0.000990099009900991,0.000990099009900991,,,,,,,,,,,,,,
ADAG,2026-08-18,2026-08-18,4.05,4.05,2026-08-19,2026-08-19,4.12,4.12,0.01728395061728394,-0.01728395061728394,,,,,,,,,,,,,,
ADAM,2026-08-18,2026-08-18,10.08,10.08,2026-08-19,2026-08-19,10.18,10.18,0.009920634920634885,-0.009920634920634885,,,,,,,,,,,,,,
ADBE,2026-08-18,2026-08-18,263.14,263.14,2026-08-19,2026-08-19,272.47,272.47,0.03545641103595054,-0.03545641103595054,,,,,,,,,,,,,,
ADBG,2026-08-18,2026-08-18,4.66,4.66,2026-08-19,2026-08-19,5.0,5.0,0.07296137339055786,-0.07296137339055786,,,,,,,,,,,,,,
ADBU,2026-08-18,2026-08-18,26.26,26.26,2026-08-19,2026-08-19,28.23,28.23,0.07501904036557505,-0.07501904036557505,,,,,,,,,,,,,,
ADC,2026-08-18,2026-08-18,74.21,74.21,2026-08-19,2026-08-19,74.39,74.39,0.0024255491173696964,-0.0024255491173696964,,,,,,,,,,,,,,
ADCT,2026-08-18,2026-08-18,1.03,1.03,2026-08-19,2026-08-19,1.04,1.04,0.009708737864077666,-0.009708737864077666,,,,,,,,,,,,,,
ADDS,2026-08-18,2026-08-18,25.15,25.15,2026-08-19,2026-08-19,24.86,24.86,-0.01153081510934395,0.01153081510934395,,,,,,,,,,,,,,
ADEA,2026-08-18,2026-08-18,28.02,28.02,2026-08-19,2026-08-19,27.49,27.49,-0.01891506067094939,0.01891506067094939,,,,,,,,,,,,,,
ADGM,2026-08-18,2026-08-18,0.65,0.65,2026-08-19,2026-08-19,0.63,0.63,-0.03076923076923077,0.03076923076923077,,,,,,,,,,,,,,
ADI,2026-08-18,2026-08-18,376.63,376.63,2026-08-19,2026-08-19,373.26,373.26,-0.008947773677083659,0.008947773677083659,,,,,,,,,,,,,,
ADIG,2026-08-18,2026-08-18,20.5,20.5,2026-08-19,2026-08-19,21.36,21.36,0.04195121951219516,-0.04195121951219516,,,,,,,,,,,,,,
ADIL,2026-08-18,2026-08-18,5.45,5.45,2026-08-19,2026-08-19,5.76,5.76,0.056880733944953965,-0.056880733944953965,,,,,,,,,,,,,,
ADIU,2026-08-18,2026-08-18,11.04,11.04,2026-08-19,2026-08-19,10.66,10.66,-0.034420289855072395,0.034420289855072395,,,,,,,,,,,,,,
ADIV,2026-08-18,2026-08-18,19.59,19.59,2026-08-19,2026-08-19,19.83,19.83,0.01225114854517595,-0.01225114854517595,,,,,,,,,,,,,,
ADM,2026-08-18,2026-08-18,82.45,82.45,2026-08-19,2026-08-19,80.76,80.76,-0.020497271073377732,0.020497271073377732,,,,,,,,,,,,,,
ADMA,2026-08-18,2026-08-18,9.54,9.54,2026-08-19,2026-08-19,10.05,10.05,0.053459119496855445,-0.053459119496855445,,,,,,,,,,,,,,
ADME,2026-08-18,2026-08-18,56.45,56.45,2026-08-19,2026-08-19,56.51,56.51,0.0010628875110716418,-0.0010628875110716418,,,,,,,,,,,,,,
