Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAUS,2026-09-02,2026-09-02,61.32,61.32,2026-09-03,2026-09-03,61.96,61.96,0.010437051532941943,-0.010437051532941943,2026-09-04,2026-09-04,61.79,61.79,0.00766470971950417,-0.00766470971950417,,,,,,,,
AAVM,2026-09-02,2026-09-02,34.35,34.35,2026-09-03,2026-09-03,34.61,34.61,0.007569141193595197,-0.007569141193595197,2026-09-04,2026-09-04,34.61,34.61,0.007569141193595197,-0.007569141193595197,,,,,,,,
AAXJ,2026-09-02,2026-09-02,116.79,116.79,2026-09-03,2026-09-03,117.2,117.2,0.0035105745354910844,-0.0035105745354910844,2026-09-04,2026-09-04,119.54,119.54,0.023546536518537442,-0.023546536518537442,,,,,,,,
AB,2026-09-02,2026-09-02,36.63,36.63,2026-09-03,2026-09-03,37.02,37.02,0.01064701064701068,-0.01064701064701068,2026-09-04,2026-09-04,37.35,37.35,0.019656019656019597,-0.019656019656019597,,,,,,,,
ABAT,2026-09-02,2026-09-02,2.79,2.79,2026-09-03,2026-09-03,2.72,2.72,-0.02508960573476693,0.02508960573476693,2026-09-04,2026-09-04,2.78,2.78,-0.0035842293906810374,0.0035842293906810374,,,,,,,,
ABBV,2026-09-02,2026-09-02,261.72,261.72,2026-09-03,2026-09-03,260.21,260.21,-0.0057695246828674,0.0057695246828674,2026-09-04,2026-09-04,256.46,256.46,-0.020097814458199803,0.020097814458199803,,,,,,,,
ABCB,2026-09-02,2026-09-02,84.97,84.97,2026-09-03,2026-09-03,85.83,85.83,0.01012121925385423,-0.01012121925385423,2026-09-04,2026-09-04,86.05,86.05,0.012710368365305369,-0.012710368365305369,,,,,,,,
ABCL,2026-09-02,2026-09-02,11.36,11.36,2026-09-03,2026-09-03,11.57,11.57,0.01848591549295775,-0.01848591549295775,2026-09-04,2026-09-04,11.43,11.43,0.0061619718309859906,-0.0061619718309859906,,,,,,,,
ABCS,2026-09-02,2026-09-02,35.74,35.74,2026-09-03,2026-09-03,36.05,36.05,0.008673754896474373,-0.008673754896474373,2026-09-04,2026-09-04,35.92,35.92,0.005036373810856087,-0.005036373810856087,,,,,,,,
ABEO,2026-09-02,2026-09-02,5.95,5.95,2026-09-03,2026-09-03,5.93,5.93,-0.003361344537815225,0.003361344537815225,2026-09-04,2026-09-04,6.0,6.0,0.008403361344537785,-0.008403361344537785,,,,,,,,
ABEQ,2026-09-02,2026-09-02,38.83,38.83,2026-09-03,2026-09-03,39.1,39.1,0.006953386556786123,-0.006953386556786123,2026-09-04,2026-09-04,38.98,38.98,0.0038629925315476488,-0.0038629925315476488,,,,,,,,
ABEV,2026-09-02,2026-09-02,2.99,2.99,2026-09-03,2026-09-03,3.04,3.04,0.01672240802675584,-0.01672240802675584,2026-09-04,2026-09-04,3.02,3.02,0.010033444816053505,-0.010033444816053505,,,,,,,,
ABFL,2026-09-02,2026-09-02,81.5,81.5,2026-09-03,2026-09-03,81.85,81.85,0.004294478527607337,-0.004294478527607337,2026-09-04,2026-09-04,82.05,82.05,0.006748466257668673,-0.006748466257668673,,,,,,,,
ABG,2026-09-02,2026-09-02,213.07,213.07,2026-09-03,2026-09-03,215.41,215.41,0.010982306284319732,-0.010982306284319732,2026-09-04,2026-09-04,217.26,217.26,0.019664898859529822,-0.019664898859529822,,,,,,,,
ABI,2026-09-02,2026-09-02,24.75,24.75,2026-09-03,2026-09-03,24.73,24.73,-0.0008080808080808133,0.0008080808080808133,2026-09-04,2026-09-04,24.75,24.75,0.0,-0.0,,,,,,,,
ABIG,2026-09-02,2026-09-02,34.89,34.89,2026-09-03,2026-09-03,35.26,35.26,0.010604757810260823,-0.010604757810260823,2026-09-04,2026-09-04,35.22,35.22,0.009458297506448776,-0.009458297506448776,,,,,,,,
ABLD,2026-09-02,2026-09-02,32.75,32.75,2026-09-03,2026-09-03,32.97,32.97,0.006717557251908257,-0.006717557251908257,2026-09-04,2026-09-04,32.86,32.86,0.0033587786259541286,-0.0033587786259541286,,,,,,,,
ABLG,2026-09-02,2026-09-02,31.12,31.12,2026-09-03,2026-09-03,31.49,31.49,0.011889460154241638,-0.011889460154241638,2026-09-04,2026-09-04,31.64,31.64,0.01670951156812328,-0.01670951156812328,,,,,,,,
ABLS,2026-09-02,2026-09-02,22.06,22.06,2026-09-03,2026-09-03,22.28,22.28,0.00997280145058932,-0.00997280145058932,2026-09-04,2026-09-04,22.21,22.21,0.006799637352674637,-0.006799637352674637,,,,,,,,
ABLV,2026-09-02,2026-09-02,1.1,1.1,2026-09-03,2026-09-03,1.05,1.05,-0.045454545454545525,0.045454545454545525,2026-09-04,2026-09-04,0.94,0.94,-0.14545454545454561,0.14545454545454561,,,,,,,,
ABM,2026-09-02,2026-09-02,46.46,46.46,2026-09-03,2026-09-03,47.23,47.23,0.016573396470081603,-0.016573396470081603,2026-09-04,2026-09-04,47.05,47.05,0.012699095996556053,-0.012699095996556053,,,,,,,,
ABNB,2026-09-02,2026-09-02,183.26,183.26,2026-09-03,2026-09-03,185.25,185.25,0.01085888901014953,-0.01085888901014953,2026-09-04,2026-09-04,181.94,181.94,-0.007202881152460927,0.007202881152460927,,,,,,,,
ABOS,2026-09-02,2026-09-02,3.1,3.1,2026-09-03,2026-09-03,3.09,3.09,-0.003225806451612967,0.003225806451612967,2026-09-04,2026-09-04,3.18,3.18,0.02580645161290329,-0.02580645161290329,,,,,,,,
ABOT,2026-09-02,2026-09-02,43.89,43.89,2026-09-03,2026-09-03,44.51,44.51,0.014126224652540431,-0.014126224652540431,2026-09-04,2026-09-04,43.86,43.86,-0.0006835269993165083,0.0006835269993165083,,,,,,,,
ABR,2026-09-02,2026-09-02,5.16,5.16,2026-09-03,2026-09-03,5.19,5.19,0.005813953488372103,-0.005813953488372103,2026-09-04,2026-09-04,5.25,5.25,0.01744186046511631,-0.01744186046511631,,,,,,,,
ABSI,2026-09-02,2026-09-02,8.8,8.8,2026-09-03,2026-09-03,8.8,8.8,0.0,-0.0,2026-09-04,2026-09-04,8.82,8.82,0.002272727272727204,-0.002272727272727204,,,,,,,,
ABT,2026-09-02,2026-09-02,110.47,110.47,2026-09-03,2026-09-03,108.79,108.79,-0.015207748710056923,0.015207748710056923,2026-09-04,2026-09-04,108.33,108.33,-0.0193717751425726,0.0193717751425726,,,,,,,,
ABTC,2026-09-02,2026-09-02,7.87,7.87,2026-09-03,2026-09-03,9.34,9.34,0.18678526048284616,-0.18678526048284616,2026-09-04,2026-09-04,7.99,7.99,0.015247776365946653,-0.015247776365946653,,,,,,,,
ABTS,2026-09-02,2026-09-02,1.48,1.48,2026-09-03,2026-09-03,1.54,1.54,0.04054054054054057,-0.04054054054054057,2026-09-04,2026-09-04,1.51,1.51,0.020270270270270396,-0.020270270270270396,,,,,,,,
ABUF,2026-09-02,2026-09-02,27.66,27.66,2026-09-03,2026-09-03,27.76,27.76,0.003615328994938549,-0.003615328994938549,2026-09-04,2026-09-04,27.75,27.75,0.0032537960954446277,-0.0032537960954446277,,,,,,,,
ABUS,2026-09-02,2026-09-02,5.1,5.1,2026-09-03,2026-09-03,5.12,5.12,0.0039215686274509665,-0.0039215686274509665,2026-09-04,2026-09-04,5.15,5.15,0.009803921568627638,-0.009803921568627638,,,,,,,,
ABVC,2026-09-02,2026-09-02,0.86,0.86,2026-09-03,2026-09-03,1.0,1.0,0.16279069767441867,-0.16279069767441867,2026-09-04,2026-09-04,0.96,0.96,0.11627906976744184,-0.11627906976744184,,,,,,,,
ABVX,2026-09-02,2026-09-02,111.08,111.08,2026-09-03,2026-09-03,114.04,114.04,0.026647461289160956,-0.026647461289160956,2026-09-04,2026-09-04,114.79,114.79,0.03339935181850917,-0.03339935181850917,,,,,,,,
ABX,2026-09-02,2026-09-02,9.57,9.57,2026-09-03,2026-09-03,9.75,9.75,0.01880877742946696,-0.01880877742946696,2026-09-04,2026-09-04,9.61,9.61,0.004179728317659226,-0.004179728317659226,,,,,,,,
ABXB,2026-09-02,2026-09-02,19.14,19.14,2026-09-03,2026-09-03,19.16,19.16,0.0010449320794148065,-0.0010449320794148065,2026-09-04,2026-09-04,19.17,19.17,0.0015673981191222097,-0.0015673981191222097,,,,,,,,
ACA,2026-09-02,2026-09-02,145.45,145.45,2026-09-03,2026-09-03,145.48,145.48,0.0002062564455138638,-0.0002062564455138638,2026-09-04,2026-09-04,145.45,145.45,0.0,-0.0,,,,,,,,
ACAA,2026-09-02,2026-09-02,9.96,9.96,2026-09-03,2026-09-03,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,2026-09-04,2026-09-04,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,,,,,,,,
ACAD,2026-09-02,2026-09-02,28.93,28.93,2026-09-03,2026-09-03,27.86,27.86,-0.03698582786035254,0.03698582786035254,2026-09-04,2026-09-04,28.02,28.02,-0.03145523677843065,0.03145523677843065,,,,,,,,
ACB,2026-09-02,2026-09-02,4.03,4.03,2026-09-03,2026-09-03,3.89,3.89,-0.0347394540942928,0.0347394540942928,2026-09-04,2026-09-04,3.95,3.95,-0.01985111662531014,0.01985111662531014,,,,,,,,
ACCL,2026-09-02,2026-09-02,2.74,2.74,2026-09-03,2026-09-03,2.8,2.8,0.021897810218977964,-0.021897810218977964,2026-09-04,2026-09-04,2.74,2.74,0.0,-0.0,,,,,,,,
ACCO,2026-09-02,2026-09-02,4.33,4.33,2026-09-03,2026-09-03,4.34,4.34,0.002309468822170757,-0.002309468822170757,2026-09-04,2026-09-04,4.42,4.42,0.020785219399538146,-0.020785219399538146,,,,,,,,
ACCS,2026-09-02,2026-09-02,5.29,5.29,2026-09-03,2026-09-03,5.35,5.35,0.011342155009451682,-0.011342155009451682,2026-09-04,2026-09-04,5.33,5.33,0.007561436672967936,-0.007561436672967936,,,,,,,,
ACDC,2026-09-02,2026-09-02,5.05,5.05,2026-09-03,2026-09-03,5.12,5.12,0.013861386138613874,-0.013861386138613874,2026-09-04,2026-09-04,5.15,5.15,0.01980198019801982,-0.01980198019801982,,,,,,,,
ACEI,2026-09-02,2026-09-02,23.5,23.5,2026-09-03,2026-09-03,23.88,23.88,0.016170212765957315,-0.016170212765957315,2026-09-04,2026-09-04,23.78,23.78,0.01191489361702125,-0.01191489361702125,,,,,,,,
ACEL,2026-09-02,2026-09-02,11.64,11.64,2026-09-03,2026-09-03,11.8,11.8,0.013745704467353903,-0.013745704467353903,2026-09-04,2026-09-04,11.88,11.88,0.020618556701030855,-0.020618556701030855,,,,,,,,
ACEP,2026-09-02,2026-09-02,20.63,20.63,2026-09-03,2026-09-03,20.72,20.72,0.004362578768783321,-0.004362578768783321,2026-09-04,2026-09-04,20.62,20.62,-0.00048473097430912215,0.00048473097430912215,,,,,,,,
ACES,2026-09-02,2026-09-02,30.08,30.08,2026-09-03,2026-09-03,30.3,30.3,0.007313829787234161,-0.007313829787234161,2026-09-04,2026-09-04,30.24,30.24,0.005319148936170137,-0.005319148936170137,,,,,,,,
ACET,2026-09-02,2026-09-02,9.26,9.26,2026-09-03,2026-09-03,9.43,9.43,0.018358531317494542,-0.018358531317494542,2026-09-04,2026-09-04,9.59,9.59,0.0356371490280778,-0.0356371490280778,,,,,,,,
ACFN,2026-09-02,2026-09-02,19.53,19.53,2026-09-03,2026-09-03,18.76,18.76,-0.03942652329749097,0.03942652329749097,2026-09-04,2026-09-04,19.03,19.03,-0.0256016385048643,0.0256016385048643,,,,,,,,
ACGC,2026-09-02,2026-09-02,10.05,10.05,2026-09-03,2026-09-03,10.02,10.02,-0.0029850746268658135,0.0029850746268658135,2026-09-04,2026-09-04,10.11,10.11,0.005970149253731183,-0.005970149253731183,,,,,,,,
ACGL,2026-09-02,2026-09-02,98.21,98.21,2026-09-03,2026-09-03,99.83,99.83,0.016495265247938207,-0.016495265247938207,2026-09-04,2026-09-04,98.1,98.1,-0.0011200488748599469,0.0011200488748599469,,,,,,,,
ACGO,2026-09-02,2026-09-02,37.83,37.83,2026-09-03,2026-09-03,38.35,38.35,0.013745704467354125,-0.013745704467354125,2026-09-04,2026-09-04,38.37,38.37,0.014274385408405976,-0.014274385408405976,,,,,,,,
ACGR,2026-09-02,2026-09-02,68.57,68.57,2026-09-03,2026-09-03,69.93,69.93,0.019833746536386476,-0.019833746536386476,2026-09-04,2026-09-04,69.75,69.75,0.017208691847746982,-0.017208691847746982,,,,,,,,
ACH,2026-09-02,2026-09-02,1.17,1.17,2026-09-03,2026-09-03,1.22,1.22,0.042735042735042805,-0.042735042735042805,2026-09-04,2026-09-04,1.21,1.21,0.03418803418803429,-0.03418803418803429,,,,,,,,
ACHC,2026-09-02,2026-09-02,27.75,27.75,2026-09-03,2026-09-03,28.38,28.38,0.022702702702702693,-0.022702702702702693,2026-09-04,2026-09-04,28.13,28.13,0.013693693693693554,-0.013693693693693554,,,,,,,,
ACHR,2026-09-02,2026-09-02,5.65,5.65,2026-09-03,2026-09-03,5.76,5.76,0.019469026548672552,-0.019469026548672552,2026-09-04,2026-09-04,5.71,5.71,0.010619469026548645,-0.010619469026548645,,,,,,,,
ACHV,2026-09-02,2026-09-02,8.48,8.48,2026-09-03,2026-09-03,8.31,8.31,-0.02004716981132071,0.02004716981132071,2026-09-04,2026-09-04,8.49,8.49,0.001179245283018826,-0.001179245283018826,,,,,,,,
ACHX,2026-09-02,2026-09-02,30.86,30.86,2026-09-03,2026-09-03,32.1,32.1,0.04018146467919648,-0.04018146467919648,2026-09-04,2026-09-04,31.38,31.38,0.016850291639662895,-0.016850291639662895,,,,,,,,
ACI,2026-09-02,2026-09-02,12.48,12.48,2026-09-03,2026-09-03,12.59,12.59,0.008814102564102422,-0.008814102564102422,2026-09-04,2026-09-04,12.55,12.55,0.00560897435897445,-0.00560897435897445,,,,,,,,
ACIC,2026-09-02,2026-09-02,9.4,9.4,2026-09-03,2026-09-03,9.54,9.54,0.014893617021276562,-0.014893617021276562,2026-09-04,2026-09-04,9.54,9.54,0.014893617021276562,-0.014893617021276562,,,,,,,,
ACII,2026-09-02,2026-09-02,25.27,25.27,2026-09-03,2026-09-03,25.35,25.35,0.003165809259992214,-0.003165809259992214,2026-09-04,2026-09-04,25.38,25.38,0.004352987732489044,-0.004352987732489044,,,,,,,,
ACIO,2026-09-02,2026-09-02,46.75,46.75,2026-09-03,2026-09-03,47.18,47.18,0.009197860962566917,-0.009197860962566917,2026-09-04,2026-09-04,47.06,47.06,0.006631016042780713,-0.006631016042780713,,,,,,,,
ACIU,2026-09-02,2026-09-02,2.84,2.84,2026-09-03,2026-09-03,2.93,2.93,0.03169014084507049,-0.03169014084507049,2026-09-04,2026-09-04,2.86,2.86,0.007042253521126751,-0.007042253521126751,,,,,,,,
ACIW,2026-09-02,2026-09-02,52.46,52.46,2026-09-03,2026-09-03,52.91,52.91,0.008577964163171803,-0.008577964163171803,2026-09-04,2026-09-04,52.95,52.95,0.009340449866565015,-0.009340449866565015,,,,,,,,
ACKY,2026-09-02,2026-09-02,17.81,17.81,2026-09-03,2026-09-03,18.0,18.0,0.010668163952835652,-0.010668163952835652,2026-09-04,2026-09-04,17.92,17.92,0.006176305446378594,-0.006176305446378594,,,,,,,,
ACLC,2026-09-02,2026-09-02,85.7,85.7,2026-09-03,2026-09-03,86.45,86.45,0.00875145857642945,-0.00875145857642945,2026-09-04,2026-09-04,86.66,86.66,0.011201866977829544,-0.011201866977829544,,,,,,,,
ACLO,2026-09-02,2026-09-02,50.37,50.37,2026-09-03,2026-09-03,50.37,50.37,0.0,-0.0,2026-09-04,2026-09-04,50.41,50.41,0.000794123486202114,-0.000794123486202114,,,,,,,,
ACLS,2026-09-02,2026-09-02,110.77,110.77,2026-09-03,2026-09-03,110.37,110.37,-0.003611086034124633,0.003611086034124633,2026-09-04,2026-09-04,115.08,115.08,0.038909452017694246,-0.038909452017694246,,,,,,,,
ACLZ,2026-09-02,2026-09-02,8.73,8.73,2026-09-03,2026-09-03,8.69,8.69,-0.004581901489118079,0.004581901489118079,2026-09-04,2026-09-04,9.3,9.3,0.06529209621993126,-0.06529209621993126,,,,,,,,
ACM,2026-09-02,2026-09-02,66.46,66.46,2026-09-03,2026-09-03,66.83,66.83,0.0055672585013542,-0.0055672585013542,2026-09-04,2026-09-04,66.58,66.58,0.0018055973517905333,-0.0018055973517905333,,,,,,,,
ACMM,2026-09-02,2026-09-02,9.71,9.71,2026-09-03,2026-09-03,9.62,9.62,-0.009268795056642798,0.009268795056642798,2026-09-04,2026-09-04,11.05,11.05,0.13800205973223467,-0.13800205973223467,,,,,,,,
ACMR,2026-09-02,2026-09-02,69.9,69.9,2026-09-03,2026-09-03,69.42,69.42,-0.006866952789699621,0.006866952789699621,2026-09-04,2026-09-04,74.44,74.44,0.06494992846924164,-0.06494992846924164,,,,,,,,
ACN,2026-09-02,2026-09-02,187.68,187.68,2026-09-03,2026-09-03,193.12,193.12,0.02898550724637672,-0.02898550724637672,2026-09-04,2026-09-04,186.72,186.72,-0.005115089514066584,0.005115089514066584,,,,,,,,
ACNB,2026-09-02,2026-09-02,65.2,65.2,2026-09-03,2026-09-03,65.61,65.61,0.006288343558282117,-0.006288343558282117,2026-09-04,2026-09-04,65.95,65.95,0.011503067484662566,-0.011503067484662566,,,,,,,,
