Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-02,2026-09-02,10.05,10.05,2026-09-03,2026-09-03,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,,,,,,,
AACO,2026-09-02,2026-09-02,9.99,9.99,2026-09-03,2026-09-03,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-09-02,2026-09-02,10.06,10.06,2026-09-03,2026-09-03,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-02,2026-09-02,84.29,84.29,2026-09-03,2026-09-03,84.85,84.85,0.006643729979831425,-0.006643729979831425,,,,,,,,,,,,,,
AADX,2026-09-02,2026-09-02,12.2,12.2,2026-09-03,2026-09-03,12.53,12.53,0.02704918032786896,-0.02704918032786896,,,,,,,,,,,,,,
AAEQ,2026-09-02,2026-09-02,54.58,54.58,2026-09-03,2026-09-03,55.14,55.14,0.010260168559912186,-0.010260168559912186,,,,,,,,,,,,,,
AAL,2026-09-02,2026-09-02,13.11,13.11,2026-09-03,2026-09-03,12.97,12.97,-0.010678871090770259,0.010678871090770259,,,,,,,,,,,,,,
AALG,2026-09-02,2026-09-02,10.12,10.12,2026-09-03,2026-09-03,9.91,9.91,-0.02075098814229237,0.02075098814229237,,,,,,,,,,,,,,
AAME,2026-09-02,2026-09-02,1.34,1.34,2026-09-03,2026-09-03,1.36,1.36,0.014925373134328401,-0.014925373134328401,,,,,,,,,,,,,,
AAMI,2026-09-02,2026-09-02,90.01,90.01,2026-09-03,2026-09-03,92.24,92.24,0.024775024997222506,-0.024775024997222506,,,,,,,,,,,,,,
AAOG,2026-09-02,2026-09-02,2.32,2.32,2026-09-03,2026-09-03,2.18,2.18,-0.06034482758620674,0.06034482758620674,,,,,,,,,,,,,,
AAOI,2026-09-02,2026-09-02,103.13,103.13,2026-09-03,2026-09-03,100.38,100.38,-0.02666537380005818,0.02666537380005818,,,,,,,,,,,,,,
AAON,2026-09-02,2026-09-02,74.62,74.62,2026-09-03,2026-09-03,77.98,77.98,0.045028142589118136,-0.045028142589118136,,,,,,,,,,,,,,
AAOX,2026-09-02,2026-09-02,10.42,10.42,2026-09-03,2026-09-03,9.8,9.8,-0.05950095969289815,0.05950095969289815,,,,,,,,,,,,,,
AAOZ,2026-09-02,2026-09-02,14.45,14.45,2026-09-03,2026-09-03,15.22,15.22,0.05328719723183406,-0.05328719723183406,,,,,,,,,,,,,,
AAP,2026-09-02,2026-09-02,42.8,42.8,2026-09-03,2026-09-03,42.72,42.72,-0.0018691588785045843,0.0018691588785045843,,,,,,,,,,,,,,
AAPB,2026-09-02,2026-09-02,41.68,41.68,2026-09-03,2026-09-03,42.49,42.49,0.01943378119001915,-0.01943378119001915,,,,,,,,,,,,,,
AAPD,2026-09-02,2026-09-02,10.71,10.71,2026-09-03,2026-09-03,10.62,10.62,-0.008403361344538007,0.008403361344538007,,,,,,,,,,,,,,
AAPE,2026-09-02,2026-09-02,15.7,15.7,2026-09-03,2026-09-03,16.01,16.01,0.019745222929936412,-0.019745222929936412,,,,,,,,,,,,,,
AAPG,2026-09-02,2026-09-02,16.81,16.81,2026-09-03,2026-09-03,17.36,17.36,0.03271861986912561,-0.03271861986912561,,,,,,,,,,,,,,
AAPL,2026-09-02,2026-09-02,324.96,324.96,2026-09-03,2026-09-03,328.21,328.21,0.010001230920728688,-0.010001230920728688,,,,,,,,,,,,,,
AAPR,2026-09-02,2026-09-02,29.77,29.77,2026-09-03,2026-09-03,29.84,29.84,0.0023513604299629787,-0.0023513604299629787,,,,,,,,,,,,,,
AAPU,2026-09-02,2026-09-02,42.74,42.74,2026-09-03,2026-09-03,43.56,43.56,0.019185774450163784,-0.019185774450163784,,,,,,,,,,,,,,
AAPW,2026-09-02,2026-09-02,40.6,40.6,2026-09-03,2026-09-03,41.09,41.09,0.012068965517241459,-0.012068965517241459,,,,,,,,,,,,,,
AAPX,2026-09-02,2026-09-02,38.48,38.48,2026-09-03,2026-09-03,39.29,39.29,0.021049896049896155,-0.021049896049896155,,,,,,,,,,,,,,
AAPY,2026-09-02,2026-09-02,27.14,27.14,2026-09-03,2026-09-03,27.5,27.5,0.013264554163596065,-0.013264554163596065,,,,,,,,,,,,,,
AARD,2026-09-02,2026-09-02,5.95,5.95,2026-09-03,2026-09-03,5.73,5.73,-0.036974789915966366,0.036974789915966366,,,,,,,,,,,,,,
AAT,2026-09-02,2026-09-02,22.4,22.4,2026-09-03,2026-09-03,22.16,22.16,-0.010714285714285676,0.010714285714285676,,,,,,,,,,,,,,
AAUA,2026-09-02,2026-09-02,58.43,58.43,2026-09-03,2026-09-03,59.05,59.05,0.01061098750641798,-0.01061098750641798,,,,,,,,,,,,,,
AAUB,2026-09-02,2026-09-02,50.58,50.58,2026-09-03,2026-09-03,50.9,50.9,0.00632661130881762,-0.00632661130881762,,,,,,,,,,,,,,
AAUC,2026-09-02,2026-09-02,23.75,23.75,2026-09-03,2026-09-03,24.04,24.04,0.01221052631578945,-0.01221052631578945,,,,,,,,,,,,,,
AAUS,2026-09-02,2026-09-02,61.32,61.32,2026-09-03,2026-09-03,61.96,61.96,0.010437051532941943,-0.010437051532941943,,,,,,,,,,,,,,
AAVM,2026-09-02,2026-09-02,34.35,34.35,2026-09-03,2026-09-03,34.61,34.61,0.007569141193595197,-0.007569141193595197,,,,,,,,,,,,,,
AAXJ,2026-09-02,2026-09-02,116.79,116.79,2026-09-03,2026-09-03,117.2,117.2,0.0035105745354910844,-0.0035105745354910844,,,,,,,,,,,,,,
AB,2026-09-02,2026-09-02,36.63,36.63,2026-09-03,2026-09-03,37.02,37.02,0.01064701064701068,-0.01064701064701068,,,,,,,,,,,,,,
ABAT,2026-09-02,2026-09-02,2.79,2.79,2026-09-03,2026-09-03,2.72,2.72,-0.02508960573476693,0.02508960573476693,,,,,,,,,,,,,,
ABBV,2026-09-02,2026-09-02,261.72,261.72,2026-09-03,2026-09-03,260.21,260.21,-0.0057695246828674,0.0057695246828674,,,,,,,,,,,,,,
ABCB,2026-09-02,2026-09-02,84.97,84.97,2026-09-03,2026-09-03,85.83,85.83,0.01012121925385423,-0.01012121925385423,,,,,,,,,,,,,,
ABCL,2026-09-02,2026-09-02,11.36,11.36,2026-09-03,2026-09-03,11.57,11.57,0.01848591549295775,-0.01848591549295775,,,,,,,,,,,,,,
ABCS,2026-09-02,2026-09-02,35.74,35.74,2026-09-03,2026-09-03,36.05,36.05,0.008673754896474373,-0.008673754896474373,,,,,,,,,,,,,,
ABEO,2026-09-02,2026-09-02,5.95,5.95,2026-09-03,2026-09-03,5.93,5.93,-0.003361344537815225,0.003361344537815225,,,,,,,,,,,,,,
ABEQ,2026-09-02,2026-09-02,38.83,38.83,2026-09-03,2026-09-03,39.1,39.1,0.006953386556786123,-0.006953386556786123,,,,,,,,,,,,,,
ABEV,2026-09-02,2026-09-02,2.99,2.99,2026-09-03,2026-09-03,3.04,3.04,0.01672240802675584,-0.01672240802675584,,,,,,,,,,,,,,
ABFL,2026-09-02,2026-09-02,81.5,81.5,2026-09-03,2026-09-03,81.85,81.85,0.004294478527607337,-0.004294478527607337,,,,,,,,,,,,,,
ABG,2026-09-02,2026-09-02,213.07,213.07,2026-09-03,2026-09-03,215.41,215.41,0.010982306284319732,-0.010982306284319732,,,,,,,,,,,,,,
ABI,2026-09-02,2026-09-02,24.75,24.75,2026-09-03,2026-09-03,24.73,24.73,-0.0008080808080808133,0.0008080808080808133,,,,,,,,,,,,,,
ABIG,2026-09-02,2026-09-02,34.89,34.89,2026-09-03,2026-09-03,35.26,35.26,0.010604757810260823,-0.010604757810260823,,,,,,,,,,,,,,
ABLD,2026-09-02,2026-09-02,32.75,32.75,2026-09-03,2026-09-03,32.97,32.97,0.006717557251908257,-0.006717557251908257,,,,,,,,,,,,,,
ABLG,2026-09-02,2026-09-02,31.12,31.12,2026-09-03,2026-09-03,31.49,31.49,0.011889460154241638,-0.011889460154241638,,,,,,,,,,,,,,
ABLS,2026-09-02,2026-09-02,22.06,22.06,2026-09-03,2026-09-03,22.28,22.28,0.00997280145058932,-0.00997280145058932,,,,,,,,,,,,,,
ABLV,2026-09-02,2026-09-02,1.1,1.1,2026-09-03,2026-09-03,1.05,1.05,-0.045454545454545525,0.045454545454545525,,,,,,,,,,,,,,
ABM,2026-09-02,2026-09-02,46.46,46.46,2026-09-03,2026-09-03,47.23,47.23,0.016573396470081603,-0.016573396470081603,,,,,,,,,,,,,,
ABNB,2026-09-02,2026-09-02,183.26,183.26,2026-09-03,2026-09-03,185.25,185.25,0.01085888901014953,-0.01085888901014953,,,,,,,,,,,,,,
ABOS,2026-09-02,2026-09-02,3.1,3.1,2026-09-03,2026-09-03,3.09,3.09,-0.003225806451612967,0.003225806451612967,,,,,,,,,,,,,,
ABOT,2026-09-02,2026-09-02,43.89,43.89,2026-09-03,2026-09-03,44.51,44.51,0.014126224652540431,-0.014126224652540431,,,,,,,,,,,,,,
ABR,2026-09-02,2026-09-02,5.16,5.16,2026-09-03,2026-09-03,5.19,5.19,0.005813953488372103,-0.005813953488372103,,,,,,,,,,,,,,
ABSI,2026-09-02,2026-09-02,8.8,8.8,2026-09-03,2026-09-03,8.8,8.8,0.0,-0.0,,,,,,,,,,,,,,
ABT,2026-09-02,2026-09-02,110.47,110.47,2026-09-03,2026-09-03,108.79,108.79,-0.015207748710056923,0.015207748710056923,,,,,,,,,,,,,,
ABTC,2026-09-02,2026-09-02,7.87,7.87,2026-09-03,2026-09-03,9.34,9.34,0.18678526048284616,-0.18678526048284616,,,,,,,,,,,,,,
ABTS,2026-09-02,2026-09-02,1.48,1.48,2026-09-03,2026-09-03,1.54,1.54,0.04054054054054057,-0.04054054054054057,,,,,,,,,,,,,,
ABUF,2026-09-02,2026-09-02,27.66,27.66,2026-09-03,2026-09-03,27.76,27.76,0.003615328994938549,-0.003615328994938549,,,,,,,,,,,,,,
ABUS,2026-09-02,2026-09-02,5.1,5.1,2026-09-03,2026-09-03,5.12,5.12,0.0039215686274509665,-0.0039215686274509665,,,,,,,,,,,,,,
ABVC,2026-09-02,2026-09-02,0.86,0.86,2026-09-03,2026-09-03,1.0,1.0,0.16279069767441867,-0.16279069767441867,,,,,,,,,,,,,,
ABVX,2026-09-02,2026-09-02,111.08,111.08,2026-09-03,2026-09-03,114.04,114.04,0.026647461289160956,-0.026647461289160956,,,,,,,,,,,,,,
ABX,2026-09-02,2026-09-02,9.57,9.57,2026-09-03,2026-09-03,9.75,9.75,0.01880877742946696,-0.01880877742946696,,,,,,,,,,,,,,
ABXB,2026-09-02,2026-09-02,19.14,19.14,2026-09-03,2026-09-03,19.16,19.16,0.0010449320794148065,-0.0010449320794148065,,,,,,,,,,,,,,
ACA,2026-09-02,2026-09-02,145.45,145.45,2026-09-03,2026-09-03,145.48,145.48,0.0002062564455138638,-0.0002062564455138638,,,,,,,,,,,,,,
ACAA,2026-09-02,2026-09-02,9.96,9.96,2026-09-03,2026-09-03,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,,,,,,,,,,,,,,
ACAD,2026-09-02,2026-09-02,28.93,28.93,2026-09-03,2026-09-03,27.86,27.86,-0.03698582786035254,0.03698582786035254,,,,,,,,,,,,,,
ACB,2026-09-02,2026-09-02,4.03,4.03,2026-09-03,2026-09-03,3.89,3.89,-0.0347394540942928,0.0347394540942928,,,,,,,,,,,,,,
ACCL,2026-09-02,2026-09-02,2.74,2.74,2026-09-03,2026-09-03,2.8,2.8,0.021897810218977964,-0.021897810218977964,,,,,,,,,,,,,,
ACCO,2026-09-02,2026-09-02,4.33,4.33,2026-09-03,2026-09-03,4.34,4.34,0.002309468822170757,-0.002309468822170757,,,,,,,,,,,,,,
ACCS,2026-09-02,2026-09-02,5.29,5.29,2026-09-03,2026-09-03,5.35,5.35,0.011342155009451682,-0.011342155009451682,,,,,,,,,,,,,,
ACDC,2026-09-02,2026-09-02,5.05,5.05,2026-09-03,2026-09-03,5.12,5.12,0.013861386138613874,-0.013861386138613874,,,,,,,,,,,,,,
ACEI,2026-09-02,2026-09-02,23.5,23.5,2026-09-03,2026-09-03,23.88,23.88,0.016170212765957315,-0.016170212765957315,,,,,,,,,,,,,,
ACEL,2026-09-02,2026-09-02,11.64,11.64,2026-09-03,2026-09-03,11.8,11.8,0.013745704467353903,-0.013745704467353903,,,,,,,,,,,,,,
ACEP,2026-09-02,2026-09-02,20.63,20.63,2026-09-03,2026-09-03,20.72,20.72,0.004362578768783321,-0.004362578768783321,,,,,,,,,,,,,,
ACES,2026-09-02,2026-09-02,30.08,30.08,2026-09-03,2026-09-03,30.3,30.3,0.007313829787234161,-0.007313829787234161,,,,,,,,,,,,,,
ACET,2026-09-02,2026-09-02,9.26,9.26,2026-09-03,2026-09-03,9.43,9.43,0.018358531317494542,-0.018358531317494542,,,,,,,,,,,,,,
ACFN,2026-09-02,2026-09-02,19.53,19.53,2026-09-03,2026-09-03,18.76,18.76,-0.03942652329749097,0.03942652329749097,,,,,,,,,,,,,,
ACGC,2026-09-02,2026-09-02,10.05,10.05,2026-09-03,2026-09-03,10.02,10.02,-0.0029850746268658135,0.0029850746268658135,,,,,,,,,,,,,,
ACGL,2026-09-02,2026-09-02,98.21,98.21,2026-09-03,2026-09-03,99.83,99.83,0.016495265247938207,-0.016495265247938207,,,,,,,,,,,,,,
ACGO,2026-09-02,2026-09-02,37.83,37.83,2026-09-03,2026-09-03,38.35,38.35,0.013745704467354125,-0.013745704467354125,,,,,,,,,,,,,,
ACGR,2026-09-02,2026-09-02,68.57,68.57,2026-09-03,2026-09-03,69.93,69.93,0.019833746536386476,-0.019833746536386476,,,,,,,,,,,,,,
ACH,2026-09-02,2026-09-02,1.17,1.17,2026-09-03,2026-09-03,1.22,1.22,0.042735042735042805,-0.042735042735042805,,,,,,,,,,,,,,
ACHC,2026-09-02,2026-09-02,27.75,27.75,2026-09-03,2026-09-03,28.38,28.38,0.022702702702702693,-0.022702702702702693,,,,,,,,,,,,,,
ACHR,2026-09-02,2026-09-02,5.65,5.65,2026-09-03,2026-09-03,5.76,5.76,0.019469026548672552,-0.019469026548672552,,,,,,,,,,,,,,
ACHV,2026-09-02,2026-09-02,8.48,8.48,2026-09-03,2026-09-03,8.31,8.31,-0.02004716981132071,0.02004716981132071,,,,,,,,,,,,,,
ACHX,2026-09-02,2026-09-02,30.86,30.86,2026-09-03,2026-09-03,32.1,32.1,0.04018146467919648,-0.04018146467919648,,,,,,,,,,,,,,
ACI,2026-09-02,2026-09-02,12.48,12.48,2026-09-03,2026-09-03,12.59,12.59,0.008814102564102422,-0.008814102564102422,,,,,,,,,,,,,,
ACIC,2026-09-02,2026-09-02,9.4,9.4,2026-09-03,2026-09-03,9.54,9.54,0.014893617021276562,-0.014893617021276562,,,,,,,,,,,,,,
ACII,2026-09-02,2026-09-02,25.27,25.27,2026-09-03,2026-09-03,25.35,25.35,0.003165809259992214,-0.003165809259992214,,,,,,,,,,,,,,
ACIO,2026-09-02,2026-09-02,46.75,46.75,2026-09-03,2026-09-03,47.18,47.18,0.009197860962566917,-0.009197860962566917,,,,,,,,,,,,,,
ACIU,2026-09-02,2026-09-02,2.84,2.84,2026-09-03,2026-09-03,2.93,2.93,0.03169014084507049,-0.03169014084507049,,,,,,,,,,,,,,
ACIW,2026-09-02,2026-09-02,52.46,52.46,2026-09-03,2026-09-03,52.91,52.91,0.008577964163171803,-0.008577964163171803,,,,,,,,,,,,,,
ACKY,2026-09-02,2026-09-02,17.81,17.81,2026-09-03,2026-09-03,18.0,18.0,0.010668163952835652,-0.010668163952835652,,,,,,,,,,,,,,
ACLC,2026-09-02,2026-09-02,85.7,85.7,2026-09-03,2026-09-03,86.45,86.45,0.00875145857642945,-0.00875145857642945,,,,,,,,,,,,,,
ACLO,2026-09-02,2026-09-02,50.37,50.37,2026-09-03,2026-09-03,50.37,50.37,0.0,-0.0,,,,,,,,,,,,,,
ACLS,2026-09-02,2026-09-02,110.77,110.77,2026-09-03,2026-09-03,110.37,110.37,-0.003611086034124633,0.003611086034124633,,,,,,,,,,,,,,
ACLZ,2026-09-02,2026-09-02,8.73,8.73,2026-09-03,2026-09-03,8.69,8.69,-0.004581901489118079,0.004581901489118079,,,,,,,,,,,,,,
ACM,2026-09-02,2026-09-02,66.46,66.46,2026-09-03,2026-09-03,66.83,66.83,0.0055672585013542,-0.0055672585013542,,,,,,,,,,,,,,
ACMM,2026-09-02,2026-09-02,9.71,9.71,2026-09-03,2026-09-03,9.62,9.62,-0.009268795056642798,0.009268795056642798,,,,,,,,,,,,,,
ACMR,2026-09-02,2026-09-02,69.9,69.9,2026-09-03,2026-09-03,69.42,69.42,-0.006866952789699621,0.006866952789699621,,,,,,,,,,,,,,
ACN,2026-09-02,2026-09-02,187.68,187.68,2026-09-03,2026-09-03,193.12,193.12,0.02898550724637672,-0.02898550724637672,,,,,,,,,,,,,,
ACNB,2026-09-02,2026-09-02,65.2,65.2,2026-09-03,2026-09-03,65.61,65.61,0.006288343558282117,-0.006288343558282117,,,,,,,,,,,,,,
ACNT,2026-09-02,2026-09-02,15.31,15.31,2026-09-03,2026-09-03,15.35,15.35,0.002612671456564186,-0.002612671456564186,,,,,,,,,,,,,,
ACOG,2026-09-02,2026-09-02,9.31,9.31,2026-09-03,2026-09-03,9.21,9.21,-0.010741138560687369,0.010741138560687369,,,,,,,,,,,,,,
ACOM,2026-09-02,2026-09-02,23.89,23.89,2026-09-03,2026-09-03,23.9,23.9,0.00041858518208437445,-0.00041858518208437445,,,,,,,,,,,,,,
ACON,2026-09-02,2026-09-02,2.31,2.31,2026-09-03,2026-09-03,2.29,2.29,-0.008658008658008698,0.008658008658008698,,,,,,,,,,,,,,
ACP,2026-09-02,2026-09-02,5.09,5.09,2026-09-03,2026-09-03,5.0,5.0,-0.017681728880157177,0.017681728880157177,,,,,,,,,,,,,,
ACQQ,2026-09-02,2026-09-02,24.03,24.03,2026-09-03,2026-09-03,24.41,24.41,0.01581356637536402,-0.01581356637536402,,,,,,,,,,,,,,
ACR,2026-09-02,2026-09-02,14.04,14.04,2026-09-03,2026-09-03,14.14,14.14,0.007122507122507171,-0.007122507122507171,,,,,,,,,,,,,,
ACRE,2026-09-02,2026-09-02,4.55,4.55,2026-09-03,2026-09-03,4.55,4.55,0.0,-0.0,,,,,,,,,,,,,,
ACRS,2026-09-02,2026-09-02,6.18,6.18,2026-09-03,2026-09-03,5.95,5.95,-0.03721682847896435,0.03721682847896435,,,,,,,,,,,,,,
ACRT,2026-09-02,2026-09-02,24.07,24.07,2026-09-03,2026-09-03,24.18,24.18,0.004570004154549112,-0.004570004154549112,,,,,,,,,,,,,,
ACRV,2026-09-02,2026-09-02,2.15,2.15,2026-09-03,2026-09-03,2.06,2.06,-0.041860465116279055,0.041860465116279055,,,,,,,,,,,,,,
ACSG,2026-09-02,2026-09-02,48.23,48.23,2026-09-03,2026-09-03,48.52,48.52,0.006012855069458922,-0.006012855069458922,,,,,,,,,,,,,,
ACSI,2026-09-02,2026-09-02,77.66,77.66,2026-09-03,2026-09-03,78.64,78.64,0.0126191089363894,-0.0126191089363894,,,,,,,,,,,,,,
ACSP,2026-09-02,2026-09-02,24.09,24.09,2026-09-03,2026-09-03,24.6,24.6,0.021170610211706187,-0.021170610211706187,,,,,,,,,,,,,,
ACSV,2026-09-02,2026-09-02,49.56,49.56,2026-09-03,2026-09-03,49.67,49.67,0.0022195318805489084,-0.0022195318805489084,,,,,,,,,,,,,,
ACT,2026-09-02,2026-09-02,48.72,48.72,2026-09-03,2026-09-03,49.51,49.51,0.01621510673234816,-0.01621510673234816,,,,,,,,,,,,,,
ACTG,2026-09-02,2026-09-02,4.63,4.63,2026-09-03,2026-09-03,4.51,4.51,-0.02591792656587477,0.02591792656587477,,,,,,,,,,,,,,
ACTU,2026-09-02,2026-09-02,1.3,1.3,2026-09-03,2026-09-03,1.37,1.37,0.05384615384615388,-0.05384615384615388,,,,,,,,,,,,,,
ACU,2026-09-02,2026-09-02,63.82,63.82,2026-09-03,2026-09-03,63.15,63.15,-0.010498276402381768,0.010498276402381768,,,,,,,,,,,,,,
ACV,2026-09-02,2026-09-02,26.07,26.07,2026-09-03,2026-09-03,26.16,26.16,0.0034522439585731313,-0.0034522439585731313,,,,,,,,,,,,,,
ACVA,2026-09-02,2026-09-02,6.77,6.77,2026-09-03,2026-09-03,6.7,6.7,-0.010339734121122546,0.010339734121122546,,,,,,,,,,,,,,
ACVF,2026-09-02,2026-09-02,55.12,55.12,2026-09-03,2026-09-03,55.58,55.58,0.00834542815674899,-0.00834542815674899,,,,,,,,,,,,,,
ACVT,2026-09-02,2026-09-02,28.5,28.5,2026-09-03,2026-09-03,28.69,28.69,0.006666666666666821,-0.006666666666666821,,,,,,,,,,,,,,
ACVU,2026-09-02,2026-09-02,32.12,32.12,2026-09-03,2026-09-03,32.42,32.42,0.009339975093399788,-0.009339975093399788,,,,,,,,,,,,,,
ACWI,2026-09-02,2026-09-02,160.16,160.16,2026-09-03,2026-09-03,161.94,161.94,0.011113886113886196,-0.011113886113886196,,,,,,,,,,,,,,
ACWV,2026-09-02,2026-09-02,127.42,127.42,2026-09-03,2026-09-03,128.22,128.22,0.006278449223041882,-0.006278449223041882,,,,,,,,,,,,,,
ACWX,2026-09-02,2026-09-02,77.32,77.32,2026-09-03,2026-09-03,78.09,78.09,0.009958613554061246,-0.009958613554061246,,,,,,,,,,,,,,
ACXP,2026-09-02,2026-09-02,1.43,1.43,2026-09-03,2026-09-03,1.4,1.4,-0.020979020979021046,0.020979020979021046,,,,,,,,,,,,,,
ACYN,2026-09-02,2026-09-02,20.66,20.66,2026-09-03,2026-09-03,20.7,20.7,0.0019361084220717029,-0.0019361084220717029,,,,,,,,,,,,,,
ACYQ,2026-09-02,2026-09-02,20.72,20.72,2026-09-03,2026-09-03,20.85,20.85,0.006274131274131456,-0.006274131274131456,,,,,,,,,,,,,,
ACYS,2026-09-02,2026-09-02,20.46,20.46,2026-09-03,2026-09-03,20.49,20.49,0.0014662756598238236,-0.0014662756598238236,,,,,,,,,,,,,,
AD,2026-09-02,2026-09-02,37.96,37.96,2026-09-03,2026-09-03,38.73,38.73,0.020284510010537327,-0.020284510010537327,,,,,,,,,,,,,,
ADAC,2026-09-02,2026-09-02,10.08,10.08,2026-09-03,2026-09-03,10.05,10.05,-0.0029761904761904656,0.0029761904761904656,,,,,,,,,,,,,,
ADAG,2026-09-02,2026-09-02,3.69,3.69,2026-09-03,2026-09-03,3.69,3.69,0.0,-0.0,,,,,,,,,,,,,,
ADAM,2026-09-02,2026-09-02,9.61,9.61,2026-09-03,2026-09-03,9.7,9.7,0.009365244536940764,-0.009365244536940764,,,,,,,,,,,,,,
ADBE,2026-09-02,2026-09-02,279.79,279.79,2026-09-03,2026-09-03,285.75,285.75,0.021301690553629404,-0.021301690553629404,,,,,,,,,,,,,,
ADBG,2026-09-02,2026-09-02,5.21,5.21,2026-09-03,2026-09-03,5.44,5.44,0.04414587332053754,-0.04414587332053754,,,,,,,,,,,,,,
ADBT,2026-09-02,2026-09-02,1.72,1.72,2026-09-03,2026-09-03,0.34,0.34,-0.8023255813953488,0.8023255813953488,,,,,,,,,,,,,,
ADBU,2026-09-02,2026-09-02,29.46,29.46,2026-09-03,2026-09-03,30.67,30.67,0.041072640868975,-0.041072640868975,,,,,,,,,,,,,,
ADC,2026-09-02,2026-09-02,72.63,72.63,2026-09-03,2026-09-03,72.73,72.73,0.0013768415255406286,-0.0013768415255406286,,,,,,,,,,,,,,
ADCT,2026-09-02,2026-09-02,1.32,1.32,2026-09-03,2026-09-03,1.32,1.32,0.0,-0.0,,,,,,,,,,,,,,
ADDS,2026-09-02,2026-09-02,24.16,24.16,2026-09-03,2026-09-03,24.69,24.69,0.021937086092715274,-0.021937086092715274,,,,,,,,,,,,,,
ADEA,2026-09-02,2026-09-02,24.98,24.98,2026-09-03,2026-09-03,25.46,25.46,0.019215372297838318,-0.019215372297838318,,,,,,,,,,,,,,
ADGM,2026-09-02,2026-09-02,0.53,0.53,2026-09-03,2026-09-03,0.54,0.54,0.018867924528301883,-0.018867924528301883,,,,,,,,,,,,,,
ADI,2026-09-02,2026-09-02,355.71,355.71,2026-09-03,2026-09-03,356.5,356.5,0.0022209102920920376,-0.0022209102920920376,,,,,,,,,,,,,,
ADIG,2026-09-02,2026-09-02,21.28,21.28,2026-09-03,2026-09-03,20.42,20.42,-0.04041353383458646,0.04041353383458646,,,,,,,,,,,,,,
ADIL,2026-09-02,2026-09-02,6.32,6.32,2026-09-03,2026-09-03,6.66,6.66,0.053797468354430444,-0.053797468354430444,,,,,,,,,,,,,,
ADIU,2026-09-02,2026-09-02,9.74,9.74,2026-09-03,2026-09-03,9.76,9.76,0.002053388090349051,-0.002053388090349051,,,,,,,,,,,,,,
ADIV,2026-09-02,2026-09-02,20.15,20.15,2026-09-03,2026-09-03,20.21,20.21,0.0029776674937966874,-0.0029776674937966874,,,,,,,,,,,,,,
ADM,2026-09-02,2026-09-02,85.38,85.38,2026-09-03,2026-09-03,84.38,84.38,-0.011712344811431241,0.011712344811431241,,,,,,,,,,,,,,
