Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPL,2026-08-31,2026-08-31,316.85,316.85,2026-09-01,2026-09-01,325.13,325.13,0.026132239229919474,-0.026132239229919474,2026-09-02,2026-09-02,324.96,324.96,0.02559570774814568,-0.02559570774814568,,,,,,,,
AAPR,2026-08-31,2026-08-31,29.78,29.78,2026-09-01,2026-09-01,29.74,29.74,-0.001343183344526655,0.001343183344526655,2026-09-02,2026-09-02,29.77,29.77,-0.000335795836131636,0.000335795836131636,,,,,,,,
AAPU,2026-08-31,2026-08-31,40.77,40.77,2026-09-01,2026-09-01,42.81,42.81,0.05003679175864595,-0.05003679175864595,2026-09-02,2026-09-02,42.74,42.74,0.04831984302182968,-0.04831984302182968,,,,,,,,
AAPW,2026-08-31,2026-08-31,39.39,39.39,2026-09-01,2026-09-01,40.56,40.56,0.02970297029702973,-0.02970297029702973,2026-09-02,2026-09-02,40.6,40.6,0.030718456461030774,-0.030718456461030774,,,,,,,,
AAPX,2026-08-31,2026-08-31,36.65,36.65,2026-09-01,2026-09-01,38.6,38.6,0.05320600272851306,-0.05320600272851306,2026-09-02,2026-09-02,38.48,38.48,0.049931787175989006,-0.049931787175989006,,,,,,,,
AAPY,2026-08-31,2026-08-31,26.36,26.36,2026-09-01,2026-09-01,27.13,27.13,0.029210925644916452,-0.029210925644916452,2026-09-02,2026-09-02,27.14,27.14,0.02959028831562982,-0.02959028831562982,,,,,,,,
AARD,2026-08-31,2026-08-31,6.1,6.1,2026-09-01,2026-09-01,5.92,5.92,-0.02950819672131144,0.02950819672131144,2026-09-02,2026-09-02,5.95,5.95,-0.024590163934426146,0.024590163934426146,,,,,,,,
AAT,2026-08-31,2026-08-31,22.46,22.46,2026-09-01,2026-09-01,22.41,22.41,-0.0022261798753339113,0.0022261798753339113,2026-09-02,2026-09-02,22.4,22.4,-0.00267141585040076,0.00267141585040076,,,,,,,,
AAUA,2026-08-31,2026-08-31,58.61,58.61,2026-09-01,2026-09-01,58.14,58.14,-0.00801910936700223,0.00801910936700223,2026-09-02,2026-09-02,58.43,58.43,-0.0030711482682136415,0.0030711482682136415,,,,,,,,
AAUB,2026-08-31,2026-08-31,50.76,50.76,2026-09-01,2026-09-01,50.39,50.39,-0.007289204097714719,0.007289204097714719,2026-09-02,2026-09-02,50.58,50.58,-0.0035460992907800915,0.0035460992907800915,,,,,,,,
AAUC,2026-08-31,2026-08-31,23.56,23.56,2026-09-01,2026-09-01,22.81,22.81,-0.03183361629881154,0.03183361629881154,2026-09-02,2026-09-02,23.75,23.75,0.008064516129032251,-0.008064516129032251,,,,,,,,
AAUS,2026-08-31,2026-08-31,61.51,61.51,2026-09-01,2026-09-01,61.03,61.03,-0.007803609169240722,0.007803609169240722,2026-09-02,2026-09-02,61.32,61.32,-0.003088928629491061,0.003088928629491061,,,,,,,,
AAVM,2026-08-31,2026-08-31,34.39,34.39,2026-09-01,2026-09-01,34.22,34.22,-0.004943297470194841,0.004943297470194841,2026-09-02,2026-09-02,34.35,34.35,-0.0011631288165163678,0.0011631288165163678,,,,,,,,
AAXJ,2026-08-31,2026-08-31,116.76,116.76,2026-09-01,2026-09-01,116.28,116.28,-0.004110996916752319,0.004110996916752319,2026-09-02,2026-09-02,116.79,116.79,0.00025693730729692277,-0.00025693730729692277,,,,,,,,
AB,2026-08-31,2026-08-31,36.72,36.72,2026-09-01,2026-09-01,36.67,36.67,-0.0013616557734204005,0.0013616557734204005,2026-09-02,2026-09-02,36.63,36.63,-0.002450980392156743,0.002450980392156743,,,,,,,,
ABAT,2026-08-31,2026-08-31,2.7,2.7,2026-09-01,2026-09-01,2.59,2.59,-0.040740740740740855,0.040740740740740855,2026-09-02,2026-09-02,2.79,2.79,0.033333333333333215,-0.033333333333333215,,,,,,,,
ABBV,2026-08-31,2026-08-31,256.42,256.42,2026-09-01,2026-09-01,259.99,259.99,0.013922470946104104,-0.013922470946104104,2026-09-02,2026-09-02,261.72,261.72,0.020669214569846384,-0.020669214569846384,,,,,,,,
ABCB,2026-08-31,2026-08-31,84.25,84.25,2026-09-01,2026-09-01,83.55,83.55,-0.008308605341246333,0.008308605341246333,2026-09-02,2026-09-02,84.97,84.97,0.008545994065281892,-0.008545994065281892,,,,,,,,
ABCL,2026-08-31,2026-08-31,11.48,11.48,2026-09-01,2026-09-01,11.28,11.28,-0.017421602787456525,0.017421602787456525,2026-09-02,2026-09-02,11.36,11.36,-0.010452961672474004,0.010452961672474004,,,,,,,,
ABCS,2026-08-31,2026-08-31,35.75,35.75,2026-09-01,2026-09-01,35.43,35.43,-0.008951048951048923,0.008951048951048923,2026-09-02,2026-09-02,35.74,35.74,-0.0002797202797202303,0.0002797202797202303,,,,,,,,
ABEO,2026-08-31,2026-08-31,5.85,5.85,2026-09-01,2026-09-01,5.98,5.98,0.022222222222222365,-0.022222222222222365,2026-09-02,2026-09-02,5.95,5.95,0.017094017094017255,-0.017094017094017255,,,,,,,,
ABEQ,2026-08-31,2026-08-31,38.92,38.92,2026-09-01,2026-09-01,38.67,38.67,-0.006423432682425512,0.006423432682425512,2026-09-02,2026-09-02,38.83,38.83,-0.002312435765673304,0.002312435765673304,,,,,,,,
ABEV,2026-08-31,2026-08-31,2.87,2.87,2026-09-01,2026-09-01,2.89,2.89,0.006968641114982521,-0.006968641114982521,2026-09-02,2026-09-02,2.99,2.99,0.04181184668989557,-0.04181184668989557,,,,,,,,
ABFL,2026-08-31,2026-08-31,82.07,82.07,2026-09-01,2026-09-01,81.25,81.25,-0.009991470695747462,0.009991470695747462,2026-09-02,2026-09-02,81.5,81.5,-0.0069452906055804675,0.0069452906055804675,,,,,,,,
ABG,2026-08-31,2026-08-31,211.4,211.4,2026-09-01,2026-09-01,209.36,209.36,-0.009649952696310304,0.009649952696310304,2026-09-02,2026-09-02,213.07,213.07,0.007899716177861782,-0.007899716177861782,,,,,,,,
ABI,2026-08-31,2026-08-31,24.73,24.73,2026-09-01,2026-09-01,24.72,24.72,-0.0004043671653862768,0.0004043671653862768,2026-09-02,2026-09-02,24.75,24.75,0.0008087343307723316,-0.0008087343307723316,,,,,,,,
ABIG,2026-08-31,2026-08-31,35.19,35.19,2026-09-01,2026-09-01,34.64,34.64,-0.015629440181869736,0.015629440181869736,2026-09-02,2026-09-02,34.89,34.89,-0.008525149190110715,0.008525149190110715,,,,,,,,
ABLD,2026-08-31,2026-08-31,32.6,32.6,2026-09-01,2026-09-01,32.5,32.5,-0.0030674846625767804,0.0030674846625767804,2026-09-02,2026-09-02,32.75,32.75,0.004601226993864893,-0.004601226993864893,,,,,,,,
ABLG,2026-08-31,2026-08-31,31.47,31.47,2026-09-01,2026-09-01,31.1,31.1,-0.011757229107085987,0.011757229107085987,2026-09-02,2026-09-02,31.12,31.12,-0.011121703209405753,0.011121703209405753,,,,,,,,
ABLS,2026-08-31,2026-08-31,22.26,22.26,2026-09-01,2026-09-01,21.86,21.86,-0.017969451931716174,0.017969451931716174,2026-09-02,2026-09-02,22.06,22.06,-0.008984725965858198,0.008984725965858198,,,,,,,,
ABLV,2026-08-31,2026-08-31,1.07,1.07,2026-09-01,2026-09-01,1.04,1.04,-0.028037383177570097,0.028037383177570097,2026-09-02,2026-09-02,1.1,1.1,0.028037383177570208,-0.028037383177570208,,,,,,,,
ABM,2026-08-31,2026-08-31,46.63,46.63,2026-09-01,2026-09-01,46.41,46.41,-0.004717992708556884,0.004717992708556884,2026-09-02,2026-09-02,46.46,46.46,-0.0036457216384302438,0.0036457216384302438,,,,,,,,
ABNB,2026-08-31,2026-08-31,183.22,183.22,2026-09-01,2026-09-01,182.54,182.54,-0.0037113852199541775,0.0037113852199541775,2026-09-02,2026-09-02,183.26,183.26,0.0002183167776443895,-0.0002183167776443895,,,,,,,,
ABOS,2026-08-31,2026-08-31,2.85,2.85,2026-09-01,2026-09-01,2.92,2.92,0.024561403508771784,-0.024561403508771784,2026-09-02,2026-09-02,3.1,3.1,0.08771929824561409,-0.08771929824561409,,,,,,,,
ABOT,2026-08-31,2026-08-31,44.59,44.59,2026-09-01,2026-09-01,43.92,43.92,-0.015025790535994621,0.015025790535994621,2026-09-02,2026-09-02,43.89,43.89,-0.01569858712715866,0.01569858712715866,,,,,,,,
ABR,2026-08-31,2026-08-31,5.01,5.01,2026-09-01,2026-09-01,4.95,4.95,-0.011976047904191489,0.011976047904191489,2026-09-02,2026-09-02,5.16,5.16,0.029940119760479167,-0.029940119760479167,,,,,,,,
ABSI,2026-08-31,2026-08-31,9.04,9.04,2026-09-01,2026-09-01,8.84,8.84,-0.022123893805309658,0.022123893805309658,2026-09-02,2026-09-02,8.8,8.8,-0.0265486725663715,0.0265486725663715,,,,,,,,
ABT,2026-08-31,2026-08-31,110.36,110.36,2026-09-01,2026-09-01,108.93,108.93,-0.01295759333091695,0.01295759333091695,2026-09-02,2026-09-02,110.47,110.47,0.000996737948532056,-0.000996737948532056,,,,,,,,
ABTC,2026-08-31,2026-08-31,8.07,8.07,2026-09-01,2026-09-01,7.71,7.71,-0.044609665427509326,0.044609665427509326,2026-09-02,2026-09-02,7.87,7.87,-0.024783147459727428,0.024783147459727428,,,,,,,,
ABTS,2026-08-31,2026-08-31,1.49,1.49,2026-09-01,2026-09-01,1.49,1.49,0.0,-0.0,2026-09-02,2026-09-02,1.48,1.48,-0.006711409395973145,0.006711409395973145,,,,,,,,
ABUF,2026-08-31,2026-08-31,27.67,27.67,2026-09-01,2026-09-01,27.58,27.58,-0.003252620166245168,0.003252620166245168,2026-09-02,2026-09-02,27.66,27.66,-0.0003614022406939199,0.0003614022406939199,,,,,,,,
ABUS,2026-08-31,2026-08-31,5.08,5.08,2026-09-01,2026-09-01,5.09,5.09,0.0019685039370078705,-0.0019685039370078705,2026-09-02,2026-09-02,5.1,5.1,0.003937007874015741,-0.003937007874015741,,,,,,,,
ABVC,2026-08-31,2026-08-31,0.86,0.86,2026-09-01,2026-09-01,0.83,0.83,-0.03488372093023262,0.03488372093023262,2026-09-02,2026-09-02,0.86,0.86,0.0,-0.0,,,,,,,,
ABVX,2026-08-31,2026-08-31,111.73,111.73,2026-09-01,2026-09-01,113.67,113.67,0.017363286494227026,-0.017363286494227026,2026-09-02,2026-09-02,111.08,111.08,-0.005817595990333935,0.005817595990333935,,,,,,,,
ABX,2026-08-31,2026-08-31,9.6,9.6,2026-09-01,2026-09-01,9.21,9.21,-0.04062499999999991,0.04062499999999991,2026-09-02,2026-09-02,9.57,9.57,-0.0031249999999999334,0.0031249999999999334,,,,,,,,
ABXB,2026-08-31,2026-08-31,19.16,19.16,2026-09-01,2026-09-01,19.12,19.12,-0.0020876826722338038,0.0020876826722338038,2026-09-02,2026-09-02,19.14,19.14,-0.0010438413361169019,0.0010438413361169019,,,,,,,,
ACA,2026-08-31,2026-08-31,145.3,145.3,2026-09-01,2026-09-01,145.48,145.48,0.0012388162422571902,-0.0012388162422571902,2026-09-02,2026-09-02,145.45,145.45,0.0010323468685475845,-0.0010323468685475845,,,,,,,,
ACAA,2026-08-31,2026-08-31,9.97,9.97,2026-09-01,2026-09-01,10.01,10.01,0.004012036108324901,-0.004012036108324901,2026-09-02,2026-09-02,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,,,,,,,,
ACAD,2026-08-31,2026-08-31,28.91,28.91,2026-09-01,2026-09-01,28.89,28.89,-0.0006918021445866396,0.0006918021445866396,2026-09-02,2026-09-02,28.93,28.93,0.0006918021445865286,-0.0006918021445865286,,,,,,,,
ACB,2026-08-31,2026-08-31,4.05,4.05,2026-09-01,2026-09-01,4.05,4.05,0.0,-0.0,2026-09-02,2026-09-02,4.03,4.03,-0.004938271604938205,0.004938271604938205,,,,,,,,
ACCL,2026-08-31,2026-08-31,2.93,2.93,2026-09-01,2026-09-01,2.96,2.96,0.010238907849829282,-0.010238907849829282,2026-09-02,2026-09-02,2.74,2.74,-0.06484641638225253,0.06484641638225253,,,,,,,,
ACCO,2026-08-31,2026-08-31,4.28,4.28,2026-09-01,2026-09-01,4.25,4.25,-0.007009345794392607,0.007009345794392607,2026-09-02,2026-09-02,4.33,4.33,0.011682242990654235,-0.011682242990654235,,,,,,,,
ACCS,2026-08-31,2026-08-31,5.45,5.45,2026-09-01,2026-09-01,5.27,5.27,-0.03302752293577993,0.03302752293577993,2026-09-02,2026-09-02,5.29,5.29,-0.029357798165137616,0.029357798165137616,,,,,,,,
ACDC,2026-08-31,2026-08-31,5.1,5.1,2026-09-01,2026-09-01,4.99,4.99,-0.021568627450980316,0.021568627450980316,2026-09-02,2026-09-02,5.05,5.05,-0.009803921568627416,0.009803921568627416,,,,,,,,
ACEI,2026-08-31,2026-08-31,23.6,23.6,2026-09-01,2026-09-01,23.46,23.46,-0.0059322033898305815,0.0059322033898305815,2026-09-02,2026-09-02,23.5,23.5,-0.00423728813559332,0.00423728813559332,,,,,,,,
ACEL,2026-08-31,2026-08-31,11.64,11.64,2026-09-01,2026-09-01,11.58,11.58,-0.005154639175257825,0.005154639175257825,2026-09-02,2026-09-02,11.64,11.64,0.0,-0.0,,,,,,,,
ACEP,2026-08-31,2026-08-31,20.77,20.77,2026-09-01,2026-09-01,20.53,20.53,-0.011555127587867031,0.011555127587867031,2026-09-02,2026-09-02,20.63,20.63,-0.006740491092922518,0.006740491092922518,,,,,,,,
ACES,2026-08-31,2026-08-31,30.14,30.14,2026-09-01,2026-09-01,29.78,29.78,-0.011944260119442607,0.011944260119442607,2026-09-02,2026-09-02,30.08,30.08,-0.001990710019907138,0.001990710019907138,,,,,,,,
ACET,2026-08-31,2026-08-31,8.7,8.7,2026-09-01,2026-09-01,9.26,9.26,0.06436781609195408,-0.06436781609195408,2026-09-02,2026-09-02,9.26,9.26,0.06436781609195408,-0.06436781609195408,,,,,,,,
ACFN,2026-08-31,2026-08-31,19.14,19.14,2026-09-01,2026-09-01,19.17,19.17,0.0015673981191222097,-0.0015673981191222097,2026-09-02,2026-09-02,19.53,19.53,0.020376175548589393,-0.020376175548589393,,,,,,,,
ACGC,2026-08-31,2026-08-31,10.03,10.03,2026-09-01,2026-09-01,10.04,10.04,0.0009970089730806375,-0.0009970089730806375,2026-09-02,2026-09-02,10.05,10.05,0.001994017946161719,-0.001994017946161719,,,,,,,,
ACGL,2026-08-31,2026-08-31,98.07,98.07,2026-09-01,2026-09-01,98.61,98.61,0.005506271030896404,-0.005506271030896404,2026-09-02,2026-09-02,98.21,98.21,0.001427551748750977,-0.001427551748750977,,,,,,,,
ACGO,2026-08-31,2026-08-31,38.17,38.17,2026-09-01,2026-09-01,37.64,37.64,-0.013885250196489451,0.013885250196489451,2026-09-02,2026-09-02,37.83,37.83,-0.008907518993974461,0.008907518993974461,,,,,,,,
ACGR,2026-08-31,2026-08-31,69.86,69.86,2026-09-01,2026-09-01,68.96,68.96,-0.012882908674491933,0.012882908674491933,2026-09-02,2026-09-02,68.57,68.57,-0.018465502433438363,0.018465502433438363,,,,,,,,
ACH,2026-08-31,2026-08-31,1.21,1.21,2026-09-01,2026-09-01,1.15,1.15,-0.04958677685950419,0.04958677685950419,2026-09-02,2026-09-02,1.17,1.17,-0.03305785123966942,0.03305785123966942,,,,,,,,
ACHC,2026-08-31,2026-08-31,27.56,27.56,2026-09-01,2026-09-01,28.25,28.25,0.02503628447024675,-0.02503628447024675,2026-09-02,2026-09-02,27.75,27.75,0.006894049346879649,-0.006894049346879649,,,,,,,,
ACHR,2026-08-31,2026-08-31,5.78,5.78,2026-09-01,2026-09-01,5.56,5.56,-0.03806228373702436,0.03806228373702436,2026-09-02,2026-09-02,5.65,5.65,-0.02249134948096887,0.02249134948096887,,,,,,,,
ACHV,2026-08-31,2026-08-31,7.94,7.94,2026-09-01,2026-09-01,8.25,8.25,0.03904282115869018,-0.03904282115869018,2026-09-02,2026-09-02,8.48,8.48,0.06801007556675054,-0.06801007556675054,,,,,,,,
ACHX,2026-08-31,2026-08-31,32.66,32.66,2026-09-01,2026-09-01,30.01,30.01,-0.0811390079608082,0.0811390079608082,2026-09-02,2026-09-02,30.86,30.86,-0.05511328842620933,0.05511328842620933,,,,,,,,
ACI,2026-08-31,2026-08-31,12.35,12.35,2026-09-01,2026-09-01,12.46,12.46,0.00890688259109318,-0.00890688259109318,2026-09-02,2026-09-02,12.48,12.48,0.010526315789473717,-0.010526315789473717,,,,,,,,
ACIC,2026-08-31,2026-08-31,9.47,9.47,2026-09-01,2026-09-01,9.36,9.36,-0.011615628299894487,0.011615628299894487,2026-09-02,2026-09-02,9.4,9.4,-0.007391763463569179,0.007391763463569179,,,,,,,,
ACII,2026-08-31,2026-08-31,25.42,25.42,2026-09-01,2026-09-01,25.12,25.12,-0.011801730920535047,0.011801730920535047,2026-09-02,2026-09-02,25.27,25.27,-0.005900865460267579,0.005900865460267579,,,,,,,,
ACIO,2026-08-31,2026-08-31,46.9,46.9,2026-09-01,2026-09-01,46.62,46.62,-0.005970149253731405,0.005970149253731405,2026-09-02,2026-09-02,46.75,46.75,-0.0031982942430703876,0.0031982942430703876,,,,,,,,
ACIU,2026-08-31,2026-08-31,2.64,2.64,2026-09-01,2026-09-01,2.68,2.68,0.015151515151515138,-0.015151515151515138,2026-09-02,2026-09-02,2.84,2.84,0.07575757575757569,-0.07575757575757569,,,,,,,,
ACIW,2026-08-31,2026-08-31,53.28,53.28,2026-09-01,2026-09-01,51.23,51.23,-0.03847597597597607,0.03847597597597607,2026-09-02,2026-09-02,52.46,52.46,-0.015390390390390363,0.015390390390390363,,,,,,,,
ACKY,2026-08-31,2026-08-31,17.91,17.91,2026-09-01,2026-09-01,17.71,17.71,-0.011166945840312636,0.011166945840312636,2026-09-02,2026-09-02,17.81,17.81,-0.005583472920156374,0.005583472920156374,,,,,,,,
ACLC,2026-08-31,2026-08-31,86.57,86.57,2026-09-01,2026-09-01,85.44,85.44,-0.013053020676908833,0.013053020676908833,2026-09-02,2026-09-02,85.7,85.7,-0.010049670786646536,0.010049670786646536,,,,,,,,
ACLO,2026-08-31,2026-08-31,50.53,50.53,2026-09-01,2026-09-01,50.36,50.36,-0.00336433801701963,0.00336433801701963,2026-09-02,2026-09-02,50.37,50.37,-0.003166435780724397,0.003166435780724397,,,,,,,,
ACLS,2026-08-31,2026-08-31,115.33,115.33,2026-09-01,2026-09-01,110.09,110.09,-0.045434839157201035,0.045434839157201035,2026-09-02,2026-09-02,110.77,110.77,-0.03953871499176276,0.03953871499176276,,,,,,,,
ACLZ,2026-08-31,2026-08-31,9.49,9.49,2026-09-01,2026-09-01,8.64,8.64,-0.08956796628029495,0.08956796628029495,2026-09-02,2026-09-02,8.73,8.73,-0.08008429926238148,0.08008429926238148,,,,,,,,
ACM,2026-08-31,2026-08-31,67.43,67.43,2026-09-01,2026-09-01,66.23,66.23,-0.017796233130654038,0.017796233130654038,2026-09-02,2026-09-02,66.46,66.46,-0.014385288447278821,0.014385288447278821,,,,,,,,
ACMM,2026-08-31,2026-08-31,10.61,10.61,2026-09-01,2026-09-01,9.76,9.76,-0.08011310084825629,0.08011310084825629,2026-09-02,2026-09-02,9.71,9.71,-0.08482563619227135,0.08482563619227135,,,,,,,,
ACMR,2026-08-31,2026-08-31,72.82,72.82,2026-09-01,2026-09-01,70.04,70.04,-0.03817632518538849,0.03817632518538849,2026-09-02,2026-09-02,69.9,69.9,-0.04009887393573175,0.04009887393573175,,,,,,,,
ACN,2026-08-31,2026-08-31,189.76,189.76,2026-09-01,2026-09-01,188.09,188.09,-0.008800590219224191,0.008800590219224191,2026-09-02,2026-09-02,187.68,187.68,-0.010961214165261302,0.010961214165261302,,,,,,,,
ACNB,2026-08-31,2026-08-31,64.99,64.99,2026-09-01,2026-09-01,63.98,63.98,-0.015540852438836739,0.015540852438836739,2026-09-02,2026-09-02,65.2,65.2,0.003231266348669104,-0.003231266348669104,,,,,,,,
