Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPY,2026-08-31,2026-08-31,26.36,26.36,2026-09-01,2026-09-01,27.13,27.13,0.029210925644916452,-0.029210925644916452,,,,,,,,,,,,,,
AARD,2026-08-31,2026-08-31,6.1,6.1,2026-09-01,2026-09-01,5.92,5.92,-0.02950819672131144,0.02950819672131144,,,,,,,,,,,,,,
AAT,2026-08-31,2026-08-31,22.46,22.46,2026-09-01,2026-09-01,22.41,22.41,-0.0022261798753339113,0.0022261798753339113,,,,,,,,,,,,,,
AAUA,2026-08-31,2026-08-31,58.61,58.61,2026-09-01,2026-09-01,58.14,58.14,-0.00801910936700223,0.00801910936700223,,,,,,,,,,,,,,
AAUB,2026-08-31,2026-08-31,50.76,50.76,2026-09-01,2026-09-01,50.39,50.39,-0.007289204097714719,0.007289204097714719,,,,,,,,,,,,,,
AAUC,2026-08-31,2026-08-31,23.56,23.56,2026-09-01,2026-09-01,22.81,22.81,-0.03183361629881154,0.03183361629881154,,,,,,,,,,,,,,
AAUS,2026-08-31,2026-08-31,61.51,61.51,2026-09-01,2026-09-01,61.03,61.03,-0.007803609169240722,0.007803609169240722,,,,,,,,,,,,,,
AAVM,2026-08-31,2026-08-31,34.39,34.39,2026-09-01,2026-09-01,34.22,34.22,-0.004943297470194841,0.004943297470194841,,,,,,,,,,,,,,
AAXJ,2026-08-31,2026-08-31,116.76,116.76,2026-09-01,2026-09-01,116.28,116.28,-0.004110996916752319,0.004110996916752319,,,,,,,,,,,,,,
AB,2026-08-31,2026-08-31,36.72,36.72,2026-09-01,2026-09-01,36.67,36.67,-0.0013616557734204005,0.0013616557734204005,,,,,,,,,,,,,,
ABAT,2026-08-31,2026-08-31,2.7,2.7,2026-09-01,2026-09-01,2.59,2.59,-0.040740740740740855,0.040740740740740855,,,,,,,,,,,,,,
ABBV,2026-08-31,2026-08-31,256.42,256.42,2026-09-01,2026-09-01,259.99,259.99,0.013922470946104104,-0.013922470946104104,,,,,,,,,,,,,,
ABCB,2026-08-31,2026-08-31,84.25,84.25,2026-09-01,2026-09-01,83.55,83.55,-0.008308605341246333,0.008308605341246333,,,,,,,,,,,,,,
ABCL,2026-08-31,2026-08-31,11.48,11.48,2026-09-01,2026-09-01,11.28,11.28,-0.017421602787456525,0.017421602787456525,,,,,,,,,,,,,,
ABCS,2026-08-31,2026-08-31,35.75,35.75,2026-09-01,2026-09-01,35.43,35.43,-0.008951048951048923,0.008951048951048923,,,,,,,,,,,,,,
ABEO,2026-08-31,2026-08-31,5.85,5.85,2026-09-01,2026-09-01,5.98,5.98,0.022222222222222365,-0.022222222222222365,,,,,,,,,,,,,,
ABEQ,2026-08-31,2026-08-31,38.92,38.92,2026-09-01,2026-09-01,38.67,38.67,-0.006423432682425512,0.006423432682425512,,,,,,,,,,,,,,
ABEV,2026-08-31,2026-08-31,2.87,2.87,2026-09-01,2026-09-01,2.89,2.89,0.006968641114982521,-0.006968641114982521,,,,,,,,,,,,,,
ABFL,2026-08-31,2026-08-31,82.07,82.07,2026-09-01,2026-09-01,81.25,81.25,-0.009991470695747462,0.009991470695747462,,,,,,,,,,,,,,
ABG,2026-08-31,2026-08-31,211.4,211.4,2026-09-01,2026-09-01,209.36,209.36,-0.009649952696310304,0.009649952696310304,,,,,,,,,,,,,,
ABI,2026-08-31,2026-08-31,24.73,24.73,2026-09-01,2026-09-01,24.72,24.72,-0.0004043671653862768,0.0004043671653862768,,,,,,,,,,,,,,
ABIG,2026-08-31,2026-08-31,35.19,35.19,2026-09-01,2026-09-01,34.64,34.64,-0.015629440181869736,0.015629440181869736,,,,,,,,,,,,,,
ABLD,2026-08-31,2026-08-31,32.6,32.6,2026-09-01,2026-09-01,32.5,32.5,-0.0030674846625767804,0.0030674846625767804,,,,,,,,,,,,,,
ABLG,2026-08-31,2026-08-31,31.47,31.47,2026-09-01,2026-09-01,31.1,31.1,-0.011757229107085987,0.011757229107085987,,,,,,,,,,,,,,
ABLS,2026-08-31,2026-08-31,22.26,22.26,2026-09-01,2026-09-01,21.86,21.86,-0.017969451931716174,0.017969451931716174,,,,,,,,,,,,,,
ABLV,2026-08-31,2026-08-31,1.07,1.07,2026-09-01,2026-09-01,1.04,1.04,-0.028037383177570097,0.028037383177570097,,,,,,,,,,,,,,
ABM,2026-08-31,2026-08-31,46.63,46.63,2026-09-01,2026-09-01,46.41,46.41,-0.004717992708556884,0.004717992708556884,,,,,,,,,,,,,,
ABNB,2026-08-31,2026-08-31,183.22,183.22,2026-09-01,2026-09-01,182.54,182.54,-0.0037113852199541775,0.0037113852199541775,,,,,,,,,,,,,,
ABOS,2026-08-31,2026-08-31,2.85,2.85,2026-09-01,2026-09-01,2.92,2.92,0.024561403508771784,-0.024561403508771784,,,,,,,,,,,,,,
ABOT,2026-08-31,2026-08-31,44.59,44.59,2026-09-01,2026-09-01,43.92,43.92,-0.015025790535994621,0.015025790535994621,,,,,,,,,,,,,,
ABR,2026-08-31,2026-08-31,5.01,5.01,2026-09-01,2026-09-01,4.95,4.95,-0.011976047904191489,0.011976047904191489,,,,,,,,,,,,,,
ABSI,2026-08-31,2026-08-31,9.04,9.04,2026-09-01,2026-09-01,8.84,8.84,-0.022123893805309658,0.022123893805309658,,,,,,,,,,,,,,
ABT,2026-08-31,2026-08-31,110.36,110.36,2026-09-01,2026-09-01,108.93,108.93,-0.01295759333091695,0.01295759333091695,,,,,,,,,,,,,,
ABTC,2026-08-31,2026-08-31,8.07,8.07,2026-09-01,2026-09-01,7.71,7.71,-0.044609665427509326,0.044609665427509326,,,,,,,,,,,,,,
ABTS,2026-08-31,2026-08-31,1.49,1.49,2026-09-01,2026-09-01,1.49,1.49,0.0,-0.0,,,,,,,,,,,,,,
ABUF,2026-08-31,2026-08-31,27.67,27.67,2026-09-01,2026-09-01,27.58,27.58,-0.003252620166245168,0.003252620166245168,,,,,,,,,,,,,,
ABUS,2026-08-31,2026-08-31,5.08,5.08,2026-09-01,2026-09-01,5.09,5.09,0.0019685039370078705,-0.0019685039370078705,,,,,,,,,,,,,,
ABVC,2026-08-31,2026-08-31,0.86,0.86,2026-09-01,2026-09-01,0.83,0.83,-0.03488372093023262,0.03488372093023262,,,,,,,,,,,,,,
ABVX,2026-08-31,2026-08-31,111.73,111.73,2026-09-01,2026-09-01,113.67,113.67,0.017363286494227026,-0.017363286494227026,,,,,,,,,,,,,,
ABX,2026-08-31,2026-08-31,9.6,9.6,2026-09-01,2026-09-01,9.21,9.21,-0.04062499999999991,0.04062499999999991,,,,,,,,,,,,,,
ABXB,2026-08-31,2026-08-31,19.16,19.16,2026-09-01,2026-09-01,19.12,19.12,-0.0020876826722338038,0.0020876826722338038,,,,,,,,,,,,,,
ACA,2026-08-31,2026-08-31,145.3,145.3,2026-09-01,2026-09-01,145.48,145.48,0.0012388162422571902,-0.0012388162422571902,,,,,,,,,,,,,,
ACAA,2026-08-31,2026-08-31,9.97,9.97,2026-09-01,2026-09-01,10.01,10.01,0.004012036108324901,-0.004012036108324901,,,,,,,,,,,,,,
ACAD,2026-08-31,2026-08-31,28.91,28.91,2026-09-01,2026-09-01,28.89,28.89,-0.0006918021445866396,0.0006918021445866396,,,,,,,,,,,,,,
ACB,2026-08-31,2026-08-31,4.05,4.05,2026-09-01,2026-09-01,4.05,4.05,0.0,-0.0,,,,,,,,,,,,,,
ACCL,2026-08-31,2026-08-31,2.93,2.93,2026-09-01,2026-09-01,2.96,2.96,0.010238907849829282,-0.010238907849829282,,,,,,,,,,,,,,
ACCO,2026-08-31,2026-08-31,4.28,4.28,2026-09-01,2026-09-01,4.25,4.25,-0.007009345794392607,0.007009345794392607,,,,,,,,,,,,,,
ACCS,2026-08-31,2026-08-31,5.45,5.45,2026-09-01,2026-09-01,5.27,5.27,-0.03302752293577993,0.03302752293577993,,,,,,,,,,,,,,
ACDC,2026-08-31,2026-08-31,5.1,5.1,2026-09-01,2026-09-01,4.99,4.99,-0.021568627450980316,0.021568627450980316,,,,,,,,,,,,,,
ACEI,2026-08-31,2026-08-31,23.6,23.6,2026-09-01,2026-09-01,23.46,23.46,-0.0059322033898305815,0.0059322033898305815,,,,,,,,,,,,,,
ACEL,2026-08-31,2026-08-31,11.64,11.64,2026-09-01,2026-09-01,11.58,11.58,-0.005154639175257825,0.005154639175257825,,,,,,,,,,,,,,
ACEP,2026-08-31,2026-08-31,20.77,20.77,2026-09-01,2026-09-01,20.53,20.53,-0.011555127587867031,0.011555127587867031,,,,,,,,,,,,,,
ACES,2026-08-31,2026-08-31,30.14,30.14,2026-09-01,2026-09-01,29.78,29.78,-0.011944260119442607,0.011944260119442607,,,,,,,,,,,,,,
ACET,2026-08-31,2026-08-31,8.7,8.7,2026-09-01,2026-09-01,9.26,9.26,0.06436781609195408,-0.06436781609195408,,,,,,,,,,,,,,
ACFN,2026-08-31,2026-08-31,19.14,19.14,2026-09-01,2026-09-01,19.17,19.17,0.0015673981191222097,-0.0015673981191222097,,,,,,,,,,,,,,
ACGC,2026-08-31,2026-08-31,10.03,10.03,2026-09-01,2026-09-01,10.04,10.04,0.0009970089730806375,-0.0009970089730806375,,,,,,,,,,,,,,
ACGL,2026-08-31,2026-08-31,98.07,98.07,2026-09-01,2026-09-01,98.61,98.61,0.005506271030896404,-0.005506271030896404,,,,,,,,,,,,,,
ACGO,2026-08-31,2026-08-31,38.17,38.17,2026-09-01,2026-09-01,37.64,37.64,-0.013885250196489451,0.013885250196489451,,,,,,,,,,,,,,
ACGR,2026-08-31,2026-08-31,69.86,69.86,2026-09-01,2026-09-01,68.96,68.96,-0.012882908674491933,0.012882908674491933,,,,,,,,,,,,,,
ACH,2026-08-31,2026-08-31,1.21,1.21,2026-09-01,2026-09-01,1.15,1.15,-0.04958677685950419,0.04958677685950419,,,,,,,,,,,,,,
ACHC,2026-08-31,2026-08-31,27.56,27.56,2026-09-01,2026-09-01,28.25,28.25,0.02503628447024675,-0.02503628447024675,,,,,,,,,,,,,,
ACHR,2026-08-31,2026-08-31,5.78,5.78,2026-09-01,2026-09-01,5.56,5.56,-0.03806228373702436,0.03806228373702436,,,,,,,,,,,,,,
ACHV,2026-08-31,2026-08-31,7.94,7.94,2026-09-01,2026-09-01,8.25,8.25,0.03904282115869018,-0.03904282115869018,,,,,,,,,,,,,,
ACHX,2026-08-31,2026-08-31,32.66,32.66,2026-09-01,2026-09-01,30.01,30.01,-0.0811390079608082,0.0811390079608082,,,,,,,,,,,,,,
ACI,2026-08-31,2026-08-31,12.35,12.35,2026-09-01,2026-09-01,12.46,12.46,0.00890688259109318,-0.00890688259109318,,,,,,,,,,,,,,
ACIC,2026-08-31,2026-08-31,9.47,9.47,2026-09-01,2026-09-01,9.36,9.36,-0.011615628299894487,0.011615628299894487,,,,,,,,,,,,,,
ACII,2026-08-31,2026-08-31,25.42,25.42,2026-09-01,2026-09-01,25.12,25.12,-0.011801730920535047,0.011801730920535047,,,,,,,,,,,,,,
ACIO,2026-08-31,2026-08-31,46.9,46.9,2026-09-01,2026-09-01,46.62,46.62,-0.005970149253731405,0.005970149253731405,,,,,,,,,,,,,,
ACIU,2026-08-31,2026-08-31,2.64,2.64,2026-09-01,2026-09-01,2.68,2.68,0.015151515151515138,-0.015151515151515138,,,,,,,,,,,,,,
ACIW,2026-08-31,2026-08-31,53.28,53.28,2026-09-01,2026-09-01,51.23,51.23,-0.03847597597597607,0.03847597597597607,,,,,,,,,,,,,,
ACKY,2026-08-31,2026-08-31,17.91,17.91,2026-09-01,2026-09-01,17.71,17.71,-0.011166945840312636,0.011166945840312636,,,,,,,,,,,,,,
ACLC,2026-08-31,2026-08-31,86.57,86.57,2026-09-01,2026-09-01,85.44,85.44,-0.013053020676908833,0.013053020676908833,,,,,,,,,,,,,,
ACLO,2026-08-31,2026-08-31,50.53,50.53,2026-09-01,2026-09-01,50.36,50.36,-0.00336433801701963,0.00336433801701963,,,,,,,,,,,,,,
ACLS,2026-08-31,2026-08-31,115.33,115.33,2026-09-01,2026-09-01,110.09,110.09,-0.045434839157201035,0.045434839157201035,,,,,,,,,,,,,,
ACLZ,2026-08-31,2026-08-31,9.49,9.49,2026-09-01,2026-09-01,8.64,8.64,-0.08956796628029495,0.08956796628029495,,,,,,,,,,,,,,
ACM,2026-08-31,2026-08-31,67.43,67.43,2026-09-01,2026-09-01,66.23,66.23,-0.017796233130654038,0.017796233130654038,,,,,,,,,,,,,,
ACMM,2026-08-31,2026-08-31,10.61,10.61,2026-09-01,2026-09-01,9.76,9.76,-0.08011310084825629,0.08011310084825629,,,,,,,,,,,,,,
ACMR,2026-08-31,2026-08-31,72.82,72.82,2026-09-01,2026-09-01,70.04,70.04,-0.03817632518538849,0.03817632518538849,,,,,,,,,,,,,,
ACN,2026-08-31,2026-08-31,189.76,189.76,2026-09-01,2026-09-01,188.09,188.09,-0.008800590219224191,0.008800590219224191,,,,,,,,,,,,,,
ACNB,2026-08-31,2026-08-31,64.99,64.99,2026-09-01,2026-09-01,63.98,63.98,-0.015540852438836739,0.015540852438836739,,,,,,,,,,,,,,
ACNT,2026-08-31,2026-08-31,15.17,15.17,2026-09-01,2026-09-01,15.1,15.1,-0.004614370468029039,0.004614370468029039,,,,,,,,,,,,,,
ACOG,2026-08-31,2026-08-31,9.27,9.27,2026-09-01,2026-09-01,9.17,9.17,-0.010787486515641764,0.010787486515641764,,,,,,,,,,,,,,
ACOM,2026-08-31,2026-08-31,23.72,23.72,2026-09-01,2026-09-01,23.98,23.98,0.010961214165261524,-0.010961214165261524,,,,,,,,,,,,,,
ACON,2026-08-31,2026-08-31,2.35,2.35,2026-09-01,2026-09-01,2.33,2.33,-0.008510638297872353,0.008510638297872353,,,,,,,,,,,,,,
ACP,2026-08-31,2026-08-31,5.07,5.07,2026-09-01,2026-09-01,5.04,5.04,-0.00591715976331364,0.00591715976331364,,,,,,,,,,,,,,
ACQQ,2026-08-31,2026-08-31,24.56,24.56,2026-09-01,2026-09-01,24.01,24.01,-0.022394136807817433,0.022394136807817433,,,,,,,,,,,,,,
ACR,2026-08-31,2026-08-31,13.93,13.93,2026-09-01,2026-09-01,13.93,13.93,0.0,-0.0,,,,,,,,,,,,,,
ACRE,2026-08-31,2026-08-31,4.57,4.57,2026-09-01,2026-09-01,4.47,4.47,-0.021881838074398363,0.021881838074398363,,,,,,,,,,,,,,
ACRS,2026-08-31,2026-08-31,6.05,6.05,2026-09-01,2026-09-01,6.02,6.02,-0.0049586776859504855,0.0049586776859504855,,,,,,,,,,,,,,
ACRT,2026-08-31,2026-08-31,24.1,24.1,2026-09-01,2026-09-01,23.95,23.95,-0.006224066390041583,0.006224066390041583,,,,,,,,,,,,,,
ACRV,2026-08-31,2026-08-31,2.09,2.09,2026-09-01,2026-09-01,2.07,2.07,-0.009569377990430672,0.009569377990430672,,,,,,,,,,,,,,
ACSG,2026-08-31,2026-08-31,48.51,48.51,2026-09-01,2026-09-01,47.71,47.71,-0.01649144506287359,0.01649144506287359,,,,,,,,,,,,,,
ACSI,2026-08-31,2026-08-31,77.0,77.0,2026-09-01,2026-09-01,76.64,76.64,-0.004675324675324721,0.004675324675324721,,,,,,,,,,,,,,
ACSP,2026-08-31,2026-08-31,24.28,24.28,2026-09-01,2026-09-01,23.9,23.9,-0.01565074135090616,0.01565074135090616,,,,,,,,,,,,,,
ACSV,2026-08-31,2026-08-31,49.58,49.58,2026-09-01,2026-09-01,48.91,48.91,-0.013513513513513598,0.013513513513513598,,,,,,,,,,,,,,
ACT,2026-08-31,2026-08-31,48.2,48.2,2026-09-01,2026-09-01,48.43,48.43,0.004771784232365128,-0.004771784232365128,,,,,,,,,,,,,,
ACTG,2026-08-31,2026-08-31,4.44,4.44,2026-09-01,2026-09-01,4.52,4.52,0.018018018018017834,-0.018018018018017834,,,,,,,,,,,,,,
ACTU,2026-08-31,2026-08-31,1.52,1.52,2026-09-01,2026-09-01,1.54,1.54,0.013157894736842035,-0.013157894736842035,,,,,,,,,,,,,,
ACU,2026-08-31,2026-08-31,62.32,62.32,2026-09-01,2026-09-01,62.9,62.9,0.009306803594351765,-0.009306803594351765,,,,,,,,,,,,,,
ACV,2026-08-31,2026-08-31,26.2,26.2,2026-09-01,2026-09-01,25.94,25.94,-0.009923664122137299,0.009923664122137299,,,,,,,,,,,,,,
ACVA,2026-08-31,2026-08-31,7.03,7.03,2026-09-01,2026-09-01,6.76,6.76,-0.038406827880512195,0.038406827880512195,,,,,,,,,,,,,,
ACVF,2026-08-31,2026-08-31,55.59,55.59,2026-09-01,2026-09-01,54.91,54.91,-0.012232415902140747,0.012232415902140747,,,,,,,,,,,,,,
ACVT,2026-08-31,2026-08-31,28.63,28.63,2026-09-01,2026-09-01,28.5,28.5,-0.00454069158225634,0.00454069158225634,,,,,,,,,,,,,,
ACVU,2026-08-31,2026-08-31,32.12,32.12,2026-09-01,2026-09-01,31.96,31.96,-0.004981320049813109,0.004981320049813109,,,,,,,,,,,,,,
ACWI,2026-08-31,2026-08-31,160.68,160.68,2026-09-01,2026-09-01,159.42,159.42,-0.007841672890216644,0.007841672890216644,,,,,,,,,,,,,,
ACWV,2026-08-31,2026-08-31,127.3,127.3,2026-09-01,2026-09-01,127.21,127.21,-0.0007069913589945465,0.0007069913589945465,,,,,,,,,,,,,,
ACWX,2026-08-31,2026-08-31,77.4,77.4,2026-09-01,2026-09-01,76.84,76.84,-0.007235142118863114,0.007235142118863114,,,,,,,,,,,,,,
ACXP,2026-08-31,2026-08-31,1.45,1.45,2026-09-01,2026-09-01,1.4,1.4,-0.034482758620689724,0.034482758620689724,,,,,,,,,,,,,,
ACYN,2026-08-31,2026-08-31,20.84,20.84,2026-09-01,2026-09-01,20.64,20.64,-0.009596928982725461,0.009596928982725461,,,,,,,,,,,,,,
ACYQ,2026-08-31,2026-08-31,21.17,21.17,2026-09-01,2026-09-01,20.68,20.68,-0.023145961265942483,0.023145961265942483,,,,,,,,,,,,,,
ACYS,2026-08-31,2026-08-31,20.52,20.52,2026-09-01,2026-09-01,20.44,20.44,-0.0038986354775827348,0.0038986354775827348,,,,,,,,,,,,,,
AD,2026-08-31,2026-08-31,36.66,36.66,2026-09-01,2026-09-01,36.92,36.92,0.007092198581560405,-0.007092198581560405,,,,,,,,,,,,,,
ADAC,2026-08-31,2026-08-31,10.05,10.05,2026-09-01,2026-09-01,10.09,10.09,0.003980099502487455,-0.003980099502487455,,,,,,,,,,,,,,
ADAG,2026-08-31,2026-08-31,3.51,3.51,2026-09-01,2026-09-01,3.64,3.64,0.0370370370370372,-0.0370370370370372,,,,,,,,,,,,,,
ADAM,2026-08-31,2026-08-31,9.74,9.74,2026-09-01,2026-09-01,9.61,9.61,-0.013347022587269053,0.013347022587269053,,,,,,,,,,,,,,
ADBE,2026-08-31,2026-08-31,292.79,292.79,2026-09-01,2026-09-01,286.08,286.08,-0.022917449366440246,0.022917449366440246,,,,,,,,,,,,,,
ADBG,2026-08-31,2026-08-31,5.72,5.72,2026-09-01,2026-09-01,5.45,5.45,-0.047202797202797075,0.047202797202797075,,,,,,,,,,,,,,
ADBT,2026-08-31,2026-08-31,4.54,4.54,2026-09-01,2026-09-01,3.68,3.68,-0.18942731277533031,0.18942731277533031,,,,,,,,,,,,,,
ADBU,2026-08-31,2026-08-31,32.36,32.36,2026-09-01,2026-09-01,30.82,30.82,-0.04758961681087759,0.04758961681087759,,,,,,,,,,,,,,
ADC,2026-08-31,2026-08-31,72.25,72.25,2026-09-01,2026-09-01,72.5,72.5,0.0034602076124568004,-0.0034602076124568004,,,,,,,,,,,,,,
ADCT,2026-08-31,2026-08-31,1.17,1.17,2026-09-01,2026-09-01,1.24,1.24,0.05982905982905984,-0.05982905982905984,,,,,,,,,,,,,,
ADDS,2026-08-31,2026-08-31,24.47,24.47,2026-09-01,2026-09-01,24.25,24.25,-0.008990600735594545,0.008990600735594545,,,,,,,,,,,,,,
ADEA,2026-08-31,2026-08-31,25.23,25.23,2026-09-01,2026-09-01,24.37,24.37,-0.03408640507332539,0.03408640507332539,,,,,,,,,,,,,,
ADGM,2026-08-31,2026-08-31,0.53,0.53,2026-09-01,2026-09-01,0.51,0.51,-0.037735849056603765,0.037735849056603765,,,,,,,,,,,,,,
ADI,2026-08-31,2026-08-31,362.14,362.14,2026-09-01,2026-09-01,354.52,354.52,-0.021041586126912204,0.021041586126912204,,,,,,,,,,,,,,
ADIG,2026-08-31,2026-08-31,21.87,21.87,2026-09-01,2026-09-01,20.34,20.34,-0.06995884773662553,0.06995884773662553,,,,,,,,,,,,,,
ADIL,2026-08-31,2026-08-31,5.75,5.75,2026-09-01,2026-09-01,5.95,5.95,0.034782608695652195,-0.034782608695652195,,,,,,,,,,,,,,
ADIU,2026-08-31,2026-08-31,10.06,10.06,2026-09-01,2026-09-01,9.67,9.67,-0.03876739562624265,0.03876739562624265,,,,,,,,,,,,,,
ADIV,2026-08-31,2026-08-31,20.04,20.04,2026-09-01,2026-09-01,20.0,20.0,-0.001996007984031878,0.001996007984031878,,,,,,,,,,,,,,
ADM,2026-08-31,2026-08-31,81.29,81.29,2026-09-01,2026-09-01,84.55,84.55,0.040103333743387815,-0.040103333743387815,,,,,,,,,,,,,,
