Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACB,2026-08-31,2026-08-31,10.59,10.59,2026-09-01,2026-09-01,10.59,10.59,0.0,-0.0,2026-09-02,2026-09-02,10.59,10.59,0.0,-0.0,2026-09-03,2026-09-03,10.59,10.59,0.0,-0.0,0.0,0.0
AACG,2026-08-31,2026-08-31,0.93,0.93,2026-09-01,2026-09-01,0.91,0.91,-0.021505376344086002,0.021505376344086002,2026-09-02,2026-09-02,0.88,0.88,-0.05376344086021512,0.05376344086021512,2026-09-03,2026-09-03,0.9,0.9,-0.032258064516129115,0.032258064516129115,0.0,1.0
AACI,2026-08-31,2026-08-31,10.04,10.04,2026-09-01,2026-09-01,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-02,2026-09-02,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-03,2026-09-03,10.04,10.04,0.0,-0.0,0.0,0.0
AACO,2026-08-31,2026-08-31,9.97,9.97,2026-09-01,2026-09-01,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,2026-09-02,2026-09-02,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,2026-09-03,2026-09-03,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,0.0,0.0
AACP,2026-08-31,2026-08-31,10.07,10.07,2026-09-01,2026-09-01,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-09-02,2026-09-02,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-09-03,2026-09-03,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,0.0,0.0
AADR,2026-08-31,2026-08-31,83.52,83.52,2026-09-01,2026-09-01,83.32,83.32,-0.002394636015325746,0.002394636015325746,2026-09-02,2026-09-02,84.29,84.29,0.009219348659003979,-0.009219348659003979,2026-09-03,2026-09-03,84.85,84.85,0.01592432950191558,-0.01592432950191558,1.0,0.0
AADX,2026-08-31,2026-08-31,13.2,13.2,2026-09-01,2026-09-01,12.55,12.55,-0.04924242424242409,0.04924242424242409,2026-09-02,2026-09-02,12.2,12.2,-0.0757575757575758,0.0757575757575758,2026-09-03,2026-09-03,12.53,12.53,-0.05075757575757578,0.05075757575757578,0.0,1.0
AAEQ,2026-08-31,2026-08-31,54.74,54.74,2026-09-01,2026-09-01,54.31,54.31,-0.007855316039459215,0.007855316039459215,2026-09-02,2026-09-02,54.58,54.58,-0.002922908293752302,0.002922908293752302,2026-09-03,2026-09-03,55.14,55.14,0.007307270734380644,-0.007307270734380644,0.0,0.0
AAL,2026-08-31,2026-08-31,13.43,13.43,2026-09-01,2026-09-01,12.95,12.95,-0.035740878629933026,0.035740878629933026,2026-09-02,2026-09-02,13.11,13.11,-0.023827252419955314,0.023827252419955314,2026-09-03,2026-09-03,12.97,12.97,-0.03425167535368567,0.03425167535368567,0.0,1.0
AALG,2026-08-31,2026-08-31,10.65,10.65,2026-09-01,2026-09-01,9.9,9.9,-0.07042253521126762,0.07042253521126762,2026-09-02,2026-09-02,10.12,10.12,-0.04976525821596256,0.04976525821596256,2026-09-03,2026-09-03,9.91,9.91,-0.06948356807511735,0.06948356807511735,0.0,1.0
AAME,2026-08-31,2026-08-31,1.39,1.39,2026-09-01,2026-09-01,1.36,1.36,-0.021582733812949506,0.021582733812949506,2026-09-02,2026-09-02,1.34,1.34,-0.03597122302158262,0.03597122302158262,2026-09-03,2026-09-03,1.36,1.36,-0.021582733812949506,0.021582733812949506,0.0,1.0
AAMI,2026-08-31,2026-08-31,94.2,94.2,2026-09-01,2026-09-01,90.08,90.08,-0.043736730360934284,0.043736730360934284,2026-09-02,2026-09-02,90.01,90.01,-0.04447983014861989,0.04447983014861989,2026-09-03,2026-09-03,92.24,92.24,-0.020806794055201805,0.020806794055201805,0.0,1.0
AAOG,2026-08-31,2026-08-31,2.54,2.54,2026-09-01,2026-09-01,2.33,2.33,-0.08267716535433067,0.08267716535433067,2026-09-02,2026-09-02,2.32,2.32,-0.08661417322834652,0.08661417322834652,2026-09-03,2026-09-03,2.18,2.18,-0.1417322834645669,0.1417322834645669,0.0,1.0
AAOI,2026-08-31,2026-08-31,107.69,107.69,2026-09-01,2026-09-01,103.39,103.39,-0.03992942705915126,0.03992942705915126,2026-09-02,2026-09-02,103.13,103.13,-0.04234376450923949,0.04234376450923949,2026-09-03,2026-09-03,100.38,100.38,-0.0678800260005572,0.0678800260005572,0.0,1.0
AAON,2026-08-31,2026-08-31,75.97,75.97,2026-09-01,2026-09-01,75.35,75.35,-0.008161116230090859,0.008161116230090859,2026-09-02,2026-09-02,74.62,74.62,-0.01777017243648804,0.01777017243648804,2026-09-03,2026-09-03,77.98,77.98,0.026457812294326866,-0.026457812294326866,1.0,0.0
AAOX,2026-08-31,2026-08-31,11.39,11.39,2026-09-01,2026-09-01,10.45,10.45,-0.08252853380158043,0.08252853380158043,2026-09-02,2026-09-02,10.42,10.42,-0.08516242317822653,0.08516242317822653,2026-09-03,2026-09-03,9.8,9.8,-0.1395961369622476,0.1395961369622476,0.0,1.0
AAOZ,2026-08-31,2026-08-31,13.28,13.28,2026-09-01,2026-09-01,14.34,14.34,0.07981927710843384,-0.07981927710843384,2026-09-02,2026-09-02,14.45,14.45,0.08810240963855431,-0.08810240963855431,2026-09-03,2026-09-03,15.22,15.22,0.14608433734939763,-0.14608433734939763,1.0,0.0
AAP,2026-08-31,2026-08-31,42.18,42.18,2026-09-01,2026-09-01,42.76,42.76,0.013750592697961084,-0.013750592697961084,2026-09-02,2026-09-02,42.8,42.8,0.014698909435751473,-0.014698909435751473,2026-09-03,2026-09-03,42.72,42.72,0.012802275960170695,-0.012802275960170695,0.0,0.0
AAPB,2026-08-31,2026-08-31,39.7,39.7,2026-09-01,2026-09-01,41.71,41.71,0.050629722921914366,-0.050629722921914366,2026-09-02,2026-09-02,41.68,41.68,0.04987405541561696,-0.04987405541561696,2026-09-03,2026-09-03,42.49,42.49,0.07027707808564232,-0.07027707808564232,1.0,0.0
AAPD,2026-08-31,2026-08-31,10.98,10.98,2026-09-01,2026-09-01,10.72,10.72,-0.023679417122040025,0.023679417122040025,2026-09-02,2026-09-02,10.71,10.71,-0.024590163934426146,0.024590163934426146,2026-09-03,2026-09-03,10.62,10.62,-0.03278688524590179,0.03278688524590179,0.0,1.0
AAPE,2026-08-31,2026-08-31,14.94,14.94,2026-09-01,2026-09-01,15.71,15.71,0.05153949129852764,-0.05153949129852764,2026-09-02,2026-09-02,15.7,15.7,0.05087014725568939,-0.05087014725568939,2026-09-03,2026-09-03,16.01,16.01,0.07161981258366823,-0.07161981258366823,1.0,0.0
AAPG,2026-08-31,2026-08-31,17.1,17.1,2026-09-01,2026-09-01,16.23,16.23,-0.05087719298245619,0.05087719298245619,2026-09-02,2026-09-02,16.81,16.81,-0.016959064327485507,0.016959064327485507,2026-09-03,2026-09-03,17.36,17.36,0.015204678362572999,-0.015204678362572999,1.0,0.0
AAPL,2026-08-31,2026-08-31,316.85,316.85,2026-09-01,2026-09-01,325.13,325.13,0.026132239229919474,-0.026132239229919474,2026-09-02,2026-09-02,324.96,324.96,0.02559570774814568,-0.02559570774814568,2026-09-03,2026-09-03,328.21,328.21,0.03585292725264311,-0.03585292725264311,1.0,0.0
AAPR,2026-08-31,2026-08-31,29.78,29.78,2026-09-01,2026-09-01,29.74,29.74,-0.001343183344526655,0.001343183344526655,2026-09-02,2026-09-02,29.77,29.77,-0.000335795836131636,0.000335795836131636,2026-09-03,2026-09-03,29.84,29.84,0.002014775016789816,-0.002014775016789816,0.0,0.0
AAPU,2026-08-31,2026-08-31,40.77,40.77,2026-09-01,2026-09-01,42.81,42.81,0.05003679175864595,-0.05003679175864595,2026-09-02,2026-09-02,42.74,42.74,0.04831984302182968,-0.04831984302182968,2026-09-03,2026-09-03,43.56,43.56,0.06843267108167761,-0.06843267108167761,1.0,0.0
AAPW,2026-08-31,2026-08-31,39.39,39.39,2026-09-01,2026-09-01,40.56,40.56,0.02970297029702973,-0.02970297029702973,2026-09-02,2026-09-02,40.6,40.6,0.030718456461030774,-0.030718456461030774,2026-09-03,2026-09-03,41.09,41.09,0.043158161970043185,-0.043158161970043185,1.0,0.0
AAPX,2026-08-31,2026-08-31,36.65,36.65,2026-09-01,2026-09-01,38.6,38.6,0.05320600272851306,-0.05320600272851306,2026-09-02,2026-09-02,38.48,38.48,0.049931787175989006,-0.049931787175989006,2026-09-03,2026-09-03,39.29,39.29,0.07203274215552535,-0.07203274215552535,1.0,0.0
AAPY,2026-08-31,2026-08-31,26.36,26.36,2026-09-01,2026-09-01,27.13,27.13,0.029210925644916452,-0.029210925644916452,2026-09-02,2026-09-02,27.14,27.14,0.02959028831562982,-0.02959028831562982,2026-09-03,2026-09-03,27.5,27.5,0.04324734446130507,-0.04324734446130507,1.0,0.0
AARD,2026-08-31,2026-08-31,6.1,6.1,2026-09-01,2026-09-01,5.92,5.92,-0.02950819672131144,0.02950819672131144,2026-09-02,2026-09-02,5.95,5.95,-0.024590163934426146,0.024590163934426146,2026-09-03,2026-09-03,5.73,5.73,-0.060655737704917945,0.060655737704917945,0.0,1.0
AAT,2026-08-31,2026-08-31,22.46,22.46,2026-09-01,2026-09-01,22.41,22.41,-0.0022261798753339113,0.0022261798753339113,2026-09-02,2026-09-02,22.4,22.4,-0.00267141585040076,0.00267141585040076,2026-09-03,2026-09-03,22.16,22.16,-0.013357079252003579,0.013357079252003579,0.0,0.0
AAUA,2026-08-31,2026-08-31,58.61,58.61,2026-09-01,2026-09-01,58.14,58.14,-0.00801910936700223,0.00801910936700223,2026-09-02,2026-09-02,58.43,58.43,-0.0030711482682136415,0.0030711482682136415,2026-09-03,2026-09-03,59.05,59.05,0.007507251322300013,-0.007507251322300013,0.0,0.0
AAUB,2026-08-31,2026-08-31,50.76,50.76,2026-09-01,2026-09-01,50.39,50.39,-0.007289204097714719,0.007289204097714719,2026-09-02,2026-09-02,50.58,50.58,-0.0035460992907800915,0.0035460992907800915,2026-09-03,2026-09-03,50.9,50.9,0.002758077226162392,-0.002758077226162392,0.0,0.0
AAUC,2026-08-31,2026-08-31,23.56,23.56,2026-09-01,2026-09-01,22.81,22.81,-0.03183361629881154,0.03183361629881154,2026-09-02,2026-09-02,23.75,23.75,0.008064516129032251,-0.008064516129032251,2026-09-03,2026-09-03,24.04,24.04,0.02037351443123936,-0.02037351443123936,1.0,0.0
AAUS,2026-08-31,2026-08-31,61.51,61.51,2026-09-01,2026-09-01,61.03,61.03,-0.007803609169240722,0.007803609169240722,2026-09-02,2026-09-02,61.32,61.32,-0.003088928629491061,0.003088928629491061,2026-09-03,2026-09-03,61.96,61.96,0.007315883596163308,-0.007315883596163308,0.0,0.0
AAVM,2026-08-31,2026-08-31,34.39,34.39,2026-09-01,2026-09-01,34.22,34.22,-0.004943297470194841,0.004943297470194841,2026-09-02,2026-09-02,34.35,34.35,-0.0011631288165163678,0.0011631288165163678,2026-09-03,2026-09-03,34.61,34.61,0.006397208490840356,-0.006397208490840356,0.0,0.0
AAXJ,2026-08-31,2026-08-31,116.76,116.76,2026-09-01,2026-09-01,116.28,116.28,-0.004110996916752319,0.004110996916752319,2026-09-02,2026-09-02,116.79,116.79,0.00025693730729692277,-0.00025693730729692277,2026-09-03,2026-09-03,117.2,117.2,0.0037684138403561995,-0.0037684138403561995,0.0,0.0
AB,2026-08-31,2026-08-31,36.72,36.72,2026-09-01,2026-09-01,36.67,36.67,-0.0013616557734204005,0.0013616557734204005,2026-09-02,2026-09-02,36.63,36.63,-0.002450980392156743,0.002450980392156743,2026-09-03,2026-09-03,37.02,37.02,0.008169934640523069,-0.008169934640523069,0.0,0.0
ABAT,2026-08-31,2026-08-31,2.7,2.7,2026-09-01,2026-09-01,2.59,2.59,-0.040740740740740855,0.040740740740740855,2026-09-02,2026-09-02,2.79,2.79,0.033333333333333215,-0.033333333333333215,2026-09-03,2026-09-03,2.72,2.72,0.007407407407407307,-0.007407407407407307,0.0,0.0
ABBV,2026-08-31,2026-08-31,256.42,256.42,2026-09-01,2026-09-01,259.99,259.99,0.013922470946104104,-0.013922470946104104,2026-09-02,2026-09-02,261.72,261.72,0.020669214569846384,-0.020669214569846384,2026-09-03,2026-09-03,260.21,260.21,0.01478043834334275,-0.01478043834334275,0.0,0.0
ABCB,2026-08-31,2026-08-31,84.25,84.25,2026-09-01,2026-09-01,83.55,83.55,-0.008308605341246333,0.008308605341246333,2026-09-02,2026-09-02,84.97,84.97,0.008545994065281892,-0.008545994065281892,2026-09-03,2026-09-03,85.83,85.83,0.01875370919881303,-0.01875370919881303,1.0,0.0
ABCL,2026-08-31,2026-08-31,11.48,11.48,2026-09-01,2026-09-01,11.28,11.28,-0.017421602787456525,0.017421602787456525,2026-09-02,2026-09-02,11.36,11.36,-0.010452961672474004,0.010452961672474004,2026-09-03,2026-09-03,11.57,11.57,0.00783972125435528,-0.00783972125435528,0.0,0.0
ABCS,2026-08-31,2026-08-31,35.75,35.75,2026-09-01,2026-09-01,35.43,35.43,-0.008951048951048923,0.008951048951048923,2026-09-02,2026-09-02,35.74,35.74,-0.0002797202797202303,0.0002797202797202303,2026-09-03,2026-09-03,36.05,36.05,0.00839160839160824,-0.00839160839160824,0.0,0.0
ABEO,2026-08-31,2026-08-31,5.85,5.85,2026-09-01,2026-09-01,5.98,5.98,0.022222222222222365,-0.022222222222222365,2026-09-02,2026-09-02,5.95,5.95,0.017094017094017255,-0.017094017094017255,2026-09-03,2026-09-03,5.93,5.93,0.013675213675213627,-0.013675213675213627,0.0,0.0
ABEQ,2026-08-31,2026-08-31,38.92,38.92,2026-09-01,2026-09-01,38.67,38.67,-0.006423432682425512,0.006423432682425512,2026-09-02,2026-09-02,38.83,38.83,-0.002312435765673304,0.002312435765673304,2026-09-03,2026-09-03,39.1,39.1,0.004624871531346386,-0.004624871531346386,0.0,0.0
ABEV,2026-08-31,2026-08-31,2.87,2.87,2026-09-01,2026-09-01,2.89,2.89,0.006968641114982521,-0.006968641114982521,2026-09-02,2026-09-02,2.99,2.99,0.04181184668989557,-0.04181184668989557,2026-09-03,2026-09-03,3.04,3.04,0.059233449477351874,-0.059233449477351874,1.0,0.0
ABFL,2026-08-31,2026-08-31,82.07,82.07,2026-09-01,2026-09-01,81.25,81.25,-0.009991470695747462,0.009991470695747462,2026-09-02,2026-09-02,81.5,81.5,-0.0069452906055804675,0.0069452906055804675,2026-09-03,2026-09-03,81.85,81.85,-0.002680638479346853,0.002680638479346853,0.0,0.0
ABG,2026-08-31,2026-08-31,211.4,211.4,2026-09-01,2026-09-01,209.36,209.36,-0.009649952696310304,0.009649952696310304,2026-09-02,2026-09-02,213.07,213.07,0.007899716177861782,-0.007899716177861782,2026-09-03,2026-09-03,215.41,215.41,0.018968779564805915,-0.018968779564805915,1.0,0.0
ABI,2026-08-31,2026-08-31,24.73,24.73,2026-09-01,2026-09-01,24.72,24.72,-0.0004043671653862768,0.0004043671653862768,2026-09-02,2026-09-02,24.75,24.75,0.0008087343307723316,-0.0008087343307723316,2026-09-03,2026-09-03,24.73,24.73,0.0,-0.0,0.0,0.0
ABIG,2026-08-31,2026-08-31,35.19,35.19,2026-09-01,2026-09-01,34.64,34.64,-0.015629440181869736,0.015629440181869736,2026-09-02,2026-09-02,34.89,34.89,-0.008525149190110715,0.008525149190110715,2026-09-03,2026-09-03,35.26,35.26,0.001989201477692548,-0.001989201477692548,0.0,0.0
ABLD,2026-08-31,2026-08-31,32.6,32.6,2026-09-01,2026-09-01,32.5,32.5,-0.0030674846625767804,0.0030674846625767804,2026-09-02,2026-09-02,32.75,32.75,0.004601226993864893,-0.004601226993864893,2026-09-03,2026-09-03,32.97,32.97,0.011349693251533566,-0.011349693251533566,0.0,0.0
ABLG,2026-08-31,2026-08-31,31.47,31.47,2026-09-01,2026-09-01,31.1,31.1,-0.011757229107085987,0.011757229107085987,2026-09-02,2026-09-02,31.12,31.12,-0.011121703209405753,0.011121703209405753,2026-09-03,2026-09-03,31.49,31.49,0.0006355258976802336,-0.0006355258976802336,0.0,0.0
ABLS,2026-08-31,2026-08-31,22.26,22.26,2026-09-01,2026-09-01,21.86,21.86,-0.017969451931716174,0.017969451931716174,2026-09-02,2026-09-02,22.06,22.06,-0.008984725965858198,0.008984725965858198,2026-09-03,2026-09-03,22.28,22.28,0.0008984725965857088,-0.0008984725965857088,0.0,0.0
ABLV,2026-08-31,2026-08-31,1.07,1.07,2026-09-01,2026-09-01,1.04,1.04,-0.028037383177570097,0.028037383177570097,2026-09-02,2026-09-02,1.1,1.1,0.028037383177570208,-0.028037383177570208,2026-09-03,2026-09-03,1.05,1.05,-0.01869158878504673,0.01869158878504673,0.0,1.0
ABM,2026-08-31,2026-08-31,46.63,46.63,2026-09-01,2026-09-01,46.41,46.41,-0.004717992708556884,0.004717992708556884,2026-09-02,2026-09-02,46.46,46.46,-0.0036457216384302438,0.0036457216384302438,2026-09-03,2026-09-03,47.23,47.23,0.012867252841518129,-0.012867252841518129,0.0,0.0
ABNB,2026-08-31,2026-08-31,183.22,183.22,2026-09-01,2026-09-01,182.54,182.54,-0.0037113852199541775,0.0037113852199541775,2026-09-02,2026-09-02,183.26,183.26,0.0002183167776443895,-0.0002183167776443895,2026-09-03,2026-09-03,185.25,185.25,0.011079576465451435,-0.011079576465451435,0.0,0.0
ABOS,2026-08-31,2026-08-31,2.85,2.85,2026-09-01,2026-09-01,2.92,2.92,0.024561403508771784,-0.024561403508771784,2026-09-02,2026-09-02,3.1,3.1,0.08771929824561409,-0.08771929824561409,2026-09-03,2026-09-03,3.09,3.09,0.08421052631578929,-0.08421052631578929,1.0,0.0
ABOT,2026-08-31,2026-08-31,44.59,44.59,2026-09-01,2026-09-01,43.92,43.92,-0.015025790535994621,0.015025790535994621,2026-09-02,2026-09-02,43.89,43.89,-0.01569858712715866,0.01569858712715866,2026-09-03,2026-09-03,44.51,44.51,-0.0017941242431039894,0.0017941242431039894,0.0,0.0
ABR,2026-08-31,2026-08-31,5.01,5.01,2026-09-01,2026-09-01,4.95,4.95,-0.011976047904191489,0.011976047904191489,2026-09-02,2026-09-02,5.16,5.16,0.029940119760479167,-0.029940119760479167,2026-09-03,2026-09-03,5.19,5.19,0.03592814371257491,-0.03592814371257491,1.0,0.0
ABSI,2026-08-31,2026-08-31,9.04,9.04,2026-09-01,2026-09-01,8.84,8.84,-0.022123893805309658,0.022123893805309658,2026-09-02,2026-09-02,8.8,8.8,-0.0265486725663715,0.0265486725663715,2026-09-03,2026-09-03,8.8,8.8,-0.0265486725663715,0.0265486725663715,0.0,1.0
ABT,2026-08-31,2026-08-31,110.36,110.36,2026-09-01,2026-09-01,108.93,108.93,-0.01295759333091695,0.01295759333091695,2026-09-02,2026-09-02,110.47,110.47,0.000996737948532056,-0.000996737948532056,2026-09-03,2026-09-03,108.79,108.79,-0.01422616890177597,0.01422616890177597,0.0,0.0
ABTC,2026-08-31,2026-08-31,8.07,8.07,2026-09-01,2026-09-01,7.71,7.71,-0.044609665427509326,0.044609665427509326,2026-09-02,2026-09-02,7.87,7.87,-0.024783147459727428,0.024783147459727428,2026-09-03,2026-09-03,9.34,9.34,0.15737298636926877,-0.15737298636926877,1.0,0.0
ABTS,2026-08-31,2026-08-31,1.49,1.49,2026-09-01,2026-09-01,1.49,1.49,0.0,-0.0,2026-09-02,2026-09-02,1.48,1.48,-0.006711409395973145,0.006711409395973145,2026-09-03,2026-09-03,1.54,1.54,0.033557046979865834,-0.033557046979865834,1.0,0.0
ABUF,2026-08-31,2026-08-31,27.67,27.67,2026-09-01,2026-09-01,27.58,27.58,-0.003252620166245168,0.003252620166245168,2026-09-02,2026-09-02,27.66,27.66,-0.0003614022406939199,0.0003614022406939199,2026-09-03,2026-09-03,27.76,27.76,0.003252620166245057,-0.003252620166245057,0.0,0.0
ABUS,2026-08-31,2026-08-31,5.08,5.08,2026-09-01,2026-09-01,5.09,5.09,0.0019685039370078705,-0.0019685039370078705,2026-09-02,2026-09-02,5.1,5.1,0.003937007874015741,-0.003937007874015741,2026-09-03,2026-09-03,5.12,5.12,0.007874015748031482,-0.007874015748031482,0.0,0.0
ABVC,2026-08-31,2026-08-31,0.86,0.86,2026-09-01,2026-09-01,0.83,0.83,-0.03488372093023262,0.03488372093023262,2026-09-02,2026-09-02,0.86,0.86,0.0,-0.0,2026-09-03,2026-09-03,1.0,1.0,0.16279069767441867,-0.16279069767441867,1.0,0.0
ABVX,2026-08-31,2026-08-31,111.73,111.73,2026-09-01,2026-09-01,113.67,113.67,0.017363286494227026,-0.017363286494227026,2026-09-02,2026-09-02,111.08,111.08,-0.005817595990333935,0.005817595990333935,2026-09-03,2026-09-03,114.04,114.04,0.02067484113487872,-0.02067484113487872,1.0,0.0
ABX,2026-08-31,2026-08-31,9.6,9.6,2026-09-01,2026-09-01,9.21,9.21,-0.04062499999999991,0.04062499999999991,2026-09-02,2026-09-02,9.57,9.57,-0.0031249999999999334,0.0031249999999999334,2026-09-03,2026-09-03,9.75,9.75,0.015625,-0.015625,1.0,0.0
ABXB,2026-08-31,2026-08-31,19.16,19.16,2026-09-01,2026-09-01,19.12,19.12,-0.0020876826722338038,0.0020876826722338038,2026-09-02,2026-09-02,19.14,19.14,-0.0010438413361169019,0.0010438413361169019,2026-09-03,2026-09-03,19.16,19.16,0.0,-0.0,0.0,0.0
ACA,2026-08-31,2026-08-31,145.3,145.3,2026-09-01,2026-09-01,145.48,145.48,0.0012388162422571902,-0.0012388162422571902,2026-09-02,2026-09-02,145.45,145.45,0.0010323468685475845,-0.0010323468685475845,2026-09-03,2026-09-03,145.48,145.48,0.0012388162422571902,-0.0012388162422571902,0.0,0.0
ACAA,2026-08-31,2026-08-31,9.97,9.97,2026-09-01,2026-09-01,10.01,10.01,0.004012036108324901,-0.004012036108324901,2026-09-02,2026-09-02,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-09-03,2026-09-03,9.97,9.97,0.0,-0.0,0.0,0.0
ACAD,2026-08-31,2026-08-31,28.91,28.91,2026-09-01,2026-09-01,28.89,28.89,-0.0006918021445866396,0.0006918021445866396,2026-09-02,2026-09-02,28.93,28.93,0.0006918021445865286,-0.0006918021445865286,2026-09-03,2026-09-03,27.86,27.86,-0.03631961259079908,0.03631961259079908,0.0,1.0
ACB,2026-08-31,2026-08-31,4.05,4.05,2026-09-01,2026-09-01,4.05,4.05,0.0,-0.0,2026-09-02,2026-09-02,4.03,4.03,-0.004938271604938205,0.004938271604938205,2026-09-03,2026-09-03,3.89,3.89,-0.03950617283950608,0.03950617283950608,0.0,1.0
ACCL,2026-08-31,2026-08-31,2.93,2.93,2026-09-01,2026-09-01,2.96,2.96,0.010238907849829282,-0.010238907849829282,2026-09-02,2026-09-02,2.74,2.74,-0.06484641638225253,0.06484641638225253,2026-09-03,2026-09-03,2.8,2.8,-0.04436860068259396,0.04436860068259396,0.0,1.0
ACCO,2026-08-31,2026-08-31,4.28,4.28,2026-09-01,2026-09-01,4.25,4.25,-0.007009345794392607,0.007009345794392607,2026-09-02,2026-09-02,4.33,4.33,0.011682242990654235,-0.011682242990654235,2026-09-03,2026-09-03,4.34,4.34,0.014018691588784993,-0.014018691588784993,0.0,0.0
ACCS,2026-08-31,2026-08-31,5.45,5.45,2026-09-01,2026-09-01,5.27,5.27,-0.03302752293577993,0.03302752293577993,2026-09-02,2026-09-02,5.29,5.29,-0.029357798165137616,0.029357798165137616,2026-09-03,2026-09-03,5.35,5.35,-0.01834862385321112,0.01834862385321112,0.0,1.0
ACDC,2026-08-31,2026-08-31,5.1,5.1,2026-09-01,2026-09-01,4.99,4.99,-0.021568627450980316,0.021568627450980316,2026-09-02,2026-09-02,5.05,5.05,-0.009803921568627416,0.009803921568627416,2026-09-03,2026-09-03,5.12,5.12,0.0039215686274509665,-0.0039215686274509665,0.0,0.0
