Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-21,2026-09-21,10.04,10.04,2026-09-22,2026-09-22,10.12,10.12,0.007968127490039834,-0.007968127490039834,,,,,,,,,,,,,,
AACO,2026-09-21,2026-09-21,10.0,10.0,2026-09-22,2026-09-22,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-09-21,2026-09-21,10.08,10.08,2026-09-22,2026-09-22,10.08,10.08,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-21,2026-09-21,84.54,84.54,2026-09-22,2026-09-22,84.03,84.03,-0.006032647267565694,0.006032647267565694,,,,,,,,,,,,,,
AADX,2026-09-21,2026-09-21,12.89,12.89,2026-09-22,2026-09-22,12.66,12.66,-0.017843289371605953,0.017843289371605953,,,,,,,,,,,,,,
AAEQ,2026-09-21,2026-09-21,55.52,55.52,2026-09-22,2026-09-22,55.53,55.53,0.00018011527377526093,-0.00018011527377526093,,,,,,,,,,,,,,
AAL,2026-09-21,2026-09-21,13.57,13.57,2026-09-22,2026-09-22,13.61,13.61,0.0029476787030213725,-0.0029476787030213725,,,,,,,,,,,,,,
AALG,2026-09-21,2026-09-21,10.79,10.79,2026-09-22,2026-09-22,10.81,10.81,0.001853568118628468,-0.001853568118628468,,,,,,,,,,,,,,
AAME,2026-09-21,2026-09-21,1.35,1.35,2026-09-22,2026-09-22,1.36,1.36,0.007407407407407307,-0.007407407407407307,,,,,,,,,,,,,,
AAMI,2026-09-21,2026-09-21,94.11,94.11,2026-09-22,2026-09-22,91.9,91.9,-0.023483158006587956,0.023483158006587956,,,,,,,,,,,,,,
AAOG,2026-09-21,2026-09-21,2.47,2.47,2026-09-22,2026-09-22,2.41,2.41,-0.02429149797570851,0.02429149797570851,,,,,,,,,,,,,,
AAOI,2026-09-21,2026-09-21,108.67,108.67,2026-09-22,2026-09-22,107.0,107.0,-0.01536762675991532,0.01536762675991532,,,,,,,,,,,,,,
AAON,2026-09-21,2026-09-21,76.4,76.4,2026-09-22,2026-09-22,79.27,79.27,0.03756544502617798,-0.03756544502617798,,,,,,,,,,,,,,
AAOX,2026-09-21,2026-09-21,11.14,11.14,2026-09-22,2026-09-22,10.8,10.8,-0.030520646319569078,0.030520646319569078,,,,,,,,,,,,,,
AAOZ,2026-09-21,2026-09-21,12.12,12.12,2026-09-22,2026-09-22,12.48,12.48,0.02970297029702973,-0.02970297029702973,,,,,,,,,,,,,,
AAP,2026-09-21,2026-09-21,41.01,41.01,2026-09-22,2026-09-22,42.66,42.66,0.04023408924652516,-0.04023408924652516,,,,,,,,,,,,,,
AAPB,2026-09-21,2026-09-21,45.12,45.12,2026-09-22,2026-09-22,45.24,45.24,0.0026595744680852906,-0.0026595744680852906,,,,,,,,,,,,,,
AAPD,2026-09-21,2026-09-21,10.28,10.28,2026-09-22,2026-09-22,10.09,10.09,-0.018482490272373475,0.018482490272373475,,,,,,,,,,,,,,
AAPE,2026-09-21,2026-09-21,16.94,16.94,2026-09-22,2026-09-22,17.0,17.0,0.0035419126328215533,-0.0035419126328215533,,,,,,,,,,,,,,
AAPG,2026-09-21,2026-09-21,15.86,15.86,2026-09-22,2026-09-22,15.87,15.87,0.0006305170239595537,-0.0006305170239595537,,,,,,,,,,,,,,
AAPL,2026-09-21,2026-09-21,338.98,338.98,2026-09-22,2026-09-22,339.75,339.75,0.0022715204436838388,-0.0022715204436838388,,,,,,,,,,,,,,
AAPR,2026-09-21,2026-09-21,29.8,29.8,2026-09-22,2026-09-22,29.8,29.8,0.0,-0.0,,,,,,,,,,,,,,
AAPU,2026-09-21,2026-09-21,46.17,46.17,2026-09-22,2026-09-22,46.12,46.12,-0.0010829542993286978,0.0010829542993286978,,,,,,,,,,,,,,
AAPW,2026-09-21,2026-09-21,41.88,41.88,2026-09-22,2026-09-22,41.94,41.94,0.0014326647564468775,-0.0014326647564468775,,,,,,,,,,,,,,
AAPX,2026-09-21,2026-09-21,41.62,41.62,2026-09-22,2026-09-22,41.79,41.79,0.004084574723690615,-0.004084574723690615,,,,,,,,,,,,,,
AAPY,2026-09-21,2026-09-21,28.17,28.17,2026-09-22,2026-09-22,28.26,28.26,0.0031948881789136685,-0.0031948881789136685,,,,,,,,,,,,,,
AARD,2026-09-21,2026-09-21,5.57,5.57,2026-09-22,2026-09-22,5.75,5.75,0.032315978456014305,-0.032315978456014305,,,,,,,,,,,,,,
AAT,2026-09-21,2026-09-21,21.98,21.98,2026-09-22,2026-09-22,22.01,22.01,0.0013648771610554888,-0.0013648771610554888,,,,,,,,,,,,,,
AAUA,2026-09-21,2026-09-21,59.48,59.48,2026-09-22,2026-09-22,59.48,59.48,0.0,-0.0,,,,,,,,,,,,,,
AAUB,2026-09-21,2026-09-21,51.99,51.99,2026-09-22,2026-09-22,52.04,52.04,0.0009617234083476589,-0.0009617234083476589,,,,,,,,,,,,,,
AAUC,2026-09-21,2026-09-21,22.38,22.38,2026-09-22,2026-09-22,22.95,22.95,0.025469168900804195,-0.025469168900804195,,,,,,,,,,,,,,
AAUS,2026-09-21,2026-09-21,62.38,62.38,2026-09-22,2026-09-22,62.38,62.38,0.0,-0.0,,,,,,,,,,,,,,
AAVM,2026-09-21,2026-09-21,33.92,33.92,2026-09-22,2026-09-22,34.04,34.04,0.003537735849056478,-0.003537735849056478,,,,,,,,,,,,,,
AAXJ,2026-09-21,2026-09-21,119.77,119.77,2026-09-22,2026-09-22,120.29,120.29,0.004341654838440512,-0.004341654838440512,,,,,,,,,,,,,,
AB,2026-09-21,2026-09-21,36.37,36.37,2026-09-22,2026-09-22,36.19,36.19,-0.00494913390156726,0.00494913390156726,,,,,,,,,,,,,,
ABAT,2026-09-21,2026-09-21,2.33,2.33,2026-09-22,2026-09-22,2.39,2.39,0.025751072961373467,-0.025751072961373467,,,,,,,,,,,,,,
ABBV,2026-09-21,2026-09-21,264.48,264.48,2026-09-22,2026-09-22,265.21,265.21,0.0027601330913489264,-0.0027601330913489264,,,,,,,,,,,,,,
ABCB,2026-09-21,2026-09-21,83.0,83.0,2026-09-22,2026-09-22,82.69,82.69,-0.00373493975903616,0.00373493975903616,,,,,,,,,,,,,,
ABCL,2026-09-21,2026-09-21,12.66,12.66,2026-09-22,2026-09-22,12.65,12.65,-0.0007898894154818592,0.0007898894154818592,,,,,,,,,,,,,,
ABCS,2026-09-21,2026-09-21,34.46,34.46,2026-09-22,2026-09-22,34.28,34.28,-0.0052234474753337645,0.0052234474753337645,,,,,,,,,,,,,,
ABEO,2026-09-21,2026-09-21,5.67,5.67,2026-09-22,2026-09-22,5.82,5.82,0.02645502645502651,-0.02645502645502651,,,,,,,,,,,,,,
ABEQ,2026-09-21,2026-09-21,38.31,38.31,2026-09-22,2026-09-22,38.39,38.39,0.0020882276168101566,-0.0020882276168101566,,,,,,,,,,,,,,
ABEV,2026-09-21,2026-09-21,2.98,2.98,2026-09-22,2026-09-22,3.01,3.01,0.010067114093959662,-0.010067114093959662,,,,,,,,,,,,,,
ABFL,2026-09-21,2026-09-21,81.54,81.54,2026-09-22,2026-09-22,81.69,81.69,0.0018395879323029884,-0.0018395879323029884,,,,,,,,,,,,,,
ABG,2026-09-21,2026-09-21,184.55,184.55,2026-09-22,2026-09-22,187.06,187.06,0.01360065023028989,-0.01360065023028989,,,,,,,,,,,,,,
ABI,2026-09-21,2026-09-21,24.58,24.58,2026-09-22,2026-09-22,24.58,24.58,0.0,-0.0,,,,,,,,,,,,,,
ABIG,2026-09-21,2026-09-21,35.61,35.61,2026-09-22,2026-09-22,35.53,35.53,-0.0022465599550687276,0.0022465599550687276,,,,,,,,,,,,,,
ABLD,2026-09-21,2026-09-21,31.95,31.95,2026-09-22,2026-09-22,32.17,32.17,0.006885758998435021,-0.006885758998435021,,,,,,,,,,,,,,
ABLG,2026-09-21,2026-09-21,31.45,31.45,2026-09-22,2026-09-22,31.59,31.59,0.004451510333863373,-0.004451510333863373,,,,,,,,,,,,,,
ABLS,2026-09-21,2026-09-21,20.96,20.96,2026-09-22,2026-09-22,20.85,20.85,-0.005248091603053395,0.005248091603053395,,,,,,,,,,,,,,
ABLV,2026-09-21,2026-09-21,0.95,0.95,2026-09-22,2026-09-22,1.01,1.01,0.06315789473684208,-0.06315789473684208,,,,,,,,,,,,,,
ABM,2026-09-21,2026-09-21,49.43,49.43,2026-09-22,2026-09-22,49.94,49.94,0.01031762087800936,-0.01031762087800936,,,,,,,,,,,,,,
ABNB,2026-09-21,2026-09-21,166.84,166.84,2026-09-22,2026-09-22,161.81,161.81,-0.030148645408774932,0.030148645408774932,,,,,,,,,,,,,,
ABND,2026-09-21,2026-09-21,42.52,42.52,2026-09-22,2026-09-22,42.52,42.52,0.0,-0.0,,,,,,,,,,,,,,
ABOS,2026-09-21,2026-09-21,2.59,2.59,2026-09-22,2026-09-22,2.65,2.65,0.02316602316602312,-0.02316602316602312,,,,,,,,,,,,,,
ABOT,2026-09-21,2026-09-21,44.43,44.43,2026-09-22,2026-09-22,44.12,44.12,-0.006977267611973925,0.006977267611973925,,,,,,,,,,,,,,
ABR,2026-09-21,2026-09-21,4.34,4.34,2026-09-22,2026-09-22,4.39,4.39,0.011520737327188835,-0.011520737327188835,,,,,,,,,,,,,,
ABSI,2026-09-21,2026-09-21,9.82,9.82,2026-09-22,2026-09-22,10.71,10.71,0.09063136456211818,-0.09063136456211818,,,,,,,,,,,,,,
ABT,2026-09-21,2026-09-21,102.98,102.98,2026-09-22,2026-09-22,103.69,103.69,0.006894542629636735,-0.006894542629636735,,,,,,,,,,,,,,
ABTC,2026-09-21,2026-09-21,10.3,10.3,2026-09-22,2026-09-22,10.27,10.27,-0.002912621359223433,0.002912621359223433,,,,,,,,,,,,,,
ABTS,2026-09-21,2026-09-21,1.26,1.26,2026-09-22,2026-09-22,1.29,1.29,0.023809523809523725,-0.023809523809523725,,,,,,,,,,,,,,
ABUF,2026-09-21,2026-09-21,27.91,27.91,2026-09-22,2026-09-22,27.89,27.89,-0.0007165890361877647,0.0007165890361877647,,,,,,,,,,,,,,
ABUS,2026-09-21,2026-09-21,5.0,5.0,2026-09-22,2026-09-22,5.01,5.01,0.0020000000000000018,-0.0020000000000000018,,,,,,,,,,,,,,
ABVC,2026-09-21,2026-09-21,1.15,1.15,2026-09-22,2026-09-22,1.16,1.16,0.008695652173912993,-0.008695652173912993,,,,,,,,,,,,,,
ABVX,2026-09-21,2026-09-21,103.45,103.45,2026-09-22,2026-09-22,98.29,98.29,-0.049879168680522,0.049879168680522,,,,,,,,,,,,,,
ABX,2026-09-21,2026-09-21,8.05,8.05,2026-09-22,2026-09-22,8.02,8.02,-0.003726708074534346,0.003726708074534346,,,,,,,,,,,,,,
ABXB,2026-09-21,2026-09-21,19.04,19.04,2026-09-22,2026-09-22,19.04,19.04,0.0,-0.0,,,,,,,,,,,,,,
ACA,2026-09-21,2026-09-21,146.22,146.22,2026-09-22,2026-09-22,146.6,146.6,0.002598823690329599,-0.002598823690329599,,,,,,,,,,,,,,
ACAA,2026-09-21,2026-09-21,9.98,9.98,2026-09-22,2026-09-22,9.98,9.98,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-09-21,2026-09-21,26.4,26.4,2026-09-22,2026-09-22,26.41,26.41,0.00037878787878797837,-0.00037878787878797837,,,,,,,,,,,,,,
ACB,2026-09-21,2026-09-21,4.03,4.03,2026-09-22,2026-09-22,4.27,4.27,0.05955334987593042,-0.05955334987593042,,,,,,,,,,,,,,
ACBE,2026-09-21,2026-09-21,25.28,25.28,2026-09-22,2026-09-22,25.39,25.39,0.004351265822784889,-0.004351265822784889,,,,,,,,,,,,,,
ACBH,2026-09-21,2026-09-21,25.47,25.47,2026-09-22,2026-09-22,25.59,25.59,0.004711425206124886,-0.004711425206124886,,,,,,,,,,,,,,
ACCL,2026-09-21,2026-09-21,2.87,2.87,2026-09-22,2026-09-22,2.78,2.78,-0.03135888501742168,0.03135888501742168,,,,,,,,,,,,,,
ACCO,2026-09-21,2026-09-21,4.17,4.17,2026-09-22,2026-09-22,4.33,4.33,0.0383693045563549,-0.0383693045563549,,,,,,,,,,,,,,
ACCS,2026-09-21,2026-09-21,5.01,5.01,2026-09-22,2026-09-22,4.93,4.93,-0.015968063872255467,0.015968063872255467,,,,,,,,,,,,,,
ACDC,2026-09-21,2026-09-21,4.96,4.96,2026-09-22,2026-09-22,4.72,4.72,-0.048387096774193616,0.048387096774193616,,,,,,,,,,,,,,
ACEI,2026-09-21,2026-09-21,24.06,24.06,2026-09-22,2026-09-22,23.97,23.97,-0.0037406483790524137,0.0037406483790524137,,,,,,,,,,,,,,
ACEL,2026-09-21,2026-09-21,11.1,11.1,2026-09-22,2026-09-22,11.19,11.19,0.008108108108108025,-0.008108108108108025,,,,,,,,,,,,,,
ACEP,2026-09-21,2026-09-21,20.31,20.31,2026-09-22,2026-09-22,20.31,20.31,0.0,-0.0,,,,,,,,,,,,,,
ACES,2026-09-21,2026-09-21,29.31,29.31,2026-09-22,2026-09-22,29.4,29.4,0.003070624360286489,-0.003070624360286489,,,,,,,,,,,,,,
ACET,2026-09-21,2026-09-21,8.93,8.93,2026-09-22,2026-09-22,9.15,9.15,0.024636058230683267,-0.024636058230683267,,,,,,,,,,,,,,
ACFN,2026-09-21,2026-09-21,20.8,20.8,2026-09-22,2026-09-22,21.08,21.08,0.013461538461538414,-0.013461538461538414,,,,,,,,,,,,,,
ACGC,2026-09-21,2026-09-21,10.05,10.05,2026-09-22,2026-09-22,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-09-21,2026-09-21,95.78,95.78,2026-09-22,2026-09-22,94.95,94.95,-0.008665692211317633,0.008665692211317633,,,,,,,,,,,,,,
ACGO,2026-09-21,2026-09-21,39.33,39.33,2026-09-22,2026-09-22,39.49,39.49,0.00406814136791267,-0.00406814136791267,,,,,,,,,,,,,,
ACGR,2026-09-21,2026-09-21,71.01,71.01,2026-09-22,2026-09-22,71.3,71.3,0.004083931840585642,-0.004083931840585642,,,,,,,,,,,,,,
ACH,2026-09-21,2026-09-21,0.87,0.87,2026-09-22,2026-09-22,0.85,0.85,-0.02298850574712641,0.02298850574712641,,,,,,,,,,,,,,
ACHC,2026-09-21,2026-09-21,28.37,28.37,2026-09-22,2026-09-22,29.37,29.37,0.03524850193866769,-0.03524850193866769,,,,,,,,,,,,,,
ACHR,2026-09-21,2026-09-21,5.43,5.43,2026-09-22,2026-09-22,5.69,5.69,0.047882136279926435,-0.047882136279926435,,,,,,,,,,,,,,
ACHV,2026-09-21,2026-09-21,8.05,8.05,2026-09-22,2026-09-22,8.12,8.12,0.008695652173912771,-0.008695652173912771,,,,,,,,,,,,,,
ACHX,2026-09-21,2026-09-21,27.99,27.99,2026-09-22,2026-09-22,30.86,30.86,0.10253662022150767,-0.10253662022150767,,,,,,,,,,,,,,
ACI,2026-09-21,2026-09-21,12.12,12.12,2026-09-22,2026-09-22,12.07,12.07,-0.004125412541254092,0.004125412541254092,,,,,,,,,,,,,,
ACIC,2026-09-21,2026-09-21,9.19,9.19,2026-09-22,2026-09-22,9.21,9.21,0.0021762785636563198,-0.0021762785636563198,,,,,,,,,,,,,,
ACII,2026-09-21,2026-09-21,25.64,25.64,2026-09-22,2026-09-22,25.63,25.63,-0.0003900156006241273,0.0003900156006241273,,,,,,,,,,,,,,
ACIO,2026-09-21,2026-09-21,47.48,47.48,2026-09-22,2026-09-22,47.49,47.49,0.00021061499578789444,-0.00021061499578789444,,,,,,,,,,,,,,
ACIU,2026-09-21,2026-09-21,2.65,2.65,2026-09-22,2026-09-22,2.73,2.73,0.030188679245283012,-0.030188679245283012,,,,,,,,,,,,,,
ACIW,2026-09-21,2026-09-21,49.59,49.59,2026-09-22,2026-09-22,49.19,49.19,-0.008066142367412876,0.008066142367412876,,,,,,,,,,,,,,
ACKY,2026-09-21,2026-09-21,17.71,17.71,2026-09-22,2026-09-22,17.58,17.58,-0.007340485601355362,0.007340485601355362,,,,,,,,,,,,,,
ACLC,2026-09-21,2026-09-21,86.27,86.27,2026-09-22,2026-09-22,86.32,86.32,0.000579575750550454,-0.000579575750550454,,,,,,,,,,,,,,
ACLO,2026-09-21,2026-09-21,50.51,50.51,2026-09-22,2026-09-22,50.49,50.49,-0.0003959611958027631,0.0003959611958027631,,,,,,,,,,,,,,
ACLS,2026-09-21,2026-09-21,113.15,113.15,2026-09-22,2026-09-22,115.74,115.74,0.022889969067609206,-0.022889969067609206,,,,,,,,,,,,,,
ACLZ,2026-09-21,2026-09-21,8.96,8.96,2026-09-22,2026-09-22,9.36,9.36,0.044642857142856984,-0.044642857142856984,,,,,,,,,,,,,,
ACM,2026-09-21,2026-09-21,62.93,62.93,2026-09-22,2026-09-22,62.27,62.27,-0.010487843635785699,0.010487843635785699,,,,,,,,,,,,,,
ACMM,2026-09-21,2026-09-21,10.27,10.27,2026-09-22,2026-09-22,11.16,11.16,0.08666017526777026,-0.08666017526777026,,,,,,,,,,,,,,
ACMR,2026-09-21,2026-09-21,72.77,72.77,2026-09-22,2026-09-22,75.8,75.8,0.04163803765287888,-0.04163803765287888,,,,,,,,,,,,,,
ACN,2026-09-21,2026-09-21,186.11,186.11,2026-09-22,2026-09-22,183.72,183.72,-0.012841867712643174,0.012841867712643174,,,,,,,,,,,,,,
ACNB,2026-09-21,2026-09-21,63.85,63.85,2026-09-22,2026-09-22,63.94,63.94,0.0014095536413467613,-0.0014095536413467613,,,,,,,,,,,,,,
ACNT,2026-09-21,2026-09-21,14.58,14.58,2026-09-22,2026-09-22,14.81,14.81,0.01577503429355276,-0.01577503429355276,,,,,,,,,,,,,,
ACOG,2026-09-21,2026-09-21,8.97,8.97,2026-09-22,2026-09-22,8.95,8.95,-0.0022296544035675936,0.0022296544035675936,,,,,,,,,,,,,,
ACOM,2026-09-21,2026-09-21,24.08,24.08,2026-09-22,2026-09-22,24.1,24.1,0.0008305647840531893,-0.0008305647840531893,,,,,,,,,,,,,,
ACON,2026-09-21,2026-09-21,2.46,2.46,2026-09-22,2026-09-22,2.63,2.63,0.06910569105691056,-0.06910569105691056,,,,,,,,,,,,,,
ACP,2026-09-21,2026-09-21,4.7,4.7,2026-09-22,2026-09-22,4.55,4.55,-0.03191489361702138,0.03191489361702138,,,,,,,,,,,,,,
ACQQ,2026-09-21,2026-09-21,25.41,25.41,2026-09-22,2026-09-22,25.65,25.65,0.009445100354191105,-0.009445100354191105,,,,,,,,,,,,,,
ACR,2026-09-21,2026-09-21,12.57,12.57,2026-09-22,2026-09-22,12.41,12.41,-0.012728719172633296,0.012728719172633296,,,,,,,,,,,,,,
ACRE,2026-09-21,2026-09-21,4.38,4.38,2026-09-22,2026-09-22,4.45,4.45,0.01598173515981749,-0.01598173515981749,,,,,,,,,,,,,,
ACRS,2026-09-21,2026-09-21,5.57,5.57,2026-09-22,2026-09-22,5.72,5.72,0.026929982046678624,-0.026929982046678624,,,,,,,,,,,,,,
ACRT,2026-09-21,2026-09-21,23.6,23.6,2026-09-22,2026-09-22,23.72,23.72,0.005084745762711673,-0.005084745762711673,,,,,,,,,,,,,,
ACRV,2026-09-21,2026-09-21,2.01,2.01,2026-09-22,2026-09-22,2.15,2.15,0.06965174129353247,-0.06965174129353247,,,,,,,,,,,,,,
ACSG,2026-09-21,2026-09-21,46.98,46.98,2026-09-22,2026-09-22,47.27,47.27,0.006172839506172867,-0.006172839506172867,,,,,,,,,,,,,,
ACSI,2026-09-21,2026-09-21,77.52,77.52,2026-09-22,2026-09-22,76.73,76.73,-0.010190918472652077,0.010190918472652077,,,,,,,,,,,,,,
ACSP,2026-09-21,2026-09-21,24.63,24.63,2026-09-22,2026-09-22,24.64,24.64,0.00040600893219666645,-0.00040600893219666645,,,,,,,,,,,,,,
ACSV,2026-09-21,2026-09-21,47.72,47.72,2026-09-22,2026-09-22,47.74,47.74,0.0004191114836546994,-0.0004191114836546994,,,,,,,,,,,,,,
ACT,2026-09-21,2026-09-21,48.05,48.05,2026-09-22,2026-09-22,47.61,47.61,-0.00915712799167534,0.00915712799167534,,,,,,,,,,,,,,
ACTG,2026-09-21,2026-09-21,4.36,4.36,2026-09-22,2026-09-22,4.34,4.34,-0.004587155963302836,0.004587155963302836,,,,,,,,,,,,,,
ACTU,2026-09-21,2026-09-21,0.91,0.91,2026-09-22,2026-09-22,0.81,0.81,-0.10989010989010983,0.10989010989010983,,,,,,,,,,,,,,
ACU,2026-09-21,2026-09-21,61.75,61.75,2026-09-22,2026-09-22,63.39,63.39,0.026558704453441218,-0.026558704453441218,,,,,,,,,,,,,,
ACV,2026-09-21,2026-09-21,25.71,25.71,2026-09-22,2026-09-22,25.63,25.63,-0.003111629716063824,0.003111629716063824,,,,,,,,,,,,,,
ACVA,2026-09-21,2026-09-21,10.48,10.48,2026-09-22,2026-09-22,10.45,10.45,-0.002862595419847458,0.002862595419847458,,,,,,,,,,,,,,
ACVF,2026-09-21,2026-09-21,55.18,55.18,2026-09-22,2026-09-22,55.23,55.23,0.0009061254077564751,-0.0009061254077564751,,,,,,,,,,,,,,
ACVT,2026-09-21,2026-09-21,28.57,28.57,2026-09-22,2026-09-22,28.57,28.57,0.0,-0.0,,,,,,,,,,,,,,
ACVU,2026-09-21,2026-09-21,31.69,31.69,2026-09-22,2026-09-22,31.57,31.57,-0.0037866834963711238,0.0037866834963711238,,,,,,,,,,,,,,
ACWI,2026-09-21,2026-09-21,161.85,161.85,2026-09-22,2026-09-22,162.2,162.2,0.0021624961383996943,-0.0021624961383996943,,,,,,,,,,,,,,
ACWV,2026-09-21,2026-09-21,125.35,125.35,2026-09-22,2026-09-22,125.14,125.14,-0.001675309134423597,0.001675309134423597,,,,,,,,,,,,,,
ACWX,2026-09-21,2026-09-21,77.47,77.47,2026-09-22,2026-09-22,77.84,77.84,0.004776042338969999,-0.004776042338969999,,,,,,,,,,,,,,
ACXP,2026-09-21,2026-09-21,1.33,1.33,2026-09-22,2026-09-22,1.36,1.36,0.022556390977443552,-0.022556390977443552,,,,,,,,,,,,,,
ACYN,2026-09-21,2026-09-21,20.89,20.89,2026-09-22,2026-09-22,20.89,20.89,0.0,-0.0,,,,,,,,,,,,,,
ACYQ,2026-09-21,2026-09-21,21.05,21.05,2026-09-22,2026-09-22,21.06,21.06,0.00047505938242276,-0.00047505938242276,,,,,,,,,,,,,,
ACYS,2026-09-21,2026-09-21,20.59,20.59,2026-09-22,2026-09-22,20.55,20.55,-0.0019426906265176402,0.0019426906265176402,,,,,,,,,,,,,,
AD,2026-09-21,2026-09-21,35.56,35.56,2026-09-22,2026-09-22,35.38,35.38,-0.005061867266591635,0.005061867266591635,,,,,,,,,,,,,,
ADAC,2026-09-21,2026-09-21,10.06,10.06,2026-09-22,2026-09-22,10.12,10.12,0.005964214711729587,-0.005964214711729587,,,,,,,,,,,,,,
ADAG,2026-09-21,2026-09-21,3.21,3.21,2026-09-22,2026-09-22,3.23,3.23,0.006230529595015577,-0.006230529595015577,,,,,,,,,,,,,,
ADAM,2026-09-21,2026-09-21,8.92,8.92,2026-09-22,2026-09-22,8.8,8.8,-0.013452914798206206,0.013452914798206206,,,,,,,,,,,,,,
ADBE,2026-09-21,2026-09-21,249.52,249.52,2026-09-22,2026-09-22,238.25,238.25,-0.045166720102597036,0.045166720102597036,,,,,,,,,,,,,,
ADBG,2026-09-21,2026-09-21,4.07,4.07,2026-09-22,2026-09-22,3.7,3.7,-0.09090909090909094,0.09090909090909094,,,,,,,,,,,,,,
ADBT,2026-09-21,2026-09-21,0.13,0.13,2026-09-22,2026-09-22,0.12,0.12,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
ADBU,2026-09-21,2026-09-21,22.94,22.94,2026-09-22,2026-09-22,20.73,20.73,-0.0963382737576286,0.0963382737576286,,,,,,,,,,,,,,
ADC,2026-09-21,2026-09-21,67.62,67.62,2026-09-22,2026-09-22,67.32,67.32,-0.004436557231588423,0.004436557231588423,,,,,,,,,,,,,,
ADCT,2026-09-21,2026-09-21,1.12,1.12,2026-09-22,2026-09-22,1.23,1.23,0.09821428571428559,-0.09821428571428559,,,,,,,,,,,,,,
ADDS,2026-09-21,2026-09-21,25.15,25.15,2026-09-22,2026-09-22,25.89,25.89,0.029423459244532824,-0.029423459244532824,,,,,,,,,,,,,,
ADEA,2026-09-21,2026-09-21,25.53,25.53,2026-09-22,2026-09-22,25.83,25.83,0.011750881316098694,-0.011750881316098694,,,,,,,,,,,,,,
ADGM,2026-09-21,2026-09-21,0.5,0.5,2026-09-22,2026-09-22,0.49,0.49,-0.020000000000000018,0.020000000000000018,,,,,,,,,,,,,,
ADI,2026-09-21,2026-09-21,383.0,383.0,2026-09-22,2026-09-22,390.37,390.37,0.019242819843342085,-0.019242819843342085,,,,,,,,,,,,,,
ADIG,2026-09-21,2026-09-21,20.92,20.92,2026-09-22,2026-09-22,21.02,21.02,0.004780114722753304,-0.004780114722753304,,,,,,,,,,,,,,
ADIL,2026-09-21,2026-09-21,4.4,4.4,2026-09-22,2026-09-22,4.2,4.2,-0.045454545454545525,0.045454545454545525,,,,,,,,,,,,,,
ADIU,2026-09-21,2026-09-21,11.18,11.18,2026-09-22,2026-09-22,11.56,11.56,0.033989266547406194,-0.033989266547406194,,,,,,,,,,,,,,
ADIV,2026-09-21,2026-09-21,19.68,19.68,2026-09-22,2026-09-22,19.71,19.71,0.001524390243902607,-0.001524390243902607,,,,,,,,,,,,,,
