Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAOG,2026-09-21,2026-09-21,2.47,2.47,2026-09-22,2026-09-22,2.41,2.41,-0.02429149797570851,0.02429149797570851,2026-09-23,2026-09-23,2.13,2.13,-0.13765182186234826,0.13765182186234826,2026-09-24,2026-09-24,2.13,2.13,-0.13765182186234826,0.13765182186234826,0.0,1.0
AAOI,2026-09-21,2026-09-21,108.67,108.67,2026-09-22,2026-09-22,107.0,107.0,-0.01536762675991532,0.01536762675991532,2026-09-23,2026-09-23,101.06,101.06,-0.07002852673230886,0.07002852673230886,2026-09-24,2026-09-24,101.03,101.03,-0.07030459188368454,0.07030459188368454,0.0,1.0
AAON,2026-09-21,2026-09-21,76.4,76.4,2026-09-22,2026-09-22,79.27,79.27,0.03756544502617798,-0.03756544502617798,2026-09-23,2026-09-23,82.36,82.36,0.07801047120418847,-0.07801047120418847,2026-09-24,2026-09-24,84.27,84.27,0.10301047120418838,-0.10301047120418838,1.0,0.0
AAOX,2026-09-21,2026-09-21,11.14,11.14,2026-09-22,2026-09-22,10.8,10.8,-0.030520646319569078,0.030520646319569078,2026-09-23,2026-09-23,9.56,9.56,-0.14183123877917414,0.14183123877917414,2026-09-24,2026-09-24,9.56,9.56,-0.14183123877917414,0.14183123877917414,0.0,1.0
AAOZ,2026-09-21,2026-09-21,12.12,12.12,2026-09-22,2026-09-22,12.48,12.48,0.02970297029702973,-0.02970297029702973,2026-09-23,2026-09-23,13.86,13.86,0.1435643564356437,-0.1435643564356437,2026-09-24,2026-09-24,13.82,13.82,0.14026402640264046,-0.14026402640264046,1.0,0.0
AAP,2026-09-21,2026-09-21,41.01,41.01,2026-09-22,2026-09-22,42.66,42.66,0.04023408924652516,-0.04023408924652516,2026-09-23,2026-09-23,41.1,41.1,0.002194586686174116,-0.002194586686174116,2026-09-24,2026-09-24,41.43,41.43,0.010241404535479282,-0.010241404535479282,0.0,0.0
AAPB,2026-09-21,2026-09-21,45.12,45.12,2026-09-22,2026-09-22,45.24,45.24,0.0026595744680852906,-0.0026595744680852906,2026-09-23,2026-09-23,44.53,44.53,-0.013076241134751698,0.013076241134751698,2026-09-24,2026-09-24,44.31,44.31,-0.017952127659574324,0.017952127659574324,0.0,1.0
AAPD,2026-09-21,2026-09-21,10.28,10.28,2026-09-22,2026-09-22,10.09,10.09,-0.018482490272373475,0.018482490272373475,2026-09-23,2026-09-23,10.18,10.18,-0.009727626459143934,0.009727626459143934,2026-09-24,2026-09-24,10.2,10.2,-0.0077821011673151474,0.0077821011673151474,0.0,0.0
AAPE,2026-09-21,2026-09-21,16.94,16.94,2026-09-22,2026-09-22,17.0,17.0,0.0035419126328215533,-0.0035419126328215533,2026-09-23,2026-09-23,16.71,16.71,-0.013577331759149991,0.013577331759149991,2026-09-24,2026-09-24,16.64,16.64,-0.017709563164108655,0.017709563164108655,0.0,1.0
AAPG,2026-09-21,2026-09-21,15.86,15.86,2026-09-22,2026-09-22,15.87,15.87,0.0006305170239595537,-0.0006305170239595537,2026-09-23,2026-09-23,15.58,15.58,-0.017654476670870056,0.017654476670870056,2026-09-24,2026-09-24,15.23,15.23,-0.039722572509457654,0.039722572509457654,0.0,1.0
AAPL,2026-09-21,2026-09-21,338.98,338.98,2026-09-22,2026-09-22,339.75,339.75,0.0022715204436838388,-0.0022715204436838388,2026-09-23,2026-09-23,337.02,337.02,-0.005782052038468488,0.005782052038468488,2026-09-24,2026-09-24,335.92,335.92,-0.009027081243731194,0.009027081243731194,0.0,0.0
AAPR,2026-09-21,2026-09-21,29.8,29.8,2026-09-22,2026-09-22,29.8,29.8,0.0,-0.0,2026-09-23,2026-09-23,29.75,29.75,-0.001677852348993314,0.001677852348993314,2026-09-24,2026-09-24,29.76,29.76,-0.0013422818791946067,0.0013422818791946067,0.0,0.0
AAPU,2026-09-21,2026-09-21,46.17,46.17,2026-09-22,2026-09-22,46.12,46.12,-0.0010829542993286978,0.0010829542993286978,2026-09-23,2026-09-23,45.39,45.39,-0.016894087069525665,0.016894087069525665,2026-09-24,2026-09-24,45.07,45.07,-0.023824994585228576,0.023824994585228576,0.0,1.0
AAPW,2026-09-21,2026-09-21,41.88,41.88,2026-09-22,2026-09-22,41.94,41.94,0.0014326647564468775,-0.0014326647564468775,2026-09-23,2026-09-23,41.53,41.53,-0.008357211079274118,0.008357211079274118,2026-09-24,2026-09-24,41.45,41.45,-0.010267430754536733,0.010267430754536733,0.0,0.0
AAPX,2026-09-21,2026-09-21,41.62,41.62,2026-09-22,2026-09-22,41.79,41.79,0.004084574723690615,-0.004084574723690615,2026-09-23,2026-09-23,40.99,40.99,-0.015136953387794194,0.015136953387794194,2026-09-24,2026-09-24,40.8,40.8,-0.01970206631427196,0.01970206631427196,0.0,1.0
AAPY,2026-09-21,2026-09-21,28.17,28.17,2026-09-22,2026-09-22,28.26,28.26,0.0031948881789136685,-0.0031948881789136685,2026-09-23,2026-09-23,27.97,27.97,-0.0070997515086973495,0.0070997515086973495,2026-09-24,2026-09-24,27.9,27.9,-0.009584664536741339,0.009584664536741339,0.0,0.0
AARD,2026-09-21,2026-09-21,5.57,5.57,2026-09-22,2026-09-22,5.75,5.75,0.032315978456014305,-0.032315978456014305,2026-09-23,2026-09-23,5.56,5.56,-0.0017953321364453378,0.0017953321364453378,2026-09-24,2026-09-24,5.55,5.55,-0.0035906642728905647,0.0035906642728905647,0.0,0.0
AAT,2026-09-21,2026-09-21,21.98,21.98,2026-09-22,2026-09-22,22.01,22.01,0.0013648771610554888,-0.0013648771610554888,2026-09-23,2026-09-23,21.49,21.49,-0.022292993630573354,0.022292993630573354,2026-09-24,2026-09-24,21.49,21.49,-0.022292993630573354,0.022292993630573354,0.0,1.0
AAUA,2026-09-21,2026-09-21,59.48,59.48,2026-09-22,2026-09-22,59.48,59.48,0.0,-0.0,2026-09-23,2026-09-23,59.0,59.0,-0.008069939475453869,0.008069939475453869,2026-09-24,2026-09-24,59.04,59.04,-0.007397444519166019,0.007397444519166019,0.0,0.0
AAUB,2026-09-21,2026-09-21,51.99,51.99,2026-09-22,2026-09-22,52.04,52.04,0.0009617234083476589,-0.0009617234083476589,2026-09-23,2026-09-23,51.56,51.56,-0.008270821311790688,0.008270821311790688,2026-09-24,2026-09-24,51.49,51.49,-0.009617234083477588,0.009617234083477588,0.0,0.0
AAUC,2026-09-21,2026-09-21,22.38,22.38,2026-09-22,2026-09-22,22.95,22.95,0.025469168900804195,-0.025469168900804195,2026-09-23,2026-09-23,22.38,22.38,0.0,-0.0,2026-09-24,2026-09-24,22.05,22.05,-0.014745308310991856,0.014745308310991856,0.0,0.0
AAUS,2026-09-21,2026-09-21,62.38,62.38,2026-09-22,2026-09-22,62.38,62.38,0.0,-0.0,2026-09-23,2026-09-23,61.89,61.89,-0.00785508175697347,0.00785508175697347,2026-09-24,2026-09-24,61.92,61.92,-0.007374158384097496,0.007374158384097496,0.0,0.0
AAVM,2026-09-21,2026-09-21,33.92,33.92,2026-09-22,2026-09-22,34.04,34.04,0.003537735849056478,-0.003537735849056478,2026-09-23,2026-09-23,33.69,33.69,-0.006780660377358583,0.006780660377358583,2026-09-24,2026-09-24,33.61,33.61,-0.009139150943396346,0.009139150943396346,0.0,0.0
AAXJ,2026-09-21,2026-09-21,119.77,119.77,2026-09-22,2026-09-22,120.29,120.29,0.004341654838440512,-0.004341654838440512,2026-09-23,2026-09-23,117.86,117.86,-0.01594723219504046,0.01594723219504046,2026-09-24,2026-09-24,117.22,117.22,-0.021290807380813237,0.021290807380813237,0.0,1.0
AB,2026-09-21,2026-09-21,36.37,36.37,2026-09-22,2026-09-22,36.19,36.19,-0.00494913390156726,0.00494913390156726,2026-09-23,2026-09-23,35.82,35.82,-0.015122353588121973,0.015122353588121973,2026-09-24,2026-09-24,35.41,35.41,-0.02639538080835857,0.02639538080835857,0.0,1.0
ABAT,2026-09-21,2026-09-21,2.33,2.33,2026-09-22,2026-09-22,2.39,2.39,0.025751072961373467,-0.025751072961373467,2026-09-23,2026-09-23,2.31,2.31,-0.008583690987124526,0.008583690987124526,2026-09-24,2026-09-24,2.25,2.25,-0.03433476394849788,0.03433476394849788,0.0,1.0
ABBV,2026-09-21,2026-09-21,264.48,264.48,2026-09-22,2026-09-22,265.21,265.21,0.0027601330913489264,-0.0027601330913489264,2026-09-23,2026-09-23,265.08,265.08,0.002268602540834719,-0.002268602540834719,2026-09-24,2026-09-24,265.12,265.12,0.002419842710223774,-0.002419842710223774,0.0,0.0
ABCB,2026-09-21,2026-09-21,83.0,83.0,2026-09-22,2026-09-22,82.69,82.69,-0.00373493975903616,0.00373493975903616,2026-09-23,2026-09-23,81.63,81.63,-0.016506024096385574,0.016506024096385574,2026-09-24,2026-09-24,81.79,81.79,-0.014578313253011954,0.014578313253011954,0.0,0.0
ABCL,2026-09-21,2026-09-21,12.66,12.66,2026-09-22,2026-09-22,12.65,12.65,-0.0007898894154818592,0.0007898894154818592,2026-09-23,2026-09-23,12.31,12.31,-0.027646129541864073,0.027646129541864073,2026-09-24,2026-09-24,12.65,12.65,-0.0007898894154818592,0.0007898894154818592,0.0,0.0
ABCS,2026-09-21,2026-09-21,34.46,34.46,2026-09-22,2026-09-22,34.28,34.28,-0.0052234474753337645,0.0052234474753337645,2026-09-23,2026-09-23,33.97,33.97,-0.014219384793964118,0.014219384793964118,2026-09-24,2026-09-24,33.79,33.79,-0.019442832269297772,0.019442832269297772,0.0,1.0
ABEO,2026-09-21,2026-09-21,5.67,5.67,2026-09-22,2026-09-22,5.82,5.82,0.02645502645502651,-0.02645502645502651,2026-09-23,2026-09-23,5.53,5.53,-0.024691358024691357,0.024691358024691357,2026-09-24,2026-09-24,5.43,5.43,-0.042328042328042326,0.042328042328042326,0.0,1.0
ABEQ,2026-09-21,2026-09-21,38.31,38.31,2026-09-22,2026-09-22,38.39,38.39,0.0020882276168101566,-0.0020882276168101566,2026-09-23,2026-09-23,38.11,38.11,-0.0052205690420256134,0.0052205690420256134,2026-09-24,2026-09-24,38.01,38.01,-0.007830853563038476,0.007830853563038476,0.0,0.0
ABEV,2026-09-21,2026-09-21,2.98,2.98,2026-09-22,2026-09-22,3.01,3.01,0.010067114093959662,-0.010067114093959662,2026-09-23,2026-09-23,2.93,2.93,-0.016778523489932806,0.016778523489932806,2026-09-24,2026-09-24,2.91,2.91,-0.02348993288590595,0.02348993288590595,0.0,1.0
ABFL,2026-09-21,2026-09-21,81.54,81.54,2026-09-22,2026-09-22,81.69,81.69,0.0018395879323029884,-0.0018395879323029884,2026-09-23,2026-09-23,80.89,80.89,-0.007971547706647097,0.007971547706647097,2026-09-24,2026-09-24,80.69,80.69,-0.010424331616384674,0.010424331616384674,0.0,0.0
ABG,2026-09-21,2026-09-21,184.55,184.55,2026-09-22,2026-09-22,187.06,187.06,0.01360065023028989,-0.01360065023028989,2026-09-23,2026-09-23,181.52,181.52,-0.016418314819832025,0.016418314819832025,2026-09-24,2026-09-24,179.94,179.94,-0.024979680303440888,0.024979680303440888,0.0,1.0
ABI,2026-09-21,2026-09-21,24.58,24.58,2026-09-22,2026-09-22,24.58,24.58,0.0,-0.0,2026-09-23,2026-09-23,24.52,24.52,-0.0024410089503661414,0.0024410089503661414,2026-09-24,2026-09-24,24.53,24.53,-0.002034174125305044,0.002034174125305044,0.0,0.0
ABIG,2026-09-21,2026-09-21,35.61,35.61,2026-09-22,2026-09-22,35.53,35.53,-0.0022465599550687276,0.0022465599550687276,2026-09-23,2026-09-23,35.17,35.17,-0.012356079752878335,0.012356079752878335,2026-09-24,2026-09-24,35.18,35.18,-0.012075259758494772,0.012075259758494772,0.0,0.0
ABLD,2026-09-21,2026-09-21,31.95,31.95,2026-09-22,2026-09-22,32.17,32.17,0.006885758998435021,-0.006885758998435021,2026-09-23,2026-09-23,31.76,31.76,-0.00594679186228475,0.00594679186228475,2026-09-24,2026-09-24,31.39,31.39,-0.017527386541471013,0.017527386541471013,0.0,1.0
ABLG,2026-09-21,2026-09-21,31.45,31.45,2026-09-22,2026-09-22,31.59,31.59,0.004451510333863373,-0.004451510333863373,2026-09-23,2026-09-23,31.09,31.09,-0.0114467408585055,0.0114467408585055,2026-09-24,2026-09-24,30.74,30.74,-0.022575516693163822,0.022575516693163822,0.0,1.0
ABLS,2026-09-21,2026-09-21,20.96,20.96,2026-09-22,2026-09-22,20.85,20.85,-0.005248091603053395,0.005248091603053395,2026-09-23,2026-09-23,20.7,20.7,-0.012404580152671874,0.012404580152671874,2026-09-24,2026-09-24,20.58,20.58,-0.018129770992366567,0.018129770992366567,0.0,1.0
ABLV,2026-09-21,2026-09-21,0.95,0.95,2026-09-22,2026-09-22,1.01,1.01,0.06315789473684208,-0.06315789473684208,2026-09-23,2026-09-23,0.97,0.97,0.021052631578947434,-0.021052631578947434,2026-09-24,2026-09-24,1.14,1.14,0.19999999999999996,-0.19999999999999996,1.0,0.0
ABM,2026-09-21,2026-09-21,49.43,49.43,2026-09-22,2026-09-22,49.94,49.94,0.01031762087800936,-0.01031762087800936,2026-09-23,2026-09-23,49.69,49.69,0.005259963584867355,-0.005259963584867355,2026-09-24,2026-09-24,49.54,49.54,0.0022253692089824195,-0.0022253692089824195,0.0,0.0
ABNB,2026-09-21,2026-09-21,166.84,166.84,2026-09-22,2026-09-22,161.81,161.81,-0.030148645408774932,0.030148645408774932,2026-09-23,2026-09-23,149.58,149.58,-0.10345240949412604,0.10345240949412604,2026-09-24,2026-09-24,151.39,151.39,-0.09260369216015352,0.09260369216015352,0.0,1.0
ABND,2026-09-21,2026-09-21,42.52,42.52,2026-09-22,2026-09-22,42.52,42.52,0.0,-0.0,2026-09-23,2026-09-23,42.14,42.14,-0.008936970837253089,0.008936970837253089,2026-09-24,2026-09-24,41.94,41.94,-0.01364063969896534,0.01364063969896534,0.0,0.0
ABOS,2026-09-21,2026-09-21,2.59,2.59,2026-09-22,2026-09-22,2.65,2.65,0.02316602316602312,-0.02316602316602312,2026-09-23,2026-09-23,2.31,2.31,-0.108108108108108,0.108108108108108,2026-09-24,2026-09-24,2.23,2.23,-0.13899613899613894,0.13899613899613894,0.0,1.0
ABOT,2026-09-21,2026-09-21,44.43,44.43,2026-09-22,2026-09-22,44.12,44.12,-0.006977267611973925,0.006977267611973925,2026-09-23,2026-09-23,43.91,43.91,-0.01170380373621438,0.01170380373621438,2026-09-24,2026-09-24,43.82,43.82,-0.013729462075174448,0.013729462075174448,0.0,0.0
ABR,2026-09-21,2026-09-21,4.34,4.34,2026-09-22,2026-09-22,4.39,4.39,0.011520737327188835,-0.011520737327188835,2026-09-23,2026-09-23,4.19,4.19,-0.034562211981566726,0.034562211981566726,2026-09-24,2026-09-24,4.07,4.07,-0.062211981566820174,0.062211981566820174,0.0,1.0
ABSI,2026-09-21,2026-09-21,9.82,9.82,2026-09-22,2026-09-22,10.71,10.71,0.09063136456211818,-0.09063136456211818,2026-09-23,2026-09-23,9.74,9.74,-0.008146639511201648,0.008146639511201648,2026-09-24,2026-09-24,10.35,10.35,0.05397148676171071,-0.05397148676171071,1.0,0.0
ABT,2026-09-21,2026-09-21,102.98,102.98,2026-09-22,2026-09-22,103.69,103.69,0.006894542629636735,-0.006894542629636735,2026-09-23,2026-09-23,103.49,103.49,0.004952417945232046,-0.004952417945232046,2026-09-24,2026-09-24,101.07,101.07,-0.018547290736065314,0.018547290736065314,0.0,1.0
ABTC,2026-09-21,2026-09-21,10.3,10.3,2026-09-22,2026-09-22,10.27,10.27,-0.002912621359223433,0.002912621359223433,2026-09-23,2026-09-23,9.91,9.91,-0.03786407766990296,0.03786407766990296,2026-09-24,2026-09-24,9.6,9.6,-0.06796116504854377,0.06796116504854377,0.0,1.0
ABTS,2026-09-21,2026-09-21,1.26,1.26,2026-09-22,2026-09-22,1.29,1.29,0.023809523809523725,-0.023809523809523725,2026-09-23,2026-09-23,1.27,1.27,0.007936507936507908,-0.007936507936507908,2026-09-24,2026-09-24,1.26,1.26,0.0,-0.0,0.0,0.0
ABUF,2026-09-21,2026-09-21,27.91,27.91,2026-09-22,2026-09-22,27.89,27.89,-0.0007165890361877647,0.0007165890361877647,2026-09-23,2026-09-23,27.85,27.85,-0.002149767108563183,0.002149767108563183,2026-09-24,2026-09-24,27.83,27.83,-0.002866356144751059,0.002866356144751059,0.0,0.0
ABUS,2026-09-21,2026-09-21,5.0,5.0,2026-09-22,2026-09-22,5.01,5.01,0.0020000000000000018,-0.0020000000000000018,2026-09-23,2026-09-23,4.85,4.85,-0.030000000000000027,0.030000000000000027,2026-09-24,2026-09-24,4.88,4.88,-0.02400000000000002,0.02400000000000002,0.0,1.0
ABVC,2026-09-21,2026-09-21,1.15,1.15,2026-09-22,2026-09-22,1.16,1.16,0.008695652173912993,-0.008695652173912993,2026-09-23,2026-09-23,1.14,1.14,-0.008695652173913104,0.008695652173913104,2026-09-24,2026-09-24,1.09,1.09,-0.05217391304347807,0.05217391304347807,0.0,1.0
ABVX,2026-09-21,2026-09-21,103.45,103.45,2026-09-22,2026-09-22,98.29,98.29,-0.049879168680522,0.049879168680522,2026-09-23,2026-09-23,94.13,94.13,-0.09009183180280333,0.09009183180280333,2026-09-24,2026-09-24,94.87,94.87,-0.08293861768970512,0.08293861768970512,0.0,1.0
ABX,2026-09-21,2026-09-21,8.05,8.05,2026-09-22,2026-09-22,8.02,8.02,-0.003726708074534346,0.003726708074534346,2026-09-23,2026-09-23,7.82,7.82,-0.02857142857142858,0.02857142857142858,2026-09-24,2026-09-24,8.27,8.27,0.027329192546583725,-0.027329192546583725,1.0,0.0
ABXB,2026-09-21,2026-09-21,19.04,19.04,2026-09-22,2026-09-22,19.04,19.04,0.0,-0.0,2026-09-23,2026-09-23,18.93,18.93,-0.005777310924369727,0.005777310924369727,2026-09-24,2026-09-24,18.88,18.88,-0.008403361344537785,0.008403361344537785,0.0,0.0
ACA,2026-09-21,2026-09-21,146.22,146.22,2026-09-22,2026-09-22,146.6,146.6,0.002598823690329599,-0.002598823690329599,2026-09-23,2026-09-23,146.5,146.5,0.0019149227191903595,-0.0019149227191903595,2026-09-24,2026-09-24,146.52,146.52,0.002051702913418163,-0.002051702913418163,0.0,0.0
ACAA,2026-09-21,2026-09-21,9.98,9.98,2026-09-22,2026-09-22,9.98,9.98,0.0,-0.0,2026-09-23,2026-09-23,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,2026-09-24,2026-09-24,10.02,10.02,0.004008016032064132,-0.004008016032064132,0.0,0.0
ACAD,2026-09-21,2026-09-21,26.4,26.4,2026-09-22,2026-09-22,26.41,26.41,0.00037878787878797837,-0.00037878787878797837,2026-09-23,2026-09-23,25.43,25.43,-0.03674242424242424,0.03674242424242424,2026-09-24,2026-09-24,22.18,22.18,-0.1598484848484848,0.1598484848484848,0.0,1.0
ACB,2026-09-21,2026-09-21,4.03,4.03,2026-09-22,2026-09-22,4.27,4.27,0.05955334987593042,-0.05955334987593042,2026-09-23,2026-09-23,4.22,4.22,0.04714640198511155,-0.04714640198511155,2026-09-24,2026-09-24,4.16,4.16,0.032258064516129004,-0.032258064516129004,1.0,0.0
ACBE,2026-09-21,2026-09-21,25.28,25.28,2026-09-22,2026-09-22,25.39,25.39,0.004351265822784889,-0.004351265822784889,2026-09-23,2026-09-23,25.22,25.22,-0.002373417721519111,0.002373417721519111,2026-09-24,2026-09-24,25.19,25.19,-0.0035601265822784445,0.0035601265822784445,0.0,0.0
ACBH,2026-09-21,2026-09-21,25.47,25.47,2026-09-22,2026-09-22,25.59,25.59,0.004711425206124886,-0.004711425206124886,2026-09-23,2026-09-23,25.34,25.34,-0.005104043973301886,0.005104043973301886,2026-09-24,2026-09-24,25.33,25.33,-0.005496662740478997,0.005496662740478997,0.0,0.0
ACCL,2026-09-21,2026-09-21,2.87,2.87,2026-09-22,2026-09-22,2.78,2.78,-0.03135888501742168,0.03135888501742168,2026-09-23,2026-09-23,2.63,2.63,-0.08362369337979103,0.08362369337979103,2026-09-24,2026-09-24,2.53,2.53,-0.11846689895470397,0.11846689895470397,0.0,1.0
ACCO,2026-09-21,2026-09-21,4.17,4.17,2026-09-22,2026-09-22,4.33,4.33,0.0383693045563549,-0.0383693045563549,2026-09-23,2026-09-23,4.25,4.25,0.01918465227817756,-0.01918465227817756,2026-09-24,2026-09-24,4.3,4.3,0.031175059952038398,-0.031175059952038398,1.0,0.0
ACCS,2026-09-21,2026-09-21,5.01,5.01,2026-09-22,2026-09-22,4.93,4.93,-0.015968063872255467,0.015968063872255467,2026-09-23,2026-09-23,4.85,4.85,-0.031936127744511045,0.031936127744511045,2026-09-24,2026-09-24,4.76,4.76,-0.04990019960079839,0.04990019960079839,0.0,1.0
