Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAME,2026-09-21,2026-09-21,1.35,1.35,2026-09-22,2026-09-22,1.36,1.36,0.007407407407407307,-0.007407407407407307,2026-09-23,2026-09-23,1.39,1.39,0.02962962962962945,-0.02962962962962945,,,,,,,,
AAMI,2026-09-21,2026-09-21,94.11,94.11,2026-09-22,2026-09-22,91.9,91.9,-0.023483158006587956,0.023483158006587956,2026-09-23,2026-09-23,91.51,91.51,-0.02762724471363287,0.02762724471363287,,,,,,,,
AAOG,2026-09-21,2026-09-21,2.47,2.47,2026-09-22,2026-09-22,2.41,2.41,-0.02429149797570851,0.02429149797570851,2026-09-23,2026-09-23,2.13,2.13,-0.13765182186234826,0.13765182186234826,,,,,,,,
AAOI,2026-09-21,2026-09-21,108.67,108.67,2026-09-22,2026-09-22,107.0,107.0,-0.01536762675991532,0.01536762675991532,2026-09-23,2026-09-23,101.06,101.06,-0.07002852673230886,0.07002852673230886,,,,,,,,
AAON,2026-09-21,2026-09-21,76.4,76.4,2026-09-22,2026-09-22,79.27,79.27,0.03756544502617798,-0.03756544502617798,2026-09-23,2026-09-23,82.36,82.36,0.07801047120418847,-0.07801047120418847,,,,,,,,
AAOX,2026-09-21,2026-09-21,11.14,11.14,2026-09-22,2026-09-22,10.8,10.8,-0.030520646319569078,0.030520646319569078,2026-09-23,2026-09-23,9.56,9.56,-0.14183123877917414,0.14183123877917414,,,,,,,,
AAOZ,2026-09-21,2026-09-21,12.12,12.12,2026-09-22,2026-09-22,12.48,12.48,0.02970297029702973,-0.02970297029702973,2026-09-23,2026-09-23,13.86,13.86,0.1435643564356437,-0.1435643564356437,,,,,,,,
AAP,2026-09-21,2026-09-21,41.01,41.01,2026-09-22,2026-09-22,42.66,42.66,0.04023408924652516,-0.04023408924652516,2026-09-23,2026-09-23,41.1,41.1,0.002194586686174116,-0.002194586686174116,,,,,,,,
AAPB,2026-09-21,2026-09-21,45.12,45.12,2026-09-22,2026-09-22,45.24,45.24,0.0026595744680852906,-0.0026595744680852906,2026-09-23,2026-09-23,44.53,44.53,-0.013076241134751698,0.013076241134751698,,,,,,,,
AAPD,2026-09-21,2026-09-21,10.28,10.28,2026-09-22,2026-09-22,10.09,10.09,-0.018482490272373475,0.018482490272373475,2026-09-23,2026-09-23,10.18,10.18,-0.009727626459143934,0.009727626459143934,,,,,,,,
AAPE,2026-09-21,2026-09-21,16.94,16.94,2026-09-22,2026-09-22,17.0,17.0,0.0035419126328215533,-0.0035419126328215533,2026-09-23,2026-09-23,16.71,16.71,-0.013577331759149991,0.013577331759149991,,,,,,,,
AAPG,2026-09-21,2026-09-21,15.86,15.86,2026-09-22,2026-09-22,15.87,15.87,0.0006305170239595537,-0.0006305170239595537,2026-09-23,2026-09-23,15.58,15.58,-0.017654476670870056,0.017654476670870056,,,,,,,,
AAPL,2026-09-21,2026-09-21,338.98,338.98,2026-09-22,2026-09-22,339.75,339.75,0.0022715204436838388,-0.0022715204436838388,2026-09-23,2026-09-23,337.02,337.02,-0.005782052038468488,0.005782052038468488,,,,,,,,
AAPR,2026-09-21,2026-09-21,29.8,29.8,2026-09-22,2026-09-22,29.8,29.8,0.0,-0.0,2026-09-23,2026-09-23,29.75,29.75,-0.001677852348993314,0.001677852348993314,,,,,,,,
AAPU,2026-09-21,2026-09-21,46.17,46.17,2026-09-22,2026-09-22,46.12,46.12,-0.0010829542993286978,0.0010829542993286978,2026-09-23,2026-09-23,45.39,45.39,-0.016894087069525665,0.016894087069525665,,,,,,,,
AAPW,2026-09-21,2026-09-21,41.88,41.88,2026-09-22,2026-09-22,41.94,41.94,0.0014326647564468775,-0.0014326647564468775,2026-09-23,2026-09-23,41.53,41.53,-0.008357211079274118,0.008357211079274118,,,,,,,,
AAPX,2026-09-21,2026-09-21,41.62,41.62,2026-09-22,2026-09-22,41.79,41.79,0.004084574723690615,-0.004084574723690615,2026-09-23,2026-09-23,40.99,40.99,-0.015136953387794194,0.015136953387794194,,,,,,,,
AAPY,2026-09-21,2026-09-21,28.17,28.17,2026-09-22,2026-09-22,28.26,28.26,0.0031948881789136685,-0.0031948881789136685,2026-09-23,2026-09-23,27.97,27.97,-0.0070997515086973495,0.0070997515086973495,,,,,,,,
AARD,2026-09-21,2026-09-21,5.57,5.57,2026-09-22,2026-09-22,5.75,5.75,0.032315978456014305,-0.032315978456014305,2026-09-23,2026-09-23,5.56,5.56,-0.0017953321364453378,0.0017953321364453378,,,,,,,,
AAT,2026-09-21,2026-09-21,21.98,21.98,2026-09-22,2026-09-22,22.01,22.01,0.0013648771610554888,-0.0013648771610554888,2026-09-23,2026-09-23,21.49,21.49,-0.022292993630573354,0.022292993630573354,,,,,,,,
AAUA,2026-09-21,2026-09-21,59.48,59.48,2026-09-22,2026-09-22,59.48,59.48,0.0,-0.0,2026-09-23,2026-09-23,59.0,59.0,-0.008069939475453869,0.008069939475453869,,,,,,,,
AAUB,2026-09-21,2026-09-21,51.99,51.99,2026-09-22,2026-09-22,52.04,52.04,0.0009617234083476589,-0.0009617234083476589,2026-09-23,2026-09-23,51.56,51.56,-0.008270821311790688,0.008270821311790688,,,,,,,,
AAUC,2026-09-21,2026-09-21,22.38,22.38,2026-09-22,2026-09-22,22.95,22.95,0.025469168900804195,-0.025469168900804195,2026-09-23,2026-09-23,22.38,22.38,0.0,-0.0,,,,,,,,
AAUS,2026-09-21,2026-09-21,62.38,62.38,2026-09-22,2026-09-22,62.38,62.38,0.0,-0.0,2026-09-23,2026-09-23,61.89,61.89,-0.00785508175697347,0.00785508175697347,,,,,,,,
AAVM,2026-09-21,2026-09-21,33.92,33.92,2026-09-22,2026-09-22,34.04,34.04,0.003537735849056478,-0.003537735849056478,2026-09-23,2026-09-23,33.69,33.69,-0.006780660377358583,0.006780660377358583,,,,,,,,
AAXJ,2026-09-21,2026-09-21,119.77,119.77,2026-09-22,2026-09-22,120.29,120.29,0.004341654838440512,-0.004341654838440512,2026-09-23,2026-09-23,117.86,117.86,-0.01594723219504046,0.01594723219504046,,,,,,,,
AB,2026-09-21,2026-09-21,36.37,36.37,2026-09-22,2026-09-22,36.19,36.19,-0.00494913390156726,0.00494913390156726,2026-09-23,2026-09-23,35.82,35.82,-0.015122353588121973,0.015122353588121973,,,,,,,,
ABAT,2026-09-21,2026-09-21,2.33,2.33,2026-09-22,2026-09-22,2.39,2.39,0.025751072961373467,-0.025751072961373467,2026-09-23,2026-09-23,2.31,2.31,-0.008583690987124526,0.008583690987124526,,,,,,,,
ABBV,2026-09-21,2026-09-21,264.48,264.48,2026-09-22,2026-09-22,265.21,265.21,0.0027601330913489264,-0.0027601330913489264,2026-09-23,2026-09-23,265.08,265.08,0.002268602540834719,-0.002268602540834719,,,,,,,,
ABCB,2026-09-21,2026-09-21,83.0,83.0,2026-09-22,2026-09-22,82.69,82.69,-0.00373493975903616,0.00373493975903616,2026-09-23,2026-09-23,81.63,81.63,-0.016506024096385574,0.016506024096385574,,,,,,,,
ABCL,2026-09-21,2026-09-21,12.66,12.66,2026-09-22,2026-09-22,12.65,12.65,-0.0007898894154818592,0.0007898894154818592,2026-09-23,2026-09-23,12.31,12.31,-0.027646129541864073,0.027646129541864073,,,,,,,,
ABCS,2026-09-21,2026-09-21,34.46,34.46,2026-09-22,2026-09-22,34.28,34.28,-0.0052234474753337645,0.0052234474753337645,2026-09-23,2026-09-23,33.97,33.97,-0.014219384793964118,0.014219384793964118,,,,,,,,
ABEO,2026-09-21,2026-09-21,5.67,5.67,2026-09-22,2026-09-22,5.82,5.82,0.02645502645502651,-0.02645502645502651,2026-09-23,2026-09-23,5.53,5.53,-0.024691358024691357,0.024691358024691357,,,,,,,,
ABEQ,2026-09-21,2026-09-21,38.31,38.31,2026-09-22,2026-09-22,38.39,38.39,0.0020882276168101566,-0.0020882276168101566,2026-09-23,2026-09-23,38.11,38.11,-0.0052205690420256134,0.0052205690420256134,,,,,,,,
ABEV,2026-09-21,2026-09-21,2.98,2.98,2026-09-22,2026-09-22,3.01,3.01,0.010067114093959662,-0.010067114093959662,2026-09-23,2026-09-23,2.93,2.93,-0.016778523489932806,0.016778523489932806,,,,,,,,
ABFL,2026-09-21,2026-09-21,81.54,81.54,2026-09-22,2026-09-22,81.69,81.69,0.0018395879323029884,-0.0018395879323029884,2026-09-23,2026-09-23,80.89,80.89,-0.007971547706647097,0.007971547706647097,,,,,,,,
ABG,2026-09-21,2026-09-21,184.55,184.55,2026-09-22,2026-09-22,187.06,187.06,0.01360065023028989,-0.01360065023028989,2026-09-23,2026-09-23,181.52,181.52,-0.016418314819832025,0.016418314819832025,,,,,,,,
ABI,2026-09-21,2026-09-21,24.58,24.58,2026-09-22,2026-09-22,24.58,24.58,0.0,-0.0,2026-09-23,2026-09-23,24.52,24.52,-0.0024410089503661414,0.0024410089503661414,,,,,,,,
ABIG,2026-09-21,2026-09-21,35.61,35.61,2026-09-22,2026-09-22,35.53,35.53,-0.0022465599550687276,0.0022465599550687276,2026-09-23,2026-09-23,35.17,35.17,-0.012356079752878335,0.012356079752878335,,,,,,,,
ABLD,2026-09-21,2026-09-21,31.95,31.95,2026-09-22,2026-09-22,32.17,32.17,0.006885758998435021,-0.006885758998435021,2026-09-23,2026-09-23,31.76,31.76,-0.00594679186228475,0.00594679186228475,,,,,,,,
ABLG,2026-09-21,2026-09-21,31.45,31.45,2026-09-22,2026-09-22,31.59,31.59,0.004451510333863373,-0.004451510333863373,2026-09-23,2026-09-23,31.09,31.09,-0.0114467408585055,0.0114467408585055,,,,,,,,
ABLS,2026-09-21,2026-09-21,20.96,20.96,2026-09-22,2026-09-22,20.85,20.85,-0.005248091603053395,0.005248091603053395,2026-09-23,2026-09-23,20.7,20.7,-0.012404580152671874,0.012404580152671874,,,,,,,,
ABLV,2026-09-21,2026-09-21,0.95,0.95,2026-09-22,2026-09-22,1.01,1.01,0.06315789473684208,-0.06315789473684208,2026-09-23,2026-09-23,0.97,0.97,0.021052631578947434,-0.021052631578947434,,,,,,,,
ABM,2026-09-21,2026-09-21,49.43,49.43,2026-09-22,2026-09-22,49.94,49.94,0.01031762087800936,-0.01031762087800936,2026-09-23,2026-09-23,49.69,49.69,0.005259963584867355,-0.005259963584867355,,,,,,,,
ABNB,2026-09-21,2026-09-21,166.84,166.84,2026-09-22,2026-09-22,161.81,161.81,-0.030148645408774932,0.030148645408774932,2026-09-23,2026-09-23,149.58,149.58,-0.10345240949412604,0.10345240949412604,,,,,,,,
ABND,2026-09-21,2026-09-21,42.52,42.52,2026-09-22,2026-09-22,42.52,42.52,0.0,-0.0,2026-09-23,2026-09-23,42.14,42.14,-0.008936970837253089,0.008936970837253089,,,,,,,,
ABOS,2026-09-21,2026-09-21,2.59,2.59,2026-09-22,2026-09-22,2.65,2.65,0.02316602316602312,-0.02316602316602312,2026-09-23,2026-09-23,2.31,2.31,-0.108108108108108,0.108108108108108,,,,,,,,
ABOT,2026-09-21,2026-09-21,44.43,44.43,2026-09-22,2026-09-22,44.12,44.12,-0.006977267611973925,0.006977267611973925,2026-09-23,2026-09-23,43.91,43.91,-0.01170380373621438,0.01170380373621438,,,,,,,,
ABR,2026-09-21,2026-09-21,4.34,4.34,2026-09-22,2026-09-22,4.39,4.39,0.011520737327188835,-0.011520737327188835,2026-09-23,2026-09-23,4.19,4.19,-0.034562211981566726,0.034562211981566726,,,,,,,,
ABSI,2026-09-21,2026-09-21,9.82,9.82,2026-09-22,2026-09-22,10.71,10.71,0.09063136456211818,-0.09063136456211818,2026-09-23,2026-09-23,9.74,9.74,-0.008146639511201648,0.008146639511201648,,,,,,,,
ABT,2026-09-21,2026-09-21,102.98,102.98,2026-09-22,2026-09-22,103.69,103.69,0.006894542629636735,-0.006894542629636735,2026-09-23,2026-09-23,103.49,103.49,0.004952417945232046,-0.004952417945232046,,,,,,,,
ABTC,2026-09-21,2026-09-21,10.3,10.3,2026-09-22,2026-09-22,10.27,10.27,-0.002912621359223433,0.002912621359223433,2026-09-23,2026-09-23,9.91,9.91,-0.03786407766990296,0.03786407766990296,,,,,,,,
ABTS,2026-09-21,2026-09-21,1.26,1.26,2026-09-22,2026-09-22,1.29,1.29,0.023809523809523725,-0.023809523809523725,2026-09-23,2026-09-23,1.27,1.27,0.007936507936507908,-0.007936507936507908,,,,,,,,
ABUF,2026-09-21,2026-09-21,27.91,27.91,2026-09-22,2026-09-22,27.89,27.89,-0.0007165890361877647,0.0007165890361877647,2026-09-23,2026-09-23,27.85,27.85,-0.002149767108563183,0.002149767108563183,,,,,,,,
ABUS,2026-09-21,2026-09-21,5.0,5.0,2026-09-22,2026-09-22,5.01,5.01,0.0020000000000000018,-0.0020000000000000018,2026-09-23,2026-09-23,4.85,4.85,-0.030000000000000027,0.030000000000000027,,,,,,,,
ABVC,2026-09-21,2026-09-21,1.15,1.15,2026-09-22,2026-09-22,1.16,1.16,0.008695652173912993,-0.008695652173912993,2026-09-23,2026-09-23,1.14,1.14,-0.008695652173913104,0.008695652173913104,,,,,,,,
ABVX,2026-09-21,2026-09-21,103.45,103.45,2026-09-22,2026-09-22,98.29,98.29,-0.049879168680522,0.049879168680522,2026-09-23,2026-09-23,94.13,94.13,-0.09009183180280333,0.09009183180280333,,,,,,,,
ABX,2026-09-21,2026-09-21,8.05,8.05,2026-09-22,2026-09-22,8.02,8.02,-0.003726708074534346,0.003726708074534346,2026-09-23,2026-09-23,7.82,7.82,-0.02857142857142858,0.02857142857142858,,,,,,,,
ABXB,2026-09-21,2026-09-21,19.04,19.04,2026-09-22,2026-09-22,19.04,19.04,0.0,-0.0,2026-09-23,2026-09-23,18.93,18.93,-0.005777310924369727,0.005777310924369727,,,,,,,,
ACA,2026-09-21,2026-09-21,146.22,146.22,2026-09-22,2026-09-22,146.6,146.6,0.002598823690329599,-0.002598823690329599,2026-09-23,2026-09-23,146.5,146.5,0.0019149227191903595,-0.0019149227191903595,,,,,,,,
ACAA,2026-09-21,2026-09-21,9.98,9.98,2026-09-22,2026-09-22,9.98,9.98,0.0,-0.0,2026-09-23,2026-09-23,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,,,,,,,,
ACAD,2026-09-21,2026-09-21,26.4,26.4,2026-09-22,2026-09-22,26.41,26.41,0.00037878787878797837,-0.00037878787878797837,2026-09-23,2026-09-23,25.43,25.43,-0.03674242424242424,0.03674242424242424,,,,,,,,
ACB,2026-09-21,2026-09-21,4.03,4.03,2026-09-22,2026-09-22,4.27,4.27,0.05955334987593042,-0.05955334987593042,2026-09-23,2026-09-23,4.22,4.22,0.04714640198511155,-0.04714640198511155,,,,,,,,
ACBE,2026-09-21,2026-09-21,25.28,25.28,2026-09-22,2026-09-22,25.39,25.39,0.004351265822784889,-0.004351265822784889,2026-09-23,2026-09-23,25.22,25.22,-0.002373417721519111,0.002373417721519111,,,,,,,,
ACBH,2026-09-21,2026-09-21,25.47,25.47,2026-09-22,2026-09-22,25.59,25.59,0.004711425206124886,-0.004711425206124886,2026-09-23,2026-09-23,25.34,25.34,-0.005104043973301886,0.005104043973301886,,,,,,,,
ACCL,2026-09-21,2026-09-21,2.87,2.87,2026-09-22,2026-09-22,2.78,2.78,-0.03135888501742168,0.03135888501742168,2026-09-23,2026-09-23,2.63,2.63,-0.08362369337979103,0.08362369337979103,,,,,,,,
ACCO,2026-09-21,2026-09-21,4.17,4.17,2026-09-22,2026-09-22,4.33,4.33,0.0383693045563549,-0.0383693045563549,2026-09-23,2026-09-23,4.25,4.25,0.01918465227817756,-0.01918465227817756,,,,,,,,
ACCS,2026-09-21,2026-09-21,5.01,5.01,2026-09-22,2026-09-22,4.93,4.93,-0.015968063872255467,0.015968063872255467,2026-09-23,2026-09-23,4.85,4.85,-0.031936127744511045,0.031936127744511045,,,,,,,,
ACDC,2026-09-21,2026-09-21,4.96,4.96,2026-09-22,2026-09-22,4.72,4.72,-0.048387096774193616,0.048387096774193616,2026-09-23,2026-09-23,4.64,4.64,-0.06451612903225812,0.06451612903225812,,,,,,,,
ACEI,2026-09-21,2026-09-21,24.06,24.06,2026-09-22,2026-09-22,23.97,23.97,-0.0037406483790524137,0.0037406483790524137,2026-09-23,2026-09-23,23.86,23.86,-0.00831255195344971,0.00831255195344971,,,,,,,,
ACEL,2026-09-21,2026-09-21,11.1,11.1,2026-09-22,2026-09-22,11.19,11.19,0.008108108108108025,-0.008108108108108025,2026-09-23,2026-09-23,11.08,11.08,-0.0018018018018017834,0.0018018018018017834,,,,,,,,
ACEP,2026-09-21,2026-09-21,20.31,20.31,2026-09-22,2026-09-22,20.31,20.31,0.0,-0.0,2026-09-23,2026-09-23,20.13,20.13,-0.008862629246676468,0.008862629246676468,,,,,,,,
ACES,2026-09-21,2026-09-21,29.31,29.31,2026-09-22,2026-09-22,29.4,29.4,0.003070624360286489,-0.003070624360286489,2026-09-23,2026-09-23,28.71,28.71,-0.020470829068577223,0.020470829068577223,,,,,,,,
ACET,2026-09-21,2026-09-21,8.93,8.93,2026-09-22,2026-09-22,9.15,9.15,0.024636058230683267,-0.024636058230683267,2026-09-23,2026-09-23,8.49,8.49,-0.04927211646136609,0.04927211646136609,,,,,,,,
ACFN,2026-09-21,2026-09-21,20.8,20.8,2026-09-22,2026-09-22,21.08,21.08,0.013461538461538414,-0.013461538461538414,2026-09-23,2026-09-23,20.74,20.74,-0.0028846153846154854,0.0028846153846154854,,,,,,,,
ACGC,2026-09-21,2026-09-21,10.05,10.05,2026-09-22,2026-09-22,10.05,10.05,0.0,-0.0,2026-09-23,2026-09-23,10.06,10.06,0.0009950248756218638,-0.0009950248756218638,,,,,,,,
ACGL,2026-09-21,2026-09-21,95.78,95.78,2026-09-22,2026-09-22,94.95,94.95,-0.008665692211317633,0.008665692211317633,2026-09-23,2026-09-23,95.16,95.16,-0.006473167675923985,0.006473167675923985,,,,,,,,
ACGO,2026-09-21,2026-09-21,39.33,39.33,2026-09-22,2026-09-22,39.49,39.49,0.00406814136791267,-0.00406814136791267,2026-09-23,2026-09-23,38.98,38.98,-0.008899059242308716,0.008899059242308716,,,,,,,,
ACGR,2026-09-21,2026-09-21,71.01,71.01,2026-09-22,2026-09-22,71.3,71.3,0.004083931840585642,-0.004083931840585642,2026-09-23,2026-09-23,70.99,70.99,-0.0002816504717646495,0.0002816504717646495,,,,,,,,
ACH,2026-09-21,2026-09-21,0.87,0.87,2026-09-22,2026-09-22,0.85,0.85,-0.02298850574712641,0.02298850574712641,2026-09-23,2026-09-23,0.75,0.75,-0.13793103448275856,0.13793103448275856,,,,,,,,
ACHC,2026-09-21,2026-09-21,28.37,28.37,2026-09-22,2026-09-22,29.37,29.37,0.03524850193866769,-0.03524850193866769,2026-09-23,2026-09-23,28.51,28.51,0.004934790271413414,-0.004934790271413414,,,,,,,,
ACHR,2026-09-21,2026-09-21,5.43,5.43,2026-09-22,2026-09-22,5.69,5.69,0.047882136279926435,-0.047882136279926435,2026-09-23,2026-09-23,5.71,5.71,0.05156537753222845,-0.05156537753222845,,,,,,,,
ACHV,2026-09-21,2026-09-21,8.05,8.05,2026-09-22,2026-09-22,8.12,8.12,0.008695652173912771,-0.008695652173912771,2026-09-23,2026-09-23,7.83,7.83,-0.027329192546583947,0.027329192546583947,,,,,,,,
ACHX,2026-09-21,2026-09-21,27.99,27.99,2026-09-22,2026-09-22,30.86,30.86,0.10253662022150767,-0.10253662022150767,2026-09-23,2026-09-23,30.94,30.94,0.10539478385137557,-0.10539478385137557,,,,,,,,
ACI,2026-09-21,2026-09-21,12.12,12.12,2026-09-22,2026-09-22,12.07,12.07,-0.004125412541254092,0.004125412541254092,2026-09-23,2026-09-23,11.7,11.7,-0.034653465346534684,0.034653465346534684,,,,,,,,
ACIC,2026-09-21,2026-09-21,9.19,9.19,2026-09-22,2026-09-22,9.21,9.21,0.0021762785636563198,-0.0021762785636563198,2026-09-23,2026-09-23,9.11,9.11,-0.008705114254624613,0.008705114254624613,,,,,,,,
ACII,2026-09-21,2026-09-21,25.64,25.64,2026-09-22,2026-09-22,25.63,25.63,-0.0003900156006241273,0.0003900156006241273,2026-09-23,2026-09-23,25.54,25.54,-0.003900156006240274,0.003900156006240274,,,,,,,,
ACIO,2026-09-21,2026-09-21,47.48,47.48,2026-09-22,2026-09-22,47.49,47.49,0.00021061499578789444,-0.00021061499578789444,2026-09-23,2026-09-23,47.14,47.14,-0.00716090985678175,0.00716090985678175,,,,,,,,
ACIU,2026-09-21,2026-09-21,2.65,2.65,2026-09-22,2026-09-22,2.73,2.73,0.030188679245283012,-0.030188679245283012,2026-09-23,2026-09-23,2.83,2.83,0.06792452830188678,-0.06792452830188678,,,,,,,,
ACIW,2026-09-21,2026-09-21,49.59,49.59,2026-09-22,2026-09-22,49.19,49.19,-0.008066142367412876,0.008066142367412876,2026-09-23,2026-09-23,49.22,49.22,-0.007461181689856877,0.007461181689856877,,,,,,,,
ACKY,2026-09-21,2026-09-21,17.71,17.71,2026-09-22,2026-09-22,17.58,17.58,-0.007340485601355362,0.007340485601355362,2026-09-23,2026-09-23,17.44,17.44,-0.015245623941276043,0.015245623941276043,,,,,,,,
ACLC,2026-09-21,2026-09-21,86.27,86.27,2026-09-22,2026-09-22,86.32,86.32,0.000579575750550454,-0.000579575750550454,2026-09-23,2026-09-23,85.61,85.61,-0.007650399907267791,0.007650399907267791,,,,,,,,
ACLO,2026-09-21,2026-09-21,50.51,50.51,2026-09-22,2026-09-22,50.49,50.49,-0.0003959611958027631,0.0003959611958027631,2026-09-23,2026-09-23,50.48,50.48,-0.0005939417937042002,0.0005939417937042002,,,,,,,,
ACLS,2026-09-21,2026-09-21,113.15,113.15,2026-09-22,2026-09-22,115.74,115.74,0.022889969067609206,-0.022889969067609206,2026-09-23,2026-09-23,118.43,118.43,0.04666372072470182,-0.04666372072470182,,,,,,,,
ACLZ,2026-09-21,2026-09-21,8.96,8.96,2026-09-22,2026-09-22,9.36,9.36,0.044642857142856984,-0.044642857142856984,2026-09-23,2026-09-23,9.75,9.75,0.0881696428571428,-0.0881696428571428,,,,,,,,
ACM,2026-09-21,2026-09-21,62.93,62.93,2026-09-22,2026-09-22,62.27,62.27,-0.010487843635785699,0.010487843635785699,2026-09-23,2026-09-23,61.45,61.45,-0.023518194819640792,0.023518194819640792,,,,,,,,
ACMM,2026-09-21,2026-09-21,10.27,10.27,2026-09-22,2026-09-22,11.16,11.16,0.08666017526777026,-0.08666017526777026,2026-09-23,2026-09-23,12.49,12.49,0.21616358325219087,-0.21616358325219087,,,,,,,,
ACMR,2026-09-21,2026-09-21,72.77,72.77,2026-09-22,2026-09-22,75.8,75.8,0.04163803765287888,-0.04163803765287888,2026-09-23,2026-09-23,80.67,80.67,0.10856122028308368,-0.10856122028308368,,,,,,,,
ACN,2026-09-21,2026-09-21,186.11,186.11,2026-09-22,2026-09-22,183.72,183.72,-0.012841867712643174,0.012841867712643174,2026-09-23,2026-09-23,183.52,183.52,-0.013916500994035852,0.013916500994035852,,,,,,,,
