Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
ACV,2026-08-07,27.16,27.16,0.0,2026-08-10,,,,,,,,
ACVA,2026-08-07,7.46,7.45,-0.0013404825737265424,2026-08-10,,,,,,,,
ACVF,2026-08-07,56.28,56.28,0.0,2026-08-10,,,,,,,,
ACVT,2026-08-07,28.65,28.65,0.0,2026-08-10,,,,,,,,
ACVU,2026-08-07,32.49,32.49,0.0,2026-08-10,,,,,,,,
ACWI,2026-08-07,161.44,162.14,0.004335976214073334,2026-08-10,,,,,,,,
ACWV,2026-08-07,126.7,126.7,0.0,2026-08-10,,,,,,,,
ACWX,2026-08-07,77.41,77.5,0.0011626404857254524,2026-08-10,,,,,,,,
ACXP,2026-08-07,1.54,1.42,-0.07792207792207795,2026-08-10,,,,,,,,
ACYN,2026-08-07,20.7,20.7,0.0,2026-08-10,,,,,,,,
ACYQ,2026-08-07,20.43,20.43,0.0,2026-08-10,,,,,,,,
ACYS,2026-08-07,20.46,20.46,0.0,2026-08-10,,,,,,,,
AD,2026-08-07,35.24,35.24,0.0,2026-08-10,,,,,,,,
ADAC,2026-08-07,10.08,10.08,0.0,2026-08-10,,,,,,,,
ADAG,2026-08-07,4.11,4.11,0.0,2026-08-10,,,,,,,,
ADAM,2026-08-07,9.82,9.8,-0.0020366598778003286,2026-08-10,,,,,,,,
ADBE,2026-08-07,265.21,264.12,-0.004109950605180712,2026-08-10,,,,,,,,
ADBG,2026-08-07,4.8,4.78,-0.004166666666666541,2026-08-10,,,,,,,,
ADBU,2026-08-07,26.9,26.9,0.0,2026-08-10,,,,,,,,
ADC,2026-08-07,75.63,75.99,0.004760015866719591,2026-08-10,,,,,,,,
ADCT,2026-08-07,1.13,1.16,0.026548672566371723,2026-08-10,,,,,,,,
ADDS,2026-08-07,25.14,25.14,0.0,2026-08-10,,,,,,,,
ADEA,2026-08-07,28.23,28.18,-0.0017711654268508514,2026-08-10,,,,,,,,
ADFI,2026-08-07,8.38,,,2026-08-10,,,,,,,,
ADGM,2026-08-07,0.68,0.67,-0.014705882352941235,2026-08-10,,,,,,,,
ADI,2026-08-07,389.93,393.36,0.008796450644987575,2026-08-10,,,,,,,,
ADIG,2026-08-07,27.03,27.03,0.0,2026-08-10,,,,,,,,
ADIL,2026-08-07,3.98,3.98,0.0,2026-08-10,,,,,,,,
ADIU,2026-08-07,11.77,11.77,0.0,2026-08-10,,,,,,,,
ADIV,2026-08-07,19.78,19.78,0.0,2026-08-10,,,,,,,,
ADM,2026-08-07,76.59,76.5,-0.001175088131609936,2026-08-10,,,,,,,,
ADMA,2026-08-07,9.9,9.87,-0.003030303030303161,2026-08-10,,,,,,,,
ADME,2026-08-07,57.01,57.01,0.0,2026-08-10,,,,,,,,
ADNT,2026-08-07,19.42,19.55,0.006694129763130663,2026-08-10,,,,,,,,
ADP,2026-08-07,271.32,271.0,-0.0011794191360754436,2026-08-10,,,,,,,,
ADPT,2026-08-07,24.93,24.88,-0.0020056157240273542,2026-08-10,,,,,,,,
ADPV,2026-08-07,45.19,45.19,0.0,2026-08-10,,,,,,,,
ADSE,2026-08-07,11.83,11.83,0.0,2026-08-10,,,,,,,,
ADSK,2026-08-07,249.08,248.57,-0.0020475349285370426,2026-08-10,,,,,,,,
ADT,2026-08-07,7.64,7.65,0.0013089005235602524,2026-08-10,,,,,,,,
ADTN,2026-08-07,7.56,7.74,0.023809523809523947,2026-08-10,,,,,,,,
ADUR,2026-08-07,16.1,16.0,-0.006211180124223725,2026-08-10,,,,,,,,
ADUS,2026-08-07,119.68,119.68,0.0,2026-08-10,,,,,,,,
ADV,2026-08-07,28.17,28.17,0.0,2026-08-10,,,,,,,,
ADVB,2026-08-07,6.37,5.66,-0.1114599686028257,2026-08-10,,,,,,,,
ADVE,2026-08-07,46.37,46.37,0.0,2026-08-10,,,,,,,,
ADX,2026-08-07,26.12,26.52,0.015313935681469992,2026-08-10,,,,,,,,
ADXN,2026-08-07,5.4,5.8,0.07407407407407396,2026-08-10,,,,,,,,
AEAQ,2026-08-07,10.04,10.04,0.0,2026-08-10,,,,,,,,
AEBI,2026-08-07,13.11,13.11,0.0,2026-08-10,,,,,,,,
AEC,2026-08-07,4.13,4.13,0.0,2026-08-10,,,,,,,,
AEE,2026-08-07,108.84,108.84,0.0,2026-08-10,,,,,,,,
AEF,2026-08-07,9.05,9.05,0.0,2026-08-10,,,,,,,,
AEG,2026-08-07,9.53,9.51,-0.0020986358866735833,2026-08-10,,,,,,,,
AEHG,2026-08-07,11.56,12.14,0.05017301038062283,2026-08-10,,,,,,,,
AEHL,2026-08-07,0.3,4.86,15.200000000000003,2026-08-10,,,,,,,,
AEHR,2026-08-07,103.07,105.49,0.023479188900747072,2026-08-10,,,,,,,,
AEI,2026-08-07,1.18,1.18,0.0,2026-08-10,,,,,,,,
AEIS,2026-08-07,325.02,328.78,0.011568518860377797,2026-08-10,,,,,,,,
AEM,2026-08-07,178.82,179.77,0.005312604854043279,2026-08-10,,,,,,,,
AEMD,2026-08-07,3.15,3.15,0.0,2026-08-10,,,,,,,,
AENT,2026-08-07,5.66,5.66,0.0,2026-08-10,,,,,,,,
AEO,2026-08-07,17.97,17.97,0.0,2026-08-10,,,,,,,,
AEON,2026-08-07,0.28,0.29,0.03571428571428559,2026-08-10,,,,,,,,
AEP,2026-08-07,125.73,125.28,-0.0035790980672870676,2026-08-10,,,,,,,,
AER,2026-08-07,151.72,151.72,0.0,2026-08-10,,,,,,,,
AERO,2026-08-07,15.9,15.18,-0.04528301886792452,2026-08-10,,,,,,,,
AERT,2026-08-07,7.04,6.6,-0.0625,2026-08-10,,,,,,,,
AES,2026-08-07,14.73,14.75,0.0013577732518668117,2026-08-10,,,,,,,,
AESI,2026-08-07,11.27,11.27,0.0,2026-08-10,,,,,,,,
AESP,2026-08-07,9.93,9.93,0.0,2026-08-10,,,,,,,,
AESR,2026-08-07,20.19,20.19,0.0,2026-08-10,,,,,,,,
AETH,2026-08-07,30.42,30.42,0.0,2026-08-10,,,,,,,,
AEVA,2026-08-07,26.62,26.76,0.005259203606311047,2026-08-10,,,,,,,,
AEXA,2026-08-07,11.59,11.59,0.0,2026-08-10,,,,,,,,
AEYE,2026-08-07,6.0,6.0,0.0,2026-08-10,,,,,,,,
AFB,2026-08-07,11.02,11.02,0.0,2026-08-10,,,,,,,,
AFBI,2026-08-07,23.0,23.0,0.0,2026-08-10,,,,,,,,
AFCG,2026-08-07,2.78,2.78,0.0,2026-08-10,,,,,,,,
AFG,2026-08-07,145.59,145.59,0.0,2026-08-10,,,,,,,,
AFGR,2026-08-07,37.78,37.78,0.0,2026-08-10,,,,,,,,
AFIF,2026-08-07,9.41,9.41,0.0,2026-08-10,,,,,,,,
AFIX,2026-08-07,24.49,24.49,0.0,2026-08-10,,,,,,,,
AFJK,2026-08-07,12.2,12.2,0.0,2026-08-10,,,,,,,,
AFK,2026-08-07,28.4,28.4,0.0,2026-08-10,,,,,,,,
AFL,2026-08-07,124.61,124.41,-0.0016050076237862365,2026-08-10,,,,,,,,
AFLG,2026-08-07,45.08,45.08,0.0,2026-08-10,,,,,,,,
AFMC,2026-08-07,41.76,41.76,0.0,2026-08-10,,,,,,,,
AFOS,2026-08-07,45.41,45.41,0.0,2026-08-10,,,,,,,,
AFRI,2026-08-07,11.18,11.18,0.0,2026-08-10,,,,,,,,
AFRM,2026-08-07,75.25,75.3,0.0006644518272425071,2026-08-10,,,,,,,,
AFRU,2026-08-07,10.71,10.71,0.0,2026-08-10,,,,,,,,
AFSC,2026-08-07,39.47,39.47,0.0,2026-08-10,,,,,,,,
AFSM,2026-08-07,41.03,41.03,0.0,2026-08-10,,,,,,,,
AFYA,2026-08-07,13.9,13.9,0.0,2026-08-10,,,,,,,,
AG,2026-08-07,18.4,18.55,0.008152173913043681,2026-08-10,,,,,,,,
AGBK,2026-08-07,6.2,6.2,0.0,2026-08-10,,,,,,,,
AGCC,2026-08-07,15.22,15.22,0.0,2026-08-10,,,,,,,,
AGCO,2026-08-07,102.83,102.83,0.0,2026-08-10,,,,,,,,
AGD,2026-08-07,12.22,12.22,0.0,2026-08-10,,,,,,,,
AGEM,2026-08-07,48.27,48.27,0.0,2026-08-10,,,,,,,,
AGEN,2026-08-07,6.96,6.95,-0.001436781609195359,2026-08-10,,,,,,,,
AGG,2026-08-07,97.6,97.37,-0.0023565573770490955,2026-08-10,,,,,,,,
AGGA,2026-08-07,24.9,24.9,0.0,2026-08-10,,,,,,,,
AGGH,2026-08-07,19.92,19.92,0.0,2026-08-10,,,,,,,,
AGGS,2026-08-07,40.33,40.33,0.0,2026-08-10,,,,,,,,
AGGY,2026-08-07,42.86,42.86,0.0,2026-08-10,,,,,,,,
AGI,2026-08-07,33.15,33.18,0.0009049773755656076,2026-08-10,,,,,,,,
AGIG,2026-08-07,0.83,0.83,0.0,2026-08-10,,,,,,,,
AGIO,2026-08-07,32.27,32.54,0.008366904245429074,2026-08-10,,,,,,,,
AGIQ,2026-08-07,25.23,25.23,0.0,2026-08-10,,,,,,,,
AGIX,2026-08-07,45.34,45.46,0.0026466696074105567,2026-08-10,,,,,,,,
AGL,2026-08-07,95.51,95.51,0.0,2026-08-10,,,,,,,,
AGM,2026-08-07,235.54,235.54,0.0,2026-08-10,,,,,,,,
AGMB,2026-08-07,14.5,14.5,0.0,2026-08-10,,,,,,,,
AGMH,2026-08-07,1.08,1.08,0.0,2026-08-10,,,,,,,,
AGMI,2026-08-07,71.74,71.74,0.0,2026-08-10,,,,,,,,
AGNC,2026-08-07,10.84,10.87,0.002767527675276771,2026-08-10,,,,,,,,
AGNG,2026-08-07,37.92,37.92,0.0,2026-08-10,,,,,,,,
AGNT,2026-08-07,4.39,4.39,0.0,2026-08-10,,,,,,,,
AGO,2026-08-07,75.43,76.08,0.008617261036722779,2026-08-10,,,,,,,,
AGOX,2026-08-07,34.46,34.46,0.0,2026-08-10,,,,,,,,
AGPU,2026-08-07,8.4,8.44,0.004761904761904745,2026-08-10,,,,,,,,
AGQ,2026-08-07,76.86,77.59,0.00949778818631275,2026-08-10,,,,,,,,
AGQI,2026-08-07,18.78,18.78,0.0,2026-08-10,,,,,,,,
AGRH,2026-08-07,26.23,26.23,0.0,2026-08-10,,,,,,,,
AGRO,2026-08-07,9.45,9.7,0.02645502645502651,2026-08-10,,,,,,,,
AGRW,2026-08-07,33.04,33.04,0.0,2026-08-10,,,,,,,,
AGRZ,2026-08-07,0.32,0.3,-0.0625,2026-08-10,,,,,,,,
AGX,2026-08-07,597.33,599.99,0.004453149850166538,2026-08-10,,,,,,,,
AGYS,2026-08-07,108.58,109.66,0.009946583164486933,2026-08-10,,,,,,,,
AGZ,2026-08-07,108.66,108.66,0.0,2026-08-10,,,,,,,,
AGZD,2026-08-07,22.58,22.58,0.0,2026-08-10,,,,,,,,
AHCO,2026-08-07,5.69,5.74,0.008787346221441172,2026-08-10,,,,,,,,
AHD,2026-08-07,26.41,26.41,0.0,2026-08-10,,,,,,,,
AHG,2026-08-07,1.35,1.39,0.02962962962962945,2026-08-10,,,,,,,,
AHLT,2026-08-07,28.99,28.99,0.0,2026-08-10,,,,,,,,
AHMA,2026-08-07,1.74,1.75,0.005747126436781658,2026-08-10,,,,,,,,
AHR,2026-08-07,56.74,57.0,0.004582305252026853,2026-08-10,,,,,,,,
AHRT,2026-08-07,6.93,6.93,0.0,2026-08-10,,,,,,,,
AHT,2026-08-07,3.24,3.24,0.0,2026-08-10,,,,,,,,
AHYB,2026-08-07,45.9,45.9,0.0,2026-08-10,,,,,,,,
AI,2026-08-07,10.22,10.19,-0.0029354207436400603,2026-08-10,,,,,,,,
AIA,2026-08-07,135.24,135.24,0.0,2026-08-10,,,,,,,,
AIAI,2026-08-07,4.0,4.0,0.0,2026-08-10,,,,,,,,
AIB,2026-08-07,1.89,1.9,0.005291005291005346,2026-08-10,,,,,,,,
AIBD,2026-08-07,47.1,47.1,0.0,2026-08-10,,,,,,,,
AIBU,2026-08-07,67.64,67.64,0.0,2026-08-10,,,,,,,,
AIBZ,2026-08-07,6.69,6.6,-0.013452914798206428,2026-08-10,,,,,,,,
AIDX,2026-08-07,0.46,0.45,-0.021739130434782594,2026-08-10,,,,,,,,
AIEQ,2026-08-07,50.52,50.52,0.0,2026-08-10,,,,,,,,
AIFA,2026-08-07,2.01,2.4,0.19402985074626877,2026-08-10,,,,,,,,
AIFC,2026-08-07,0.44,0.45,0.022727272727272707,2026-08-10,,,,,,,,
AIFD,2026-08-07,52.44,52.44,0.0,2026-08-10,,,,,,,,
AIFF,2026-08-07,1.2,1.22,0.016666666666666607,2026-08-10,,,,,,,,
AIFU,2026-08-07,37.35,37.35,0.0,2026-08-10,,,,,,,,
AIG,2026-08-07,78.78,78.45,-0.004188880426504116,2026-08-10,,,,,,,,
AIHS,2026-08-07,1.55,1.55,0.0,2026-08-10,,,,,,,,
AIHY,2026-08-07,21.43,21.43,0.0,2026-08-10,,,,,,,,
AII,2026-08-07,21.0,21.0,0.0,2026-08-10,,,,,,,,
AIIA,2026-08-07,10.25,10.25,0.0,2026-08-10,,,,,,,,
AIIO,2026-08-07,2.98,3.0,0.006711409395973256,2026-08-10,,,,,,,,
AIIR,2026-08-07,6.2,6.2,0.0,2026-08-10,,,,,,,,
AIM,2026-08-07,0.29,0.28,-0.0344827586206895,2026-08-10,,,,,,,,
AIMD,2026-08-07,1.49,1.53,0.02684563758389258,2026-08-10,,,,,,,,
AIMS,2026-08-07,28.92,28.92,0.0,2026-08-10,,,,,,,,
AIN,2026-08-07,62.71,63.22,0.008132674214638813,2026-08-10,,,,,,,,
AINP,2026-08-07,24.87,24.87,0.0,2026-08-10,,,,,,,,
AINT,2026-08-07,30.78,30.78,0.0,2026-08-10,,,,,,,,
AIO,2026-08-07,26.23,26.23,0.0,2026-08-10,,,,,,,,
AIOO,2026-08-07,26.48,26.48,0.0,2026-08-10,,,,,,,,
AIOS,2026-08-07,12.05,11.99,-0.004979253112033288,2026-08-10,,,,,,,,
AIOT,2026-08-07,4.41,4.4,-0.0022675736961450532,2026-08-10,,,,,,,,
AIP,2026-08-07,29.78,30.37,0.0198119543317663,2026-08-10,,,,,,,,
AIPI,2026-08-07,37.34,37.38,0.0010712372790573355,2026-08-10,,,,,,,,
AIPO,2026-08-07,30.14,30.42,0.00928998009289983,2026-08-10,,,,,,,,
AIQ,2026-08-07,63.35,63.4,0.0007892659826360671,2026-08-10,,,,,,,,
AIQD,2026-08-07,50.46,50.46,0.0,2026-08-10,,,,,,,,
AIQU,2026-08-07,18.61,19.28,0.03600214938205282,2026-08-10,,,,,,,,
AIR,2026-08-07,143.06,143.06,0.0,2026-08-10,,,,,,,,
AIRE,2026-08-07,1.46,1.52,0.041095890410958846,2026-08-10,,,,,,,,
AIRG,2026-08-07,5.53,5.53,0.0,2026-08-10,,,,,,,,
AIRI,2026-08-07,2.63,2.63,0.0,2026-08-10,,,,,,,,
AIRJ,2026-08-07,5.92,6.24,0.05405405405405417,2026-08-10,,,,,,,,
AIRO,2026-08-07,8.52,8.52,0.0,2026-08-10,,,,,,,,
AIRR,2026-08-07,123.54,123.54,0.0,2026-08-10,,,,,,,,
AIRS,2026-08-07,5.01,3.69,-0.26347305389221554,2026-08-10,,,,,,,,
AIRT,2026-08-07,32.0,32.0,0.0,2026-08-10,,,,,,,,
AIS,2026-08-07,68.93,69.55,0.008994632235601152,2026-08-10,,,,,,,,
AISP,2026-08-07,2.07,2.07,0.0,2026-08-10,,,,,,,,
AIT,2026-08-07,359.9,359.9,0.0,2026-08-10,,,,,,,,
AIUP,2026-08-07,29.11,29.11,0.0,2026-08-10,,,,,,,,
AIV,2026-08-07,2.66,2.66,0.0,2026-08-10,,,,,,,,
AIVC,2026-08-07,111.04,111.04,0.0,2026-08-10,,,,,,,,
AIVI,2026-08-07,60.83,60.83,0.0,2026-08-10,,,,,,,,
AIVL,2026-08-07,135.05,135.05,0.0,2026-08-10,,,,,,,,
AIX,2026-08-07,23.86,23.86,0.0,2026-08-10,,,,,,,,
AIXC,2026-08-07,0.82,0.79,-0.03658536585365846,2026-08-10,,,,,,,,
AIXI,2026-08-07,1.12,1.07,-0.044642857142857206,2026-08-10,,,,,,,,
AIYY,2026-08-07,7.84,7.85,0.0012755102040815647,2026-08-10,,,,,,,,
AIZ,2026-08-07,289.55,289.55,0.0,2026-08-10,,,,,,,,
AJAN,2026-08-07,28.59,28.59,0.0,2026-08-10,,,,,,,,
AJG,2026-08-07,248.12,248.12,0.0,2026-08-10,,,,,,,,
AJUL,2026-08-07,30.4,30.4,0.0,2026-08-10,,,,,,,,
AKA,2026-08-07,10.99,10.99,0.0,2026-08-10,,,,,,,,
