Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-07,2026-08-07,0.86,0.86,2026-08-10,2026-08-10,0.87,0.87,0.011627906976744207,-0.011627906976744207,2026-08-11,2026-08-11,0.88,0.88,0.023255813953488413,-0.023255813953488413,,,,,,,,
AACI,2026-08-07,2026-08-07,9.99,9.99,2026-08-10,2026-08-10,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-08-11,2026-08-11,9.99,9.99,0.0,-0.0,,,,,,,,
AACO,2026-08-07,2026-08-07,9.94,9.94,2026-08-10,2026-08-10,9.94,9.94,0.0,-0.0,2026-08-11,2026-08-11,9.94,9.94,0.0,-0.0,,,,,,,,
AACP,2026-08-07,2026-08-07,10.0,10.0,2026-08-10,2026-08-10,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,2026-08-11,2026-08-11,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,,,,,,,,
AADR,2026-08-07,2026-08-07,84.35,84.35,2026-08-10,2026-08-10,84.25,84.25,-0.0011855364552458836,0.0011855364552458836,2026-08-11,2026-08-11,84.04,84.04,-0.0036751630112624722,0.0036751630112624722,,,,,,,,
AADX,2026-08-07,2026-08-07,21.54,21.54,2026-08-10,2026-08-10,21.52,21.52,-0.0009285051067781103,0.0009285051067781103,2026-08-11,2026-08-11,20.59,20.59,-0.04410399257195907,0.04410399257195907,,,,,,,,
AAEQ,2026-08-07,2026-08-07,55.22,55.22,2026-08-10,2026-08-10,55.16,55.16,-0.0010865628395508864,0.0010865628395508864,2026-08-11,2026-08-11,54.94,54.94,-0.005070626584570803,0.005070626584570803,,,,,,,,
AAL,2026-08-07,2026-08-07,15.94,15.94,2026-08-10,2026-08-10,15.0,15.0,-0.05897114178168128,0.05897114178168128,2026-08-11,2026-08-11,15.29,15.29,-0.040777917189460555,0.040777917189460555,,,,,,,,
AALG,2026-08-07,2026-08-07,15.27,15.27,2026-08-10,2026-08-10,13.48,13.48,-0.11722331368696781,0.11722331368696781,2026-08-11,2026-08-11,14.03,14.03,-0.08120497707924035,0.08120497707924035,,,,,,,,
AAME,2026-08-07,2026-08-07,1.53,1.53,2026-08-10,2026-08-10,1.46,1.46,-0.045751633986928164,0.045751633986928164,2026-08-11,2026-08-11,1.43,1.43,-0.06535947712418311,0.06535947712418311,,,,,,,,
AAMI,2026-08-07,2026-08-07,89.85,89.85,2026-08-10,2026-08-10,90.72,90.72,0.00968280467445748,-0.00968280467445748,2026-08-11,2026-08-11,91.55,91.55,0.018920422927100722,-0.018920422927100722,,,,,,,,
AAOG,2026-08-07,2026-08-07,4.51,4.51,2026-08-10,2026-08-10,4.32,4.32,-0.042128603104212736,0.042128603104212736,2026-08-11,2026-08-11,4.4,4.4,-0.024390243902438935,0.024390243902438935,,,,,,,,
AAOI,2026-08-07,2026-08-07,135.63,135.63,2026-08-10,2026-08-10,132.81,132.81,-0.020791860207918567,0.020791860207918567,2026-08-11,2026-08-11,134.33,134.33,-0.009584900095848892,0.009584900095848892,,,,,,,,
AAON,2026-08-07,2026-08-07,94.83,94.83,2026-08-10,2026-08-10,89.24,89.24,-0.058947590424971,0.058947590424971,2026-08-11,2026-08-11,85.78,85.78,-0.09543393440894232,0.09543393440894232,,,,,,,,
AAOX,2026-08-07,2026-08-07,20.18,20.18,2026-08-10,2026-08-10,19.41,19.41,-0.03815659068384536,0.03815659068384536,2026-08-11,2026-08-11,19.77,19.77,-0.02031714568880083,0.02031714568880083,,,,,,,,
AAOZ,2026-08-07,2026-08-07,10.91,10.91,2026-08-10,2026-08-10,11.38,11.38,0.043079743354720534,-0.043079743354720534,2026-08-11,2026-08-11,11.15,11.15,0.021998166819431786,-0.021998166819431786,,,,,,,,
AAP,2026-08-07,2026-08-07,57.8,57.8,2026-08-10,2026-08-10,55.73,55.73,-0.035813148788927385,0.035813148788927385,2026-08-11,2026-08-11,52.95,52.95,-0.08391003460207602,0.08391003460207602,,,,,,,,
AAPB,2026-08-07,2026-08-07,39.05,39.05,2026-08-10,2026-08-10,37.66,37.66,-0.03559539052496796,0.03559539052496796,2026-08-11,2026-08-11,36.9,36.9,-0.055057618437900135,0.055057618437900135,,,,,,,,
AAPD,2026-08-07,2026-08-07,11.09,11.09,2026-08-10,2026-08-10,11.28,11.28,0.017132551848512145,-0.017132551848512145,2026-08-11,2026-08-11,11.39,11.39,0.02705139765554554,-0.02705139765554554,,,,,,,,
AAPE,2026-08-07,2026-08-07,14.77,14.77,2026-08-10,2026-08-10,14.17,14.17,-0.04062288422477989,0.04062288422477989,2026-08-11,2026-08-11,13.95,13.95,-0.05551794177386593,0.05551794177386593,,,,,,,,
AAPG,2026-08-07,2026-08-07,18.99,18.99,2026-08-10,2026-08-10,18.86,18.86,-0.006845708267509187,0.006845708267509187,2026-08-11,2026-08-11,18.98,18.98,-0.0005265929436544248,0.0005265929436544248,,,,,,,,
AAPL,2026-08-07,2026-08-07,313.33,313.33,2026-08-10,2026-08-10,308.26,308.26,-0.016181023202374467,0.016181023202374467,2026-08-11,2026-08-11,304.91,304.91,-0.02687262630453502,0.02687262630453502,,,,,,,,
AAPR,2026-08-07,2026-08-07,29.74,29.74,2026-08-10,2026-08-10,29.71,29.71,-0.0010087424344316087,0.0010087424344316087,2026-08-11,2026-08-11,29.72,29.72,-0.0006724949562878502,0.0006724949562878502,,,,,,,,
AAPU,2026-08-07,2026-08-07,40.03,40.03,2026-08-10,2026-08-10,38.77,38.77,-0.03147639270547087,0.03147639270547087,2026-08-11,2026-08-11,37.94,37.94,-0.05221084186859859,0.05221084186859859,,,,,,,,
AAPW,2026-08-07,2026-08-07,39.63,39.63,2026-08-10,2026-08-10,38.72,38.72,-0.022962402220540135,0.022962402220540135,2026-08-11,2026-08-11,38.25,38.25,-0.03482210446631351,0.03482210446631351,,,,,,,,
AAPX,2026-08-07,2026-08-07,35.98,35.98,2026-08-10,2026-08-10,34.89,34.89,-0.03029460811561968,0.03029460811561968,2026-08-11,2026-08-11,34.24,34.24,-0.0483602001111727,0.0483602001111727,,,,,,,,
AAPY,2026-08-07,2026-08-07,26.31,26.31,2026-08-10,2026-08-10,25.69,25.69,-0.02356518434055488,0.02356518434055488,2026-08-11,2026-08-11,25.44,25.44,-0.033067274800456015,0.033067274800456015,,,,,,,,
AARD,2026-08-07,2026-08-07,7.9,7.9,2026-08-10,2026-08-10,7.56,7.56,-0.04303797468354442,0.04303797468354442,2026-08-11,2026-08-11,7.19,7.19,-0.08987341772151902,0.08987341772151902,,,,,,,,
AAT,2026-08-07,2026-08-07,22.83,22.83,2026-08-10,2026-08-10,22.54,22.54,-0.012702584318878607,0.012702584318878607,2026-08-11,2026-08-11,22.32,22.32,-0.02233902759526929,0.02233902759526929,,,,,,,,
AAUA,2026-08-07,2026-08-07,59.09,59.09,2026-08-10,2026-08-10,59.04,59.04,-0.0008461668641056574,0.0008461668641056574,2026-08-11,2026-08-11,58.85,58.85,-0.0040616009477069115,0.0040616009477069115,,,,,,,,
AAUB,2026-08-07,2026-08-07,51.49,51.49,2026-08-10,2026-08-10,51.39,51.39,-0.0019421246844048001,0.0019421246844048001,2026-08-11,2026-08-11,51.22,51.22,-0.005243736647892905,0.005243736647892905,,,,,,,,
AAUC,2026-08-07,2026-08-07,21.78,21.78,2026-08-10,2026-08-10,22.22,22.22,0.02020202020202011,-0.02020202020202011,2026-08-11,2026-08-11,22.19,22.19,0.018824609733700592,-0.018824609733700592,,,,,,,,
AAUS,2026-08-07,2026-08-07,62.02,62.02,2026-08-10,2026-08-10,61.95,61.95,-0.0011286681715575453,0.0011286681715575453,2026-08-11,2026-08-11,61.72,61.72,-0.004837149306675337,0.004837149306675337,,,,,,,,
AAVM,2026-08-07,2026-08-07,34.54,34.54,2026-08-10,2026-08-10,34.5,34.5,-0.0011580775911985697,0.0011580775911985697,2026-08-11,2026-08-11,34.5,34.5,-0.0011580775911985697,0.0011580775911985697,,,,,,,,
AAXJ,2026-08-07,2026-08-07,113.53,113.53,2026-08-10,2026-08-10,112.77,112.77,-0.006694265832819513,0.006694265832819513,2026-08-11,2026-08-11,113.62,113.62,0.0007927420065181323,-0.0007927420065181323,,,,,,,,
AB,2026-08-07,2026-08-07,37.12,37.12,2026-08-10,2026-08-10,36.98,36.98,-0.0037715517241379004,0.0037715517241379004,2026-08-11,2026-08-11,37.02,37.02,-0.0026939655172412147,0.0026939655172412147,,,,,,,,
ABAT,2026-08-07,2026-08-07,2.61,2.61,2026-08-10,2026-08-10,2.65,2.65,0.015325670498084198,-0.015325670498084198,2026-08-11,2026-08-11,2.66,2.66,0.019157088122605526,-0.019157088122605526,,,,,,,,
ABBV,2026-08-07,2026-08-07,246.04,246.04,2026-08-10,2026-08-10,247.97,247.97,0.007844252966997312,-0.007844252966997312,2026-08-11,2026-08-11,250.09,250.09,0.016460738091367277,-0.016460738091367277,,,,,,,,
ABCB,2026-08-07,2026-08-07,87.73,87.73,2026-08-10,2026-08-10,87.57,87.57,-0.001823777499145196,0.001823777499145196,2026-08-11,2026-08-11,88.23,88.23,0.005699304684828377,-0.005699304684828377,,,,,,,,
ABCL,2026-08-07,2026-08-07,6.93,6.93,2026-08-10,2026-08-10,9.34,9.34,0.3477633477633477,-0.3477633477633477,2026-08-11,2026-08-11,9.76,9.76,0.4083694083694085,-0.4083694083694085,,,,,,,,
ABCS,2026-08-07,2026-08-07,36.0,36.0,2026-08-10,2026-08-10,36.01,36.01,0.0002777777777778212,-0.0002777777777778212,2026-08-11,2026-08-11,36.0,36.0,0.0,-0.0,,,,,,,,
ABEO,2026-08-07,2026-08-07,7.24,7.24,2026-08-10,2026-08-10,7.45,7.45,0.02900552486187835,-0.02900552486187835,2026-08-11,2026-08-11,7.4,7.4,0.022099447513812098,-0.022099447513812098,,,,,,,,
ABEQ,2026-08-07,2026-08-07,38.67,38.67,2026-08-10,2026-08-10,38.85,38.85,0.004654771140419012,-0.004654771140419012,2026-08-11,2026-08-11,38.89,38.89,0.005689164727178619,-0.005689164727178619,,,,,,,,
ABEV,2026-08-07,2026-08-07,3.0,3.0,2026-08-10,2026-08-10,2.94,2.94,-0.020000000000000018,0.020000000000000018,2026-08-11,2026-08-11,2.84,2.84,-0.053333333333333344,0.053333333333333344,,,,,,,,
ABFL,2026-08-07,2026-08-07,83.56,83.56,2026-08-10,2026-08-10,83.86,83.86,0.003590234561991368,-0.003590234561991368,2026-08-11,2026-08-11,83.82,83.82,0.00311153662039243,-0.00311153662039243,,,,,,,,
ABG,2026-08-07,2026-08-07,214.32,214.32,2026-08-10,2026-08-10,210.76,210.76,-0.01661067562523333,0.01661067562523333,2026-08-11,2026-08-11,207.75,207.75,-0.030655095184770387,0.030655095184770387,,,,,,,,
ABI,2026-08-07,2026-08-07,24.75,24.75,2026-08-10,2026-08-10,24.75,24.75,0.0,-0.0,2026-08-11,2026-08-11,24.76,24.76,0.00040404040404040664,-0.00040404040404040664,,,,,,,,
ABIG,2026-08-07,2026-08-07,36.19,36.19,2026-08-10,2026-08-10,36.08,36.08,-0.003039513677811523,0.003039513677811523,2026-08-11,2026-08-11,35.91,35.91,-0.007736943907156735,0.007736943907156735,,,,,,,,
ABLD,2026-08-07,2026-08-07,32.01,32.01,2026-08-10,2026-08-10,32.37,32.37,0.011246485473289658,-0.011246485473289658,2026-08-11,2026-08-11,32.42,32.42,0.012808497344579894,-0.012808497344579894,,,,,,,,
ABLG,2026-08-07,2026-08-07,31.73,31.73,2026-08-10,2026-08-10,31.67,31.67,-0.0018909549322407848,0.0018909549322407848,2026-08-11,2026-08-11,31.6,31.6,-0.00409706901985496,0.00409706901985496,,,,,,,,
ABLS,2026-08-07,2026-08-07,23.23,23.23,2026-08-10,2026-08-10,23.02,23.02,-0.00904003443822643,0.00904003443822643,2026-08-11,2026-08-11,23.03,23.03,-0.00860955660783469,0.00860955660783469,,,,,,,,
ABLV,2026-08-07,2026-08-07,0.82,0.82,2026-08-10,2026-08-10,0.8,0.8,-0.024390243902438935,0.024390243902438935,2026-08-11,2026-08-11,0.78,0.78,-0.04878048780487798,0.04878048780487798,,,,,,,,
ABM,2026-08-07,2026-08-07,48.54,48.54,2026-08-10,2026-08-10,47.92,47.92,-0.012772970745776657,0.012772970745776657,2026-08-11,2026-08-11,48.28,48.28,-0.005356407086938519,0.005356407086938519,,,,,,,,
ABNB,2026-08-07,2026-08-07,178.07,178.07,2026-08-10,2026-08-10,184.7,184.7,0.0372325489975851,-0.0372325489975851,2026-08-11,2026-08-11,184.98,184.98,0.038804964339866244,-0.038804964339866244,,,,,,,,
ABNG,2026-08-07,2026-08-07,20.21,20.21,2026-08-10,2026-08-10,,,,,2026-08-11,2026-08-11,,,,,,,,,,,,
ABOS,2026-08-07,2026-08-07,2.44,2.44,2026-08-10,2026-08-10,2.43,2.43,-0.004098360655737654,0.004098360655737654,2026-08-11,2026-08-11,2.47,2.47,0.012295081967213184,-0.012295081967213184,,,,,,,,
ABOT,2026-08-07,2026-08-07,42.82,42.82,2026-08-10,2026-08-10,43.44,43.44,0.014479215319943783,-0.014479215319943783,2026-08-11,2026-08-11,43.32,43.32,0.011676786548341811,-0.011676786548341811,,,,,,,,
ABR,2026-08-07,2026-08-07,5.35,5.35,2026-08-10,2026-08-10,5.36,5.36,0.0018691588785046953,-0.0018691588785046953,2026-08-11,2026-08-11,5.35,5.35,0.0,-0.0,,,,,,,,
ABSI,2026-08-07,2026-08-07,8.93,8.93,2026-08-10,2026-08-10,9.01,9.01,0.008958566629339249,-0.008958566629339249,2026-08-11,2026-08-11,9.41,9.41,0.053751399776035935,-0.053751399776035935,,,,,,,,
ABT,2026-08-07,2026-08-07,107.81,107.81,2026-08-10,2026-08-10,108.62,108.62,0.007513217697801666,-0.007513217697801666,2026-08-11,2026-08-11,109.72,109.72,0.017716352842964467,-0.017716352842964467,,,,,,,,
ABTC,2026-08-07,2026-08-07,6.47,6.47,2026-08-10,2026-08-10,7.07,7.07,0.09273570324574965,-0.09273570324574965,2026-08-11,2026-08-11,6.92,6.92,0.06955177743431218,-0.06955177743431218,,,,,,,,
ABTS,2026-08-07,2026-08-07,1.38,1.38,2026-08-10,2026-08-10,1.26,1.26,-0.08695652173913038,0.08695652173913038,2026-08-11,2026-08-11,1.32,1.32,-0.04347826086956508,0.04347826086956508,,,,,,,,
ABUF,2026-08-07,2026-08-07,27.59,27.59,2026-08-10,2026-08-10,27.59,27.59,0.0,-0.0,2026-08-11,2026-08-11,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,,,,,,,,
ABUS,2026-08-07,2026-08-07,4.63,4.63,2026-08-10,2026-08-10,4.59,4.59,-0.008639308855291628,0.008639308855291628,2026-08-11,2026-08-11,4.67,4.67,0.008639308855291628,-0.008639308855291628,,,,,,,,
ABVC,2026-08-07,2026-08-07,1.02,1.02,2026-08-10,2026-08-10,0.95,0.95,-0.06862745098039225,0.06862745098039225,2026-08-11,2026-08-11,0.99,0.99,-0.02941176470588236,0.02941176470588236,,,,,,,,
ABVX,2026-08-07,2026-08-07,130.93,130.93,2026-08-10,2026-08-10,127.5,127.5,-0.026197204613152114,0.026197204613152114,2026-08-11,2026-08-11,126.81,126.81,-0.03146719621171623,0.03146719621171623,,,,,,,,
ABX,2026-08-07,2026-08-07,9.52,9.52,2026-08-10,2026-08-10,9.52,9.52,0.0,-0.0,2026-08-11,2026-08-11,8.92,8.92,-0.06302521008403361,0.06302521008403361,,,,,,,,
ABXB,2026-08-07,2026-08-07,19.17,19.17,2026-08-10,2026-08-10,19.14,19.14,-0.0015649452269170805,0.0015649452269170805,2026-08-11,2026-08-11,19.14,19.14,-0.0015649452269170805,0.0015649452269170805,,,,,,,,
ACA,2026-08-07,2026-08-07,144.84,144.84,2026-08-10,2026-08-10,144.73,144.73,-0.0007594587130628216,0.0007594587130628216,2026-08-11,2026-08-11,144.91,144.91,0.0004832919083126441,-0.0004832919083126441,,,,,,,,
ACAA,2026-08-07,2026-08-07,9.99,9.99,2026-08-10,2026-08-10,9.99,9.99,0.0,-0.0,2026-08-11,2026-08-11,10.01,10.01,0.002002002002001957,-0.002002002002001957,,,,,,,,
ACAD,2026-08-07,2026-08-07,29.21,29.21,2026-08-10,2026-08-10,29.39,29.39,0.006162273194111556,-0.006162273194111556,2026-08-11,2026-08-11,29.41,29.41,0.006846970215679482,-0.006846970215679482,,,,,,,,
ACB,2026-08-07,2026-08-07,2.99,2.99,2026-08-10,2026-08-10,2.89,2.89,-0.03344481605351168,0.03344481605351168,2026-08-11,2026-08-11,3.48,3.48,0.16387959866220725,-0.16387959866220725,,,,,,,,
ACCL,2026-08-07,2026-08-07,2.89,2.89,2026-08-10,2026-08-10,2.97,2.97,0.02768166089965396,-0.02768166089965396,2026-08-11,2026-08-11,2.9,2.9,0.0034602076124565784,-0.0034602076124565784,,,,,,,,
ACCO,2026-08-07,2026-08-07,4.41,4.41,2026-08-10,2026-08-10,4.35,4.35,-0.013605442176870874,0.013605442176870874,2026-08-11,2026-08-11,4.29,4.29,-0.027210884353741527,0.027210884353741527,,,,,,,,
ACCS,2026-08-07,2026-08-07,6.76,6.76,2026-08-10,2026-08-10,6.5,6.5,-0.038461538461538436,0.038461538461538436,2026-08-11,2026-08-11,5.37,5.37,-0.20562130177514792,0.20562130177514792,,,,,,,,
ACDC,2026-08-07,2026-08-07,4.32,4.32,2026-08-10,2026-08-10,5.1,5.1,0.18055555555555536,-0.18055555555555536,2026-08-11,2026-08-11,5.27,5.27,0.21990740740740722,-0.21990740740740722,,,,,,,,
ACEI,2026-08-07,2026-08-07,23.52,23.52,2026-08-10,2026-08-10,23.65,23.65,0.005527210884353595,-0.005527210884353595,2026-08-11,2026-08-11,23.7,23.7,0.007653061224489832,-0.007653061224489832,,,,,,,,
ACEL,2026-08-07,2026-08-07,12.16,12.16,2026-08-10,2026-08-10,12.05,12.05,-0.009046052631578871,0.009046052631578871,2026-08-11,2026-08-11,12.25,12.25,0.0074013157894736725,-0.0074013157894736725,,,,,,,,
ACEP,2026-08-07,2026-08-07,20.56,20.56,2026-08-10,2026-08-10,20.64,20.64,0.0038910505836575737,-0.0038910505836575737,2026-08-11,2026-08-11,20.69,20.69,0.006322957198443779,-0.006322957198443779,,,,,,,,
ACES,2026-08-07,2026-08-07,32.43,32.43,2026-08-10,2026-08-10,32.03,32.03,-0.012334258402713516,0.012334258402713516,2026-08-11,2026-08-11,32.57,32.57,0.004316990440949686,-0.004316990440949686,,,,,,,,
ACET,2026-08-07,2026-08-07,7.98,7.98,2026-08-10,2026-08-10,8.11,8.11,0.016290726817042467,-0.016290726817042467,2026-08-11,2026-08-11,8.23,8.23,0.03132832080200498,-0.03132832080200498,,,,,,,,
ACFN,2026-08-07,2026-08-07,19.0,19.0,2026-08-10,2026-08-10,18.38,18.38,-0.032631578947368456,0.032631578947368456,2026-08-11,2026-08-11,17.97,17.97,-0.05421052631578949,0.05421052631578949,,,,,,,,
ACGC,2026-08-07,2026-08-07,9.98,9.98,2026-08-10,2026-08-10,9.98,9.98,0.0,-0.0,2026-08-11,2026-08-11,9.98,9.98,0.0,-0.0,,,,,,,,
ACGL,2026-08-07,2026-08-07,98.48,98.48,2026-08-10,2026-08-10,98.25,98.25,-0.0023354995938261736,0.0023354995938261736,2026-08-11,2026-08-11,98.26,98.26,-0.002233956133224968,0.002233956133224968,,,,,,,,
ACGO,2026-08-07,2026-08-07,38.61,38.61,2026-08-10,2026-08-10,38.47,38.47,-0.0036260036260036266,0.0036260036260036266,2026-08-11,2026-08-11,38.3,38.3,-0.008029008029008078,0.008029008029008078,,,,,,,,
ACGR,2026-08-07,2026-08-07,70.83,70.83,2026-08-10,2026-08-10,71.22,71.22,0.005506141465480674,-0.005506141465480674,2026-08-11,2026-08-11,70.79,70.79,-0.0005647324579979296,0.0005647324579979296,,,,,,,,
ACH,2026-08-07,2026-08-07,2.8,2.8,2026-08-10,2026-08-10,1.4,1.4,-0.5,0.5,2026-08-11,2026-08-11,1.26,1.26,-0.55,0.55,,,,,,,,
ACHC,2026-08-07,2026-08-07,31.53,31.53,2026-08-10,2026-08-10,31.78,31.78,0.007928956549318134,-0.007928956549318134,2026-08-11,2026-08-11,31.1,31.1,-0.013637805264827163,0.013637805264827163,,,,,,,,
ACHR,2026-08-07,2026-08-07,5.59,5.59,2026-08-10,2026-08-10,6.26,6.26,0.11985688729874777,-0.11985688729874777,2026-08-11,2026-08-11,6.79,6.79,0.21466905187835428,-0.21466905187835428,,,,,,,,
ACHV,2026-08-07,2026-08-07,6.65,6.65,2026-08-10,2026-08-10,6.67,6.67,0.003007518796992459,-0.003007518796992459,2026-08-11,2026-08-11,6.77,6.77,0.018045112781954753,-0.018045112781954753,,,,,,,,
ACHX,2026-08-07,2026-08-07,32.11,32.11,2026-08-10,2026-08-10,40.24,40.24,0.2531921519775773,-0.2531921519775773,2026-08-11,2026-08-11,46.73,46.73,0.45530987231392084,-0.45530987231392084,,,,,,,,
ACI,2026-08-07,2026-08-07,12.01,12.01,2026-08-10,2026-08-10,12.13,12.13,0.009991673605328932,-0.009991673605328932,2026-08-11,2026-08-11,12.25,12.25,0.019983347210657865,-0.019983347210657865,,,,,,,,
ACIC,2026-08-07,2026-08-07,10.44,10.44,2026-08-10,2026-08-10,9.95,9.95,-0.046934865900383205,0.046934865900383205,2026-08-11,2026-08-11,9.82,9.82,-0.059386973180076574,0.059386973180076574,,,,,,,,
ACII,2026-08-07,2026-08-07,25.6,25.6,2026-08-10,2026-08-10,25.63,25.63,0.0011718749999998224,-0.0011718749999998224,2026-08-11,2026-08-11,25.63,25.63,0.0011718749999998224,-0.0011718749999998224,,,,,,,,
ACIO,2026-08-07,2026-08-07,47.47,47.47,2026-08-10,2026-08-10,47.41,47.41,-0.001263956182852355,0.001263956182852355,2026-08-11,2026-08-11,47.27,47.27,-0.004213187276174368,0.004213187276174368,,,,,,,,
ACIU,2026-08-07,2026-08-07,2.36,2.36,2026-08-10,2026-08-10,2.28,2.28,-0.03389830508474578,0.03389830508474578,2026-08-11,2026-08-11,2.54,2.54,0.07627118644067798,-0.07627118644067798,,,,,,,,
ACIW,2026-08-07,2026-08-07,53.67,53.67,2026-08-10,2026-08-10,52.85,52.85,-0.015278554127072907,0.015278554127072907,2026-08-11,2026-08-11,52.24,52.24,-0.02664430780696847,0.02664430780696847,,,,,,,,
ACKY,2026-08-07,2026-08-07,18.36,18.36,2026-08-10,2026-08-10,18.37,18.37,0.0005446623093683378,-0.0005446623093683378,2026-08-11,2026-08-11,18.41,18.41,0.002723311546841023,-0.002723311546841023,,,,,,,,
ACLC,2026-08-07,2026-08-07,87.59,87.59,2026-08-10,2026-08-10,87.67,87.67,0.0009133462724055796,-0.0009133462724055796,2026-08-11,2026-08-11,87.33,87.33,-0.002968375385318023,0.002968375385318023,,,,,,,,
ACLO,2026-08-07,2026-08-07,50.41,50.41,2026-08-10,2026-08-10,50.39,50.39,-0.00039674667724654,0.00039674667724654,2026-08-11,2026-08-11,50.4,50.4,-0.00019837333862327,0.00019837333862327,,,,,,,,
ACLS,2026-08-07,2026-08-07,140.27,140.27,2026-08-10,2026-08-10,132.65,132.65,-0.05432380409210813,0.05432380409210813,2026-08-11,2026-08-11,135.36,135.36,-0.03500392100948169,0.03500392100948169,,,,,,,,
ACLZ,2026-08-07,2026-08-07,14.43,14.43,2026-08-10,2026-08-10,12.94,12.94,-0.10325710325710324,0.10325710325710324,2026-08-11,2026-08-11,13.38,13.38,-0.07276507276507271,0.07276507276507271,,,,,,,,
ACM,2026-08-07,2026-08-07,75.84,75.84,2026-08-10,2026-08-10,73.3,73.3,-0.033491561181434704,0.033491561181434704,2026-08-11,2026-08-11,67.05,67.05,-0.11590189873417733,0.11590189873417733,,,,,,,,
ACMM,2026-08-07,2026-08-07,14.5,14.5,2026-08-10,2026-08-10,13.06,13.06,-0.09931034482758616,0.09931034482758616,2026-08-11,2026-08-11,13.12,13.12,-0.09517241379310348,0.09517241379310348,,,,,,,,
ACMR,2026-08-07,2026-08-07,83.8,83.8,2026-08-10,2026-08-10,79.41,79.41,-0.05238663484486872,0.05238663484486872,2026-08-11,2026-08-11,79.92,79.92,-0.04630071599045338,0.04630071599045338,,,,,,,,
ACN,2026-08-07,2026-08-07,175.72,175.72,2026-08-10,2026-08-10,178.25,178.25,0.014397905759162333,-0.014397905759162333,2026-08-11,2026-08-11,179.82,179.82,0.023332574550421148,-0.023332574550421148,,,,,,,,
ACNB,2026-08-07,2026-08-07,64.38,64.38,2026-08-10,2026-08-10,63.49,63.49,-0.013824168996582675,0.013824168996582675,2026-08-11,2026-08-11,64.42,64.42,0.0006213109661385996,-0.0006213109661385996,,,,,,,,
ACNT,2026-08-07,2026-08-07,15.61,15.61,2026-08-10,2026-08-10,15.6,15.6,-0.0006406149903908087,0.0006406149903908087,2026-08-11,2026-08-11,15.33,15.33,-0.017937219730941645,0.017937219730941645,,,,,,,,
