Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AB,2026-08-07,2026-08-07,37.12,37.12,2026-08-10,2026-08-10,36.98,36.98,-0.0037715517241379004,0.0037715517241379004,2026-08-11,2026-08-11,37.02,37.02,-0.0026939655172412147,0.0026939655172412147,2026-08-12,2026-08-12,36.45,36.45,-0.018049568965517127,0.018049568965517127,0.0,1.0
ABAT,2026-08-07,2026-08-07,2.61,2.61,2026-08-10,2026-08-10,2.65,2.65,0.015325670498084198,-0.015325670498084198,2026-08-11,2026-08-11,2.66,2.66,0.019157088122605526,-0.019157088122605526,2026-08-12,2026-08-12,2.52,2.52,-0.03448275862068961,0.03448275862068961,0.0,1.0
ABBV,2026-08-07,2026-08-07,246.04,246.04,2026-08-10,2026-08-10,247.97,247.97,0.007844252966997312,-0.007844252966997312,2026-08-11,2026-08-11,250.09,250.09,0.016460738091367277,-0.016460738091367277,2026-08-12,2026-08-12,248.76,248.76,0.01105511298975781,-0.01105511298975781,0.0,0.0
ABCB,2026-08-07,2026-08-07,87.73,87.73,2026-08-10,2026-08-10,87.57,87.57,-0.001823777499145196,0.001823777499145196,2026-08-11,2026-08-11,88.23,88.23,0.005699304684828377,-0.005699304684828377,2026-08-12,2026-08-12,88.57,88.57,0.00957483187051178,-0.00957483187051178,0.0,0.0
ABCL,2026-08-07,2026-08-07,6.93,6.93,2026-08-10,2026-08-10,9.34,9.34,0.3477633477633477,-0.3477633477633477,2026-08-11,2026-08-11,9.76,9.76,0.4083694083694085,-0.4083694083694085,2026-08-12,2026-08-12,10.35,10.35,0.49350649350649345,-0.49350649350649345,1.0,0.0
ABCS,2026-08-07,2026-08-07,36.0,36.0,2026-08-10,2026-08-10,36.01,36.01,0.0002777777777778212,-0.0002777777777778212,2026-08-11,2026-08-11,36.0,36.0,0.0,-0.0,2026-08-12,2026-08-12,36.17,36.17,0.004722222222222294,-0.004722222222222294,0.0,0.0
ABEO,2026-08-07,2026-08-07,7.24,7.24,2026-08-10,2026-08-10,7.45,7.45,0.02900552486187835,-0.02900552486187835,2026-08-11,2026-08-11,7.4,7.4,0.022099447513812098,-0.022099447513812098,2026-08-12,2026-08-12,7.46,7.46,0.03038674033149169,-0.03038674033149169,1.0,0.0
ABEQ,2026-08-07,2026-08-07,38.67,38.67,2026-08-10,2026-08-10,38.85,38.85,0.004654771140419012,-0.004654771140419012,2026-08-11,2026-08-11,38.89,38.89,0.005689164727178619,-0.005689164727178619,2026-08-12,2026-08-12,38.76,38.76,0.002327385570209284,-0.002327385570209284,0.0,0.0
ABEV,2026-08-07,2026-08-07,3.0,3.0,2026-08-10,2026-08-10,2.94,2.94,-0.020000000000000018,0.020000000000000018,2026-08-11,2026-08-11,2.84,2.84,-0.053333333333333344,0.053333333333333344,2026-08-12,2026-08-12,2.82,2.82,-0.06000000000000005,0.06000000000000005,0.0,1.0
ABFL,2026-08-07,2026-08-07,83.56,83.56,2026-08-10,2026-08-10,83.86,83.86,0.003590234561991368,-0.003590234561991368,2026-08-11,2026-08-11,83.82,83.82,0.00311153662039243,-0.00311153662039243,2026-08-12,2026-08-12,84.36,84.36,0.00957395883197698,-0.00957395883197698,0.0,0.0
ABG,2026-08-07,2026-08-07,214.32,214.32,2026-08-10,2026-08-10,210.76,210.76,-0.01661067562523333,0.01661067562523333,2026-08-11,2026-08-11,207.75,207.75,-0.030655095184770387,0.030655095184770387,2026-08-12,2026-08-12,209.41,209.41,-0.02290966778648751,0.02290966778648751,0.0,1.0
ABI,2026-08-07,2026-08-07,24.75,24.75,2026-08-10,2026-08-10,24.75,24.75,0.0,-0.0,2026-08-11,2026-08-11,24.76,24.76,0.00040404040404040664,-0.00040404040404040664,2026-08-12,2026-08-12,24.77,24.77,0.0008080808080808133,-0.0008080808080808133,0.0,0.0
ABIG,2026-08-07,2026-08-07,36.19,36.19,2026-08-10,2026-08-10,36.08,36.08,-0.003039513677811523,0.003039513677811523,2026-08-11,2026-08-11,35.91,35.91,-0.007736943907156735,0.007736943907156735,2026-08-12,2026-08-12,35.92,35.92,-0.00746062448190099,0.00746062448190099,0.0,0.0
ABLD,2026-08-07,2026-08-07,32.01,32.01,2026-08-10,2026-08-10,32.37,32.37,0.011246485473289658,-0.011246485473289658,2026-08-11,2026-08-11,32.42,32.42,0.012808497344579894,-0.012808497344579894,2026-08-12,2026-08-12,32.41,32.41,0.01249609497032167,-0.01249609497032167,0.0,0.0
ABLG,2026-08-07,2026-08-07,31.73,31.73,2026-08-10,2026-08-10,31.67,31.67,-0.0018909549322407848,0.0018909549322407848,2026-08-11,2026-08-11,31.6,31.6,-0.00409706901985496,0.00409706901985496,2026-08-12,2026-08-12,31.79,31.79,0.0018909549322407848,-0.0018909549322407848,0.0,0.0
ABLS,2026-08-07,2026-08-07,23.23,23.23,2026-08-10,2026-08-10,23.02,23.02,-0.00904003443822643,0.00904003443822643,2026-08-11,2026-08-11,23.03,23.03,-0.00860955660783469,0.00860955660783469,2026-08-12,2026-08-12,23.07,23.07,-0.0068876452862677295,0.0068876452862677295,0.0,0.0
ABLV,2026-08-07,2026-08-07,0.82,0.82,2026-08-10,2026-08-10,0.8,0.8,-0.024390243902438935,0.024390243902438935,2026-08-11,2026-08-11,0.78,0.78,-0.04878048780487798,0.04878048780487798,2026-08-12,2026-08-12,0.78,0.78,-0.04878048780487798,0.04878048780487798,0.0,1.0
ABM,2026-08-07,2026-08-07,48.54,48.54,2026-08-10,2026-08-10,47.92,47.92,-0.012772970745776657,0.012772970745776657,2026-08-11,2026-08-11,48.28,48.28,-0.005356407086938519,0.005356407086938519,2026-08-12,2026-08-12,48.43,48.43,-0.002266172229089425,0.002266172229089425,0.0,0.0
ABNB,2026-08-07,2026-08-07,178.07,178.07,2026-08-10,2026-08-10,184.7,184.7,0.0372325489975851,-0.0372325489975851,2026-08-11,2026-08-11,184.98,184.98,0.038804964339866244,-0.038804964339866244,2026-08-12,2026-08-12,180.1,180.1,0.01140001123153822,-0.01140001123153822,0.0,0.0
ABNG,2026-08-07,2026-08-07,20.21,20.21,2026-08-10,2026-08-10,,,,,2026-08-11,2026-08-11,,,,,2026-08-12,2026-08-12,,,,,,
ABOS,2026-08-07,2026-08-07,2.44,2.44,2026-08-10,2026-08-10,2.43,2.43,-0.004098360655737654,0.004098360655737654,2026-08-11,2026-08-11,2.47,2.47,0.012295081967213184,-0.012295081967213184,2026-08-12,2026-08-12,2.51,2.51,0.0286885245901638,-0.0286885245901638,1.0,0.0
ABOT,2026-08-07,2026-08-07,42.82,42.82,2026-08-10,2026-08-10,43.44,43.44,0.014479215319943783,-0.014479215319943783,2026-08-11,2026-08-11,43.32,43.32,0.011676786548341811,-0.011676786548341811,2026-08-12,2026-08-12,43.06,43.06,0.005604857543204167,-0.005604857543204167,0.0,0.0
ABR,2026-08-07,2026-08-07,5.35,5.35,2026-08-10,2026-08-10,5.36,5.36,0.0018691588785046953,-0.0018691588785046953,2026-08-11,2026-08-11,5.35,5.35,0.0,-0.0,2026-08-12,2026-08-12,5.22,5.22,-0.024299065420560706,0.024299065420560706,0.0,1.0
ABSI,2026-08-07,2026-08-07,8.93,8.93,2026-08-10,2026-08-10,9.01,9.01,0.008958566629339249,-0.008958566629339249,2026-08-11,2026-08-11,9.41,9.41,0.053751399776035935,-0.053751399776035935,2026-08-12,2026-08-12,9.5,9.5,0.06382978723404253,-0.06382978723404253,1.0,0.0
ABT,2026-08-07,2026-08-07,107.81,107.81,2026-08-10,2026-08-10,108.62,108.62,0.007513217697801666,-0.007513217697801666,2026-08-11,2026-08-11,109.72,109.72,0.017716352842964467,-0.017716352842964467,2026-08-12,2026-08-12,110.91,110.91,0.02875428995454965,-0.02875428995454965,1.0,0.0
ABTC,2026-08-07,2026-08-07,6.47,6.47,2026-08-10,2026-08-10,7.07,7.07,0.09273570324574965,-0.09273570324574965,2026-08-11,2026-08-11,6.92,6.92,0.06955177743431218,-0.06955177743431218,2026-08-12,2026-08-12,6.93,6.93,0.07109737248840808,-0.07109737248840808,1.0,0.0
ABTS,2026-08-07,2026-08-07,1.38,1.38,2026-08-10,2026-08-10,1.26,1.26,-0.08695652173913038,0.08695652173913038,2026-08-11,2026-08-11,1.32,1.32,-0.04347826086956508,0.04347826086956508,2026-08-12,2026-08-12,1.3,1.3,-0.05797101449275355,0.05797101449275355,0.0,1.0
ABUF,2026-08-07,2026-08-07,27.59,27.59,2026-08-10,2026-08-10,27.59,27.59,0.0,-0.0,2026-08-11,2026-08-11,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,2026-08-12,2026-08-12,27.61,27.61,0.0007249003262050913,-0.0007249003262050913,0.0,0.0
ABUS,2026-08-07,2026-08-07,4.63,4.63,2026-08-10,2026-08-10,4.59,4.59,-0.008639308855291628,0.008639308855291628,2026-08-11,2026-08-11,4.67,4.67,0.008639308855291628,-0.008639308855291628,2026-08-12,2026-08-12,4.59,4.59,-0.008639308855291628,0.008639308855291628,0.0,0.0
ABVC,2026-08-07,2026-08-07,1.02,1.02,2026-08-10,2026-08-10,0.95,0.95,-0.06862745098039225,0.06862745098039225,2026-08-11,2026-08-11,0.99,0.99,-0.02941176470588236,0.02941176470588236,2026-08-12,2026-08-12,0.96,0.96,-0.05882352941176472,0.05882352941176472,0.0,1.0
ABVX,2026-08-07,2026-08-07,130.93,130.93,2026-08-10,2026-08-10,127.5,127.5,-0.026197204613152114,0.026197204613152114,2026-08-11,2026-08-11,126.81,126.81,-0.03146719621171623,0.03146719621171623,2026-08-12,2026-08-12,125.52,125.52,-0.04131978920033619,0.04131978920033619,0.0,1.0
ABX,2026-08-07,2026-08-07,9.52,9.52,2026-08-10,2026-08-10,9.52,9.52,0.0,-0.0,2026-08-11,2026-08-11,8.92,8.92,-0.06302521008403361,0.06302521008403361,2026-08-12,2026-08-12,8.53,8.53,-0.10399159663865554,0.10399159663865554,0.0,1.0
ABXB,2026-08-07,2026-08-07,19.17,19.17,2026-08-10,2026-08-10,19.14,19.14,-0.0015649452269170805,0.0015649452269170805,2026-08-11,2026-08-11,19.14,19.14,-0.0015649452269170805,0.0015649452269170805,2026-08-12,2026-08-12,19.16,19.16,-0.0005216484089723972,0.0005216484089723972,0.0,0.0
ACA,2026-08-07,2026-08-07,144.84,144.84,2026-08-10,2026-08-10,144.73,144.73,-0.0007594587130628216,0.0007594587130628216,2026-08-11,2026-08-11,144.91,144.91,0.0004832919083126441,-0.0004832919083126441,2026-08-12,2026-08-12,145.05,145.05,0.0014498757249379324,-0.0014498757249379324,0.0,0.0
ACAA,2026-08-07,2026-08-07,9.99,9.99,2026-08-10,2026-08-10,9.99,9.99,0.0,-0.0,2026-08-11,2026-08-11,10.01,10.01,0.002002002002001957,-0.002002002002001957,2026-08-12,2026-08-12,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,0.0,0.0
ACAD,2026-08-07,2026-08-07,29.21,29.21,2026-08-10,2026-08-10,29.39,29.39,0.006162273194111556,-0.006162273194111556,2026-08-11,2026-08-11,29.41,29.41,0.006846970215679482,-0.006846970215679482,2026-08-12,2026-08-12,29.45,29.45,0.008216364258815334,-0.008216364258815334,0.0,0.0
ACB,2026-08-07,2026-08-07,2.99,2.99,2026-08-10,2026-08-10,2.89,2.89,-0.03344481605351168,0.03344481605351168,2026-08-11,2026-08-11,3.48,3.48,0.16387959866220725,-0.16387959866220725,2026-08-12,2026-08-12,3.82,3.82,0.277591973244147,-0.277591973244147,1.0,0.0
ACCL,2026-08-07,2026-08-07,2.89,2.89,2026-08-10,2026-08-10,2.97,2.97,0.02768166089965396,-0.02768166089965396,2026-08-11,2026-08-11,2.9,2.9,0.0034602076124565784,-0.0034602076124565784,2026-08-12,2026-08-12,2.89,2.89,0.0,-0.0,0.0,0.0
ACCO,2026-08-07,2026-08-07,4.41,4.41,2026-08-10,2026-08-10,4.35,4.35,-0.013605442176870874,0.013605442176870874,2026-08-11,2026-08-11,4.29,4.29,-0.027210884353741527,0.027210884353741527,2026-08-12,2026-08-12,4.32,4.32,-0.020408163265306034,0.020408163265306034,0.0,1.0
ACCS,2026-08-07,2026-08-07,6.76,6.76,2026-08-10,2026-08-10,6.5,6.5,-0.038461538461538436,0.038461538461538436,2026-08-11,2026-08-11,5.37,5.37,-0.20562130177514792,0.20562130177514792,2026-08-12,2026-08-12,5.2,5.2,-0.23076923076923073,0.23076923076923073,0.0,1.0
ACDC,2026-08-07,2026-08-07,4.32,4.32,2026-08-10,2026-08-10,5.1,5.1,0.18055555555555536,-0.18055555555555536,2026-08-11,2026-08-11,5.27,5.27,0.21990740740740722,-0.21990740740740722,2026-08-12,2026-08-12,5.14,5.14,0.18981481481481466,-0.18981481481481466,1.0,0.0
ACEI,2026-08-07,2026-08-07,23.52,23.52,2026-08-10,2026-08-10,23.65,23.65,0.005527210884353595,-0.005527210884353595,2026-08-11,2026-08-11,23.7,23.7,0.007653061224489832,-0.007653061224489832,2026-08-12,2026-08-12,23.62,23.62,0.004251700680272252,-0.004251700680272252,0.0,0.0
