Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AAPG,2026-08-07,18.99,18.86,-0.006845708267509187,2026-08-10,18.98,-0.0005265929436544248,2026-08-11,,,,,
AAPL,2026-08-07,313.33,308.26,-0.016181023202374467,2026-08-10,304.91,-0.02687262630453502,2026-08-11,,,,,
AAPR,2026-08-07,29.74,29.71,-0.0010087424344316087,2026-08-10,29.72,-0.0006724949562878502,2026-08-11,,,,,
AAPU,2026-08-07,40.03,38.77,-0.03147639270547087,2026-08-10,37.94,-0.05221084186859859,2026-08-11,,,,,
AAPW,2026-08-07,39.63,38.72,-0.022962402220540135,2026-08-10,38.25,-0.03482210446631351,2026-08-11,,,,,
AAPX,2026-08-07,35.98,34.89,-0.03029460811561968,2026-08-10,34.24,-0.0483602001111727,2026-08-11,,,,,
AAPY,2026-08-07,26.31,25.69,-0.02356518434055488,2026-08-10,25.44,-0.033067274800456015,2026-08-11,,,,,
AARD,2026-08-07,7.9,7.56,-0.04303797468354442,2026-08-10,7.19,-0.08987341772151902,2026-08-11,,,,,
AAT,2026-08-07,22.83,22.54,-0.012702584318878607,2026-08-10,22.32,-0.02233902759526929,2026-08-11,,,,,
AAUA,2026-08-07,59.09,59.04,-0.0008461668641056574,2026-08-10,58.85,-0.0040616009477069115,2026-08-11,,,,,
AAUB,2026-08-07,51.49,51.39,-0.0019421246844048001,2026-08-10,51.22,-0.005243736647892905,2026-08-11,,,,,
AAUC,2026-08-07,21.78,22.22,0.02020202020202011,2026-08-10,22.19,0.018824609733700592,2026-08-11,,,,,
AAUS,2026-08-07,62.02,61.95,-0.0011286681715575453,2026-08-10,61.72,-0.004837149306675337,2026-08-11,,,,,
AAVM,2026-08-07,34.54,34.5,-0.0011580775911985697,2026-08-10,34.5,-0.0011580775911985697,2026-08-11,,,,,
AAXJ,2026-08-07,113.53,112.77,-0.006694265832819513,2026-08-10,113.62,0.0007927420065181323,2026-08-11,,,,,
AB,2026-08-07,37.12,36.98,-0.0037715517241379004,2026-08-10,37.02,-0.0026939655172412147,2026-08-11,,,,,
ABAT,2026-08-07,2.61,2.65,0.015325670498084198,2026-08-10,2.66,0.019157088122605526,2026-08-11,,,,,
ABBV,2026-08-07,246.04,247.97,0.007844252966997312,2026-08-10,250.09,0.016460738091367277,2026-08-11,,,,,
ABCB,2026-08-07,87.73,87.57,-0.001823777499145196,2026-08-10,88.23,0.005699304684828377,2026-08-11,,,,,
ABCL,2026-08-07,6.93,9.34,0.3477633477633477,2026-08-10,9.76,0.4083694083694085,2026-08-11,,,,,
ABCS,2026-08-07,36.0,36.01,0.0002777777777778212,2026-08-10,36.0,0.0,2026-08-11,,,,,
ABEO,2026-08-07,7.24,7.45,0.02900552486187835,2026-08-10,7.4,0.022099447513812098,2026-08-11,,,,,
ABEQ,2026-08-07,38.67,38.85,0.004654771140419012,2026-08-10,38.89,0.005689164727178619,2026-08-11,,,,,
ABEV,2026-08-07,3.0,2.94,-0.020000000000000018,2026-08-10,2.84,-0.053333333333333344,2026-08-11,,,,,
ABFL,2026-08-07,83.56,83.86,0.003590234561991368,2026-08-10,83.82,0.00311153662039243,2026-08-11,,,,,
ABG,2026-08-07,214.32,210.76,-0.01661067562523333,2026-08-10,207.75,-0.030655095184770387,2026-08-11,,,,,
ABI,2026-08-07,24.75,24.75,0.0,2026-08-10,24.76,0.00040404040404040664,2026-08-11,,,,,
ABIG,2026-08-07,36.19,36.08,-0.003039513677811523,2026-08-10,35.91,-0.007736943907156735,2026-08-11,,,,,
ABLD,2026-08-07,32.01,32.37,0.011246485473289658,2026-08-10,32.42,0.012808497344579894,2026-08-11,,,,,
ABLG,2026-08-07,31.73,31.67,-0.0018909549322407848,2026-08-10,31.6,-0.00409706901985496,2026-08-11,,,,,
ABLS,2026-08-07,23.23,23.02,-0.00904003443822643,2026-08-10,23.03,-0.00860955660783469,2026-08-11,,,,,
ABLV,2026-08-07,0.82,0.8,-0.024390243902438935,2026-08-10,0.78,-0.04878048780487798,2026-08-11,,,,,
ABM,2026-08-07,48.54,47.92,-0.012772970745776657,2026-08-10,48.28,-0.005356407086938519,2026-08-11,,,,,
ABNB,2026-08-07,178.07,184.7,0.0372325489975851,2026-08-10,184.98,0.038804964339866244,2026-08-11,,,,,
ABNG,2026-08-07,20.21,,,2026-08-10,,,2026-08-11,,,,,
ABOS,2026-08-07,2.44,2.43,-0.004098360655737654,2026-08-10,2.47,0.012295081967213184,2026-08-11,,,,,
ABOT,2026-08-07,42.82,43.44,0.014479215319943783,2026-08-10,43.32,0.011676786548341811,2026-08-11,,,,,
ABR,2026-08-07,5.35,5.36,0.0018691588785046953,2026-08-10,5.35,0.0,2026-08-11,,,,,
ABSI,2026-08-07,8.93,9.01,0.008958566629339249,2026-08-10,9.41,0.053751399776035935,2026-08-11,,,,,
ABT,2026-08-07,107.81,108.62,0.007513217697801666,2026-08-10,109.72,0.017716352842964467,2026-08-11,,,,,
ABTC,2026-08-07,6.47,7.07,0.09273570324574965,2026-08-10,6.92,0.06955177743431218,2026-08-11,,,,,
ABTS,2026-08-07,1.38,1.26,-0.08695652173913038,2026-08-10,1.32,-0.04347826086956508,2026-08-11,,,,,
ABUF,2026-08-07,27.59,27.59,0.0,2026-08-10,27.58,-0.00036245016310265665,2026-08-11,,,,,
ABUS,2026-08-07,4.63,4.59,-0.008639308855291628,2026-08-10,4.67,0.008639308855291628,2026-08-11,,,,,
ABVC,2026-08-07,1.02,0.95,-0.06862745098039225,2026-08-10,0.99,-0.02941176470588236,2026-08-11,,,,,
ABVX,2026-08-07,130.93,127.5,-0.026197204613152114,2026-08-10,126.81,-0.03146719621171623,2026-08-11,,,,,
ABX,2026-08-07,9.52,9.52,0.0,2026-08-10,8.92,-0.06302521008403361,2026-08-11,,,,,
ABXB,2026-08-07,19.17,19.14,-0.0015649452269170805,2026-08-10,19.14,-0.0015649452269170805,2026-08-11,,,,,
ACA,2026-08-07,144.84,144.73,-0.0007594587130628216,2026-08-10,144.91,0.0004832919083126441,2026-08-11,,,,,
ACAA,2026-08-07,9.99,9.99,0.0,2026-08-10,10.01,0.002002002002001957,2026-08-11,,,,,
ACAD,2026-08-07,29.21,29.39,0.006162273194111556,2026-08-10,29.41,0.006846970215679482,2026-08-11,,,,,
ACB,2026-08-07,2.99,2.89,-0.03344481605351168,2026-08-10,3.48,0.16387959866220725,2026-08-11,,,,,
ACCL,2026-08-07,2.89,2.97,0.02768166089965396,2026-08-10,2.9,0.0034602076124565784,2026-08-11,,,,,
ACCO,2026-08-07,4.41,4.35,-0.013605442176870874,2026-08-10,4.29,-0.027210884353741527,2026-08-11,,,,,
ACCS,2026-08-07,6.76,6.5,-0.038461538461538436,2026-08-10,5.37,-0.20562130177514792,2026-08-11,,,,,
ACDC,2026-08-07,4.32,5.1,0.18055555555555536,2026-08-10,5.27,0.21990740740740722,2026-08-11,,,,,
ACEI,2026-08-07,23.52,23.65,0.005527210884353595,2026-08-10,23.7,0.007653061224489832,2026-08-11,,,,,
ACEL,2026-08-07,12.16,12.05,-0.009046052631578871,2026-08-10,12.25,0.0074013157894736725,2026-08-11,,,,,
ACEP,2026-08-07,20.56,20.64,0.0038910505836575737,2026-08-10,20.69,0.006322957198443779,2026-08-11,,,,,
ACES,2026-08-07,32.43,32.03,-0.012334258402713516,2026-08-10,32.57,0.004316990440949686,2026-08-11,,,,,
ACET,2026-08-07,7.98,8.11,0.016290726817042467,2026-08-10,8.23,0.03132832080200498,2026-08-11,,,,,
ACFN,2026-08-07,19.0,18.38,-0.032631578947368456,2026-08-10,17.97,-0.05421052631578949,2026-08-11,,,,,
ACGC,2026-08-07,9.98,9.98,0.0,2026-08-10,9.98,0.0,2026-08-11,,,,,
ACGL,2026-08-07,98.48,98.25,-0.0023354995938261736,2026-08-10,98.26,-0.002233956133224968,2026-08-11,,,,,
ACGO,2026-08-07,38.61,38.47,-0.0036260036260036266,2026-08-10,38.3,-0.008029008029008078,2026-08-11,,,,,
ACGR,2026-08-07,70.83,71.22,0.005506141465480674,2026-08-10,70.79,-0.0005647324579979296,2026-08-11,,,,,
ACH,2026-08-07,2.8,1.4,-0.5,2026-08-10,1.26,-0.55,2026-08-11,,,,,
ACHC,2026-08-07,31.53,31.78,0.007928956549318134,2026-08-10,31.1,-0.013637805264827163,2026-08-11,,,,,
ACHR,2026-08-07,5.59,6.26,0.11985688729874777,2026-08-10,6.79,0.21466905187835428,2026-08-11,,,,,
ACHV,2026-08-07,6.65,6.67,0.003007518796992459,2026-08-10,6.77,0.018045112781954753,2026-08-11,,,,,
ACHX,2026-08-07,32.11,40.24,0.2531921519775773,2026-08-10,46.73,0.45530987231392084,2026-08-11,,,,,
ACI,2026-08-07,12.01,12.13,0.009991673605328932,2026-08-10,12.25,0.019983347210657865,2026-08-11,,,,,
ACIC,2026-08-07,10.44,9.95,-0.046934865900383205,2026-08-10,9.82,-0.059386973180076574,2026-08-11,,,,,
ACII,2026-08-07,25.6,25.63,0.0011718749999998224,2026-08-10,25.63,0.0011718749999998224,2026-08-11,,,,,
ACIO,2026-08-07,47.47,47.41,-0.001263956182852355,2026-08-10,47.27,-0.004213187276174368,2026-08-11,,,,,
ACIU,2026-08-07,2.36,2.28,-0.03389830508474578,2026-08-10,2.54,0.07627118644067798,2026-08-11,,,,,
ACIW,2026-08-07,53.67,52.85,-0.015278554127072907,2026-08-10,52.24,-0.02664430780696847,2026-08-11,,,,,
ACKY,2026-08-07,18.36,18.37,0.0005446623093683378,2026-08-10,18.41,0.002723311546841023,2026-08-11,,,,,
ACLC,2026-08-07,87.59,87.67,0.0009133462724055796,2026-08-10,87.33,-0.002968375385318023,2026-08-11,,,,,
ACLO,2026-08-07,50.41,50.39,-0.00039674667724654,2026-08-10,50.4,-0.00019837333862327,2026-08-11,,,,,
ACLS,2026-08-07,140.27,132.65,-0.05432380409210813,2026-08-10,135.36,-0.03500392100948169,2026-08-11,,,,,
ACLZ,2026-08-07,14.43,12.94,-0.10325710325710324,2026-08-10,13.38,-0.07276507276507271,2026-08-11,,,,,
ACM,2026-08-07,75.84,73.3,-0.033491561181434704,2026-08-10,67.05,-0.11590189873417733,2026-08-11,,,,,
ACMM,2026-08-07,14.5,13.06,-0.09931034482758616,2026-08-10,13.12,-0.09517241379310348,2026-08-11,,,,,
ACMR,2026-08-07,83.8,79.41,-0.05238663484486872,2026-08-10,79.92,-0.04630071599045338,2026-08-11,,,,,
ACN,2026-08-07,175.72,178.25,0.014397905759162333,2026-08-10,179.82,0.023332574550421148,2026-08-11,,,,,
ACNB,2026-08-07,64.38,63.49,-0.013824168996582675,2026-08-10,64.42,0.0006213109661385996,2026-08-11,,,,,
ACNT,2026-08-07,15.61,15.6,-0.0006406149903908087,2026-08-10,15.33,-0.017937219730941645,2026-08-11,,,,,
ACOG,2026-08-07,9.13,8.89,-0.026286966046002225,2026-08-10,8.89,-0.026286966046002225,2026-08-11,,,,,
ACOM,2026-08-07,21.84,22.54,0.03205128205128194,2026-08-10,22.58,0.03388278388278376,2026-08-11,,,,,
ACON,2026-08-07,2.29,2.36,0.03056768558951961,2026-08-10,2.28,-0.004366812227074357,2026-08-11,,,,,
ACP,2026-08-07,5.08,5.08,0.0,2026-08-10,5.11,0.0059055118110236116,2026-08-11,,,,,
ACR,2026-08-07,15.13,14.21,-0.06080634500991411,2026-08-10,14.1,-0.06807666886979513,2026-08-11,,,,,
ACRE,2026-08-07,4.87,4.61,-0.05338809034907588,2026-08-10,4.73,-0.028747433264887046,2026-08-11,,,,,
ACRS,2026-08-07,5.91,5.9,-0.0016920473773265332,2026-08-10,5.92,0.0016920473773265332,2026-08-11,,,,,
ACRV,2026-08-07,1.73,1.74,0.005780346820809301,2026-08-10,1.73,0.0,2026-08-11,,,,,
ACSG,2026-08-07,50.32,50.17,-0.00298092209856915,2026-08-10,50.27,-0.000993640699523013,2026-08-11,,,,,
ACSI,2026-08-07,77.68,77.63,-0.0006436663233780893,2026-08-10,77.26,-0.0054067971163749284,2026-08-11,,,,,
ACSV,2026-08-07,50.58,50.25,-0.006524317912218192,2026-08-10,50.6,0.0003954132068011429,2026-08-11,,,,,
ACT,2026-08-07,48.96,48.5,-0.009395424836601274,2026-08-10,49.12,0.0032679738562091387,2026-08-11,,,,,
ACTG,2026-08-07,4.82,4.77,-0.010373443983402675,2026-08-10,4.62,-0.04149377593361003,2026-08-11,,,,,
ACTU,2026-08-07,1.11,1.02,-0.08108108108108114,2026-08-10,1.01,-0.09009009009009017,2026-08-11,,,,,
ACU,2026-08-07,55.99,56.57,0.010358992677263812,2026-08-10,57.35,0.024290051794963352,2026-08-11,,,,,
ACV,2026-08-07,27.16,27.43,0.00994108983799702,2026-08-10,27.37,0.0077319587628865705,2026-08-11,,,,,
ACVA,2026-08-07,7.46,7.26,-0.02680965147453085,2026-08-10,7.26,-0.02680965147453085,2026-08-11,,,,,
ACVF,2026-08-07,56.28,56.2,-0.001421464108031234,2026-08-10,56.23,-0.0008884150675195768,2026-08-11,,,,,
ACVT,2026-08-07,28.65,28.63,-0.0006980802792321272,2026-08-10,28.61,-0.0013961605584641434,2026-08-11,,,,,
ACVU,2026-08-07,32.49,32.51,0.0006155740227760109,2026-08-10,32.45,-0.001231148045552466,2026-08-11,,,,,
ACWI,2026-08-07,161.44,161.1,-0.00210604558969274,2026-08-10,160.89,-0.0034068384539148733,2026-08-11,,,,,
ACWV,2026-08-07,126.7,126.5,-0.0015785319652723562,2026-08-10,126.3,-0.0031570639305446013,2026-08-11,,,,,
ACWX,2026-08-07,77.41,77.04,-0.004779744219092996,2026-08-10,77.14,-0.003487921457176024,2026-08-11,,,,,
ACXP,2026-08-07,1.54,1.53,-0.006493506493506551,2026-08-10,1.47,-0.045454545454545525,2026-08-11,,,,,
ACYN,2026-08-07,20.7,20.69,-0.00048309178743954906,2026-08-10,20.7,0.0,2026-08-11,,,,,
ACYQ,2026-08-07,20.43,20.41,-0.0009789525208027117,2026-08-10,20.73,0.01468428781204123,2026-08-11,,,,,
ACYS,2026-08-07,20.46,20.46,0.0,2026-08-10,20.48,0.0009775171065493637,2026-08-11,,,,,
AD,2026-08-07,35.24,35.06,-0.005107832009080604,2026-08-10,34.85,-0.011066969353007994,2026-08-11,,,,,
ADAC,2026-08-07,10.08,10.08,0.0,2026-08-10,10.1,0.001984126984126977,2026-08-11,,,,,
ADAG,2026-08-07,4.11,4.07,-0.009732360097323589,2026-08-10,3.89,-0.05352798053527985,2026-08-11,,,,,
ADAM,2026-08-07,9.82,9.79,-0.003054989816700715,2026-08-10,10.23,0.04175152749490829,2026-08-11,,,,,
ADBE,2026-08-07,265.21,272.96,0.02922212586252404,2026-08-10,263.71,-0.005655895328230409,2026-08-11,,,,,
ADBG,2026-08-07,4.8,5.06,0.054166666666666696,2026-08-10,4.72,-0.01666666666666672,2026-08-11,,,,,
ADBU,2026-08-07,26.9,28.59,0.06282527881040889,2026-08-10,26.6,-0.011152416356877248,2026-08-11,,,,,
ADC,2026-08-07,75.63,74.14,-0.019701176781700358,2026-08-10,73.39,-0.029617876504032692,2026-08-11,,,,,
ADCT,2026-08-07,1.13,1.13,0.0,2026-08-10,1.18,0.04424778761061954,2026-08-11,,,,,
ADDS,2026-08-07,25.14,25.28,0.005568814638027053,2026-08-10,25.5,0.014319809069212486,2026-08-11,,,,,
ADEA,2026-08-07,28.23,27.86,-0.013106624158696456,2026-08-10,27.72,-0.01806588735387893,2026-08-11,,,,,
ADFI,2026-08-07,8.38,,,2026-08-10,,,2026-08-11,,,,,
ADGM,2026-08-07,0.68,0.74,0.08823529411764697,2026-08-10,0.72,0.0588235294117645,2026-08-11,,,,,
ADI,2026-08-07,389.93,383.92,-0.015413022850255143,2026-08-10,385.3,-0.011873926089298048,2026-08-11,,,,,
ADIG,2026-08-07,27.03,28.27,0.04587495375508688,2026-08-10,27.92,0.03292637809840926,2026-08-11,,,,,
ADIL,2026-08-07,3.98,4.21,0.057788944723618174,2026-08-10,4.31,0.08291457286432147,2026-08-11,,,,,
ADIU,2026-08-07,11.77,11.46,-0.02633814783347488,2026-08-10,11.54,-0.01954120645709434,2026-08-11,,,,,
ADIV,2026-08-07,19.78,19.77,-0.0005055611729020137,2026-08-10,19.78,0.0,2026-08-11,,,,,
ADM,2026-08-07,76.59,80.49,0.050920485703094265,2026-08-10,80.46,0.05052878965922436,2026-08-11,,,,,
ADMA,2026-08-07,9.9,9.75,-0.015151515151515138,2026-08-10,9.9,0.0,2026-08-11,,,,,
ADME,2026-08-07,57.01,56.96,-0.0008770391159445001,2026-08-10,56.74,-0.004736011226100567,2026-08-11,,,,,
ADNT,2026-08-07,19.42,18.71,-0.03656024716786821,2026-08-10,19.14,-0.014418125643666402,2026-08-11,,,,,
ADP,2026-08-07,271.32,273.67,0.008661359280554448,2026-08-10,271.09,-0.0008477075040542736,2026-08-11,,,,,
ADPT,2026-08-07,24.93,25.45,0.02085840352988355,2026-08-10,25.39,0.01845166466105108,2026-08-11,,,,,
ADPV,2026-08-07,45.19,45.08,-0.0024341668510732273,2026-08-10,45.12,-0.0015490152688647507,2026-08-11,,,,,
ADSE,2026-08-07,11.83,11.63,-0.01690617075232459,2026-08-10,11.83,0.0,2026-08-11,,,,,
ADSK,2026-08-07,249.08,256.07,0.02806327284406618,2026-08-10,251.59,0.010077083667897835,2026-08-11,,,,,
ADT,2026-08-07,7.64,7.51,-0.017015706806282727,2026-08-10,7.45,-0.024869109947643908,2026-08-11,,,,,
ADTN,2026-08-07,7.56,7.63,0.0092592592592593,2026-08-10,7.76,0.02645502645502651,2026-08-11,,,,,
ADUR,2026-08-07,16.1,15.56,-0.03354037267080756,2026-08-10,15.69,-0.02546583850931694,2026-08-11,,,,,
ADUS,2026-08-07,119.68,119.34,-0.0028409090909091717,2026-08-10,116.89,-0.023312165775401072,2026-08-11,,,,,
ADV,2026-08-07,28.17,29.88,0.060702875399361034,2026-08-10,30.19,0.07170749023784162,2026-08-11,,,,,
ADVB,2026-08-07,6.37,7.91,0.2417582417582418,2026-08-10,7.77,0.21978021978021967,2026-08-11,,,,,
ADVE,2026-08-07,46.37,46.18,-0.004097476816907419,2026-08-10,46.31,-0.0012939400474443197,2026-08-11,,,,,
ADX,2026-08-07,26.12,26.22,0.003828483920367498,2026-08-10,26.26,0.0053598774885146305,2026-08-11,,,,,
ADXN,2026-08-07,5.4,5.95,0.10185185185185186,2026-08-10,5.86,0.08518518518518525,2026-08-11,,,,,
AEAQ,2026-08-07,10.04,10.03,-0.0009960159362549792,2026-08-10,10.05,0.0009960159362552012,2026-08-11,,,,,
AEBI,2026-08-07,13.11,12.75,-0.027459954233409523,2026-08-10,12.87,-0.01830663615560646,2026-08-11,,,,,
AEC,2026-08-07,4.13,4.3,0.041162227602905554,2026-08-10,4.54,0.09927360774818417,2026-08-11,,,,,
AEE,2026-08-07,108.84,107.0,-0.016905549430356492,2026-08-10,107.82,-0.009371554575523744,2026-08-11,,,,,
AEF,2026-08-07,9.05,8.97,-0.008839779005524906,2026-08-10,9.13,0.008839779005524795,2026-08-11,,,,,
AEG,2026-08-07,9.53,9.45,-0.008394543546694666,2026-08-10,9.39,-0.014690451206715527,2026-08-11,,,,,
AEHG,2026-08-07,11.56,12.29,0.06314878892733544,2026-08-10,14.74,0.2750865051903113,2026-08-11,,,,,
AEHL,2026-08-07,0.3,5.71,18.033333333333335,2026-08-10,5.39,16.966666666666665,2026-08-11,,,,,
AEHR,2026-08-07,103.07,106.2,0.03036771126418958,2026-08-10,117.18,0.136897254293199,2026-08-11,,,,,
AEI,2026-08-07,1.18,1.07,-0.09322033898305071,2026-08-10,1.03,-0.1271186440677965,2026-08-11,,,,,
AEIS,2026-08-07,325.02,314.49,-0.03239800627653677,2026-08-10,327.59,0.007907205710417697,2026-08-11,,,,,
AEM,2026-08-07,178.82,180.48,0.009283077955485997,2026-08-10,181.75,0.016385191812996247,2026-08-11,,,,,
AEMD,2026-08-07,3.15,3.08,-0.022222222222222143,2026-08-10,3.18,0.009523809523809712,2026-08-11,,,,,
AENT,2026-08-07,5.66,5.65,-0.0017667844522968323,2026-08-10,5.57,-0.01590106007067138,2026-08-11,,,,,
AEO,2026-08-07,17.97,18.32,0.019476905954368462,2026-08-10,17.36,-0.03394546466332771,2026-08-11,,,,,
AEON,2026-08-07,0.28,0.28,0.0,2026-08-10,0.27,-0.0357142857142857,2026-08-11,,,,,
AEP,2026-08-07,125.73,122.84,-0.02298576314324341,2026-08-10,123.58,-0.01710013521037146,2026-08-11,,,,,
AER,2026-08-07,151.72,149.58,-0.014104930134458127,2026-08-10,149.31,-0.015884524123385146,2026-08-11,,,,,
AERO,2026-08-07,15.9,15.76,-0.008805031446540879,2026-08-10,15.74,-0.010062893081761004,2026-08-11,,,,,
AERT,2026-08-07,7.04,7.06,0.0028409090909089496,2026-08-10,7.07,0.0042613636363637575,2026-08-11,,,,,
AES,2026-08-07,14.73,14.73,0.0,2026-08-10,14.7,-0.0020366598778004397,2026-08-11,,,,,
AESI,2026-08-07,11.27,11.78,0.0452528837622006,2026-08-10,11.98,0.06299911268855385,2026-08-11,,,,,
AESP,2026-08-07,9.93,9.93,0.0,2026-08-10,9.93,0.0,2026-08-11,,,,,
AESR,2026-08-07,20.19,20.11,-0.003962357602773747,2026-08-10,20.15,-0.001981178801386929,2026-08-11,,,,,
AETH,2026-08-07,30.42,29.71,-0.023339907955292616,2026-08-10,29.78,-0.02103879026955957,2026-08-11,,,,,
AEVA,2026-08-07,26.62,23.69,-0.11006761833208112,2026-08-10,24.06,-0.09616829451540199,2026-08-11,,,,,
AEXA,2026-08-07,11.59,11.5,-0.007765314926660882,2026-08-10,11.63,0.003451251078516071,2026-08-11,,,,,
AEYE,2026-08-07,6.0,5.86,-0.023333333333333317,2026-08-10,5.91,-0.015000000000000013,2026-08-11,,,,,
AFB,2026-08-07,11.02,11.0,-0.001814882032667886,2026-08-10,10.96,-0.005444646098003547,2026-08-11,,,,,
AFBI,2026-08-07,23.0,23.0,0.0,2026-08-10,23.0,0.0,2026-08-11,,,,,
AFCG,2026-08-07,2.78,2.77,-0.003597122302158251,2026-08-10,2.75,-0.010791366906474753,2026-08-11,,,,,
AFG,2026-08-07,145.59,143.87,-0.011813998214163068,2026-08-10,144.35,-0.00851706847997813,2026-08-11,,,,,
AFGR,2026-08-07,37.78,37.85,0.0018528321863420238,2026-08-10,37.52,-0.006881948120698755,2026-08-11,,,,,
AFIF,2026-08-07,9.41,9.41,0.0,2026-08-10,9.41,0.0,2026-08-11,,,,,
AFIX,2026-08-07,24.49,24.4,-0.0036749693752552437,2026-08-10,24.42,-0.002858309514087276,2026-08-11,,,,,
AFJK,2026-08-07,12.2,11.96,-0.01967213114754085,2026-08-10,12.01,-0.015573770491803196,2026-08-11,,,,,
AFK,2026-08-07,28.4,28.48,0.0028169014084507005,2026-08-10,28.17,-0.008098591549295708,2026-08-11,,,,,
AFL,2026-08-07,124.61,121.94,-0.021426851777545997,2026-08-10,121.07,-0.028408634941015976,2026-08-11,,,,,
AFLG,2026-08-07,45.08,45.13,0.0011091393078972445,2026-08-10,44.88,-0.004436557231588201,2026-08-11,,,,,
AFMC,2026-08-07,41.76,41.67,-0.0021551724137930384,2026-08-10,41.6,-0.003831417624520994,2026-08-11,,,,,
AFOS,2026-08-07,45.41,45.9,0.010790574763267946,2026-08-10,46.2,0.017397049108126117,2026-08-11,,,,,
AFRI,2026-08-07,11.18,10.75,-0.038461538461538436,2026-08-10,10.64,-0.04830053667262957,2026-08-11,,,,,
AFRM,2026-08-07,75.25,75.54,0.003853820598006763,2026-08-10,76.71,0.01940199335548165,2026-08-11,,,,,
AFRU,2026-08-07,10.71,10.84,0.012138188608776801,2026-08-10,11.07,0.03361344537815114,2026-08-11,,,,,
AFSC,2026-08-07,39.47,39.2,-0.006840638459589488,2026-08-10,39.33,-0.0035469977197871705,2026-08-11,,,,,
