Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
ACWX,2026-08-07,77.41,77.04,-0.004779744219092996,2026-08-10,,,,,,,,
ACXP,2026-08-07,1.54,1.53,-0.006493506493506551,2026-08-10,,,,,,,,
ACYN,2026-08-07,20.7,20.69,-0.00048309178743954906,2026-08-10,,,,,,,,
ACYQ,2026-08-07,20.43,20.41,-0.0009789525208027117,2026-08-10,,,,,,,,
ACYS,2026-08-07,20.46,20.46,0.0,2026-08-10,,,,,,,,
AD,2026-08-07,35.24,35.06,-0.005107832009080604,2026-08-10,,,,,,,,
ADAC,2026-08-07,10.08,10.08,0.0,2026-08-10,,,,,,,,
ADAG,2026-08-07,4.11,4.07,-0.009732360097323589,2026-08-10,,,,,,,,
ADAM,2026-08-07,9.82,9.79,-0.003054989816700715,2026-08-10,,,,,,,,
ADBE,2026-08-07,265.21,272.96,0.02922212586252404,2026-08-10,,,,,,,,
ADBG,2026-08-07,4.8,5.06,0.054166666666666696,2026-08-10,,,,,,,,
ADBU,2026-08-07,26.9,28.59,0.06282527881040889,2026-08-10,,,,,,,,
ADC,2026-08-07,75.63,74.14,-0.019701176781700358,2026-08-10,,,,,,,,
ADCT,2026-08-07,1.13,1.13,0.0,2026-08-10,,,,,,,,
ADDS,2026-08-07,25.14,25.28,0.005568814638027053,2026-08-10,,,,,,,,
ADEA,2026-08-07,28.23,27.86,-0.013106624158696456,2026-08-10,,,,,,,,
ADFI,2026-08-07,8.38,,,2026-08-10,,,,,,,,
ADGM,2026-08-07,0.68,0.74,0.08823529411764697,2026-08-10,,,,,,,,
ADI,2026-08-07,389.93,383.92,-0.015413022850255143,2026-08-10,,,,,,,,
ADIG,2026-08-07,27.03,28.27,0.04587495375508688,2026-08-10,,,,,,,,
ADIL,2026-08-07,3.98,4.21,0.057788944723618174,2026-08-10,,,,,,,,
ADIU,2026-08-07,11.77,11.46,-0.02633814783347488,2026-08-10,,,,,,,,
ADIV,2026-08-07,19.78,19.77,-0.0005055611729020137,2026-08-10,,,,,,,,
ADM,2026-08-07,76.59,80.49,0.050920485703094265,2026-08-10,,,,,,,,
ADMA,2026-08-07,9.9,9.75,-0.015151515151515138,2026-08-10,,,,,,,,
ADME,2026-08-07,57.01,56.96,-0.0008770391159445001,2026-08-10,,,,,,,,
ADNT,2026-08-07,19.42,18.71,-0.03656024716786821,2026-08-10,,,,,,,,
ADP,2026-08-07,271.32,273.67,0.008661359280554448,2026-08-10,,,,,,,,
ADPT,2026-08-07,24.93,25.45,0.02085840352988355,2026-08-10,,,,,,,,
ADPV,2026-08-07,45.19,45.08,-0.0024341668510732273,2026-08-10,,,,,,,,
ADSE,2026-08-07,11.83,11.63,-0.01690617075232459,2026-08-10,,,,,,,,
ADSK,2026-08-07,249.08,256.07,0.02806327284406618,2026-08-10,,,,,,,,
ADT,2026-08-07,7.64,7.51,-0.017015706806282727,2026-08-10,,,,,,,,
ADTN,2026-08-07,7.56,7.63,0.0092592592592593,2026-08-10,,,,,,,,
ADUR,2026-08-07,16.1,15.56,-0.03354037267080756,2026-08-10,,,,,,,,
ADUS,2026-08-07,119.68,119.34,-0.0028409090909091717,2026-08-10,,,,,,,,
ADV,2026-08-07,28.17,29.88,0.060702875399361034,2026-08-10,,,,,,,,
ADVB,2026-08-07,6.37,7.91,0.2417582417582418,2026-08-10,,,,,,,,
ADVE,2026-08-07,46.37,46.18,-0.004097476816907419,2026-08-10,,,,,,,,
ADX,2026-08-07,26.12,26.22,0.003828483920367498,2026-08-10,,,,,,,,
ADXN,2026-08-07,5.4,5.95,0.10185185185185186,2026-08-10,,,,,,,,
AEAQ,2026-08-07,10.04,10.03,-0.0009960159362549792,2026-08-10,,,,,,,,
AEBI,2026-08-07,13.11,12.75,-0.027459954233409523,2026-08-10,,,,,,,,
AEC,2026-08-07,4.13,4.3,0.041162227602905554,2026-08-10,,,,,,,,
AEE,2026-08-07,108.84,107.0,-0.016905549430356492,2026-08-10,,,,,,,,
AEF,2026-08-07,9.05,8.97,-0.008839779005524906,2026-08-10,,,,,,,,
AEG,2026-08-07,9.53,9.45,-0.008394543546694666,2026-08-10,,,,,,,,
AEHG,2026-08-07,11.56,12.29,0.06314878892733544,2026-08-10,,,,,,,,
AEHL,2026-08-07,0.3,5.71,18.033333333333335,2026-08-10,,,,,,,,
AEHR,2026-08-07,103.07,106.2,0.03036771126418958,2026-08-10,,,,,,,,
AEI,2026-08-07,1.18,1.07,-0.09322033898305071,2026-08-10,,,,,,,,
AEIS,2026-08-07,325.02,314.49,-0.03239800627653677,2026-08-10,,,,,,,,
AEM,2026-08-07,178.82,180.48,0.009283077955485997,2026-08-10,,,,,,,,
AEMD,2026-08-07,3.15,3.08,-0.022222222222222143,2026-08-10,,,,,,,,
AENT,2026-08-07,5.66,5.65,-0.0017667844522968323,2026-08-10,,,,,,,,
AEO,2026-08-07,17.97,18.32,0.019476905954368462,2026-08-10,,,,,,,,
AEON,2026-08-07,0.28,0.28,0.0,2026-08-10,,,,,,,,
AEP,2026-08-07,125.73,122.84,-0.02298576314324341,2026-08-10,,,,,,,,
AER,2026-08-07,151.72,149.58,-0.014104930134458127,2026-08-10,,,,,,,,
AERO,2026-08-07,15.9,15.76,-0.008805031446540879,2026-08-10,,,,,,,,
AERT,2026-08-07,7.04,7.06,0.0028409090909089496,2026-08-10,,,,,,,,
AES,2026-08-07,14.73,14.73,0.0,2026-08-10,,,,,,,,
AESI,2026-08-07,11.27,11.78,0.0452528837622006,2026-08-10,,,,,,,,
AESP,2026-08-07,9.93,9.93,0.0,2026-08-10,,,,,,,,
AESR,2026-08-07,20.19,20.11,-0.003962357602773747,2026-08-10,,,,,,,,
AETH,2026-08-07,30.42,29.71,-0.023339907955292616,2026-08-10,,,,,,,,
AEVA,2026-08-07,26.62,23.69,-0.11006761833208112,2026-08-10,,,,,,,,
AEXA,2026-08-07,11.59,11.5,-0.007765314926660882,2026-08-10,,,,,,,,
AEYE,2026-08-07,6.0,5.86,-0.023333333333333317,2026-08-10,,,,,,,,
AFB,2026-08-07,11.02,11.0,-0.001814882032667886,2026-08-10,,,,,,,,
AFBI,2026-08-07,23.0,23.0,0.0,2026-08-10,,,,,,,,
AFCG,2026-08-07,2.78,2.77,-0.003597122302158251,2026-08-10,,,,,,,,
AFG,2026-08-07,145.59,143.87,-0.011813998214163068,2026-08-10,,,,,,,,
AFGR,2026-08-07,37.78,37.85,0.0018528321863420238,2026-08-10,,,,,,,,
AFIF,2026-08-07,9.41,9.41,0.0,2026-08-10,,,,,,,,
AFIX,2026-08-07,24.49,24.4,-0.0036749693752552437,2026-08-10,,,,,,,,
AFJK,2026-08-07,12.2,11.96,-0.01967213114754085,2026-08-10,,,,,,,,
AFK,2026-08-07,28.4,28.48,0.0028169014084507005,2026-08-10,,,,,,,,
AFL,2026-08-07,124.61,121.94,-0.021426851777545997,2026-08-10,,,,,,,,
AFLG,2026-08-07,45.08,45.13,0.0011091393078972445,2026-08-10,,,,,,,,
AFMC,2026-08-07,41.76,41.67,-0.0021551724137930384,2026-08-10,,,,,,,,
AFOS,2026-08-07,45.41,45.9,0.010790574763267946,2026-08-10,,,,,,,,
AFRI,2026-08-07,11.18,10.75,-0.038461538461538436,2026-08-10,,,,,,,,
AFRM,2026-08-07,75.25,75.54,0.003853820598006763,2026-08-10,,,,,,,,
AFRU,2026-08-07,10.71,10.84,0.012138188608776801,2026-08-10,,,,,,,,
AFSC,2026-08-07,39.47,39.2,-0.006840638459589488,2026-08-10,,,,,,,,
AFSM,2026-08-07,41.03,40.61,-0.010236412381184556,2026-08-10,,,,,,,,
AFYA,2026-08-07,13.9,13.44,-0.0330935251798562,2026-08-10,,,,,,,,
AG,2026-08-07,18.4,18.85,0.0244565217391306,2026-08-10,,,,,,,,
AGBK,2026-08-07,6.2,6.19,-0.001612903225806428,2026-08-10,,,,,,,,
AGCC,2026-08-07,15.22,15.24,0.0013140604467805073,2026-08-10,,,,,,,,
AGCO,2026-08-07,102.83,100.87,-0.01906058543226674,2026-08-10,,,,,,,,
AGD,2026-08-07,12.22,12.42,0.016366612111292866,2026-08-10,,,,,,,,
AGEM,2026-08-07,48.27,47.97,-0.006215040397762661,2026-08-10,,,,,,,,
AGEN,2026-08-07,6.96,7.0,0.005747126436781658,2026-08-10,,,,,,,,
AGG,2026-08-07,97.6,97.24,-0.0036885245901638886,2026-08-10,,,,,,,,
AGGA,2026-08-07,24.9,24.86,-0.0016064257028112205,2026-08-10,,,,,,,,
AGGH,2026-08-07,19.92,19.85,-0.003514056224899642,2026-08-10,,,,,,,,
AGGS,2026-08-07,40.33,40.22,-0.0027274981403421217,2026-08-10,,,,,,,,
AGGY,2026-08-07,42.86,42.68,-0.0041997200186654204,2026-08-10,,,,,,,,
AGI,2026-08-07,33.15,33.19,0.0012066365007541435,2026-08-10,,,,,,,,
AGIG,2026-08-07,0.83,0.88,0.06024096385542177,2026-08-10,,,,,,,,
AGIO,2026-08-07,32.27,32.59,0.009916330957545627,2026-08-10,,,,,,,,
AGIQ,2026-08-07,25.23,25.45,0.008719778042013404,2026-08-10,,,,,,,,
AGIX,2026-08-07,45.34,45.09,-0.005513895015438863,2026-08-10,,,,,,,,
AGL,2026-08-07,95.51,96.78,0.013297036959480701,2026-08-10,,,,,,,,
AGM,2026-08-07,235.54,233.61,-0.008193937335484347,2026-08-10,,,,,,,,
AGMB,2026-08-07,14.5,15.0,0.034482758620689724,2026-08-10,,,,,,,,
AGMH,2026-08-07,1.08,1.05,-0.02777777777777779,2026-08-10,,,,,,,,
AGMI,2026-08-07,71.74,73.4,0.023139113465291405,2026-08-10,,,,,,,,
AGNC,2026-08-07,10.84,10.76,-0.0073800738007380184,2026-08-10,,,,,,,,
AGNG,2026-08-07,37.92,38.35,0.011339662447257481,2026-08-10,,,,,,,,
AGNT,2026-08-07,4.39,4.28,-0.02505694760820032,2026-08-10,,,,,,,,
AGO,2026-08-07,75.43,75.94,0.006761235582659397,2026-08-10,,,,,,,,
AGOX,2026-08-07,34.46,34.38,-0.002321532211259414,2026-08-10,,,,,,,,
AGPU,2026-08-07,8.4,8.41,0.0011904761904761862,2026-08-10,,,,,,,,
AGQ,2026-08-07,76.86,81.88,0.06531355711683573,2026-08-10,,,,,,,,
AGQI,2026-08-07,18.78,18.83,0.0026624068157612424,2026-08-10,,,,,,,,
AGRH,2026-08-07,26.23,26.23,0.0,2026-08-10,,,,,,,,
AGRO,2026-08-07,9.45,9.66,0.022222222222222365,2026-08-10,,,,,,,,
AGRW,2026-08-07,33.04,33.09,0.0015133171912833365,2026-08-10,,,,,,,,
AGRZ,2026-08-07,0.32,0.28,-0.12499999999999989,2026-08-10,,,,,,,,
AGX,2026-08-07,597.33,581.26,-0.02690305191435227,2026-08-10,,,,,,,,
AGYS,2026-08-07,108.58,106.98,-0.014735678762202942,2026-08-10,,,,,,,,
AGZ,2026-08-07,108.66,108.35,-0.00285293576293022,2026-08-10,,,,,,,,
AGZD,2026-08-07,22.58,22.6,0.0008857395925598865,2026-08-10,,,,,,,,
AHCO,2026-08-07,5.69,5.22,-0.08260105448154664,2026-08-10,,,,,,,,
AHD,2026-08-07,26.41,26.53,0.004543733434305253,2026-08-10,,,,,,,,
AHG,2026-08-07,1.35,1.35,0.0,2026-08-10,,,,,,,,
AHLT,2026-08-07,28.99,29.4,0.014142807864780949,2026-08-10,,,,,,,,
AHMA,2026-08-07,1.74,1.74,0.0,2026-08-10,,,,,,,,
AHR,2026-08-07,56.74,55.47,-0.022382798731053977,2026-08-10,,,,,,,,
AHRT,2026-08-07,6.93,6.74,-0.02741702741702734,2026-08-10,,,,,,,,
AHT,2026-08-07,3.24,3.2,-0.012345679012345734,2026-08-10,,,,,,,,
AHYB,2026-08-07,45.9,45.81,-0.001960784313725372,2026-08-10,,,,,,,,
AI,2026-08-07,10.22,10.4,0.017612524461839474,2026-08-10,,,,,,,,
AIA,2026-08-07,135.24,134.57,-0.004954155575273678,2026-08-10,,,,,,,,
AIAI,2026-08-07,4.0,4.18,0.04499999999999993,2026-08-10,,,,,,,,
AIB,2026-08-07,1.89,1.75,-0.07407407407407407,2026-08-10,,,,,,,,
AIBD,2026-08-07,47.1,47.29,0.004033970276008381,2026-08-10,,,,,,,,
AIBU,2026-08-07,67.64,67.39,-0.003696037847427558,2026-08-10,,,,,,,,
AIBZ,2026-08-07,6.69,6.18,-0.07623318385650235,2026-08-10,,,,,,,,
AIDX,2026-08-07,0.46,0.46,0.0,2026-08-10,,,,,,,,
AIEQ,2026-08-07,50.52,50.76,0.004750593824227822,2026-08-10,,,,,,,,
AIFA,2026-08-07,2.01,2.11,0.04975124378109452,2026-08-10,,,,,,,,
AIFC,2026-08-07,0.44,0.42,-0.045454545454545525,2026-08-10,,,,,,,,
AIFD,2026-08-07,52.44,52.33,-0.002097635392829922,2026-08-10,,,,,,,,
AIFF,2026-08-07,1.2,1.19,-0.008333333333333304,2026-08-10,,,,,,,,
AIFU,2026-08-07,37.35,37.1,-0.00669344042838016,2026-08-10,,,,,,,,
AIG,2026-08-07,78.78,77.61,-0.014851485148514865,2026-08-10,,,,,,,,
AIHS,2026-08-07,1.55,1.5,-0.032258064516129115,2026-08-10,,,,,,,,
AIHY,2026-08-07,21.43,21.72,0.013532431171255244,2026-08-10,,,,,,,,
AII,2026-08-07,21.0,20.55,-0.021428571428571352,2026-08-10,,,,,,,,
AIIA,2026-08-07,10.25,10.2,-0.00487804878048792,2026-08-10,,,,,,,,
AIIO,2026-08-07,2.98,3.18,0.06711409395973167,2026-08-10,,,,,,,,
AIIR,2026-08-07,6.2,6.81,0.09838709677419355,2026-08-10,,,,,,,,
AIM,2026-08-07,0.29,0.26,-0.10344827586206884,2026-08-10,,,,,,,,
AIMD,2026-08-07,1.49,1.43,-0.04026845637583898,2026-08-10,,,,,,,,
AIMS,2026-08-07,28.92,28.65,-0.009336099585062319,2026-08-10,,,,,,,,
AIN,2026-08-07,62.71,61.01,-0.027108914048796118,2026-08-10,,,,,,,,
AINP,2026-08-07,24.87,24.81,-0.0024125452352232735,2026-08-10,,,,,,,,
AINT,2026-08-07,30.78,31.21,0.013970110461338558,2026-08-10,,,,,,,,
AIO,2026-08-07,26.23,26.34,0.004193671368661889,2026-08-10,,,,,,,,
AIOO,2026-08-07,26.48,26.46,-0.0007552870090634656,2026-08-10,,,,,,,,
AIOS,2026-08-07,12.05,12.0,-0.004149377593361092,2026-08-10,,,,,,,,
AIOT,2026-08-07,4.41,3.06,-0.30612244897959184,2026-08-10,,,,,,,,
AIP,2026-08-07,29.78,27.13,-0.08898589657488254,2026-08-10,,,,,,,,
AIPI,2026-08-07,37.34,37.34,0.0,2026-08-10,,,,,,,,
AIPO,2026-08-07,30.14,29.69,-0.014930325149303258,2026-08-10,,,,,,,,
AIQ,2026-08-07,63.35,63.51,0.0025256511444355922,2026-08-10,,,,,,,,
AIQD,2026-08-07,50.46,50.49,0.0005945303210463937,2026-08-10,,,,,,,,
AIQU,2026-08-07,18.61,18.53,-0.004298764105319597,2026-08-10,,,,,,,,
AIR,2026-08-07,143.06,142.69,-0.0025863274150705884,2026-08-10,,,,,,,,
AIRE,2026-08-07,1.46,1.53,0.047945205479452024,2026-08-10,,,,,,,,
