join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-14,2026-08-13,AMBP,Consumer Cyclical,5.28,2346.92,3155.89,1.82,4.35,-1.49,5.93,0.0,5.18,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,AMBQ,Technology,64.34,696.05,1556.03,0.57,-1.91,-0.98,-0.93,0.02,-1.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMCR,Consumer Cyclical,46.38,3679.99,21443.6,1.31,-0.39,-1.32,0.95,0.0,-1.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMCX,Communication Services,12.02,618.75,495.83,0.98,2.3,1.91,0.38,0.0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMD,Technology,483.01,30094.75,788501.76,0.62,0.02,0.0,0.01,0.38,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AME,Industrials,256.22,1168.92,58741.31,0.56,-0.89,-1.57,0.69,0.0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMGN,Healthcare,417.84,2703.4,225897.68,1.03,0.4,-0.5,0.9,0.0,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMH,Real Estate,34.25,2552.05,12323.66,0.75,1.24,0.12,1.12,0.0,-0.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMKR,Technology,57.75,5747.18,14348.13,0.54,3.89,4.24,-0.34,0.64,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMLX,Healthcare,22.48,1650.99,2504.79,0.51,-3.73,-3.81,0.09,1.38,-7.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMN,Healthcare,34.49,972.94,1335.8,0.62,6.32,5.64,0.65,0.0,11.98,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AMP,Financial,570.68,649.25,50410.0,0.49,0.99,0.84,0.15,0.0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMPH,Healthcare,20.18,578.35,858.42,0.91,1.0,0.0,1.0,0.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMPL,Technology,13.3,2522.48,1661.38,1.24,7.43,7.26,0.16,0.0,23.49,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,AMPX,Industrials,11.94,7522.59,1744.21,0.56,-2.45,-2.29,-0.16,0.34,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMRC,Industrials,27.79,656.11,1474.71,0.65,0.65,2.21,-1.52,0.0,8.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMRX,Healthcare,17.27,1993.46,5515.24,1.13,-2.21,-2.37,0.17,0.17,-4.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMRZ,Basic Materials,46.75,3262.36,25877.83,0.84,0.82,0.13,0.69,0.0,-8.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMSC,Industrials,31.51,1040.0,1526.41,0.5,-2.39,-1.56,-0.84,0.1,-4.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMT,Real Estate,174.19,3288.92,81165.58,0.41,2.21,1.66,0.54,0.0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMTM,Industrials,21.67,2071.72,5298.45,1.12,-3.77,-4.37,0.62,0.37,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMX,Communication Services,23.26,1625.2,71189.56,0.73,0.17,-0.17,0.34,0.0,-2.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMZN,Consumer Cyclical,265.13,50041.06,2859775.6,0.64,-0.8,-0.79,-0.02,0.06,-2.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ANAB,Healthcare,56.02,630.46,1658.67,0.43,-1.68,-1.84,0.16,0.0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ANET,Technology,203.62,8761.71,256810.55,0.9,-3.27,-2.94,-0.34,0.59,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ANF,Consumer Cyclical,108.82,1276.24,4835.06,0.93,-3.04,-3.7,0.69,0.22,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ANNX,Healthcare,5.26,3554.22,861.81,0.88,-1.31,-1.87,0.56,0.0,-6.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ANRO,Healthcare,32.3,500.41,1255.52,1.98,10.69,7.67,2.81,1.67,13.45,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AON,Financial,357.08,1539.42,75745.75,0.53,1.34,0.78,0.56,0.0,-1.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AORT,Healthcare,28.41,753.56,1385.17,1.03,-0.8,0.11,-0.91,0.0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AOS,Industrials,62.5,1762.52,8494.29,0.59,-0.14,-0.71,0.58,0.0,-0.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AOSL,Technology,30.62,788.92,916.45,1.96,-15.6,2.27,-17.48,-0.13,-8.13,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,APA,Energy,40.0,5642.75,14014.06,0.74,0.08,1.52,-1.43,-1.7,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APAM,Financial,42.68,861.41,3459.93,1.21,2.15,1.74,0.41,0.0,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APD,Basic Materials,305.52,1295.77,68034.88,0.55,0.48,0.57,-0.09,0.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APG,Industrials,43.48,2853.27,18964.25,0.69,-0.16,-0.25,0.09,-0.87,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APGE,Healthcare,134.45,2680.29,10176.22,0.47,-0.07,-0.1,0.03,-0.04,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APH,Technology,165.75,8744.46,204367.02,0.48,-2.48,-2.4,-0.08,0.67,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APLD,Technology,30.62,20445.82,8924.78,0.78,-1.7,-1.45,-0.26,0.33,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APLE,Real Estate,15.87,3016.75,3746.63,0.61,0.89,0.0,0.89,0.44,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APMD,Healthcare,28.79,688.1,1198.33,1.12,8.05,7.95,0.09,0.0,3.26,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,APO,Financial,143.58,4132.16,84790.2,0.96,3.59,3.41,0.17,0.0,12.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APP,Communication Services,312.67,5991.85,104635.33,1.25,2.93,2.19,0.73,0.19,-6.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APPN,Technology,37.01,926.65,2650.97,0.8,6.29,6.29,0.0,0.0,21.7,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,APPS,Technology,12.62,6458.18,1527.22,0.45,1.69,0.72,0.97,0.48,-11.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,APTV,Consumer Cyclical,49.17,3681.1,10209.33,1.22,1.42,-0.16,1.59,0.0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AQN,Utilities,5.82,4480.1,4613.22,0.58,0.87,0.69,0.17,0.16,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0
