join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-14,2026-08-13,CRCL,Financial,75.38,13528.57,19137.16,0.78,5.75,7.52,-1.64,-0.18,19.12,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CRDO,Technology,265.99,8000.31,49601.25,0.54,-0.81,0.37,-1.18,0.76,15.43,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CRK,Energy,13.58,2596.36,3987.37,0.54,-2.44,0.59,-3.02,0.15,2.8,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,CRL,Healthcare,281.27,917.2,13427.51,1.15,-1.09,-1.76,0.68,2.04,5.94,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,CRMD,Healthcare,8.14,1284.29,638.6,4.73,14.65,-2.98,18.17,0.0,8.39,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,CRSR,Technology,13.45,2798.68,1454.98,0.78,4.1,4.43,-0.31,1.93,26.77,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CRWV,Technology,106.29,29396.59,57563.89,1.72,-1.34,-0.79,-0.55,0.1,24.56,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CSCO,Technology,113.47,25174.62,447234.61,2.43,-8.4,-0.4,-8.04,-0.27,-6.13,1,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,CSGP,Real Estate,33.05,7803.76,13391.78,1.02,8.36,7.72,0.59,0.0,11.73,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CTGO,Basic Materials,19.48,526.34,629.97,0.53,-0.61,0.83,-1.43,-2.78,6.68,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,CTOS,Industrials,10.26,1056.42,2334.21,1.26,-5.18,-5.87,0.74,0.0,-7.23,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CVLT,Technology,151.1,776.28,6262.27,0.74,6.6,5.94,0.63,-1.95,13.3,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CXW,Industrials,31.6,1297.76,3125.03,1.4,-5.95,-5.76,-0.21,0.32,-1.99,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,DAVE,Technology,333.77,566.05,4257.4,0.93,5.56,2.85,2.63,0.35,-8.62,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,DBX,Technology,35.93,4067.2,8083.2,1.3,6.84,6.62,0.21,-0.58,4.02,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,DCH,Consumer Cyclical,6.75,3867.61,1603.83,0.58,-0.44,-0.15,-0.29,0.0,19.05,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,DELL,Technology,494.51,8618.95,320581.47,0.93,2.07,-1.03,3.13,0.1,12.99,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,DIOD,Technology,97.19,618.71,4475.76,2.55,-9.2,-4.29,-5.13,-0.71,-1.55,1,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,DK,Energy,68.3,1209.25,4182.16,1.23,1.61,1.96,-0.35,-0.15,16.37,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,DLO,Technology,14.76,2676.38,4353.2,1.37,3.36,2.07,1.26,-4.4,-0.07,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,DOCS,Healthcare,26.59,5567.59,4739.56,0.94,6.4,6.77,-0.34,-1.77,28.7,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,DOCU,Technology,64.09,3756.56,12237.64,1.45,10.31,9.8,0.46,-0.92,12.64,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,DRTS,Healthcare,14.5,827.82,1309.73,1.06,4.54,0.9,3.6,1.38,11.62,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,DUOL,Technology,144.1,1354.78,6741.86,1.21,7.03,5.57,1.39,-0.54,17.56,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,DUOT,Technology,9.36,813.94,277.95,0.88,0.43,0.11,0.32,2.56,7.71,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,DXYZ,Financial,31.92,3541.13,972.6,0.62,4.11,2.5,1.57,-0.06,26.62,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ELMT,Industrials,17.15,583.21,514.16,0.99,1.3,-8.68,10.93,-0.87,5.15,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,EMBC,Healthcare,5.11,2084.38,289.53,1.26,7.58,8.26,-0.63,0.0,46.0,0,0,0,1,0,0,0,0,0,0,1,1,1
2026-08-14,2026-08-13,ENB,Energy,51.29,4327.25,112021.98,3.1,-0.29,-0.27,-0.02,0.21,-0.79,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ENS,Industrials,197.38,529.72,7195.71,2.79,5.71,-6.45,13.0,0.0,5.3,1,0,0,1,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,EROC,Industrials,15.66,2420.47,3435.8,4.66,13.31,5.03,7.89,1.54,50.43,1,1,0,1,1,1,1,1,0,0,1,1,1
2026-08-14,2026-08-13,ESTC,Technology,86.03,2060.86,8942.96,2.23,11.5,10.69,0.73,-0.96,22.99,1,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,EVTC,Technology,31.98,584.26,1910.88,0.79,5.16,5.16,0.0,0.0,3.36,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,EXK,Basic Materials,10.31,6753.67,3053.2,0.98,-2.83,-0.58,-2.26,0.06,16.76,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,FA,Industrials,22.2,1904.53,3812.93,3.57,5.76,4.62,1.1,0.45,-7.96,1,1,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FCEL,Industrials,20.34,12082.84,1626.27,0.62,-6.14,-3.24,-2.99,0.29,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FDXF,Industrials,151.99,1736.65,22725.26,1.81,7.61,7.02,0.55,0.0,3.8,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FIG,Technology,26.35,23393.78,14044.81,1.03,10.95,11.18,-0.21,-0.38,9.93,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FIGR,Financial,31.88,3759.17,7030.04,2.63,3.91,-0.78,4.73,0.38,11.47,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,FIGS,Consumer Cyclical,14.84,3228.83,2465.52,0.88,2.91,2.63,0.28,0.2,32.03,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,FIS,Technology,44.13,6624.02,22758.1,0.65,5.27,4.77,0.48,-0.35,3.08,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FISV,Technology,55.5,8231.52,29513.05,1.03,7.64,6.44,1.12,-0.34,2.57,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FIVE,Consumer Cyclical,241.71,1250.34,13365.44,0.84,1.5,-2.77,4.39,0.45,4.58,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,FIVN,Technology,33.8,3190.12,2525.65,0.85,8.33,7.95,0.35,-0.59,19.14,0,0,0,1,1,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,FLO,Consumer Defensive,7.53,7991.95,1596.31,0.61,5.02,3.86,1.12,0.0,4.01,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FLY,Industrials,26.77,6314.01,4481.42,0.6,0.87,5.77,-4.63,0.64,11.26,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,FOSL,Consumer Cyclical,5.58,965.67,329.79,2.46,5.88,-4.94,11.39,0.0,-4.12,1,0,0,1,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,FOUR,Technology,48.0,1585.14,3790.09,1.37,9.29,8.57,0.66,-0.52,10.7,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FRMI,Real Estate,6.6,19893.81,4207.99,1.74,-13.16,-7.04,-6.58,0.91,6.62,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,FROG,Technology,95.15,2770.55,11732.13,1.12,10.59,9.37,1.12,-0.16,14.58,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FRSH,Technology,12.68,16854.38,3308.47,0.59,8.89,7.73,1.07,-1.97,9.4,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,FSLY,Technology,30.02,6404.38,4782.19,0.74,5.22,5.22,0.0,-0.37,32.36,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,GDDY,Technology,100.5,2527.55,12728.09,1.2,9.45,8.94,0.47,-0.56,11.23,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,GDS,Technology,34.77,2399.47,6777.72,2.44,6.2,5.2,0.95,-0.78,9.2,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,GDYN,Technology,7.94,2325.92,644.15,0.48,1.93,0.51,1.41,-2.9,4.75,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,GLNG,Energy,51.21,1325.92,5202.38,2.41,0.27,-7.35,8.22,0.78,0.37,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,GLOB,Technology,40.99,2036.45,1769.93,1.93,5.81,5.02,0.75,-13.56,10.04,0,0,0,1,0,0,0,0,1,1,0,0,1
2026-08-14,2026-08-13,GLW,Technology,158.54,14599.42,136564.5,0.58,-5.32,-4.49,-0.86,0.16,0.87,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,GMAB,Healthcare,31.34,2007.35,18710.61,2.04,-0.25,-0.51,0.25,0.0,5.06,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,GMRS,Healthcare,13.96,990.3,754.0,3.3,8.55,8.3,0.23,0.0,14.71,1,1,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,GO,Consumer Defensive,10.8,2847.96,1068.36,2.34,6.19,-2.96,9.44,1.85,11.46,1,0,0,1,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,GPN,Technology,94.83,3716.48,25093.76,0.98,7.12,6.67,0.42,0.0,8.14,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,GRNT,Energy,5.04,924.5,664.78,0.75,-1.37,-0.59,-0.78,2.97,8.15,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,GRRR,Technology,15.43,1503.02,428.3,0.66,5.4,5.4,0.0,-0.84,24.64,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,GTLB,Technology,43.35,5416.19,7321.82,1.22,6.22,5.26,0.92,-0.81,21.5,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,GTN,Communication Services,5.05,1369.77,531.4,0.64,4.34,2.23,2.07,0.0,17.99,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,GWRE,Technology,182.62,1667.25,15204.28,0.8,5.51,5.0,0.49,-0.34,14.12,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,HALO,Healthcare,100.67,2019.12,11425.84,0.98,-1.1,-1.26,0.16,0.0,17.39,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,HBM,Basic Materials,26.47,5536.58,11755.86,1.25,-5.02,-2.79,-2.3,0.0,0.61,0,0,0,1,0,0,0,0,0,0,0,0,1
