join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-16,2026-09-15,AIG,Financial,75.98,3785.7,39729.42,0.93,-0.41,-0.21,-0.2,0.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AIP,Technology,20.41,809.6,1003.19,0.69,-0.97,-0.97,0.0,-0.78,-10.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AJG,Financial,248.04,1532.8,63572.65,1.07,-2.08,-1.25,-0.84,0.0,-1.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AKAM,Technology,105.4,3577.93,15147.73,0.79,-0.16,-0.22,0.06,0.58,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALAB,Technology,252.54,4782.43,43811.92,0.63,-1.75,-2.66,0.94,0.6,-12.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALB,Basic Materials,113.45,2344.37,13387.67,1.0,-1.37,-1.59,0.22,0.0,-12.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALC,Healthcare,67.76,1923.05,32667.1,0.78,0.03,1.04,-1.0,0.34,-1.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALGM,Technology,33.26,2775.67,6199.73,0.81,-1.74,-3.37,1.68,0.12,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALGN,Healthcare,147.0,953.51,10442.86,1.08,-3.92,-2.94,-1.01,0.34,-4.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALGT,Industrials,78.16,559.34,2136.72,0.89,-0.43,-0.8,0.37,0.0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALH,Consumer Cyclical,21.1,1091.85,4194.45,0.92,-0.8,-1.22,0.42,0.0,-5.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALHC,Healthcare,10.37,5100.45,2151.1,5.6,-19.86,-14.83,-5.91,-0.16,-22.96,1,1,1,1,1,1,1,1,0,0,0,0,1
2026-09-16,2026-09-15,ALIT,Technology,11.87,857.68,319.77,0.38,-4.04,-2.3,-1.78,1.1,-11.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALK,Industrials,39.91,2813.29,4454.08,1.01,-1.97,-1.6,-0.37,0.35,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALKS,Healthcare,46.03,1883.33,7722.14,1.14,0.44,0.66,-0.22,0.0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALKT,Technology,19.25,1630.43,2058.64,0.94,-3.17,-1.58,-1.61,0.0,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALL,Financial,257.21,1746.21,65037.6,0.72,-0.49,-0.42,-0.07,0.0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALLE,Industrials,154.6,1331.75,13146.69,0.8,-0.51,-0.01,-0.5,0.0,-0.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALLY,Financial,41.58,3036.21,12648.62,2.06,-0.86,-0.02,-0.83,-0.43,-1.66,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ALM,Basic Materials,14.04,6557.89,4050.27,0.73,-4.49,-4.36,-0.14,0.28,-26.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALMS,Healthcare,8.4,2191.89,1121.36,1.83,-8.89,-8.5,-0.43,0.0,-20.6,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ALMU,Technology,13.13,525.86,252.96,1.21,4.7,1.08,3.59,1.75,-1.35,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,ALNY,Healthcare,238.27,1825.07,31882.7,1.19,-4.69,-3.53,-1.2,0.48,-8.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALOY,Basic Materials,8.47,2791.85,587.63,0.51,-0.65,0.18,-0.82,-0.06,-16.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALSN,Consumer Cyclical,122.4,1050.48,10107.55,0.58,-0.88,-1.44,0.57,0.0,-6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALV,Consumer Cyclical,116.2,663.27,8510.16,0.88,-1.94,-1.64,-0.3,0.0,-3.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ALVO,Healthcare,5.02,934.31,1959.97,0.65,-0.59,-0.59,0.0,0.0,-3.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AM,Energy,21.33,2349.29,10124.79,1.22,-1.34,-1.93,0.6,0.0,-6.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMAT,Technology,421.17,8948.94,334239.43,0.63,-0.72,-2.02,1.33,0.14,-10.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMBA,Technology,64.33,1811.12,2839.59,0.8,0.55,-1.21,1.78,0.89,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMBQ,Technology,60.85,572.67,1471.63,0.63,2.08,0.33,1.74,0.08,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMCR,Consumer Cyclical,42.46,3605.2,19631.19,0.96,0.5,0.35,0.14,0.0,-4.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMCX,Communication Services,12.19,625.62,502.84,0.86,-0.65,0.25,-0.9,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMD,Technology,504.2,25472.39,823093.9,0.67,2.19,0.5,1.68,-0.03,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AME,Industrials,234.45,1253.28,53750.3,1.14,0.34,-0.06,0.4,0.0,-1.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMGN,Healthcare,375.65,2686.44,203088.42,0.97,-1.53,-1.2,-0.33,0.46,-4.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMH,Real Estate,31.62,2201.23,11377.35,1.58,-0.03,0.73,-0.76,0.0,-2.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMKR,Technology,46.38,5424.37,11523.23,0.94,-1.57,-2.97,1.44,-0.04,-8.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMLX,Healthcare,33.15,2469.54,4160.76,0.74,-1.46,-0.21,-1.25,-1.96,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMN,Healthcare,34.15,782.93,1322.63,1.41,-0.12,1.73,-1.81,-0.24,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMP,Financial,559.34,581.78,49408.31,1.18,0.14,0.63,-0.48,0.0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMPL,Technology,13.37,2155.6,1670.12,0.6,-2.05,0.3,-2.34,-1.42,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMPX,Industrials,9.16,6081.95,1338.1,0.62,-0.11,-0.11,0.0,0.0,-11.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMRC,Industrials,22.35,660.7,1186.03,1.22,-1.46,-2.78,1.37,0.0,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMRX,Healthcare,16.65,1925.09,5317.24,0.93,-3.31,-3.31,0.0,0.77,-2.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMRZ,Basic Materials,39.4,3525.84,21809.34,1.32,-0.08,-0.15,0.08,0.0,-6.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMSC,Industrials,27.7,769.11,1341.85,0.94,1.54,0.04,1.5,0.47,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMT,Real Estate,177.71,2869.62,82805.76,0.79,0.44,0.92,-0.48,0.0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMTM,Industrials,20.14,2096.55,4924.36,0.93,2.03,2.7,-0.66,-0.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AMX,Communication Services,23.2,2223.14,71005.92,3.2,0.35,0.78,-0.43,-0.0,0.87,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,AMZN,Consumer Cyclical,248.42,46860.39,2679536.21,0.77,-2.02,-1.51,-0.51,0.01,-3.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ANAB,Healthcare,54.68,592.97,1618.99,0.59,1.05,0.74,0.31,0.0,-3.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ANET,Technology,192.84,7246.3,243214.55,0.68,2.68,0.5,2.17,-0.1,-1.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ANF,Consumer Cyclical,135.17,1537.99,5735.85,0.97,-3.88,-3.55,-0.33,0.33,-10.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ANGX,Communication Services,5.27,1445.77,984.2,1.84,-3.83,-3.66,-0.18,-1.71,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ANRO,Healthcare,30.25,553.66,1187.07,0.76,-4.51,-3.66,-0.88,0.0,-15.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AON,Financial,304.67,1476.83,64628.26,1.22,-2.21,-2.22,0.02,0.0,-3.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AORT,Healthcare,25.38,715.65,1237.43,1.33,1.64,1.97,-0.32,1.46,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AOS,Industrials,57.22,1637.51,7776.68,0.75,-0.28,-0.45,0.17,0.0,-2.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AOSL,Technology,24.76,657.17,749.22,0.82,2.23,0.81,1.4,-1.94,-2.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APA,Energy,47.41,5592.55,16610.17,1.15,5.29,3.81,1.42,0.0,8.86,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,APAM,Financial,36.73,849.42,2977.79,0.83,-2.03,-1.77,-0.27,0.0,-10.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APD,Basic Materials,290.56,1212.06,64703.51,0.82,1.19,0.89,0.3,0.0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APG,Industrials,36.97,3058.86,16124.85,0.89,-0.4,-0.75,0.35,0.0,-8.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APGE,Healthcare,135.07,2766.03,10223.45,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APH,Technology,77.65,13799.33,191482.35,0.63,-1.15,-1.06,-0.09,0.06,-5.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APLD,Technology,23.42,18163.04,6826.21,0.74,-4.72,-3.58,-1.18,0.81,-17.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APLE,Real Estate,15.44,2844.06,3645.12,0.72,-0.26,-0.13,-0.13,0.06,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APO,Financial,127.0,3918.94,74998.99,0.65,-1.02,-0.98,-0.04,0.0,-3.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APP,Communication Services,331.46,5950.76,110923.41,1.11,-0.83,0.95,-1.77,-0.72,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APPN,Technology,37.92,879.21,2716.14,0.84,-1.02,-0.29,-0.73,0.18,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APPS,Technology,11.38,3899.13,1377.17,0.6,-2.94,-1.13,-1.83,-0.19,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,APTV,Consumer Cyclical,43.75,3826.2,9083.96,0.97,-2.32,-0.93,-1.41,0.25,-4.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AQN,Utilities,5.28,4095.02,4186.51,1.09,-1.31,-1.12,-0.19,0.0,-7.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AR,Energy,38.83,4284.75,11937.86,0.84,1.92,0.34,1.57,0.0,-0.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARCC,Financial,19.37,4621.84,13908.1,0.87,-2.17,0.23,-2.39,0.26,-1.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARCO,Consumer Cyclical,7.78,1164.61,1620.99,0.89,-2.02,-2.14,0.13,1.93,-4.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARCT,Healthcare,15.84,856.5,450.22,0.65,3.6,3.29,0.29,-1.39,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARE,Real Estate,52.93,1821.54,9222.92,0.95,1.87,2.44,-0.56,0.0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARES,Financial,129.1,2252.88,42638.79,0.6,-1.84,-1.84,0.0,0.0,-6.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARHS,Consumer Cyclical,7.3,1301.72,1035.49,0.77,-10.04,-9.7,-0.37,0.93,-13.75,0,0,0,1,1,1,0,0,0,0,0,0,1
