scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-08-13,AEVA,2026-08-06 07:00:00,178.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,AGPU,2026-08-04 08:30:00,224.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,AGX,2026-08-04 16:10:00,217.08,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,AIB,2026-08-06 08:31:00,176.73,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,AIBZ,2026-08-04 13:47:00,219.47,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AIHS,2026-08-11 10:59:37,54.26,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AIIA,2025-11-24 11:15:00,6294.0,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,AIM,2026-08-12 08:44:00,32.52,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,ALB,2026-08-06 16:48:18,168.44,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ALGM,2026-07-30 17:03:17,336.2,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ALNT,2026-08-05 17:59:40,191.26,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ALOY,2026-07-30 20:00:00,333.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ALP,2026-08-11 13:54:00,51.35,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AMAT,2026-08-13 16:43:55,0.52,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-08-13,AMPX,2026-08-05 17:02:51,192.2,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,AMRC,2026-08-13 08:05:00,9.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AMZN,2026-08-13 15:17:38,1.96,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ANET,2026-08-13 13:53:30,3.36,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,APLD,2026-08-12 14:29:46,26.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,APXT,2026-07-24 02:03:59,495.18,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ARBE,2026-08-10 08:00:00,81.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,ARMK,2026-08-11 17:05:37,48.16,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ARTY,2026-03-06 05:24:36,3851.84,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ARXS,2026-08-10 07:41:37,81.56,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,ASML,2026-08-13 15:31:24,1.73,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,ASMU,2026-02-11 08:47:09,4400.46,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,ATCX,2026-07-21 08:00:00,561.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ATHR,2026-08-10 08:00:00,81.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,ATLX,2026-07-17 07:45:00,657.5,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AVAV,2026-08-13 00:50:10,16.41,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,AVGO,2026-08-13 16:18:03,0.95,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,AXP,2026-08-13 09:37:55,7.62,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-08-13,AXTI,2026-08-13 09:15:00,8.0,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BABU,2026-02-11 08:47:09,4400.46,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,BAM,2026-08-13 13:17:02,3.97,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BBCP,2026-06-05 08:30:00,1664.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BDC,2026-08-06 09:00:00,176.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BE,2026-08-12 22:25:33,18.82,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BEEM,2026-08-13 06:00:00,11.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-08-13,BEP,2026-07-31 12:55:48,316.32,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BHP,2026-08-10 13:23:09,75.86,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BIP,2026-07-30 12:46:16,340.48,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BIPC,2026-06-24 16:49:00,1200.43,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BIRD,2026-08-04 10:32:08,222.71,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BKCH,2026-03-02 14:56:41,3938.31,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BKYI,2026-08-13 17:00:00,0.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-13,BLK,2026-08-13 12:20:00,4.92,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BRUN,2026-08-07 17:31:00,143.73,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BTOG,2026-08-05 09:00:00,200.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BW,2026-08-11 21:10:06,44.08,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BWXT,2026-08-04 08:30:00,224.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BX,2026-08-13 10:40:33,6.57,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,BXDC,2026-08-07 17:23:00,143.87,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BYRN,2026-08-12 16:05:00,25.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,CACI,2026-08-06 16:32:00,168.72,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,CANG,2026-07-21 06:00:00,563.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,CAST,2026-08-11 06:00:00,59.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,CBRE,2026-08-12 13:37:27,27.63,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CC,2026-08-10 06:45:00,82.5,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CCJ,2026-08-04 08:00:00,225.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CDP,2026-08-13 16:16:00,0.98,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-13,CHGA,2026-08-11 08:45:00,56.5,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,CHPT,2026-08-04 06:00:00,227.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CIEN,2026-08-13 13:53:30,3.36,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CJMB,2026-08-11 08:00:00,57.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CLFD,2026-08-06 01:04:44,184.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CLSK,2026-08-13 05:31:28,11.73,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,COPA,2025-11-27 11:41:00,6221.57,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,COPJ,2026-01-01 11:13:57,5382.02,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,COPP,2026-03-10 08:41:47,3752.55,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,COPR,2026-08-11 08:31:00,56.73,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,COPX,2026-07-27 01:01:00,424.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CPER,2026-05-12 17:43:00,2231.53,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CRMX,2026-01-13 11:41:30,5093.56,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,CSCO,2026-08-13 14:52:54,2.37,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,CSIQ,2026-08-13 07:00:00,10.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CSMD,2026-02-20 13:01:06,4180.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CSTM,2026-08-05 06:00:21,203.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,CVLG,2026-08-03 00:10:05,257.08,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CYD,2026-08-07 23:40:42,137.57,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,D,2026-08-12 07:02:51,34.2,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DBRG,2026-08-07 17:23:00,143.87,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DD,2026-08-13 09:00:00,8.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-08-13,DELL,2026-08-13 16:30:00,0.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,DETX,2026-08-04 17:00:00,216.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,DFEN,2026-01-04 08:35:15,5312.66,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,DFLI,2026-08-10 07:30:00,81.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DFNS,2026-08-04 16:05:00,217.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,DNN,2026-08-12 16:29:00,24.77,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DQ,2026-08-06 07:00:00,178.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DTCR,2026-06-08 10:41:30,1590.56,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DTE,2026-08-03 04:43:44,252.52,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DUOT,2026-08-13 08:30:00,8.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-08-13,DUTY,2026-04-17 00:44:20,2848.51,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,EAGL,2026-03-30 06:00:00,3275.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,EART,2026-04-15 21:20:24,2875.91,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,EFOR,2026-08-11 07:13:00,58.03,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,EFRA,2025-04-25 07:40:00,11409.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,ELFY,2025-04-10 11:00:00,11766.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ELVR,2026-08-07 09:42:00,151.55,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,EMAT,2026-08-13 17:00:36,0.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-13,EMPD,2026-07-31 12:20:00,316.92,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ENVX,2026-08-13 01:00:58,16.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,EQIX,2026-08-11 08:01:00,57.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ERIC,2026-07-29 09:14:01,368.02,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,ERO,2026-08-06 07:00:00,178.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ESE,2026-08-07 12:05:50,149.15,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,EXYN,2026-08-12 08:30:00,32.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,EZGO,2026-05-19 08:30:00,2072.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FABC,2026-08-12 09:15:00,32.0,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FACT,2026-07-21 16:15:00,553.0,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,FCX,2026-08-08 08:03:00,129.2,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,FDRV,2025-05-07 10:18:58,11118.93,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FDTX,2026-03-06 05:24:36,3851.84,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FEP,2025-06-04 12:30:00,10444.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,FFIV,2026-08-07 12:05:50,149.15,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FGM,2025-06-04 12:30:00,10444.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
