Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.87,37.44,13.89,0.23,-3.33,-11.22,-25.64,10.08,39.92,0.13,0.82,-0.23,5.98,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-5.55,-11.7,-15.86,1.12,6.99,1.43,0.86,0.011627906976744207,flat,0.010000000000000009,up,0.4299999999999997,up,-0.08000000000000007,down,-0.18999999999999997,down,2.16,up,-0.8200000000000003,down,2.0700000000000003,up,1.2400000000000002,up,1.7899999999999991,up,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.4800000000000004,up,1.4600000000000009,up,1.1000000000000014,up,-0.009999999999999787,down,0.2599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,647.1264367816092,2026-08-10,2026-08-07,11543,-0.75,-3.0,0.8,1.16,647.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.0,340.3,40.52,0.01,0.1,0.3,0.7,0.5,61.23,0.0,0.03,,25.27,0.0,,,,,,,,,0.21,0.49,0.67,,0.13,0.0,9.99,0.0010010010010010895,flat,0.009999999999999787,up,0.17000000000001592,up,1.2000000000000028,up,-0.13,down,0.05,up,0.19999999999999998,up,0.04999999999999993,up,0.09999999999999998,up,5.299999999999997,up,0.0,down,0.0,down,,na,2.0500000000000007,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999999,up,0.10999999999999999,up,0.10999999999999999,up,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.94,311.89,21.82,0.0,-0.1,-0.2,0.3,-0.1,50.32,,0.07,,8.24,,,,,,,,,,-0.07,0.29,0.28,,0.06,0.0,9.94,0.0,flat,0.0,down,0.3100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,2.2300000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,0.009999999999999953,up,0.0,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.02,235.17,177.25,4.79,0.1,0.3,,0.7,62.81,0.26,0.26,,12.99,0.0,,,,,,,,,0.31,0.43,0.43,,0.13,,10.0,0.0020000000000000018,flat,0.019999999999999574,up,0.46999999999999886,up,-2.960000000000008,down,4.49,up,0.2,up,0.0,down,,na,0.19999999999999996,up,6.400000000000006,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.18,up,0.19,up,0.19,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,1.0,4.0,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.5,0.5,0,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.25,,2.52,2.13,1.68,0.08,-1.65,-2.33,56.19,,0.01,,,,,,,,,,,,1.59,1.45,-2.07,0.95,0.84,,84.35,-0.0011855364552458836,flat,-0.09999999999999432,down,,na,0.0,down,1.7899999999999998,up,-0.010000000000000009,down,-0.15999999999999998,down,-0.020000000000000018,down,-0.1200000000000001,down,-0.6200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999994,down,-0.07000000000000006,down,-0.11999999999999988,down,0.0,down,0.08999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,21.52,3674.41,1713.15,0.61,11.97,4.52,,3.71,59.84,3.58,0.92,4.8,4.84,0.05,1.43,25.14,,24.92,21.01,,-4.76,21.92,13.89,9.33,9.33,,8.17,4.45,21.54,-0.0009285051067781103,flat,-0.019999999999999574,down,-3.4100000000003092,down,-24.549999999999955,down,0.26,up,-3.219999999999999,down,1.0099999999999998,up,,na,-0.10000000000000009,down,-0.11999999999999744,down,0.0,down,0.020000000000000018,up,2.2399999999999998,up,3.11,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.9599999999999991,down,-0.3200000000000003,down,-0.3200000000000003,down,,na,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,1,0,16.821561338289968,2026-08-10,2026-08-07,11543,1.8,7.1,1.0,-0.09,16.8,NEUTRAL,UPTREND,LOW,OK,,3,0,1.8,0.0,1,0.0,0.0,1.0,0.0,0.3,0.0,0.5,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.16,,0.57,12.42,2.0,2.48,4.77,11.82,65.59,,1.75,,,,,,,,,,,,2.91,3.53,8.72,,0.19,,55.22,-0.0010865628395508864,flat,-0.060000000000002274,down,,na,-0.020000000000000018,down,12.23,up,-1.5099999999999998,down,-0.6299999999999999,down,-0.9500000000000002,down,-0.11999999999999922,down,-0.7800000000000011,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2799999999999998,down,-0.16000000000000014,down,-0.16999999999999993,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,15.0,9929.55,108612.42,0.35,-6.48,-11.5,12.36,-2.15,44.6,9.76,0.59,-0.22,73.06,-3.28,2.19,19.76,5.85,7.53,16.28,347.76,-0.56,17.86,-2.32,-4.17,8.34,1.35,3.94,,15.94,-0.05897114178168128,down,-0.9399999999999995,down,-622.25,down,-754.2100000000064,down,0.02999999999999997,up,-10.870000000000001,down,-4.93,down,-8.580000000000002,down,-6.13,down,-7.729999999999997,down,0.0,down,0.010000000000000009,up,0.56,up,1.6299999999999955,up,-0.020000000000000018,down,0.0,down,0.0,down,-0.3700000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.68,down,-6.05,down,-6.9,down,0.0,down,-0.07999999999999963,down,,na,0,0,0,0,0,0,0,0,31.73333333333334,2026-08-10,2026-08-07,11543,-5.75,-22.8,1.0,-5.9,31.7,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,6.75,0,-4.5,-0.75,-1.0,0.0,1.0,0.0,-0.5,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,13.48,,35.38,0.75,-13.32,-25.2,14.31,-23.94,42.9,,0.1,,,,,,,,,,,,-6.56,-12.63,-1.2,2.7,6.4,,15.27,-0.11722331368696781,down,-1.7899999999999991,down,,na,-1.3099999999999952,down,0.63,up,-21.42,down,-9.27,down,-18.78,down,-10.120000000000001,down,-7.469999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.3,down,-11.55,down,-13.17,down,-0.040000000000000036,down,-0.20999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-11.72,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.46,29.78,13.68,2.4,-7.01,-13.61,-42.52,-48.41,33.43,0.19,0.55,-4.84,4.43,0.0,,,,11.99,20.76,,2.26,,-6.74,-13.54,-38.99,0.79,3.97,0.39,1.53,-0.045751633986928164,down,-0.07000000000000006,down,-1.4299999999999997,down,0.16999999999999993,up,1.43,up,-6.359999999999999,down,-4.68,down,-1.8200000000000003,down,-2.469999999999999,down,-5.630000000000003,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-3.85,down,-3.3099999999999987,down,-2.710000000000001,down,-0.010000000000000009,down,0.26000000000000023,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-7.5,-29.8,1.0,-4.58,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,7.5,0,-4.5,-1.5,-1.0,0.0,0.0,0.0,-0.5,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,90.72,3219.67,493.16,0.83,1.05,11.09,32.19,93.02,66.37,2.77,1.98,-1.51,94.0,-90.79,3.0,85.67,13.89,24.02,38.59,26.67,14.59,96.56,6.66,14.24,49.79,1.3,3.8,2.8,89.85,0.00968280467445748,flat,0.8700000000000045,up,18.409999999999854,up,0.7400000000000091,up,0.2699999999999999,up,-2.83,down,-0.6899999999999995,down,-2.8599999999999994,down,1.8499999999999943,up,1.3800000000000097,up,0.010000000000000231,up,-0.010000000000000009,down,-1.5,down,-1.6099999999999994,down,-0.030000000000001137,down,0.0,down,3.0,up,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28000000000000025,up,0.5800000000000001,up,0.9099999999999966,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,-5.566578483245147,2026-08-10,2026-08-07,11543,-1.0,-4.0,0.8,0.97,-5.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,1,2,0.5,1.5,0,0.0,0.0,0.5,0.0,-1.0,0.0,-0.5,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,4.32,,1437.85,3.96,39.81,-2.26,,-72.11,49.47,,0.19,,,,,,,,,,,,30.6,-34.65,-46.51,,25.18,,4.51,-0.042128603104212736,down,-0.1899999999999995,down,,na,53.179999999999836,up,0.6299999999999999,up,-55.42999999999999,down,-0.5199999999999998,down,,na,-1.230000000000004,down,-1.0700000000000003,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.740000000000002,down,-1.3599999999999994,down,-1.9299999999999997,down,,na,0.5899999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-4.0,-15.9,1.0,-4.21,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,5.0,0,-3.0,-1.5,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,132.81,11231.64,12270.89,1.5,20.51,10.75,-10.83,280.98,55.62,12.43,0.81,4.91,70.9,-15.29,2.0,166.67,23.6,61.85,86.42,297.35,-9.57,28.85,21.17,-3.41,42.98,3.83,12.05,0.18,135.63,-0.020791860207918567,down,-2.819999999999993,down,348.3099999999995,up,152.51000000000022,up,-0.48,down,-23.289999999999996,down,-0.23000000000000043,down,3.08,up,-8.089999999999975,down,-1.2800000000000011,down,-0.6699999999999999,down,-0.009999999999999898,down,-0.04999999999999982,down,-0.8699999999999903,down,0.6900000000000013,up,0.0,down,0.0,down,-0.5,down,-2.4699999999999918,down,35.06,up,3.3100000000000023,up,-1.0199999999999996,down,-0.6899999999999977,down,-3.7699999999999996,down,-1.54,down,-3.8200000000000003,down,0.020000000000000018,up,0.3100000000000005,up,-0.07,down,0,0,0,0,0,0,0,0,25.495068142459143,2026-08-10,2026-08-07,11543,-2.95,-11.7,1.0,-2.08,25.5,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.3,4.25,0,-3.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,89.24,7309.8,1075.0,2.39,-3.59,-21.83,-36.1,17.04,35.92,5.83,3.7,-5.39,88.41,-1.13,1.75,149.75,25.77,28.27,54.3,34.42,7.3,24.54,-10.29,-23.13,-11.1,1.44,5.89,0.49,94.83,-0.058947590424971,down,-5.590000000000003,down,-457.8899999999994,down,-101.57999999999993,down,1.29,up,-10.07,down,-7.839999999999998,down,-9.470000000000002,down,-7.330000000000002,down,-4.6299999999999955,down,0.0,down,0.3200000000000003,up,0.3700000000000001,up,0.1700000000000017,up,0.0,down,0.0,down,0.0,down,-1.6099999999999994,down,0.0,down,0.0,down,-30.129999999999995,down,0.0,down,0.0,down,-4.529999999999999,down,-4.07,down,-5.5,down,0.010000000000000009,up,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,67.80591662931423,2026-08-10,2026-08-07,11543,-6.5,-25.8,1.0,-5.89,67.8,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,7.5,0,-4.5,-1.5,-1.0,0.0,1.0,0.0,-0.5,mid,mid
