Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.9,38.86,13.89,0.0,0.34,-7.85,-22.81,14.27,45.27,0.13,0.82,-0.23,5.98,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-2.14,-8.4,-12.68,1.12,6.99,1.43,0.86,0.04651162790697683,up,0.040000000000000036,up,1.8500000000000014,up,-0.08000000000000007,down,-0.42,down,5.83,up,2.5500000000000007,up,4.900000000000002,up,5.43,up,7.140000000000001,up,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.890000000000001,up,4.76,up,4.280000000000001,up,-0.009999999999999787,down,0.2599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,622.2222222222222,2026-08-10,2026-08-07,11543,5.75,22.8,0.8,4.65,622.2,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,9.99,339.96,40.52,0.0,0.05,0.1,0.65,0.4,58.08,0.0,0.03,,25.27,0.0,,,,,,,,,0.13,0.41,0.58,,0.13,0.0,9.99,0.0,flat,0.0,down,-0.17000000000001592,down,1.2000000000000028,up,-0.14,down,0.0,down,0.0,down,0.0,down,0.0,down,2.1499999999999986,up,0.0,down,0.0,down,,na,2.0500000000000007,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.02999999999999997,up,0.019999999999999907,up,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.94,311.89,21.82,0.0,-0.1,-0.2,0.3,-0.1,50.32,,0.07,,8.24,,,,,,,,,,-0.05,0.28,0.28,,0.06,0.0,9.94,0.0,flat,0.0,down,0.3100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,2.2300000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.0,234.7,177.25,0.0,-0.1,0.3,,0.5,56.41,0.26,0.26,,12.99,0.0,,,,,,,,,0.13,0.24,0.24,,0.13,,10.0,0.0,flat,0.0,down,0.0,down,-2.960000000000008,down,-0.3,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.35,,2.52,0.0,1.69,0.24,-1.63,-2.21,56.81,,0.01,,,,,,,,,,,,1.77,1.52,-1.95,0.95,0.84,,84.35,0.0,flat,0.0,down,,na,0.0,down,-0.34,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,21.86,3732.46,1713.15,0.03,13.74,6.17,,5.35,61.16,3.58,0.92,4.8,4.84,0.05,1.43,25.14,,24.92,21.01,,-4.76,21.92,15.59,11.01,11.01,,8.17,4.45,21.54,0.01485608170844932,flat,0.3200000000000003,up,54.63999999999987,up,-24.549999999999955,down,-0.31999999999999995,down,-1.4499999999999993,down,2.66,up,,na,1.5399999999999996,up,1.1999999999999957,up,0.0,down,0.020000000000000018,up,2.2399999999999998,up,3.11,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.7400000000000002,up,1.3599999999999994,up,1.3599999999999994,up,,na,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,1,0,15.00457456541629,2026-08-10,2026-08-07,11543,2.55,10.1,1.0,1.49,15.0,NEUTRAL,UPTREND,LOW,OK,,4,1,3.3,0.75,1,1.5,-0.75,1.0,0.0,0.3,0.0,0.5,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.22,,0.57,0.0,3.51,3.11,5.72,11.94,66.37,,1.75,,,,,,,,,,,,3.19,3.69,8.89,,0.19,,55.22,0.0,flat,0.0,down,,na,-0.020000000000000018,down,-0.19,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,15.87,10508.51,108612.42,0.0,-1.03,-6.34,18.91,3.55,51.71,9.76,0.59,-0.22,73.06,-3.28,2.19,19.76,6.19,7.53,16.28,347.76,-0.56,17.86,3.08,1.3,14.62,1.35,3.94,,15.94,-0.004391468005018884,flat,-0.07000000000000028,down,-43.289999999999054,down,-754.2100000000064,down,-0.32,down,-5.42,down,0.23000000000000043,up,-2.030000000000001,down,-0.43000000000000016,down,-0.6199999999999974,down,0.0,down,0.010000000000000009,up,0.56,up,1.6299999999999955,up,-0.020000000000000018,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2799999999999998,down,-0.5799999999999998,down,-0.620000000000001,down,0.0,down,-0.07999999999999963,down,,na,0,0,0,0,0,0,0,0,24.51165721487084,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.44,24.5,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,15.27,,35.38,0.0,8.1,-15.93,33.09,-13.82,50.37,,0.1,,,,,,,,,,,,4.74,-1.08,11.97,2.7,6.4,,15.27,0.0,flat,0.0,down,,na,-1.3099999999999952,down,-0.12,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,-0.20999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.53,31.21,13.68,0.0,-0.65,-8.93,-40.7,-45.94,39.06,0.19,0.55,-4.84,4.43,0.0,,,,11.99,20.76,,2.26,,-2.89,-10.23,-36.28,0.79,3.97,0.39,1.53,0.0,flat,0.0,down,0.0,down,0.16999999999999993,up,-0.97,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.26000000000000023,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,90.07,3196.6,493.16,0.01,0.32,10.3,31.24,91.64,65.35,2.77,1.98,-1.51,94.0,-90.79,3.0,82.67,13.96,24.02,38.59,26.67,14.59,96.56,5.93,13.44,48.73,1.3,3.8,2.8,89.85,0.0024485253199777457,flat,0.21999999999999886,up,-4.660000000000309,down,0.7400000000000091,up,-0.55,down,-3.56,down,-1.4799999999999986,down,-3.8099999999999987,down,0.46999999999999886,up,0.35999999999999943,up,0.010000000000000231,up,-0.010000000000000009,down,-1.5,down,-1.6099999999999994,down,-0.030000000000001137,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4500000000000002,down,-0.22000000000000064,down,-0.15000000000000568,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,-8.215832130565106,2026-08-10,2026-08-07,11543,-1.75,-6.9,0.8,0.24,-8.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,1,3,0.5,2.25,0,0.0,-0.75,0.5,0.0,-1.0,0.0,-0.5,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,4.89,,1437.85,2.99,58.22,10.61,,-68.44,52.56,,0.19,,,,,,,,,,,,46.54,-26.17,-39.54,,25.18,,4.51,0.0842572062084257,up,0.3799999999999999,up,,na,53.179999999999836,up,-0.33999999999999986,down,-37.019999999999996,down,12.35,up,,na,2.4399999999999977,up,2.020000000000003,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,9.199999999999996,up,7.119999999999997,up,5.039999999999999,up,,na,0.5899999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,3.62,14.4,1.0,8.43,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,5,1,7.5,0.5,0,1.12,1.5,1.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,141.5,11966.55,12270.89,0.95,28.39,18.0,-5.0,305.91,58.87,12.43,0.81,4.91,70.9,-15.29,2.0,166.67,25.14,61.85,86.42,297.35,-9.57,28.85,28.59,2.78,52.27,3.83,12.05,0.18,135.63,0.04327951043279521,up,5.8700000000000045,up,1083.2199999999993,up,152.51000000000022,up,-1.03,down,-15.409999999999997,down,7.02,up,8.91,up,16.840000000000032,up,1.9699999999999989,up,-0.6699999999999999,down,-0.009999999999999898,down,-0.04999999999999982,down,-0.8699999999999903,down,0.6900000000000013,up,0.0,down,0.0,down,1.0399999999999991,up,-2.4699999999999918,down,35.06,up,3.3100000000000023,up,-1.0199999999999996,down,-0.6899999999999977,down,3.6499999999999986,up,4.65,up,5.470000000000006,up,0.020000000000000018,up,0.3100000000000005,up,-0.07,down,0,0,0,0,0,0,0,0,17.787985865724373,2026-08-10,2026-08-07,11543,5.3,21.0,1.0,4.33,17.8,NEUTRAL,UPTREND,ELEVATED,OK,,4,1,5.8,0.5,0,4.5,0.0,1.0,0.0,0.3,0.0,-0.5,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,98.38,8058.48,1075.0,0.09,6.29,-13.82,-29.56,29.02,45.05,5.83,3.7,-5.39,88.41,-1.13,1.75,149.75,28.41,28.27,54.3,64.55,7.3,24.54,-1.56,-15.39,-2.04,1.44,5.89,0.49,94.83,0.03743541073499945,up,3.549999999999997,up,290.78999999999996,up,-101.57999999999993,down,-1.01,down,-0.1900000000000004,down,0.16999999999999993,up,-2.9299999999999997,down,4.649999999999999,up,4.5,up,0.0,down,0.3200000000000003,up,0.3700000000000001,up,0.1700000000000017,up,0.0,down,0.0,down,0.0,down,1.0300000000000011,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.199999999999999,up,3.669999999999998,up,3.5599999999999996,up,0.010000000000000009,up,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,52.21589754015044,2026-08-10,2026-08-07,11543,4.25,16.9,0.8,3.74,52.2,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,5.5,1.25,0,3.0,-0.75,1.5,0.0,1.0,0.0,-0.5,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,21.89,,7023.34,2.63,57.94,10.84,-51.51,-14.19,53.14,,0.13,,,,,,,,,,,,46.42,-25.99,-44.57,,25.69,,20.18,0.0847373637264619,up,1.7100000000000009,up,,na,227.65000000000055,up,-0.3500000000000001,down,-36.10000000000001,down,12.64,up,8.910000000000004,up,6.700000000000001,up,2.0799999999999983,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,9.21,up,7.150000000000002,up,4.57,up,,na,0.5600000000000023,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,3.62,14.4,1.0,8.47,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,5,1,7.5,0.5,0,1.12,1.5,1.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.01,,1203.25,2.66,-48.63,,,-61.02,37.84,,,,,,,,,,,,,,-62.91,-62.91,-62.91,,,,10.91,-0.08249312557286892,down,-0.9000000000000004,down,,na,389.46000000000004,up,-6.890000000000001,down,14.46,up,,na,,na,-3.520000000000003,down,-0.5,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9799999999999969,down,-1.9799999999999969,down,-1.9799999999999969,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-5.5,-21.8,1.0,-8.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,5.5,0,-3.0,-1.5,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
