Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,,0.57,0.38,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.68,-2.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.68,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.93,micro,defensive
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.91,39.18,224.32,0.03,-5.1,1.17,-14.5,15.22,44.95,1.54,0.61,-0.16,0.35,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-3.86,-4.62,-9.89,1.14,9.0,1.43,0.93,-0.021505376344086002,down,-0.020000000000000018,down,-0.8400000000000034,down,-0.2300000000000182,down,0.0,down,-4.039999999999999,down,-1.0100000000000002,down,6.010000000000002,up,-2.459999999999999,down,-2.1499999999999986,down,0.0,down,0.0,down,0.0,down,-5.58,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.19,down,-1.71,down,-1.7599999999999998,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,614.2857142857142,2026-09-01,2026-08-31,11635,-2.05,-8.1,1.0,-2.15,614.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.05,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.93,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,44.62,0.01,-0.0,0.6,0.9,1.0,64.01,0.0,0.02,,58.37,0.0,,,,,,,,,0.42,0.78,1.05,,0.13,0.0,10.04,0.0009960159362552012,flat,0.010000000000001563,up,0.339999999999975,up,-0.21000000000000085,down,0.0,down,0.1,up,0.04999999999999993,up,0.09999999999999998,up,0.09999999999999998,up,2.1400000000000077,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.08000000000000007,up,0.09000000000000008,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.55,-2.2,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.68,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.93,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,313.31,32.42,0.0,0.1,0.5,1.01,0.4,61.3,,0.01,,56.17,,,,,,,,,,0.4,0.77,0.77,,0.08,0.0,9.97,0.0020060180541623396,flat,0.019999999999999574,up,0.9499999999999886,up,9.900000000000002,up,-6.82,down,0.29000000000000004,up,0.2,up,0.19999999999999996,up,0.2,up,8.25,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32,up,0.29000000000000004,up,0.26,up,,na,0.04,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.55,-2.2,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.68,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.93,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,149.63,0.0,0.0,0.5,1.0,1.11,64.57,0.01,0.01,,64.75,0.0,,,,,,,,,0.25,0.61,0.66,,0.13,0.0,10.07,-0.0009930486593843213,flat,-0.009999999999999787,down,-0.22999999999998977,down,1.6800000000000068,up,-0.54,down,0.0,down,-0.09999999999999998,down,-0.20999999999999996,down,-0.09999999999999987,down,-3.190000000000012,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,-0.09999999999999998,down,-0.09999999999999998,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.8,-3.2,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.93,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.32,,2.83,0.37,-1.19,0.56,-2.59,-3.41,46.48,,1.62,,,,,,,,,,,,-0.98,0.2,-3.12,0.95,1.1,,83.52,-0.002394636015325746,flat,-0.20000000000000284,down,,na,-0.009999999999999787,down,-0.10999999999999999,down,-0.95,down,-0.1299999999999999,down,0.5500000000000003,up,-0.2400000000000002,down,-1.5200000000000031,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.25,down,-0.2200000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.68,-2.7,1.0,-0.24,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.68,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.93,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.55,2163.53,1672.56,0.87,-12.73,-34.7,,-39.52,24.38,3.67,0.97,30.23,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-26.66,-32.4,-33.1,,7.13,0.52,13.2,-0.04924242424242409,down,-0.6499999999999986,down,-112.05999999999995,down,20.269999999999982,up,-0.89,down,-3.83,down,-5.290000000000003,down,,na,-3.1300000000000026,down,-2.0100000000000016,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.039999999999999,down,-3.0700000000000003,down,-3.09,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,100.31872509960158,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-4.92,100.3,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.22,0,-2.67,0.0,-0.62,0.0,1.0,0.0,-0.93,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.31,,0.73,0.65,-0.6,0.44,0.33,10.1,48.28,,0.13,,,,,,,,,,,,-1.03,0.93,6.28,,0.14,,54.74,-0.007855316039459215,flat,-0.4299999999999997,down,,na,0.0,down,0.63,up,-1.18,down,-2.18,down,-0.8099999999999998,down,-0.8800000000000008,down,-6.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.72,down,-0.85,down,-0.8799999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.79,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,12.95,8572.51,105374.42,0.6,-7.17,-19.26,-7.04,-15.53,32.09,9.94,0.61,12.19,78.36,-3.28,2.19,19.19,5.41,7.53,16.28,347.76,-0.56,17.86,-10.23,-16.45,-6.98,1.33,2.94,,13.43,-0.035740878629933026,down,-0.4800000000000004,down,-317.75,down,-37.68000000000757,down,-0.050000000000000044,down,-5.7,down,-7.210000000000001,down,-0.6900000000000004,down,-3.139999999999999,down,-3.9399999999999977,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1799999999999997,down,-2.75,down,-3.4300000000000006,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,48.1853281853282,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-3.57,48.2,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.22,0,-2.67,0.0,-0.62,0.0,1.0,0.0,-0.93,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.9,,32.11,1.15,-14.47,-36.3,-21.09,-44.11,31.88,,0.13,,,,,,,,,,,,-20.54,-33.24,-26.57,2.52,4.53,,10.65,-0.07042253521126762,down,-0.75,down,,na,0.6400000000000006,up,-0.7100000000000002,down,-10.940000000000001,down,-11.659999999999997,down,-0.6900000000000013,down,-4.18,down,-3.3099999999999987,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.7300000000000004,down,-4.370000000000001,down,-5.370000000000001,down,0.04999999999999982,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.22,-16.7,1.0,-7.04,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.22,0,-2.67,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.36,27.64,60.2,2.35,5.04,-13.69,-33.25,-52.12,42.57,0.2,0.13,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-4.66,-12.37,-40.25,0.78,7.1,0.39,1.39,-0.021582733812949506,down,-0.029999999999999805,down,-0.7100000000000009,down,1.1600000000000037,up,0.9600000000000002,up,-1.88,down,-3.9499999999999993,down,-0.0799999999999983,down,-1.2399999999999949,down,-2.1499999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-1.83,down,-1.7299999999999986,down,-1.3299999999999983,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-5.72,-22.7,1.0,-2.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.72,0,-2.67,-1.5,-0.62,0.0,0.0,0.0,-0.93,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,90.08,3196.95,464.68,1.03,-3.64,0.33,23.91,91.66,49.29,2.51,1.91,5.65,103.2,-91.8,3.0,85.67,13.79,24.02,38.59,26.67,14.59,96.56,-2.63,6.31,40.13,1.31,2.75,2.8,94.2,-0.043736730360934284,down,-4.1200000000000045,down,-146.22000000000025,down,2.3600000000000136,up,-0.17999999999999994,down,-6.140000000000001,down,-8.58,down,-6.379999999999999,down,-8.77000000000001,down,-11.869999999999997,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6400000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.35,down,-5.29,down,-6.93,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-4.895648312611009,2026-09-01,2026-08-31,11635,-3.72,-14.8,1.0,-4.37,-4.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,4.72,0,-2.67,0.0,0.88,0.0,-1.0,0.0,-0.93,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.33,,2119.31,0.82,-17.08,-24.6,-85.56,-84.96,39.37,,0.37,,,,,,,,,,,,-37.15,-42.06,-67.44,,22.65,,2.54,-0.08267716535433067,down,-0.20999999999999996,down,,na,9.739999999999782,up,0.33999999999999997,up,-16.299999999999997,down,-34.56,down,-4.150000000000006,down,-1.3599999999999994,down,-1.2899999999999991,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.8799999999999955,down,-2.9299999999999997,down,-2.6200000000000045,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.09,-16.2,1.0,-8.27,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,4.09,0,-2.67,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,103.39,8778.46,11833.26,0.41,-8.63,-6.19,-48.91,196.59,41.58,12.99,0.88,-2.73,61.19,-14.57,1.88,170.5,18.62,61.85,86.42,297.35,-9.57,28.85,-17.34,-13.92,3.1,3.78,10.94,0.18,107.69,-0.03992942705915126,down,-4.299999999999997,down,-365.10000000000036,down,-114.14999999999964,down,0.019999999999999962,up,-8.690000000000001,down,-20.37,down,-6.909999999999997,down,-12.329999999999984,down,-1.8000000000000043,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7799999999999976,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4800000000000004,down,-2.58,down,-4.709999999999999,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,64.90956572202342,2026-09-01,2026-08-31,11635,-3.84,-15.2,1.0,-3.99,64.9,NEUTRAL,MIXED,ELEVATED,OK,,1,5,1.0,4.84,0,-2.67,-0.75,-0.5,0.0,1.0,0.0,-0.93,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,75.35,6212.88,1099.74,0.7,-1.1,-18.59,-47.49,-1.18,30.42,6.19,3.87,-6.91,79.94,-1.12,1.75,138.5,21.11,53.53,101.23,34.42,8.24,24.05,-9.37,-23.83,-23.73,1.41,5.41,0.48,75.97,-0.008161116230090859,flat,-0.6200000000000045,down,-51.13000000000011,down,-2.740000000000009,down,-0.09000000000000008,down,-0.93,down,-3.8900000000000006,down,-2.280000000000001,down,-0.8099999999999999,down,-0.629999999999999,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3500000000000014,up,0.3100000000000023,up,-0.5199999999999996,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,83.80889183808893,2026-09-01,2026-08-31,11635,-2.34,-9.3,1.0,-0.82,83.8,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.34,0,-1.92,0.0,-0.5,0.0,1.0,0.0,-0.93,mid,mid
