Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,,0.57,1.44,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.19000000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.95,40.91,224.58,0.05,-5.88,5.63,-16.24,20.29,49.13,1.54,0.61,-0.15,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,0.73,-1.22,-6.49,1.15,9.59,1.43,0.97,-0.020618556701030966,down,-0.020000000000000018,down,-0.8300000000000054,down,-0.6499999999999773,down,0.030000000000000002,up,-3.17,down,5.62,up,0.8500000000000014,up,-2.460000000000001,down,-2.1499999999999986,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.24,down,-1.9,down,-1.7999999999999998,down,0.010000000000000009,up,-0.5,down,0.0,down,0,0,0,0,0,0,0,0,584.2105263157895,2026-08-28,2026-08-26,11654,1.3,5.2,1.0,-2.06,584.2,NEUTRAL,DOWNTREND,LOW,OK,,3,4,3.88,2.57,0,1.13,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,43.73,0.0,0.4,0.7,1.01,1.01,65.53,0.0,0.02,,58.37,0.0,,,,,,,,,0.47,0.83,1.08,,0.13,0.0,10.05,0.0,flat,0.0,down,-1.1999999999999886,down,1.4399999999999977,up,-1.19,down,0.0,down,0.09999999999999998,up,-0.19999999999999996,down,0.0,down,4.740000000000002,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.010000000000000009,down,0.0,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.07,-4.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,312.39,23.66,0.0,0.1,0.5,1.11,0.4,58.02,,0.01,,56.17,,,,,,,,,,0.31,0.73,0.73,,0.06,0.0,9.99,0.0,flat,0.0,down,-1.670000000000016,down,-0.7399999999999984,down,0.0,down,-0.09,down,0.010000000000000009,up,0.010000000000000009,up,0.010000000000000009,up,0.1700000000000017,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,172.89,0.0,0.1,0.6,1.21,1.21,70.65,0.01,0.01,,64.75,0.0,,,,,,,,,0.43,0.75,0.79,,0.13,0.0,10.06,0.0009940357852882276,flat,0.009999999999999787,up,0.22999999999998977,up,-3.25,down,0.0,down,-0.19999999999999998,down,0.19999999999999996,up,,na,0.09999999999999987,up,2.6000000000000085,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.07999999999999996,up,0.09000000000000008,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.07,-4.3,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.16,,2.84,0.83,1.15,4.37,-2.63,-2.43,52.72,,1.61,,,,,,,,,,,,0.07,1.23,-2.18,0.95,1.11,,84.25,-0.001068249258160292,flat,-0.09000000000000341,down,,na,-0.03000000000000025,down,0.6699999999999999,up,0.6799999999999999,up,0.73,up,0.20000000000000018,up,-0.11000000000000032,down,-0.7100000000000009,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.1200000000000001,down,-0.10000000000000009,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,-0.11,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,14.42,2485.92,1661.14,0.6,-6.97,-16.7,,-30.51,30.49,3.67,0.98,28.87,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-20.26,-23.82,-24.29,,6.97,0.52,14.3,0.00839160839160824,flat,0.11999999999999922,up,20.690000000000055,up,-12.639999999999873,down,0.04999999999999993,up,10.23,up,7.48,up,,na,0.5699999999999967,up,0.9899999999999984,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2999999999999972,up,1.25,up,0.9400000000000013,up,,na,-0.6000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,74.34119278779472,2026-08-28,2026-08-26,11654,1.43,5.7,1.0,0.84,74.3,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.88,1.45,0,1.88,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.03,,0.75,0.09,1.19,5.83,2.21,11.57,58.76,,0.13,,,,,,,,,,,,0.42,2.46,7.82,,0.17,,54.69,0.006216858657889901,flat,0.3400000000000034,up,,na,0.040000000000000036,up,-3.7600000000000002,down,1.47,up,2.3000000000000003,up,0.0,down,0.7000000000000011,up,3.8999999999999986,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.44,up,0.5700000000000001,up,0.6299999999999999,up,,na,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.3,5.2,1.0,0.62,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.0,1.7,0,1.88,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.72,9082.22,105659.44,0.62,1.48,-7.55,-6.35,-10.5,38.63,9.94,0.61,12.11,78.36,-3.28,2.19,19.19,5.73,7.53,16.28,347.76,-0.56,17.86,-7.41,-12.32,-1.44,1.33,3.04,,13.84,-0.00867052023121384,flat,-0.11999999999999922,down,-79.44000000000051,down,-589.5899999999965,down,-0.06000000000000005,down,1.62,up,2.3500000000000005,up,0.8900000000000006,up,-0.7799999999999994,down,-1.0399999999999991,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999787,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000025,down,-0.5400000000000009,down,-0.86,down,0.0,down,-0.18999999999999995,down,,na,0,0,0,0,0,0,0,0,39.86880466472304,2026-08-28,2026-08-26,11654,1.43,5.7,1.0,-0.87,39.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.88,1.45,0,1.88,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.12,,32.38,1.02,2.35,-16.97,-20.2,-37.23,37.47,,0.13,,,,,,,,,,,,-15.72,-26.62,-17.83,2.58,4.64,,11.37,-0.021987686895338587,down,-0.25,down,,na,-0.1599999999999966,down,-0.49,down,2.7,up,3.8200000000000003,up,1.2600000000000016,up,-1.3699999999999974,down,-1.1200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7700000000000014,down,-1.1500000000000021,down,-1.6699999999999982,down,-0.009999999999999787,down,-0.39000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.32,-1.3,1.0,-2.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.88,2.2,0,1.13,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.57,32.03,37.92,29.28,17.16,0.64,-29.91,-44.52,57.81,0.2,0.21,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,8.58,-0.15,-31.47,0.77,6.37,0.39,1.3,0.20769230769230762,up,0.27,up,5.52,up,19.55,up,-39.11,down,22.96,up,19.39,up,10.73,up,9.54,up,28.62,up,0.0,down,-0.21,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,18.61,up,17.42,up,11.950000000000003,up,0.0,down,0.9199999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,4.3,17.1,1.0,20.77,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,5.25,0.95,0,2.63,1.5,1.12,0.0,0.0,0.0,-0.95,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,97.31,3453.54,468.34,0.61,7.11,20.39,33.83,107.04,73.05,2.51,1.9,5.61,103.19,-91.8,3.0,85.67,14.9,24.02,38.59,26.67,14.59,96.56,5.86,16.16,53.12,1.31,3.22,2.8,95.65,0.017354939884997256,up,1.6599999999999966,up,58.909999999999854,up,-4.330000000000041,down,-0.10999999999999999,down,2.0500000000000007,up,4.450000000000001,up,5.439999999999998,up,3.530000000000001,up,2.75,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0500000000000007,up,1.5700000000000003,up,1.9799999999999969,up,0.0,down,-0.1499999999999999,down,0.0,down,0,0,0,0,0,0,0,0,-11.961771657589148,2026-08-28,2026-08-26,11654,-0.01,-0.0,1.0,1.74,-12.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.25,1.95,0,1.31,0.0,0.62,0.0,-1.0,0.0,-0.95,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.82,,2045.78,1.29,-25.59,79.62,-76.18,-81.79,42.08,,0.38,,,,,,,,,,,,-26.28,-36.5,-61.6,,23.73,,2.84,-0.007042253521126751,flat,-0.020000000000000018,down,,na,20.440000000000055,up,0.45000000000000007,up,-8.39,down,46.290000000000006,up,2.3999999999999915,up,-0.12000000000000455,down,-0.10999999999999943,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2000000000000028,down,1.5499999999999972,up,0.04999999999999716,up,,na,-2.370000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.98,-3.9,1.0,-0.7,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,1,2,1.88,1.45,0,0.47,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,113.28,9618.18,12077.27,0.52,-12.25,48.04,-32.98,224.96,45.43,12.99,0.86,-2.9,61.19,-14.57,1.88,170.5,20.4,61.85,86.42,297.35,-9.57,28.85,-10.11,-8.48,14.35,3.79,11.56,0.18,113.76,-0.0042194092827004814,flat,-0.480000000000004,down,-40.76000000000022,down,-100.6299999999992,down,0.12,up,-5.35,down,18.97,up,3.760000000000005,up,-1.3700000000000045,down,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2199999999999989,down,0.4599999999999991,up,-0.9800000000000004,down,0.0,down,-0.9499999999999993,down,0.0,down,0,0,0,0,0,0,0,0,50.512005649717516,2026-08-28,2026-08-26,11654,2.18,8.6,1.0,-0.42,50.5,NEUTRAL,MIXED,ELEVATED,OK,,3,2,3.88,1.7,0,1.88,-0.75,1.0,0.0,1.0,0.0,-0.95,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,78.15,6443.75,1104.7,0.98,-3.33,-7.92,-45.07,2.49,33.01,6.19,3.85,-6.98,79.94,-1.12,1.75,138.5,21.9,53.53,101.23,34.42,8.24,24.05,-8.75,-23.76,-21.24,1.42,5.53,0.48,79.78,-0.02043118576084224,down,-1.6299999999999955,down,-134.39999999999964,down,1.5499999999999545,up,-0.15999999999999992,down,-1.84,down,6.970000000000001,up,-2.240000000000002,down,-2.1399999999999997,down,-1.6200000000000045,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45000000000000284,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4000000000000004,down,-0.8000000000000007,down,-1.5399999999999991,down,0.0,down,-0.27999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,77.22328854766474,2026-08-28,2026-08-26,11654,0.68,2.7,1.0,-2.04,77.2,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.88,2.2,0,1.13,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
