Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,,0.57,1.24,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.19000000000000006,down,-0.19999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.92,39.59,224.52,0.04,-5.14,0.36,-22.03,16.42,45.88,1.54,0.61,-0.15,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-2.56,-4.24,-9.32,1.14,9.41,1.43,0.97,-0.05154639175257725,down,-0.04999999999999993,down,-2.1499999999999986,down,-0.7099999999999795,down,0.02,up,-2.4299999999999997,down,0.35,up,-4.940000000000001,down,-6.329999999999998,down,-5.399999999999999,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.53,down,-4.92,down,-4.63,down,0.0,down,-0.6799999999999997,down,0.0,down,0,0,0,0,0,0,0,0,606.5217391304348,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,-5.15,606.5,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,2.57,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,341.66,43.69,0.01,0.1,0.7,0.9,1.01,65.53,0.0,0.02,,58.37,0.0,,,,,,,,,0.44,0.8,1.06,,0.12,0.0,10.05,0.0,flat,0.0,down,-1.5399999999999636,down,1.3999999999999986,up,-1.18,down,-0.30000000000000004,down,0.09999999999999998,up,-0.30999999999999994,down,0.0,down,4.740000000000002,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.039999999999999925,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.07,-4.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,312.68,23.2,0.0,0.2,0.5,1.01,0.4,58.02,,0.01,,56.17,,,,,,,,,,0.29,0.7,0.72,,0.06,0.0,9.99,0.0,flat,0.0,down,-1.3799999999999955,down,-1.1999999999999993,down,0.0,down,0.010000000000000009,up,0.010000000000000009,up,-0.09000000000000008,down,0.010000000000000009,up,0.1700000000000017,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.040000000000000036,down,-0.020000000000000018,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,169.76,0.0,-0.1,0.5,1.11,1.11,64.97,0.01,0.01,,64.75,0.0,,,,,,,,,0.29,0.63,0.68,,0.12,0.0,10.06,0.0,flat,0.0,down,0.0,down,-6.3799999999999955,down,0.0,down,-0.4,down,0.09999999999999998,up,,na,0.0,down,-3.0799999999999983,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000002,down,-0.040000000000000036,down,-0.019999999999999907,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.82,-3.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.45,,2.85,0.14,-0.8,0.21,-3.2,-3.26,47.43,,1.61,,,,,,,,,,,,-0.81,0.38,-3.0,0.95,1.11,,84.25,-0.00949554896142435,flat,-0.7999999999999972,down,,na,-0.020000000000000018,down,-0.01999999999999999,down,-1.27,down,-3.43,down,-0.3700000000000001,down,-0.94,down,-6.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.04,down,-0.9700000000000001,down,-0.9199999999999999,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.76,-11.0,1.0,-0.95,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.76,0,-1.94,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,13.3,2292.83,1649.95,1.09,-11.1,-23.39,,-35.9,26.71,3.67,0.99,28.87,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-25.34,-29.22,-29.82,,7.26,0.52,14.3,-0.0699300699300699,down,-1.0,down,-172.4000000000001,down,-23.829999999999927,down,0.54,up,6.1,up,0.7899999999999991,up,,na,-4.82,down,-2.789999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.780000000000001,down,-4.149999999999999,down,-4.59,down,,na,-0.3100000000000005,down,0.0,down,0,0,0,0,0,0,0,0,89.02255639097744,2026-08-28,2026-08-26,11659,-1.32,-5.3,1.0,-6.99,89.0,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,2.32,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.95,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.89,,0.75,0.82,0.49,3.72,1.67,11.27,56.52,,0.13,,,,,,,,,,,,0.01,2.11,7.49,,0.19,,54.69,0.003656975681111785,flat,0.20000000000000284,up,,na,0.040000000000000036,up,-3.0300000000000002,down,0.77,up,0.1900000000000004,up,-0.54,down,0.40000000000000036,up,1.6600000000000037,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.21999999999999997,up,0.2999999999999998,up,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.05,0.2,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.64,9029.27,105295.45,0.6,-1.3,-11.6,-6.83,-11.02,37.91,9.94,0.61,12.11,78.36,-3.28,2.19,19.19,5.7,7.53,16.28,347.76,-0.56,17.86,-7.44,-12.63,-2.03,1.32,2.97,,13.84,-0.014450867052023031,flat,-0.1999999999999993,down,-132.38999999999942,down,-953.5800000000017,down,-0.08000000000000007,down,-1.1600000000000001,down,-1.6999999999999993,down,0.41000000000000014,up,-1.299999999999999,down,-1.7600000000000051,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999787,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3100000000000005,down,-0.8500000000000014,down,-1.4499999999999997,down,-0.010000000000000009,down,-0.2599999999999998,down,,na,0,0,0,0,0,0,0,0,40.68914956011731,2026-08-28,2026-08-26,11659,-2.39,-9.5,1.0,-1.45,40.7,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.39,0,-1.94,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.99,,31.67,0.75,-3.25,-23.84,-20.91,-37.96,36.85,,0.13,,,,,,,,,,,,-15.71,-27.09,-18.71,2.43,4.51,,11.37,-0.033421284080914604,down,-0.379999999999999,down,,na,-0.8699999999999974,down,-0.76,down,-2.9,down,-3.0500000000000007,down,0.5500000000000007,up,-2.1000000000000014,down,-1.740000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7600000000000016,down,-1.620000000000001,down,-2.5500000000000007,down,-0.1599999999999997,down,-0.5200000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.14,-16.4,1.0,-3.34,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,4.14,0,-2.69,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.41,28.76,55.15,4.75,4.44,-9.03,-34.72,-50.18,45.96,0.2,0.14,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-2.05,-9.91,-38.25,0.79,6.94,0.39,1.3,0.08461538461538454,up,0.10999999999999988,up,2.25,up,36.78,up,-63.64,down,10.24,up,9.72,up,5.920000000000002,up,3.8800000000000026,up,16.77,up,0.0,down,-0.27999999999999997,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,7.9799999999999995,up,7.66,up,5.170000000000002,up,0.020000000000000018,up,1.4900000000000002,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,4.37,17.3,1.0,8.46,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,5.32,0.95,0,2.69,1.5,1.12,0.0,0.0,0.0,-0.95,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,95.76,3398.53,462.42,0.76,3.75,14.07,32.43,103.74,66.82,2.51,1.92,5.61,103.2,-91.8,3.0,85.67,14.66,24.02,38.59,26.67,14.59,96.56,3.65,13.96,50.09,1.32,2.99,2.8,95.65,0.0011500261369576936,flat,0.10999999999999943,up,3.900000000000091,up,-10.25,down,0.040000000000000036,up,-1.3099999999999996,down,-1.8699999999999992,down,4.039999999999999,up,0.22999999999998977,up,-3.480000000000004,down,0.0,down,0.040000000000000036,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1599999999999997,down,-0.629999999999999,down,-1.0499999999999972,down,0.010000000000000009,up,-0.3799999999999999,down,0.0,down,0,0,0,0,0,0,0,0,-10.536758563074356,2026-08-28,2026-08-26,11659,-3.51,-13.9,1.0,0.12,-10.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,0.5,4.01,0,-1.94,0.0,0.38,0.0,-1.0,0.0,-0.95,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.48,,2083.06,0.97,-29.94,16.98,-75.64,-83.99,40.14,,0.38,,,,,,,,,,,,-35.32,-42.32,-65.94,,23.5,,2.84,-0.12676056338028163,down,-0.3599999999999999,down,,na,57.72000000000003,up,0.13,up,-12.740000000000002,down,-16.349999999999998,down,2.9399999999999977,up,-2.319999999999993,down,-2.049999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.240000000000002,down,-4.270000000000003,down,-4.289999999999999,down,,na,-2.6000000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.26,-16.9,1.0,-12.68,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.26,0,-2.69,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,106.23,9019.59,12014.67,0.48,-14.89,17.89,-32.94,204.73,42.6,12.99,0.87,-2.9,61.19,-14.57,1.88,170.5,19.13,61.85,86.42,297.35,-9.57,28.85,-16.1,-13.32,6.8,3.79,11.37,0.18,113.76,-0.06619198312236285,down,-7.530000000000001,down,-639.3500000000004,down,-163.22999999999956,down,0.07999999999999996,up,-7.99,down,-11.18,down,3.8000000000000043,up,-21.600000000000023,down,-3.019999999999996,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,-1.3599999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.210000000000001,down,-4.380000000000001,down,-8.530000000000001,down,0.0,down,-1.1400000000000006,down,0.0,down,0,0,0,0,0,0,0,0,60.500800150616584,2026-08-28,2026-08-26,11659,-4.01,-15.9,1.0,-6.62,60.5,NEUTRAL,MIXED,ELEVATED,OK,,1,6,1.0,5.01,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.95,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,75.87,6255.76,1105.55,0.66,-4.49,-13.38,-45.88,-0.5,30.84,6.19,3.85,-6.98,79.94,-1.12,1.75,138.5,21.26,53.53,101.23,34.42,8.24,24.05,-10.72,-25.15,-23.42,1.41,5.49,0.48,79.78,-0.049009776886437706,down,-3.9099999999999966,down,-322.3899999999994,down,2.3999999999998636,up,-0.47999999999999987,down,-3.0,down,1.5099999999999998,up,-3.0500000000000043,down,-5.13,down,-3.7900000000000027,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0899999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.370000000000001,down,-2.1899999999999977,down,-3.7200000000000024,down,-0.010000000000000009,down,-0.3199999999999994,down,0.0,down,0,0,0,0,0,0,0,0,82.54909713984446,2026-08-28,2026-08-26,11659,0.62,2.4,1.0,-4.9,82.5,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.94,2.32,0,1.19,0.0,-0.62,0.0,1.0,0.0,-0.95,mid,mid
