Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,1.01,43.46,228.15,0.05,-9.01,10.99,-13.68,27.8,55.27,0.11,0.04,-0.23,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,8.14,4.5,-1.17,1.15,10.14,1.43,1.0,0.010000000000000009,flat,0.010000000000000009,up,0.5500000000000043,up,0.17000000000001592,up,0.0,down,-18.59,down,4.0600000000000005,up,-0.379999999999999,down,1.629999999999999,up,1.1200000000000045,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.6700000000000008,up,1.48,up,1.37,up,0.0,down,0.3800000000000008,up,0.0,down,0,0,0,0,0,0,0,0,543.5643564356436,2026-08-20,2026-08-19,11612,2.04,8.1,0.8,1.0,543.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.76,1.71,0,1.76,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.03,341.32,44.98,0.0,0.3,0.6,0.8,0.8,62.07,0.0,0.02,,58.37,0.0,,,,,,,,,0.41,0.71,0.93,,0.11,0.0,10.01,0.0019980019980019303,flat,0.019999999999999574,up,0.17000000000001592,up,0.0899999999999963,up,-0.07,down,0.19999999999999998,up,0.19999999999999996,up,-0.10999999999999999,down,0.20000000000000007,up,4.07,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.18999999999999997,up,0.19999999999999996,up,0.20000000000000007,up,,na,-0.05,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.98,313.14,25.66,0.43,0.3,0.6,0.4,0.3,60.42,,0.01,,56.17,,,,,,,,,,0.31,0.67,0.67,,0.07,0.0,9.97,0.0010030090270811698,flat,0.009999999999999787,up,0.3100000000000023,up,-0.8900000000000006,down,0.43,up,0.09999999999999998,up,0.19999999999999996,up,0.10000000000000003,up,0.09999999999999998,up,2.440000000000005,up,,na,0.0,down,,na,5.079999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.09000000000000008,up,0.09000000000000008,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,183.29,0.03,0.3,0.8,,1.11,72.11,0.01,0.01,,64.75,0.0,,,,,,,,,0.52,0.75,0.75,,0.08,,10.03,0.0029910269192423566,flat,0.030000000000001137,up,0.710000000000008,up,-3.740000000000009,down,0.03,up,0.09999999999999998,up,0.30000000000000004,up,,na,0.31000000000000005,up,8.14,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.26,up,0.28,up,0.28,up,,na,-0.020000000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.09,-4.3,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.71,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.96,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.2,,2.86,0.28,-2.12,-0.76,-2.92,-3.54,46.68,,0.0,,,,,,,,,,,,-0.46,0.21,-3.28,0.95,1.06,,83.86,-0.007870259957071246,flat,-0.6599999999999966,down,,na,0.04999999999999982,up,-1.3499999999999999,down,-1.2400000000000002,down,-2.51,down,-2.55,down,-0.7600000000000002,down,-4.420000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8,down,-0.81,down,-0.75,down,0.0,down,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.6,-10.3,1.0,-0.79,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.6,0,-1.76,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,15.5,2672.1,1648.09,1.89,-17.55,-10.35,,-25.3,33.24,3.86,1.04,12.07,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-18.28,-20.66,-20.35,,7.69,0.52,17.27,-0.10248986682107697,down,-1.7699999999999996,down,-305.1399999999999,down,-7.860000000000127,down,1.15,up,-7.92,down,-6.13,down,,na,-8.530000000000001,down,-6.519999999999996,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.48,down,-8.74,down,-8.770000000000001,down,,na,-0.21999999999999975,down,0.0,down,0,0,0,0,0,0,0,0,62.193548387096776,2026-08-20,2026-08-19,11612,-3.85,-15.3,1.0,-10.25,62.2,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.85,0,-2.51,-0.75,-0.62,0.0,1.0,0.0,-0.96,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.39,,0.7,0.02,-1.93,2.03,2.68,10.26,51.7,,0.04,,,,,,,,,,,,0.19,1.62,6.78,,0.21,,54.85,-0.008386508659981806,flat,-0.46000000000000085,down,,na,-0.010000000000000009,down,0.0,down,-1.46,down,-0.7600000000000002,down,-1.94,down,-0.9299999999999997,down,-5.919999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.01,down,-0.9299999999999997,down,-0.9399999999999995,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.84,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.52,8949.83,108568.44,0.57,-10.23,-8.59,4.4,-11.81,34.25,9.84,0.59,2.71,78.55,-3.28,2.19,19.67,5.36,7.53,16.28,347.76,-0.56,17.86,-10.6,-14.18,-2.78,1.33,3.76,,13.86,-0.024531024531024515,down,-0.33999999999999986,down,-225.07999999999993,down,478.0200000000041,up,-0.31000000000000005,down,-3.0600000000000005,down,0.6999999999999993,up,-10.53,down,-2.2200000000000006,down,-2.3299999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1299999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.24,down,-2.0999999999999996,down,-2.46,down,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,45.488165680473394,2026-08-20,2026-08-19,11612,-2.09,-8.3,1.0,-2.45,45.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.09,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.96,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.87,,35.05,0.62,-19.81,-18.96,-1.31,-38.67,33.67,,0.24,,,,,,,,,,,,-21.26,-29.62,-20.12,2.51,6.05,,11.41,-0.04732690622261182,down,-0.5400000000000009,down,,na,0.269999999999996,up,-0.35,down,-5.259999999999998,down,2.210000000000001,up,-20.389999999999997,down,-3.030000000000001,down,-1.9299999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.7600000000000016,down,-3.2900000000000027,down,-3.870000000000001,down,-0.050000000000000266,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.46,-1.8,1.0,-4.73,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.76,2.21,0,1.01,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.34,27.33,15.96,1.07,-5.63,-15.19,-40.71,-52.65,29.9,0.41,1.0,1.75,4.54,0.0,,,,11.99,20.76,,2.26,,-10.49,-16.96,-42.51,0.77,4.99,0.39,1.38,-0.02898550724637672,down,-0.039999999999999813,down,-0.8200000000000003,down,0.5600000000000005,up,-2.05,down,1.13,up,-3.6500000000000004,down,-3.719999999999999,down,-1.4099999999999966,down,-2.710000000000001,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-2.0600000000000005,down,-2.030000000000001,down,-1.5300000000000011,down,-0.010000000000000009,down,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.1,-16.3,1.0,-2.9,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.1,0,-2.51,0.0,-0.62,0.0,0.0,0.0,-0.96,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,90.85,3224.28,487.84,0.47,-2.48,10.36,27.74,93.3,60.71,2.72,1.97,-4.15,103.12,-91.8,3.0,85.67,13.91,24.02,38.59,26.67,14.59,96.56,2.14,10.44,45.82,1.3,3.55,2.8,91.04,-0.0020869947275924394,flat,-0.19000000000001194,down,-6.739999999999782,down,-1.080000000000041,down,-0.18000000000000005,down,-1.23,down,1.9100000000000001,up,-5.930000000000003,down,-0.4000000000000057,down,-0.7100000000000009,down,0.0,down,0.010000000000000009,up,0.0,down,0.21999999999999886,up,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8300000000000001,down,-0.5999999999999996,down,-0.8100000000000023,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,-5.701706108970823,2026-08-20,2026-08-19,11612,-0.83,-3.3,1.0,-0.21,-5.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,3,2.76,2.71,0,0.88,-0.75,1.0,0.0,-1.0,0.0,-0.96,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,3.79,,1852.05,1.64,-8.01,9.82,-66.7,-75.53,46.43,,0.21,,,,,,,,,,,,3.5,-27.57,-50.53,,26.51,,3.43,0.10495626822157433,up,0.3599999999999999,up,,na,76.03999999999996,up,-1.05,down,18.54,up,25.54,up,5.109999999999999,up,2.3299999999999983,up,2.1899999999999977,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,9.55,up,8.270000000000003,up,5.019999999999996,up,,na,0.33000000000000185,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,3.42,13.6,1.0,10.5,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.38,0.96,0,2.51,0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,129.1,10917.89,12195.52,0.78,-0.75,16.81,-21.88,270.34,50.9,13.06,0.86,6.34,61.39,-14.69,1.88,170.5,23.25,61.85,86.42,297.35,-9.57,28.85,7.56,-0.62,33.15,3.8,12.76,0.18,122.19,0.056551272608233116,up,6.909999999999997,up,584.3799999999992,up,53.44000000000051,up,-0.21999999999999997,down,10.76,up,14.349999999999998,up,6.800000000000001,up,19.819999999999965,up,2.6999999999999957,up,0.0,down,0.0,down,0.0,down,0.00999999999999801,up,-0.08999999999999986,down,0.0,down,0.0,down,1.2399999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.029999999999999,up,5.81,up,6.52,up,-0.020000000000000018,down,0.10999999999999943,up,0.0,down,0,1,0,0,0,0,0,0,32.06816421378777,2026-08-20,2026-08-19,11612,5.6,22.2,1.0,5.66,32.1,NEUTRAL,MIXED,ELEVATED,OK,,6,0,5.6,0.0,1,2.51,0.0,1.12,0.0,1.0,0.0,0.96,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,80.84,6665.55,1093.29,0.78,-7.79,-24.57,-39.56,6.02,31.01,5.8,3.64,-7.47,79.94,-1.12,1.75,138.5,22.64,53.53,101.23,34.42,8.24,24.05,-9.83,-24.8,-18.91,1.42,5.9,0.48,80.99,-0.0018520805037658405,flat,-0.14999999999999147,down,-12.36999999999989,down,-1.7200000000000273,down,-0.09999999999999998,down,-2.8200000000000003,down,-1.2600000000000016,down,-1.730000000000004,down,-0.20000000000000018,down,-0.129999999999999,down,0.0,down,0.0,down,0.0,down,-0.09000000000000341,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1600000000000001,up,0.5299999999999976,up,-0.07000000000000028,down,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,71.32607619990104,2026-08-20,2026-08-19,11612,-0.46,-1.8,1.0,-0.19,71.3,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.46,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.96,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,17.11,,7738.12,1.27,-7.81,10.39,-66.13,-32.93,46.81,,0.27,,,,,,,,,,,,4.1,-26.87,-54.93,,26.93,,15.31,0.11757021554539504,up,1.799999999999999,up,,na,158.02999999999975,up,-0.48,down,19.110000000000003,up,26.04,up,5.52000000000001,up,7.049999999999997,up,2.469999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,10.62,up,9.069999999999997,up,4.960000000000001,up,,na,0.3200000000000003,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,2.67,10.6,1.0,11.76,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.63,0.96,0,2.51,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
