Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.96,41.29,228.33,0.13,-3.65,4.29,-19.37,21.41,50.17,0.11,0.04,-0.15,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,2.23,-0.5,-5.83,1.14,10.55,1.43,0.94,0.02127659574468077,up,0.020000000000000018,up,0.8399999999999963,up,-0.14999999999997726,down,0.11,up,3.28,up,-1.67,down,2.3000000000000007,up,2.469999999999999,up,2.0,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.13,up,2.06,up,1.9900000000000002,up,-0.010000000000000009,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,577.0833333333334,2026-08-25,2026-08-24,11624,-0.65,-2.6,0.8,2.13,577.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,2.88,3.52,0,-1.07,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.0,340.3,43.53,0.0,-0.5,0.1,0.5,0.5,52.22,0.0,0.02,,58.37,0.0,,,,,,,,,0.02,0.36,0.6,,0.13,0.0,10.05,-0.004975124378109541,flat,-0.05000000000000071,down,-1.6999999999999886,down,-0.9299999999999997,down,-0.29,down,-0.5,down,-0.6,down,-0.51,down,-0.51,down,-13.310000000000002,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.53,down,-0.52,down,-0.5100000000000001,down,,na,0.020000000000000004,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.83,-3.3,1.0,-0.5,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.94,311.0,25.19,0.0,-0.3,0.2,0.0,-0.1,48.32,,0.01,,56.17,,,,,,,,,,-0.12,0.26,0.26,,0.07,0.0,9.99,-0.005005005005005114,flat,-0.05000000000000071,down,-2.569999999999993,down,-0.8399999999999999,down,0.0,down,-0.49,down,-0.48999999999999994,down,-0.49,down,-0.49,down,-12.729999999999997,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.49,down,-0.49,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.83,-3.3,1.0,-0.5,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,177.11,0.71,0.3,0.7,,1.11,68.05,0.01,0.01,,64.75,0.0,,,,,,,,,0.41,0.69,0.72,,0.12,0.0,10.07,-0.0009930486593843213,flat,-0.009999999999999787,down,-0.22999999999998977,down,-2.75,down,0.5,up,-0.10000000000000003,down,-0.10000000000000009,down,,na,-0.09999999999999987,down,-5.609999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000007,down,-0.13,down,-0.10999999999999999,down,,na,0.01999999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.08,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.95,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.32,,2.9,0.5,0.28,2.02,-3.45,-2.24,53.94,,0.0,,,,,,,,,,,,0.53,1.43,-1.99,0.95,1.13,,83.72,0.007166746297180948,flat,0.5999999999999943,up,,na,0.020000000000000018,up,-0.27,down,1.72,up,0.6400000000000001,up,-0.8500000000000001,down,0.6999999999999997,up,3.8200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.53,up,0.7,up,0.6900000000000002,up,0.0,down,0.019999999999999796,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.72,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,14.38,2479.02,1677.52,0.87,-19.17,-23.02,,-30.7,29.76,3.86,1.02,28.87,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-21.76,-25.08,-25.14,,7.65,0.52,14.49,-0.007591442374051072,flat,-0.10999999999999943,down,-18.960000000000036,down,5.4500000000000455,up,-0.30999999999999994,down,0.8599999999999994,up,-3.4800000000000004,down,,na,-0.5299999999999976,down,-0.33999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.35999999999999943,up,-0.09999999999999787,down,-0.25,down,,na,-0.3199999999999994,down,0.0,down,0,0,0,0,0,0,0,0,74.82614742698192,2026-08-25,2026-08-24,11624,-2.27,-9.0,1.0,-0.76,74.8,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,3.27,0,-1.82,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.64,,0.71,0.42,-0.18,3.76,2.14,10.76,54.24,,0.04,,,,,,,,,,,,0.13,1.83,7.14,,0.22,,54.43,0.0038581664523240633,flat,0.21000000000000085,up,,na,0.010000000000000009,up,-1.53,down,1.04,up,0.2899999999999996,up,-0.10999999999999988,down,0.41999999999999993,up,2.3999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21000000000000002,up,0.31000000000000005,up,0.3700000000000001,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.39,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.95,9234.48,106876.04,0.62,-0.71,-6.69,-6.03,-9.0,40.61,9.84,0.6,12.11,78.36,-3.28,2.19,19.29,5.75,7.53,16.28,347.76,-0.56,17.86,-6.71,-11.26,0.24,1.33,3.27,,13.63,0.023477622890682115,up,0.3199999999999985,up,211.82999999999993,up,-690.2000000000116,down,0.12,up,4.83,up,-0.8500000000000005,down,-4.44,down,2.09,up,4.030000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1299999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.5699999999999994,up,2.1500000000000004,up,2.2800000000000002,up,0.0,down,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,38.27956989247312,2026-08-25,2026-08-24,11624,0.42,1.7,1.0,2.35,38.3,NEUTRAL,MIXED,LOW,OK,,3,2,1.88,1.45,0,0.75,0.0,-0.38,0.0,1.0,0.0,-0.95,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.58,,32.32,1.42,-1.56,-14.89,-19.21,-34.65,39.56,,0.26,,,,,,,,,,,,-14.0,-24.46,-14.65,2.63,5.08,,11.04,0.048913043478260976,up,0.5400000000000009,up,,na,-1.2100000000000009,down,0.44999999999999996,up,9.43,up,-1.3600000000000012,down,-7.280000000000001,down,3.0799999999999983,up,3.8100000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.879999999999999,up,3.8099999999999987,up,4.1,up,0.040000000000000036,up,-0.29000000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,4.89,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.62,1.45,0,0.75,0.75,-0.38,0.0,0.0,0.0,-0.95,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.29,26.32,17.12,5.68,-7.86,-16.77,-40.28,-54.42,27.5,0.41,0.93,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-11.52,-18.72,-44.05,0.78,5.47,0.39,1.3,-0.007692307692307665,flat,-0.010000000000000009,down,-0.1999999999999993,down,0.6600000000000001,up,2.9999999999999996,up,0.589999999999999,up,0.4299999999999997,up,1.4200000000000017,up,-0.35999999999999943,down,-0.620000000000001,down,0.0,down,-0.039999999999999925,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.25,up,-0.1999999999999993,down,-0.22999999999999687,down,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.45,-5.8,1.0,-0.77,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,93.48,3317.61,474.99,0.69,1.8,12.83,23.85,98.89,66.09,2.72,2.02,5.61,103.12,-91.8,3.0,85.67,14.32,24.02,38.59,26.67,14.59,96.56,3.28,12.4,48.32,1.31,3.44,2.8,91.9,0.017192600652883527,up,1.5799999999999983,up,56.070000000000164,up,-4.759999999999991,down,0.20999999999999996,up,2.9699999999999998,up,-0.8000000000000007,down,-4.539999999999999,down,3.3599999999999994,up,3.6000000000000014,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.13,up,1.5,up,1.9299999999999997,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,-8.354728284124949,2026-08-25,2026-08-24,11624,-0.95,-3.8,1.0,1.72,-8.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,2,1.38,1.95,0,0.38,0.0,0.62,0.0,-1.0,0.0,-0.95,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.81,,2019.51,1.17,-29.75,5.41,-78.27,-81.86,41.98,,0.19,,,,,,,,,,,,-24.6,-41.24,-62.37,,26.9,,2.56,0.09765625,up,0.25,up,,na,75.03999999999996,up,-1.3900000000000001,down,25.490000000000002,up,14.36,up,2.8900000000000006,up,1.6099999999999994,up,1.7099999999999937,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.079999999999998,up,6.799999999999997,up,3.6499999999999986,up,,na,0.05999999999999872,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,1.12,4.4,1.0,9.77,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.57,1.45,0,2.57,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,113.15,9569.01,12264.3,0.55,-13.9,15.67,-36.3,224.58,45.35,13.06,0.85,-2.9,61.39,-14.62,1.88,170.5,20.38,61.85,86.42,297.35,-9.57,28.85,-8.01,-10.54,15.2,3.79,12.86,0.18,107.63,0.051286815943510256,up,5.52000000000001,up,466.8299999999999,up,74.84999999999854,up,-0.6799999999999999,down,16.61,up,8.2,up,4.400000000000006,up,15.830000000000013,up,2.3999999999999986,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.9899999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.59,up,5.110000000000001,up,5.16,up,-0.020000000000000018,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,50.68493150684931,2026-08-25,2026-08-24,11624,2.99,11.9,0.8,5.13,50.7,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,5,2,4.7,1.7,0,2.57,-0.75,1.12,0.0,1.0,0.0,-0.95,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,76.19,6282.14,1105.23,0.88,-7.15,-24.58,-46.01,-0.08,27.34,5.8,3.61,-6.98,79.93,-1.12,1.75,138.5,21.34,53.53,101.23,34.42,8.24,24.05,-11.78,-27.15,-23.4,1.42,5.91,0.48,76.1,0.0011826544021025232,flat,0.09000000000000341,up,7.420000000000073,up,13.460000000000036,up,-0.7599999999999999,down,6.459999999999999,up,1.3000000000000007,up,-2.549999999999997,down,0.12000000000000001,up,0.19000000000000128,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9900000000000002,up,0.7900000000000027,up,0.15000000000000213,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,81.78238613991337,2026-08-25,2026-08-24,11624,-0.45,-1.8,0.8,0.12,81.8,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.45,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.62,,8055.97,0.98,-29.58,6.14,-78.15,-50.53,42.15,,0.26,,,,,,,,,,,,-24.61,-41.0,-66.14,,27.28,,11.5,0.09739130434782606,up,1.1199999999999992,up,,na,131.73000000000047,up,-0.7,down,25.64,up,14.14,up,2.6400000000000006,up,4.390000000000001,up,1.7199999999999989,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.050000000000001,up,6.82,up,3.200000000000003,up,,na,0.10999999999999943,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,1.12,4.4,1.0,9.74,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.57,1.45,0,2.57,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
