Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.91,39.15,13.45,0.72,2.93,-9.0,-25.5,15.13,46.98,0.11,0.72,-0.23,5.98,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-0.1,-6.6,-11.69,1.13,6.81,1.43,0.88,0.03409090909090917,up,0.030000000000000027,up,1.1199999999999974,up,-0.41999999999999993,down,0.48,up,2.95,up,-1.9500000000000002,down,-3.039999999999999,down,3.290000000000001,up,4.519999999999996,up,-0.020000000000000004,down,-0.09999999999999998,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.34,up,3.1500000000000004,up,2.67,up,0.009999999999999787,up,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,614.2857142857142,2026-08-12,2026-08-11,11568,1.25,5.0,0.8,3.41,614.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.37,2.12,0,-0.3,0.0,1.28,0.0,1.0,0.0,-0.72,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,9.99,340.68,40.45,0.0,-0.1,0.2,0.5,0.4,56.55,0.0,0.02,,28.24,0.0,,,,,,,,,0.09,0.35,0.55,,0.11,0.0,9.99,0.0,flat,0.0,down,0.7599999999999909,up,-0.02999999999999403,down,0.0,down,-0.09000000000000001,down,0.010000000000000009,up,0.10999999999999999,up,0.010000000000000009,up,0.44999999999999574,up,0.0,down,-0.009999999999999998,down,,na,2.969999999999999,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.010000000000000009,up,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.95,312.04,29.79,0.54,0.1,-0.3,0.1,0.0,53.57,,0.01,,8.72,,,,,,,,,,0.18,0.43,0.43,,0.06,0.0,9.94,0.001006036217303885,flat,0.009999999999999787,up,0.1500000000000341,up,8.61,up,-0.6399999999999999,down,0.2,up,-0.09999999999999998,down,0.1,up,0.1,up,3.25,up,,na,-0.060000000000000005,down,,na,0.4800000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26,up,0.15999999999999998,up,0.15999999999999998,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.01,234.93,199.9,0.03,0.0,0.3,,0.6,57.88,0.01,0.01,,14.4,0.0,,,,,,,,,0.17,0.31,0.31,,0.11,,10.02,-0.0009980039920159944,flat,-0.009999999999999787,down,-0.23999999999998067,down,7.400000000000006,up,-2.7,down,-0.1,down,0.0,down,,na,-0.09999999999999998,down,-4.93,down,-0.25,down,-0.22999999999999998,down,,na,1.4100000000000001,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000001,down,-0.10999999999999999,down,-0.10999999999999999,down,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.75,-3.0,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.72,0.0,0.0,0.0,-0.72,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.61,,2.58,3.16,0.53,1.45,-1.72,-1.91,57.78,,0.01,,,,,,,,,,,,1.89,1.97,-1.67,0.95,0.91,,84.04,0.00678248453117547,flat,0.5699999999999932,up,,na,0.06000000000000005,up,-0.2799999999999998,down,0.06000000000000005,up,0.45999999999999996,up,1.18,up,0.6599999999999999,up,2.9399999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5999999999999999,up,0.72,up,0.6499999999999999,up,0.0,down,0.07000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.55,2.2,1.0,0.68,,NEUTRAL,MIXED,LOW,OK,,2,1,1.28,0.72,0,0.0,0.0,1.28,0.0,0.0,0.0,-0.72,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,19.11,3262.91,1683.73,1.33,-9.94,-0.62,,-7.9,47.41,3.89,1.01,4.8,4.99,0.05,1.43,25.14,,24.92,47.42,-15622.39,-4.76,21.92,0.75,-2.95,-2.95,,8.0,4.45,20.59,-0.07187955318115591,down,-1.4800000000000004,down,-252.70000000000027,down,-15.389999999999873,down,0.77,up,-10.129999999999999,down,-10.61,down,,na,-7.130000000000001,down,-7.160000000000004,down,0.31000000000000005,up,0.08999999999999997,up,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,26.41,up,,na,0.0,down,0.0,down,-7.83,down,-7.45,down,-7.45,down,,na,-0.22000000000000064,down,0.0,down,0,0,0,0,0,0,1,0,31.554160125588705,2026-08-12,2026-08-11,11568,-0.79,-3.1,1.0,-7.19,31.6,NEUTRAL,DOWNTREND,LOW,OK,,3,4,2.72,3.51,1,-2.49,-0.75,0.72,0.0,1.0,0.0,0.72,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.1,,0.66,2.69,0.16,2.72,4.61,11.71,63.99,,0.05,,,,,,,,,,,,2.56,3.35,8.5,,0.2,,54.94,0.0029122679286495146,flat,0.1600000000000037,up,,na,0.0,down,2.67,up,0.41000000000000003,up,-0.1499999999999999,down,0.35000000000000053,up,0.34000000000000163,up,1.2899999999999991,up,,na,-1.46,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18000000000000016,up,0.27,up,0.2699999999999996,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.29,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,14.93,9883.21,108337.62,0.37,-9.95,-4.72,17.65,-2.61,44.41,9.84,0.59,-0.22,73.03,-3.28,2.19,19.76,5.82,7.53,16.28,347.76,-0.56,17.86,-2.43,-4.77,7.63,1.34,3.97,,15.29,-0.023544800523217724,down,-0.35999999999999943,down,-238.3100000000013,down,33.44000000000233,up,-0.08000000000000002,down,-2.2799999999999994,down,1.5300000000000002,up,-1.9000000000000021,down,-2.3499999999999996,down,-2.780000000000001,down,0.08000000000000007,up,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,-0.13999999999999968,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.12,down,-2.3699999999999997,down,-2.6800000000000006,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,32.35097119892835,2026-08-12,2026-08-11,11568,-0.95,-3.8,1.0,-2.35,32.4,NEUTRAL,MIXED,LOW,OK,,2,5,2.39,3.34,0,0.3,-0.75,-0.78,0.0,1.0,0.0,-0.72,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,13.35,,34.17,0.66,-19.59,-12.79,25.1,-24.68,42.89,,0.25,,,,,,,,,,,,-6.46,-13.5,-2.25,2.64,6.51,,14.03,-0.04846756949394149,down,-0.6799999999999997,down,,na,-0.6199999999999974,down,0.38,up,-4.35,down,2.5600000000000005,up,-5.189999999999998,down,-3.8500000000000014,down,-2.6700000000000017,down,,na,0.15,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.15,down,-4.41,down,-4.99,down,0.08000000000000007,up,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.2,-4.8,1.0,-4.85,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.39,2.59,0,0.3,0.0,-0.78,0.0,0.0,0.0,-0.72,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.48,30.19,14.0,0.47,-4.52,-9.2,-39.89,-47.7,38.26,0.41,1.14,-4.84,4.43,0.0,,,,11.99,20.76,,2.26,,-4.39,-10.96,-37.74,0.78,4.22,0.39,1.43,0.034965034965035,up,0.050000000000000044,up,1.0199999999999996,up,-0.02999999999999936,down,-0.09999999999999998,down,2.62,up,4.66,up,1.740000000000002,up,1.769999999999996,up,6.909999999999997,up,0.21999999999999997,up,0.6099999999999999,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,3.6800000000000006,up,3.619999999999999,up,2.309999999999995,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.79,3.1,0.8,3.5,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,2.76,1.97,0,2.49,-0.75,-0.22,0.0,0.0,0.0,-0.72,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,92.19,3271.83,491.81,0.84,0.85,14.35,30.71,96.15,68.69,2.72,1.95,-1.51,94.44,-91.94,3.0,85.67,14.12,24.02,38.59,26.67,14.59,96.56,7.12,14.96,51.1,1.3,3.81,2.8,91.55,0.006990715456034913,flat,0.6400000000000006,up,22.710000000000036,up,-3.759999999999991,down,0.25,up,1.25,up,-1.820000000000002,down,4.220000000000002,up,1.3599999999999994,up,1.009999999999991,up,-0.04999999999999982,down,-0.020000000000000018,down,0.0,down,0.06999999999999318,up,-1.1499999999999915,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16999999999999993,up,0.23000000000000043,up,0.490000000000002,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-7.072350580323242,2026-08-12,2026-08-11,11568,-2.62,-10.4,0.8,0.7,-7.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,1,3,0.5,3.12,0,-1.39,0.0,0.5,0.0,-1.0,0.0,-0.72,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,4.67,,1509.75,2.04,14.18,-1.89,-70.05,-69.85,51.61,,0.26,,,,,,,,,,,,39.47,-26.05,-41.37,,25.67,,4.4,0.06136363636363629,up,0.2699999999999996,up,,na,3.150000000000091,up,0.9199999999999999,up,12.33,up,-16.47,down,,na,1.740000000000009,up,1.6599999999999966,up,,na,0.08000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.729999999999997,up,6.199999999999999,up,3.75,up,,na,-0.04999999999999716,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,1.47,5.8,1.0,6.14,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.59,2.12,0,-0.3,1.5,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,138.08,11677.32,12116.62,1.08,7.41,10.07,-26.66,296.1,57.64,13.05,0.86,4.91,67.15,-14.74,2.0,170.5,24.87,61.85,86.42,297.35,-9.57,28.85,23.84,1.48,46.99,3.83,12.3,0.18,134.33,0.027916325467133074,up,3.75,up,317.1299999999992,up,-118.23999999999978,down,0.33000000000000007,up,5.36,up,-10.0,down,0.6900000000000013,up,10.760000000000048,up,1.4500000000000028,up,0.620000000000001,up,0.04999999999999993,up,0.0,down,-0.11999999999999034,down,0.5499999999999989,up,0.0,down,0.0,down,0.6700000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.7800000000000011,up,3.44,up,3.1799999999999997,up,0.0,down,0.0,down,0.0,down,0,1,0,0,0,0,0,0,23.47914252607183,2026-08-12,2026-08-11,11568,1.72,6.8,1.0,2.79,23.5,NEUTRAL,UPTREND,ELEVATED,OK,,4,1,3.12,1.39,1,-0.3,0.0,1.0,0.0,0.3,0.0,0.72,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,85.23,7027.52,1094.8,1.22,-8.5,-24.53,-36.23,11.78,32.98,5.84,3.64,-5.39,88.36,-1.13,1.75,138.5,23.88,53.53,101.23,34.42,8.24,24.05,-11.89,-25.2,-14.98,1.42,6.38,0.48,85.78,-0.0064117509909069614,flat,-0.5499999999999972,down,1.1300000000001091,up,9.629999999999882,up,-0.6300000000000001,down,1.7300000000000004,up,-0.990000000000002,down,3.230000000000004,up,-0.7200000000000006,down,-0.4000000000000057,down,0.009999999999999787,up,-0.029999999999999805,down,0.0,down,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,-0.15000000000000213,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6899999999999995,up,0.21000000000000085,up,-0.4800000000000004,down,-0.010000000000000009,down,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,62.50146661973483,2026-08-12,2026-08-11,11568,-0.22,-0.9,1.0,-0.64,62.5,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.22,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.72,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,20.95,,7141.95,1.54,13.92,-1.46,-69.73,-17.88,52.2,,0.3,,,,,,,,,,,,39.53,-25.74,-46.39,,26.17,,19.77,0.059686393525543835,up,1.1799999999999997,up,,na,-18.110000000000582,down,0.56,up,11.8,up,-17.48,down,0.7099999999999937,up,4.620000000000001,up,1.6600000000000037,up,,na,0.16999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.509999999999998,up,6.120000000000001,up,3.259999999999998,up,,na,-0.04999999999999716,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.72,2.9,1.0,5.97,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.84,2.12,0,-0.3,0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
