Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.88,38.03,13.87,0.24,-0.02,-7.05,-22.46,11.84,42.46,0.13,0.82,-0.23,5.98,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-3.44,-9.75,-14.36,1.12,7.01,1.43,0.87,0.011494252873563315,flat,0.010000000000000009,up,0.5900000000000034,up,-0.02000000000000135,down,0.009999999999999981,up,3.31,up,4.170000000000001,up,3.1799999999999997,up,1.7599999999999998,up,2.539999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.11,up,1.9499999999999993,up,1.5,up,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,638.6363636363636,2026-08-11,2026-08-10,11554,1.25,5.0,0.8,1.15,638.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,3.0,1.75,0,1.5,-0.75,0.0,0.0,1.0,0.0,-0.5,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,9.99,339.92,40.48,0.0,-0.01,0.19,0.39,0.39,56.1,0.0,0.03,,25.27,0.0,,,,,,,,,0.09,0.35,0.54,,0.12,0.0,10.0,-0.0010000000000000009,flat,-0.009999999999999787,down,-0.37999999999999545,down,-0.04000000000000625,down,-0.01,down,-0.11,down,-0.10999999999999999,down,-0.30999999999999994,down,-0.10999999999999999,down,-5.1299999999999955,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.14,down,-0.13,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.94,311.89,21.18,1.18,-0.1,-0.2,0.0,-0.1,50.32,,0.07,,8.24,,,,,,,,,,-0.08,0.27,0.27,,0.06,0.0,9.94,0.0,flat,0.0,down,0.0,down,-0.6400000000000006,down,1.18,up,0.0,down,0.0,down,-0.3,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999995,down,-0.019999999999999962,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.02,235.17,192.5,2.73,0.1,0.3,,0.7,62.81,0.26,0.24,,12.99,0.0,,,,,,,,,0.28,0.42,0.42,,0.12,,10.02,0.0,flat,0.0,down,0.0,down,15.25,up,-2.06,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.04,,2.52,3.44,0.47,0.99,-2.9,-2.57,54.84,,0.01,,,,,,,,,,,,1.29,1.25,-2.32,0.95,0.84,,84.25,-0.0024925816023738667,flat,-0.20999999999999375,down,,na,0.0,down,1.31,up,-1.21,down,0.91,up,-1.25,down,-0.23999999999999977,down,-1.3499999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.19999999999999996,down,-0.25,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-0.25,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,20.59,3515.61,1699.12,0.56,0.19,9.99,,-0.77,54.57,3.58,0.92,4.8,4.84,0.05,1.43,25.14,,24.92,21.01,,-4.76,21.92,8.58,4.5,4.5,,8.22,4.45,21.52,-0.04321561338289959,down,-0.9299999999999997,down,-158.79999999999973,down,-14.0300000000002,down,-0.04999999999999993,down,-11.780000000000001,down,5.470000000000001,up,,na,-4.48,down,-5.270000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.3100000000000005,down,-4.83,down,-4.83,down,,na,0.05000000000000071,up,0.0,down,0,0,0,0,0,0,1,0,22.09810587663915,2026-08-11,2026-08-10,11554,-0.95,-3.8,1.0,-4.32,22.1,NEUTRAL,UPTREND,LOW,OK,,4,3,3.3,4.25,1,-1.5,-0.75,0.5,0.0,0.3,0.0,0.5,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.94,,0.66,0.02,-0.25,2.87,4.26,11.37,62.7,,1.51,,,,,,,,,,,,2.38,3.08,8.23,,0.2,,55.16,-0.00398839738941259,flat,-0.21999999999999886,down,,na,0.09000000000000008,up,-12.4,down,-2.25,down,0.3900000000000001,up,-0.5099999999999998,down,-0.45000000000000107,down,-2.8900000000000006,down,,na,-0.24,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5300000000000002,down,-0.44999999999999973,down,-0.4900000000000002,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.4,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,15.29,10121.52,108304.18,0.45,-7.67,-6.25,19.55,-0.26,47.19,9.76,0.59,-0.22,73.06,-3.28,2.19,19.76,5.96,7.53,16.28,347.76,-0.56,17.86,-0.31,-2.4,10.31,1.34,4.03,,15.0,0.019333333333333202,up,0.28999999999999915,up,191.97000000000116,up,-308.24000000000524,down,0.10000000000000003,up,-1.1899999999999995,down,5.25,up,7.190000000000001,up,1.89,up,2.5899999999999963,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000032,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.01,up,1.77,up,1.9700000000000006,up,-0.010000000000000009,down,0.0900000000000003,up,,na,0,0,0,0,0,0,0,0,29.234793982995438,2026-08-11,2026-08-10,11554,5.05,20.0,0.8,1.93,29.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,6.3,1.25,0,4.5,-0.75,1.5,0.0,0.3,0.0,-0.5,large,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,14.03,,34.79,0.28,-15.24,-15.35,30.29,-20.83,45.56,,0.1,,,,,,,,,,,,-2.31,-9.09,2.74,2.56,6.68,,13.48,0.040801186943620005,up,0.5499999999999989,up,,na,-0.5900000000000034,down,-0.47,down,-1.92,down,9.85,up,15.979999999999999,up,3.110000000000003,up,2.6600000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.25,up,3.540000000000001,up,3.9400000000000004,up,-0.14000000000000012,down,0.27999999999999936,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,4.75,18.8,1.0,4.08,,NEUTRAL,MIXED,LOW,OK,,4,2,6.0,1.25,0,4.5,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.43,29.17,14.03,0.57,-7.14,-13.86,-41.63,-49.47,31.35,0.19,0.53,-4.84,4.43,0.0,,,,11.99,20.76,,2.26,,-8.07,-14.58,-40.05,0.78,4.14,0.39,1.46,-0.020547945205479423,down,-0.030000000000000027,down,-0.6099999999999994,down,0.34999999999999964,up,-1.83,down,-0.1299999999999999,down,-0.25,down,0.8900000000000006,up,-1.0600000000000023,down,-2.0799999999999983,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-1.33,down,-1.040000000000001,down,-1.0599999999999952,down,-0.010000000000000009,down,0.16999999999999948,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-5.25,-20.8,1.0,-2.05,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,5.25,0,-3.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,91.55,3249.12,495.57,0.59,-0.4,16.17,26.49,94.79,67.68,2.77,1.97,-1.51,94.37,-90.79,3.0,85.67,14.02,24.02,38.59,26.67,14.59,96.56,6.95,14.73,50.61,1.3,3.87,2.8,90.72,0.009149029982363333,flat,0.8299999999999983,up,29.449999999999818,up,2.409999999999968,up,-0.24,down,-1.4500000000000002,down,5.080000000000002,up,-5.699999999999999,down,1.7700000000000102,up,1.3100000000000023,up,0.0,down,-0.010000000000000009,down,0.0,down,0.37000000000000455,up,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.29000000000000004,up,0.4900000000000002,up,0.8200000000000003,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,-6.422719825232109,2026-08-11,2026-08-10,11554,-1.0,-4.0,0.8,0.91,-6.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,2,3,2.0,2.25,0,0.75,-0.75,0.5,0.0,-1.0,0.0,-0.5,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,4.4,,1506.6,1.12,1.85,14.58,,-71.59,49.95,,0.18,,,,,,,,,,,,33.74,-32.25,-45.12,,25.72,,4.32,0.0185185185185186,up,0.08000000000000007,up,,na,68.75,up,-2.84,down,-37.96,down,16.84,up,,na,0.519999999999996,up,0.480000000000004,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.1400000000000006,up,2.3999999999999986,up,1.3900000000000006,up,,na,0.5399999999999991,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,5.0,19.8,1.0,1.85,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,5.5,0.5,0,4.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,134.33,11360.19,12234.86,0.75,2.05,20.07,-27.35,285.34,56.19,12.43,0.81,4.91,67.27,-15.29,2.0,170.5,24.2,61.85,86.42,297.35,-9.57,28.85,22.06,-1.96,43.81,3.83,12.3,0.18,132.81,0.011444921316166035,flat,1.5200000000000102,up,128.5500000000011,up,-36.029999999998836,down,-0.75,down,-18.46,down,9.32,up,-16.520000000000003,down,4.359999999999957,up,0.5700000000000003,up,0.0,down,0.0,down,0.0,down,-3.6300000000000097,down,0.0,down,0.0,down,3.8300000000000125,up,0.5999999999999979,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.889999999999997,up,1.4500000000000002,up,0.8300000000000054,up,0.0,down,0.25,up,0.0,down,0,0,0,0,0,0,0,0,26.92622645723218,2026-08-11,2026-08-10,11554,2.3,9.1,1.0,1.14,26.9,NEUTRAL,MIXED,ELEVATED,OK,,3,1,2.8,0.5,0,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,85.78,7026.39,1085.17,1.85,-10.23,-23.54,-39.46,12.5,33.38,5.83,3.67,-5.39,88.41,-1.13,1.75,138.5,24.03,53.53,101.23,34.42,8.24,24.05,-12.58,-25.41,-14.5,1.43,6.21,0.48,89.24,-0.038771851187808126,down,-3.4599999999999937,down,-283.40999999999985,down,10.170000000000073,up,-0.54,down,-6.640000000000001,down,-1.7100000000000009,down,-3.3599999999999994,down,-4.539999999999999,down,-2.539999999999999,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,-11.25,down,-1.7399999999999984,down,25.26,up,46.93000000000001,up,0.0,down,0.9400000000000004,up,-0.48999999999999844,down,-2.290000000000001,down,-2.280000000000001,down,-3.4000000000000004,down,-0.010000000000000009,down,0.3200000000000003,up,-0.010000000000000009,down,0,0,0,0,0,0,0,0,61.45954768011192,2026-08-11,2026-08-10,11554,-5.75,-22.8,1.0,-3.88,61.5,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,6.75,0,-4.5,-0.75,-1.0,0.0,1.0,0.0,-0.5,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,19.77,,7160.06,0.98,2.12,16.02,-70.44,-22.5,50.54,,0.13,,,,,,,,,,,,34.02,-31.86,-49.65,,26.22,,19.41,0.018547140649149974,up,0.35999999999999943,up,,na,136.72000000000025,up,-1.37,down,-37.92,down,17.74,up,-13.439999999999998,down,1.4100000000000001,up,0.490000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.1000000000000014,up,2.3999999999999986,up,1.1700000000000017,up,,na,0.5299999999999976,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,5.0,19.8,1.0,1.85,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,5.5,0.5,0,4.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
