Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,1.0,42.85,227.71,0.12,12.67,4.83,-14.88,26.02,54.05,0.11,0.04,-0.23,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,7.84,2.78,-2.77,1.15,9.43,1.43,1.01,-0.00990099009900991,flat,-0.010000000000000009,down,-0.6099999999999994,down,2.4399999999999977,up,-0.54,down,-3.42,down,1.7600000000000002,up,0.25,up,-1.7800000000000011,down,-1.3100000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.9100000000000001,down,-1.2500000000000004,down,-1.22,down,0.010000000000000009,up,0.3699999999999992,up,0.0,down,0,0,0,0,0,0,0,0,550.0,2026-08-18,2026-08-17,11584,2.05,8.2,1.0,-0.99,550.0,NEUTRAL,MIXED,LOW,OK,,3,2,3.75,1.7,0,1.75,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.01,340.64,44.9,0.0,0.1,0.4,0.91,0.6,58.0,0.0,0.02,,56.43,0.0,,,,,,,,,0.25,0.53,0.74,,0.11,0.0,10.05,-0.003980099502487677,flat,-0.040000000000000924,down,-2.0400000000000205,down,4.469999999999999,up,0.0,down,-0.4,down,-0.4,down,-0.20000000000000007,down,-0.41000000000000003,down,-10.980000000000004,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.35,down,-0.3700000000000001,down,,na,-0.020000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.4,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.97,312.68,27.49,0.0,0.3,-0.1,0.3,0.2,57.98,,0.01,,51.09,,,,,,,,,,0.29,0.59,0.59,,0.07,0.0,9.97,0.0,flat,0.0,down,0.009999999999990905,up,-0.870000000000001,down,-0.14,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.03,235.4,187.01,0.01,0.1,0.5,,0.8,62.7,0.01,0.01,,64.75,0.0,,,,,,,,,0.26,0.47,0.47,,0.1,,10.03,0.0,flat,0.0,down,-0.12000000000000455,down,-3.9000000000000057,down,0.01,up,-0.04999999999999999,down,-0.050000000000000044,down,,na,-0.04999999999999993,down,-2.719999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.06000000000000005,down,-0.06000000000000005,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.09,,2.8,0.52,0.06,3.28,-0.86,-2.51,52.72,,0.0,,,,,,,,,,,,0.62,1.33,-2.27,0.95,0.93,,84.94,-0.010007063809748029,flat,-0.8499999999999943,down,,na,0.020000000000000018,up,-1.2,down,-0.77,down,-0.17000000000000037,down,-1.92,down,-0.9899999999999998,down,-6.520000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.12,down,-1.0699999999999998,down,-0.99,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-1.0,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,17.79,3066.88,1661.93,0.81,-13.6,5.58,,-14.27,42.0,3.86,1.03,12.07,22.38,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-7.09,-9.45,-9.12,,7.83,0.52,18.12,-0.018211920529801473,down,-0.33000000000000185,down,-56.88999999999987,down,-13.589999999999918,down,0.2300000000000001,up,2.200000000000001,up,-1.0099999999999998,down,,na,-1.5999999999999996,down,-1.4500000000000028,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6600000000000001,down,-1.6999999999999993,down,-1.5199999999999996,down,,na,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,1,0,41.315345699831376,2026-08-18,2026-08-17,11584,0.7,2.8,1.0,-1.82,41.3,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.95,1.25,1,-0.75,0.0,-0.5,0.0,1.0,0.0,0.95,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.74,,0.73,0.02,-0.37,3.47,3.73,10.96,56.51,,0.04,,,,,,,,,,,,1.14,2.43,7.55,,0.23,,55.1,-0.006533575317604345,flat,-0.35999999999999943,down,,na,0.030000000000000027,up,-1.93,down,-0.27,down,-0.4299999999999997,down,-0.6300000000000003,down,-0.75,down,-4.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.81,down,-0.7599999999999998,down,-0.7700000000000005,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.65,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,14.05,9300.68,108219.78,0.47,-8.11,-7.2,13.67,-8.35,37.91,9.84,0.59,2.71,78.56,-3.28,2.19,19.67,5.57,7.53,16.28,347.76,-0.56,17.86,-7.39,-10.85,1.08,1.33,3.76,,14.43,-0.02633402633402626,down,-0.379999999999999,down,-251.53999999999905,down,49.69999999999709,up,0.09999999999999998,up,-4.31,down,-3.5300000000000002,down,-3.549999999999999,down,-2.4799999999999995,down,-2.760000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14999999999999947,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.12,down,-2.4800000000000004,down,-2.78,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,40.00000000000001,2026-08-18,2026-08-17,11584,-3.85,-15.3,1.0,-2.63,40.0,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,4.85,0,-2.5,-0.75,-0.65,0.0,1.0,0.0,-0.95,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.76,,34.51,0.98,-16.15,-16.96,17.04,-33.62,36.91,,0.25,,,,,,,,,,,,-15.53,-24.08,-13.68,2.49,6.07,,12.4,-0.05161290322580647,down,-0.6400000000000006,down,,na,0.7999999999999972,up,-0.9099999999999999,down,-8.129999999999999,down,-5.970000000000001,down,-7.350000000000001,down,-3.5799999999999983,down,-2.3800000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.6999999999999993,down,-4.09,down,-4.6,down,0.020000000000000018,up,-0.10999999999999943,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-4.1,-16.3,1.0,-5.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.1,0,-2.5,0.0,-0.65,0.0,0.0,0.0,-0.95,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.4,28.55,14.58,3.71,-2.1,-10.83,-36.36,-50.53,34.04,0.41,1.1,1.75,4.54,0.0,,,,11.99,20.76,,2.26,,-7.71,-13.92,-40.31,0.77,4.68,0.39,1.42,-0.014084507042253502,flat,-0.020000000000000018,down,-0.41999999999999815,down,0.2599999999999998,up,2.01,up,0.6400000000000001,up,-0.6999999999999993,down,0.5300000000000011,up,-0.7100000000000009,down,-1.4399999999999977,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.8200000000000003,down,-0.9499999999999993,down,-0.6600000000000037,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.45,-5.7,1.0,-1.41,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,91.83,3259.06,490.18,0.55,0.31,11.78,32.43,95.38,64.29,2.72,1.96,-4.15,102.9,-91.8,3.0,85.67,14.06,24.02,38.59,26.67,14.59,96.56,4.38,12.38,48.4,1.31,3.6,2.8,92.99,-0.012474459619313816,flat,-1.1599999999999966,down,-41.17000000000007,down,0.25,up,-0.07999999999999996,down,-2.19,down,-0.5400000000000009,down,-2.6899999999999977,down,-2.469999999999999,down,-4.3799999999999955,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.79,down,-1.92,down,-2.3900000000000006,down,0.010000000000000009,up,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,-6.708047479037347,2026-08-18,2026-08-17,11584,-1.85,-7.3,1.0,-1.25,-6.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,2.85,0,0.0,-0.75,0.85,0.0,-1.0,0.0,-0.95,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,4.0,,1716.56,2.23,-9.09,29.03,-68.13,-74.18,47.07,,0.23,,,,,,,,,,,,9.53,-28.11,-48.59,,24.91,,5.72,-0.3006993006993006,down,-1.7199999999999998,down,,na,50.679999999999836,up,0.26,up,-41.5,down,-57.900000000000006,down,-5.779999999999994,down,-11.110000000000007,down,-10.240000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-46.949999999999996,down,-28.14,down,-21.580000000000002,down,,na,-0.7800000000000011,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-4.1,-16.3,1.0,-30.07,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,5.1,0,-2.5,-1.5,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,131.41,11113.24,12119.34,1.19,-2.17,27.56,-24.15,276.97,51.72,13.06,0.86,6.34,60.99,-14.6,2.0,170.5,23.67,61.85,86.42,297.35,-9.57,28.85,10.81,-0.5,36.81,3.87,12.17,0.18,154.89,-0.15159145199819224,down,-23.47999999999999,down,-1985.6800000000003,down,70.42000000000007,up,0.1299999999999999,up,-18.799999999999997,down,-23.680000000000003,down,-5.52,down,-67.34999999999997,down,-10.810000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,-4.229999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-20.479999999999997,down,-16.97,down,-25.25,down,0.0,down,-0.3200000000000003,down,0.0,down,0,1,0,0,0,0,0,0,29.746594627501715,2026-08-18,2026-08-17,11584,-0.4,-1.6,1.0,-15.16,29.7,NEUTRAL,MIXED,ELEVATED,OK,,3,3,2.25,2.65,1,-2.5,0.0,0.85,0.0,0.3,0.0,0.95,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,82.06,6766.14,1085.72,1.41,-4.34,-21.01,-38.73,7.62,31.98,5.8,3.67,-7.47,80.03,-1.12,1.75,138.5,22.99,53.53,101.23,34.42,8.24,24.05,-11.1,-25.05,-17.84,1.43,6.0,0.48,88.09,-0.06845271881030768,down,-6.030000000000001,down,-497.1999999999998,down,-3.509999999999991,down,0.5499999999999999,up,-3.05,down,-0.07000000000000028,down,-3.75,down,-7.909999999999999,down,-5.279999999999998,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6900000000000013,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.33,down,-4.77,down,-5.9399999999999995,down,0.010000000000000009,up,-0.2699999999999996,down,0.0,down,0,0,0,0,0,0,0,0,68.77894223738727,2026-08-18,2026-08-17,11584,-2.1,-8.3,1.0,-6.85,68.8,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.1,0,-0.75,-0.75,-0.65,0.0,1.0,0.0,-0.95,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,17.92,,7517.73,1.35,-9.36,29.29,-68.06,-29.75,47.3,,0.28,,,,,,,,,,,,9.35,-27.95,-53.32,,25.34,,25.68,-0.3021806853582554,down,-7.759999999999998,down,,na,116.36999999999989,up,0.030000000000000027,up,-41.66,down,-59.26,down,-5.82,down,-30.42,down,-10.670000000000002,down,,na,-0.009999999999999953,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-47.24,down,-28.4,down,-19.86,down,,na,-0.7899999999999991,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-30.22,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
