Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.97,41.74,225.23,0.02,-2.71,0.01,-17.09,22.75,51.28,1.54,0.6,-0.15,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,2.97,0.68,-4.69,1.14,10.09,1.43,0.96,0.01041666666666674,flat,0.010000000000000009,up,0.45000000000000284,up,-3.1000000000000227,down,-0.11,down,0.94,up,-4.28,down,2.280000000000001,up,1.3399999999999999,up,1.1099999999999994,up,1.43,up,0.5599999999999999,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.7400000000000002,up,1.1800000000000002,up,1.1399999999999997,up,0.0,down,-0.46000000000000085,down,0.0,down,0,0,0,0,0,0,0,0,570.1030927835052,2026-08-26,2026-08-25,11637,-1.55,-6.2,0.8,1.04,570.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,3,2.0,3.55,0,-1.85,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,343.2,42.29,1.19,0.4,0.6,1.21,1.01,60.79,0.0,0.02,,58.37,0.0,,,,,,,,,0.49,0.84,1.08,,0.12,0.0,10.0,0.0050000000000001155,flat,0.05000000000000071,up,2.8999999999999773,up,-1.240000000000002,down,1.19,up,0.9,up,0.5,up,0.71,up,0.51,up,8.57,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.47,up,0.48,up,0.4800000000000001,up,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.17,0.7,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,314.06,24.4,0.0,0.19,0.49,1.1,0.39,57.85,,0.01,,56.17,,,,,,,,,,0.33,0.74,0.74,,0.07,0.0,9.94,0.005030181086519203,flat,0.05000000000000071,up,3.0600000000000023,up,-0.7900000000000027,down,0.0,down,0.49,up,0.29,up,1.1,up,0.49,up,9.530000000000001,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45,up,0.48,up,0.48,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.58,-2.3,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,176.14,0.0,0.3,0.4,,1.11,68.05,0.01,0.01,,64.75,0.0,,,,,,,,,0.37,0.67,0.7,,0.13,0.0,10.06,0.0,flat,0.0,down,0.0,down,-0.9700000000000273,down,-0.71,down,0.0,down,-0.29999999999999993,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.019999999999999907,down,-0.020000000000000018,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.2,-4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.25,,2.87,0.16,0.47,3.64,-2.83,-2.32,53.43,,1.6,,,,,,,,,,,,0.23,1.35,-2.08,0.95,1.16,,84.32,-0.0008301707779885259,flat,-0.06999999999999318,down,,na,-0.029999999999999805,down,-0.33999999999999997,down,0.18999999999999995,up,1.62,up,0.6200000000000001,up,-0.07999999999999963,down,-0.509999999999998,down,,na,1.6,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.07999999999999985,down,-0.09000000000000008,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,-0.08,,NEUTRAL,MIXED,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,14.3,2465.23,1673.78,0.55,-17.2,-24.18,,-31.08,29.5,3.67,0.97,28.87,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-21.56,-25.07,-25.23,,7.57,0.52,14.38,-0.0055632823365785455,flat,-0.08000000000000007,down,-13.789999999999964,down,-3.740000000000009,down,-0.31999999999999995,down,1.9700000000000024,up,-1.1600000000000001,down,,na,-0.379999999999999,down,-0.26000000000000156,down,-0.18999999999999995,down,-0.050000000000000044,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.20000000000000284,up,0.00999999999999801,up,-0.08999999999999986,down,,na,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,75.8041958041958,2026-08-26,2026-08-25,11637,-1.2,-4.8,1.0,-0.56,75.8,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.2,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.95,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.69,,0.71,3.85,-0.28,3.53,2.21,10.87,54.86,,0.14,,,,,,,,,,,,-0.02,1.89,7.19,,0.21,,54.64,0.0009150805270863316,flat,0.04999999999999716,up,,na,0.0,down,3.43,up,-0.10000000000000003,down,-0.22999999999999998,down,0.06999999999999984,up,0.10999999999999943,up,0.6199999999999974,up,,na,0.1,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15,down,0.05999999999999983,up,0.05000000000000071,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.84,9161.66,106249.03,0.68,-0.14,-9.9,-7.24,-9.72,39.67,9.94,0.61,12.11,78.36,-3.28,2.19,19.29,5.71,7.53,16.28,347.76,-0.56,17.86,-7.13,-11.78,-0.58,1.33,3.23,,13.95,-0.007885304659498216,flat,-0.10999999999999943,down,-72.81999999999971,down,-627.0099999999948,down,0.06000000000000005,up,0.57,up,-3.21,down,-1.21,down,-0.7200000000000006,down,-0.9399999999999977,down,0.09999999999999964,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41999999999999993,down,-0.5199999999999996,down,-0.82,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,39.378612716763,2026-08-26,2026-08-25,11637,-2.3,-9.1,1.0,-0.79,39.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.3,0,-1.85,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.37,,32.54,1.51,-0.35,-20.79,-21.46,-35.86,38.59,,0.13,,,,,,,,,,,,-14.95,-25.47,-16.16,2.59,5.03,,11.58,-0.0181347150259068,down,-0.21000000000000085,down,,na,0.21999999999999886,up,0.09000000000000008,up,1.21,up,-5.899999999999999,down,-2.25,down,-1.2100000000000009,down,-0.9699999999999989,down,,na,-0.13,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9499999999999993,down,-1.009999999999998,down,-1.5099999999999998,down,-0.040000000000000036,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-4.8,-19.0,1.0,-1.81,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.8,0,-2.6,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.3,26.51,18.37,68.39,-5.8,-18.75,-40.64,-54.06,29.19,0.2,0.42,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-10.03,-17.57,-43.42,0.77,5.45,0.39,1.29,0.007751937984496138,flat,0.010000000000000009,up,0.19000000000000128,up,1.25,up,62.71,up,2.0600000000000005,up,-1.9800000000000004,down,-0.35999999999999943,down,0.35999999999999943,up,1.6900000000000013,up,-0.20999999999999996,down,-0.51,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,1.4900000000000002,up,1.1499999999999986,up,0.6299999999999955,up,-0.010000000000000009,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-3.3,-13.1,1.0,0.78,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,3.3,0,-1.85,0.0,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,95.65,3394.63,472.67,0.72,5.06,15.94,28.39,103.51,70.3,2.51,1.88,5.61,103.19,-91.8,3.0,85.67,14.65,24.02,38.59,26.67,14.59,96.56,4.81,14.59,51.14,1.31,3.37,2.8,93.48,0.023213521608900223,up,2.1700000000000017,up,77.01999999999998,up,-2.319999999999993,down,0.030000000000000027,up,3.26,up,3.1099999999999994,up,4.539999999999999,up,4.6200000000000045,up,4.209999999999994,up,-0.2100000000000004,down,-0.14000000000000012,down,0.0,down,0.06999999999999318,up,0.0,down,0.0,down,0.0,down,0.33000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5299999999999998,up,2.1899999999999995,up,2.8200000000000003,up,0.0,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,-10.433873497124939,2026-08-26,2026-08-25,11637,-0.02,-0.1,1.0,2.32,-10.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.23,1.95,0,1.3,0.0,0.62,0.0,-1.0,0.0,-0.95,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.84,,2025.34,0.84,-17.2,33.33,-78.58,-81.67,42.19,,0.39,,,,,,,,,,,,-25.08,-38.05,-61.65,,26.1,,2.81,0.010676156583629748,flat,0.029999999999999805,up,,na,5.829999999999927,up,-0.32999999999999996,down,12.55,up,27.919999999999998,up,-0.3100000000000023,down,0.18999999999999773,up,0.21000000000000085,up,,na,0.2,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4799999999999969,down,3.190000000000005,up,0.7199999999999989,up,,na,-0.7999999999999972,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.4,1.6,1.0,1.07,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.85,1.45,0,1.85,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,113.76,9658.94,12177.9,0.4,-6.9,29.07,-36.74,226.33,45.62,12.99,0.86,-2.9,61.19,-14.62,1.88,170.5,20.49,61.85,86.42,297.35,-9.57,28.85,-8.89,-8.94,15.33,3.79,12.51,0.18,113.15,0.005391073795846246,flat,0.6099999999999994,up,89.93000000000029,up,-86.39999999999964,down,-0.15000000000000002,down,7.0,up,13.4,up,-0.44000000000000483,down,1.75,up,0.269999999999996,up,-0.07000000000000028,down,0.010000000000000009,up,0.0,down,-0.20000000000000284,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8800000000000008,down,1.5999999999999996,up,0.13000000000000078,up,0.0,down,-0.34999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,49.87693389592123,2026-08-26,2026-08-25,11637,2.15,8.5,0.8,0.54,49.9,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,3,2,3.85,1.7,0,1.85,-0.75,1.0,0.0,1.0,0.0,-0.95,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,79.78,6578.15,1103.15,1.14,-1.49,-14.89,-42.83,4.63,34.63,6.19,3.86,-6.98,79.94,-1.12,1.75,138.5,22.35,53.53,101.23,34.42,8.24,24.05,-7.35,-22.96,-19.7,1.42,5.81,0.48,76.19,0.04711904449402815,up,3.5900000000000034,up,296.0099999999993,up,-2.0799999999999272,down,0.2599999999999999,up,5.66,up,9.689999999999998,up,3.1799999999999997,up,4.71,up,7.290000000000003,up,0.39000000000000057,up,0.25,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,1.0100000000000016,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.43,up,4.189999999999998,up,3.6999999999999993,up,0.0,down,-0.10000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,73.60240661820005,2026-08-26,2026-08-25,11637,2.28,9.0,0.8,4.71,73.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.73,1.45,0,2.6,0.0,-0.38,0.0,1.0,0.0,-0.95,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.82,,8054.78,0.71,-16.26,34.52,-78.33,-49.75,42.47,,0.21,,,,,,,,,,,,-24.72,-37.51,-65.4,,26.45,,12.62,0.015847860538827252,up,0.20000000000000107,up,,na,-1.1900000000005093,down,-0.27,down,13.319999999999997,up,28.380000000000003,up,-0.1799999999999926,down,0.7800000000000011,up,0.3200000000000003,up,,na,-0.05000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999943,down,3.490000000000002,up,0.7399999999999949,up,,na,-0.8300000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,1.58,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.6,1.45,0,2.6,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
