Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,340.82,48.0,0.0,0.0,0.0,1.01,1.01,54.18,0.0,0.02,,58.37,0.0,,,,,,,,,0.07,0.53,0.91,,0.1,0.0,10.12,-0.006916996047430679,flat,-0.06999999999999851,down,-3.5600000000000023,down,-0.00999999999999801,down,0.0,down,-0.7,down,-0.8,down,-0.3899999999999999,down,-0.7,down,-21.389999999999993,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.72,down,-0.73,down,-0.7199999999999999,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.69,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.0,313.77,20.22,0.12,0.1,0.2,1.01,0.5,59.8,,0.02,,56.17,,,,,,,,,,0.29,0.73,0.77,,0.04,0.0,10.0,0.0,flat,0.0,down,0.14999999999997726,up,-0.060000000000002274,down,0.12,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.030000000000000027,down,-0.020000000000000018,down,,na,-0.019999999999999997,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.1,237.05,57.08,0.0,0.3,0.3,1.43,1.51,74.48,0.01,0.04,,64.75,0.0,,,,,,,,,0.36,0.83,0.95,,0.09,0.0,10.08,0.001984126984126977,flat,0.019999999999999574,up,0.46999999999999886,up,-0.09000000000000341,down,-0.01,down,0.19999999999999998,up,0.19999999999999998,up,0.11999999999999988,up,0.19999999999999996,up,5.920000000000002,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.15999999999999998,up,0.17999999999999994,up,0.17999999999999994,up,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.89,-3.5,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,82.81,,2.72,0.11,-0.31,-1.09,3.18,-3.99,42.72,,0.57,,,,,,,,,,,,-1.57,-1.06,-3.74,0.94,0.66,,84.03,-0.01451862430084494,flat,-1.2199999999999989,down,,na,-0.020000000000000018,down,-0.28,down,-1.01,down,-0.9900000000000001,down,0.3900000000000001,up,-1.4100000000000001,down,-6.910000000000004,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.36,down,-1.4500000000000002,down,-1.4100000000000001,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-1.45,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,RUT,12.69,2187.67,1478.5,0.87,0.0,-12.42,-30.47,-38.84,39.25,6.95,2.14,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,0.02,-20.82,-27.64,,6.09,0.52,12.66,0.0023696682464453556,flat,0.02999999999999936,up,5.170000000000073,up,7.769999999999982,up,0.0,down,-3.6,down,2.9499999999999993,up,0.5400000000000027,up,0.14999999999999858,up,0.3200000000000003,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9,up,0.8299999999999983,up,0.4299999999999997,up,,na,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,102.9156816390859,2026-09-23,2026-09-22,11665,1.0,4.0,1.0,0.24,102.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.27,1.27,0,1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.12,,1.17,2.13,2.32,1.27,5.79,11.74,55.51,,0.01,,,,,,,,,,,,0.74,1.46,7.27,,0.17,,55.53,-0.007383396362326766,flat,-0.4100000000000037,down,,na,0.010000000000000009,up,0.7799999999999998,up,-0.2200000000000002,down,-0.3899999999999999,down,-0.4299999999999997,down,-0.8300000000000001,down,-5.43,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.78,down,-0.81,down,-0.8300000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.74,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.35,8837.3,93492.38,0.69,5.12,-2.05,-23.45,-12.92,46.9,11.59,0.81,12.19,78.36,-3.28,2.21,18.02,5.97,7.53,16.28,347.76,-0.56,17.86,1.33,-6.29,-3.98,1.38,2.95,,13.61,-0.019103600293901568,down,-0.2599999999999998,down,-172.11000000000058,down,-1643.3300000000017,down,-0.07000000000000006,down,-1.46,down,-0.5299999999999998,down,-7.77,down,-1.6999999999999993,down,-4.140000000000001,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000032,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7399999999999998,down,-1.5099999999999998,down,-1.83,down,0.0,down,0.13000000000000034,up,,na,0,0,0,0,0,0,0,0,34.9812734082397,2026-09-23,2026-09-22,11665,0.36,1.4,1.0,-1.91,35.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,2.0,1.64,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.39,,35.94,1.33,9.68,-5.88,-45.78,-41.39,44.81,,0.21,,,,,,,,,,,,1.69,-15.14,-21.3,2.53,5.13,,10.81,-0.03885291396854762,down,-0.41999999999999993,down,,na,1.1699999999999946,up,-2.01,down,-3.5600000000000005,down,-1.0199999999999996,down,-11.14,down,-2.3900000000000006,down,-3.9499999999999957,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.53,down,-2.76,down,-3.039999999999999,down,0.0,down,0.28000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.89,-11.5,1.0,-3.89,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,2.89,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.39,28.35,62.74,0.08,2.96,6.92,-18.24,-50.88,51.4,0.91,0.57,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,2.79,-3.45,-36.21,0.83,6.75,0.39,1.36,0.022058823529411686,up,0.029999999999999805,up,0.610000000000003,up,-0.0899999999999963,down,-0.08,down,-2.4699999999999998,down,6.18,up,3.6000000000000014,up,1.0599999999999952,up,3.3699999999999974,up,0.0,down,0.009999999999999898,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,1.84,up,2.3999999999999995,up,1.5300000000000011,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,1.62,6.4,1.0,2.21,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,91.51,3247.7,453.5,0.59,2.58,-0.42,30.02,94.7,51.62,2.4,1.87,6.07,103.23,-91.65,3.0,86.33,14.17,24.02,38.59,26.67,14.59,96.56,-0.58,2.24,34.91,1.31,3.23,2.8,91.9,-0.004243743199129457,flat,-0.39000000000000057,down,-13.850000000000364,down,-4.899999999999977,down,-0.29000000000000004,down,-2.4699999999999998,down,0.010000000000000009,up,4.149999999999999,up,-0.8299999999999983,down,-1.0399999999999991,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.30999999999999994,down,-0.69,down,-1.0300000000000011,down,0.0,down,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,-5.660583542782216,2026-09-23,2026-09-22,11665,-1.52,-6.0,1.0,-0.42,-5.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,2.52,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.13,,2402.23,1.06,7.58,-16.8,-69.87,-86.25,41.6,,0.41,,,,,,,,,,,,-9.34,-30.31,-66.55,,11.86,,2.41,-0.11618257261410803,down,-0.28000000000000025,down,,na,31.829999999999927,up,-0.5699999999999998,down,-17.29,down,15.120000000000001,up,-3.480000000000004,down,-1.8100000000000023,down,-3.4099999999999966,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.45,down,-7.82,down,-4.1299999999999955,down,,na,-0.3500000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.88,-3.5,1.0,-11.62,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.27,2.14,0,0.52,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,101.06,8580.63,9894.87,0.66,4.47,-6.1,-31.24,189.9,44.33,15.01,1.22,-2.69,62.98,-11.88,1.88,170.5,18.2,61.85,86.42,297.35,-9.57,28.85,-3.26,-9.64,-4.9,3.83,5.8,0.18,107.0,-0.055514018691588785,down,-5.939999999999998,down,-504.35000000000036,down,-110.26999999999862,down,-0.08999999999999997,down,-7.819999999999999,down,8.18,up,-3.8099999999999987,down,-17.039999999999992,down,-4.149999999999999,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,-0.02000000000000135,down,0.0,down,0.0,down,-1.0700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.1,down,-4.9,down,-5.94,down,0.0,down,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,68.71165644171778,2026-09-23,2026-09-22,11665,0.12,0.5,1.0,-5.55,68.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,2.27,2.14,0,0.52,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,82.36,6790.88,1125.73,1.69,9.0,8.23,-37.42,8.01,53.73,6.81,4.17,-0.06,84.37,-1.09,1.33,132.8,23.28,53.53,101.23,34.42,8.24,24.05,6.51,-4.97,-15.72,1.42,4.02,0.48,79.27,0.03898069887725497,up,3.0900000000000034,up,254.77999999999975,up,7.5499999999999545,up,0.7799999999999999,up,2.34,up,8.440000000000001,up,1.3399999999999963,up,4.05,up,6.089999999999996,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.870000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5799999999999996,up,4.2,up,3.179999999999998,up,0.0,down,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,61.243322000971354,2026-09-23,2026-09-22,11665,4.12,16.4,0.8,3.9,61.2,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.89,0.77,0,2.02,0.75,1.12,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,9.56,,7814.68,1.01,7.17,-16.87,-69.41,-62.52,41.76,,0.22,,,,,,,,,,,,-9.51,-30.31,-71.09,,11.97,,10.8,-0.11481481481481481,down,-1.2400000000000002,down,,na,35.17000000000007,up,-0.6399999999999999,down,-17.83,down,15.029999999999998,up,-2.8799999999999955,down,-4.8600000000000065,down,-3.3400000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.28,down,-7.709999999999997,down,-3.5700000000000074,down,,na,-0.33000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.88,-3.5,1.0,-11.48,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.27,2.14,0,0.52,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.86,,1809.2,0.27,-10.93,2.21,,-46.01,47.99,,0.03,,,,,,,,,,,,0.72,-23.49,-23.49,,11.63,,12.48,0.1105769230769229,up,1.379999999999999,up,,na,-26.779999999999973,down,-0.010000000000000009,down,11.46,up,-15.079999999999998,down,,na,5.3700000000000045,up,3.8900000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,9.5,up,7.940000000000001,up,7.940000000000001,up,,na,-0.34999999999999964,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.91,-3.6,1.0,11.06,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,1.88,2.78,0,-0.52,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
