Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,1.0,42.91,227.98,0.05,9.58,6.93,-13.3,26.17,54.15,0.11,0.04,-0.23,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,7.47,3.02,-2.54,1.15,9.76,1.43,1.0,0.0,flat,0.0,down,0.05999999999999517,up,0.2699999999999818,up,-0.06999999999999999,down,-3.09,down,2.0999999999999996,up,1.58,up,0.15000000000000213,up,0.10000000000000142,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.3700000000000001,down,0.2400000000000002,up,0.22999999999999998,up,0.0,down,0.33000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,550.0,2026-08-19,2026-08-18,11600,2.03,8.1,1.0,0.0,550.0,NEUTRAL,MIXED,LOW,OK,,3,2,3.74,1.71,0,1.74,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.01,341.15,44.89,0.07,0.1,0.4,0.91,0.6,58.0,0.0,0.02,,58.37,0.0,,,,,,,,,0.22,0.51,0.73,,0.16,0.0,10.01,0.0,flat,0.0,down,0.5099999999999909,up,-0.00999999999999801,down,0.07,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.9399999999999977,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.05,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.97,312.83,26.55,0.0,0.2,0.4,0.3,0.2,57.98,,0.01,,51.09,,,,,,,,,,0.25,0.58,0.58,,0.07,0.0,9.97,0.0,flat,0.0,down,0.14999999999997726,up,-0.9399999999999977,down,0.0,down,-0.09999999999999998,down,0.5,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.03,235.4,187.03,0.0,0.2,0.5,,0.8,63.97,0.01,0.01,,64.75,0.0,,,,,,,,,0.26,0.47,0.47,,0.1,,10.03,0.0,flat,0.0,down,0.0,down,0.020000000000010232,up,-0.01,down,0.1,up,0.0,down,,na,0.0,down,1.269999999999996,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.86,,2.81,1.63,-0.88,1.75,-0.37,-2.78,51.1,,0.0,,,,,,,,,,,,0.34,1.02,-2.53,0.95,0.96,,84.09,-0.002735164704483317,flat,-0.23000000000000398,down,,na,0.010000000000000231,up,1.1099999999999999,up,-0.94,down,-1.5299999999999998,down,0.49,up,-0.27,down,-1.6199999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27999999999999997,down,-0.31000000000000005,down,-0.2599999999999998,down,0.0,down,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.7,-6.7,1.0,-0.27,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.7,0,-1.74,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,17.27,2977.24,1655.95,0.74,-9.63,-4.22,,-16.77,39.76,3.86,1.03,12.07,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-9.8,-11.92,-11.58,,7.91,0.52,17.79,-0.029229904440696952,down,-0.5199999999999996,down,-89.64000000000033,down,-5.980000000000018,down,-0.07000000000000006,down,3.969999999999999,up,-9.8,down,,na,-2.5,down,-2.240000000000002,down,0.0,down,0.0,down,0.0,down,0.7699999999999996,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.710000000000001,down,-2.4700000000000006,down,-2.460000000000001,down,,na,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,1,0,45.57035321366532,2026-08-19,2026-08-18,11600,-1.16,-4.6,1.0,-2.92,45.6,NEUTRAL,DOWNTREND,LOW,OK,,2,4,1.96,3.11,1,-2.49,0.0,-0.63,0.0,1.0,0.0,0.96,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.85,,0.71,0.02,-0.47,2.79,4.62,11.19,57.62,,0.04,,,,,,,,,,,,1.2,2.55,7.72,,0.21,,54.74,0.0020094994519546105,flat,0.10999999999999943,up,,na,-0.020000000000000018,down,0.0,down,-0.09999999999999998,down,-0.6800000000000002,down,0.8900000000000001,up,0.22999999999999865,up,1.1099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000005,up,0.11999999999999966,up,0.16999999999999993,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.86,9174.91,108090.42,0.88,-7.17,-9.29,14.93,-9.59,36.58,9.84,0.59,2.71,78.55,-3.28,2.19,19.67,5.49,7.53,16.28,347.76,-0.56,17.86,-8.36,-12.08,-0.32,1.33,3.75,,14.05,-0.013523131672597999,flat,-0.19000000000000128,down,-125.77000000000044,down,-129.36000000000058,down,0.41000000000000003,up,0.9399999999999995,up,-2.089999999999999,down,1.2599999999999998,up,-1.2400000000000002,down,-1.3299999999999983,down,0.0,down,0.0,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9699999999999998,down,-1.2300000000000004,down,-1.4000000000000001,down,0.0,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,41.91919191919194,2026-08-19,2026-08-18,11600,-2.2,-8.7,1.0,-1.35,41.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.2,0,-1.74,0.0,-0.5,0.0,1.0,0.0,-0.96,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.41,,34.78,0.97,-14.55,-21.17,19.08,-35.64,35.6,,0.25,,,,,,,,,,,,-17.5,-26.33,-16.25,2.56,6.05,,11.76,-0.029761904761904767,down,-0.34999999999999964,down,,na,0.2700000000000031,up,-0.010000000000000009,down,1.5999999999999979,up,-4.210000000000001,down,2.039999999999999,up,-2.020000000000003,down,-1.3099999999999952,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9700000000000006,down,-2.25,down,-2.5700000000000003,down,0.06999999999999984,up,-0.020000000000000462,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-3.95,-15.7,1.0,-2.98,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.95,0,-2.49,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.38,28.15,15.4,3.12,-6.76,-11.54,-36.99,-51.24,32.61,0.41,1.04,1.75,4.54,0.0,,,,11.99,20.76,,2.26,,-8.43,-14.93,-40.98,0.78,4.83,0.39,1.4,-0.014285714285714346,flat,-0.020000000000000018,down,-0.40000000000000213,down,0.8200000000000003,up,-0.5899999999999999,down,-4.66,down,-0.7099999999999991,down,-0.6300000000000026,down,-0.7100000000000009,down,-1.4299999999999997,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.7199999999999998,down,-1.0099999999999998,down,-0.6699999999999946,down,0.010000000000000009,up,0.15000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.46,-5.8,1.0,-1.43,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,91.04,3231.02,488.92,0.65,-1.25,8.45,33.67,93.7,61.42,2.72,1.96,-4.15,102.9,-91.8,3.0,85.67,13.94,24.02,38.59,26.67,14.59,96.56,2.97,11.04,46.63,1.3,3.57,2.8,91.83,-0.008602853098116037,flat,-0.789999999999992,down,-28.039999999999964,down,-1.259999999999991,down,0.09999999999999998,up,-1.56,down,-3.33,down,1.240000000000002,up,-1.6799999999999926,down,-2.8700000000000045,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.120000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4099999999999997,down,-1.3400000000000016,down,-1.769999999999996,down,-0.010000000000000009,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,-5.898506151142359,2026-08-19,2026-08-18,11600,-2.82,-11.2,1.0,-0.86,-5.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,3.82,0,-1.74,0.0,0.87,0.0,-1.0,0.0,-0.96,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,3.43,,1776.01,2.69,-26.55,-15.72,-71.81,-77.86,44.24,,0.22,,,,,,,,,,,,-6.05,-35.84,-55.55,,26.18,,4.0,-0.14249999999999996,down,-0.5699999999999998,down,,na,59.450000000000045,up,0.45999999999999996,up,-17.46,down,-44.75,down,-3.680000000000007,down,-3.6799999999999926,down,-2.8299999999999983,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-15.579999999999998,down,-7.730000000000004,down,-6.959999999999994,down,,na,1.2699999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-5.57,-22.1,1.0,-14.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.57,0,-2.49,-1.5,-0.63,0.0,0.0,0.0,-0.96,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,122.19,10333.51,12142.08,1.0,-11.51,2.46,-28.68,250.52,48.2,13.06,0.86,6.34,61.38,-14.6,1.88,170.5,22.01,61.85,86.42,297.35,-9.57,28.85,2.53,-6.43,26.63,3.82,12.65,0.18,131.41,-0.07016208812114755,down,-9.219999999999999,down,-779.7299999999996,down,22.73999999999978,up,-0.18999999999999995,down,-9.34,down,-25.099999999999998,down,-4.530000000000001,down,-26.450000000000017,down,-3.519999999999996,down,0.0,down,0.0,down,0.0,down,0.39000000000000057,up,0.0,down,-0.1200000000000001,down,0.0,down,-1.6600000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.280000000000001,down,-5.93,down,-10.180000000000003,down,-0.050000000000000266,down,0.4800000000000004,up,0.0,down,0,1,0,0,0,0,0,0,39.536786971110566,2026-08-19,2026-08-18,11600,0.34,1.4,1.0,-7.02,39.5,NEUTRAL,MIXED,ELEVATED,OK,,3,3,2.96,2.61,1,-2.49,0.0,0.87,0.0,1.0,0.0,0.96,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,80.99,6677.92,1095.01,0.88,-4.97,-23.31,-37.83,6.22,31.14,5.8,3.64,-7.47,80.03,-1.12,1.75,138.5,22.69,53.53,101.23,34.42,8.24,24.05,-10.99,-25.33,-18.84,1.42,5.83,0.48,82.06,-0.01303923958079467,flat,-1.0700000000000074,down,-88.22000000000025,down,9.289999999999964,up,-0.5299999999999999,down,-0.6299999999999999,down,-2.299999999999997,down,0.8999999999999986,up,-1.4000000000000004,down,-0.8399999999999999,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.29999999999999716,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,-0.2799999999999976,down,-1.0,down,-0.010000000000000009,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,71.0087665143845,2026-08-19,2026-08-18,11600,-2.2,-8.7,1.0,-1.3,71.0,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.2,0,-1.74,0.0,-0.5,0.0,1.0,0.0,-0.96,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,15.31,,7580.09,1.75,-26.92,-15.65,-71.65,-39.98,44.34,,0.28,,,,,,,,,,,,-6.52,-35.94,-59.89,,26.61,,17.92,-0.1456473214285715,down,-2.610000000000001,down,,na,62.36000000000058,up,0.3999999999999999,up,-17.560000000000002,down,-44.94,down,-3.5900000000000034,down,-10.229999999999997,down,-2.9599999999999937,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-15.87,down,-7.989999999999998,down,-6.57,down,,na,1.2699999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.82,-19.1,1.0,-14.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.82,0,-2.49,-0.75,-0.63,0.0,0.0,0.0,-0.96,unknown,unknown
