Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.04,341.66,37.36,0.0,0.0,-0.1,0.8,0.91,58.33,0.0,0.02,,58.37,0.0,,,,,,,,,0.12,0.54,0.87,,0.08,0.0,10.05,-0.0009950248756220859,flat,-0.010000000000001563,down,-0.339999999999975,down,0.7800000000000011,up,-0.72,down,-0.1,down,-0.6,down,-0.09999999999999998,down,-0.09999999999999998,down,-4.510000000000005,down,0.0,down,-0.009999999999999998,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.12,down,-0.10999999999999999,down,,na,-0.020000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.65,-2.6,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,313.31,30.07,1.66,-0.1,0.2,0.6,0.4,57.03,,0.01,,56.17,,,,,,,,,,0.18,0.63,0.67,,0.04,0.0,10.0,-0.0010000000000000009,flat,-0.009999999999999787,down,-0.45999999999997954,down,-0.030000000000001137,down,1.66,up,-0.2,down,-0.2,down,-0.31000000000000005,down,-0.09999999999999998,down,-3.4299999999999997,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.12,down,-0.10999999999999999,down,,na,-0.019999999999999997,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.1,0.4,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,62.73,1.68,0.0,0.4,1.1,1.21,65.07,0.01,0.03,,64.75,0.0,,,,,,,,,0.2,0.61,0.7,,0.1,0.0,10.07,0.0,flat,0.0,down,0.0,down,-2.1799999999999997,down,1.66,up,-0.1,down,0.0,down,0.20000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.27,-1.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.77,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.07,,2.83,0.4,-2.42,-2.21,-1.1,-3.69,42.78,,0.54,,,,,,,,,,,,-1.23,-0.71,-3.47,0.94,0.79,,83.45,-0.0045536249251049155,flat,-0.38000000000000966,down,,na,-0.040000000000000036,down,0.07,up,-0.51,down,-0.48,down,-0.14000000000000012,down,-0.43000000000000016,down,-2.3399999999999963,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39,down,-0.45999999999999996,down,-0.4200000000000004,down,0.0,down,-0.039999999999999925,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-0.46,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.69,2187.67,1338.66,1.67,6.28,-29.97,-42.66,-38.84,38.57,6.95,2.37,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,-4.82,-24.27,-28.97,,6.92,0.52,12.22,0.038461538461538325,up,0.46999999999999886,up,81.0300000000002,up,33.330000000000155,up,-0.52,down,7.65,up,1.8399999999999999,up,-4.439999999999998,down,2.269999999999996,up,4.039999999999999,up,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.25,up,3.719999999999999,up,2.900000000000002,up,,na,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,102.9156816390859,2026-09-16,2026-09-15,11640,2.63,10.5,1.0,3.85,102.9,WASHED,DOWNTREND,LOW,OK,,5,2,3.91,1.27,0,2.03,0.75,-0.38,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,53.87,,0.63,40.01,-1.22,-2.24,0.94,9.21,42.29,,0.01,,,,,,,,,,,,-1.33,-0.55,5.04,,0.08,,54.15,-0.005170821791320446,flat,-0.28000000000000114,down,,na,-0.020000000000000018,down,39.96,up,-0.1399999999999999,down,-0.08000000000000007,down,-0.17000000000000015,down,-0.5699999999999985,down,-3.1499999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44000000000000006,down,-0.54,down,-0.5800000000000001,down,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-0.52,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,12.7,8407.02,97300.09,1.41,-1.85,-11.99,-19.16,-17.16,34.05,11.59,0.78,12.19,78.36,-3.28,2.19,18.24,5.64,7.53,16.28,347.76,-0.56,17.86,-4.46,-12.82,-8.81,1.38,2.66,,12.77,-0.005481597494126911,flat,-0.07000000000000028,down,-46.340000000000146,down,-1546.070000000007,down,0.57,up,-0.77,down,1.9000000000000004,up,-1.7600000000000016,down,-0.46000000000000085,down,-0.7700000000000031,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.240000000000002,down,0.13999999999999968,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0600000000000005,up,-0.46000000000000085,down,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,43.62204724409449,2026-09-16,2026-09-15,11640,1.01,4.0,1.0,-0.55,43.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.47,,30.83,3.02,-3.68,-23.62,-39.7,-46.56,33.34,,0.24,,,,,,,,,,,,-9.32,-26.63,-28.97,2.63,4.28,,9.55,-0.008376963350785305,flat,-0.08000000000000007,down,,na,0.18999999999999773,up,0.7400000000000002,up,-1.0300000000000002,down,3.599999999999998,up,-2.220000000000006,down,-0.4299999999999997,down,-0.4899999999999949,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2599999999999998,up,0.4299999999999997,up,-0.41999999999999815,down,0.06999999999999984,up,0.1800000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.01,0.0,1.0,-0.84,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.28,1.27,0,1.28,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.35,27.53,62.54,0.58,5.47,-4.93,-25.41,-52.3,46.6,0.91,0.57,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,0.54,-8.15,-38.82,0.83,6.8,0.39,1.29,0.04651162790697683,up,0.06000000000000005,up,1.2200000000000024,up,0.3100000000000023,up,-0.030000000000000027,down,7.0,up,6.1,up,2.919999999999998,up,2.1200000000000045,up,7.270000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,4.65,up,4.48,up,2.8699999999999974,up,0.0,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,1.63,6.5,1.0,4.65,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,89.21,3166.08,488.81,1.1,-3.56,-4.06,8.36,89.81,46.39,2.4,1.73,6.07,103.22,-91.65,3.0,86.33,13.81,24.02,38.59,26.67,14.59,96.56,-3.12,1.02,33.84,1.33,2.91,2.8,87.48,0.01977594878829425,up,1.7299999999999898,up,61.409999999999854,up,8.699999999999989,up,-1.8599999999999999,down,1.5100000000000002,up,1.3800000000000008,up,-0.22000000000000064,down,3.680000000000007,up,5.259999999999998,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.27000000000000135,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0199999999999996,up,1.71,up,2.1600000000000037,up,0.010000000000000009,up,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,-3.2283376303104983,2026-09-16,2026-09-15,11640,-0.27,-1.1,1.0,1.98,-3.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,2,1.88,1.77,0,0.38,0.0,1.12,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,1.98,,2304.02,1.09,-20.96,-65.38,-80.16,-87.22,38.47,,0.43,,,,,,,,,,,,-23.49,-39.31,-70.0,,14.94,,1.93,0.02590673575129543,up,0.050000000000000044,up,,na,-6.449999999999818,down,0.3900000000000001,up,6.759999999999998,up,-1.1199999999999903,down,4.680000000000007,up,0.3200000000000074,up,0.7199999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.73,up,2.280000000000001,up,0.9899999999999949,up,,na,-1.160000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,2.59,,WASHED,DOWNTREND,LOW,OK,,1,2,0.75,1.27,0,0.75,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,96.74,8213.83,10272.55,0.69,-10.37,-37.54,-43.36,177.51,40.36,15.01,1.18,-2.87,62.97,-12.5,1.88,170.5,17.43,61.85,86.42,297.35,-9.57,28.85,-10.68,-14.63,-7.27,3.85,7.14,0.18,95.29,0.015216706894742194,up,1.4499999999999886,up,123.10999999999967,up,-158.90999999999985,down,0.24999999999999994,up,4.210000000000001,up,-0.9499999999999957,down,6.890000000000001,up,4.159999999999997,up,1.1700000000000017,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.2699999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.7300000000000004,up,1.540000000000001,up,1.08,up,0.0,down,-0.6100000000000003,down,0.0,down,0,0,0,0,0,0,0,0,76.24560678106265,2026-09-16,2026-09-15,11640,0.48,1.9,0.8,1.52,76.2,WASHED,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,1.75,1.27,0,0.75,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,75.56,6230.19,1110.69,0.91,-1.9,-14.22,-42.17,-0.9,38.82,6.81,4.22,-0.06,84.37,-1.09,1.33,132.8,21.36,53.53,101.23,34.42,8.24,24.05,-2.43,-16.04,-22.92,1.43,4.29,0.48,74.32,0.01668460710441355,up,1.240000000000009,up,102.22999999999956,up,5.75,up,-0.19000000000000006,down,4.5,up,1.129999999999999,up,1.2100000000000009,up,1.63,up,2.799999999999997,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.039999999999999813,up,0.0,down,0.0,down,0.34999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9999999999999996,up,2.0,up,1.3299999999999983,up,0.010000000000000009,up,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,75.75436739015353,2026-09-16,2026-09-15,11640,0.6,2.4,0.8,1.67,75.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,1.88,1.27,0,0.75,0.0,-0.38,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,8.92,,7682.32,1.2,-20.99,-65.26,-80.0,-65.03,38.76,,0.23,,,,,,,,,,,,-23.29,-39.03,-73.77,,15.11,,8.64,0.03240740740740744,up,0.27999999999999936,up,,na,-66.07999999999993,down,0.71,up,7.25,up,-1.1099999999999994,down,4.709999999999994,up,1.0999999999999943,up,0.8999999999999986,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.170000000000002,up,2.6499999999999986,up,0.980000000000004,up,,na,-1.1700000000000017,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,3.24,,WASHED,DOWNTREND,LOW,OK,,1,2,0.75,1.27,0,0.75,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,15.56,,1935.8,0.42,21.0,105.28,,-39.38,50.87,,0.03,,,,,,,,,,,,16.83,-16.56,-16.56,,14.06,,16.08,-0.03233830845771135,down,-0.5199999999999978,down,,na,-30.88000000000011,down,0.10999999999999999,up,-12.0,down,6.019999999999996,up,,na,-2.020000000000003,down,-1.2100000000000009,down,,na,0.009999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.530000000000001,down,-2.459999999999999,down,-2.459999999999999,down,,na,-2.0299999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.39,-1.5,1.0,-3.23,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,2,3,2.28,2.27,0,0.13,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
