Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,1.01,43.46,225.27,0.66,16.09,3.07,-15.13,27.8,55.36,0.11,0.04,-0.23,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,9.75,4.03,-1.55,1.14,9.06,1.43,0.96,0.05208333333333348,up,0.050000000000000044,up,2.1499999999999986,up,2.4000000000000057,up,-0.010000000000000009,down,4.49,up,3.1599999999999997,up,4.1899999999999995,up,6.330000000000002,up,3.8699999999999974,up,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.1,up,5.3100000000000005,up,5.0,up,-0.040000000000000036,down,0.5,up,0.0,down,0,0,0,0,0,0,0,0,543.5643564356436,2026-08-17,2026-08-14,11573,3.64,14.4,0.8,5.21,543.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.54,0.9,0,2.37,0.0,1.17,0.0,1.0,0.0,-0.9,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.68,40.43,0.0,0.5,0.8,1.11,1.01,68.98,0.0,0.02,,56.43,0.0,,,,,,,,,0.58,0.88,1.11,,0.13,0.0,10.0,0.0050000000000001155,flat,0.05000000000000071,up,2.0400000000000205,up,-0.00999999999999801,down,0.0,down,0.4,up,0.5,up,0.4600000000000001,up,0.51,up,11.340000000000003,up,0.0,down,0.0,down,,na,27.33,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.44999999999999996,up,0.47000000000000003,up,0.4800000000000001,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.98,-3.9,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.67,1.65,0,0.0,-0.75,0.67,0.0,0.0,0.0,-0.9,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.97,312.67,28.36,0.14,0.3,-0.1,0.3,0.2,57.98,,0.01,,51.09,,,,,,,,,,0.33,0.61,0.61,,0.07,0.0,9.96,0.0010040160642570406,flat,0.009999999999999787,up,-0.009999999999990905,down,0.17999999999999972,up,-0.03999999999999998,down,0.09999999999999998,up,0.1,up,0.09999999999999998,up,0.1,up,2.1699999999999946,up,,na,0.0,down,,na,41.59,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.09999999999999998,up,0.09999999999999998,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.48,-1.9,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.17,1.65,0,0.0,-0.75,1.17,0.0,0.0,0.0,-0.9,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.03,235.52,190.91,0.0,0.15,0.55,,0.85,65.42,0.01,0.01,,64.75,0.0,,,,,,,,,0.33,0.53,0.53,,0.1,,10.03,0.0,flat,0.0,down,0.12000000000000455,up,-4.050000000000011,down,0.0,down,-0.15,down,0.050000000000000044,up,,na,0.04999999999999993,up,1.4500000000000028,up,0.0,down,0.0,down,,na,49.08,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.040000000000000036,up,0.040000000000000036,up,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.15,-4.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.65,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.9,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.94,,2.78,1.72,0.83,3.45,1.06,-1.52,59.24,,0.0,,,,,,,,,,,,1.74,2.4,-1.28,0.95,0.91,,84.91,0.00035331527499704585,flat,0.030000000000001137,up,,na,0.020000000000000018,up,0.7,up,0.15999999999999992,up,0.18000000000000016,up,3.7800000000000002,up,0.040000000000000036,up,0.17999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999994,down,0.04999999999999982,up,0.040000000000000036,up,0.0,down,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,18.12,3123.77,1675.52,0.58,-15.8,6.59,,-12.67,43.45,3.86,1.02,12.07,22.38,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-5.43,-7.75,-7.6,,7.98,0.52,17.92,0.01116071428571419,flat,0.1999999999999993,up,34.48000000000002,up,-10.349999999999909,down,-0.10999999999999999,down,1.009999999999998,up,2.2199999999999998,up,,na,0.9700000000000006,up,1.1200000000000045,up,-0.03000000000000025,down,0.010000000000000009,up,7.2700000000000005,up,14.239999999999998,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7300000000000004,up,1.0600000000000005,up,1.1500000000000004,up,,na,-0.25,down,0.0,down,0,0,0,0,0,0,1,0,38.741721854304636,2026-08-17,2026-08-14,11573,2.27,9.0,1.0,1.12,38.7,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.52,1.25,1,1.62,-0.75,-0.5,0.0,1.0,0.0,0.9,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.1,,0.7,1.95,-0.1,3.9,4.36,11.71,61.48,,0.04,,,,,,,,,,,,1.95,3.19,8.32,,0.22,,55.35,-0.004516711833784992,flat,-0.25,down,,na,0.0,down,1.79,up,-0.33,down,0.5,up,0.6800000000000002,up,-0.48999999999999844,down,-3.5300000000000082,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6599999999999999,down,-0.5,down,-0.5399999999999991,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,14.43,9552.22,108170.08,0.37,-3.8,-3.67,17.22,-5.87,40.67,9.84,0.59,2.71,78.56,-3.28,2.19,19.67,5.72,7.53,16.28,347.76,-0.56,17.86,-5.27,-8.37,3.86,1.33,3.76,,14.83,-0.02697235333782877,down,-0.40000000000000036,down,-264.8000000000011,down,-238.16999999999825,down,-0.06,down,3.16,up,1.2700000000000005,up,0.4499999999999993,up,-2.6100000000000003,down,-3.1199999999999974,down,0.0,down,0.0,down,2.93,up,3.980000000000004,up,0.0,down,0.0,down,-0.08999999999999986,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.3999999999999995,down,-2.669999999999999,down,-2.94,down,0.0,down,-0.13000000000000034,down,,na,0,0,0,0,0,0,0,0,36.31323631323633,2026-08-17,2026-08-14,11573,-2.07,-8.2,1.0,-2.7,36.3,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,3.07,0,-0.75,-0.75,-0.67,0.0,1.0,0.0,-0.9,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,12.4,,33.71,1.89,-8.02,-10.99,24.39,-30.04,39.29,,0.25,,,,,,,,,,,,-11.83,-19.99,-9.08,2.47,6.18,,13.12,-0.05487804878048774,down,-0.7199999999999989,down,,na,0.020000000000003126,up,1.2,up,6.09,up,2.299999999999999,up,1.1999999999999993,up,-4.059999999999999,down,-2.8599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.53,down,-4.759999999999998,down,-5.25,down,-0.020000000000000018,down,-0.20000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.45,-5.8,1.0,-5.49,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.62,3.07,0,0.87,-0.75,-0.67,0.0,0.0,0.0,-0.9,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.42,28.97,14.32,1.7,-2.74,-10.13,-36.89,-49.82,35.48,0.41,1.12,1.75,4.54,0.0,,,,11.99,20.76,,2.26,,-6.89,-12.97,-39.65,0.77,4.68,0.39,1.45,-0.020689655172413834,down,-0.030000000000000027,down,-0.6000000000000014,down,0.4299999999999997,up,-0.8299999999999998,down,2.49,up,-0.75,down,-0.7700000000000031,down,-1.0600000000000023,down,-2.240000000000002,down,0.0,down,-0.029999999999999805,down,6.59,up,-0.019999999999999574,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-1.5099999999999998,down,-1.3600000000000012,down,-1.0700000000000003,down,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-3.07,-12.2,1.0,-2.07,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.07,0,-0.75,-0.75,-0.67,0.0,0.0,0.0,-0.9,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,92.99,3300.23,489.93,0.63,2.5,12.32,35.12,97.85,68.67,2.72,1.96,-4.15,102.9,-91.8,3.0,85.67,14.24,24.02,38.59,26.67,14.59,96.56,6.17,14.3,50.79,1.3,3.73,2.8,92.51,0.005188628256404648,flat,0.47999999999998977,up,17.039999999999964,up,-2.1200000000000045,down,0.07999999999999996,up,-0.45999999999999996,down,1.2200000000000006,up,5.229999999999997,up,1.019999999999996,up,0.8400000000000034,up,0.0,down,0.010000000000000009,up,-2.6400000000000006,down,8.510000000000005,up,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000032,down,0.10000000000000142,up,0.25,up,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,-7.871814173567043,2026-08-17,2026-08-14,11573,-1.4,-5.6,0.8,0.52,-7.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,1,2,0.5,1.9,0,0.0,0.0,0.5,0.0,-1.0,0.0,-0.9,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,5.72,,1665.88,1.97,32.41,86.93,-62.35,-63.07,57.31,,0.23,,,,,,,,,,,,56.48,0.03,-27.01,,25.69,,5.4,0.05925925925925912,up,0.3199999999999994,up,,na,65.48000000000002,up,-0.7100000000000002,down,12.679999999999996,up,3.260000000000005,up,6.969999999999992,up,2.0700000000000003,up,1.6700000000000017,up,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.259999999999998,up,8.809999999999999,up,4.359999999999999,up,,na,0.6600000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.44,5.7,1.0,5.93,,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,4,1,4.12,0.9,0,0.59,0.75,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,154.89,13098.92,12048.92,1.06,16.63,51.24,-18.63,344.32,62.53,13.06,0.87,6.34,60.99,-14.74,2.0,170.5,27.9,61.85,86.42,297.35,-9.57,28.85,31.29,16.47,62.06,3.87,12.49,0.18,150.28,0.03067607133351058,up,4.609999999999985,up,389.85000000000036,up,106.13999999999942,up,-0.5,down,5.829999999999998,up,1.3200000000000003,up,7.550000000000001,up,13.21999999999997,up,1.480000000000004,up,0.009999999999999787,up,0.0,down,1.4299999999999997,up,-7.990000000000002,down,0.0,down,0.0,down,0.0,down,0.8299999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0500000000000007,up,4.27,up,3.8500000000000014,up,0.050000000000000266,up,0.39000000000000057,up,0.0,down,0,1,0,0,0,0,0,0,10.078119956097886,2026-08-17,2026-08-14,11573,2.95,11.7,1.0,3.07,10.1,NEUTRAL,UPTREND,ELEVATED,OK,,4,0,2.95,0.0,1,0.75,0.0,1.0,0.0,0.3,0.0,0.9,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,88.09,7263.34,1089.23,0.86,-1.29,-20.94,-34.98,15.53,37.26,5.8,3.66,-7.47,80.03,-1.12,1.75,138.5,24.68,53.53,101.23,34.42,8.24,24.05,-5.77,-20.28,-11.9,1.42,6.27,0.48,87.8,0.0033029612756265703,flat,0.29000000000000625,up,23.909999999999854,up,-2.3799999999998818,down,0.07999999999999996,up,6.12,up,1.5,up,2.3100000000000023,up,0.379999999999999,up,0.46000000000000085,up,0.0,down,0.010000000000000231,up,-2.08,down,-4.409999999999997,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0900000000000007,up,1.0599999999999987,up,0.35999999999999943,up,0.0,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,57.225564763310246,2026-08-17,2026-08-14,11573,1.22,4.8,0.8,0.33,57.2,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.62,1.4,0,1.62,0.0,-0.5,0.0,1.0,0.0,-0.9,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,25.68,,7401.36,1.32,32.3,88.55,-62.24,0.67,57.97,,0.29,,,,,,,,,,,,56.59,0.45,-33.46,,26.13,,24.1,0.06556016597510372,up,1.5799999999999983,up,,na,143.3099999999995,up,-0.51,down,12.869999999999997,up,5.700000000000003,up,6.859999999999992,up,6.2,up,1.8699999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.140000000000001,up,9.379999999999999,up,4.299999999999997,up,,na,0.6199999999999974,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.44,5.7,1.0,6.56,,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,4,1,4.12,0.9,0,0.59,0.75,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
