Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.96,41.31,222.87,0.67,11.6,-0.09,-19.32,21.47,51.49,0.11,0.04,-0.23,5.98,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,4.65,-1.28,-6.55,1.18,8.56,1.43,1.11,-0.1351351351351352,down,-0.15000000000000013,down,-6.449999999999996,down,209.42000000000002,up,-976.45,down,-11.729999999999999,down,-11.09,down,-12.600000000000001,down,-18.980000000000004,down,-16.389999999999993,down,0.0,down,-0.6799999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-16.22,down,-15.12,down,-14.379999999999999,down,0.050000000000000044,up,1.6300000000000008,up,0.0,down,0,0,0,0,0,0,0,0,577.0833333333334,2026-08-14,2026-08-13,11586,-1.53,-6.1,1.0,-13.51,577.1,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.53,0,-2.48,0.0,0.76,0.0,1.0,0.0,-0.81,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.0,340.64,40.44,0.0,0.1,0.3,0.65,0.5,57.64,0.0,0.02,,29.1,0.0,,,,,,,,,0.13,0.41,0.63,,0.13,0.0,10.02,-0.001996007984031878,flat,-0.019999999999999574,down,-1.0200000000000387,down,0.0,down,0.0,down,-0.04999999999999999,down,-0.15000000000000002,down,-0.20999999999999996,down,-0.15000000000000002,down,-6.540000000000006,down,0.0,down,0.0,down,,na,-0.019999999999999574,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.16999999999999998,down,-0.16000000000000003,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.96,312.68,28.18,0.18,0.2,-0.2,0.2,0.1,55.81,,0.01,,9.5,,,,,,,,,,0.23,0.51,0.51,,0.07,0.0,9.96,0.0,flat,0.0,down,0.3199999999999932,up,-1.0800000000000018,down,0.18,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.15000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.03,235.4,194.96,0.0,0.3,0.5,,0.8,63.97,0.01,0.01,,15.67,0.0,,,,,,,,,0.31,0.49,0.49,,0.11,,10.03,0.0,flat,0.0,down,0.0,down,-0.7099999999999795,down,-0.83,down,0.09999999999999998,up,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.2699999999999996,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.91,,2.76,1.02,0.67,3.27,-2.72,-1.56,59.06,,0.0,,,,,,,,,,,,1.92,2.35,-1.32,0.95,1.0,,85.01,-0.0011763321962122708,flat,-0.10000000000000853,down,,na,0.06999999999999984,up,-1.04,down,0.15000000000000002,up,1.1099999999999999,up,-0.03000000000000025,down,-0.1100000000000001,down,-0.7199999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28000000000000025,down,-0.1200000000000001,down,-0.1100000000000001,down,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,17.92,3089.29,1685.87,0.69,-16.81,4.37,,-13.64,42.33,3.89,1.01,4.8,8.14,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-6.16,-8.81,-8.75,,8.23,0.52,18.8,-0.04680851063829783,down,-0.879999999999999,down,-120.69000000000005,down,-9.150000000000091,down,-0.040000000000000036,down,-5.239999999999998,down,5.42,up,,na,-4.24,down,-3.719999999999999,down,0.0,down,0.0,down,0.0,down,2.9300000000000006,up,0.0,down,0.0,down,-0.14999999999999858,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.85,down,-4.37,down,-4.31,down,,na,0.040000000000000924,up,0.0,down,0,0,0,0,0,0,1,0,40.290178571428555,2026-08-14,2026-08-13,11586,1.8,7.1,1.0,-4.68,40.3,NEUTRAL,DOWNTREND,LOW,OK,,3,3,3.42,1.62,1,0.73,0.0,-0.74,0.0,1.0,0.0,0.81,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.35,,0.7,0.16,0.23,3.4,3.68,12.2,65.01,,0.04,,,,,,,,,,,,2.61,3.69,8.86,,0.21,,55.46,-0.0019834114677245163,flat,-0.10999999999999943,down,,na,0.019999999999999907,up,-1.77,down,-0.8400000000000001,down,0.41999999999999993,up,-0.9700000000000002,down,-0.23000000000000043,down,-1.6400000000000006,down,,na,-0.010000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43000000000000016,down,-0.27,down,-0.27000000000000135,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,14.83,9817.02,108408.25,0.43,-6.96,-4.94,16.77,-3.26,43.79,9.84,0.59,-0.22,74.58,-3.28,2.19,19.76,5.78,7.53,16.28,347.76,-0.56,17.86,-2.87,-5.7,6.8,1.33,3.89,,15.06,-0.015272244355909681,down,-0.23000000000000043,down,-152.25,down,198.97000000000116,up,-0.030000000000000027,down,-0.9100000000000001,down,-1.2900000000000005,down,-1.7199999999999989,down,-1.4999999999999998,down,-1.8699999999999974,down,0.0,down,0.0,down,0.0,down,1.2099999999999937,up,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4600000000000002,down,-1.62,down,-1.71,down,-0.010000000000000009,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,33.24342548887391,2026-08-14,2026-08-13,11586,-1.94,-7.7,1.0,-1.53,33.2,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.94,0,-0.88,-0.75,-0.5,0.0,1.0,0.0,-0.81,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,13.12,,33.69,0.69,-14.11,-13.29,23.19,-25.98,42.15,,0.25,,,,,,,,,,,,-7.3,-15.23,-3.83,2.49,6.38,,13.55,-0.03173431734317356,down,-0.4300000000000015,down,,na,0.09999999999999432,up,-0.14,down,-1.8399999999999999,down,-2.5,down,-3.8099999999999987,down,-2.4499999999999993,down,-1.8000000000000043,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.8,down,-2.9400000000000013,down,-3.14,down,-0.06999999999999984,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-3.8,-15.1,1.0,-3.17,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.8,0,-2.48,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.45,29.57,13.89,2.53,-5.23,-9.38,-36.12,-48.76,37.72,0.41,1.15,-4.84,4.56,0.0,,,,11.99,20.76,,2.26,,-5.38,-11.61,-38.58,0.77,4.55,0.39,1.42,0.021126760563380254,up,0.030000000000000027,up,0.6000000000000014,up,-0.049999999999998934,down,2.19,up,6.02,up,3.5,up,2.940000000000005,up,1.0600000000000023,up,3.8699999999999974,up,0.0,down,0.0,down,0.0,down,0.1299999999999999,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,2.3500000000000005,up,2.3200000000000003,up,1.4699999999999989,up,-0.010000000000000009,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,2.91,11.5,0.8,2.11,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,4.22,1.31,0,2.48,1.5,-0.26,0.0,0.0,0.0,-0.81,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,92.51,3283.19,492.05,0.55,2.96,11.1,29.89,96.83,67.83,2.72,1.95,-1.51,94.39,-91.8,3.0,85.67,14.17,24.02,38.59,26.67,14.59,96.56,6.28,14.2,50.54,1.31,3.75,2.8,93.16,-0.006977243452125248,flat,-0.6499999999999915,down,-23.070000000000164,down,-1.75,down,-0.25,down,1.21,up,-1.0500000000000007,down,-2.780000000000001,down,-1.3799999999999955,down,-2.3700000000000045,down,0.0,down,0.010000000000000009,up,0.0,down,0.23000000000000398,up,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3499999999999996,down,-1.3800000000000008,down,-1.5900000000000034,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-7.39379526537672,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.7,-7.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,0.5,2.8,0,0.0,-0.75,0.26,0.0,-1.0,0.0,-0.81,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,5.4,,1600.4,2.68,19.73,83.67,-69.32,-65.14,55.64,,0.24,,,,,,,,,,,,53.22,-8.78,-31.37,,25.03,,4.12,0.3106796116504855,up,1.2800000000000002,up,,na,41.80000000000018,up,0.9600000000000002,up,10.450000000000001,up,65.96000000000001,up,11.27000000000001,up,8.260000000000005,up,7.530000000000001,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,32.31,up,23.4,up,16.52,up,,na,-0.8699999999999974,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,2.55,10.1,1.0,31.07,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,5,1,5.22,0.81,0,0.62,1.5,1.24,0.0,0.0,0.0,-0.81,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,150.28,12709.07,11942.78,1.56,10.8,49.92,-26.18,331.1,61.05,13.05,0.87,4.91,68.98,-14.74,2.0,170.5,27.07,61.85,86.42,297.35,-9.57,28.85,30.24,12.2,58.21,3.82,12.1,0.18,130.08,0.15528905289052886,up,20.19999999999999,up,1708.2999999999993,up,-123.01000000000022,down,0.68,up,6.080000000000001,up,30.680000000000003,up,15.509999999999998,up,57.950000000000045,up,7.489999999999995,up,0.0,down,0.010000000000000009,up,0.0,down,2.2700000000000102,up,0.0,down,0.0,down,0.0,down,3.6400000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,15.12,up,15.57,up,20.439999999999998,up,-0.020000000000000018,down,-0.2699999999999996,down,0.0,down,0,1,0,0,0,0,0,0,13.454884216129889,2026-08-14,2026-08-13,11586,5.58,22.2,1.0,15.53,13.5,NEUTRAL,UPTREND,ELEVATED,OK,,7,0,5.58,0.0,1,2.48,0.75,1.24,0.0,0.3,0.0,0.81,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,87.8,7239.43,1091.61,0.78,-7.41,-22.44,-37.29,15.15,36.8,5.8,3.65,-5.39,84.44,-1.12,1.75,138.5,24.59,53.53,101.23,34.42,8.24,24.05,-6.86,-21.34,-12.26,1.42,6.33,0.48,87.67,0.001482833352344004,flat,0.12999999999999545,up,10.720000000000255,up,3.339999999999918,up,-0.8200000000000001,down,-4.52,down,0.04999999999999716,up,-2.049999999999997,down,0.16999999999999993,up,0.19999999999999574,up,-0.040000000000000036,down,-0.010000000000000231,down,0.0,down,-1.8500000000000085,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.29,up,0.9499999999999993,up,0.20000000000000107,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,57.744874715261965,2026-08-14,2026-08-13,11586,-0.31,-1.2,0.8,0.15,57.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.31,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.81,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,24.1,,7258.05,1.83,19.43,82.85,-69.1,-5.53,56.1,,0.29,,,,,,,,,,,,52.45,-8.93,-37.76,,25.51,,18.56,0.298491379310345,up,5.540000000000003,up,,na,20.75,up,0.79,up,12.08,up,64.47999999999999,up,11.420000000000002,up,21.709999999999997,up,7.450000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,31.020000000000003,up,22.71,up,14.490000000000002,up,,na,-0.879999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.8,7.1,1.0,29.85,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,5,1,4.47,0.81,0,0.62,0.75,1.24,0.0,0.0,0.0,-0.81,unknown,unknown
