Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,49.42,0.04,0.1,0.0,1.11,1.01,61.44,0.0,0.01,,58.37,0.0,,,,,,,,,0.1,0.55,0.92,,0.11,0.0,10.05,0.0,flat,0.0,down,-0.8500000000000227,down,2.75,up,-0.5,down,0.1,up,0.0,down,0.10000000000000009,up,0.0,down,7.259999999999998,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.060000000000000005,up,0.040000000000000036,up,0.020000000000000018,up,,na,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.02,314.24,23.63,0.0,0.3,0.4,1.21,0.7,67.47,,0.01,,56.17,,,,,,,,,,0.53,0.98,1.0,,0.06,0.0,10.01,0.0009990009990010762,flat,0.009999999999999787,up,0.4600000000000364,up,-0.23000000000000043,down,0.0,down,0.15,up,0.15000000000000002,up,0.1499999999999999,up,0.1499999999999999,up,3.010000000000005,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11000000000000004,up,0.12,up,0.13,up,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.89,-3.5,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.1,237.05,55.22,0.0,0.3,0.4,1.1,1.51,72.68,0.01,0.04,,64.75,0.0,,,,,,,,,0.29,0.78,0.92,,0.08,0.0,10.1,0.0,flat,0.0,down,0.10000000000002274,up,-1.1700000000000017,down,0.0,down,0.03999999999999998,up,0.040000000000000036,up,-0.26,down,0.040000000000000036,up,1.1700000000000017,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999953,up,0.010000000000000009,up,0.020000000000000018,up,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,82.75,,2.65,0.24,-1.34,-1.78,2.43,-4.06,43.11,,0.15,,,,,,,,,,,,-1.45,-1.12,-3.78,0.95,0.64,,82.43,0.0038820817663471896,flat,0.3199999999999932,up,,na,-0.040000000000000036,down,-0.59,down,1.05,up,0.4600000000000002,up,1.1600000000000001,up,0.3700000000000001,up,2.269999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45999999999999996,up,0.3699999999999999,up,0.38000000000000034,up,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.39,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,RUT,12.64,2179.05,1492.37,1.01,-0.94,-11.61,-38.43,-39.08,39.03,7.18,2.19,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,0.95,-20.06,-27.42,,5.98,0.52,12.74,-0.007849293563579218,flat,-0.09999999999999964,down,-17.23999999999978,down,5.119999999999891,up,-0.11999999999999988,down,-1.25,down,-0.20999999999999908,down,-6.380000000000003,down,-0.4799999999999969,down,-0.7899999999999991,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,-0.17999999999999972,down,-0.3200000000000003,down,,na,-0.07999999999999918,down,0.0,down,0,0,0,0,0,0,0,0,103.71835443037973,2026-09-25,2026-09-24,11679,-0.27,-1.1,1.0,-0.78,103.7,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.41,,1.22,1.49,1.41,1.32,6.35,12.33,58.56,,0.0,,,,,,,,,,,,1.19,1.88,7.75,,0.18,,55.12,0.005261248185776557,flat,0.28999999999999915,up,,na,0.010000000000000009,up,0.67,up,0.3999999999999999,up,0.44000000000000006,up,0.41999999999999993,up,0.5899999999999999,up,3.0600000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.49,up,0.47,up,0.5199999999999996,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,0.53,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.87,9181.52,89980.67,0.84,7.02,0.22,-22.38,-9.52,55.32,14.06,1.02,12.19,78.35,-3.28,2.21,17.66,6.62,7.53,16.28,347.76,-0.56,17.86,5.41,-2.09,-0.15,1.38,2.88,,13.35,0.03895131086142323,up,0.5199999999999996,up,344.22000000000116,up,-1924.6900000000023,down,-0.07000000000000006,down,3.8499999999999996,up,4.52,up,1.6400000000000006,up,3.4000000000000004,up,8.420000000000002,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.35999999999999943,down,0.5300000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.89,up,3.9000000000000004,up,3.7800000000000002,up,0.0,down,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,27.325162220620054,2026-09-25,2026-09-24,11679,2.67,10.6,1.0,3.9,27.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,1,3.44,0.77,0,2.02,0.0,1.12,0.0,0.3,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.18,,36.83,3.71,13.56,-1.65,-44.56,-36.92,53.02,,1.65,,,,,,,,,,,,9.91,-7.35,-14.9,2.54,5.09,,10.44,0.07088122605363978,up,0.7400000000000002,up,,na,0.6000000000000014,up,1.3199999999999998,up,7.500000000000001,up,8.219999999999999,up,1.5,up,4.18,up,7.630000000000003,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.25,up,6.700000000000001,up,5.8100000000000005,up,-0.009999999999999787,down,0.1299999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,3.87,15.4,1.0,7.09,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.64,0.77,0,2.02,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.36,27.74,62.53,0.24,0.74,4.62,-20.0,-51.94,48.75,0.59,0.36,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,1.32,-4.8,-37.27,0.83,6.95,0.39,1.31,0.03816793893129766,up,0.050000000000000044,up,1.0199999999999996,up,0.03999999999999915,up,0.09,up,7.17,up,3.0700000000000003,up,2.0199999999999996,up,1.7700000000000031,up,5.43,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,4.48,up,3.8,up,2.4599999999999937,up,0.010000000000000009,up,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.62,6.4,1.0,3.82,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,93.88,3331.81,445.8,0.66,3.46,-1.85,30.03,99.74,57.22,3.04,2.4,6.07,103.25,-91.65,3.0,91.0,14.53,24.02,38.59,26.67,14.59,96.56,2.31,4.4,37.45,1.32,3.33,2.8,93.32,0.0060008572653236225,flat,0.5600000000000023,up,19.86999999999989,up,-5.479999999999961,down,0.09999999999999998,up,0.3900000000000001,up,-1.6800000000000002,down,-3.719999999999999,down,1.1899999999999977,up,1.2800000000000011,up,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,4.670000000000002,up,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8,up,0.3800000000000008,up,0.3400000000000034,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,-3.0677460587984617,2026-09-25,2026-09-24,11679,-2.03,-8.1,1.0,0.6,-3.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,3.03,0,-1.27,0.0,1.0,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.13,,2447.39,0.88,-8.19,-25.0,-64.79,-86.25,41.6,,0.49,,,,,,,,,,,,-6.56,-29.31,-66.07,,11.55,,2.13,0.0,flat,0.0,down,,na,27.84999999999991,up,-0.2699999999999999,down,-12.86,down,-0.8000000000000007,down,1.4499999999999886,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3900000000000006,up,0.370000000000001,up,0.2400000000000091,up,,na,0.22000000000000064,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,101.4,8609.5,9706.74,0.56,-3.58,-10.86,-25.27,190.88,44.65,15.28,1.27,-2.69,62.96,-11.36,1.88,170.5,18.26,61.85,86.42,297.35,-9.57,28.85,-1.78,-9.22,-5.24,3.84,5.73,0.18,101.03,0.003662278531129326,flat,0.37000000000000455,up,31.420000000000073,up,-79.04000000000087,down,-0.009999999999999898,down,-6.609999999999999,down,-0.14999999999999858,down,1.8099999999999987,up,1.0600000000000023,up,0.3399999999999963,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9099999999999999,up,0.3099999999999987,up,0.019999999999999574,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,68.14595660749507,2026-09-25,2026-09-24,11679,-1.02,-4.0,0.8,0.37,68.1,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,89.1,7346.62,1147.2,1.7,16.08,11.68,-29.72,16.85,64.1,7.07,4.25,-0.06,84.33,-1.09,1.33,132.8,25.18,53.53,101.23,34.42,8.24,24.05,14.09,4.08,-8.84,1.42,4.22,0.48,84.27,0.05731577073691696,up,4.829999999999998,up,398.25,up,2.880000000000109,up,0.55,up,5.8199999999999985,up,1.0700000000000003,up,7.039999999999999,up,6.330000000000002,up,7.039999999999992,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3599999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.42,up,6.1899999999999995,up,4.91,up,0.0,down,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,49.0460157126824,2026-09-25,2026-09-24,11679,2.86,11.3,0.8,5.73,49.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,3.62,0.77,0,0.75,0.75,1.12,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,9.6,,7830.01,1.21,-8.13,-25.12,-64.3,-62.37,41.92,,0.49,,,,,,,,,,,,-6.33,-29.02,-70.65,,11.61,,9.56,0.004184100418409997,flat,0.03999999999999915,up,,na,15.820000000000618,up,0.1399999999999999,up,-12.27,down,-0.870000000000001,down,1.730000000000004,up,0.15000000000000568,up,0.1600000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7599999999999998,up,0.6700000000000017,up,0.28000000000000114,up,,na,0.1999999999999993,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,0.42,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.8,,1761.73,0.24,6.89,14.71,,-46.24,47.83,,0.03,,,,,,,,,,,,-0.96,-20.26,-23.12,,11.53,,13.82,-0.0014471780028942893,flat,-0.019999999999999574,down,,na,-21.24000000000001,down,-0.15000000000000002,down,15.759999999999998,up,2.08,up,,na,-0.0800000000000054,down,-0.05000000000000426,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,1.9199999999999982,up,0.23000000000000043,up,,na,0.03999999999999915,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.75,3.0,1.0,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.27,1.52,0,1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
