Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,45.48,2.54,0.1,0.5,0.9,1.01,62.84,0.0,0.02,,58.37,0.0,,,,,,,,,0.32,0.7,1.01,,0.11,0.0,10.04,0.0009960159362552012,flat,0.010000000000001563,up,0.5099999999999909,up,2.969999999999999,up,2.3,up,0.2,up,0.09999999999999998,up,0.0,down,0.10999999999999999,up,4.400000000000006,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.17,up,0.1399999999999999,up,0.13,up,,na,0.03,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.0,312.99,32.25,0.0,0.3,0.5,1.11,0.5,60.46,,0.01,,56.17,,,,,,,,,,0.36,0.81,0.81,,0.07,0.0,10.02,-0.001996007984031878,flat,-0.019999999999999574,down,-1.259999999999991,down,-0.00999999999999801,down,0.0,down,-0.2,down,-0.30000000000000004,down,-0.19999999999999996,down,-0.19999999999999996,down,-6.440000000000005,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.22999999999999998,down,-0.21999999999999997,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.72,-2.8,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.72,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.84,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,71.45,0.07,0.0,0.5,1.0,1.11,61.52,0.01,0.03,,64.75,0.0,,,,,,,,,0.16,0.55,0.63,,0.12,0.0,10.07,-0.0009930486593843213,flat,-0.009999999999999787,down,-0.22999999999998977,down,-8.840000000000003,down,0.07,up,-0.1,down,0.0,down,-0.10000000000000009,down,-0.09999999999999987,down,-6.04999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.12000000000000002,down,-0.12,down,-0.10999999999999999,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.72,-2.8,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.72,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.84,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,85.17,,2.86,0.33,0.37,0.66,2.82,-1.26,57.99,,0.54,,,,,,,,,,,,1.06,1.82,-1.05,0.94,0.82,,84.44,0.008645191852202805,flat,0.730000000000004,up,,na,-0.03000000000000025,down,-0.2,down,0.18,up,0.18000000000000005,up,-1.98,down,0.8400000000000001,up,5.1200000000000045,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8500000000000001,up,0.78,up,0.8200000000000001,up,0.0,down,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.86,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.2,2103.2,1315.11,1.64,-2.63,-36.16,-44.77,-41.2,31.56,6.95,2.41,30.96,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-14.06,-29.94,-32.63,,6.98,0.52,11.54,0.05719237435008662,up,0.6600000000000001,up,113.77999999999975,up,-3.6900000000000546,down,0.5699999999999998,up,2.7800000000000002,up,7.790000000000006,up,-7.450000000000003,down,3.1899999999999977,up,6.439999999999998,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.499999999999998,up,4.669999999999998,up,3.9399999999999977,up,,na,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,106.06557377049182,2026-09-11,2026-09-10,11632,2.78,11.0,1.0,5.72,106.1,WASHED,DOWNTREND,LOW,OK,,5,2,4.12,1.34,0,2.25,0.75,-0.38,0.0,1.0,0.0,-0.84,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.7,,0.64,0.67,-0.8,-0.73,4.15,10.89,52.16,,0.01,,,,,,,,,,,,-0.06,1.08,6.75,,0.12,,54.22,0.008852821836960567,flat,0.480000000000004,up,,na,0.010000000000000009,up,-1.4100000000000001,down,-0.15000000000000002,down,0.5700000000000001,up,-0.5699999999999994,down,0.9600000000000009,up,6.25,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.94,up,0.8200000000000001,up,0.8899999999999997,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.89,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.01,8612.23,101466.77,0.63,0.31,-12.86,-11.19,-15.13,36.89,11.59,0.74,12.19,78.36,-3.28,2.19,18.48,5.6,7.53,16.28,347.76,-0.56,17.86,-3.84,-12.41,-6.65,1.38,2.56,,12.85,0.012451361867704236,flat,0.16000000000000014,up,105.92000000000007,up,-1199.5199999999895,down,0.020000000000000018,up,2.29,up,3.1000000000000014,up,-6.9399999999999995,down,1.049999999999999,up,3.1300000000000026,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.23000000000000043,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9000000000000004,up,1.6799999999999997,up,1.1399999999999997,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,42.04458109146811,2026-09-11,2026-09-10,11632,1.28,5.1,1.0,1.25,42.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,2.62,1.34,0,1.5,0.0,-0.38,0.0,1.0,0.0,-0.84,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.93,,30.55,3.41,0.21,-25.62,-27.38,-43.98,35.51,,0.25,,,,,,,,,,,,-8.51,-26.42,-25.91,2.61,3.97,,9.71,0.022657054582904124,up,0.21999999999999886,up,,na,-0.5999999999999979,down,2.74,up,4.22,up,5.140000000000001,up,-10.93,down,1.2100000000000009,up,2.479999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.450000000000001,up,2.729999999999997,up,1.6900000000000013,up,0.009999999999999787,up,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,2.53,10.0,1.0,2.27,,WASHED,DOWNTREND,LOW,OK,,4,2,3.87,1.34,0,2.25,1.5,-0.38,0.0,0.0,0.0,-0.84,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.29,26.32,62.82,0.15,-5.15,-12.84,-27.53,-54.42,39.33,0.91,0.56,1.79,4.56,0.0,,,,11.99,20.76,,2.26,,-5.13,-13.61,-41.99,0.83,7.1,0.39,1.3,-0.007692307692307665,flat,-0.010000000000000009,down,-0.1999999999999993,down,-0.04999999999999716,down,-0.21,down,-2.16,down,-3.75,down,-0.5600000000000023,down,-0.35999999999999943,down,-0.730000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.28000000000000025,down,-0.21999999999999886,down,-0.3100000000000023,down,0.0,down,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-3.59,-14.2,1.0,-0.77,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.59,0,-1.5,-0.75,-0.5,0.0,0.0,0.0,-0.84,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,91.02,3230.31,476.49,0.56,-1.32,-1.27,17.14,93.66,50.06,2.4,1.78,5.93,103.23,-91.65,3.0,86.33,14.09,24.02,38.59,26.67,14.59,96.56,-1.78,3.9,37.91,1.32,2.69,2.8,92.05,-0.011189570885388411,flat,-1.0300000000000011,down,-36.559999999999945,down,0.3100000000000023,up,-0.019999999999999907,down,-3.59,down,-1.82,down,-3.849999999999998,down,-2.1899999999999977,down,-3.019999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14999999999999147,up,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.99,down,-1.6300000000000003,down,-2.0700000000000003,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,-5.152713689299053,2026-09-11,2026-09-10,11632,-3.21,-12.7,1.0,-1.12,-5.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,4.21,0,-1.5,-0.75,0.88,0.0,-1.0,0.0,-0.84,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.37,,2264.32,1.03,8.47,-49.25,-77.55,-84.7,41.46,,0.43,,,,,,,,,,,,-22.32,-30.57,-64.96,,17.27,,2.3,0.0304347826086957,up,0.07000000000000028,up,,na,-2.699999999999818,down,-0.010000000000000009,down,9.33,up,-1.4099999999999966,down,1.2800000000000011,up,0.480000000000004,up,0.9299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.559999999999999,up,3.6799999999999997,up,1.3700000000000045,up,,na,-0.05999999999999872,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.59,-2.3,1.0,3.04,,WASHED,DOWNTREND,LOW,OK,,1,2,0.75,1.34,0,0.75,0.0,-0.5,0.0,0.0,0.0,-0.84,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,105.36,8945.73,10648.24,0.47,4.96,-23.7,-39.02,202.24,44.41,15.02,1.14,-2.75,62.97,-12.41,1.88,170.5,18.98,61.85,86.42,297.35,-9.57,28.85,-8.98,-8.17,2.05,3.84,8.31,0.18,103.29,0.020040662213186122,up,2.069999999999993,up,175.76000000000022,up,-179.95000000000073,down,-0.050000000000000044,down,4.8,up,-0.5899999999999999,down,2.0,up,5.939999999999998,up,1.4399999999999977,up,0.0,down,0.019999999999999796,up,0.0,down,0.0,down,0.7200000000000006,up,0.0,down,0.0,down,0.370000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.7300000000000004,up,2.33,up,1.5899999999999999,up,0.009999999999999787,up,-0.049999999999998934,down,0.0,down,0,0,0,0,0,0,0,0,61.826119969627946,2026-09-11,2026-09-10,11632,-0.34,-1.3,0.8,2.0,61.8,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,2,3,1.75,2.09,0,0.75,-0.75,-0.5,0.0,1.0,0.0,-0.84,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,79.79,6579.39,1101.36,0.89,2.33,-6.38,-37.97,4.65,43.78,6.81,4.26,-6.89,84.37,-1.13,1.38,138.5,22.36,53.53,101.23,34.42,8.24,24.05,0.92,-13.29,-18.83,1.42,4.44,0.48,76.52,0.042733925771040404,up,3.2700000000000102,up,270.03999999999996,up,-1.25,down,0.09999999999999998,up,-0.21999999999999975,down,4.420000000000001,up,-1.1499999999999986,down,4.300000000000001,up,7.5,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.9199999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.62,up,4.210000000000001,up,3.370000000000001,up,0.0,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,73.5806492041609,2026-09-11,2026-09-10,11632,2.03,8.1,0.8,4.27,73.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.37,1.34,0,2.25,0.0,-0.38,0.0,1.0,0.0,-0.84,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.68,,7808.03,0.59,8.98,-49.02,-77.27,-58.13,41.72,,0.22,,,,,,,,,,,,-22.02,-30.19,-69.17,,17.45,,10.33,0.03388189738625358,up,0.34999999999999964,up,,na,-92.67000000000007,down,0.010000000000000009,up,9.84,up,-1.2700000000000031,down,1.3599999999999994,up,1.3799999999999955,up,0.9600000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.670000000000002,up,3.7499999999999964,up,1.1799999999999926,up,,na,-0.10000000000000142,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.34,-5.3,1.0,3.39,,WASHED,DOWNTREND,LOW,OK,,1,3,0.75,2.09,0,0.75,-0.75,-0.5,0.0,0.0,0.0,-0.84,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.44,,2024.89,0.4,-11.7,28.37,,-47.64,46.44,,0.02,,,,,,,,,,,,9.99,-28.7,-28.7,,17.4,,13.98,-0.0386266094420602,down,-0.5400000000000009,down,,na,-21.839999999999918,down,-0.16000000000000003,down,-8.45,down,2.990000000000002,up,,na,-2.1000000000000014,down,-1.0600000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.24,down,-2.349999999999998,down,-2.349999999999998,down,,na,-0.10000000000000142,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.16,0.6,1.0,-3.86,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.5,2.34,0,0.75,-0.75,1.0,0.0,0.0,0.0,-0.84,unknown,unknown
