Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.04,341.49,42.51,0.24,-0.1,0.4,0.9,0.9,58.44,0.0,0.02,,58.37,0.0,,,,,,,,,0.15,0.56,0.88,,0.08,0.0,10.05,-0.0009950248756220859,flat,-0.010000000000001563,down,-0.339999999999975,down,-0.020000000000003126,down,0.24,up,-0.1,down,-0.09999999999999998,down,-0.10999999999999999,down,-0.10999999999999999,down,-4.260000000000005,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.13000000000000003,down,-0.12,down,-0.10999999999999999,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.02,314.25,32.26,0.0,0.5,0.8,1.31,0.7,66.9,,0.01,,56.17,,,,,,,,,,0.59,1.04,1.03,,0.08,0.0,10.0,0.0020000000000000018,flat,0.019999999999999574,up,0.6399999999999864,up,-1.1900000000000048,down,0.0,down,0.2,up,0.20000000000000007,up,0.6100000000000001,up,0.19999999999999996,up,3.6300000000000026,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13999999999999996,up,0.19000000000000006,up,0.18000000000000005,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.98,-3.9,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.6,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.85,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,80.29,0.0,0.1,0.5,1.1,1.21,67.57,0.01,0.03,,64.75,0.0,,,,,,,,,0.28,0.67,0.74,,0.12,0.0,10.07,0.0,flat,0.0,down,0.0,down,-8.809999999999988,down,-0.02,down,0.1,up,0.0,down,0.0,down,0.0,down,-0.6700000000000017,down,0.0,down,0.009999999999999998,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.040000000000000036,up,0.020000000000000018,up,,na,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.1,-4.4,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.6,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.85,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.44,,2.89,0.53,0.19,0.48,4.8,-2.1,52.87,,0.53,,,,,,,,,,,,0.21,1.04,-1.87,0.94,0.89,,85.13,-0.008105250792904917,flat,-0.6899999999999977,down,,na,-0.029999999999999805,down,0.13,up,-1.98,down,-0.56,down,1.44,up,-0.79,down,-6.32,down,,na,-1.04,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8,down,-0.8799999999999999,down,-0.8200000000000001,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.81,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,11.54,1989.42,1318.8,1.07,-5.41,-43.95,-37.32,-44.39,25.12,6.95,2.4,30.96,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-20.56,-34.61,-36.57,,7.07,0.52,11.94,-0.03350083752093802,down,-0.40000000000000036,down,-68.96000000000004,down,-27.559999999999945,down,-0.6399999999999999,down,-0.5499999999999998,down,0.5700000000000003,up,0.22999999999999687,up,-1.9299999999999997,down,-1.3999999999999986,down,3.2800000000000002,up,1.19,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6699999999999982,down,-1.4200000000000017,down,-1.8500000000000014,down,,na,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,117.8509532062392,2026-09-10,2026-09-09,11629,-1.1,-4.4,1.0,-3.35,117.9,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.1,0,-0.75,0.0,-0.5,0.0,1.0,0.0,-0.85,small,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.22,,0.63,2.08,-0.65,-1.3,4.72,9.93,45.91,,0.01,,,,,,,,,,,,-1.0,0.26,5.86,,0.11,,54.54,-0.005867253392005889,flat,-0.3200000000000003,down,,na,0.030000000000000027,up,-2.01,down,-1.06,down,-0.17000000000000015,down,0.8199999999999998,up,-0.6300000000000008,down,-3.950000000000003,down,,na,-0.15,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49,down,-0.61,down,-0.6499999999999995,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.02,0.1,1.0,-0.59,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.85,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,12.85,8506.31,102666.29,0.61,-1.98,-15.96,-4.25,-16.18,33.76,11.59,0.74,12.19,78.36,-3.28,2.19,18.71,5.51,7.53,16.28,347.76,-0.56,17.86,-5.74,-14.09,-7.79,1.38,2.52,,12.94,-0.00695517774343124,flat,-0.08999999999999986,down,-59.57999999999993,down,-1601.1300000000047,down,0.14,up,-1.9,down,-2.2300000000000004,down,3.91,up,-0.5899999999999999,down,-0.8999999999999986,down,1.6500000000000004,up,0.12,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.04999999999999982,up,-0.009999999999999787,down,-0.6600000000000001,down,0.0,down,-0.14000000000000012,down,,na,0,0,0,0,0,0,0,0,45.603112840466935,2026-09-10,2026-09-09,11629,-1.91,-7.6,1.0,-0.7,45.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.91,0,-1.55,0.0,-0.5,0.0,1.0,0.0,-0.85,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.71,,31.15,0.67,-4.01,-30.76,-16.45,-45.19,33.03,,0.24,,,,,,,,,,,,-11.96,-29.15,-27.6,2.6,3.87,,9.83,-0.012207527975584886,flat,-0.11999999999999922,down,,na,-0.19000000000000128,down,-0.24,down,-3.2699999999999996,down,-3.700000000000003,down,7.240000000000002,up,-0.6699999999999946,down,-0.6599999999999966,down,,na,0.10999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3699999999999992,up,0.25,up,-0.8300000000000018,down,0.0,down,-0.34999999999999964,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.91,-11.5,1.0,-1.22,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.91,0,-1.55,0.0,-0.5,0.0,0.0,0.0,-0.85,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.3,26.52,62.87,0.36,-2.99,-9.09,-26.97,-54.06,40.06,0.91,0.56,1.79,4.56,0.0,,,,11.99,20.76,,2.26,,-4.85,-13.39,-41.68,0.83,6.99,0.39,1.28,0.015625,up,0.020000000000000018,up,0.41000000000000014,up,-0.14000000000000057,down,-0.20999999999999996,down,2.55,up,3.24,up,0.3000000000000007,up,0.7100000000000009,up,2.1400000000000006,up,0.71,up,0.44000000000000006,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,2.08,up,1.75,up,1.0399999999999991,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.33,1.3,1.0,1.56,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.43,2.1,0,2.3,-0.75,-0.38,0.0,0.0,0.0,-0.85,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,92.05,3266.87,476.18,0.58,2.27,0.55,20.99,95.85,53.08,2.4,1.78,5.93,103.23,-91.8,3.0,86.33,14.25,24.02,38.59,26.67,14.59,96.56,-0.79,5.53,39.98,1.32,2.71,2.8,92.5,-0.004864864864864926,flat,-0.45000000000000284,down,-15.970000000000255,down,-0.7300000000000182,down,-0.08000000000000007,down,-0.41999999999999993,down,-1.41,down,1.389999999999997,up,-0.960000000000008,down,-1.3299999999999983,down,-0.10999999999999988,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.48000000000000004,down,-1.0199999999999996,down,-1.2100000000000009,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-6.214014122759369,2026-09-10,2026-09-09,11629,-1.6,-6.4,1.0,-0.49,-6.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,2.6,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.85,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.3,,2267.02,1.04,-0.86,-47.84,-78.83,-85.18,40.53,,0.43,,,,,,,,,,,,-26.88,-34.25,-66.33,,17.33,,2.51,-0.08366533864541836,down,-0.20999999999999996,down,,na,-2.3200000000001637,down,0.10000000000000009,up,-8.37,down,-5.830000000000005,down,-5.310000000000002,down,-1.3500000000000085,down,-1.740000000000002,down,,na,0.08999999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.789999999999999,down,-4.109999999999999,down,-2.789999999999999,down,,na,-1.0200000000000031,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-3.66,-14.5,1.0,-8.37,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.66,0,-2.3,0.0,-0.5,0.0,0.0,0.0,-0.85,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,103.29,8769.97,10828.19,0.52,0.16,-23.11,-41.02,196.3,42.97,15.02,1.12,-2.75,62.97,-13.13,1.88,170.5,18.61,61.85,86.42,297.35,-9.57,28.85,-11.71,-10.5,0.46,3.83,8.36,0.18,107.93,-0.04299082738812199,down,-4.640000000000001,down,-393.97000000000116,down,-333.1899999999987,down,-0.010000000000000009,down,-4.2299999999999995,down,-4.379999999999999,down,-7.280000000000001,down,-13.310000000000002,down,-2.450000000000003,down,2.0299999999999994,up,0.19000000000000006,up,0.0,down,0.0,down,-0.5800000000000001,down,0.0,down,0.0,down,-0.8300000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.620000000000001,down,-3.3,down,-4.94,down,0.0,down,-0.4800000000000004,down,0.0,down,0,0,0,0,0,0,0,0,65.06922257720979,2026-09-10,2026-09-09,11629,-3.53,-14.0,1.0,-4.3,65.1,NEUTRAL,MIXED,ELEVATED,OK,,1,6,1.0,4.53,0,-2.3,-0.75,-0.62,0.0,1.0,0.0,-0.85,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,76.52,6309.35,1102.61,0.79,2.55,-10.8,-36.82,0.35,36.28,6.81,4.26,-6.89,84.37,-1.12,1.38,138.5,21.44,53.53,101.23,34.42,8.24,24.05,-3.7,-17.5,-22.2,1.42,4.65,0.48,77.02,-0.006491820306413931,flat,-0.5,down,-41.22999999999956,down,-0.8200000000001637,down,-0.21999999999999997,down,0.3299999999999996,up,2.889999999999999,up,3.780000000000001,up,-0.66,down,-0.6999999999999957,down,0.6299999999999999,up,0.4099999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13999999999999702,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10000000000000009,down,0.35999999999999943,up,-0.4499999999999993,down,0.0,down,-0.4399999999999995,down,0.0,down,0,0,0,0,0,0,0,0,80.99843178254052,2026-09-10,2026-09-09,11629,1.2,4.8,1.0,-0.65,81.0,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.55,1.35,0,1.55,0.0,-0.5,0.0,1.0,0.0,-0.85,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.33,,7900.7,0.58,-0.86,-47.75,-78.63,-59.51,40.76,,0.22,,,,,,,,,,,,-26.69,-33.94,-70.35,,17.55,,11.29,-0.08503100088573956,down,-0.9599999999999991,down,,na,-120.30000000000018,down,-0.13,down,-8.899999999999999,down,-5.920000000000002,down,-5.359999999999999,down,-3.769999999999996,down,-1.7800000000000011,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.91,down,-4.229999999999997,down,-2.559999999999988,down,,na,-1.0199999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-4.41,-17.5,1.0,-8.5,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.41,0,-2.3,-0.75,-0.5,0.0,0.0,0.0,-0.85,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.98,,2046.73,0.56,-3.25,25.38,,-45.54,47.5,,0.02,,,,,,,,,,,,15.23,-26.35,-26.35,,17.5,,12.86,0.08709175738724739,up,1.120000000000001,up,,na,-39.63000000000011,down,0.32000000000000006,up,7.07,up,12.37,up,,na,4.359999999999999,up,2.3999999999999986,up,,na,0.01,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.680000000000001,up,6.339999999999996,up,6.339999999999996,up,,na,-1.2199999999999989,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,1.83,7.2,1.0,8.71,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.43,1.6,0,2.3,-0.75,1.12,0.0,0.0,0.0,-0.85,unknown,unknown
