Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.04,341.66,49.42,0.01,-0.1,0.3,0.6,0.9,57.96,0.0,0.02,,58.37,0.0,,,,,,,,,0.06,0.49,0.85,,0.09,0.0,10.04,0.0,flat,0.0,down,0.0,down,13.120000000000005,up,-12.290000000000001,down,0.0,down,0.0,down,-0.20000000000000007,down,0.0,down,0.0,down,0.0,down,-0.009999999999999998,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.0,314.08,21.09,0.0,0.1,0.2,1.11,0.5,59.8,,0.02,,56.17,,,,,,,,,,0.34,0.79,0.8,,0.06,0.0,9.99,0.0010010010010010895,flat,0.009999999999999787,up,1.25,up,-2.0599999999999987,down,0.0,down,0.1,up,0.0,down,0.20000000000000007,up,0.09999999999999998,up,1.9899999999999949,up,,na,0.01,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.08000000000000007,up,0.08000000000000007,up,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.08,236.58,57.12,0.04,0.1,0.2,1.0,1.31,68.56,0.01,0.04,,64.75,0.0,,,,,,,,,0.2,0.65,0.77,,0.1,0.0,10.08,0.0,flat,0.0,down,178.62,up,-0.010000000000005116,down,0.04,up,-0.1,down,-0.3,down,0.09999999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.02,-4.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.54,,2.78,0.18,0.59,1.6,1.72,-1.99,52.92,,0.56,,,,,,,,,,,,0.41,1.01,-1.75,0.94,0.7,,83.87,0.007988553714081359,flat,0.6700000000000017,up,,na,-0.040000000000000036,down,0.07999999999999999,up,2.11,up,1.58,up,0.75,up,0.7699999999999998,up,4.140000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.76,up,0.78,up,0.77,up,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.88,3.5,1.0,0.8,,NEUTRAL,MIXED,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.89,2222.15,1470.55,1.0,10.64,-16.84,-29.25,-37.88,40.46,6.95,2.15,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,0.2,-20.82,-27.03,,6.73,0.52,12.76,0.010188087774294807,flat,0.13000000000000078,up,22.41000000000031,up,108.02999999999997,up,-5.03,down,6.050000000000001,up,9.27,up,2.950000000000003,up,0.6299999999999955,up,1.25,up,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8,up,1.5300000000000011,up,0.9899999999999984,up,,na,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,99.76726144297905,2026-09-21,2026-09-18,11642,1.01,4.0,1.0,1.02,99.8,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.52,,1.06,7.6,2.1,2.09,4.78,12.56,60.9,,0.01,,,,,,,,,,,,1.62,2.34,8.14,,0.14,,54.64,0.016105417276720324,up,0.8800000000000026,up,,na,0.010000000000000009,up,7.13,up,2.21,up,2.4699999999999998,up,2.24,up,1.790000000000001,up,8.79,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.54,up,1.5699999999999998,up,1.6700000000000008,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.88,15.4,1.0,1.61,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.66,0.77,0,2.03,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.57,8982.93,95425.91,0.8,3.59,0.37,-15.61,-11.48,50.42,11.59,0.79,12.19,78.36,-3.28,2.21,18.02,6.07,7.53,16.28,347.76,-0.56,17.86,2.76,-5.41,-2.47,1.38,2.74,,12.96,0.04706790123456783,up,0.6099999999999994,up,403.8000000000011,up,-1196.3600000000006,down,0.27,up,3.9699999999999998,up,6.86,up,3.34,up,3.9800000000000004,up,10.980000000000004,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.72,up,4.68,up,4.4,up,0.0,down,-0.05999999999999961,down,,na,0,0,0,0,0,0,0,0,32.79292557111274,2026-09-21,2026-09-18,11642,3.38,13.4,1.0,4.71,32.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.79,,32.55,5.36,6.92,-0.71,-34.08,-39.11,48.56,,0.23,,,,,,,,,,,,4.91,-13.35,-18.59,2.6,4.63,,9.84,0.09654471544715437,up,0.9499999999999993,up,,na,0.9599999999999973,up,3.2,up,7.77,up,12.989999999999998,up,5.25,up,5.340000000000003,up,10.550000000000004,up,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,9.46,up,8.51,up,7.280000000000001,up,0.0,down,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.88,15.4,1.0,9.65,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.66,0.77,0,2.03,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.35,27.54,62.98,0.85,4.65,0.75,-25.82,-52.3,46.89,0.91,0.56,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,0.43,-6.93,-38.35,0.83,6.63,0.39,1.35,0.0,flat,0.0,down,0.0,down,0.00999999999999801,up,0.39999999999999997,up,0.0,down,2.92,up,1.9899999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.4300000000000006,up,0.14999999999999858,up,0.010000000000000009,up,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.51,6.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.28,0.77,0,1.28,0.0,1.0,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,94.11,3339.97,460.53,0.68,5.84,3.59,27.37,100.23,58.85,2.4,1.84,6.07,103.22,-91.65,3.0,86.33,14.57,24.02,38.59,26.67,14.59,96.56,2.13,5.71,39.69,1.32,2.98,2.8,90.74,0.037139078686356575,up,3.3700000000000045,up,119.58999999999969,up,-27.410000000000025,down,-1.9299999999999997,down,6.1499999999999995,up,3.92,up,6.620000000000001,up,7.170000000000002,up,8.219999999999999,up,0.0,down,0.10000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5199999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5599999999999996,up,3.5,up,4.5,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,-8.266921687387102,2026-09-21,2026-09-18,11642,0.37,1.5,1.0,3.71,-8.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.16,1.77,0,1.02,0.0,1.12,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.47,,2361.36,1.2,26.99,-34.83,-75.05,-84.05,45.75,,0.42,,,,,,,,,,,,3.3,-21.28,-61.75,,12.73,,2.32,0.06465517241379337,up,0.15000000000000036,up,,na,11.680000000000291,up,-0.08000000000000007,down,29.099999999999998,up,-2.469999999999999,down,-1.2099999999999937,down,0.9699999999999989,up,2.1599999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.39,up,5.689999999999998,up,2.569999999999993,up,,na,-0.75,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.18,-0.7,1.0,6.47,,WASHED,DOWNTREND,LOW,OK,,3,2,1.88,2.05,0,-0.53,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,108.67,9226.76,10034.41,0.8,13.48,-15.82,-36.54,211.73,49.7,15.01,1.2,-2.69,62.97,-11.86,1.88,170.5,19.57,61.85,86.42,297.35,-9.57,28.85,3.4,-3.34,3.01,3.84,6.21,0.18,105.17,0.03327945231529905,up,3.5,up,297.1700000000001,up,-108.06999999999971,down,-0.16999999999999993,down,13.66,up,-1.8900000000000006,down,-1.519999999999996,down,10.039999999999992,up,2.5800000000000054,up,0.0,down,0.010000000000000009,up,0.18000000000000016,up,0.0,down,0.6400000000000006,up,0.0,down,0.0,down,0.629999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.1,up,3.3,up,2.92,up,0.0,down,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,56.89702769853685,2026-09-21,2026-09-18,11642,0.82,3.3,0.8,3.33,56.9,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,4,2,2.88,2.05,0,-0.53,0.0,1.12,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,76.4,6299.46,1122.31,0.76,1.14,-5.49,-43.89,0.2,40.92,6.81,4.18,-0.06,84.37,-1.09,1.33,132.8,21.59,53.53,101.23,34.42,8.24,24.05,-0.6,-13.12,-21.87,1.42,4.06,0.48,76.76,-0.004689942678478332,flat,-0.35999999999999943,down,-29.68000000000029,down,2.7899999999999636,up,-0.5700000000000001,down,4.9399999999999995,up,-0.27000000000000046,down,-0.030000000000001137,down,-0.47000000000000003,down,-0.6199999999999974,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.27999999999999997,down,0.33000000000000007,up,-0.3000000000000007,down,0.0,down,-0.13000000000000078,down,0.0,down,0,0,0,0,0,0,0,0,73.82198952879581,2026-09-21,2026-09-18,11642,-0.27,-1.1,1.0,-0.47,73.8,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.14,,7720.36,1.45,26.88,-34.89,-74.9,-56.33,46.03,,0.22,,,,,,,,,,,,3.6,-20.87,-66.68,,12.84,,10.45,0.06602870813397144,up,0.6900000000000013,up,,na,-23.410000000000764,down,0.26,up,29.029999999999998,up,-3.150000000000002,down,-1.0300000000000011,down,2.710000000000001,up,2.1899999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.5,up,5.789999999999999,up,2.2299999999999898,up,,na,-0.7599999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.57,2.3,1.0,6.6,,WASHED,DOWNTREND,LOW,OK,,4,2,2.62,2.05,0,-0.53,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.12,,1859.62,0.38,-23.68,21.56,,-52.79,43.07,,0.03,,,,,,,,,,,,-11.76,-33.84,-33.84,,12.58,,12.91,-0.0611928737412859,down,-0.7900000000000009,down,,na,-26.2800000000002,down,0.03999999999999998,up,-19.74,down,6.909999999999998,up,,na,-3.0799999999999983,down,-1.6799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.26,down,-3.8000000000000043,down,-3.8000000000000043,down,,na,-0.5600000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.49,-5.9,1.0,-6.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.28,2.77,0,0.53,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
