Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.85,46.67,0.54,0.0,0.0,1.01,1.01,54.18,0.0,0.01,,58.37,0.0,,,,,,,,,0.04,0.51,0.9,,0.1,0.0,10.05,0.0,flat,0.0,down,2.0300000000000296,up,-1.3299999999999983,down,0.54,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.01,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000006,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.01,313.78,23.86,0.0,0.15,0.25,1.06,0.55,64.46,,0.01,,56.17,,,,,,,,,,0.42,0.86,0.87,,0.07,0.0,10.0,0.0009999999999998899,flat,0.009999999999999787,up,0.009999999999990905,up,3.6400000000000006,up,-0.12,down,0.04999999999999999,up,0.04999999999999999,up,0.050000000000000044,up,0.050000000000000044,up,4.659999999999997,up,,na,-0.01,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.13,up,0.09999999999999998,up,,na,0.030000000000000006,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.39,-1.6,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.1,236.95,56.39,0.0,0.26,0.36,1.36,1.47,71.51,0.01,0.04,,64.75,0.0,,,,,,,,,0.28,0.77,0.9,,0.09,0.0,10.1,0.0,flat,0.0,down,-0.10000000000002274,down,-0.6899999999999977,down,0.0,down,-0.03999999999999998,down,0.06,up,-0.06999999999999984,down,-0.040000000000000036,down,-2.969999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999996,down,-0.05999999999999994,down,-0.04999999999999993,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.14,-4.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.64,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,82.43,,2.69,0.83,-2.39,-2.24,1.27,-4.43,40.84,,0.15,,,,,,,,,,,,-1.91,-1.49,-4.16,0.94,0.63,,82.81,-0.004588817775630916,flat,-0.37999999999999545,down,,na,-0.03000000000000025,down,0.72,up,-2.08,down,-1.1500000000000001,down,-1.9100000000000001,down,-0.4399999999999995,down,-1.8799999999999955,down,,na,-0.41999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999986,down,-0.42999999999999994,down,-0.41999999999999993,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.46,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,RUT,12.74,2196.29,1487.25,1.13,0.31,-11.4,-32.05,-38.6,39.82,7.18,2.2,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,1.03,-19.88,-27.1,,6.06,0.52,12.69,0.003940110323089163,flat,0.05000000000000071,up,8.61999999999989,up,8.75,up,0.2599999999999999,up,0.31,up,1.0199999999999996,up,-1.5799999999999983,down,0.240000000000002,up,0.5700000000000003,up,0.22999999999999954,up,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.01,up,0.9400000000000013,up,0.5399999999999991,up,,na,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,102.1193092621664,2026-09-24,2026-09-23,11672,-0.27,-1.1,1.0,0.39,102.1,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.12,,1.21,0.82,1.01,0.88,5.93,11.74,55.5,,0.0,,,,,,,,,,,,0.7,1.41,7.23,,0.16,,55.12,0.0,flat,0.0,down,,na,0.040000000000000036,up,-1.31,down,-1.3099999999999998,down,-0.39,down,0.13999999999999968,up,0.0,down,-0.00999999999999801,down,,na,-0.01,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.050000000000000044,down,-0.03999999999999915,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.35,8837.3,91905.36,0.91,3.17,-4.3,-24.02,-12.92,46.9,14.06,1.0,12.19,78.35,-3.28,2.21,18.02,6.09,7.53,16.28,347.76,-0.56,17.86,1.52,-5.99,-3.93,1.38,2.85,,13.35,0.0,flat,0.0,down,0.0,down,-1587.020000000004,down,0.22000000000000008,up,-1.9500000000000002,down,-2.25,down,-0.5700000000000003,down,0.0,down,0.0,down,2.4700000000000006,up,0.18999999999999995,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.18999999999999995,up,0.2999999999999998,up,0.04999999999999982,up,0.0,down,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,34.9812734082397,2026-09-24,2026-09-23,11672,-0.03,-0.1,1.0,0.0,35.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.0,2.03,0,-1.27,0.0,1.0,0.0,1.0,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.44,,36.23,2.39,6.06,-9.87,-46.06,-41.1,45.39,,1.67,,,,,,,,,,,,2.66,-14.05,-20.71,2.55,4.96,,10.39,0.004812319538017196,flat,0.049999999999998934,up,,na,0.28999999999999915,up,1.06,up,-3.62,down,-3.9899999999999993,down,-0.28000000000000114,down,0.28999999999999915,up,0.5799999999999983,up,,na,1.46,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9700000000000002,up,1.0899999999999999,up,0.5899999999999999,up,0.020000000000000018,up,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.03,-4.1,1.0,0.48,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,2.03,0,-1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.31,26.72,62.49,0.15,-6.43,1.55,-22.02,-53.71,43.32,0.59,0.36,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,-3.16,-8.6,-39.73,0.82,6.81,0.39,1.39,-0.05755395683453224,down,-0.07999999999999985,down,-1.6300000000000026,down,-0.25,down,0.06999999999999999,up,-9.39,down,-5.37,down,-3.780000000000001,down,-2.8299999999999983,down,-8.079999999999998,down,-0.32000000000000006,down,-0.20999999999999996,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-5.95,down,-5.1499999999999995,down,-3.519999999999996,down,-0.010000000000000009,down,0.05999999999999961,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-4.16,-16.5,1.0,-5.76,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,93.32,3311.94,451.28,0.56,3.07,-0.17,33.75,98.55,55.94,3.04,2.37,6.07,103.25,-91.65,3.0,86.33,14.45,24.02,38.59,26.67,14.59,96.56,1.51,4.02,37.11,1.32,3.25,2.8,91.51,0.01977925909736622,up,1.809999999999988,up,64.24000000000024,up,-2.2200000000000273,down,-0.09999999999999998,down,0.48999999999999977,up,0.24999999999999997,up,3.7300000000000004,up,3.8499999999999943,up,4.32,up,0.6400000000000001,up,0.5,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.27999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.09,up,1.7799999999999994,up,2.200000000000003,up,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,-7.490355765109297,2026-09-24,2026-09-23,11672,-1.02,-4.0,1.0,1.98,-7.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,3,1.88,2.52,0,0.38,-0.75,1.12,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.13,,2419.54,1.15,4.67,-24.2,-66.24,-86.25,41.6,,0.49,,,,,,,,,,,,-7.95,-29.68,-66.31,,11.33,,2.13,0.0,flat,0.0,down,,na,17.309999999999945,up,0.07999999999999985,up,-2.91,down,-7.399999999999999,down,3.6300000000000097,up,0.0,down,0.0,down,,na,0.08000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3899999999999997,up,0.629999999999999,up,0.23999999999999488,up,,na,-0.5299999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.53,-10.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.53,0,-1.27,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,101.03,8578.08,9785.78,0.57,3.03,-10.71,-27.08,189.82,44.31,15.28,1.26,-2.69,62.96,-11.36,1.88,170.5,18.2,61.85,86.42,297.35,-9.57,28.85,-2.69,-9.53,-5.26,3.84,5.65,0.18,101.06,-0.0002968533544429608,flat,-0.030000000000001137,down,-2.5499999999992724,down,-109.09000000000015,down,-0.10000000000000009,down,-1.44,down,-4.610000000000001,down,4.16,up,-0.0800000000000125,down,-0.01999999999999602,down,0.2699999999999996,up,0.040000000000000036,up,0.0,down,-0.01999999999999602,down,0.5200000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5699999999999998,up,0.11000000000000121,up,-0.35999999999999943,down,0.009999999999999787,up,-0.14999999999999947,down,0.0,down,0,0,0,0,0,0,0,0,68.76175393447491,2026-09-24,2026-09-23,11672,-2.28,-9.1,1.0,-0.03,68.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,3.28,0,-1.27,-0.75,-0.5,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,84.27,6948.37,1144.32,1.15,10.26,10.61,-36.76,10.52,57.06,7.07,4.26,-0.06,84.33,-1.09,1.33,132.8,23.82,53.53,101.23,34.42,8.24,24.05,8.67,-2.11,-13.75,1.42,4.11,0.48,82.36,0.023190869354055232,up,1.9099999999999966,up,157.48999999999978,up,18.589999999999918,up,-0.55,down,1.2599999999999998,up,2.379999999999999,up,0.6600000000000037,up,2.51,up,3.3300000000000054,up,0.2600000000000007,up,0.08999999999999986,up,0.0,down,-0.04000000000000625,down,0.0,down,0.0,down,0.0,down,0.5399999999999991,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.16,up,2.86,up,1.9700000000000006,up,0.0,down,0.09000000000000075,up,0.0,down,0,0,0,0,0,0,0,0,57.58870297852145,2026-09-24,2026-09-23,11672,3.37,13.4,0.8,2.32,57.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.14,0.77,0,2.02,0.0,1.12,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,9.56,,7814.19,1.07,4.14,-24.25,-66.03,-62.52,41.76,,0.49,,,,,,,,,,,,-8.09,-29.69,-70.93,,11.41,,9.56,0.0,flat,0.0,down,,na,-0.4900000000006912,down,0.050000000000000044,up,-3.0300000000000002,down,-7.379999999999999,down,3.3799999999999955,up,0.0,down,0.0,down,,na,0.27,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.42,up,0.6199999999999974,up,0.1599999999999966,up,,na,-0.5600000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.53,-10.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.53,0,-1.27,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.82,,1782.97,0.39,-8.87,12.63,,-46.16,47.88,,0.03,,,,,,,,,,,,-0.22,-22.18,-23.35,,11.49,,13.86,-0.0028860028860028253,flat,-0.03999999999999915,down,,na,-26.230000000000018,down,0.12,up,2.0600000000000005,up,10.420000000000002,up,,na,-0.14999999999999858,down,-0.10999999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.94,down,1.3099999999999987,up,0.13999999999999702,up,,na,-0.14000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.75,3.0,1.0,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.27,1.52,0,1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
