Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.12,344.38,48.01,0.0,0.7,0.8,1.4,1.71,75.57,0.0,0.02,,58.37,0.0,,,,,,,,,0.79,1.26,1.63,,0.1,0.0,10.04,0.007968127490039834,flat,0.08000000000000007,up,2.7199999999999704,up,-1.4100000000000037,down,-0.01,down,0.7999999999999999,up,0.5,up,0.7999999999999999,up,0.8099999999999999,up,17.609999999999992,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,0.77,up,0.7799999999999999,up,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.52,-10.0,1.0,0.8,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.52,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.0,313.62,20.28,0.0,0.1,0.2,1.01,0.5,59.8,,0.02,,56.17,,,,,,,,,,0.32,0.76,0.79,,0.06,0.0,10.0,0.0,flat,0.0,down,-0.45999999999997954,down,-0.8099999999999987,down,0.0,down,0.0,down,0.0,down,-0.10000000000000009,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.030000000000000027,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.08,236.58,57.17,0.01,0.1,0.1,1.31,1.31,68.56,0.01,0.04,,64.75,0.0,,,,,,,,,0.2,0.65,0.77,,0.1,0.0,10.08,0.0,flat,0.0,down,0.0,down,0.05000000000000426,up,-0.03,down,0.0,down,-0.1,down,0.31000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.02,-4.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.03,,2.74,0.39,0.7,-0.1,2.79,-2.58,49.63,,0.56,,,,,,,,,,,,-0.21,0.39,-2.33,0.94,0.61,,84.54,-0.006032647267565694,flat,-0.5100000000000051,down,,na,-0.03999999999999959,down,0.21000000000000002,up,0.10999999999999999,up,-1.7000000000000002,down,1.07,up,-0.5900000000000001,down,-3.289999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.62,down,-0.62,down,-0.5800000000000001,down,0.0,down,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.93,-7.7,1.0,-0.6,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.93,0,-1.28,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,RUT,12.66,2182.5,1470.73,0.86,3.6,-15.37,-31.01,-38.99,38.93,6.95,2.15,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,-0.88,-21.65,-28.07,,6.2,0.52,12.89,-0.017843289371605953,down,-0.23000000000000043,down,-39.65000000000009,down,0.18000000000006366,up,-0.15000000000000002,down,-7.040000000000001,down,1.4700000000000006,up,-1.7600000000000016,down,-1.1099999999999994,down,-1.5300000000000011,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.08,down,-0.8299999999999983,down,-1.0399999999999991,down,,na,-0.5300000000000002,down,0.0,down,0,0,0,0,0,0,0,0,103.39652448657188,2026-09-22,2026-09-21,11647,-1.02,-4.1,1.0,-1.78,103.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.02,0,-0.75,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.53,,1.16,1.35,2.54,1.66,6.22,12.57,60.94,,0.01,,,,,,,,,,,,1.52,2.27,8.1,,0.17,,55.52,0.00018011527377526093,flat,0.00999999999999801,up,,na,0.09999999999999987,up,-6.25,down,0.43999999999999995,up,-0.42999999999999994,down,1.4399999999999995,up,0.009999999999999787,up,0.03999999999999915,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000009,down,-0.06999999999999984,down,-0.040000000000000924,down,,na,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.02,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.61,9009.41,95135.71,0.76,6.58,-1.52,-15.68,-11.22,51.04,11.59,0.79,12.19,78.36,-3.28,2.21,18.02,6.08,7.53,16.28,347.76,-0.56,17.86,3.07,-4.78,-2.15,1.38,2.82,,13.57,0.0029476787030213725,flat,0.03999999999999915,up,26.479999999999563,up,-290.1999999999971,down,-0.050000000000000044,down,2.99,up,-1.8900000000000001,down,-0.07000000000000028,down,0.2599999999999998,up,0.6199999999999974,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.31000000000000005,up,0.6299999999999999,up,0.3200000000000003,up,0.0,down,0.07999999999999963,up,,na,0,0,0,0,0,0,0,0,32.402645113886855,2026-09-22,2026-09-21,11647,-0.05,-0.2,1.0,0.29,32.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.0,2.05,0,-1.28,0.0,1.0,0.0,1.0,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.81,,34.77,3.34,13.24,-4.86,-34.64,-39.0,48.76,,0.22,,,,,,,,,,,,5.22,-12.38,-18.26,2.53,4.85,,10.79,0.001853568118628468,flat,0.02000000000000135,up,,na,2.220000000000006,up,-2.0300000000000002,down,6.32,up,-4.15,down,-0.5600000000000023,down,0.10999999999999943,up,0.19999999999999574,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3099999999999996,up,0.9699999999999989,up,0.3299999999999983,up,-0.07000000000000028,down,0.21999999999999975,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.05,-4.2,1.0,0.19,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,2.05,0,-1.28,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.36,27.74,62.83,0.16,5.43,0.74,-21.84,-51.94,48.03,0.91,0.56,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,0.95,-5.85,-37.74,0.83,6.68,0.39,1.35,0.007407407407407307,flat,0.010000000000000009,up,0.1999999999999993,up,-0.14999999999999858,down,-0.69,down,0.7799999999999994,up,-0.010000000000000009,down,3.9800000000000004,up,0.35999999999999943,up,1.1400000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.52,up,1.08,up,0.6099999999999994,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.74,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,91.9,3261.55,458.4,0.88,5.05,-0.43,25.87,95.53,52.66,2.4,1.85,6.07,103.22,-91.65,3.0,86.33,14.23,24.02,38.59,26.67,14.59,96.56,-0.27,2.93,35.94,1.31,3.02,2.8,94.11,-0.023483158006587956,down,-2.2099999999999937,down,-78.41999999999962,down,-2.1299999999999955,down,0.18000000000000005,up,-0.79,down,-4.02,down,-1.5,down,-4.700000000000003,down,-6.190000000000005,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4,down,-2.78,down,-3.75,down,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,-6.06093579978238,2026-09-22,2026-09-21,11647,-2.93,-11.6,1.0,-2.35,-6.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,3.93,0,-2.03,0.0,0.88,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.41,,2370.4,1.6,24.87,-31.92,-66.39,-84.44,45.01,,0.41,,,,,,,,,,,,1.11,-22.49,-62.42,,12.21,,2.47,-0.02429149797570851,down,-0.06000000000000005,down,,na,9.039999999999964,up,0.3700000000000001,up,-2.1199999999999974,down,2.9099999999999966,up,8.659999999999997,up,-0.39000000000000057,down,-0.740000000000002,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.1899999999999995,down,-1.2099999999999973,down,-0.6700000000000017,down,,na,-0.5199999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.01,0.0,1.0,-2.43,,WASHED,DOWNTREND,LOW,OK,,2,3,2.28,2.27,0,0.53,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,107.0,9084.98,10005.14,0.74,12.29,-14.28,-27.43,206.94,48.48,15.01,1.21,-2.69,62.97,-11.86,1.88,170.5,19.27,61.85,86.42,297.35,-9.57,28.85,1.84,-4.74,1.04,3.83,5.95,0.18,108.67,-0.01536762675991532,down,-1.6700000000000017,down,-141.78000000000065,down,-29.270000000000437,down,-0.07000000000000006,down,-1.1900000000000013,down,1.540000000000001,up,9.11,up,-4.789999999999992,down,-1.220000000000006,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5599999999999998,down,-1.4000000000000004,down,-1.9699999999999998,down,-0.009999999999999787,down,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,59.345794392523366,2026-09-22,2026-09-21,11647,1.76,7.0,1.0,-1.54,59.3,NEUTRAL,MIXED,ELEVATED,OK,,3,2,3.28,1.52,0,0.53,0.0,1.0,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,79.27,6536.1,1118.18,0.9,6.66,-0.21,-38.76,3.96,47.64,6.81,4.2,-0.06,84.37,-1.09,1.33,132.8,22.41,53.53,101.23,34.42,8.24,24.05,2.93,-9.17,-18.9,1.42,4.04,0.48,76.4,0.03756544502617798,up,2.8699999999999903,up,236.64000000000033,up,-4.129999999999882,down,0.14,up,5.5200000000000005,up,5.28,up,5.130000000000003,up,3.76,up,6.719999999999999,up,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5300000000000002,up,3.9499999999999993,up,2.9700000000000024,up,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,67.5286993818595,2026-09-22,2026-09-21,11647,3.38,13.4,0.8,3.76,67.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.8,,7779.51,1.64,25.0,-31.9,-66.53,-57.66,45.1,,0.22,,,,,,,,,,,,0.77,-22.6,-67.52,,12.3,,11.14,-0.030520646319569078,down,-0.33999999999999986,down,,na,59.150000000000546,up,0.15999999999999992,up,-1.879999999999999,down,2.990000000000002,up,8.370000000000005,up,-1.3299999999999983,down,-0.9299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.83,down,-1.7300000000000004,down,-0.8399999999999892,down,,na,-0.5399999999999991,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.01,0.0,1.0,-3.05,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,2,3,2.28,2.27,0,0.53,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.48,,1835.98,0.28,-22.39,17.29,,-51.38,44.1,,0.03,,,,,,,,,,,,-8.78,-31.43,-31.43,,11.98,,12.12,0.02970297029702973,up,0.3600000000000012,up,,na,-23.639999999999873,down,-0.10999999999999999,down,1.2899999999999991,up,-4.27,down,,na,1.4099999999999966,up,1.0300000000000011,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.9800000000000004,up,2.4100000000000037,up,2.4100000000000037,up,,na,-0.5999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.55,-10.1,1.0,2.97,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.75,3.3,0,-0.53,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
