Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.0,313.61,33.45,0.0,0.3,0.6,0.7,0.5,63.27,,0.01,,56.17,,,,,,,,,,0.45,0.85,0.85,,0.08,0.0,9.99,0.0010010010010010895,flat,0.009999999999999787,up,0.4600000000000364,up,4.3700000000000045,up,-0.07,down,0.09999999999999998,up,0.09999999999999998,up,0.09999999999999998,up,0.09999999999999998,up,1.970000000000006,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19,up,0.16000000000000003,up,0.14,up,,na,0.020000000000000004,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,89.1,0.02,0.0,0.5,1.1,1.21,68.24,0.01,0.02,,64.75,0.0,,,,,,,,,0.24,0.63,0.72,,0.11,0.0,10.06,0.0009940357852882276,flat,0.009999999999999787,up,0.22999999999998977,up,-10.580000000000013,down,0.02,up,0.1,up,-0.09999999999999998,down,0.10000000000000009,up,0.09999999999999987,up,3.6700000000000017,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.06999999999999998,up,0.07999999999999996,up,0.08999999999999997,up,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.98,-3.9,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.61,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.86,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,85.13,,2.92,0.4,2.17,1.04,3.36,-1.31,59.19,,1.57,,,,,,,,,,,,1.01,1.92,-1.05,0.94,0.87,,85.07,0.000705301516398249,flat,0.060000000000002274,up,,na,0.020000000000000018,up,0.2,up,0.30999999999999983,up,0.18000000000000005,up,0.25,up,0.06000000000000005,up,0.3499999999999943,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.040000000000000036,down,0.050000000000000044,up,0.0,down,-0.10999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,0.07,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,11.94,2058.38,1346.36,1.71,-4.86,-44.52,-37.55,-42.46,26.52,3.67,1.21,30.96,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-19.89,-33.19,-34.72,,7.04,0.52,12.39,-0.03631961259079908,down,-0.45000000000000107,down,-77.57999999999993,down,-33.7800000000002,down,-0.030000000000000027,down,1.2799999999999994,up,-2.0400000000000063,down,-2.009999999999998,down,-2.1700000000000017,down,-1.6500000000000021,down,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6700000000000017,down,-1.8399999999999963,down,-2.1099999999999994,down,,na,0.13999999999999968,up,0.0,down,0,0,0,0,0,0,0,0,110.55276381909549,2026-09-09,2026-09-08,11613,-3.48,-13.8,1.0,-3.63,110.6,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,5,1.0,4.48,0,-2.37,-0.75,-0.5,0.0,1.0,0.0,-0.86,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.54,,0.6,4.09,0.41,-1.13,3.9,10.56,49.86,,0.16,,,,,,,,,,,,-0.51,0.87,6.51,,0.11,,54.74,-0.003653635367190433,flat,-0.20000000000000284,down,,na,-0.17000000000000004,down,4.07,up,0.41,up,-0.2699999999999999,down,0.04999999999999982,up,-0.41999999999999993,down,-2.789999999999999,down,,na,0.03,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.45000000000000007,down,-0.4400000000000004,down,,na,-0.020000000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,12.94,8565.89,104267.42,0.47,-0.08,-13.73,-8.16,-15.59,34.66,9.94,0.62,12.19,78.36,-3.28,2.19,18.76,5.54,7.53,16.28,347.76,-0.56,17.86,-5.79,-14.08,-7.13,1.38,2.66,,12.91,0.0023237800154918276,flat,0.02999999999999936,up,19.859999999998763,up,-872.7200000000012,down,-0.050000000000000044,down,3.79,up,5.280000000000001,up,-3.09,down,0.1999999999999993,up,0.5499999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28999999999999915,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0199999999999996,up,0.7699999999999996,up,0.1900000000000004,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,44.976816074188584,2026-09-09,2026-09-08,11613,0.51,2.0,1.0,0.23,45.0,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.62,2.11,0,1.62,-0.75,-0.5,0.0,1.0,0.0,-0.86,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.83,,31.34,0.91,-0.74,-27.06,-23.69,-44.52,33.69,,0.13,,,,,,,,,,,,-12.33,-29.4,-26.77,2.6,4.22,,9.81,0.0020387359836899765,flat,0.019999999999999574,up,,na,-0.05000000000000071,down,0.07000000000000006,up,7.14,up,8.73,up,-5.41,down,0.13999999999999346,up,0.269999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.83,up,1.2100000000000009,up,0.25,up,0.040000000000000036,up,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.26,1.0,1.0,0.2,,WASHED,DOWNTREND,LOW,OK,,1,2,1.62,1.36,0,1.62,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.28,26.11,63.01,0.57,-5.54,-12.33,-27.27,-54.77,37.92,0.2,0.12,1.79,4.56,0.0,,,,11.99,20.76,,2.26,,-6.93,-15.14,-42.72,0.83,6.99,0.39,1.31,-0.022900763358778664,down,-0.030000000000000027,down,-0.6099999999999994,down,0.18999999999999773,up,-0.1100000000000001,down,0.21999999999999975,up,2.0500000000000007,up,-9.66,down,-1.0600000000000023,down,-1.9799999999999969,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-1.67,down,-1.4800000000000004,down,-1.2100000000000009,down,0.0,down,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.24,-4.9,1.0,-2.29,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.62,2.86,0,0.87,-0.75,-0.5,0.0,0.0,0.0,-0.86,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,92.5,3282.84,476.91,0.66,2.69,1.96,19.6,96.81,54.41,2.51,1.86,5.93,103.23,-91.8,3.0,86.33,14.32,24.02,38.59,26.67,14.59,96.56,-0.31,6.55,41.19,1.32,2.71,2.8,92.15,0.0037981551817687365,flat,0.3499999999999943,up,12.420000000000073,up,1.7800000000000296,up,-0.24,down,4.87,up,-0.6000000000000001,down,-0.029999999999997584,down,0.75,up,0.8399999999999963,up,0.0,down,-0.010000000000000009,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.6599999999999966,up,0.21000000000000085,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33,up,-0.1200000000000001,down,-0.010000000000005116,down,0.010000000000000009,up,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-6.670270270270271,2026-09-09,2026-09-08,11613,-0.86,-3.4,1.0,0.38,-6.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,1.0,1.86,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.86,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.51,,2269.34,0.94,7.51,-42.01,-73.52,-83.83,42.27,,0.34,,,,,,,,,,,,-23.09,-30.14,-63.54,,18.35,,2.67,-0.05992509363295884,down,-0.16000000000000014,down,,na,71.80999999999995,up,-1.2400000000000002,down,2.3899999999999997,up,-1.2100000000000009,down,7.859999999999999,up,-1.0699999999999932,down,-1.3599999999999994,down,,na,-0.019999999999999962,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.7399999999999984,down,-2.6700000000000017,down,-2.1000000000000014,down,,na,-0.509999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-5.99,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.11,0,-0.75,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,107.93,9163.94,11161.38,0.53,4.39,-18.73,-33.74,209.61,45.42,12.99,0.93,-2.75,62.97,-12.55,1.88,170.5,19.44,61.85,86.42,297.35,-9.57,28.85,-9.09,-7.2,5.4,3.83,8.84,0.18,111.55,-0.03245181532944863,down,-3.6199999999999903,down,-307.35999999999876,down,-179.63000000000102,down,-0.53,down,0.8099999999999996,up,-0.9800000000000004,down,9.530000000000001,up,-10.379999999999995,down,-1.9699999999999989,down,0.0,down,0.010000000000000009,up,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,-0.6499999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.01,down,-2.42,down,-4.0,down,0.0,down,-0.2900000000000009,down,0.0,down,0,0,0,0,0,0,0,0,57.97276012230148,2026-09-09,2026-09-08,11613,-0.36,-1.4,1.0,-3.25,58.0,NEUTRAL,MIXED,ELEVATED,OK,,2,3,2.0,2.36,0,-0.75,-0.75,1.0,0.0,1.0,0.0,-0.86,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,77.02,6350.58,1103.43,1.01,2.22,-13.69,-40.6,1.01,36.98,6.18,3.85,-6.89,84.37,-1.12,1.38,138.5,21.58,53.53,101.23,34.42,8.24,24.05,-3.6,-17.86,-21.75,1.42,5.09,0.48,79.4,-0.029974811083123498,down,-2.3800000000000097,down,-196.23999999999978,down,5.820000000000164,up,-0.1299999999999999,down,-2.2899999999999996,down,2.58,up,-0.730000000000004,down,-3.12,down,-3.440000000000005,down,0.0,down,-0.020000000000000018,down,0.0,down,4.439999999999998,up,0.0,down,0.0,down,0.0,down,-0.6700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4400000000000004,down,-1.6699999999999982,down,-2.3599999999999994,down,0.0,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,79.82342248766555,2026-09-09,2026-09-08,11613,0.39,1.5,1.0,-3.0,79.8,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.62,2.23,0,0.87,0.0,-0.62,0.0,1.0,0.0,-0.86,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.29,,8021.0,0.71,8.04,-41.83,-73.27,-55.74,42.54,,0.21,,,,,,,,,,,,-22.78,-29.71,-67.79,,18.57,,12.04,-0.06229235880398676,down,-0.75,down,,na,42.36999999999989,up,-0.6400000000000001,down,2.329999999999999,up,-1.4899999999999949,down,7.890000000000001,up,-2.940000000000005,down,-1.3999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.8100000000000023,down,-2.7300000000000004,down,-1.940000000000012,down,,na,-0.509999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-6.23,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.11,0,-0.75,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.86,,2086.36,0.24,-10.32,13.01,,-49.9,45.1,,0.01,,,,,,,,,,,,7.55,-32.69,-32.69,,18.72,,12.09,0.06368899917287019,up,0.7699999999999996,up,,na,-15.7199999999998,down,-0.47,down,-1.3599999999999994,down,2.1899999999999995,up,,na,3.0,up,1.6600000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.71,up,4.560000000000002,up,4.560000000000002,up,,na,-1.3599999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,6.37,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.37,1.61,0,2.37,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,unknown
