Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,,0.57,0.38,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,-0.86,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,micro,defensive
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.93,40.02,224.55,0.03,-1.06,2.18,-20.51,17.68,47.1,1.54,0.61,-0.16,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-1.67,-2.91,-8.13,1.14,9.0,1.43,0.92,0.010869565217391353,flat,0.010000000000000009,up,0.4299999999999997,up,0.030000000000001137,up,-0.010000000000000002,down,4.08,up,1.8200000000000003,up,1.5199999999999996,up,1.259999999999998,up,1.2199999999999989,up,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.8900000000000001,up,1.33,up,1.1899999999999995,up,0.0,down,-0.41000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,598.9247311827957,2026-08-31,2026-08-28,11631,2.25,8.9,0.8,1.09,598.9,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,3.94,1.69,0,1.94,-0.75,1.0,0.0,1.0,0.0,-0.94,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.04,341.66,44.83,0.01,-0.1,0.55,0.8,0.9,61.87,0.0,0.02,,58.37,0.0,,,,,,,,,0.35,0.7,0.96,,0.13,0.0,10.05,-0.0009950248756220859,flat,-0.010000000000001563,down,0.0,down,1.1400000000000006,up,0.0,down,-0.2,down,-0.1499999999999999,down,-0.09999999999999998,down,-0.10999999999999999,down,-3.6600000000000037,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.09000000000000002,down,-0.10000000000000009,down,-0.10000000000000009,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.97,312.36,22.52,6.82,-0.19,0.3,0.81,0.2,53.05,,0.01,,56.17,,,,,,,,,,0.08,0.48,0.51,,0.04,0.0,9.99,-0.002002002002001957,flat,-0.019999999999999574,down,-0.3199999999999932,down,-0.6799999999999997,down,6.82,up,-0.39,down,-0.2,down,-0.19999999999999996,down,-0.2,down,-4.970000000000006,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.21999999999999997,down,-0.20999999999999996,down,,na,-0.019999999999999997,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.06,-0.2,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.06,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.94,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,147.95,0.54,0.0,0.6,1.21,1.21,67.76,0.01,0.01,,64.75,0.0,,,,,,,,,0.35,0.71,0.76,,0.12,0.0,10.06,0.0009940357852882276,flat,0.009999999999999787,up,0.22999999999998977,up,-21.810000000000002,down,0.54,up,0.1,up,0.09999999999999998,up,0.09999999999999987,up,0.09999999999999987,up,2.7900000000000063,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.07999999999999996,up,0.07999999999999996,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.06,-4.2,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.69,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.94,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.52,,2.84,0.48,-0.24,0.69,-3.14,-3.17,48.0,,1.62,,,,,,,,,,,,-0.76,0.45,-2.9,0.95,1.1,,83.45,0.0008388256440980957,flat,0.06999999999999318,up,,na,-0.010000000000000231,down,0.33999999999999997,up,0.56,up,0.48,up,0.06000000000000005,up,0.08999999999999986,up,0.5700000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.050000000000000044,up,0.07,up,0.10000000000000009,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.08,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,13.2,2275.59,1652.29,1.76,-8.9,-29.41,,-36.39,26.39,3.67,0.98,30.23,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-24.62,-29.33,-30.01,,7.13,0.52,13.3,-0.007518796992481258,flat,-0.10000000000000142,down,-17.23999999999978,down,2.339999999999918,up,0.6699999999999999,up,2.1999999999999993,up,-6.02,down,,na,-0.490000000000002,down,-0.3200000000000003,down,0.0,down,-0.010000000000000009,down,1.3599999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7199999999999989,up,-0.10999999999999943,down,-0.19000000000000128,down,,na,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,90.45454545454547,2026-08-31,2026-08-28,11631,-2.38,-9.4,1.0,-0.75,90.5,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,3.38,0,-1.94,0.0,-0.5,0.0,1.0,0.0,-0.94,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.74,,0.73,0.02,0.58,2.62,1.14,10.98,54.32,,0.13,,,,,,,,,,,,-0.31,1.78,7.16,,0.14,,54.89,-0.0027327382036800296,flat,-0.14999999999999858,down,,na,-0.020000000000000018,down,-0.7999999999999999,down,0.08999999999999997,up,-1.1,down,-0.53,down,-0.28999999999999915,down,-2.200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.32999999999999985,down,-0.33000000000000007,down,,na,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.27,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.43,8890.26,105412.1,0.65,-1.47,-12.05,-6.35,-12.39,36.03,9.94,0.61,12.19,78.36,-3.28,2.19,19.19,5.61,7.53,16.28,347.76,-0.56,17.86,-8.05,-13.7,-3.55,1.32,2.94,,13.64,-0.01539589442815259,down,-0.21000000000000085,down,-139.01000000000022,down,116.65000000000873,up,0.050000000000000044,up,-0.16999999999999993,down,-0.45000000000000107,down,0.4800000000000004,up,-1.370000000000001,down,-1.8799999999999955,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6100000000000003,down,-1.0699999999999985,down,-1.52,down,0.0,down,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,42.8890543559196,2026-08-31,2026-08-28,11631,-1.19,-4.7,1.0,-1.54,42.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.19,0,-0.75,0.0,-0.5,0.0,1.0,0.0,-0.94,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.65,,31.47,1.86,-3.53,-24.64,-20.4,-39.93,35.19,,0.13,,,,,,,,,,,,-16.81,-28.87,-21.2,2.47,4.53,,10.99,-0.030937215650591487,down,-0.33999999999999986,down,,na,-0.20000000000000284,down,1.11,up,-0.2799999999999998,down,-0.8000000000000007,down,0.5100000000000016,up,-1.9699999999999989,down,-1.6600000000000037,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0999999999999979,down,-1.7800000000000011,down,-2.4899999999999984,down,0.040000000000000036,up,0.020000000000000462,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.94,-11.7,1.0,-3.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.94,0,-0.75,-0.75,-0.5,0.0,0.0,0.0,-0.94,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.39,28.35,59.04,1.39,6.92,-9.74,-33.17,-50.88,44.72,0.2,0.13,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-2.83,-10.64,-38.92,0.78,7.1,0.39,1.41,-0.014184397163120588,flat,-0.020000000000000018,down,-0.41000000000000014,down,3.8900000000000006,up,-3.3600000000000003,down,2.4799999999999995,up,-0.7100000000000009,down,1.5499999999999972,up,-0.7000000000000028,down,-1.240000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.7800000000000002,down,-0.7300000000000004,down,-0.6700000000000017,down,-0.010000000000000009,down,0.15999999999999925,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.44,-5.7,1.0,-1.42,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.44,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.94,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,94.2,3343.17,462.32,1.21,2.5,8.91,30.29,100.43,61.16,2.51,1.92,5.65,103.2,-91.8,3.0,85.67,14.43,24.02,38.59,26.67,14.59,96.56,1.72,11.6,47.06,1.31,2.75,2.8,95.76,-0.016290726817042578,down,-1.5600000000000023,down,-55.36000000000013,down,-0.10000000000002274,down,0.44999999999999996,up,-1.25,down,-5.16,down,-2.1400000000000006,down,-3.309999999999988,down,-5.659999999999997,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.93,down,-2.360000000000001,down,-3.030000000000001,down,-0.010000000000000009,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,-9.055201698513802,2026-08-31,2026-08-28,11631,-3.75,-14.9,1.0,-1.63,-9.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,4.75,0,-2.69,0.0,0.88,0.0,-1.0,0.0,-0.94,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.54,,2109.57,0.48,-0.78,9.96,-81.41,-83.6,40.66,,0.37,,,,,,,,,,,,-33.27,-39.13,-64.82,,22.65,,2.48,0.024193548387096753,up,0.06000000000000005,up,,na,26.51000000000022,up,-0.49,down,29.16,up,-7.02,down,-5.769999999999996,down,0.39000000000000057,up,0.519999999999996,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.049999999999997,up,3.1899999999999977,up,1.1200000000000045,up,,na,-0.8500000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-3.38,-13.4,1.0,2.42,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.75,4.13,0,-1.19,-0.75,-0.5,0.0,0.0,0.0,-0.94,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,107.69,9143.56,11947.41,0.39,0.06,14.18,-42.0,208.92,43.38,12.99,0.87,-2.73,61.19,-14.57,1.88,170.5,19.4,61.85,86.42,297.35,-9.57,28.85,-14.86,-11.34,7.81,3.78,10.94,0.18,106.23,0.01374376353195883,flat,1.4599999999999937,up,123.96999999999935,up,-67.26000000000022,down,-0.08999999999999997,down,14.950000000000001,up,-3.710000000000001,down,-9.060000000000002,down,4.189999999999998,up,0.7800000000000011,up,0.0,down,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.2699999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.240000000000002,up,1.9800000000000004,up,1.0099999999999998,up,-0.010000000000000231,down,-0.4299999999999997,down,0.0,down,0,0,0,0,0,0,0,0,58.32482124616957,2026-08-31,2026-08-28,11631,-3.13,-12.4,0.8,1.37,58.3,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,1,4,1.0,4.13,0,-1.94,-0.75,-0.5,0.0,1.0,0.0,-0.94,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,75.97,6264.01,1102.48,0.79,-0.17,-14.7,-45.21,-0.37,31.05,6.19,3.86,-6.91,79.94,-1.12,1.75,138.5,21.28,53.53,101.23,34.42,8.24,24.05,-9.72,-24.14,-23.21,1.41,5.41,0.48,75.87,0.0013180440226703283,flat,0.09999999999999432,up,8.25,up,-3.0699999999999363,down,0.13,up,4.32,up,-1.3199999999999985,down,0.6700000000000017,up,0.13,up,0.21000000000000085,up,0.0,down,0.009999999999999787,up,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0,up,1.009999999999998,up,0.21000000000000085,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,82.30880610767409,2026-08-31,2026-08-28,11631,-0.44,-1.7,0.8,0.13,82.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.44,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.94,mid,mid
